h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.586	0.004	-1.972	1	0.370	0.163	1.942	18.747	-1.029	
0.700	0.003	-1.979	1	0.370	0.163	2.485	16.724	-1.014	
0.609	0.004	-1.903	1	0.370	0.163	1.990	16.715	-1.208	
0.604	0.002	-1.964	1	0.370	0.163	2.015	14.892	-1.048	
0.680	0.003	-1.793	1	0.370	0.162	2.381	14.830	-1.560	
0.725	0.003	-1.788	1	0.370	0.162	2.568	13.539	-1.578	
0.572	0.005	-1.787	1	0.369	0.161	1.887	15.356	-1.580	
0.624	0.003	-1.749	1	0.370	0.161	2.054	16.300	-1.727	
0.438	0.003	-1.750	2	0.370	0.161	1.085	12.224	-5.735	
0.058	0.003	-1.673	1	0.370	0.161	0.405	17.830	-2.058	
0.012	0.004	-1.655	3	0.369	0.161	0.142	16.377	-9.725	
0.044	0.003	-1.473	1	0.370	0.161	0.348	17.091	-3.287	
0.082	0.002	-1.629	3	0.371	0.162	0.279	17.709	-9.737	
0.075	0.001	-1.426	3	0.372	0.163	0.269	17.651	-10.160	
0.020	0.003	-1.425	4	0.372	0.163	0.115	17.905	-13.406	
0.118	0.002	-1.410	3	0.373	0.163	0.356	17.810	-10.224	
0.489	0.004	-1.538	1	0.373	0.163	1.600	20.096	-2.819	
0.677	0.004	-1.572	1	0.372	0.163	2.309	19.991	-2.609	
0.665	0.004	-1.642	2	0.372	0.163	1.628	17.605	-5.973	
0.810	0.006	-1.707	1	0.372	0.162	3.379	17.706	-1.904	
0.812	0.004	-1.607	1	0.371	0.162	3.396	18.804	-2.404	
0.567	0.004	-1.555	1	0.371	0.162	1.870	19.437	-2.711	
0.029	0.002	-1.740	1	0.371	0.162	0.279	18.831	-1.761	
0.008	0.003	-1.688	1	0.371	0.162	0.146	20.719	-1.991	
0.065	0.005	-1.675	1	0.371	0.162	0.432	19.712	-2.051	
0.096	0.006	-1.708	1	0.372	0.162	0.532	20.619	-1.897	
0.170	0.003	-1.600	1	0.372	0.162	0.739	20.000	-2.440	
0.427	0.004	-1.732	2	0.372	0.161	0.996	18.557	-5.766	
0.460	0.003	-1.610	2	0.372	0.161	1.068	16.438	-6.067	
0.004	0.005	-1.540	2	0.372	0.161	0.071	17.012	-6.325	
0.038	0.003	-1.400	2	0.372	0.161	0.230	15.267	-7.084	
0.062	0.004	-1.436	1	0.372	0.162	0.418	14.779	-3.588	
0.235	0.005	-1.427	2	0.373	0.162	0.670	12.043	-6.909	
0.142	0.002	-1.495	2	0.373	0.162	0.470	13.523	-6.531	
0.180	0.002	-1.483	1	0.374	0.163	0.765	15.019	-3.208	
0.581	0.002	-1.362	2	0.374	0.163	1.362	14.144	-7.358	
0.211	0.002	-1.386	1	0.375	0.164	0.825	14.709	-4.027	
0.582	0.003	-1.499	1	0.375	0.164	1.929	12.741	-3.092	
0.524	0.003	-1.554	1	0.375	0.164	1.715	12.340	-2.721	
0.739	0.001	-1.686	1	0.375	0.164	2.680	12.398	-2.001	
0.899	0.001	-1.815	1	0.375	0.164	4.886	11.581	-1.481	
0.470	0.004	-1.855	1	0.375	0.164	1.503	14.821	-1.351	
0.137	0.003	-1.617	1	0.375	0.163	0.652	14.052	-2.347	
0.827	0.004	-1.376	2	0.375	0.164	2.528	12.249	-7.252	
0.826	0.002	-1.290	2	0.375	0.164	2.503	7.926	-7.971	
0.592	0.006	-1.143	4	0.374	0.163	0.979	16.444	-14.841	
0.431	0.003	-1.210	1	0.374	0.163	1.424	15.138	-6.109	
0.629	0.003	-1.339	4	0.374	0.162	1.100	10.527	-13.612	
0.611	0.002	-1.484	2	0.374	0.162	1.448	13.350	-6.584	
0.366	0.003	-1.625	1	0.374	0.162	1.240	13.819	-2.302	
0.134	0.003	-1.682	1	0.374	0.162	0.642	15.055	-2.016	
0.103	0.004	-1.812	1	0.374	0.162	0.538	15.288	-1.492	
0.286	0.003	-1.742	1	0.374	0.162	1.031	14.871	-1.755	
0.296	0.003	-1.775	2	0.374	0.161	0.747	15.960	-5.696	
0.014	0.004	-1.719	2	0.374	0.161	0.129	16.598	-5.790	
0.123	0.003	-1.777	1	0.374	0.161	0.612	18.045	-1.619	
0.053	0.003	-1.929	2	0.373	0.161	0.273	20.358	-5.567	
0.211	0.004	-1.939	1	0.373	0.161	0.844	17.332	-1.110	
0.131	0.002	-1.791	2	0.374	0.161	0.446	13.343	-5.674	
0.024	0.003	-1.888	2	0.373	0.161	0.181	19.131	-5.585	
0.211	0.003	-1.811	1	0.373	0.161	0.844	15.755	-1.497	
0.245	0.004	-1.851	1	0.373	0.161	0.909	16.741	-1.364	
0.004	0.001	-1.984	1	0.372	0.161	0.099	18.431	-1.001	
0.083	0.002	-1.866	1	0.372	0.161	0.542	14.862	-1.315	
0.027	0.001	-1.775	1	0.373	0.161	0.271	12.752	-1.624	
0.007	0.002	-1.603	4	0.372	0.161	0.074	15.384	-13.422	
0.308	0.004	-1.417	1	0.373	0.162	1.088	10.888	-3.743	
0.042	0.003	-1.489	1	0.373	0.162	0.340	12.937	-3.168	
0.002	0.001	-1.413	4	0.373	0.163	0.044	12.825	-13.425	
0.002	0.003	-1.424	2	0.373	0.163	0.049	14.155	-6.924	
0.125	0.004	-1.408	2	0.373	0.163	0.436	12.313	-7.030	
0.007	0.005	-1.565	2	0.373	0.162	0.095	16.627	-6.227	
0.064	0.003	-1.639	1	0.372	0.162	0.416	15.875	-2.231	
0.014	0.003	-1.749	1	0.372	0.161	0.188	16.502	-1.726	
0.066	0.001	-1.689	1	0.372	0.162	0.436	12.487	-1.983	
0.037	0.005	-1.846	1	0.372	0.162	0.321	11.153	-1.377	
0.244	0.003	-1.952	1	0.372	0.162	0.929	11.939	-1.077	
0.424	0.001	-1.966	1	0.371	0.162	1.403	12.598	-1.043	
0.529	0.002	-1.935	1	0.371	0.162	1.905	11.872	-1.122	
0.419	0.002	-1.897	1	0.371	0.162	1.387	12.758	-1.224	
0.242	0.003	-1.975	1	0.372	0.162	0.894	11.603	-1.023	
0.096	0.002	-1.918	1	0.371	0.161	0.533	13.371	-1.167	
0.188	0.004	-1.915	1	0.371	0.162	0.785	12.921	-1.175	
0.258	0.003	-1.845	1	0.371	0.161	0.960	12.298	-1.381	
0.048	0.005	-1.870	1	0.371	0.162	0.401	12.368	-1.305	
0.250	0.004	-1.982	1	0.371	0.162	0.921	13.358	-1.007	
0.030	0.003	-1.783	2	0.371	0.162	0.213	11.378	-5.684	
0.189	0.002	-1.794	1	0.371	0.162	0.787	12.598	-1.557	
0.006	0.002	-1.719	2	0.372	0.162	0.091	13.531	-5.790	
0.091	0.002	-1.686	1	0.371	0.162	0.505	15.711	-2.001	
0.113	0.005	-1.918	1	0.371	0.162	0.568	15.260	-1.168	
0.133	0.002	-1.864	1	0.371	0.162	0.639	14.497	-1.322	
0.017	0.002	-1.984	1	0.372	0.162	0.208	17.059	-1.000	
0.027	0.002	-1.764	2	0.372	0.162	0.192	15.713	-5.711	
0.026	0.005	-1.939	3	0.372	0.163	0.149	13.725	-10.018	
0.078	0.004	-1.978	1	0.372	0.163	0.474	15.079	-1.014	
0.146	0.005	-1.907	1	0.372	0.162	0.660	15.974	-1.198	
0.067	0.002	-1.797	1	0.372	0.162	0.439	14.568	-1.545	
0.052	0.003	-1.685	1	0.372	0.162	0.381	14.208	-2.005	
0.340	0.002	-1.778	1	0.372	0.162	1.172	13.672	-1.616	
0.726	0.003	-1.900	1	0.372	0.162	2.659	12.682	-1.217	
0.882	0.003	-1.885	1	0.372	0.162	4.464	14.075	-1.260	
0.842	0.004	-1.829	1	0.372	0.162	3.776	13.593	-1.432	
0.209	0.004	-1.722	1	0.372	0.162	0.838	15.034	-1.837	
0.213	0.002	-1.710	1	0.372	0.162	0.849	17.103	-1.889	
0.253	0.005	-1.834	1	0.371	0.162	0.929	17.923	-1.417	
0.163	0.002	-1.967	1	0.371	0.161	0.719	16.935	-1.043	
0.065	0.005	-1.740	2	0.372	0.162	0.312	16.675	-5.750	
0.067	0.003	-1.813	1	0.372	0.161	0.437	18.488	-1.490	
0.078	0.004	-1.982	1	0.372	0.161	0.474	18.476	-1.006	
0.191	0.003	-1.775	1	0.372	0.162	0.793	19.648	-1.625	
0.379	0.003	-1.881	1	0.372	0.161	1.278	18.252	-1.270	
0.288	0.003	-1.951	2	0.372	0.161	0.731	15.053	-5.562	
0.361	0.004	-1.709	1	0.372	0.161	1.228	16.793	-1.894	
0.037	0.004	-1.567	3	0.372	0.162	0.212	17.865	-9.799	
0.149	0.003	-1.463	2	0.372	0.162	0.494	14.431	-6.696	
0.221	0.003	-1.570	2	0.373	0.162	0.613	13.491	-6.208	
0.419	0.004	-1.441	1	0.373	0.162	1.388	15.151	-3.542	
0.228	0.004	-1.106	2	0.373	0.162	0.627	14.220	-10.300	
0.107	0.004	-0.950	4	0.373	0.163	0.311	15.945	-17.629	
0.008	0.003	-0.972	3	0.373	0.163	0.086	17.412	-15.075	
0.006	0.004	-0.941	4	0.373	0.162	0.059	16.231	-17.821	
0.125	0.004	-1.029	4	0.373	0.163	0.316	14.311	-16.235	
0.002	0.003	-0.883	4	0.373	0.163	0.044	18.614	-19.157	
0.044	0.004	-1.170	3	0.374	0.164	0.209	17.180	-11.973	
0.014	0.004	-1.333	4	0.374	0.164	0.106	17.675	-13.631	
0.031	0.004	-1.196	4	0.374	0.164	0.143	15.458	-14.378	
0.063	0.002	-1.561	2	0.373	0.164	0.303	14.690	-6.242	
0.002	0.004	-1.647	1	0.373	0.164	0.086	16.355	-2.189	
0.051	0.003	-1.665	2	0.373	0.164	0.256	14.280	-5.910	
0.016	0.004	-1.984	3	0.373	0.164	0.131	15.314	-10.116	
0.292	0.002	-1.881	1	0.373	0.164	1.152	14.176	-1.270	
0.330	0.002	-1.944	1	0.373	0.164	1.146	11.368	-1.100	
0.122	0.003	-1.850	1	0.373	0.164	0.608	12.739	-1.367	
0.013	0.002	-1.842	2	0.373	0.163	0.134	13.497	-5.618	
0.005	0.002	-1.874	2	0.372	0.163	0.082	13.006	-5.594	
0.009	0.005	-1.945	3	0.372	0.164	0.091	12.807	-10.029	
0.249	0.003	-1.834	1	0.372	0.164	0.940	12.038	-1.418	
0.343	0.002	-1.888	1	0.372	0.163	1.181	11.519	-1.250	
0.294	0.002	-1.931	1	0.372	0.163	1.056	11.802	-1.131	
0.032	0.004	-1.899	1	0.372	0.163	0.327	14.435	-1.219	
0.157	0.002	-1.982	1	0.372	0.163	0.705	11.385	-1.005	
0.301	0.003	-1.901	1	0.372	0.163	1.072	11.567	-1.213	
0.642	0.002	-1.983	1	0.372	0.163	2.136	11.455	-1.004	
0.691	0.002	-1.935	1	0.372	0.163	2.446	11.942	-1.120	
0.260	0.002	-1.975	3	0.372	0.163	0.560	11.607	-10.096	
0.407	0.002	-1.966	1	0.371	0.163	1.355	13.134	-1.043	
0.484	0.002	-1.982	1	0.372	0.163	1.583	13.183	-1.006	
0.461	0.002	-1.927	1	0.372	0.162	1.663	15.337	-1.143	
0.460	0.004	-1.705	1	0.371	0.162	1.508	14.006	-1.914	
0.697	0.003	-1.874	1	0.371	0.162	2.420	14.394	-1.291	
0.105	0.002	-1.891	1	0.371	0.162	0.561	14.213	-1.241	
0.160	0.003	-1.982	2	0.371	0.162	0.530	10.931	-5.559	
0.042	0.002	-1.915	1	0.371	0.162	0.343	12.723	-1.175	
0.015	0.002	-1.984	1	0.371	0.162	0.201	13.032	-1.002	
0.309	0.003	-1.821	1	0.372	0.162	1.202	12.546	-1.461	
0.374	0.002	-1.786	1	0.371	0.162	1.264	10.912	-1.584	
0.016	0.005	-1.769	1	0.371	0.162	0.232	13.906	-1.649	
0.021	0.003	-1.951	2	0.371	0.162	0.206	14.668	-5.562	
0.381	0.002	-1.915	1	0.371	0.162	1.410	11.593	-1.175	
0.430	0.002	-1.890	1	0.371	0.161	1.415	8.732	-1.244	
0.396	0.004	-1.936	1	0.371	0.161	1.322	10.499	-1.118	
0.135	0.001	-1.942	1	0.371	0.161	0.647	10.660	-1.103	
0.017	0.002	-1.762	1	0.371	0.161	0.214	10.549	-1.675	
0.094	0.002	-1.652	1	0.371	0.161	0.579	10.635	-2.163	
0.387	0.002	-1.409	2	0.371	0.162	1.115	11.482	-7.022	
0.664	0.003	-1.652	2	0.371	0.161	1.620	7.762	-5.945	
0.919	0.002	-1.807	1	0.371	0.161	5.497	5.160	-1.510	
0.828	0.002	-1.821	1	0.371	0.161	3.922	5.706	-1.462	
0.910	0.002	-1.856	1	0.371	0.161	5.185	4.990	-1.348	
0.735	0.001	-1.975	1	0.371	0.161	2.723	6.373	-1.022	
0.894	0.001	-1.751	1	0.370	0.161	5.237	7.448	-1.719	
0.977	0.004	-1.756	1	0.370	0.161	11.865	7.790	-1.700	
0.813	0.002	-1.569	1	0.370	0.161	3.743	9.455	-2.628	
0.836	0.002	-1.466	2	0.370	0.161	2.721	5.531	-6.679	
0.670	0.001	-1.492	1	0.370	0.161	2.330	7.656	-3.142	
0.790	0.002	-1.471	1	0.370	0.161	3.171	7.863	-3.299	
0.799	0.005	-1.546	1	0.370	0.162	3.262	7.074	-2.769	
0.369	0.004	-1.488	1	0.370	0.162	1.249	8.880	-3.176	
0.111	0.003	-1.629	1	0.370	0.162	0.576	8.635	-2.283	
0.303	0.002	-1.692	1	0.370	0.162	1.184	10.169	-1.971	
0.053	0.002	-1.699	1	0.370	0.162	0.425	11.596	-1.939	
0.053	0.002	-1.726	1	0.370	0.162	0.424	12.023	-1.823	
0.290	0.004	-1.850	1	0.370	0.162	1.044	9.302	-1.366	
0.209	0.001	-1.902	1	0.370	0.162	0.924	10.181	-1.210	
0.110	0.003	-1.949	1	0.370	0.162	0.574	10.844	-1.085	
0.100	0.002	-1.959	1	0.370	0.162	0.529	9.743	-1.060	
0.039	0.001	-1.977	3	0.370	0.162	0.196	13.990	-10.100	
0.278	0.002	-1.777	1	0.370	0.162	1.014	11.198	-1.618	
0.185	0.003	-1.656	1	0.370	0.162	0.779	11.900	-2.142	
0.463	0.003	-1.362	3	0.370	0.162	1.006	10.210	-10.450	
0.293	0.003	-1.365	2	0.370	0.162	0.744	10.858	-7.334	
0.400	0.002	-1.288	1	0.370	0.162	1.467	12.142	-5.079	
0.286	0.002	-1.237	2	0.370	0.163	0.732	8.857	-8.521	
0.002	0.001	-1.235	4	0.371	0.163	0.039	10.599	-14.111	
0.021	0.003	-1.335	4	0.370	0.162	0.130	9.748	-13.626	
0.061	0.002	-1.576	1	0.370	0.163	0.406	12.083	-2.585	
0.100	0.002	-1.594	3	0.371	0.163	0.313	10.916	-9.766	
0.122	0.003	-1.773	1	0.371	0.163	0.670	13.702	-1.635	
0.126	0.002	-1.791	1	0.370	0.163	0.683	14.227	-1.567	
0.024	0.003	-1.641	1	0.370	0.163	0.258	13.011	-2.218	
0.398	0.002	-1.608	1	0.370	0.163	1.459	14.012	-2.397	
0.371	0.001	-1.747	2	0.370	0.163	0.858	10.764	-5.739	
0.019	0.003	-1.499	2	0.370	0.163	0.165	11.885	-6.512	
0.008	0.002	-1.460	1	0.370	0.162	0.160	16.421	-3.388	
0.021	0.005	-1.642	1	0.370	0.162	0.266	15.321	-2.214	
0.058	0.002	-1.841	2	0.370	0.162	0.287	12.048	-5.619	
0.124	0.003	-1.966	1	0.370	0.162	0.677	15.918	-1.044	
0.052	0.005	-1.895	1	0.370	0.162	0.422	16.317	-1.230	
0.122	0.005	-1.855	1	0.370	0.162	0.669	16.629	-1.349	
0.093	0.005	-1.739	1	0.370	0.162	0.576	18.256	-1.766	
0.287	0.002	-1.769	1	0.370	0.162	1.037	14.388	-1.649	
0.059	0.003	-1.832	1	0.369	0.161	0.449	17.467	-1.423	
0.040	0.003	-1.880	1	0.369	0.161	0.332	15.077	-1.273	
0.309	0.003	-1.895	1	0.369	0.161	1.201	16.769	-1.232	
0.580	0.002	-1.880	1	0.369	0.161	1.876	13.163	-1.275	
0.518	0.004	-1.782	1	0.369	0.161	1.861	17.103	-1.600	
0.515	0.005	-1.700	1	0.369	0.161	1.850	16.538	-1.935	
0.597	0.004	-1.713	1	0.369	0.161	2.185	16.023	-1.878	
0.572	0.004	-1.556	3	0.369	0.161	1.087	10.680	-9.815	
0.373	0.004	-1.614	1	0.368	0.161	1.386	17.306	-2.365	
0.475	0.004	-1.524	2	0.368	0.160	1.334	17.021	-6.397	
0.502	0.002	-1.349	1	0.368	0.160	1.805	17.399	-4.402	
0.140	0.003	-1.343	1	0.368	0.160	0.724	17.656	-4.455	
0.101	0.001	-1.372	2	0.368	0.160	0.402	11.175	-7.281	
0.003	0.003	-1.441	2	0.368	0.160	0.059	14.855	-6.825	
0.018	0.002	-1.720	1	0.368	0.160	0.220	13.476	-1.848	
0.285	0.002	-1.840	1	0.368	0.160	1.031	12.671	-1.397	
0.200	0.004	-1.800	1	0.368	0.160	0.814	13.440	-1.534	
0.055	0.002	-1.829	1	0.368	0.161	0.436	15.522	-1.434	
0.112	0.003	-1.909	2	0.368	0.160	0.405	13.422	-5.574	
0.305	0.003	-1.914	1	0.368	0.160	1.078	13.993	-1.177	
0.485	0.003	-1.944	2	0.369	0.161	1.359	13.843	-5.563	
0.227	0.006	-1.846	1	0.368	0.160	0.886	14.967	-1.380	
0.354	0.003	-1.901	1	0.368	0.160	1.205	14.064	-1.213	
0.565	0.003	-1.839	1	0.368	0.160	1.862	15.273	-1.400	
0.496	0.004	-1.563	1	0.368	0.160	1.621	14.967	-2.664	
0.319	0.004	-1.706	1	0.368	0.160	1.119	14.876	-1.910	
0.489	0.004	-1.609	1	0.368	0.160	1.594	13.650	-2.389	
0.069	0.001	-1.557	1	0.368	0.160	0.444	15.509	-2.702	
0.003	0.002	-1.496	2	0.368	0.160	0.065	16.012	-6.524	
0.003	0.005	-1.624	3	0.368	0.160	0.066	14.323	-9.740	
0.521	0.004	-1.639	1	0.369	0.160	1.704	14.235	-2.231	
0.063	0.003	-1.444	3	0.368	0.160	0.276	17.260	-10.092	
0.013	0.003	-1.490	2	0.369	0.160	0.132	15.263	-6.554	
0.095	0.004	-1.633	3	0.369	0.160	0.306	17.390	-9.734	
0.280	0.002	-1.823	1	0.369	0.161	1.018	15.430	-1.455	
0.434	0.002	-1.927	1	0.369	0.161	1.430	15.478	-1.141	
0.013	0.003	-1.905	1	0.369	0.161	0.186	16.222	-1.202	
0.023	0.003	-1.897	1	0.369	0.161	0.249	17.587	-1.226	
0.225	0.003	-1.948	1	0.369	0.160	0.881	15.486	-1.088	
0.127	0.003	-1.886	2	0.369	0.161	0.434	14.129	-5.586	
0.048	0.003	-1.763	1	0.369	0.161	0.358	16.416	-1.672	
0.144	0.004	-1.890	1	0.369	0.161	0.738	15.552	-1.244	
0.064	0.002	-1.838	1	0.369	0.161	0.427	15.886	-1.405	
0.277	0.003	-1.967	1	0.369	0.161	1.112	16.024	-1.042	
0.065	0.001	-1.865	1	0.369	0.161	0.430	16.655	-1.320	
0.204	0.003	-1.950	1	0.369	0.161	0.912	13.763	-1.084	
0.307	0.003	-1.858	1	0.370	0.161	1.084	14.456	-1.341	
0.261	0.003	-1.789	1	0.370	0.161	0.970	16.099	-1.573	
0.386	0.005	-1.934	1	0.370	0.161	1.296	13.666	-1.124	
0.728	0.004	-1.831	2	0.370	0.161	1.864	12.373	-5.628	
0.545	0.003	-1.616	1	0.370	0.161	1.787	13.912	-2.350	
0.731	0.004	-1.689	1	0.369	0.161	2.695	13.361	-1.985	
0.730	0.003	-1.678	1	0.369	0.160	2.688	14.844	-2.035	
0.725	0.004	-1.661	1	0.369	0.160	2.656	14.341	-2.117	
0.799	0.003	-1.711	1	0.369	0.160	3.261	13.434	-1.885	
0.664	0.004	-1.814	1	0.369	0.160	2.531	11.429	-1.483	
0.640	0.002	-1.872	1	0.369	0.160	2.181	12.553	-1.299	
0.843	0.003	-1.855	1	0.369	0.160	3.788	12.201	-1.350	
0.713	0.003	-1.913	1	0.369	0.160	2.566	11.609	-1.181	
0.523	0.004	-1.916	1	0.369	0.160	1.712	13.095	-1.172	
0.201	0.005	-1.922	2	0.369	0.160	0.579	13.665	-5.569	
0.444	0.004	-1.957	1	0.369	0.160	1.461	13.667	-1.066	
0.401	0.001	-1.886	1	0.369	0.160	1.337	13.448	-1.256	
0.662	0.003	-1.818	1	0.369	0.159	2.286	12.182	-1.471	
0.903	0.003	-1.734	1	0.369	0.159	4.991	11.471	-1.787	
0.830	0.002	-1.720	2	0.369	0.159	2.556	10.053	-5.788	
0.822	0.004	-1.749	1	0.368	0.159	3.404	11.197	-1.728	
0.622	0.001	-1.593	1	0.368	0.159	2.089	12.266	-2.484	
0.759	0.003	-1.671	1	0.368	0.159	2.900	13.278	-2.070	
0.816	0.004	-1.776	1	0.369	0.159	3.440	11.918	-1.623	
0.612	0.002	-1.878	1	0.368	0.159	2.045	10.879	-1.281	
0.790	0.002	-1.900	1	0.368	0.159	3.165	12.539	-1.217	
0.799	0.002	-1.916	1	0.368	0.159	3.260	12.911	-1.172	
0.517	0.004	-1.877	1	0.368	0.159	1.689	14.428	-1.282	
0.590	0.002	-1.895	1	0.368	0.159	1.960	14.604	-1.230	
0.638	0.004	-1.934	1	0.368	0.159	2.172	13.391	-1.125	
0.561	0.004	-1.849	2	0.368	0.158	1.305	12.015	-5.612	
0.021	0.003	-1.947	1	0.368	0.159	0.261	14.963	-1.090	
0.066	0.004	-1.971	1	0.368	0.159	0.424	15.484	-1.032	
0.165	0.002	-1.867	2	0.368	0.158	0.514	13.628	-5.598	
0.140	0.003	-1.802	2	0.367	0.158	0.465	18.052	-5.660	
0.153	0.004	-1.819	3	0.367	0.158	0.399	14.452	-9.814	
0.169	0.004	-1.718	2	0.367	0.158	0.520	16.908	-5.792	
0.282	0.004	-1.890	4	0.367	0.158	0.512	15.079	-14.262	
0.814	0.002	-1.932	1	0.367	0.158	3.415	11.645	-1.130	
0.263	0.001	-1.787	1	0.367	0.158	0.946	11.489	-1.581	
0.080	0.004	-1.872	1	0.366	0.158	0.483	12.199	-1.296	
0.012	0.004	-1.871	1	0.366	0.158	0.177	13.942	-1.302	
0.046	0.003	-1.924	1	0.366	0.158	0.360	13.439	-1.149	
0.025	0.003	-1.763	2	0.366	0.158	0.185	14.170	-5.713	
0.120	0.002	-1.773	1	0.366	0.158	0.604	14.316	-1.634	
0.072	0.004	-1.723	1	0.367	0.158	0.456	15.377	-1.833	
0.204	0.003	-1.734	1	0.367	0.158	0.827	13.112	-1.786	
0.460	0.003	-1.779	1	0.367	0.158	1.509	11.317	-1.611	
0.506	0.002	-1.724	1	0.367	0.158	1.612	12.146	-1.828	
0.183	0.003	-1.685	3	0.367	0.158	0.456	10.049	-9.721	
0.008	0.004	-1.864	4	0.367	0.158	0.079	12.718	-14.156	
0.004	0.002	-1.907	1	0.367	0.158	0.098	15.157	-1.197	
0.041	0.002	-1.640	3	0.367	0.158	0.196	11.798	-9.731	
0.047	0.001	-1.664	1	0.367	0.158	0.362	12.481	-2.102	
0.015	0.002	-1.819	1	0.367	0.158	0.200	14.213	-1.467	
0.008	0.002	-1.776	1	0.367	0.158	0.146	13.490	-1.622	
0.046	0.003	-1.759	1	0.366	0.158	0.360	14.870	-1.688	
0.152	0.003	-1.813	1	0.366	0.158	0.675	16.123	-1.488	
