h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.260	0.001	-2.186	1	0.395	0.224	1.006	-4.037	-1.039	
0.120	0.000	-1.929	1	0.396	0.225	0.602	-3.605	-1.882	
0.010	0.000	-1.725	4	0.396	0.226	0.080	-3.867	-14.882	
0.004	0.000	-2.157	1	0.396	0.227	0.110	-1.730	-1.112	
0.031	0.001	-2.037	2	0.397	0.227	0.221	-3.722	-6.148	
0.049	0.000	-2.109	1	0.396	0.227	0.410	-3.199	-1.242	
0.004	0.000	-2.084	3	0.396	0.227	0.076	-3.277	-10.897	
0.001	0.000	-1.856	2	0.396	0.227	0.059	-1.212	-6.490	
0.006	0.000	-1.741	1	0.396	0.226	0.182	-1.989	-2.912	
0.002	0.000	-1.646	1	0.396	0.227	0.058	-0.778	-3.632	
0.005	0.000	-1.733	1	0.397	0.229	0.122	-1.869	-2.970	
0.410	0.000	-1.868	1	0.398	0.230	2.047	-4.505	-2.172	
0.555	0.002	-1.747	1	0.398	0.230	1.806	-3.876	-2.875	
0.606	0.001	-1.751	1	0.399	0.231	2.469	-3.681	-2.849	
0.203	0.001	-1.634	1	0.399	0.231	0.943	-2.526	-3.734	
0.165	0.000	-1.748	1	0.400	0.232	0.884	-3.770	-2.866	
0.049	0.000	-1.860	1	0.400	0.232	0.368	-1.927	-2.210	
0.042	0.001	-1.939	2	0.400	0.231	0.312	-2.961	-6.294	
0.051	0.001	-1.718	2	0.400	0.231	0.304	-4.503	-7.010	
0.151	0.000	-1.778	1	0.401	0.231	0.688	-3.830	-2.672	
0.431	0.000	-1.961	1	0.402	0.231	1.235	-4.566	-1.748	
0.433	0.000	-2.121	1	0.403	0.231	1.634	-2.945	-1.209	
0.369	0.000	-1.953	1	0.403	0.232	1.298	-4.467	-1.781	
0.636	0.000	-1.602	1	0.404	0.232	1.963	-4.994	-4.029	
0.877	0.000	-1.735	1	0.404	0.232	4.797	-5.699	-2.951	
0.203	0.000	-2.055	1	0.405	0.233	1.017	-3.126	-1.406	
0.139	0.000	-1.883	2	0.405	0.233	0.442	-6.802	-6.418	
0.320	0.000	-1.785	1	0.406	0.233	1.118	-4.111	-2.630	
0.010	0.001	-1.819	1	0.406	0.234	0.251	-1.670	-2.431	
0.209	0.000	-1.939	1	0.406	0.235	1.282	-3.515	-1.840	
0.542	0.000	-2.054	1	0.407	0.235	2.162	-4.787	-1.410	
0.027	0.000	-2.065	2	0.407	0.236	0.182	-4.557	-6.121	
0.229	0.000	-2.151	1	0.408	0.237	0.835	-3.310	-1.127	
0.307	0.000	-2.071	1	0.408	0.237	1.093	-4.177	-1.356	
0.011	0.000	-1.963	1	0.409	0.237	0.195	-0.912	-1.741	
0.099	0.000	-1.832	1	0.408	0.237	0.809	-3.204	-2.357	
0.027	0.000	-1.773	1	0.409	0.237	0.332	-2.916	-2.704	
0.047	0.000	-1.818	1	0.409	0.237	0.319	-3.187	-2.434	
0.097	0.000	-1.802	1	0.409	0.237	0.464	-3.576	-2.528	
0.123	0.000	-2.054	1	0.410	0.237	0.608	-2.366	-1.411	
0.037	0.000	-2.188	1	0.410	0.236	0.406	-0.853	-1.034	
0.059	0.000	-2.176	1	0.409	0.236	0.504	-1.647	-1.063	
0.163	0.000	-2.187	1	0.410	0.236	0.890	-1.966	-1.038	
0.486	0.001	-2.174	1	0.410	0.236	2.392	-4.211	-1.068	
0.390	0.000	-2.148	1	0.410	0.236	1.132	-4.492	-1.135	
0.453	0.000	-1.867	1	0.411	0.237	1.437	-3.490	-2.174	
0.042	0.000	-1.842	1	0.411	0.236	0.430	-1.278	-2.302	
0.009	0.000	-2.036	1	0.410	0.236	0.158	-2.152	-1.469	
0.165	0.000	-2.130	1	0.410	0.236	1.036	-3.082	-1.183	
0.006	0.000	-2.181	1	0.410	0.235	0.121	-2.100	-1.050	
0.270	0.000	-2.086	1	0.411	0.235	1.837	-2.716	-1.309	
0.092	0.000	-2.140	1	0.411	0.235	0.962	-1.980	-1.157	
0.401	0.000	-2.092	2	0.411	0.235	0.980	-8.135	-6.100	
0.009	0.001	-2.043	4	0.411	0.235	0.079	-4.447	-15.533	
0.225	0.001	-2.152	1	0.411	0.236	0.990	-1.849	-1.125	
0.222	0.000	-2.169	1	0.411	0.235	0.954	-2.488	-1.080	
0.001	0.001	-2.191	2	0.410	0.235	0.048	-0.255	-6.066	
0.003	0.000	-2.024	1	0.411	0.235	0.095	-1.895	-1.511	
0.073	0.001	-2.186	1	0.411	0.235	0.431	-0.267	-1.039	
0.057	0.001	-2.051	2	0.410	0.235	0.327	-2.969	-6.134	
0.014	0.001	-2.076	4	0.411	0.235	0.094	-2.807	-15.656	
0.003	0.000	-2.069	2	0.411	0.235	0.067	0.380	-6.118	
0.007	0.001	-2.063	2	0.410	0.234	0.125	-0.021	-6.123	
0.056	0.000	-1.991	2	0.410	0.234	0.270	-5.167	-6.206	
0.129	0.000	-1.918	1	0.410	0.234	0.751	0.024	-1.934	
0.206	0.000	-2.023	1	0.410	0.234	1.269	-3.601	-1.516	
0.090	0.001	-2.037	1	0.411	0.234	0.485	1.784	-1.468	
0.107	0.001	-1.871	1	0.410	0.233	0.566	-0.477	-2.152	
0.003	0.001	-1.823	1	0.410	0.233	0.090	2.787	-2.411	
0.187	0.000	-1.634	1	0.410	0.233	0.729	-3.910	-3.734	
0.117	0.000	-1.780	1	0.411	0.233	0.725	-3.564	-2.664	
0.076	0.000	-1.824	1	0.411	0.233	0.451	-3.424	-2.405	
0.006	0.001	-1.808	4	0.411	0.233	0.067	-3.385	-14.936	
0.028	0.001	-2.003	1	0.411	0.233	0.353	-0.657	-1.588	
0.216	0.000	-1.835	1	0.411	0.233	1.047	-3.955	-2.344	
0.177	0.000	-1.908	1	0.411	0.233	0.925	-3.669	-1.976	
0.659	0.000	-1.984	1	0.411	0.233	3.417	-4.529	-1.659	
0.528	0.000	-1.909	1	0.412	0.234	2.263	-4.196	-1.973	
0.003	0.000	-1.847	2	0.412	0.234	0.062	-1.315	-6.516	
0.626	0.000	-1.990	1	0.412	0.234	1.835	-4.959	-1.637	
0.464	0.000	-1.990	1	0.412	0.234	1.516	-3.753	-1.634	
0.264	0.000	-1.928	1	0.412	0.233	0.922	-2.030	-1.886	
0.052	0.000	-2.003	1	0.413	0.233	0.353	-3.213	-1.589	
0.181	0.000	-1.962	1	0.413	0.234	0.938	-3.077	-1.745	
0.256	0.000	-1.824	1	0.413	0.234	1.430	-3.239	-2.401	
0.264	0.001	-1.796	1	0.414	0.234	1.207	-2.026	-2.563	
0.220	0.001	-1.879	1	0.414	0.234	1.095	-0.956	-2.116	
0.320	0.001	-1.820	1	0.413	0.234	1.448	-1.090	-2.426	
0.002	0.001	-1.849	4	0.413	0.233	0.043	0.409	-14.996	
0.001	0.001	-1.798	1	0.413	0.234	0.073	1.122	-2.551	
0.382	0.000	-1.916	1	0.413	0.234	1.280	-3.480	-1.943	
0.429	0.000	-1.949	1	0.414	0.235	1.722	-4.004	-1.800	
0.620	0.000	-1.807	1	0.414	0.235	2.080	-2.987	-2.501	
0.550	0.000	-2.002	1	0.414	0.235	1.803	-3.030	-1.589	
0.621	0.000	-2.151	1	0.414	0.235	2.548	-2.086	-1.127	
0.674	0.000	-2.188	1	0.414	0.235	2.155	-3.038	-1.034	
0.603	0.000	-1.994	1	0.414	0.235	1.940	-4.581	-1.618	
0.306	0.001	-1.931	2	0.414	0.235	0.925	-3.789	-6.310	
0.016	0.001	-1.871	1	0.414	0.235	0.219	-0.329	-2.154	
0.233	0.000	-1.869	1	0.414	0.235	0.898	-2.834	-2.162	
0.669	0.000	-1.809	1	0.415	0.236	3.043	-4.690	-2.487	
0.751	0.000	-1.761	1	0.415	0.235	2.737	-3.064	-2.784	
0.756	0.000	-1.676	1	0.416	0.235	4.322	-4.219	-3.389	
0.537	0.000	-1.784	1	0.415	0.235	1.829	-4.797	-2.634	
0.324	0.000	-1.660	1	0.415	0.235	1.173	-4.344	-3.515	
0.004	0.001	-1.428	4	0.415	0.235	0.053	-3.306	-15.797	
0.484	0.000	-1.611	1	0.416	0.235	1.778	-4.195	-3.940	
0.600	0.000	-1.545	1	0.415	0.235	1.997	-4.097	-4.595	
0.919	0.000	-1.497	1	0.416	0.236	6.717	-5.615	-5.144	
0.663	0.000	-1.454	1	0.416	0.236	2.999	-4.955	-5.692	
0.933	0.000	-1.490	1	0.416	0.236	6.302	-5.605	-5.235	
0.503	0.000	-1.366	1	0.416	0.236	1.648	-3.967	-7.001	
0.209	0.000	-1.675	1	0.416	0.236	0.784	-3.892	-3.394	
0.090	0.001	-1.570	3	0.417	0.236	0.298	-5.230	-11.512	
0.345	0.000	-1.450	1	0.417	0.236	1.234	-4.256	-5.745	
0.248	0.000	-1.311	2	0.417	0.237	0.848	-5.805	-10.928	
0.093	0.001	-1.263	1	0.417	0.237	0.522	0.970	-8.922	
0.049	0.000	-1.582	2	0.417	0.237	0.307	-4.662	-7.831	
0.041	0.001	-1.486	1	0.417	0.237	0.411	0.791	-5.276	
0.099	0.001	-1.765	2	0.417	0.237	0.418	-2.971	-6.803	
0.035	0.001	-2.020	2	0.418	0.237	0.239	-0.806	-6.167	
0.176	0.000	-2.155	1	0.418	0.237	0.899	-0.825	-1.116	
0.052	0.001	-2.018	1	0.418	0.237	0.381	1.101	-1.532	
0.551	0.000	-1.932	1	0.418	0.236	1.808	-0.671	-1.869	
0.204	0.000	-2.061	1	0.418	0.236	0.827	0.642	-1.387	
0.019	0.001	-2.193	1	0.417	0.235	0.288	1.677	-1.024	
0.382	0.000	-2.173	1	0.417	0.235	1.285	0.240	-1.071	
0.455	0.001	-2.143	1	0.417	0.234	1.880	-0.342	-1.147	
0.561	0.000	-2.107	1	0.417	0.234	2.250	0.584	-1.248	
0.834	0.001	-1.918	1	0.416	0.233	4.458	-0.115	-1.934	
0.739	0.001	-1.897	1	0.416	0.233	3.462	-0.384	-2.028	
0.738	0.000	-1.934	1	0.415	0.232	2.737	-4.988	-1.860	
0.459	0.001	-2.169	1	0.415	0.232	1.894	0.249	-1.080	
0.788	0.000	-2.056	1	0.415	0.232	3.027	-5.203	-1.405	
0.838	0.001	-2.131	1	0.415	0.232	4.529	-0.094	-1.181	
0.982	0.001	-2.137	1	0.415	0.231	15.283	-1.571	-1.165	
0.632	0.001	-2.077	1	0.415	0.231	2.639	0.087	-1.337	
0.773	0.000	-2.201	1	0.414	0.230	3.148	-0.964	-1.004	
0.527	0.002	-2.176	1	0.413	0.230	2.055	1.369	-1.063	
0.453	0.001	-2.173	1	0.413	0.229	1.839	0.461	-1.071	
0.538	0.000	-2.016	1	0.413	0.228	1.841	0.053	-1.538	
0.724	0.001	-1.982	1	0.413	0.228	3.228	2.051	-1.667	
0.818	0.000	-1.841	1	0.413	0.228	3.001	-5.456	-2.312	
0.763	0.001	-1.986	1	0.413	0.227	3.785	-0.016	-1.650	
0.748	0.001	-1.908	1	0.412	0.227	3.470	-0.109	-1.976	
0.443	0.001	-1.791	2	0.412	0.227	1.023	-0.813	-6.703	
0.631	0.002	-1.727	1	0.412	0.226	2.136	2.073	-3.007	
0.302	0.001	-1.786	1	0.411	0.226	1.073	2.169	-2.625	
0.326	0.001	-1.784	2	0.411	0.226	0.850	-0.466	-6.726	
0.198	0.001	-1.808	1	0.411	0.225	0.990	2.025	-2.492	
0.022	0.001	-2.023	1	0.411	0.225	0.245	4.179	-1.517	
0.049	0.001	-2.132	1	0.410	0.224	0.370	3.713	-1.177	
0.005	0.001	-2.009	1	0.410	0.224	0.118	2.451	-1.566	
0.002	0.001	-2.036	1	0.410	0.224	0.095	3.559	-1.471	
0.209	0.000	-1.917	2	0.409	0.224	0.626	-3.380	-6.339	
0.208	0.000	-1.725	1	0.409	0.223	1.020	1.152	-3.024	
0.060	0.000	-1.945	1	0.409	0.223	0.430	1.081	-1.815	
0.068	0.000	-1.912	1	0.409	0.223	0.465	-2.883	-1.957	
0.004	0.001	-2.013	1	0.409	0.222	0.102	3.229	-1.552	
0.033	0.000	-2.076	1	0.408	0.222	0.368	0.154	-1.340	
0.425	0.000	-2.057	1	0.408	0.221	1.464	0.624	-1.401	
0.329	0.001	-2.077	1	0.408	0.221	1.440	0.735	-1.337	
0.064	0.001	-2.134	1	0.407	0.220	0.552	1.499	-1.173	
0.082	0.001	-2.068	1	0.407	0.220	0.619	1.107	-1.365	
0.057	0.000	-1.939	1	0.407	0.220	0.496	1.235	-1.839	
0.012	0.001	-1.919	1	0.406	0.219	0.217	2.894	-1.928	
0.195	0.000	-1.978	1	0.406	0.219	0.978	1.133	-1.682	
0.134	0.001	-2.043	1	0.406	0.218	0.784	2.003	-1.446	
0.055	0.000	-2.144	1	0.405	0.218	0.468	1.699	-1.146	
0.275	0.001	-2.159	1	0.405	0.218	1.227	1.200	-1.107	
0.314	0.001	-2.167	1	0.405	0.218	1.105	-0.704	-1.087	
0.211	0.000	-2.203	1	0.405	0.217	1.256	-2.376	-0.999	
0.009	0.001	-2.050	2	0.404	0.217	0.149	2.551	-6.135	
0.039	0.000	-1.983	1	0.404	0.217	0.325	-1.721	-1.661	
0.246	0.001	-2.173	1	0.404	0.216	1.136	1.232	-1.072	
0.496	0.001	-2.166	1	0.404	0.216	2.047	-0.301	-1.088	
0.734	0.001	-2.170	1	0.404	0.216	3.053	-3.236	-1.080	
0.664	0.001	-2.135	1	0.404	0.215	2.738	-0.786	-1.171	
0.222	0.000	-2.008	1	0.404	0.215	0.872	-3.082	-1.567	
0.007	0.000	-1.882	1	0.404	0.215	0.167	0.511	-2.098	
0.410	0.000	-1.954	1	0.404	0.215	1.420	-0.395	-1.776	
0.455	0.001	-1.926	1	0.404	0.215	1.820	-0.143	-1.897	
0.165	0.001	-1.860	1	0.404	0.216	0.918	0.380	-2.209	
0.060	0.001	-1.777	1	0.404	0.215	0.508	0.723	-2.682	
0.002	0.001	-1.853	2	0.404	0.215	0.055	1.899	-6.499	
0.041	0.001	-1.805	2	0.404	0.215	0.253	3.205	-6.651	
0.020	0.000	-1.838	1	0.404	0.215	0.351	-1.980	-2.328	
0.374	0.000	-1.727	1	0.404	0.215	1.555	0.207	-3.006	
0.168	0.001	-1.786	2	0.404	0.215	0.589	-1.369	-6.720	
0.045	0.001	-1.844	1	0.404	0.215	0.439	1.315	-2.295	
0.065	0.000	-1.800	2	0.404	0.214	0.366	-1.240	-6.668	
0.093	0.000	-1.891	1	0.403	0.214	0.547	0.920	-2.058	
0.002	0.000	-1.971	3	0.403	0.214	0.041	-1.209	-10.764	
0.041	0.000	-2.053	1	0.403	0.214	0.412	1.974	-1.415	
0.246	0.001	-2.144	1	0.403	0.214	1.154	-0.245	-1.145	
0.051	0.001	-2.157	1	0.403	0.213	0.487	1.355	-1.111	
0.069	0.000	-2.128	1	0.403	0.213	0.655	-3.109	-1.188	
0.032	0.000	-2.139	1	0.403	0.213	0.259	-1.058	-1.158	
0.024	0.001	-2.056	1	0.403	0.213	0.254	1.623	-1.403	
0.042	0.000	-2.107	1	0.402	0.212	0.337	-2.687	-1.249	
0.011	0.001	-1.996	2	0.402	0.212	0.120	-0.990	-6.199	
0.059	0.000	-1.912	2	0.402	0.212	0.301	-3.276	-6.348	
0.188	0.000	-1.862	1	0.402	0.212	0.861	-1.400	-2.201	
0.024	0.001	-1.971	2	0.402	0.212	0.186	-0.358	-6.237	
0.027	0.001	-1.917	2	0.402	0.212	0.215	0.333	-6.339	
0.004	0.001	-2.066	1	0.402	0.212	0.130	3.285	-1.372	
0.006	0.001	-2.146	1	0.402	0.211	0.162	3.341	-1.139	
0.084	0.001	-2.188	1	0.402	0.211	0.622	2.184	-1.034	
0.033	0.001	-2.167	1	0.401	0.211	0.369	3.785	-1.087	
0.137	0.001	-2.162	1	0.401	0.210	0.803	2.170	-1.098	
0.093	0.001	-2.143	1	0.401	0.210	0.622	2.946	-1.149	
0.258	0.002	-2.093	2	0.401	0.210	0.810	-1.235	-6.100	
0.020	0.001	-2.086	1	0.400	0.210	0.283	3.355	-1.309	
0.021	0.001	-2.008	1	0.400	0.209	0.303	2.002	-1.569	
0.018	0.000	-1.690	1	0.400	0.209	0.274	2.223	-3.280	
0.102	0.000	-1.729	1	0.400	0.209	0.620	-1.764	-2.992	
0.002	0.000	-1.779	1	0.400	0.209	0.099	2.761	-2.666	
0.084	0.002	-1.762	2	0.400	0.209	0.390	-1.039	-6.813	
0.134	0.000	-1.681	1	0.400	0.209	0.809	0.572	-3.347	
0.110	0.000	-1.658	2	0.399	0.209	0.451	-5.922	-7.332	
0.001	0.001	-1.547	2	0.399	0.208	0.045	3.131	-8.115	
0.065	0.000	-1.851	1	0.399	0.209	0.476	-3.071	-2.259	
0.020	0.002	-1.661	1	0.399	0.209	0.289	0.805	-3.511	
0.001	0.001	-1.562	4	0.399	0.209	0.031	0.286	-15.126	
0.259	0.001	-1.619	1	0.399	0.209	1.191	-0.559	-3.868	
0.002	0.001	-1.607	3	0.398	0.208	0.041	1.201	-11.329	
0.006	0.001	-1.377	4	0.398	0.208	0.064	1.132	-16.201	
0.006	0.000	-1.440	1	0.398	0.208	0.163	2.365	-5.886	
0.154	0.001	-1.484	2	0.398	0.208	0.532	-1.471	-8.686	
0.189	0.002	-1.623	1	0.398	0.208	0.789	0.823	-3.835	
0.257	0.001	-1.827	1	0.398	0.208	1.215	-0.398	-2.388	
0.110	0.001	-1.744	3	0.398	0.208	0.376	-2.966	-10.889	
0.389	0.001	-1.802	1	0.398	0.208	1.642	-0.318	-2.526	
0.673	0.000	-2.006	1	0.398	0.208	2.680	-2.715	-1.577	
0.850	0.001	-1.864	1	0.398	0.208	4.889	-1.278	-2.191	
0.693	0.001	-1.873	1	0.397	0.207	2.924	0.938	-2.146	
0.786	0.000	-1.874	1	0.397	0.207	3.223	-4.781	-2.140	
0.708	0.001	-2.004	1	0.397	0.207	3.219	-0.628	-1.584	
0.851	0.001	-2.042	1	0.397	0.206	3.907	-1.347	-1.450	
0.744	0.000	-2.117	1	0.397	0.206	3.502	-0.031	-1.219	
0.823	0.001	-2.187	1	0.397	0.206	4.550	0.419	-1.036	
0.770	0.001	-2.203	2	0.396	0.206	2.156	-4.611	-6.066	
0.558	0.000	-2.124	1	0.396	0.206	1.832	-4.233	-1.199	
0.318	0.003	-2.133	1	0.396	0.205	1.330	3.319	-1.176	
0.544	0.001	-2.002	1	0.396	0.205	2.128	2.746	-1.592	
0.580	0.001	-2.095	1	0.396	0.205	2.285	3.222	-1.283	
0.739	0.001	-2.110	1	0.395	0.204	3.276	2.940	-1.239	
0.857	0.002	-2.173	1	0.395	0.204	4.767	2.253	-1.070	
0.946	0.001	-2.132	1	0.395	0.204	8.124	2.224	-1.179	
0.669	0.001	-2.145	1	0.395	0.203	2.766	3.236	-1.143	
0.738	0.001	-2.150	1	0.394	0.203	3.268	3.079	-1.130	
0.950	0.001	-2.057	1	0.394	0.202	8.520	1.956	-1.402	
0.808	0.001	-2.013	1	0.394	0.202	3.989	2.604	-1.552	
0.909	0.001	-1.953	1	0.394	0.202	6.533	-1.872	-1.781	
0.986	0.001	-2.036	1	0.394	0.202	16.109	-0.042	-1.470	
0.694	0.001	-2.035	1	0.393	0.201	2.932	1.506	-1.472	
0.720	0.002	-1.907	1	0.393	0.201	3.121	2.181	-1.983	
0.591	0.001	-2.075	1	0.393	0.201	2.340	2.292	-1.342	
0.511	0.003	-2.015	1	0.393	0.200	1.989	1.975	-1.542	
0.155	0.002	-2.004	1	0.392	0.200	0.832	2.598	-1.585	
0.009	0.002	-1.903	1	0.392	0.200	0.188	4.015	-1.999	
0.097	0.002	-1.702	2	0.392	0.199	0.375	0.480	-7.091	
0.032	0.000	-1.782	1	0.392	0.199	0.294	-0.536	-2.647	
0.107	0.000	-1.741	1	0.392	0.199	0.556	-2.385	-2.913	
0.033	0.001	-1.616	2	0.392	0.199	0.225	0.323	-7.595	
0.001	0.001	-1.604	3	0.391	0.199	0.033	4.246	-11.343	
0.010	0.001	-1.684	3	0.391	0.199	0.098	2.366	-11.039	
0.024	0.001	-1.800	1	0.391	0.198	0.314	1.720	-2.537	
0.169	0.002	-1.952	1	0.391	0.198	0.951	2.068	-1.784	
0.041	0.001	-1.913	1	0.390	0.198	0.438	2.885	-1.957	
0.007	0.000	-1.863	1	0.390	0.198	0.130	-0.436	-2.193	
0.075	0.001	-2.005	2	0.390	0.198	0.327	-3.389	-6.186	
0.013	0.001	-2.032	2	0.390	0.197	0.146	1.239	-6.153	
0.066	0.001	-1.993	1	0.389	0.197	0.519	4.311	-1.626	
0.014	0.001	-1.890	3	0.389	0.197	0.138	3.500	-10.739	
0.003	0.000	-1.901	2	0.389	0.196	0.073	3.705	-6.373	
0.096	0.002	-1.994	1	0.389	0.196	0.636	4.242	-1.619	
0.015	0.002	-1.728	4	0.388	0.196	0.117	5.573	-14.883	
0.064	0.003	-1.742	1	0.388	0.195	0.510	5.016	-2.906	
0.005	0.003	-1.838	4	0.387	0.195	0.067	4.367	-14.979	
0.114	0.001	-1.984	1	0.387	0.195	0.723	0.871	-1.657	
0.020	0.001	-1.972	3	0.388	0.195	0.148	0.867	-10.765	
0.119	0.002	-1.860	3	0.387	0.194	0.369	2.948	-10.748	
0.227	0.000	-1.803	1	0.387	0.194	1.077	-4.012	-2.523	
0.357	0.000	-1.819	1	0.388	0.195	1.215	-2.642	-2.429	
0.003	0.000	-1.789	2	0.388	0.195	0.070	-0.842	-6.710	
0.026	0.000	-1.652	1	0.388	0.195	0.342	0.545	-3.579	
0.004	0.001	-1.647	3	0.388	0.195	0.054	-0.006	-11.163	
0.009	0.001	-1.636	2	0.387	0.195	0.117	0.566	-7.460	
0.056	0.002	-1.598	2	0.387	0.195	0.261	-0.503	-7.717	
0.001	0.001	-1.603	1	0.387	0.194	0.078	1.043	-4.021	
0.046	0.000	-1.400	4	0.387	0.195	0.215	-6.388	-16.008	
0.002	0.001	-1.456	3	0.387	0.195	0.048	0.045	-12.300	
0.304	0.001	-1.459	2	0.387	0.195	0.837	-4.994	-8.949	
0.195	0.000	-1.464	1	0.387	0.195	0.803	-3.360	-5.556	
0.004	0.000	-1.602	3	0.387	0.195	0.062	-0.054	-11.355	
0.031	0.000	-1.755	2	0.387	0.195	0.236	-4.897	-6.843	
0.002	0.001	-1.854	3	0.387	0.196	0.047	2.780	-10.751	
