h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.020	0.000	-2.115	1	0.494	0.313	0.224	-2.297	-1.425	
0.331	0.000	-2.076	1	0.494	0.312	1.115	-4.085	-1.560	
0.376	0.000	-1.932	1	0.494	0.314	1.185	-3.860	-2.177	
0.008	0.000	-2.036	1	0.494	0.314	0.137	-1.841	-1.710	
0.241	0.000	-2.238	2	0.494	0.316	0.609	-3.575	-6.220	
0.407	0.000	-2.107	1	0.494	0.316	1.266	-3.827	-1.453	
0.725	0.000	-2.243	1	0.495	0.315	2.327	-4.775	-1.061	
0.584	0.001	-2.215	1	0.494	0.315	1.874	-4.658	-1.131	
0.621	0.000	-1.972	1	0.494	0.315	2.026	-4.793	-1.982	
0.143	0.000	-1.991	1	0.495	0.315	0.629	-3.284	-1.898	
0.028	0.000	-1.795	1	0.494	0.314	0.266	-2.390	-2.991	
0.075	0.000	-1.898	1	0.495	0.315	0.440	-3.247	-2.352	
0.034	0.000	-2.083	1	0.495	0.315	0.290	-2.586	-1.533	
0.092	0.000	-1.925	1	0.495	0.316	0.500	-2.734	-2.210	
0.240	0.000	-2.001	1	0.496	0.316	0.858	-3.581	-1.855	
0.064	0.000	-2.009	2	0.496	0.316	0.283	-5.056	-6.436	
0.101	0.001	-1.875	2	0.496	0.316	0.369	-5.390	-6.789	
0.079	0.000	-1.973	2	0.496	0.317	0.327	-4.756	-6.512	
0.006	0.000	-1.659	1	0.496	0.317	0.118	-1.574	-4.099	
0.025	0.000	-1.717	1	0.497	0.317	0.259	-2.719	-3.585	
0.110	0.000	-1.834	2	0.497	0.317	0.398	-4.988	-6.938	
0.015	0.000	-1.805	3	0.498	0.318	0.110	-3.222	-11.202	
0.409	0.000	-1.597	1	0.498	0.319	1.303	-3.124	-4.738	
0.232	0.000	-1.781	1	0.498	0.319	0.870	-4.135	-3.085	
0.280	0.000	-1.846	1	0.498	0.319	0.986	-4.235	-2.654	
0.336	0.000	-1.822	1	0.499	0.320	1.114	-3.423	-2.809	
0.003	0.000	-1.885	1	0.499	0.320	0.086	-1.763	-2.426	
0.088	0.000	-2.038	2	0.499	0.319	0.338	-3.349	-6.386	
0.038	0.000	-1.768	2	0.499	0.320	0.219	-1.795	-7.237	
0.010	0.001	-1.919	2	0.499	0.320	0.106	-2.486	-6.649	
0.010	0.000	-1.779	2	0.500	0.320	0.109	-2.670	-7.184	
0.016	0.000	-1.912	1	0.499	0.320	0.202	-2.048	-2.280	
0.030	0.000	-2.153	3	0.500	0.320	0.155	-3.698	-11.205	
0.170	0.000	-2.093	1	0.500	0.321	0.718	-2.850	-1.500	
0.014	0.000	-2.129	1	0.500	0.321	0.179	-1.965	-1.380	
0.112	0.000	-2.018	1	0.500	0.321	0.563	-2.527	-1.784	
0.003	0.000	-2.001	1	0.500	0.321	0.084	-0.950	-1.855	
0.110	0.000	-1.841	1	0.500	0.321	0.561	-2.634	-2.690	
0.020	0.000	-2.031	1	0.500	0.321	0.220	-1.530	-1.731	
0.001	0.000	-1.828	2	0.500	0.321	0.039	-1.298	-6.964	
0.014	0.000	-1.944	1	0.501	0.322	0.185	-1.656	-2.116	
0.058	0.000	-1.957	1	0.501	0.322	0.390	-2.584	-2.055	
0.606	0.000	-1.865	2	0.502	0.323	1.349	-5.706	-6.821	
0.013	0.000	-2.105	1	0.502	0.323	0.181	-2.414	-1.457	
0.018	0.000	-2.216	1	0.502	0.322	0.209	-2.629	-1.127	
0.252	0.000	-2.209	1	0.502	0.322	0.899	-4.070	-1.148	
0.082	0.000	-1.912	2	0.503	0.323	0.335	-3.522	-6.668	
0.004	0.001	-1.598	3	0.503	0.323	0.053	-1.192	-12.036	
0.148	0.000	-1.809	1	0.503	0.324	0.664	-3.787	-2.893	
0.241	0.000	-1.789	1	0.503	0.325	0.884	-3.086	-3.030	
0.014	0.000	-1.733	3	0.503	0.325	0.105	-3.047	-11.397	
0.032	0.000	-1.751	1	0.503	0.325	0.291	-2.679	-3.310	
0.562	0.000	-1.598	1	0.504	0.326	1.731	-4.673	-4.731	
0.869	0.000	-1.536	1	0.505	0.326	3.984	-5.352	-5.471	
0.755	0.000	-1.535	2	0.503	0.325	1.934	-7.780	-8.981	
0.289	0.000	-1.732	1	0.504	0.326	0.998	-3.397	-3.464	
0.136	0.000	-1.619	1	0.504	0.326	0.614	-3.226	-4.500	
0.158	0.000	-1.656	1	0.504	0.326	0.671	-3.447	-4.134	
0.016	0.000	-1.606	3	0.504	0.326	0.114	-2.250	-11.990	
0.072	0.000	-1.707	2	0.505	0.326	0.312	-5.148	-7.580	
0.003	0.001	-1.577	4	0.504	0.326	0.044	-1.352	-15.779	
0.002	0.001	-1.585	4	0.503	0.325	0.038	-1.248	-15.745	
0.188	0.000	-1.708	1	0.503	0.326	0.735	-3.964	-3.662	
0.074	0.000	-1.701	4	0.503	0.325	0.220	-6.872	-15.410	
0.404	0.000	-1.773	1	0.503	0.326	1.240	-4.527	-3.146	
0.020	0.000	-1.672	1	0.503	0.326	0.218	-2.772	-3.981	
0.155	0.000	-1.959	2	0.503	0.326	0.475	-3.408	-6.543	
0.649	0.000	-2.187	1	0.503	0.326	2.106	-5.042	-1.207	
0.504	0.000	-2.110	1	0.503	0.327	1.582	-3.671	-1.442	
0.454	0.000	-2.097	1	0.503	0.326	1.410	-4.605	-1.485	
0.369	0.000	-2.147	1	0.503	0.326	1.169	-4.466	-1.325	
0.807	0.000	-1.997	1	0.503	0.326	3.199	-4.615	-1.871	
0.468	0.000	-1.937	1	0.503	0.326	1.436	-4.655	-2.152	
0.001	0.000	-1.965	2	0.502	0.325	0.042	-0.581	-6.531	
0.624	0.000	-2.015	1	0.503	0.325	1.996	-4.946	-1.795	
0.418	0.000	-2.249	1	0.503	0.325	1.295	-4.535	-1.045	
0.151	0.000	-2.070	1	0.503	0.325	0.654	-3.792	-1.583	
0.325	0.000	-2.156	1	0.502	0.325	1.096	-4.362	-1.296	
0.037	0.000	-1.957	2	0.502	0.325	0.212	-2.062	-6.550	
0.121	0.000	-1.957	1	0.503	0.326	0.568	-3.584	-2.055	
0.003	0.000	-1.651	4	0.502	0.326	0.041	-2.050	-15.516	
0.222	0.000	-1.756	2	0.502	0.326	0.591	-6.354	-7.301	
0.049	0.000	-1.846	2	0.502	0.326	0.247	-2.275	-6.893	
0.340	0.000	-2.036	1	0.502	0.326	1.134	-3.851	-1.712	
0.565	0.000	-1.966	1	0.503	0.327	1.805	-4.587	-2.013	
0.417	0.000	-1.950	2	0.503	0.326	0.914	-4.497	-6.566	
0.130	0.000	-1.977	1	0.503	0.327	0.606	-2.227	-1.961	
0.081	0.000	-1.892	1	0.504	0.328	0.454	-3.284	-2.389	
0.315	0.001	-1.730	3	0.504	0.328	0.603	-2.834	-11.408	
0.031	0.000	-1.711	4	0.504	0.329	0.137	-1.913	-15.394	
0.006	0.000	-1.768	1	0.505	0.330	0.125	-2.108	-3.182	
0.180	0.000	-1.772	1	0.504	0.330	0.734	-1.877	-3.154	
0.033	0.000	-1.856	1	0.504	0.329	0.291	-0.777	-2.597	
0.068	0.000	-1.915	1	0.503	0.329	0.428	-3.373	-2.262	
0.325	0.000	-1.957	1	0.504	0.329	1.109	-4.131	-2.052	
0.013	0.000	-1.992	3	0.503	0.329	0.106	-3.599	-11.047	
0.133	0.000	-2.020	1	0.504	0.329	0.620	-3.731	-1.776	
0.001	0.000	-2.052	1	0.503	0.329	0.058	-1.378	-1.650	
0.020	0.000	-2.082	1	0.503	0.329	0.219	-2.697	-1.536	
0.829	0.000	-2.268	1	0.503	0.329	3.362	-5.522	-1.002	
0.804	0.000	-2.186	1	0.503	0.329	3.172	-3.218	-1.209	
0.348	0.000	-2.268	1	0.503	0.329	1.131	-4.410	-1.000	
0.676	0.001	-2.100	1	0.503	0.329	2.047	-4.280	-1.475	
0.002	0.000	-2.181	1	0.503	0.328	0.061	0.541	-1.224	
0.040	0.000	-2.054	2	0.502	0.328	0.226	-2.539	-6.362	
0.233	0.001	-2.061	3	0.502	0.327	0.490	-5.265	-11.089	
0.258	0.000	-2.164	1	0.503	0.328	0.927	-1.215	-1.274	
0.183	0.000	-2.245	1	0.502	0.327	0.740	-1.185	-1.055	
0.148	0.001	-2.122	1	0.502	0.327	0.654	-1.249	-1.403	
0.290	0.000	-1.944	1	0.502	0.327	0.975	-4.203	-2.114	
0.002	0.000	-1.694	4	0.502	0.327	0.034	-0.700	-15.421	
0.027	0.000	-1.665	3	0.502	0.327	0.148	-2.148	-11.669	
0.121	0.000	-1.912	1	0.502	0.327	0.583	-1.968	-2.281	
0.306	0.001	-1.890	1	0.502	0.328	1.037	-3.124	-2.401	
0.019	0.000	-1.943	1	0.503	0.329	0.219	-2.675	-2.122	
0.196	0.000	-2.122	1	0.503	0.329	0.774	-2.214	-1.401	
0.009	0.000	-2.204	2	0.503	0.328	0.104	-1.677	-6.229	
0.003	0.000	-2.135	1	0.502	0.328	0.093	-0.302	-1.362	
0.106	0.000	-2.192	1	0.502	0.327	0.540	-1.514	-1.194	
0.063	0.000	-2.121	1	0.502	0.328	0.407	-1.328	-1.407	
0.323	0.000	-1.864	1	0.502	0.328	1.095	-4.321	-2.547	
0.074	0.000	-1.968	2	0.502	0.328	0.314	-1.470	-6.522	
0.024	0.000	-2.107	1	0.502	0.328	0.248	-2.807	-1.451	
0.005	0.000	-2.002	4	0.502	0.328	0.057	-1.340	-15.651	
0.011	0.001	-2.025	4	0.502	0.328	0.081	-1.978	-15.714	
0.419	0.000	-2.101	1	0.502	0.327	1.314	-4.575	-1.472	
0.119	0.000	-2.030	1	0.502	0.328	0.562	-3.721	-1.734	
0.068	0.000	-2.020	2	0.502	0.328	0.298	-5.105	-6.417	
0.012	0.000	-1.813	1	0.502	0.328	0.169	-2.519	-2.866	
0.172	0.001	-1.784	1	0.502	0.328	0.714	-0.471	-3.068	
0.013	0.000	-1.703	2	0.502	0.328	0.126	-3.716	-7.602	
0.043	0.000	-1.629	1	0.502	0.328	0.332	-0.300	-4.401	
0.004	0.001	-1.551	4	0.502	0.327	0.051	-1.268	-15.903	
0.010	0.000	-1.821	1	0.501	0.327	0.157	0.051	-2.817	
0.262	0.000	-1.772	1	0.501	0.327	0.934	-1.003	-3.154	
0.009	0.000	-1.964	2	0.501	0.327	0.106	-2.450	-6.533	
0.012	0.000	-1.890	3	0.501	0.328	0.099	-3.082	-11.077	
0.106	0.000	-2.041	1	0.501	0.328	0.526	-3.644	-1.691	
0.073	0.001	-2.204	1	0.501	0.328	0.441	-0.260	-1.159	
0.029	0.000	-1.966	1	0.501	0.327	0.272	-0.360	-2.012	
0.013	0.000	-1.972	3	0.501	0.327	0.103	-2.845	-11.044	
0.108	0.000	-2.003	1	0.501	0.327	0.544	-0.600	-1.847	
0.085	0.000	-2.174	1	0.501	0.327	0.476	-1.236	-1.243	
0.029	0.001	-2.096	2	0.501	0.327	0.191	-2.814	-6.308	
0.020	0.000	-2.245	3	0.500	0.326	0.127	-4.034	-11.382	
0.294	0.000	-2.187	1	0.500	0.325	1.008	-2.328	-1.206	
0.813	0.000	-2.235	1	0.500	0.326	3.184	-5.400	-1.079	
0.827	0.000	-2.209	1	0.500	0.325	3.426	-3.449	-1.148	
0.495	0.000	-2.057	1	0.500	0.325	1.534	-4.636	-1.629	
0.210	0.000	-1.900	1	0.499	0.325	0.808	-1.415	-2.342	
0.071	0.000	-2.228	1	0.500	0.325	0.423	-3.209	-1.099	
0.106	0.000	-2.256	1	0.499	0.325	0.545	-3.574	-1.030	
0.024	0.000	-2.178	1	0.499	0.325	0.247	-1.163	-1.232	
0.118	0.000	-2.228	1	0.499	0.324	0.578	-3.708	-1.097	
0.487	0.000	-2.050	1	0.498	0.324	1.525	-3.314	-1.655	
0.050	0.000	-2.038	2	0.499	0.324	0.252	-4.163	-6.386	
0.001	0.000	-2.036	4	0.498	0.324	0.030	-1.179	-15.747	
0.143	0.000	-1.950	1	0.498	0.324	0.617	-3.780	-2.087	
0.263	0.000	-2.131	1	0.498	0.324	0.912	-4.204	-1.373	
0.019	0.000	-1.931	1	0.498	0.324	0.218	-1.773	-2.184	
0.057	0.000	-1.863	1	0.498	0.324	0.375	-3.288	-2.555	
0.290	0.000	-2.026	1	0.498	0.323	0.989	-4.165	-1.751	
0.357	0.000	-2.148	1	0.497	0.324	1.153	-4.366	-1.321	
0.729	0.000	-2.048	1	0.498	0.324	2.541	-4.989	-1.662	
0.478	0.000	-1.957	1	0.498	0.324	1.540	-4.118	-2.053	
0.146	0.001	-2.126	3	0.498	0.324	0.370	-7.195	-11.165	
0.122	0.000	-2.077	1	0.498	0.325	0.527	-1.651	-1.556	
0.090	0.000	-1.733	3	0.498	0.325	0.278	-3.362	-11.395	
0.019	0.001	-1.959	2	0.498	0.325	0.153	-2.880	-6.544	
0.004	0.000	-1.797	1	0.498	0.325	0.104	-1.526	-2.979	
0.093	0.000	-2.124	1	0.498	0.325	0.496	-2.983	-1.395	
0.033	0.001	-2.184	1	0.498	0.325	0.289	-2.168	-1.215	
0.021	0.000	-2.177	2	0.499	0.325	0.163	-3.579	-6.241	
0.207	0.000	-2.104	1	0.499	0.326	0.800	-2.816	-1.462	
0.657	0.000	-1.920	1	0.499	0.326	2.193	-4.415	-2.237	
0.556	0.001	-1.995	1	0.499	0.326	1.752	-3.221	-1.879	
0.475	0.001	-1.956	1	0.499	0.326	1.456	-4.147	-2.060	
0.332	0.000	-1.882	1	0.499	0.326	1.123	-3.053	-2.443	
0.016	0.000	-1.922	3	0.500	0.327	0.116	-3.369	-11.055	
0.026	0.001	-2.128	4	0.500	0.327	0.124	-3.795	-16.062	
0.340	0.000	-2.249	1	0.500	0.327	1.102	-2.593	-1.046	
0.042	0.000	-2.074	3	0.500	0.327	0.186	-1.533	-11.101	
0.104	0.001	-2.163	2	0.500	0.328	0.382	-0.512	-6.249	
0.074	0.000	-1.932	1	0.499	0.327	0.403	-0.586	-2.174	
0.002	0.000	-1.827	4	0.499	0.327	0.033	0.361	-15.351	
0.279	0.000	-1.826	1	0.499	0.326	0.963	-3.021	-2.786	
0.420	0.000	-1.499	2	0.499	0.326	0.925	-3.883	-9.383	
0.399	0.000	-1.774	1	0.499	0.327	1.288	-3.486	-3.140	
0.147	0.001	-1.881	2	0.500	0.327	0.463	-3.691	-6.767	
0.057	0.000	-1.778	2	0.499	0.327	0.272	-1.926	-7.189	
0.003	0.000	-1.735	3	0.499	0.327	0.048	-0.965	-11.388	
0.576	0.000	-1.545	1	0.499	0.328	3.183	-4.597	-5.354	
0.077	0.001	-1.494	2	0.499	0.328	0.321	-2.465	-9.433	
0.288	0.000	-1.654	1	0.499	0.328	0.907	-2.542	-4.149	
0.080	0.000	-1.820	1	0.500	0.328	0.452	-3.485	-2.820	
0.008	0.000	-1.973	2	0.500	0.328	0.098	-2.362	-6.511	
0.005	0.000	-1.862	1	0.500	0.328	0.101	-0.098	-2.558	
0.027	0.001	-1.933	1	0.499	0.328	0.238	-0.012	-2.170	
0.013	0.000	-1.993	1	0.499	0.327	0.178	-2.395	-1.889	
0.002	0.000	-2.136	3	0.499	0.327	0.043	-2.109	-11.179	
0.147	0.000	-2.261	1	0.499	0.327	0.682	-3.809	-1.016	
0.118	0.000	-2.269	1	0.499	0.326	0.562	-3.350	-0.999	
0.062	0.000	-2.177	1	0.499	0.326	0.405	-3.048	-1.235	
0.098	0.000	-1.829	1	0.498	0.327	0.506	-2.821	-2.763	
0.688	0.002	-1.823	1	0.498	0.327	2.126	-2.568	-2.802	
0.863	0.000	-1.880	1	0.498	0.326	3.837	-4.869	-2.457	
0.754	0.000	-1.820	2	0.498	0.326	1.959	-4.898	-6.996	
0.681	0.000	-1.790	1	0.498	0.326	2.231	-4.268	-3.028	
0.477	0.000	-1.953	1	0.498	0.326	1.465	-4.202	-2.072	
0.377	0.000	-2.164	3	0.498	0.327	0.689	-7.244	-11.224	
0.632	0.000	-2.107	1	0.498	0.327	2.003	-4.186	-1.452	
0.665	0.000	-2.102	1	0.499	0.326	2.210	-4.249	-1.467	
0.657	0.000	-2.033	1	0.498	0.326	1.984	-3.375	-1.722	
0.600	0.001	-2.139	1	0.498	0.326	1.915	-4.521	-1.347	
0.641	0.001	-2.160	3	0.498	0.326	1.179	-4.630	-11.218	
0.242	0.000	-1.860	3	0.499	0.326	0.509	-6.520	-11.109	
0.076	0.000	-1.876	1	0.499	0.326	0.449	-2.286	-2.475	
0.026	0.000	-1.957	1	0.498	0.326	0.254	-1.475	-2.056	
0.008	0.000	-2.154	2	0.498	0.326	0.098	-1.918	-6.255	
0.186	0.000	-2.126	1	0.498	0.325	0.743	-3.931	-1.389	
0.918	0.000	-2.097	1	0.498	0.325	5.137	-5.545	-1.487	
0.840	0.000	-2.239	1	0.498	0.325	3.586	-3.525	-1.071	
0.272	0.001	-2.186	3	0.498	0.325	0.555	-4.920	-11.263	
0.069	0.001	-2.107	2	0.498	0.325	0.297	-3.741	-6.296	
0.025	0.000	-2.096	1	0.498	0.325	0.246	-2.439	-1.491	
0.060	0.000	-2.122	1	0.498	0.324	0.393	-3.103	-1.402	
0.068	0.000	-2.096	1	0.498	0.324	0.429	-3.344	-1.488	
0.374	0.001	-2.010	1	0.498	0.324	1.209	-2.784	-1.818	
0.209	0.000	-2.259	1	0.498	0.324	0.804	-2.865	-1.022	
0.029	0.000	-2.265	2	0.498	0.324	0.186	-3.334	-6.218	
0.345	0.000	-2.168	1	0.498	0.323	1.046	-2.625	-1.259	
0.017	0.000	-2.138	1	0.498	0.323	0.210	-2.715	-1.353	
0.227	0.000	-2.102	1	0.498	0.323	0.856	-4.120	-1.469	
0.706	0.001	-2.217	1	0.497	0.323	4.229	-1.995	-1.125	
0.748	0.001	-2.238	1	0.497	0.322	4.703	-2.025	-1.074	
0.862	0.000	-2.186	1	0.496	0.322	3.908	-4.566	-1.209	
0.842	0.000	-2.204	1	0.496	0.321	3.625	-4.432	-1.160	
0.784	0.000	-2.100	1	0.496	0.321	2.985	-4.387	-1.477	
0.630	0.000	-2.072	1	0.496	0.321	2.065	-4.965	-1.576	
0.622	0.000	-2.161	1	0.496	0.321	1.938	-4.931	-1.282	
0.660	0.000	-2.055	1	0.496	0.321	2.181	-3.929	-1.638	
0.736	0.000	-2.057	1	0.496	0.321	2.648	-5.244	-1.630	
0.740	0.000	-2.117	1	0.496	0.321	2.574	-5.174	-1.419	
0.167	0.000	-2.155	1	0.496	0.321	0.721	-3.519	-1.298	
0.255	0.000	-2.230	1	0.496	0.321	0.953	-3.587	-1.093	
0.023	0.001	-2.260	1	0.495	0.320	0.222	-0.658	-1.020	
0.388	0.000	-2.174	1	0.495	0.321	1.260	-4.385	-1.244	
0.096	0.001	-1.936	3	0.496	0.321	0.291	-6.141	-11.049	
0.345	0.000	-2.132	1	0.496	0.321	1.148	-4.168	-1.372	
0.163	0.000	-2.198	1	0.496	0.321	0.698	-3.597	-1.177	
0.375	0.000	-2.109	1	0.496	0.321	1.183	-4.318	-1.444	
0.006	0.000	-2.085	1	0.496	0.321	0.115	-1.861	-1.526	
0.069	0.000	-2.168	1	0.496	0.320	0.415	-3.162	-1.260	
0.835	0.000	-2.216	1	0.496	0.320	3.438	-4.794	-1.128	
0.823	0.000	-2.266	1	0.495	0.320	3.295	-5.269	-1.005	
0.679	0.001	-1.940	1	0.496	0.320	2.302	-4.880	-2.135	
0.804	0.000	-1.862	1	0.496	0.320	3.051	-4.438	-2.558	
0.856	0.000	-1.844	2	0.495	0.320	2.668	-5.170	-6.900	
0.643	0.000	-2.075	1	0.495	0.320	2.048	-4.632	-1.565	
0.050	0.000	-2.227	1	0.496	0.320	0.361	-1.804	-1.101	
0.057	0.000	-2.254	1	0.495	0.320	0.395	-2.878	-1.034	
0.022	0.000	-2.045	1	0.495	0.320	0.230	-2.515	-1.676	
0.012	0.001	-1.767	4	0.496	0.320	0.086	-3.379	-15.345	
0.002	0.000	-2.111	2	0.496	0.320	0.053	-1.898	-6.291	
0.003	0.000	-1.771	3	0.495	0.320	0.048	-1.776	-11.283	
0.333	0.000	-1.872	1	0.495	0.320	1.108	-3.297	-2.500	
0.304	0.001	-2.157	1	0.495	0.320	1.014	-3.898	-1.294	
0.148	0.000	-2.251	1	0.496	0.320	0.660	-3.789	-1.041	
0.245	0.000	-2.269	1	0.496	0.320	0.902	-3.985	-0.999	
0.144	0.000	-1.946	1	0.496	0.320	0.634	-3.492	-2.109	
0.453	0.000	-1.748	1	0.496	0.320	1.516	-3.981	-3.335	
0.616	0.000	-1.783	1	0.496	0.319	1.983	-4.165	-3.076	
0.631	0.000	-1.694	2	0.496	0.319	1.433	-4.930	-7.662	
0.419	0.000	-1.768	1	0.496	0.319	1.329	-4.214	-3.185	
0.002	0.000	-1.766	4	0.496	0.319	0.035	-0.828	-15.346	
0.018	0.000	-2.016	1	0.496	0.319	0.212	-2.595	-1.791	
0.132	0.000	-1.983	2	0.496	0.319	0.424	-4.345	-6.490	
0.053	0.000	-2.022	2	0.496	0.319	0.260	-3.291	-6.414	
0.006	0.000	-1.878	1	0.496	0.319	0.119	-2.155	-2.469	
0.874	0.000	-1.915	1	0.496	0.319	3.734	-4.690	-2.263	
0.509	0.000	-2.094	1	0.496	0.319	1.614	-4.706	-1.495	
0.167	0.000	-2.144	1	0.496	0.319	0.703	-3.391	-1.332	
0.252	0.000	-2.076	1	0.496	0.319	0.889	-4.110	-1.560	
0.359	0.000	-2.263	1	0.496	0.319	1.202	-4.415	-1.014	
0.543	0.000	-2.086	1	0.496	0.319	1.788	-4.740	-1.523	
0.100	0.000	-2.248	1	0.496	0.319	0.524	-2.463	-1.048	
0.313	0.000	-2.088	1	0.496	0.319	1.044	-4.314	-1.517	
0.184	0.000	-2.075	1	0.495	0.319	0.743	-3.335	-1.562	
0.018	0.000	-2.059	1	0.495	0.319	0.214	-1.677	-1.624	
0.001	0.000	-2.089	2	0.495	0.319	0.040	-1.155	-6.315	
0.016	0.000	-1.952	2	0.495	0.319	0.142	-2.933	-6.561	
0.196	0.000	-2.045	1	0.495	0.319	0.753	-3.910	-1.677	
0.315	0.000	-1.830	1	0.496	0.319	1.042	-3.940	-2.759	
0.844	0.000	-2.046	1	0.496	0.319	3.603	-5.482	-1.672	
0.575	0.000	-2.269	1	0.495	0.319	1.776	-4.809	-0.998	
0.323	0.000	-2.118	1	0.495	0.318	1.084	-3.239	-1.415	
0.307	0.000	-2.135	1	0.495	0.318	1.071	-4.254	-1.360	
0.258	0.000	-2.045	1	0.495	0.318	0.913	-3.917	-1.675	
0.340	0.000	-2.172	1	0.496	0.318	1.134	-4.405	-1.249	
0.230	0.000	-1.925	1	0.495	0.318	0.825	-3.907	-2.214	
0.002	0.000	-1.788	2	0.496	0.318	0.051	-0.296	-7.139	
0.016	0.001	-1.934	1	0.496	0.318	0.197	-2.080	-2.166	
0.124	0.000	-1.642	3	0.495	0.318	0.339	-5.670	-11.785	
0.272	0.000	-1.983	1	0.496	0.318	0.958	-2.595	-1.933	
0.707	0.000	-2.205	1	0.496	0.318	2.436	-3.412	-1.157	
0.002	0.000	-2.240	1	0.496	0.318	0.071	-1.554	-1.068	
0.723	0.000	-2.124	1	0.496	0.318	2.556	-5.038	-1.396	
0.141	0.000	-2.221	1	0.496	0.318	0.620	-3.740	-1.116	
0.033	0.000	-2.149	1	0.495	0.317	0.288	-1.522	-1.317	
0.012	0.000	-1.988	1	0.495	0.317	0.175	-2.237	-1.912	
0.001	0.001	-1.949	1	0.495	0.317	0.049	2.207	-2.091	
