h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.447	0.000	-1.600	1	0.359	0.205	1.520	-3.324	-4.016	
0.712	0.000	-1.654	1	0.359	0.205	2.498	-3.509	-3.544	
0.373	0.000	-1.820	2	0.359	0.205	1.194	-2.965	-6.586	
0.475	0.001	-1.851	1	0.359	0.205	1.609	-3.716	-2.243	
0.421	0.000	-1.757	1	0.360	0.205	1.520	-4.031	-2.787	
0.390	0.000	-1.608	1	0.360	0.205	1.143	-4.338	-3.943	
0.069	0.001	-1.552	1	0.361	0.207	0.461	-1.223	-4.498	
0.003	0.001	-1.874	1	0.361	0.207	0.093	-1.216	-2.127	
0.002	0.001	-1.548	3	0.361	0.208	0.039	-1.863	-11.607	
0.050	0.001	-1.533	4	0.361	0.208	0.186	-3.642	-15.201	
0.007	0.001	-1.588	2	0.361	0.208	0.092	-2.375	-7.766	
0.004	0.001	-1.569	2	0.361	0.208	0.074	1.063	-7.909	
0.134	0.000	-1.648	1	0.362	0.209	0.638	-3.408	-3.590	
0.012	0.000	-1.687	1	0.362	0.208	0.284	-1.270	-3.283	
0.278	0.000	-1.773	3	0.362	0.208	0.617	-9.301	-10.818	
0.044	0.000	-1.692	1	0.363	0.209	0.392	-1.338	-3.241	
0.097	0.000	-1.611	2	0.363	0.209	0.470	-4.408	-7.601	
0.005	0.001	-1.614	4	0.363	0.210	0.058	-1.519	-14.966	
0.024	0.000	-1.489	3	0.364	0.210	0.217	-2.835	-11.998	
0.020	0.000	-1.554	1	0.364	0.210	0.335	-1.593	-4.474	
0.056	0.000	-1.702	1	0.365	0.210	0.411	-1.886	-3.172	
0.108	0.000	-1.429	1	0.365	0.211	0.505	-3.605	-5.995	
0.097	0.000	-1.613	1	0.365	0.212	0.895	-2.831	-3.902	
0.019	0.001	-1.587	3	0.365	0.212	0.121	-6.199	-11.398	
0.377	0.000	-1.531	2	0.366	0.213	0.886	-5.969	-8.217	
0.216	0.000	-1.860	1	0.367	0.214	0.754	-3.870	-2.198	
0.182	0.000	-2.148	1	0.367	0.214	0.677	-3.873	-1.127	
0.498	0.000	-2.178	1	0.367	0.214	1.852	-3.066	-1.052	
0.514	0.000	-2.148	1	0.367	0.214	1.519	-4.714	-1.129	
0.094	0.000	-2.019	1	0.367	0.214	0.511	-3.544	-1.519	
0.026	0.000	-1.996	1	0.368	0.214	0.384	-2.363	-1.602	
0.063	0.000	-1.878	1	0.368	0.214	0.470	-0.360	-2.108	
0.019	0.000	-2.001	2	0.368	0.214	0.181	-2.326	-6.181	
0.024	0.000	-2.058	1	0.369	0.214	0.230	-2.722	-1.390	
0.134	0.000	-1.866	1	0.369	0.215	0.689	-3.500	-2.164	
0.397	0.000	-2.181	1	0.370	0.215	1.290	-4.138	-1.044	
0.297	0.000	-2.114	1	0.370	0.215	1.652	-3.258	-1.221	
0.338	0.000	-1.906	1	0.370	0.216	2.132	-3.709	-1.975	
0.103	0.000	-2.079	1	0.371	0.216	0.871	-2.753	-1.323	
0.057	0.000	-2.082	1	0.370	0.215	0.579	-1.707	-1.314	
0.135	0.000	-2.114	1	0.370	0.215	0.645	-3.752	-1.219	
0.190	0.000	-2.132	1	0.371	0.215	1.138	-2.456	-1.170	
0.093	0.000	-2.121	1	0.371	0.215	0.466	-3.383	-1.199	
0.220	0.000	-2.128	1	0.370	0.215	0.977	-2.785	-1.181	
0.005	0.000	-2.021	1	0.370	0.215	0.124	-2.126	-1.514	
0.024	0.000	-2.003	1	0.371	0.215	0.286	-1.448	-1.577	
0.021	0.000	-1.855	1	0.371	0.215	0.441	-1.977	-2.221	
0.105	0.000	-1.794	1	0.372	0.215	0.491	-3.548	-2.560	
0.525	0.000	-2.061	1	0.372	0.215	3.045	-3.809	-1.378	
0.473	0.001	-2.045	1	0.372	0.216	1.737	-3.357	-1.432	
0.029	0.000	-1.702	1	0.373	0.216	0.432	-2.956	-3.167	
0.070	0.000	-1.752	1	0.373	0.217	0.393	-3.339	-2.823	
0.108	0.001	-1.611	1	0.373	0.217	0.494	-3.518	-3.915	
0.076	0.000	-1.815	2	0.374	0.218	0.476	-3.840	-6.603	
0.004	0.000	-1.922	1	0.374	0.218	0.098	-1.817	-1.903	
0.521	0.000	-2.035	1	0.375	0.218	1.816	-2.690	-1.463	
0.582	0.000	-2.058	1	0.375	0.218	2.947	-4.877	-1.387	
0.513	0.000	-2.093	1	0.375	0.218	1.787	-1.652	-1.281	
0.457	0.001	-2.114	1	0.375	0.217	1.443	-2.138	-1.221	
0.278	0.000	-2.200	1	0.375	0.217	0.881	-4.251	-1.000	
0.330	0.000	-2.091	1	0.375	0.217	1.643	-3.450	-1.286	
0.275	0.000	-2.195	1	0.375	0.217	1.449	-3.076	-1.012	
0.039	0.000	-2.009	1	0.376	0.218	0.292	-2.162	-1.555	
0.068	0.000	-1.975	1	0.376	0.218	0.389	-2.283	-1.682	
0.329	0.000	-2.085	1	0.377	0.218	1.022	-4.013	-1.303	
0.225	0.000	-2.132	1	0.377	0.218	0.940	-1.920	-1.169	
0.008	0.000	-2.018	1	0.377	0.218	0.139	-1.670	-1.524	
0.023	0.001	-2.085	1	0.377	0.218	0.260	-1.476	-1.305	
0.015	0.000	-1.948	3	0.377	0.218	0.107	-4.536	-10.739	
0.005	0.000	-1.800	1	0.378	0.218	0.121	-0.395	-2.523	
0.113	0.000	-1.860	1	0.378	0.218	0.604	-3.548	-2.197	
0.383	0.000	-2.070	1	0.379	0.219	1.130	-3.705	-1.351	
0.006	0.001	-2.152	1	0.378	0.218	0.202	1.034	-1.117	
0.129	0.000	-2.052	1	0.378	0.219	0.902	-3.390	-1.407	
0.153	0.000	-2.031	1	0.378	0.218	0.792	-1.108	-1.478	
0.266	0.000	-2.099	1	0.379	0.219	0.864	-3.790	-1.263	
0.005	0.000	-2.159	1	0.379	0.219	0.175	-0.894	-1.101	
0.209	0.000	-1.893	1	0.379	0.219	0.765	-4.004	-2.034	
0.107	0.000	-2.170	1	0.380	0.219	0.565	-1.816	-1.072	
0.136	0.000	-2.123	1	0.380	0.219	0.561	-3.284	-1.194	
0.001	0.000	-2.043	3	0.380	0.219	0.035	-0.041	-10.828	
0.320	0.000	-2.193	1	0.380	0.219	1.159	-3.885	-1.017	
0.534	0.000	-2.038	1	0.381	0.219	1.683	-4.068	-1.455	
0.044	0.000	-1.909	1	0.381	0.219	0.500	-2.650	-1.963	
0.035	0.002	-1.693	1	0.381	0.219	0.281	-0.737	-3.239	
0.074	0.000	-1.930	2	0.381	0.220	0.355	-3.942	-6.299	
0.236	0.000	-2.084	1	0.381	0.220	0.814	-2.287	-1.308	
0.168	0.000	-2.126	1	0.382	0.220	0.643	-3.398	-1.186	
0.097	0.001	-2.103	2	0.382	0.220	0.348	-4.561	-6.086	
0.236	0.000	-1.978	1	0.383	0.221	1.656	-4.099	-1.671	
0.227	0.000	-1.976	1	0.383	0.221	0.944	-3.281	-1.680	
0.020	0.000	-2.188	1	0.383	0.221	0.265	-1.675	-1.029	
0.085	0.000	-2.104	1	0.383	0.222	0.436	-2.759	-1.247	
0.012	0.000	-2.131	1	0.383	0.221	0.157	-2.474	-1.173	
0.009	0.000	-1.992	2	0.383	0.222	0.123	-3.494	-6.194	
0.004	0.001	-1.974	2	0.383	0.221	0.084	-0.566	-6.221	
0.213	0.000	-1.952	1	0.383	0.221	0.750	-3.488	-1.775	
0.336	0.000	-2.085	1	0.383	0.221	1.256	-3.493	-1.305	
0.021	0.000	-2.012	1	0.384	0.222	0.343	-2.654	-1.546	
0.074	0.000	-2.148	1	0.384	0.221	0.411	-3.046	-1.128	
0.015	0.000	-2.126	1	0.384	0.221	0.306	-2.053	-1.187	
0.038	0.000	-1.980	1	0.384	0.222	0.436	-3.074	-1.663	
0.422	0.000	-1.912	1	0.384	0.222	1.251	-3.973	-1.945	
0.341	0.000	-1.972	1	0.384	0.222	1.696	-4.400	-1.693	
0.080	0.000	-2.162	2	0.385	0.223	0.303	-5.605	-6.063	
0.001	0.000	-2.052	2	0.384	0.223	0.037	-1.783	-6.124	
0.183	0.001	-2.125	1	0.384	0.223	0.672	-3.552	-1.191	
0.101	0.000	-1.773	1	0.384	0.223	0.790	-3.026	-2.688	
0.107	0.000	-1.745	1	0.384	0.223	0.587	-2.418	-2.868	
0.003	0.000	-1.917	1	0.385	0.223	0.084	-1.296	-1.924	
0.166	0.000	-1.871	1	0.385	0.223	1.129	-2.090	-2.143	
0.526	0.000	-1.783	1	0.385	0.223	1.522	-4.082	-2.624	
0.761	0.000	-1.908	1	0.386	0.223	5.408	-5.203	-1.964	
0.593	0.000	-1.877	1	0.386	0.223	1.710	-4.842	-2.110	
0.239	0.000	-1.889	1	0.386	0.223	0.881	-3.163	-2.053	
0.087	0.000	-1.984	1	0.387	0.223	0.450	-3.351	-1.649	
0.235	0.000	-1.728	1	0.387	0.223	1.606	-3.791	-2.981	
0.010	0.001	-1.805	3	0.387	0.224	0.092	-4.026	-10.776	
0.107	0.000	-1.736	1	0.388	0.224	0.497	-3.548	-2.927	
0.004	0.001	-1.501	4	0.388	0.224	0.053	-1.125	-15.339	
0.025	0.000	-1.899	3	0.388	0.225	0.147	-6.562	-10.726	
0.016	0.000	-2.107	1	0.388	0.226	0.183	-2.565	-1.239	
0.095	0.000	-2.165	1	0.389	0.226	0.459	-3.564	-1.084	
0.009	0.000	-2.115	1	0.389	0.226	0.138	-2.242	-1.217	
0.136	0.000	-1.849	1	0.389	0.226	0.585	-3.085	-2.256	
0.004	0.000	-1.613	1	0.389	0.227	0.123	-0.465	-3.899	
0.055	0.000	-1.867	1	0.390	0.227	0.393	-2.532	-2.159	
0.049	0.001	-1.761	1	0.390	0.227	0.384	-0.817	-2.762	
0.016	0.001	-1.919	1	0.390	0.227	0.319	0.755	-1.914	
0.201	0.000	-2.115	1	0.390	0.227	0.848	-1.720	-1.218	
0.079	0.000	-2.187	1	0.390	0.227	0.425	-3.330	-1.031	
0.159	0.000	-2.123	1	0.390	0.227	0.684	-1.625	-1.194	
0.076	0.000	-2.195	1	0.390	0.227	0.416	-3.313	-1.011	
0.156	0.000	-2.107	1	0.391	0.227	0.765	-3.295	-1.239	
0.211	0.000	-2.193	1	0.391	0.228	0.846	-4.042	-1.016	
0.410	0.000	-2.147	1	0.391	0.227	1.216	-4.482	-1.131	
0.430	0.000	-1.956	1	0.391	0.227	2.042	-4.403	-1.756	
0.291	0.000	-2.074	1	0.391	0.228	1.116	-2.796	-1.337	
0.391	0.000	-2.180	1	0.391	0.228	1.890	-4.249	-1.048	
0.821	0.000	-1.991	1	0.392	0.228	3.069	-4.959	-1.623	
0.800	0.000	-2.103	1	0.392	0.228	3.247	-4.602	-1.253	
0.881	0.000	-2.055	1	0.392	0.228	3.901	-5.625	-1.397	
0.485	0.000	-2.168	1	0.392	0.228	1.375	-3.438	-1.077	
0.955	0.000	-2.185	1	0.392	0.228	11.679	-6.024	-1.036	
0.983	0.000	-2.077	1	0.392	0.228	10.838	-5.739	-1.330	
0.569	0.000	-2.090	1	0.393	0.228	2.106	-4.031	-1.291	
0.194	0.000	-2.033	1	0.393	0.228	0.779	-3.779	-1.473	
0.002	0.000	-1.909	2	0.393	0.228	0.044	-1.155	-6.344	
0.002	0.000	-2.152	1	0.392	0.228	0.073	-0.937	-1.118	
0.030	0.000	-2.018	1	0.392	0.228	0.258	-2.963	-1.523	
0.010	0.000	-2.136	1	0.393	0.227	0.196	-2.240	-1.159	
0.044	0.001	-2.147	1	0.393	0.227	0.348	-2.590	-1.131	
0.076	0.000	-2.190	1	0.393	0.228	0.677	-2.843	-1.023	
0.002	0.000	-2.136	1	0.393	0.228	0.063	-0.617	-1.160	
0.186	0.000	-1.861	1	0.393	0.228	0.686	-3.684	-2.190	
0.164	0.000	-1.847	2	0.393	0.228	0.788	-4.257	-6.502	
0.268	0.001	-1.868	1	0.393	0.228	0.962	-3.983	-2.155	
0.209	0.000	-1.829	1	0.393	0.228	0.834	-3.154	-2.363	
0.012	0.000	-1.916	1	0.394	0.228	0.155	-2.243	-1.929	
0.008	0.001	-1.899	1	0.394	0.229	0.142	-1.118	-2.007	
0.192	0.000	-1.820	1	0.394	0.229	1.149	-3.991	-2.412	
0.156	0.000	-2.124	1	0.394	0.229	0.749	-2.614	-1.192	
0.005	0.000	-2.157	1	0.394	0.229	0.162	-1.850	-1.103	
0.113	0.000	-2.130	1	0.394	0.230	0.518	-3.417	-1.175	
0.005	0.000	-2.184	1	0.394	0.229	0.101	-1.293	-1.038	
0.200	0.000	-2.088	1	0.394	0.229	0.720	-2.832	-1.295	
0.190	0.000	-1.753	1	0.394	0.229	0.785	-3.352	-2.817	
0.079	0.000	-1.829	1	0.394	0.229	0.466	-3.442	-2.360	
0.611	0.000	-1.925	1	0.394	0.230	1.803	-3.474	-1.888	
0.314	0.000	-1.932	1	0.395	0.230	0.969	-4.345	-1.860	
0.009	0.000	-1.801	2	0.395	0.230	0.115	-3.054	-6.650	
0.256	0.000	-1.981	1	0.395	0.230	1.379	-4.140	-1.661	
0.166	0.000	-2.053	1	0.395	0.230	0.655	-3.189	-1.406	
0.302	0.001	-2.036	1	0.395	0.230	0.957	-3.205	-1.460	
0.085	0.000	-1.835	1	0.395	0.230	0.568	-2.379	-2.328	
0.007	0.000	-2.101	2	0.395	0.230	0.118	-2.001	-6.087	
0.006	0.000	-2.041	1	0.395	0.230	0.107	-1.744	-1.443	
0.149	0.000	-1.995	1	0.395	0.230	0.728	-1.930	-1.607	
0.117	0.000	-2.101	1	0.395	0.230	0.551	-3.233	-1.256	
0.117	0.000	-2.046	1	0.396	0.231	0.522	-3.023	-1.428	
0.369	0.000	-2.174	1	0.396	0.231	1.323	-4.254	-1.062	
0.465	0.000	-2.097	1	0.396	0.230	1.838	-3.930	-1.269	
0.157	0.000	-2.190	1	0.396	0.230	1.074	-3.694	-1.023	
0.020	0.000	-1.897	3	0.396	0.231	0.125	-4.394	-10.726	
0.058	0.000	-1.846	1	0.396	0.231	0.673	-2.506	-2.270	
0.225	0.000	-2.009	1	0.397	0.231	0.783	-3.633	-1.556	
0.105	0.000	-1.978	1	0.397	0.232	0.490	-3.617	-1.673	
0.260	0.000	-2.026	1	0.397	0.231	1.396	-3.952	-1.494	
0.238	0.000	-2.181	1	0.397	0.231	0.943	-4.008	-1.044	
0.110	0.000	-2.089	1	0.397	0.232	0.874	-2.743	-1.292	
0.023	0.000	-2.161	1	0.397	0.232	0.219	-2.859	-1.094	
0.208	0.000	-2.168	1	0.397	0.232	0.941	-2.925	-1.076	
0.245	0.001	-2.163	1	0.397	0.232	1.581	-3.882	-1.089	
0.249	0.000	-2.092	1	0.397	0.232	1.597	-3.930	-1.283	
0.264	0.000	-2.013	1	0.397	0.232	1.309	-2.896	-1.543	
0.002	0.000	-2.089	2	0.397	0.232	0.078	-1.237	-6.095	
0.016	0.000	-2.014	2	0.397	0.232	0.150	-3.072	-6.165	
0.023	0.000	-1.810	1	0.398	0.233	0.220	-2.730	-2.468	
0.016	0.000	-1.854	1	0.398	0.233	0.187	-2.618	-2.229	
0.006	0.000	-1.849	1	0.398	0.233	0.117	-2.146	-2.251	
0.104	0.000	-1.935	1	0.399	0.233	0.498	-2.849	-1.845	
0.018	0.000	-1.883	1	0.399	0.233	0.205	-2.725	-2.082	
0.011	0.000	-1.774	1	0.399	0.234	0.179	-2.450	-2.679	
0.027	0.000	-1.619	2	0.399	0.234	0.170	-3.499	-7.550	
0.321	0.000	-1.634	1	0.399	0.234	1.121	-4.321	-3.715	
0.002	0.000	-1.719	2	0.399	0.234	0.056	-0.426	-6.985	
0.001	0.000	-1.890	4	0.399	0.234	0.034	-1.796	-15.065	
0.278	0.000	-2.110	1	0.399	0.234	0.887	-3.712	-1.230	
0.356	0.000	-1.939	1	0.399	0.234	1.124	-3.715	-1.827	
0.346	0.000	-1.759	1	0.399	0.234	1.717	-4.356	-2.775	
0.096	0.000	-1.748	1	0.399	0.234	0.527	-2.655	-2.847	
0.003	0.000	-1.852	4	0.400	0.234	0.042	-2.260	-14.987	
0.047	0.000	-1.922	1	0.400	0.234	0.405	-2.497	-1.904	
0.202	0.000	-2.017	1	0.400	0.234	0.726	-2.965	-1.525	
0.163	0.000	-1.866	1	0.400	0.234	0.626	-3.079	-2.165	
0.178	0.000	-1.813	1	0.400	0.235	0.672	-3.817	-2.447	
0.122	0.000	-1.786	1	0.400	0.235	0.603	-1.847	-2.608	
0.046	0.000	-1.722	1	0.400	0.235	0.367	-3.021	-3.026	
0.356	0.000	-1.807	1	0.401	0.235	1.068	-3.852	-2.485	
0.166	0.000	-1.709	1	0.401	0.235	1.215	-3.593	-3.120	
0.001	0.000	-1.878	1	0.401	0.235	0.052	-1.291	-2.105	
0.080	0.000	-2.022	1	0.401	0.236	0.469	-3.396	-1.510	
0.058	0.000	-2.134	1	0.401	0.236	0.351	-3.068	-1.166	
0.028	0.000	-2.063	1	0.401	0.236	0.400	-1.973	-1.371	
0.598	0.001	-1.896	2	0.402	0.236	1.302	-4.761	-6.373	
0.617	0.000	-1.938	1	0.401	0.236	1.816	-2.829	-1.832	
0.388	0.000	-2.030	1	0.401	0.235	1.144	-1.485	-1.480	
0.432	0.000	-2.104	1	0.401	0.235	2.645	-4.122	-1.249	
0.544	0.000	-1.918	1	0.401	0.235	1.564	-0.982	-1.920	
0.785	0.001	-1.853	1	0.401	0.235	2.925	-2.395	-2.230	
0.764	0.000	-1.716	1	0.401	0.235	2.595	-0.086	-3.070	
0.481	0.001	-1.726	1	0.401	0.235	1.387	-0.046	-2.997	
0.145	0.001	-1.735	1	0.401	0.235	0.771	-0.962	-2.938	
0.269	0.001	-1.711	1	0.401	0.235	0.874	-0.449	-3.106	
0.016	0.000	-1.899	1	0.401	0.236	0.216	-1.448	-2.004	
0.056	0.001	-1.883	1	0.401	0.235	0.384	-0.568	-2.081	
0.019	0.000	-1.871	1	0.401	0.235	0.226	-1.337	-2.142	
0.139	0.000	-1.958	1	0.401	0.235	1.030	-3.766	-1.748	
0.043	0.000	-2.010	1	0.401	0.235	0.338	-2.844	-1.551	
0.002	0.000	-1.977	3	0.401	0.235	0.038	-0.255	-10.758	
0.004	0.001	-1.747	3	0.401	0.235	0.075	-2.390	-10.864	
0.017	0.000	-1.808	2	0.401	0.235	0.178	-2.631	-6.627	
0.015	0.000	-2.018	1	0.400	0.235	0.197	-1.905	-1.523	
