h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.077	0.000	-2.040	3	0.432	0.262	0.257	-5.869	-10.943	
0.084	0.001	-2.218	1	0.432	0.261	0.544	-2.516	-1.038	
0.155	0.001	-2.141	1	0.432	0.261	0.846	-0.281	-1.241	
0.091	0.002	-2.133	1	0.432	0.262	0.700	-0.722	-1.264	
0.391	0.000	-2.071	1	0.432	0.261	1.686	-1.473	-1.457	
0.021	0.000	-2.208	1	0.432	0.261	0.307	0.612	-1.064	
0.183	0.002	-2.235	1	0.432	0.260	0.995	-1.306	-0.998	
0.015	0.000	-2.097	1	0.432	0.260	0.252	-0.110	-1.375	
0.024	0.000	-1.994	1	0.432	0.260	0.236	-2.833	-1.744	
0.264	0.001	-2.223	1	0.432	0.260	1.182	-1.453	-1.026	
0.023	0.000	-1.926	1	0.432	0.260	0.317	-1.921	-2.038	
0.109	0.001	-1.772	1	0.433	0.260	0.976	-3.306	-2.913	
0.118	0.000	-2.008	1	0.433	0.260	0.770	-2.393	-1.686	
0.005	0.000	-2.122	1	0.433	0.260	0.116	-2.130	-1.297	
0.009	0.001	-2.155	1	0.433	0.260	0.136	-2.101	-1.200	
0.391	0.000	-2.019	1	0.433	0.260	1.254	-4.466	-1.645	
0.366	0.001	-2.138	1	0.433	0.260	1.235	-2.414	-1.249	
0.308	0.000	-2.185	1	0.434	0.260	1.946	-3.379	-1.120	
0.493	0.000	-1.940	1	0.433	0.259	1.443	-4.444	-1.976	
0.368	0.001	-1.968	2	0.434	0.260	0.886	-3.492	-6.371	
0.312	0.000	-1.905	1	0.433	0.259	1.094	-2.184	-2.142	
0.091	0.000	-1.698	1	0.434	0.259	0.908	-2.961	-3.464	
0.003	0.000	-1.832	2	0.434	0.259	0.055	-1.574	-6.740	
0.106	0.000	-1.972	1	0.434	0.260	0.983	-3.271	-1.833	
0.211	0.000	-2.079	1	0.434	0.260	1.149	-0.644	-1.432	
0.036	0.000	-2.229	1	0.434	0.260	0.560	-2.897	-1.013	
0.001	0.000	-2.069	1	0.434	0.260	0.057	-1.133	-1.467	
0.003	0.000	-1.954	3	0.434	0.260	0.051	-2.343	-10.888	
0.019	0.000	-2.185	1	0.434	0.260	0.208	-2.397	-1.121	
0.046	0.000	-2.217	1	0.434	0.260	0.327	-2.989	-1.040	
0.045	0.000	-2.151	1	0.434	0.260	0.484	0.259	-1.212	
0.473	0.000	-2.142	1	0.434	0.259	1.392	-4.578	-1.236	
0.447	0.000	-2.012	3	0.434	0.260	1.127	-7.758	-10.918	
0.484	0.000	-1.922	1	0.434	0.260	1.752	-3.663	-2.058	
0.716	0.001	-1.900	1	0.434	0.260	3.134	-3.224	-2.167	
0.678	0.000	-1.727	2	0.434	0.259	1.870	-6.089	-7.193	
0.469	0.000	-1.743	1	0.434	0.259	2.091	-2.624	-3.122	
0.375	0.000	-1.582	1	0.434	0.259	1.329	-2.073	-4.539	
0.425	0.001	-1.720	3	0.434	0.259	0.999	-5.221	-11.172	
0.105	0.000	-1.798	1	0.434	0.259	0.768	-1.122	-2.746	
0.012	0.000	-1.667	2	0.434	0.260	0.139	-1.869	-7.537	
0.209	0.000	-1.823	1	0.434	0.260	1.559	-2.877	-2.590	
0.002	0.000	-1.668	4	0.433	0.259	0.041	-1.473	-15.169	
0.274	0.000	-1.693	1	0.434	0.259	0.885	-2.679	-3.501	
0.097	0.000	-1.694	1	0.433	0.259	0.959	-2.941	-3.495	
0.077	0.000	-1.869	1	0.434	0.259	0.470	-1.885	-2.329	
0.001	0.000	-1.936	2	0.434	0.260	0.043	-0.407	-6.439	
0.177	0.000	-1.873	2	0.434	0.260	0.597	-4.769	-6.606	
0.395	0.002	-1.976	1	0.433	0.259	1.387	-1.297	-1.817	
0.007	0.000	-2.069	1	0.433	0.259	0.127	-1.634	-1.464	
0.073	0.000	-1.929	1	0.433	0.260	0.403	-1.610	-2.025	
0.160	0.000	-1.786	1	0.433	0.259	1.196	-2.828	-2.820	
0.043	0.000	-1.928	2	0.433	0.259	0.279	-3.313	-6.458	
0.049	0.000	-1.688	1	0.434	0.260	0.478	-1.669	-3.546	
0.257	0.001	-1.743	1	0.434	0.260	1.010	-0.401	-3.120	
0.028	0.001	-1.748	4	0.433	0.260	0.146	-1.896	-15.103	
0.524	0.000	-1.852	1	0.433	0.260	3.028	-2.597	-2.423	
0.561	0.000	-2.152	1	0.434	0.260	3.231	-1.979	-1.208	
0.719	0.001	-2.075	2	0.434	0.260	1.657	-4.119	-6.215	
0.617	0.000	-2.124	1	0.434	0.260	1.889	-2.273	-1.289	
0.599	0.000	-2.212	1	0.434	0.259	2.195	-2.109	-1.052	
0.510	0.001	-2.216	1	0.434	0.259	2.962	-1.735	-1.042	
0.227	0.000	-2.129	1	0.434	0.259	0.931	0.145	-1.276	
0.012	0.001	-1.910	3	0.434	0.259	0.106	0.148	-10.888	
0.027	0.000	-2.140	2	0.434	0.260	0.220	-0.749	-6.164	
0.003	0.000	-2.214	4	0.434	0.259	0.052	2.675	-16.325	
0.176	0.000	-2.110	1	0.434	0.259	1.321	0.126	-1.332	
0.157	0.001	-2.059	1	0.433	0.259	1.185	0.515	-1.499	
0.120	0.000	-1.993	1	0.433	0.258	0.588	-3.377	-1.746	
0.250	0.001	-2.007	1	0.433	0.258	1.674	-0.324	-1.690	
0.749	0.001	-1.853	1	0.433	0.258	2.577	-2.978	-2.417	
0.461	0.001	-1.965	2	0.433	0.258	1.502	-3.990	-6.377	
0.012	0.000	-2.146	1	0.433	0.258	0.315	1.274	-1.225	
0.002	0.000	-2.081	3	0.433	0.258	0.051	0.538	-10.992	
0.182	0.001	-2.033	1	0.433	0.257	0.810	-0.912	-1.592	
0.081	0.001	-2.115	1	0.433	0.257	0.863	-0.089	-1.318	
0.157	0.000	-2.030	1	0.432	0.257	1.247	-0.835	-1.604	
0.002	0.000	-2.086	3	0.432	0.257	0.064	1.285	-10.999	
0.287	0.000	-2.138	1	0.432	0.257	1.141	-2.995	-1.249	
0.815	0.000	-2.123	1	0.432	0.257	4.693	-4.529	-1.294	
0.885	0.001	-2.195	1	0.432	0.257	7.911	-3.288	-1.096	
0.894	0.000	-2.195	1	0.431	0.256	8.374	-2.934	-1.094	
0.985	0.000	-2.119	1	0.431	0.256	18.177	-6.358	-1.306	
0.827	0.000	-2.234	1	0.431	0.256	3.147	-5.483	-1.001	
0.895	0.001	-2.202	1	0.431	0.256	8.319	-3.688	-1.076	
0.696	0.001	-2.148	1	0.431	0.256	4.327	-2.911	-1.221	
0.604	0.001	-2.140	1	0.430	0.256	3.545	-2.732	-1.243	
0.502	0.000	-2.087	1	0.431	0.256	1.581	-4.742	-1.407	
0.130	0.000	-2.119	1	0.431	0.256	0.575	-3.312	-1.304	
0.368	0.000	-2.231	1	0.431	0.256	2.182	-2.259	-1.007	
0.292	0.000	-1.957	1	0.431	0.256	0.925	-3.925	-1.900	
0.004	0.000	-1.947	1	0.431	0.256	0.131	-1.507	-1.943	
0.411	0.000	-1.821	1	0.431	0.255	2.417	-2.464	-2.603	
0.025	0.000	-1.678	1	0.431	0.255	0.336	-2.415	-3.626	
0.089	0.000	-1.647	1	0.431	0.255	0.907	-1.462	-3.901	
0.028	0.000	-1.849	1	0.431	0.255	0.490	-0.925	-2.440	
0.012	0.000	-1.763	4	0.431	0.255	0.122	-3.013	-15.103	
0.011	0.001	-1.812	1	0.431	0.256	0.297	-1.000	-2.656	
0.266	0.000	-1.762	1	0.431	0.256	1.347	-3.723	-2.982	
0.002	0.000	-2.027	3	0.431	0.256	0.047	-2.588	-10.930	
0.114	0.000	-1.889	2	0.431	0.256	0.497	-5.630	-6.558	
0.627	0.000	-2.070	1	0.432	0.256	3.722	-4.245	-1.463	
0.604	0.001	-2.082	1	0.431	0.256	1.818	-4.085	-1.423	
0.853	0.000	-2.134	1	0.432	0.256	3.788	-5.608	-1.262	
0.912	0.000	-2.078	1	0.432	0.256	5.237	-5.630	-1.434	
0.422	0.000	-2.134	1	0.431	0.256	2.493	-3.019	-1.260	
0.084	0.000	-2.158	1	0.431	0.255	0.883	-2.173	-1.193	
0.035	0.000	-2.140	1	0.431	0.255	0.546	-1.388	-1.243	
0.277	0.000	-2.172	1	0.431	0.255	0.906	-3.742	-1.155	
0.258	0.001	-2.122	1	0.431	0.255	1.133	-3.406	-1.296	
0.587	0.001	-2.098	1	0.431	0.255	1.711	-2.699	-1.370	
0.848	0.000	-2.122	1	0.431	0.255	4.664	-5.531	-1.295	
0.549	0.001	-2.069	1	0.431	0.255	1.561	-0.616	-1.465	
0.981	0.000	-2.214	1	0.431	0.254	10.595	-5.254	-1.047	
0.575	0.000	-2.157	1	0.431	0.254	1.702	-3.597	-1.194	
0.633	0.001	-2.039	1	0.431	0.254	3.835	-2.551	-1.570	
0.300	0.001	-2.154	1	0.431	0.254	1.870	-1.674	-1.204	
0.132	0.001	-2.230	1	0.431	0.254	0.550	0.844	-1.010	
0.001	0.000	-2.176	1	0.430	0.254	0.053	-1.436	-1.144	
0.088	0.002	-2.069	2	0.430	0.254	0.399	0.310	-6.220	
0.003	0.001	-2.120	2	0.430	0.254	0.053	0.364	-6.176	
0.001	0.001	-1.932	2	0.430	0.253	0.046	3.455	-6.449	
0.293	0.001	-1.876	1	0.430	0.252	0.927	-0.740	-2.292	
0.005	0.000	-1.959	1	0.430	0.252	0.106	-0.734	-1.888	
0.054	0.000	-2.213	2	0.430	0.253	0.365	-0.717	-6.140	
0.011	0.000	-2.068	1	0.430	0.252	0.154	1.809	-1.469	
0.010	0.001	-2.183	1	0.429	0.252	0.223	-0.640	-1.127	
0.228	0.001	-2.135	1	0.429	0.252	0.780	0.972	-1.257	
0.052	0.002	-2.184	2	0.429	0.252	0.237	1.699	-6.145	
0.080	0.000	-2.043	2	0.428	0.251	0.380	-0.658	-6.251	
0.047	0.000	-2.112	1	0.428	0.251	0.328	-1.560	-1.328	
0.224	0.001	-2.104	1	0.428	0.251	0.772	0.689	-1.352	
0.424	0.001	-2.147	1	0.428	0.251	1.236	-0.939	-1.224	
0.490	0.001	-2.214	1	0.428	0.250	1.406	-0.261	-1.048	
0.707	0.001	-2.072	3	0.428	0.250	1.485	-4.577	-10.979	
0.696	0.000	-2.150	1	0.428	0.249	2.170	-0.630	-1.215	
0.873	0.000	-2.113	1	0.428	0.249	3.783	-1.883	-1.323	
0.703	0.000	-2.097	1	0.428	0.249	2.213	-0.938	-1.373	
0.601	0.000	-2.207	1	0.427	0.248	3.561	-4.213	-1.066	
0.908	0.000	-2.224	1	0.427	0.248	4.571	-3.399	-1.025	
0.658	0.001	-2.069	1	0.427	0.248	2.028	-2.366	-1.467	
0.916	0.001	-1.943	1	0.427	0.248	4.823	-3.203	-1.961	
0.764	0.001	-1.920	2	0.427	0.248	2.847	-5.956	-6.478	
0.016	0.000	-2.006	2	0.427	0.248	0.144	-1.856	-6.304	
0.073	0.001	-1.843	2	0.427	0.248	0.328	-0.008	-6.702	
0.007	0.001	-1.771	3	0.427	0.248	0.083	-0.564	-11.044	
0.132	0.001	-1.749	1	0.427	0.248	0.572	-0.801	-3.077	
0.017	0.001	-1.712	2	0.427	0.248	0.136	0.664	-7.274	
0.144	0.000	-1.777	1	0.427	0.248	1.197	-2.313	-2.885	
0.455	0.000	-1.649	1	0.427	0.248	1.338	-2.809	-3.881	
0.679	0.001	-1.881	2	0.427	0.248	1.506	-3.413	-6.583	
0.621	0.001	-1.973	1	0.428	0.248	1.839	-2.995	-1.831	
0.724	0.000	-2.007	1	0.428	0.248	2.370	-2.729	-1.690	
0.758	0.001	-2.218	1	0.428	0.247	2.627	-2.732	-1.038	
0.010	0.000	-2.216	1	0.428	0.248	0.284	-1.504	-1.043	
0.491	0.000	-2.177	1	0.428	0.248	1.460	-2.480	-1.140	
0.487	0.000	-2.189	1	0.428	0.248	1.533	-3.856	-1.111	
0.120	0.000	-2.200	1	0.428	0.248	0.541	-2.152	-1.082	
0.009	0.000	-2.215	1	0.429	0.248	0.150	-1.454	-1.047	
0.051	0.000	-2.232	1	0.428	0.248	0.338	-1.578	-1.005	
0.132	0.001	-2.025	1	0.428	0.248	1.111	-1.144	-1.620	
0.216	0.000	-2.120	1	0.428	0.247	0.948	-0.500	-1.303	
0.303	0.002	-2.036	1	0.429	0.248	0.981	-0.744	-1.580	
0.463	0.000	-1.929	1	0.429	0.248	2.643	-2.516	-2.025	
0.249	0.000	-1.992	1	0.429	0.248	0.857	-1.259	-1.750	
0.674	0.000	-2.063	1	0.429	0.248	2.136	-2.035	-1.485	
0.551	0.002	-1.856	2	0.429	0.248	1.454	-5.215	-6.660	
0.750	0.000	-1.742	1	0.429	0.248	2.576	-2.557	-3.124	
0.663	0.001	-1.902	1	0.429	0.247	4.073	-3.704	-2.156	
0.863	0.000	-2.139	1	0.429	0.247	3.617	-3.780	-1.247	
0.586	0.000	-1.978	1	0.429	0.247	2.446	-3.586	-1.810	
0.297	0.000	-1.829	1	0.429	0.247	1.874	-3.231	-2.556	
0.387	0.000	-1.717	2	0.429	0.247	1.038	-5.629	-7.248	
0.051	0.000	-1.688	1	0.430	0.247	0.340	-1.083	-3.546	
0.097	0.000	-1.745	1	0.430	0.248	0.479	-1.789	-3.102	
0.190	0.000	-1.870	1	0.430	0.248	0.871	-2.444	-2.323	
0.273	0.000	-1.960	1	0.430	0.248	0.911	-2.901	-1.885	
0.157	0.000	-1.978	1	0.431	0.249	0.620	-2.529	-1.808	
0.224	0.000	-1.977	1	0.431	0.250	0.773	-2.508	-1.814	
0.150	0.000	-1.975	1	0.431	0.250	0.624	-2.623	-1.820	
0.050	0.000	-1.771	1	0.431	0.250	0.361	-2.719	-2.921	
0.006	0.000	-2.093	1	0.431	0.250	0.116	-2.041	-1.387	
0.145	0.001	-2.232	1	0.432	0.250	0.612	-1.440	-1.006	
0.017	0.000	-1.986	1	0.432	0.251	0.196	-0.742	-1.774	
0.247	0.000	-2.068	1	0.432	0.251	0.851	-2.030	-1.470	
0.122	0.001	-2.020	1	0.432	0.251	0.547	-1.476	-1.643	
0.236	0.001	-2.033	3	0.432	0.252	0.599	-3.963	-10.936	
0.039	0.001	-2.084	1	0.432	0.252	0.578	-0.475	-1.416	
0.033	0.001	-2.026	1	0.432	0.252	0.273	-0.415	-1.616	
0.003	0.000	-2.214	2	0.433	0.252	0.064	-0.318	-6.140	
0.023	0.001	-2.113	1	0.433	0.252	0.443	-0.942	-1.324	
0.004	0.000	-2.018	2	0.433	0.252	0.082	-0.942	-6.285	
0.006	0.002	-1.769	2	0.433	0.253	0.108	-1.144	-6.993	
0.306	0.000	-1.676	1	0.433	0.253	1.914	-2.522	-3.646	
0.026	0.000	-1.382	2	0.433	0.253	0.187	-3.666	-10.389	
0.114	0.000	-1.739	1	0.433	0.254	1.039	-1.682	-3.147	
0.009	0.001	-1.634	2	0.433	0.254	0.162	-1.361	-7.754	
0.037	0.001	-1.734	1	0.433	0.253	0.557	-0.892	-3.183	
0.165	0.001	-1.627	2	0.433	0.253	0.908	-1.581	-7.805	
0.031	0.000	-1.794	1	0.432	0.253	0.515	-0.379	-2.773	
0.198	0.001	-1.629	3	0.432	0.253	0.472	-6.517	-11.519	
0.016	0.000	-1.605	3	0.432	0.253	0.137	-3.298	-11.642	
0.127	0.000	-1.677	1	0.433	0.254	1.089	-1.747	-3.639	
0.020	0.001	-1.636	3	0.433	0.254	0.179	-1.686	-11.486	
0.278	0.000	-1.548	1	0.432	0.254	1.790	-1.725	-4.917	
0.134	0.000	-1.704	4	0.433	0.254	0.296	-4.811	-15.126	
0.001	0.000	-2.003	2	0.433	0.254	0.044	0.042	-6.308	
0.071	0.000	-1.872	1	0.433	0.254	0.403	-2.750	-2.312	
0.433	0.000	-2.083	1	0.433	0.254	1.390	-4.394	-1.419	
0.254	0.000	-2.143	1	0.433	0.254	0.839	-3.734	-1.234	
0.101	0.001	-2.156	1	0.433	0.254	0.970	-1.278	-1.198	
0.191	0.001	-2.209	1	0.433	0.254	0.712	-3.300	-1.061	
0.066	0.000	-2.059	1	0.433	0.254	0.534	-1.384	-1.500	
0.118	0.000	-1.947	1	0.433	0.254	0.594	-2.322	-1.942	
0.084	0.000	-1.964	1	0.433	0.254	0.864	-0.781	-1.870	
0.118	0.001	-1.832	1	0.433	0.254	1.024	-0.626	-2.536	
0.112	0.001	-2.008	2	0.433	0.254	0.468	-1.775	-6.300	
0.078	0.001	-1.984	2	0.433	0.254	0.314	-0.482	-6.342	
0.090	0.000	-2.035	1	0.433	0.253	0.899	0.911	-1.587	
0.092	0.000	-1.948	2	0.432	0.253	0.344	-1.868	-6.413	
0.041	0.001	-2.009	1	0.432	0.253	0.591	1.294	-1.681	
0.378	0.000	-2.155	1	0.432	0.253	1.568	-2.089	-1.201	
0.651	0.001	-2.215	1	0.432	0.253	2.213	-1.517	-1.045	
0.394	0.000	-2.204	1	0.432	0.253	1.199	-2.904	-1.071	
0.313	0.000	-2.045	2	0.432	0.253	0.813	-6.254	-6.248	
0.191	0.000	-1.881	2	0.432	0.253	0.533	-3.443	-6.582	
0.217	0.001	-1.750	1	0.432	0.253	0.745	-2.257	-3.070	
0.303	0.000	-1.796	2	0.432	0.253	0.757	-0.732	-6.878	
0.456	0.000	-1.886	1	0.433	0.253	1.316	-2.493	-2.240	
0.658	0.001	-1.901	1	0.432	0.253	2.250	-0.022	-2.159	
0.515	0.001	-1.902	1	0.432	0.252	1.671	0.168	-2.158	
0.643	0.001	-1.913	1	0.432	0.252	2.178	0.197	-2.101	
0.477	0.000	-1.900	2	0.432	0.251	1.005	-2.935	-6.527	
0.802	0.000	-1.975	1	0.432	0.251	5.832	-1.812	-1.820	
0.714	0.002	-1.990	1	0.432	0.252	2.563	-0.620	-1.760	
0.499	0.001	-2.120	1	0.432	0.252	1.617	0.091	-1.301	
0.475	0.000	-1.949	2	0.432	0.251	1.938	-2.648	-6.410	
0.407	0.001	-1.882	1	0.432	0.251	1.231	-0.006	-2.261	
0.003	0.002	-1.786	2	0.432	0.251	0.076	3.649	-6.916	
0.310	0.001	-2.026	1	0.432	0.251	0.980	-1.390	-1.617	
