h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.093	0.004	-1.954	1	0.374	0.171	0.470	18.195	-2.068	
0.017	0.005	-1.863	4	0.374	0.171	0.103	20.625	-15.382	
0.128	0.006	-1.879	3	0.375	0.171	0.362	20.599	-11.087	
0.221	0.007	-1.910	2	0.375	0.171	0.553	19.914	-6.676	
0.001	0.002	-1.925	3	0.375	0.171	0.031	22.131	-11.053	
0.034	0.005	-1.866	2	0.376	0.172	0.196	18.882	-6.820	
0.015	0.002	-1.862	1	0.376	0.171	0.183	20.961	-2.561	
0.025	0.004	-1.952	1	0.376	0.172	0.235	19.826	-2.079	
0.264	0.003	-2.207	2	0.377	0.172	0.619	13.820	-6.228	
0.614	0.005	-2.164	1	0.377	0.172	1.851	17.311	-1.271	
0.686	0.004	-2.227	1	0.377	0.172	2.168	18.417	-1.099	
0.742	0.003	-2.247	1	0.378	0.172	2.489	18.098	-1.051	
0.733	0.003	-2.063	1	0.378	0.172	2.432	17.222	-1.609	
0.721	0.004	-1.940	1	0.379	0.173	2.358	17.490	-2.136	
0.451	0.002	-1.589	1	0.379	0.173	1.327	18.668	-4.834	
0.029	0.002	-1.711	1	0.379	0.173	0.253	19.561	-3.632	
0.414	0.005	-1.857	1	0.379	0.173	1.232	18.079	-2.592	
0.400	0.005	-1.718	1	0.379	0.173	1.196	20.599	-3.576	
0.403	0.002	-1.881	1	0.379	0.174	1.206	22.203	-2.452	
0.009	0.005	-1.971	3	0.380	0.174	0.090	22.112	-11.044	
0.027	0.003	-2.188	2	0.380	0.174	0.172	23.454	-6.235	
0.080	0.004	-2.021	2	0.380	0.175	0.381	20.353	-6.415	
0.191	0.005	-1.977	1	0.381	0.175	0.713	23.058	-1.961	
0.157	0.004	-1.981	1	0.381	0.176	0.632	24.057	-1.944	
0.072	0.003	-1.976	1	0.381	0.175	0.408	24.183	-1.968	
0.095	0.004	-1.918	3	0.381	0.176	0.310	22.704	-11.056	
0.078	0.004	-2.025	3	0.382	0.177	0.246	22.385	-11.062	
0.108	0.006	-2.128	1	0.382	0.178	0.508	23.686	-1.382	
0.043	0.003	-2.208	1	0.383	0.179	0.312	24.033	-1.150	
0.019	0.005	-2.032	1	0.383	0.179	0.203	25.574	-1.726	
0.188	0.006	-2.011	1	0.383	0.179	0.705	25.117	-1.814	
0.064	0.003	-2.037	1	0.383	0.179	0.384	26.192	-1.707	
0.025	0.007	-2.174	1	0.383	0.179	0.232	27.285	-1.243	
0.363	0.003	-2.256	2	0.383	0.179	0.834	20.789	-6.218	
0.302	0.005	-2.188	1	0.383	0.179	0.960	24.577	-1.204	
0.213	0.005	-2.110	1	0.383	0.179	0.761	25.579	-1.441	
0.046	0.005	-2.259	1	0.383	0.179	0.322	24.627	-1.023	
0.076	0.004	-2.150	1	0.384	0.180	0.419	27.413	-1.314	
0.052	0.003	-2.212	1	0.383	0.179	0.344	26.420	-1.140	
0.083	0.005	-2.194	1	0.383	0.179	0.439	26.922	-1.186	
0.143	0.003	-2.257	1	0.383	0.179	0.599	26.806	-1.027	
0.006	0.004	-2.035	1	0.383	0.178	0.118	28.207	-1.717	
0.173	0.005	-2.075	1	0.384	0.179	0.669	27.254	-1.563	
0.698	0.006	-2.066	2	0.384	0.179	1.868	23.232	-6.345	
0.818	0.002	-2.139	1	0.384	0.178	3.107	24.058	-1.349	
0.880	0.005	-2.126	1	0.383	0.177	3.951	23.655	-1.391	
0.574	0.008	-2.025	1	0.383	0.177	1.698	24.596	-1.753	
0.490	0.002	-1.993	1	0.383	0.177	1.434	25.084	-1.889	
0.319	0.006	-2.027	1	0.383	0.177	1.005	23.801	-1.748	
0.003	0.003	-1.906	1	0.384	0.178	0.081	26.315	-2.310	
0.004	0.005	-1.909	1	0.384	0.178	0.098	25.531	-2.293	
0.057	0.005	-1.751	1	0.384	0.177	0.359	24.413	-3.311	
0.158	0.005	-1.934	1	0.385	0.178	0.633	25.034	-2.167	
0.028	0.005	-2.007	3	0.385	0.178	0.159	26.909	-11.052	
0.305	0.006	-2.046	1	0.385	0.178	0.969	25.599	-1.671	
0.267	0.004	-2.025	1	0.385	0.178	0.885	25.307	-1.753	
0.060	0.005	-1.937	2	0.386	0.178	0.261	24.418	-6.599	
0.228	0.005	-1.716	1	0.386	0.178	0.797	26.707	-3.590	
0.332	0.007	-1.631	1	0.387	0.179	1.030	26.564	-4.373	
0.012	0.004	-1.590	3	0.387	0.179	0.103	26.918	-12.091	
0.026	0.004	-1.413	2	0.388	0.179	0.170	26.388	-10.510	
0.050	0.005	-1.779	1	0.388	0.179	0.335	25.342	-3.105	
0.284	0.005	-2.123	1	0.388	0.179	0.923	23.244	-1.398	
0.003	0.005	-2.107	2	0.388	0.179	0.068	27.220	-6.296	
0.073	0.005	-2.074	2	0.387	0.179	0.290	25.273	-6.333	
0.045	0.003	-2.017	2	0.387	0.179	0.223	26.103	-6.423	
0.073	0.005	-1.950	1	0.387	0.178	0.412	26.832	-2.088	
0.522	0.008	-1.888	1	0.387	0.179	1.533	23.776	-2.409	
0.017	0.005	-1.872	2	0.387	0.179	0.161	26.138	-6.797	
0.180	0.005	-1.942	2	0.387	0.179	0.484	22.530	-6.586	
0.050	0.005	-1.855	4	0.387	0.179	0.183	27.360	-15.373	
0.189	0.006	-1.830	2	0.387	0.179	0.596	24.788	-6.954	
0.269	0.005	-2.053	1	0.386	0.179	0.885	24.121	-1.644	
0.426	0.005	-2.133	1	0.387	0.180	1.261	22.067	-1.368	
0.438	0.004	-2.184	1	0.387	0.179	1.293	21.174	-1.215	
0.236	0.005	-2.044	1	0.387	0.180	0.813	22.204	-1.680	
0.106	0.005	-1.818	1	0.387	0.180	0.506	22.960	-2.838	
0.003	0.004	-1.699	2	0.387	0.181	0.069	24.736	-7.630	
0.038	0.006	-1.834	3	0.387	0.180	0.204	22.904	-11.147	
0.058	0.003	-1.882	4	0.386	0.180	0.201	21.275	-15.405	
0.021	0.002	-1.854	1	0.386	0.180	0.215	20.958	-2.610	
0.042	0.005	-1.759	2	0.386	0.180	0.259	21.487	-7.284	
0.076	0.005	-1.649	1	0.386	0.180	0.420	21.833	-4.196	
0.037	0.003	-1.808	4	0.387	0.180	0.143	18.867	-15.343	
0.024	0.004	-1.822	4	0.387	0.181	0.123	21.666	-15.349	
0.070	0.003	-1.841	1	0.388	0.181	0.401	19.735	-2.690	
0.080	0.003	-1.912	1	0.387	0.181	0.432	19.520	-2.279	
0.089	0.005	-1.821	1	0.388	0.181	0.458	18.404	-2.815	
0.010	0.003	-1.610	3	0.388	0.181	0.109	19.419	-11.965	
0.133	0.003	-1.587	1	0.387	0.180	0.573	17.502	-4.848	
0.004	0.005	-1.699	3	0.387	0.181	0.076	19.448	-11.519	
0.007	0.004	-1.818	4	0.387	0.180	0.064	17.730	-15.347	
0.235	0.002	-1.940	1	0.387	0.181	0.811	18.328	-2.136	
0.468	0.002	-2.101	1	0.387	0.180	1.374	16.907	-1.471	
0.395	0.004	-1.936	1	0.387	0.181	1.185	17.165	-2.158	
0.269	0.003	-1.867	1	0.387	0.181	0.887	18.136	-2.531	
0.012	0.003	-1.908	1	0.387	0.181	0.159	22.832	-2.300	
0.011	0.003	-1.915	2	0.388	0.181	0.108	20.962	-6.661	
0.124	0.003	-1.852	1	0.388	0.181	0.550	20.436	-2.622	
0.104	0.004	-1.542	2	0.388	0.182	0.423	20.967	-8.911	
0.102	0.005	-1.603	1	0.388	0.182	0.492	22.208	-4.675	
0.007	0.003	-1.442	4	0.388	0.182	0.060	25.008	-16.658	
0.018	0.004	-1.406	3	0.388	0.181	0.115	24.479	-13.806	
0.115	0.004	-1.425	2	0.388	0.181	0.372	21.828	-10.324	
0.181	0.006	-1.392	4	0.388	0.182	0.344	19.000	-17.148	
0.014	0.006	-1.524	2	0.389	0.182	0.125	25.134	-9.095	
0.033	0.006	-1.514	2	0.388	0.182	0.236	21.055	-9.207	
0.004	0.005	-1.715	2	0.388	0.182	0.070	23.895	-7.531	
0.012	0.006	-1.658	3	0.388	0.181	0.110	24.204	-11.703	
0.016	0.004	-1.513	4	0.388	0.181	0.103	22.286	-16.124	
0.015	0.005	-1.497	4	0.387	0.181	0.098	22.337	-16.233	
0.032	0.006	-1.511	3	0.387	0.180	0.155	19.612	-12.689	
0.007	0.002	-1.792	2	0.388	0.181	0.084	17.928	-7.122	
0.060	0.004	-1.747	1	0.388	0.181	0.371	16.414	-3.342	
0.013	0.004	-1.738	4	0.387	0.180	0.082	19.397	-15.363	
0.007	0.005	-1.746	3	0.387	0.180	0.069	19.168	-11.355	
0.012	0.002	-1.574	4	0.387	0.180	0.118	15.096	-15.794	
0.041	0.004	-1.394	3	0.387	0.180	0.174	15.854	-13.958	
0.135	0.002	-1.376	3	0.387	0.180	0.330	13.915	-14.209	
0.006	0.004	-1.320	4	0.387	0.180	0.069	22.765	-18.049	
0.453	0.004	-1.561	4	0.387	0.179	0.724	14.297	-15.856	
0.140	0.005	-1.514	4	0.386	0.179	0.322	19.454	-16.120	
0.086	0.005	-1.636	3	0.386	0.179	0.259	21.317	-11.817	
0.043	0.003	-1.711	4	0.386	0.179	0.156	23.064	-15.395	
0.004	0.004	-1.641	3	0.386	0.178	0.057	22.470	-11.790	
0.064	0.003	-1.573	3	0.386	0.178	0.221	21.412	-12.201	
0.011	0.004	-1.741	3	0.386	0.178	0.088	22.637	-11.370	
0.041	0.004	-1.561	2	0.386	0.178	0.215	20.105	-8.718	
0.087	0.003	-1.541	4	0.386	0.178	0.251	19.862	-15.961	
0.008	0.003	-1.455	3	0.386	0.178	0.077	21.470	-13.237	
0.008	0.003	-1.411	4	0.386	0.178	0.072	21.353	-16.955	
0.253	0.001	-1.795	1	0.385	0.178	0.852	14.692	-2.987	
0.309	0.003	-1.793	1	0.386	0.178	0.980	15.122	-3.003	
0.013	0.003	-1.956	3	0.386	0.179	0.099	17.709	-11.044	
0.312	0.003	-2.110	1	0.386	0.178	0.987	16.150	-1.441	
0.216	0.002	-2.189	1	0.386	0.179	0.769	15.394	-1.202	
0.039	0.002	-2.235	1	0.386	0.178	0.294	16.434	-1.081	
0.038	0.002	-2.253	2	0.386	0.178	0.246	14.428	-6.218	
0.010	0.001	-2.163	1	0.386	0.178	0.145	15.679	-1.274	
0.126	0.003	-2.097	1	0.386	0.178	0.558	14.647	-1.487	
0.002	0.004	-2.267	2	0.386	0.178	0.050	16.219	-6.218	
0.244	0.004	-2.145	2	0.386	0.178	0.595	13.320	-6.262	
0.335	0.003	-2.148	1	0.386	0.178	1.039	16.164	-1.320	
0.064	0.003	-1.930	1	0.385	0.178	0.382	16.113	-2.187	
0.085	0.004	-1.975	3	0.386	0.178	0.290	14.560	-11.044	
0.006	0.003	-1.993	2	0.386	0.178	0.082	15.531	-6.469	
0.005	0.001	-1.872	3	0.386	0.178	0.068	15.422	-11.094	
0.017	0.003	-1.869	2	0.386	0.178	0.161	14.381	-6.808	
0.102	0.003	-1.779	2	0.386	0.178	0.431	14.071	-7.181	
0.002	0.003	-1.759	3	0.386	0.178	0.046	14.994	-11.317	
0.034	0.003	-1.791	1	0.386	0.178	0.273	14.759	-3.014	
0.002	0.003	-1.713	4	0.386	0.178	0.036	14.194	-15.391	
0.012	0.006	-1.593	4	0.386	0.178	0.087	14.728	-15.709	
0.523	0.002	-1.757	1	0.386	0.177	1.534	13.253	-3.265	
0.010	0.004	-1.785	3	0.386	0.178	0.085	16.159	-11.248	
0.016	0.004	-1.903	4	0.387	0.178	0.093	15.612	-15.435	
0.024	0.003	-1.763	4	0.387	0.178	0.140	15.013	-15.347	
0.006	0.004	-1.802	1	0.387	0.178	0.113	16.895	-2.945	
0.083	0.004	-1.913	1	0.386	0.178	0.440	16.149	-2.275	
0.290	0.001	-1.862	1	0.386	0.177	0.938	13.848	-2.562	
0.326	0.003	-1.589	1	0.386	0.177	1.019	14.908	-4.828	
0.707	0.004	-1.725	1	0.386	0.177	2.273	13.934	-3.519	
0.911	0.003	-1.814	2	0.387	0.177	3.383	6.908	-7.021	
0.764	0.002	-1.764	2	0.387	0.177	1.864	10.487	-7.256	
0.351	0.004	-1.788	2	0.387	0.177	0.760	13.429	-7.141	
0.327	0.004	-1.938	1	0.388	0.178	1.022	14.297	-2.145	
0.197	0.003	-1.979	1	0.388	0.178	0.726	14.579	-1.954	
0.119	0.003	-1.863	1	0.388	0.178	0.540	14.654	-2.556	
0.097	0.004	-1.810	2	0.388	0.178	0.343	11.303	-7.038	
0.280	0.004	-1.948	1	0.389	0.178	0.913	13.201	-2.098	
0.049	0.003	-1.845	2	0.388	0.178	0.236	12.550	-6.896	
0.005	0.002	-1.820	2	0.388	0.178	0.085	11.528	-6.999	
0.058	0.001	-1.764	1	0.389	0.178	0.363	11.998	-3.214	
0.012	0.002	-1.802	1	0.389	0.179	0.161	14.373	-2.943	
0.008	0.003	-1.629	3	0.390	0.179	0.076	15.937	-11.853	
0.070	0.003	-1.536	2	0.389	0.179	0.283	16.102	-8.968	
0.025	0.005	-1.607	2	0.389	0.179	0.164	16.199	-8.306	
0.039	0.002	-1.888	2	0.389	0.179	0.209	16.890	-6.745	
0.005	0.003	-1.906	4	0.389	0.180	0.059	18.697	-15.440	
0.078	0.004	-2.038	1	0.390	0.180	0.425	18.579	-1.704	
0.095	0.005	-1.834	1	0.390	0.180	0.474	20.187	-2.729	
0.065	0.003	-1.867	1	0.390	0.179	0.387	21.119	-2.529	
0.018	0.003	-1.811	2	0.390	0.180	0.168	21.213	-7.037	
0.102	0.003	-2.052	1	0.390	0.180	0.493	21.898	-1.649	
0.097	0.004	-2.009	1	0.390	0.180	0.481	21.653	-1.821	
0.293	0.003	-1.999	1	0.390	0.180	0.944	19.968	-1.863	
0.012	0.005	-2.263	1	0.390	0.180	0.160	22.536	-1.013	
0.048	0.004	-2.266	2	0.390	0.180	0.233	21.171	-6.218	
0.058	0.003	-2.165	2	0.390	0.180	0.256	22.718	-6.248	
0.012	0.004	-2.252	1	0.390	0.179	0.159	23.309	-1.040	
0.017	0.003	-2.052	1	0.390	0.180	0.191	21.446	-1.648	
0.072	0.005	-1.833	1	0.391	0.179	0.407	20.560	-2.737	
0.055	0.005	-2.043	2	0.391	0.179	0.297	20.783	-6.379	
0.132	0.003	-2.119	1	0.391	0.179	0.570	22.503	-1.412	
0.136	0.004	-2.234	1	0.391	0.179	0.582	22.495	-1.083	
0.382	0.005	-2.057	1	0.391	0.179	1.153	21.847	-1.630	
0.130	0.004	-2.048	1	0.391	0.179	0.566	23.228	-1.662	
0.042	0.004	-2.236	2	0.390	0.179	0.218	24.345	-6.220	
0.015	0.004	-2.161	1	0.390	0.179	0.180	26.064	-1.282	
0.033	0.005	-2.024	1	0.391	0.179	0.271	28.262	-1.758	
0.017	0.004	-1.895	2	0.391	0.179	0.137	28.200	-6.721	
0.127	0.007	-1.923	2	0.391	0.179	0.395	28.822	-6.639	
0.177	0.005	-1.755	2	0.391	0.179	0.481	27.446	-7.303	
0.596	0.006	-1.772	2	0.391	0.178	1.255	24.096	-7.217	
0.576	0.005	-1.891	1	0.391	0.178	1.714	25.271	-2.393	
0.571	0.004	-1.955	1	0.391	0.178	1.685	26.133	-2.064	
0.934	0.003	-2.109	1	0.391	0.178	5.499	22.533	-1.444	
0.883	0.006	-2.138	1	0.391	0.178	4.008	22.852	-1.352	
0.631	0.004	-2.162	1	0.391	0.178	1.916	24.323	-1.279	
0.727	0.004	-2.000	1	0.391	0.177	2.387	25.553	-1.860	
0.695	0.004	-2.035	1	0.391	0.177	2.208	26.091	-1.716	
0.516	0.003	-1.809	1	0.391	0.177	1.510	26.179	-2.892	
0.233	0.005	-1.617	3	0.391	0.177	0.468	21.947	-11.924	
0.021	0.007	-1.849	1	0.391	0.177	0.214	26.242	-2.638	
0.207	0.005	-1.501	2	0.391	0.177	0.528	23.970	-9.354	
0.011	0.006	-1.920	1	0.392	0.177	0.157	25.758	-2.235	
0.040	0.004	-1.846	2	0.392	0.177	0.213	23.318	-6.893	
0.009	0.004	-1.880	1	0.392	0.177	0.137	23.946	-2.453	
0.032	0.006	-1.953	1	0.392	0.177	0.265	23.389	-2.073	
0.137	0.004	-1.974	1	0.392	0.177	0.584	22.432	-1.972	
0.510	0.002	-2.047	2	0.392	0.177	1.057	20.487	-6.372	
0.751	0.005	-1.784	1	0.393	0.178	2.536	19.764	-3.065	
0.380	0.003	-1.841	2	0.393	0.178	0.811	17.291	-6.910	
0.156	0.005	-1.857	1	0.393	0.178	0.630	19.162	-2.589	
0.281	0.005	-1.908	1	0.393	0.178	0.913	19.327	-2.303	
0.058	0.004	-1.965	1	0.393	0.177	0.364	19.745	-2.014	
0.115	0.005	-2.096	2	0.393	0.178	0.443	17.659	-6.307	
0.004	0.005	-2.171	3	0.393	0.177	0.059	22.022	-11.236	
0.039	0.003	-2.137	1	0.393	0.177	0.294	16.822	-1.356	
0.005	0.003	-2.183	2	0.393	0.177	0.072	22.024	-6.238	
0.047	0.003	-1.996	2	0.393	0.177	0.229	20.174	-6.463	
0.004	0.003	-1.853	2	0.393	0.177	0.077	21.652	-6.866	
0.006	0.003	-1.920	2	0.393	0.177	0.082	21.731	-6.646	
0.007	0.005	-1.899	1	0.393	0.177	0.120	21.979	-2.351	
0.031	0.005	-1.692	3	0.393	0.177	0.152	19.961	-11.549	
0.239	0.003	-1.947	1	0.394	0.177	0.819	19.462	-2.102	
0.004	0.003	-1.935	3	0.394	0.177	0.056	18.149	-11.049	
0.006	0.003	-2.091	1	0.394	0.178	0.116	20.513	-1.506	
0.001	0.003	-1.872	1	0.393	0.177	0.053	21.372	-2.501	
0.010	0.003	-1.811	1	0.394	0.177	0.147	21.892	-2.883	
0.006	0.003	-1.876	3	0.393	0.177	0.068	21.093	-11.090	
0.031	0.002	-1.809	2	0.393	0.177	0.185	20.496	-7.045	
0.012	0.002	-1.802	2	0.394	0.177	0.115	19.751	-7.077	
0.068	0.003	-1.854	2	0.394	0.178	0.281	18.727	-6.864	
0.206	0.002	-2.057	1	0.394	0.178	0.745	19.837	-1.628	
0.155	0.003	-2.196	1	0.394	0.178	0.628	18.489	-1.182	
0.348	0.004	-2.193	1	0.393	0.177	1.071	17.694	-1.190	
0.361	0.002	-2.073	1	0.394	0.177	1.101	17.383	-1.572	
0.010	0.005	-2.119	1	0.393	0.177	0.146	19.908	-1.413	
0.128	0.004	-2.134	1	0.393	0.176	0.561	19.130	-1.365	
0.013	0.005	-2.204	2	0.393	0.176	0.119	17.969	-6.229	
0.111	0.003	-2.218	1	0.393	0.176	0.517	17.091	-1.124	
0.157	0.002	-1.998	1	0.393	0.176	0.632	16.601	-1.869	
0.006	0.004	-1.915	1	0.393	0.176	0.110	18.739	-2.264	
0.056	0.005	-2.087	2	0.393	0.176	0.253	18.557	-6.317	
0.051	0.004	-2.110	2	0.393	0.176	0.241	18.413	-6.292	
0.004	0.004	-1.982	1	0.393	0.176	0.091	19.733	-1.937	
0.107	0.004	-2.045	1	0.394	0.176	0.505	18.522	-1.675	
0.428	0.004	-2.184	1	0.393	0.176	1.265	17.074	-1.215	
0.307	0.005	-2.204	1	0.394	0.176	0.975	17.766	-1.160	
0.201	0.004	-2.229	1	0.393	0.176	0.734	17.301	-1.095	
0.032	0.004	-2.007	3	0.393	0.176	0.155	19.725	-11.052	
0.061	0.005	-1.965	3	0.393	0.175	0.216	20.115	-11.044	
0.022	0.003	-1.861	1	0.393	0.175	0.221	18.310	-2.563	
0.138	0.004	-1.928	1	0.393	0.175	0.586	16.864	-2.195	
0.041	0.001	-1.957	1	0.393	0.175	0.303	18.246	-2.054	
0.168	0.002	-2.049	1	0.393	0.175	0.657	15.581	-1.661	
0.297	0.002	-1.977	1	0.393	0.175	0.953	14.607	-1.963	
0.109	0.003	-1.873	1	0.393	0.175	0.513	16.353	-2.495	
0.035	0.003	-1.801	1	0.392	0.175	0.279	16.860	-2.946	
0.166	0.004	-1.961	1	0.393	0.175	0.653	16.408	-2.034	
0.216	0.003	-2.035	1	0.393	0.175	0.770	15.679	-1.714	
0.094	0.003	-2.033	1	0.393	0.175	0.472	15.932	-1.722	
0.017	0.004	-1.920	2	0.393	0.175	0.136	18.052	-6.647	
0.078	0.005	-2.006	2	0.393	0.175	0.357	14.876	-6.444	
0.132	0.003	-2.004	1	0.393	0.175	0.571	16.836	-1.843	
0.035	0.003	-1.963	1	0.393	0.176	0.280	18.043	-2.024	
0.040	0.004	-1.843	3	0.393	0.175	0.172	17.917	-11.133	
0.490	0.002	-1.843	1	0.393	0.176	1.434	16.089	-2.677	
0.369	0.003	-1.922	1	0.393	0.175	1.116	14.024	-2.230	
0.302	0.000	-1.652	1	0.393	0.176	0.962	15.310	-4.167	
0.094	0.003	-1.757	2	0.393	0.176	0.398	12.240	-7.293	
0.027	0.002	-1.701	1	0.393	0.176	0.244	14.538	-3.721	
0.337	0.002	-1.813	2	0.394	0.176	0.738	11.111	-7.027	
0.473	0.004	-1.986	1	0.394	0.176	1.390	12.980	-1.918	
0.751	0.002	-1.984	1	0.394	0.176	2.543	12.128	-1.929	
0.512	0.003	-2.115	1	0.394	0.176	1.501	13.315	-1.425	
0.378	0.002	-2.023	1	0.394	0.176	1.143	13.086	-1.763	
0.152	0.003	-1.874	2	0.394	0.176	0.439	14.965	-6.790	
0.081	0.003	-1.860	2	0.394	0.176	0.307	13.540	-6.840	
0.024	0.003	-1.748	2	0.395	0.176	0.164	13.907	-7.342	
0.004	0.003	-1.743	4	0.395	0.176	0.056	15.920	-15.359	
0.009	0.002	-1.749	4	0.395	0.176	0.071	15.720	-15.355	
0.028	0.003	-1.906	1	0.395	0.177	0.251	17.454	-2.311	
0.083	0.002	-2.014	3	0.395	0.177	0.350	12.503	-11.055	
0.420	0.002	-2.050	1	0.395	0.177	1.245	13.307	-1.658	
0.243	0.002	-2.268	1	0.395	0.177	0.830	14.165	-1.000	
0.098	0.003	-2.221	1	0.396	0.177	0.483	14.840	-1.115	
0.007	0.004	-2.044	3	0.396	0.177	0.083	16.221	-11.074	
0.011	0.002	-2.075	1	0.396	0.177	0.154	16.451	-1.564	
0.024	0.003	-1.968	1	0.395	0.176	0.231	16.593	-2.003	
0.036	0.003	-2.021	2	0.396	0.177	0.238	15.018	-6.416	
0.172	0.002	-1.787	2	0.396	0.177	0.472	15.384	-7.146	
0.516	0.004	-1.592	1	0.396	0.177	1.516	14.685	-4.794	
0.425	0.002	-1.698	1	0.396	0.177	1.257	16.348	-3.742	
0.003	0.003	-1.595	4	0.396	0.177	0.038	15.422	-15.703	
0.128	0.003	-1.974	1	0.396	0.177	0.562	14.840	-1.973	
0.046	0.002	-2.013	1	0.396	0.177	0.320	16.982	-1.806	
0.117	0.005	-2.064	1	0.396	0.177	0.534	16.182	-1.605	
0.106	0.002	-1.951	1	0.396	0.177	0.505	16.107	-2.085	
0.036	0.002	-1.718	1	0.396	0.177	0.283	16.111	-3.576	
0.016	0.004	-1.847	1	0.396	0.177	0.185	17.189	-2.650	
0.126	0.002	-1.555	1	0.397	0.177	0.556	16.064	-5.232	
0.305	0.004	-1.521	1	0.397	0.177	0.974	14.168	-5.655	
0.607	0.003	-1.736	1	0.397	0.178	1.821	14.587	-3.427	
0.802	0.004	-2.090	1	0.397	0.178	2.948	13.880	-1.508	
0.665	0.003	-2.068	1	0.397	0.177	2.061	14.552	-1.587	
0.891	0.002	-2.046	1	0.397	0.177	4.183	14.345	-1.673	
0.517	0.005	-1.990	1	0.397	0.177	1.511	15.570	-1.903	
0.488	0.003	-2.053	1	0.397	0.177	1.436	16.667	-1.643	
0.344	0.003	-1.964	1	0.397	0.177	1.059	16.017	-2.021	
0.450	0.002	-2.006	1	0.397	0.177	1.325	15.329	-1.832	
0.849	0.004	-1.967	1	0.397	0.177	3.471	15.624	-2.009	
0.760	0.002	-1.874	1	0.397	0.177	2.611	14.950	-2.488	
