h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.094	0.000	-2.089	1	0.402	0.238	0.857	-3.473	-1.398	
0.316	0.000	-2.194	1	0.402	0.239	1.093	-3.933	-1.097	
0.035	0.000	-2.088	2	0.402	0.238	0.226	-1.960	-6.202	
0.532	0.000	-2.201	1	0.403	0.239	2.825	-4.630	-1.079	
0.020	0.000	-2.089	1	0.403	0.239	0.215	-2.481	-1.398	
0.001	0.000	-2.057	1	0.404	0.240	0.097	-1.359	-1.505	
0.556	0.000	-2.127	1	0.404	0.240	1.817	-4.705	-1.282	
0.593	0.000	-2.135	1	0.404	0.239	1.777	-3.910	-1.259	
0.282	0.000	-2.199	1	0.405	0.240	1.023	-3.772	-1.086	
0.207	0.000	-2.137	1	0.405	0.241	0.723	-4.043	-1.253	
0.072	0.000	-2.021	1	0.406	0.241	0.646	-3.427	-1.638	
0.038	0.001	-2.106	2	0.406	0.242	0.219	-2.803	-6.186	
0.006	0.000	-2.129	1	0.405	0.241	0.130	0.017	-1.275	
0.023	0.000	-2.227	1	0.405	0.240	0.253	-0.625	-1.017	
0.038	0.000	-2.165	2	0.405	0.240	0.219	-0.827	-6.152	
0.127	0.000	-2.175	1	0.405	0.240	0.564	-3.162	-1.147	
0.177	0.000	-1.984	1	0.406	0.240	0.673	-3.187	-1.783	
0.006	0.000	-2.021	1	0.406	0.240	0.118	-1.464	-1.636	
0.038	0.000	-1.972	1	0.406	0.240	0.293	-2.461	-1.834	
0.032	0.000	-1.951	1	0.406	0.241	0.267	-2.219	-1.924	
0.009	0.000	-1.669	1	0.406	0.240	0.137	-1.143	-3.706	
0.021	0.000	-1.509	2	0.406	0.241	0.148	-3.886	-8.820	
0.009	0.000	-1.550	2	0.407	0.241	0.099	-2.933	-8.428	
0.480	0.000	-1.579	3	0.407	0.242	0.933	-9.067	-11.786	
0.522	0.000	-1.617	1	0.407	0.242	1.534	-2.927	-4.180	
0.798	0.000	-1.700	1	0.407	0.242	4.606	-5.206	-3.448	
0.793	0.000	-1.882	1	0.407	0.242	5.226	-5.379	-2.259	
0.786	0.000	-1.991	1	0.407	0.242	2.806	-4.014	-1.755	
0.649	0.000	-1.996	1	0.407	0.242	2.377	-5.020	-1.735	
0.957	0.000	-1.977	1	0.408	0.242	6.878	-5.265	-1.814	
0.498	0.000	-2.090	1	0.408	0.242	1.509	-3.721	-1.395	
0.201	0.000	-2.146	1	0.408	0.243	0.735	-3.074	-1.225	
0.221	0.000	-1.896	1	0.408	0.243	0.865	-4.083	-2.188	
0.323	0.000	-1.966	1	0.409	0.243	1.013	-3.472	-1.861	
0.808	0.000	-2.056	1	0.409	0.243	2.975	-4.775	-1.510	
0.497	0.000	-2.184	1	0.409	0.243	2.642	-4.626	-1.124	
0.330	0.000	-2.113	1	0.409	0.243	1.077	-4.162	-1.322	
0.128	0.000	-2.003	1	0.409	0.244	0.557	-3.333	-1.709	
0.013	0.000	-1.846	2	0.410	0.244	0.134	-3.565	-6.690	
0.323	0.000	-1.564	1	0.409	0.244	1.014	-3.733	-4.730	
0.002	0.000	-1.535	2	0.410	0.245	0.054	-1.952	-8.572	
0.199	0.000	-1.647	1	0.410	0.246	0.721	-3.734	-3.896	
0.008	0.000	-1.707	1	0.411	0.246	0.143	-1.920	-3.393	
0.018	0.000	-1.568	1	0.411	0.246	0.231	-2.210	-4.688	
0.061	0.000	-1.590	2	0.411	0.246	0.281	-5.363	-8.087	
0.001	0.000	-1.714	2	0.411	0.246	0.049	-1.957	-7.261	
0.032	0.001	-1.582	2	0.411	0.246	0.216	-2.831	-8.155	
0.027	0.000	-1.647	1	0.411	0.247	0.276	-1.660	-3.899	
0.002	0.000	-1.513	2	0.411	0.247	0.055	-2.019	-8.787	
0.067	0.000	-1.715	1	0.412	0.247	0.479	-2.200	-3.326	
0.145	0.001	-1.750	1	0.412	0.247	1.019	-3.821	-3.068	
0.072	0.000	-1.478	2	0.412	0.248	0.300	-5.139	-9.156	
0.075	0.000	-1.460	1	0.412	0.248	0.417	-2.961	-6.037	
0.011	0.001	-1.280	3	0.412	0.248	0.093	-2.875	-15.000	
0.010	0.000	-1.565	2	0.412	0.249	0.103	-3.159	-8.299	
0.200	0.001	-1.604	2	0.413	0.249	0.535	-5.270	-7.976	
0.004	0.001	-1.383	4	0.413	0.249	0.048	-2.326	-16.661	
0.061	0.000	-1.508	1	0.413	0.249	0.637	-3.344	-5.395	
0.006	0.000	-1.438	3	0.413	0.249	0.069	-2.834	-12.905	
0.521	0.000	-1.580	1	0.413	0.250	1.825	-4.471	-4.561	
0.282	0.000	-1.467	1	0.413	0.250	1.024	-3.970	-5.936	
0.012	0.001	-1.495	4	0.413	0.250	0.085	-4.797	-15.786	
0.388	0.000	-1.826	1	0.414	0.251	1.593	-4.177	-2.571	
0.423	0.000	-1.778	1	0.414	0.251	1.435	-4.223	-2.873	
0.465	0.000	-2.212	1	0.414	0.251	1.665	-4.385	-1.052	
0.599	0.000	-2.196	1	0.415	0.251	1.800	-4.694	-1.091	
0.472	0.000	-2.159	1	0.415	0.251	1.874	-4.138	-1.189	
0.007	0.000	-2.155	1	0.415	0.251	0.228	-0.930	-1.201	
0.006	0.000	-2.191	1	0.415	0.251	0.132	-1.902	-1.105	
0.029	0.000	-2.226	1	0.415	0.251	0.303	-2.559	-1.019	
0.001	0.000	-2.078	2	0.415	0.251	0.040	-0.922	-6.211	
0.462	0.000	-1.960	1	0.415	0.251	1.405	-4.483	-1.884	
0.371	0.000	-2.003	1	0.415	0.251	1.129	-4.195	-1.708	
0.578	0.000	-2.074	1	0.415	0.251	2.046	-4.611	-1.447	
0.627	0.000	-2.189	1	0.415	0.251	2.119	-4.293	-1.109	
0.335	0.000	-2.157	1	0.415	0.251	1.240	-3.814	-1.196	
0.024	0.000	-2.218	1	0.415	0.251	0.254	-1.646	-1.039	
0.001	0.000	-2.057	1	0.415	0.251	0.050	-1.026	-1.507	
0.132	0.001	-2.184	1	0.415	0.251	0.639	-3.195	-1.124	
0.383	0.001	-1.978	2	0.416	0.251	0.805	-2.941	-6.353	
0.440	0.000	-1.852	1	0.416	0.252	1.513	-3.389	-2.423	
0.593	0.000	-1.771	1	0.416	0.251	3.408	-4.479	-2.923	
0.023	0.000	-1.863	1	0.416	0.252	0.227	-2.854	-2.361	
0.016	0.000	-2.062	1	0.416	0.252	0.184	-2.687	-1.489	
0.020	0.000	-1.629	4	0.416	0.252	0.123	-4.849	-15.246	
0.008	0.001	-1.832	2	0.417	0.252	0.115	-1.815	-6.740	
0.008	0.001	-2.201	1	0.416	0.252	0.227	-1.932	-1.080	
0.139	0.001	-2.193	1	0.416	0.251	0.671	-2.329	-1.100	
0.119	0.000	-2.190	1	0.417	0.251	0.973	-3.481	-1.108	
0.517	0.000	-2.150	1	0.417	0.251	1.734	-3.686	-1.215	
0.030	0.000	-2.203	1	0.417	0.251	0.293	-2.053	-1.076	
0.602	0.000	-2.060	1	0.417	0.252	1.941	-3.747	-1.497	
0.434	0.000	-1.992	1	0.417	0.252	1.531	-4.471	-1.752	
0.318	0.000	-2.078	1	0.417	0.252	1.159	-3.110	-1.436	
0.098	0.000	-2.016	1	0.417	0.252	0.479	-3.629	-1.655	
0.173	0.000	-2.049	1	0.417	0.251	0.746	-3.774	-1.535	
0.009	0.000	-1.925	2	0.417	0.251	0.109	-2.719	-6.466	
0.035	0.000	-2.206	1	0.417	0.252	0.291	-1.292	-1.068	
0.154	0.001	-2.020	1	0.417	0.252	0.658	-2.249	-1.639	
0.031	0.001	-1.932	1	0.417	0.252	0.491	-1.672	-2.012	
0.550	0.000	-2.144	1	0.417	0.252	1.627	-4.483	-1.231	
0.032	0.001	-2.125	2	0.418	0.252	0.205	-3.227	-6.172	
0.050	0.000	-2.020	1	0.418	0.252	0.383	-2.352	-1.641	
0.004	0.001	-1.962	2	0.418	0.252	0.079	-2.166	-6.384	
0.002	0.000	-2.117	4	0.418	0.252	0.033	-2.918	-15.913	
0.047	0.000	-2.158	1	0.418	0.252	0.318	-3.204	-1.192	
0.333	0.000	-2.156	1	0.418	0.253	1.050	-4.373	-1.198	
0.044	0.000	-1.976	2	0.418	0.253	0.281	-4.355	-6.356	
0.124	0.000	-2.077	1	0.419	0.253	0.557	-3.751	-1.438	
0.040	0.000	-1.959	1	0.419	0.253	0.505	-3.006	-1.891	
0.006	0.000	-1.905	4	0.419	0.253	0.061	-2.353	-15.264	
0.415	0.000	-1.966	1	0.419	0.253	1.191	-3.719	-1.861	
0.448	0.000	-2.007	1	0.419	0.253	1.329	-4.523	-1.692	
0.602	0.000	-2.072	1	0.420	0.253	2.850	-4.892	-1.455	
0.439	0.000	-2.153	1	0.420	0.253	1.298	-4.565	-1.207	
0.692	0.000	-2.034	1	0.420	0.253	2.424	-4.518	-1.589	
0.818	0.000	-1.887	1	0.420	0.253	3.788	-5.392	-2.235	
0.365	0.000	-2.042	1	0.420	0.253	1.116	-4.394	-1.560	
0.133	0.000	-2.147	1	0.420	0.253	0.674	-3.792	-1.224	
0.019	0.000	-1.911	2	0.421	0.254	0.162	-2.611	-6.500	
0.016	0.000	-2.109	2	0.421	0.254	0.132	-2.762	-6.184	
0.282	0.000	-2.171	1	0.421	0.254	1.123	-4.108	-1.156	
0.038	0.000	-2.018	1	0.421	0.254	0.342	-2.567	-1.650	
0.004	0.000	-1.892	3	0.421	0.254	0.057	-2.663	-10.894	
0.003	0.000	-2.044	1	0.421	0.254	0.081	-0.473	-1.554	
0.004	0.001	-1.947	1	0.421	0.254	0.108	-0.444	-1.942	
0.137	0.000	-2.027	1	0.421	0.254	0.565	-3.066	-1.615	
0.080	0.000	-1.896	1	0.420	0.254	0.725	-3.402	-2.186	
0.126	0.000	-2.217	1	0.421	0.254	0.566	-3.663	-1.040	
0.066	0.000	-2.146	2	0.421	0.254	0.279	-3.381	-6.160	
0.030	0.000	-2.022	1	0.421	0.255	0.273	-1.796	-1.633	
0.377	0.000	-2.203	1	0.421	0.255	1.300	-2.995	-1.076	
0.375	0.000	-2.149	1	0.422	0.255	1.102	-4.436	-1.219	
0.039	0.000	-2.134	2	0.422	0.255	0.212	-3.508	-6.167	
0.118	0.000	-2.211	1	0.422	0.256	0.623	-3.720	-1.054	
0.225	0.000	-1.944	1	0.422	0.255	1.082	-4.090	-1.956	
0.159	0.000	-2.224	1	0.422	0.255	0.727	-3.129	-1.024	
0.287	0.000	-2.215	1	0.422	0.256	1.039	-3.523	-1.046	
0.284	0.000	-2.208	1	0.422	0.255	1.055	-3.156	-1.062	
0.069	0.000	-2.178	1	0.422	0.256	0.728	-3.338	-1.138	
0.026	0.000	-2.235	1	0.422	0.256	0.244	-2.912	-0.999	
0.055	0.000	-2.139	2	0.422	0.256	0.248	-5.908	-6.164	
0.009	0.000	-1.876	2	0.423	0.256	0.112	-3.697	-6.595	
0.228	0.000	-1.879	1	0.423	0.257	0.807	-3.970	-2.274	
0.185	0.000	-1.599	1	0.423	0.257	1.271	-3.825	-4.357	
0.904	0.000	-1.713	1	0.424	0.258	4.710	-5.502	-3.343	
0.667	0.000	-1.650	1	0.424	0.258	2.410	-5.039	-3.870	
0.313	0.000	-1.872	1	0.424	0.258	1.014	-4.192	-2.313	
0.100	0.000	-1.907	2	0.424	0.258	0.385	-5.940	-6.509	
0.031	0.000	-1.879	1	0.424	0.259	0.272	-2.751	-2.275	
0.040	0.000	-1.771	1	0.424	0.259	0.292	-3.152	-2.923	
0.509	0.000	-1.725	1	0.424	0.259	1.446	-4.348	-3.254	
0.520	0.000	-1.700	1	0.425	0.259	1.860	-4.354	-3.449	
0.142	0.000	-1.750	1	0.425	0.259	0.607	-3.741	-3.066	
0.283	0.000	-1.724	1	0.425	0.259	0.895	-4.263	-3.263	
0.493	0.000	-1.662	1	0.425	0.259	1.518	-4.365	-3.762	
0.228	0.000	-1.752	1	0.425	0.258	0.861	-3.659	-3.057	
0.015	0.000	-2.051	2	0.426	0.259	0.146	-3.475	-6.241	
0.011	0.000	-1.943	2	0.426	0.259	0.134	-1.742	-6.424	
0.049	0.000	-1.854	1	0.426	0.259	0.608	-3.260	-2.412	
0.010	0.000	-2.017	2	0.426	0.259	0.104	-2.977	-6.288	
0.205	0.001	-2.036	1	0.426	0.259	0.850	-2.778	-1.582	
0.052	0.000	-2.129	1	0.426	0.259	0.421	-1.990	-1.276	
0.614	0.000	-2.093	1	0.426	0.259	1.829	-4.675	-1.387	
0.509	0.000	-1.958	1	0.426	0.259	1.821	-3.274	-1.893	
0.009	0.000	-2.063	1	0.426	0.260	0.159	-1.633	-1.485	
0.036	0.000	-1.856	1	0.426	0.260	0.324	-2.262	-2.401	
0.108	0.000	-2.048	1	0.426	0.260	0.511	-2.861	-1.539	
0.008	0.000	-1.995	1	0.426	0.260	0.207	-2.165	-1.740	
0.007	0.000	-2.146	1	0.426	0.260	0.140	-1.424	-1.226	
0.064	0.000	-2.164	1	0.426	0.260	0.383	-3.319	-1.176	
0.044	0.000	-2.229	1	0.426	0.259	0.318	-2.966	-1.012	
0.037	0.000	-2.196	1	0.426	0.259	0.293	-3.097	-1.091	
0.013	0.000	-2.233	1	0.426	0.259	0.171	-2.519	-1.004	
0.253	0.000	-1.999	1	0.426	0.259	0.855	-4.130	-1.721	
0.169	0.000	-2.094	1	0.426	0.259	0.665	-3.859	-1.383	
0.053	0.000	-2.099	1	0.426	0.259	0.643	-0.488	-1.368	
0.121	0.001	-2.180	1	0.426	0.259	1.013	-0.593	-1.134	
0.010	0.000	-1.987	1	0.426	0.259	0.160	-1.111	-1.770	
0.003	0.000	-2.049	1	0.426	0.259	0.076	-1.663	-1.535	
0.235	0.001	-2.138	1	0.426	0.259	0.784	-3.994	-1.248	
0.161	0.001	-1.764	1	0.426	0.258	0.720	-1.410	-2.968	
0.031	0.000	-1.951	1	0.426	0.258	0.292	-1.788	-1.927	
0.202	0.000	-2.059	1	0.426	0.258	1.008	-3.550	-1.499	
0.195	0.000	-1.850	1	0.426	0.258	0.839	-3.955	-2.432	
0.149	0.000	-1.895	1	0.426	0.258	0.749	-2.864	-2.194	
0.004	0.000	-1.834	1	0.426	0.258	0.101	-1.365	-2.523	
0.766	0.000	-1.872	1	0.426	0.258	2.662	-5.305	-2.311	
0.564	0.001	-1.896	1	0.426	0.258	1.867	-3.311	-2.186	
0.690	0.001	-1.785	1	0.426	0.258	2.369	-4.225	-2.831	
0.594	0.000	-1.816	1	0.426	0.258	2.056	-4.863	-2.631	
0.623	0.000	-1.824	2	0.426	0.258	1.642	-7.921	-6.767	
0.610	0.000	-1.745	1	0.426	0.258	2.242	-4.615	-3.101	
0.556	0.000	-2.098	2	0.426	0.258	1.232	-8.137	-6.193	
0.620	0.000	-2.205	1	0.426	0.258	2.085	-4.560	-1.071	
0.121	0.000	-2.187	1	0.427	0.259	0.569	-3.147	-1.115	
0.027	0.000	-2.174	1	0.427	0.259	0.248	-2.809	-1.150	
0.051	0.000	-2.084	1	0.427	0.259	0.407	-3.224	-1.415	
0.064	0.000	-2.074	1	0.426	0.258	0.655	-1.469	-1.450	
0.002	0.000	-2.132	1	0.426	0.258	0.061	-0.790	-1.268	
0.043	0.000	-2.101	1	0.426	0.258	0.346	-2.979	-1.362	
0.030	0.000	-2.105	1	0.426	0.257	0.479	-2.074	-1.349	
0.193	0.001	-2.056	2	0.426	0.257	0.710	-5.395	-6.235	
0.144	0.000	-2.047	1	0.426	0.257	1.033	-2.112	-1.543	
0.145	0.000	-2.071	1	0.426	0.257	0.583	-3.496	-1.460	
0.355	0.000	-2.071	2	0.426	0.257	1.008	-4.936	-6.219	
0.633	0.000	-2.018	1	0.426	0.257	3.255	-2.017	-1.648	
0.775	0.000	-2.137	1	0.426	0.257	4.591	-2.312	-1.253	
0.944	0.001	-2.223	1	0.426	0.256	10.164	-2.822	-1.025	
0.691	0.001	-2.099	1	0.426	0.256	3.697	-2.020	-1.368	
0.737	0.000	-2.019	1	0.426	0.256	4.138	-2.470	-1.645	
0.778	0.000	-2.029	1	0.426	0.256	4.973	-4.761	-1.609	
0.805	0.001	-2.206	1	0.426	0.256	5.085	-3.082	-1.068	
0.602	0.001	-2.217	1	0.426	0.255	3.259	-2.873	-1.042	
0.217	0.000	-1.727	2	0.426	0.255	0.672	-5.098	-7.194	
0.581	0.000	-2.041	1	0.426	0.255	2.111	-4.701	-1.562	
0.172	0.001	-2.206	1	0.426	0.255	1.205	-1.510	-1.067	
0.221	0.001	-2.164	1	0.426	0.255	1.417	-2.219	-1.175	
0.587	0.000	-1.922	1	0.426	0.255	2.950	-2.303	-2.059	
0.614	0.000	-1.935	1	0.426	0.255	1.798	-4.911	-1.996	
0.666	0.000	-2.121	1	0.426	0.255	2.078	-4.653	-1.298	
0.266	0.000	-2.171	1	0.426	0.255	0.977	-4.219	-1.157	
0.109	0.000	-2.090	1	0.426	0.255	0.570	-3.564	-1.397	
0.009	0.000	-2.132	2	0.426	0.255	0.131	-2.093	-6.168	
0.060	0.000	-2.099	1	0.426	0.255	0.374	-3.261	-1.368	
0.057	0.001	-2.176	1	0.426	0.254	0.354	-2.114	-1.144	
0.107	0.000	-2.164	1	0.426	0.255	0.867	-2.173	-1.176	
0.167	0.000	-2.072	1	0.426	0.255	0.723	-3.613	-1.455	
0.252	0.000	-2.130	1	0.426	0.255	1.438	-2.762	-1.271	
0.074	0.000	-2.108	1	0.427	0.255	0.415	-3.366	-1.338	
0.302	0.000	-2.122	1	0.426	0.255	0.969	-4.029	-1.297	
0.173	0.000	-1.922	1	0.427	0.255	0.801	-3.933	-2.057	
0.030	0.000	-1.933	1	0.427	0.255	0.260	-2.493	-2.008	
0.117	0.000	-2.159	1	0.427	0.255	0.991	-2.910	-1.189	
