h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.386	0.001	-2.168	3	0.397	0.211	0.764	-2.644	-11.211	
0.432	0.001	-2.115	1	0.396	0.210	1.886	-3.525	-1.401	
0.640	0.001	-2.020	1	0.396	0.210	3.771	-0.683	-1.747	
0.815	0.000	-2.061	1	0.397	0.210	3.150	-5.417	-1.588	
0.614	0.000	-2.182	1	0.397	0.210	3.154	-4.661	-1.202	
0.420	0.000	-1.888	1	0.398	0.210	1.580	-3.588	-2.370	
0.047	0.000	-1.938	2	0.399	0.211	0.291	-2.439	-6.562	
0.014	0.001	-1.695	4	0.399	0.211	0.102	-0.665	-15.359	
0.151	0.001	-1.973	2	0.399	0.211	0.652	-2.594	-6.479	
0.072	0.001	-2.004	1	0.399	0.211	0.419	-2.943	-1.813	
0.013	0.001	-1.915	1	0.399	0.211	0.216	-1.788	-2.225	
0.167	0.000	-1.823	2	0.400	0.212	0.468	-3.470	-6.940	
0.016	0.001	-1.834	3	0.401	0.212	0.117	-2.462	-11.103	
0.121	0.001	-1.547	1	0.401	0.212	1.049	-0.670	-5.234	
0.005	0.001	-1.506	3	0.400	0.211	0.067	-0.252	-12.640	
0.003	0.001	-1.539	3	0.398	0.210	0.049	-2.197	-12.367	
0.415	0.000	-1.946	1	0.399	0.211	1.235	-4.192	-2.073	
0.666	0.000	-1.869	1	0.399	0.211	2.125	-4.831	-2.476	
0.085	0.000	-1.947	1	0.400	0.211	0.449	-3.376	-2.069	
0.004	0.000	-1.785	2	0.400	0.211	0.088	-2.272	-7.106	
0.049	0.000	-1.879	1	0.400	0.211	0.334	-2.962	-2.418	
0.098	0.000	-1.710	2	0.400	0.212	0.351	-4.258	-7.502	
0.593	0.000	-1.758	1	0.400	0.212	1.776	-4.480	-3.207	
0.031	0.000	-1.854	1	0.401	0.213	0.335	-2.311	-2.564	
0.052	0.001	-1.838	2	0.402	0.214	0.243	-0.958	-6.879	
0.205	0.000	-1.885	1	0.403	0.215	0.739	-3.564	-2.390	
0.090	0.000	-1.808	2	0.403	0.215	0.326	-0.915	-7.002	
0.247	0.000	-1.825	2	0.403	0.215	0.608	-2.494	-6.932	
0.060	0.000	-1.731	2	0.404	0.216	0.262	-4.107	-7.379	
0.050	0.000	-1.788	2	0.404	0.217	0.238	-3.317	-7.089	
0.114	0.000	-1.798	1	0.405	0.218	0.669	-3.496	-2.924	
0.072	0.000	-1.894	1	0.405	0.219	0.434	-2.696	-2.337	
0.484	0.000	-1.811	1	0.405	0.219	2.077	-4.484	-2.834	
0.320	0.000	-1.810	1	0.406	0.219	0.974	-4.059	-2.843	
0.022	0.000	-1.837	1	0.407	0.220	0.282	-2.611	-2.668	
0.395	0.000	-1.914	1	0.407	0.221	1.214	-4.492	-2.234	
0.086	0.000	-1.954	1	0.408	0.221	0.659	-3.526	-2.036	
0.046	0.000	-1.827	2	0.408	0.222	0.228	-5.418	-6.925	
0.023	0.001	-2.006	1	0.408	0.222	0.287	-2.539	-1.805	
0.076	0.000	-2.051	1	0.409	0.222	0.430	-3.442	-1.626	
0.006	0.000	-1.989	2	0.408	0.221	0.081	-1.933	-6.446	
0.103	0.000	-1.853	2	0.409	0.222	0.445	-4.600	-6.823	
0.002	0.000	-2.253	2	0.409	0.222	0.043	-2.448	-6.201	
0.061	0.000	-1.997	1	0.410	0.223	0.384	-3.360	-1.841	
0.094	0.000	-1.865	1	0.410	0.223	0.490	-3.115	-2.502	
0.081	0.001	-1.490	2	0.410	0.223	0.309	-1.608	-9.388	
0.506	0.000	-1.448	1	0.410	0.223	1.524	-4.738	-6.605	
0.627	0.000	-1.586	2	0.409	0.223	1.347	-3.367	-8.411	
0.059	0.001	-1.622	4	0.409	0.223	0.184	-2.679	-15.531	
0.135	0.000	-1.603	1	0.409	0.223	0.738	-3.379	-4.597	
0.338	0.000	-1.790	2	0.410	0.224	0.744	-6.866	-7.081	
0.008	0.000	-2.123	1	0.411	0.224	0.134	-2.027	-1.376	
0.008	0.000	-1.895	1	0.411	0.225	0.128	-2.146	-2.332	
0.011	0.001	-1.845	1	0.412	0.226	0.210	-0.998	-2.619	
0.007	0.000	-1.803	1	0.411	0.226	0.121	-1.917	-2.887	
0.026	0.000	-2.063	1	0.411	0.226	0.453	-2.887	-1.582	
0.172	0.000	-1.783	1	0.412	0.226	0.667	-3.927	-3.025	
0.102	0.000	-1.584	2	0.412	0.227	0.413	-6.242	-8.430	
0.064	0.001	-1.471	3	0.413	0.228	0.223	-4.896	-12.965	
0.009	0.000	-1.588	3	0.413	0.228	0.080	-1.626	-12.022	
0.045	0.000	-1.668	1	0.413	0.227	0.514	-2.188	-3.948	
0.006	0.001	-1.625	3	0.413	0.228	0.085	-3.587	-11.806	
0.007	0.000	-1.498	3	0.413	0.228	0.072	-2.711	-12.706	
0.006	0.001	-1.536	3	0.412	0.228	0.080	-2.462	-12.390	
0.022	0.000	-1.721	1	0.412	0.228	0.228	-2.790	-3.495	
0.178	0.000	-1.898	1	0.413	0.229	1.137	-3.897	-2.319	
0.590	0.000	-1.798	1	0.413	0.230	2.597	-4.347	-2.922	
0.540	0.000	-1.623	1	0.414	0.230	1.542	-4.285	-4.393	
0.003	0.000	-1.595	2	0.414	0.230	0.052	-1.814	-8.331	
0.054	0.000	-1.557	1	0.413	0.230	0.352	-3.255	-5.114	
0.005	0.000	-1.484	4	0.414	0.230	0.055	-2.331	-16.219	
0.228	0.000	-1.831	1	0.414	0.231	0.818	-3.955	-2.704	
0.012	0.000	-1.865	1	0.414	0.231	0.160	-2.472	-2.500	
0.071	0.000	-2.107	1	0.414	0.231	0.406	-3.378	-1.427	
0.013	0.000	-2.043	1	0.414	0.231	0.169	-2.293	-1.655	
0.135	0.000	-2.082	1	0.415	0.231	0.586	-3.400	-1.512	
0.230	0.001	-2.138	1	0.415	0.231	0.820	-3.751	-1.329	
0.234	0.000	-2.128	1	0.415	0.232	0.811	-3.845	-1.360	
0.704	0.000	-2.132	1	0.416	0.231	2.353	-4.368	-1.347	
0.344	0.000	-2.142	1	0.416	0.232	1.081	-3.938	-1.316	
0.002	0.000	-2.071	1	0.417	0.232	0.071	-0.876	-1.551	
0.051	0.001	-1.982	1	0.417	0.232	0.352	-1.425	-1.907	
0.206	0.000	-2.131	1	0.416	0.232	0.764	-3.295	-1.352	
0.051	0.000	-1.869	2	0.417	0.232	0.286	-5.161	-6.767	
0.123	0.000	-1.877	1	0.417	0.232	0.561	-3.214	-2.432	
0.188	0.000	-2.029	1	0.417	0.232	0.735	-2.386	-1.712	
0.013	0.000	-1.882	1	0.417	0.232	0.177	-0.843	-2.402	
0.094	0.000	-1.928	4	0.417	0.232	0.244	-6.847	-15.443	
0.359	0.002	-1.766	1	0.418	0.232	1.142	-2.465	-3.145	
0.799	0.001	-1.789	1	0.417	0.232	3.054	-3.582	-2.985	
0.001	0.000	-1.741	1	0.418	0.232	0.050	0.190	-3.332	
0.190	0.000	-1.616	2	0.418	0.233	0.503	-5.043	-8.160	
0.033	0.002	-1.591	3	0.419	0.233	0.158	-4.995	-12.004	
0.089	0.000	-1.640	1	0.419	0.233	0.477	-1.611	-4.222	
0.025	0.000	-1.909	2	0.419	0.233	0.177	-3.412	-6.640	
0.005	0.000	-1.911	1	0.419	0.233	0.144	-1.868	-2.247	
0.637	0.000	-1.914	1	0.420	0.233	2.022	-3.596	-2.233	
0.698	0.000	-2.004	1	0.420	0.233	2.250	-4.851	-1.812	
0.895	0.000	-2.068	1	0.420	0.233	4.398	-5.702	-1.562	
0.476	0.000	-2.242	1	0.420	0.234	1.401	-4.581	-1.046	
0.379	0.001	-2.104	1	0.421	0.235	1.191	-2.750	-1.440	
0.024	0.000	-2.197	1	0.421	0.234	0.229	-2.398	-1.160	
0.338	0.000	-2.237	2	0.421	0.235	0.797	-6.626	-6.203	
0.002	0.000	-2.133	1	0.421	0.235	0.137	-1.703	-1.346	
0.051	0.000	-2.072	2	0.421	0.234	0.242	-1.793	-6.311	
0.010	0.000	-2.043	1	0.422	0.235	0.167	-1.914	-1.655	
0.449	0.000	-1.990	1	0.422	0.235	1.405	-3.503	-1.871	
0.594	0.000	-2.253	1	0.422	0.235	2.008	-4.316	-1.019	
0.349	0.000	-2.146	1	0.422	0.236	1.205	-3.407	-1.304	
0.192	0.000	-1.975	1	0.422	0.236	0.722	-3.990	-1.939	
0.049	0.000	-1.915	1	0.423	0.236	0.335	-3.257	-2.228	
0.002	0.001	-1.902	3	0.423	0.236	0.037	-2.390	-11.029	
0.002	0.000	-2.088	1	0.423	0.237	0.098	-0.989	-1.493	
0.298	0.000	-2.134	1	0.423	0.237	0.949	-4.284	-1.341	
0.285	0.000	-2.196	1	0.424	0.237	1.171	-3.961	-1.162	
0.222	0.000	-2.254	1	0.424	0.237	0.998	-3.672	-1.018	
0.070	0.000	-2.177	1	0.424	0.236	0.402	-3.360	-1.215	
0.739	0.000	-2.239	1	0.424	0.237	3.146	-5.005	-1.053	
0.112	0.000	-2.244	1	0.425	0.238	0.525	-3.616	-1.040	
0.561	0.000	-2.242	1	0.425	0.238	2.109	-4.392	-1.046	
0.581	0.000	-2.233	1	0.425	0.238	1.742	-4.874	-1.066	
0.005	0.000	-2.145	1	0.425	0.239	0.105	-0.649	-1.308	
0.241	0.000	-2.256	1	0.426	0.238	0.827	-3.362	-1.013	
0.003	0.000	-2.134	1	0.426	0.238	0.083	-1.622	-1.341	
0.125	0.000	-2.171	1	0.426	0.239	0.889	-3.719	-1.231	
0.090	0.000	-2.177	1	0.426	0.239	0.539	-3.250	-1.215	
0.006	0.000	-1.906	1	0.426	0.239	0.126	-1.165	-2.272	
0.693	0.000	-1.774	1	0.427	0.239	2.208	-4.494	-3.090	
0.182	0.000	-1.775	1	0.427	0.239	0.708	-3.974	-3.078	
0.003	0.000	-1.780	1	0.428	0.240	0.102	-0.966	-3.046	
0.002	0.001	-1.866	4	0.428	0.240	0.038	-2.120	-15.344	
0.019	0.000	-1.806	1	0.427	0.240	0.257	-1.406	-2.866	
0.026	0.000	-1.881	1	0.427	0.240	0.244	-2.598	-2.409	
0.118	0.000	-2.088	1	0.427	0.240	0.607	-3.609	-1.491	
0.020	0.000	-1.854	1	0.427	0.240	0.204	-2.720	-2.564	
0.077	0.000	-2.243	1	0.428	0.240	0.538	-2.300	-1.042	
0.026	0.000	-2.013	1	0.428	0.241	0.466	-2.205	-1.775	
0.004	0.000	-1.881	1	0.428	0.240	0.091	-1.973	-2.409	
0.001	0.000	-1.727	1	0.428	0.241	0.076	-1.369	-3.444	
0.108	0.001	-1.879	1	0.428	0.242	0.648	-2.206	-2.421	
0.306	0.001	-1.860	3	0.429	0.242	0.783	-4.474	-11.068	
0.380	0.000	-1.967	1	0.429	0.242	1.151	-4.076	-1.976	
0.020	0.001	-1.986	3	0.429	0.242	0.139	-4.959	-11.014	
0.128	0.000	-1.980	1	0.429	0.242	0.635	-3.521	-1.918	
0.131	0.000	-2.004	1	0.429	0.243	0.728	-2.160	-1.811	
0.003	0.000	-1.878	2	0.430	0.243	0.060	-1.214	-6.736	
0.048	0.000	-2.006	1	0.430	0.243	0.423	-1.611	-1.804	
0.008	0.000	-2.121	1	0.430	0.243	0.133	-2.291	-1.382	
0.015	0.001	-2.240	1	0.430	0.243	0.229	-0.723	-1.051	
0.279	0.000	-2.223	1	0.430	0.243	1.335	-3.969	-1.093	
0.288	0.000	-2.261	1	0.429	0.243	0.990	-2.301	-1.001	
0.629	0.001	-2.242	1	0.429	0.242	1.985	-3.190	-1.045	
0.586	0.001	-2.053	1	0.429	0.242	1.743	-3.341	-1.619	
0.548	0.000	-2.063	1	0.429	0.243	2.381	-4.345	-1.580	
0.427	0.000	-2.018	1	0.429	0.242	1.296	-4.578	-1.753	
0.621	0.000	-1.737	1	0.430	0.243	1.877	-3.108	-3.363	
0.001	0.000	-1.719	2	0.430	0.243	0.044	0.208	-7.449	
0.143	0.001	-1.773	1	0.429	0.243	0.763	-1.554	-3.093	
0.134	0.000	-1.596	2	0.429	0.243	0.409	-3.958	-8.319	
0.063	0.000	-1.491	1	0.430	0.244	0.380	-2.099	-5.975	
0.003	0.001	-1.675	3	0.430	0.244	0.060	-1.341	-11.560	
0.131	0.000	-1.759	1	0.431	0.245	0.592	-1.875	-3.201	
0.215	0.001	-1.801	2	0.431	0.245	0.614	-4.627	-7.031	
0.012	0.001	-1.821	1	0.431	0.245	0.165	-0.894	-2.772	
0.018	0.000	-1.864	1	0.431	0.245	0.252	-0.251	-2.506	
0.006	0.000	-2.022	2	0.432	0.245	0.102	-0.744	-6.384	
0.002	0.000	-2.141	1	0.431	0.245	0.081	0.733	-1.322	
0.116	0.001	-1.710	1	0.432	0.245	0.718	-1.578	-3.581	
0.093	0.000	-1.742	1	0.432	0.246	0.480	-3.464	-3.331	
0.028	0.000	-1.684	4	0.432	0.246	0.124	-1.357	-15.377	
0.173	0.001	-1.587	1	0.431	0.246	0.701	-0.888	-4.775	
0.218	0.001	-1.481	1	0.431	0.246	0.805	-0.888	-6.120	
0.264	0.001	-1.325	1	0.431	0.246	1.121	-1.838	-8.818	
0.040	0.001	-1.410	2	0.431	0.246	0.219	-0.907	-10.431	
0.020	0.000	-1.280	4	0.431	0.246	0.122	-3.663	-18.493	
0.008	0.001	-1.312	4	0.431	0.246	0.069	-2.638	-18.006	
0.249	0.001	-1.732	1	0.431	0.246	0.846	-2.370	-3.403	
0.210	0.000	-1.732	1	0.431	0.246	0.777	-3.474	-3.404	
0.001	0.000	-1.543	3	0.431	0.246	0.043	-1.428	-12.338	
0.046	0.000	-1.664	3	0.431	0.246	0.187	-0.152	-11.606	
0.015	0.000	-1.890	1	0.431	0.246	0.209	-1.706	-2.357	
0.035	0.001	-2.231	2	0.431	0.246	0.198	-0.783	-6.203	
0.099	0.001	-1.971	1	0.432	0.247	0.487	-2.655	-1.957	
0.031	0.001	-1.938	1	0.431	0.246	0.335	-0.553	-2.112	
0.005	0.000	-2.193	1	0.431	0.246	0.135	0.931	-1.170	
0.152	0.000	-2.144	1	0.431	0.246	0.623	-2.573	-1.310	
0.544	0.001	-2.128	2	0.432	0.247	1.149	-6.948	-6.253	
0.516	0.001	-2.103	1	0.432	0.247	1.913	-2.577	-1.442	
0.592	0.000	-2.165	1	0.432	0.246	1.983	-4.347	-1.248	
0.622	0.000	-2.047	1	0.432	0.246	1.927	-4.661	-1.642	
0.279	0.000	-2.142	1	0.432	0.246	1.168	-2.453	-1.318	
0.291	0.000	-2.128	1	0.432	0.246	0.945	-3.018	-1.361	
0.038	0.000	-1.883	1	0.432	0.246	0.292	-2.563	-2.398	
0.030	0.000	-1.931	1	0.432	0.246	0.291	-2.777	-2.145	
0.023	0.001	-1.928	2	0.432	0.247	0.155	-3.203	-6.588	
0.015	0.001	-1.944	2	0.433	0.247	0.144	-2.545	-6.547	
0.064	0.000	-1.842	2	0.433	0.247	0.272	-2.276	-6.865	
0.001	0.000	-1.720	1	0.433	0.247	0.053	-0.532	-3.504	
0.015	0.000	-1.694	1	0.433	0.248	0.186	-2.631	-3.716	
0.005	0.000	-1.538	3	0.433	0.248	0.060	-1.958	-12.373	
0.027	0.000	-1.482	3	0.433	0.249	0.145	-2.161	-12.861	
0.302	0.000	-1.851	1	0.434	0.250	0.963	-4.223	-2.582	
0.008	0.000	-1.812	1	0.434	0.250	0.135	-2.171	-2.830	
0.354	0.000	-1.769	1	0.434	0.251	1.377	-2.816	-3.121	
0.085	0.001	-1.799	1	0.434	0.251	0.658	-2.273	-2.914	
0.179	0.000	-1.884	1	0.434	0.251	1.321	-0.604	-2.391	
0.310	0.000	-1.875	1	0.435	0.251	0.984	-4.151	-2.441	
0.213	0.001	-1.790	2	0.434	0.251	0.550	-0.852	-7.083	
0.021	0.002	-1.823	4	0.434	0.251	0.119	-4.147	-15.304	
0.096	0.001	-1.766	3	0.434	0.251	0.311	-2.856	-11.245	
0.751	0.001	-1.751	1	0.434	0.251	4.918	-0.956	-3.256	
0.595	0.002	-1.619	1	0.434	0.250	3.432	-0.175	-4.427	
0.530	0.000	-1.618	1	0.433	0.250	3.007	0.149	-4.435	
0.539	0.000	-1.767	1	0.433	0.249	2.021	-2.910	-3.140	
0.002	0.000	-1.747	3	0.433	0.250	0.042	-1.495	-11.298	
0.006	0.000	-1.692	2	0.433	0.250	0.081	-3.539	-7.615	
0.008	0.001	-1.719	1	0.433	0.250	0.212	1.552	-3.511	
0.042	0.001	-1.823	3	0.432	0.249	0.202	-1.026	-11.122	
0.306	0.000	-1.903	1	0.432	0.249	1.568	-0.504	-2.288	
0.274	0.000	-1.730	1	0.432	0.249	0.924	-4.169	-3.425	
0.044	0.001	-1.814	1	0.432	0.249	0.326	-2.557	-2.817	
0.014	0.000	-1.867	3	0.432	0.250	0.118	-3.835	-11.060	
0.154	0.001	-1.926	2	0.433	0.250	0.553	-5.707	-6.594	
0.319	0.000	-2.073	1	0.433	0.251	1.007	-4.337	-1.547	
0.034	0.000	-2.170	1	0.433	0.250	0.281	-3.005	-1.235	
0.041	0.000	-2.223	1	0.433	0.250	0.441	-2.537	-1.092	
0.066	0.000	-2.228	1	0.433	0.250	0.399	-3.396	-1.080	
0.017	0.000	-2.085	4	0.433	0.250	0.097	-4.734	-15.882	
0.034	0.000	-2.000	1	0.433	0.250	0.274	-2.783	-1.828	
0.064	0.000	-2.019	1	0.433	0.250	0.383	-3.275	-1.750	
0.027	0.000	-1.924	1	0.433	0.251	0.254	-1.668	-2.183	
0.015	0.001	-1.887	3	0.434	0.251	0.141	-4.776	-11.040	
0.103	0.000	-1.865	1	0.434	0.251	0.728	-2.748	-2.499	
0.002	0.000	-1.831	3	0.434	0.252	0.033	-1.555	-11.109	
0.290	0.000	-1.888	1	0.434	0.252	0.940	-3.813	-2.370	
0.026	0.000	-2.044	1	0.434	0.252	0.236	-2.700	-1.651	
0.013	0.000	-2.018	1	0.434	0.252	0.253	-0.328	-1.753	
0.301	0.001	-2.133	1	0.434	0.252	1.421	-2.336	-1.344	
0.034	0.000	-2.239	1	0.434	0.252	0.404	-0.755	-1.052	
0.025	0.001	-2.254	1	0.434	0.252	0.379	0.848	-1.017	
0.276	0.001	-2.008	2	0.434	0.252	0.940	-0.961	-6.409	
0.004	0.000	-2.159	1	0.434	0.252	0.091	-0.604	-1.268	
0.130	0.000	-2.240	1	0.434	0.252	0.845	-1.332	-1.050	
0.129	0.000	-2.006	1	0.433	0.252	0.563	-3.381	-1.805	
0.084	0.001	-2.109	1	0.433	0.252	0.649	-0.906	-1.421	
0.018	0.001	-1.886	2	0.434	0.252	0.179	-2.384	-6.710	
0.335	0.000	-1.909	1	0.434	0.252	1.535	-2.001	-2.258	
0.155	0.000	-1.966	1	0.434	0.252	1.013	-0.449	-1.978	
0.163	0.000	-2.042	1	0.434	0.252	0.662	-3.899	-1.661	
0.026	0.000	-2.196	1	0.434	0.252	0.242	-2.921	-1.162	
0.262	0.000	-2.185	1	0.434	0.252	1.292	-3.384	-1.192	
0.004	0.001	-1.886	4	0.434	0.253	0.045	-3.086	-15.371	
0.242	0.000	-2.007	1	0.434	0.253	1.211	-3.634	-1.798	
0.242	0.000	-2.048	1	0.434	0.253	0.837	-3.801	-1.637	
0.011	0.000	-1.962	1	0.434	0.253	0.156	-2.491	-1.997	
0.004	0.000	-2.170	1	0.434	0.253	0.184	-1.862	-1.236	
0.079	0.000	-2.127	1	0.434	0.253	0.431	-3.512	-1.364	
0.151	0.000	-2.125	1	0.435	0.254	0.620	-3.879	-1.370	
0.206	0.000	-2.148	1	0.435	0.254	0.964	-3.749	-1.298	
0.052	0.000	-2.166	1	0.435	0.254	0.367	-3.189	-1.246	
0.072	0.000	-2.160	1	0.435	0.254	0.602	-3.103	-1.265	
0.093	0.000	-2.159	1	0.435	0.254	0.471	-3.600	-1.268	
0.073	0.000	-2.041	1	0.435	0.254	0.776	-2.778	-1.665	
0.008	0.000	-1.998	4	0.435	0.254	0.073	-3.899	-15.610	
0.068	0.000	-2.200	1	0.435	0.254	0.504	-3.194	-1.153	
0.108	0.000	-2.222	2	0.435	0.254	0.362	-4.118	-6.205	
0.142	0.000	-2.183	1	0.436	0.255	0.603	-3.632	-1.198	
0.026	0.000	-1.766	1	0.436	0.255	0.246	-2.828	-3.149	
0.467	0.000	-1.774	1	0.436	0.255	1.409	-4.428	-3.085	
0.383	0.000	-1.683	1	0.436	0.255	1.460	-4.496	-3.814	
0.002	0.001	-1.522	4	0.436	0.256	0.034	-2.144	-15.976	
0.080	0.000	-1.336	3	0.436	0.256	0.250	-4.534	-14.652	
0.443	0.000	-1.462	1	0.437	0.256	1.342	-4.144	-6.386	
0.238	0.000	-1.723	1	0.437	0.257	0.839	-3.574	-3.480	
0.203	0.001	-1.799	2	0.437	0.257	0.536	-4.829	-7.041	
0.422	0.001	-2.038	1	0.437	0.257	1.216	-2.978	-1.674	
0.296	0.000	-2.038	1	0.437	0.257	0.974	-3.863	-1.676	
0.109	0.000	-2.183	1	0.437	0.257	0.517	-3.403	-1.197	
0.052	0.000	-2.209	1	0.437	0.257	0.648	-3.060	-1.127	
0.004	0.000	-2.114	1	0.438	0.257	0.091	-1.974	-1.406	
0.229	0.000	-1.961	1	0.438	0.257	0.801	-4.115	-2.004	
0.122	0.000	-1.939	2	0.438	0.257	0.387	-4.014	-6.559	
0.386	0.000	-1.937	1	0.438	0.257	1.175	-4.400	-2.118	
0.010	0.001	-2.021	2	0.438	0.257	0.117	-4.090	-6.386	
0.057	0.000	-2.052	1	0.438	0.257	0.363	-3.307	-1.621	
0.556	0.000	-2.053	1	0.438	0.257	2.081	-4.827	-1.620	
0.775	0.000	-2.107	1	0.438	0.257	2.732	-5.155	-1.429	
0.462	0.000	-2.253	1	0.438	0.257	1.361	-4.407	-1.019	
0.614	0.000	-2.233	1	0.438	0.258	1.854	-4.771	-1.067	
0.814	0.000	-1.928	1	0.439	0.258	3.144	-5.260	-2.159	
0.853	0.001	-1.823	2	0.439	0.258	2.556	-6.242	-6.938	
0.174	0.000	-1.887	3	0.439	0.258	0.390	-3.541	-11.040	
0.040	0.000	-1.739	1	0.439	0.258	0.301	-3.146	-3.352	
0.069	0.000	-1.596	4	0.440	0.259	0.201	-5.099	-15.621	
0.038	0.001	-1.586	4	0.440	0.259	0.148	-3.509	-15.660	
0.012	0.000	-1.468	2	0.440	0.259	0.118	-1.975	-9.653	
0.074	0.001	-1.565	1	0.440	0.259	0.414	-3.141	-5.021	
0.250	0.000	-1.532	1	0.440	0.260	0.962	-4.116	-5.421	
0.346	0.000	-1.815	3	0.440	0.260	0.617	-7.475	-11.135	
0.108	0.000	-1.973	1	0.441	0.259	0.498	-3.495	-1.947	
0.253	0.000	-1.628	1	0.441	0.260	0.856	-4.184	-4.333	
0.002	0.000	-1.671	2	0.441	0.260	0.046	-2.072	-7.753	
0.358	0.000	-1.774	1	0.441	0.260	1.097	-4.388	-3.086	
0.073	0.000	-1.816	1	0.441	0.260	0.422	-3.369	-2.800	
0.651	0.000	-2.095	1	0.441	0.260	2.018	-4.886	-1.468	
0.546	0.000	-2.198	1	0.441	0.261	1.650	-4.809	-1.158	
0.739	0.000	-2.141	1	0.441	0.261	2.532	-5.145	-1.321	
