h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.093	0.005	-1.952	2	0.173	0.046	0.544	30.716	-6.247	
0.032	0.004	-1.933	3	0.174	0.046	0.269	29.399	-10.721	
0.177	0.007	-1.912	3	0.174	0.046	0.665	27.984	-10.715	
0.076	0.007	-1.872	3	0.174	0.046	0.368	27.808	-10.716	
0.006	0.007	-1.835	2	0.174	0.047	0.135	31.010	-6.523	
0.023	0.005	-1.847	2	0.174	0.047	0.262	29.712	-6.488	
0.039	0.004	-1.925	2	0.174	0.046	0.341	30.090	-6.299	
0.003	0.005	-1.868	3	0.174	0.046	0.074	31.533	-10.717	
0.053	0.006	-1.841	3	0.174	0.046	0.282	30.225	-10.730	
0.053	0.004	-1.887	2	0.174	0.045	0.397	29.696	-6.382	
0.009	0.009	-1.869	3	0.174	0.045	0.138	28.167	-10.717	
0.006	0.005	-1.799	2	0.173	0.045	0.134	32.307	-6.640	
0.005	0.005	-1.809	2	0.173	0.045	0.124	32.347	-6.606	
0.017	0.005	-1.885	2	0.174	0.046	0.227	27.685	-6.385	
0.022	0.004	-2.035	3	0.174	0.046	0.223	26.021	-10.808	
0.006	0.004	-2.032	3	0.174	0.046	0.096	26.304	-10.804	
0.015	0.006	-2.009	2	0.174	0.046	0.209	28.228	-6.162	
0.006	0.005	-1.984	2	0.175	0.046	0.126	29.253	-6.195	
0.005	0.006	-1.999	2	0.174	0.046	0.124	32.156	-6.174	
0.043	0.004	-2.028	2	0.174	0.046	0.360	29.998	-6.139	
0.028	0.006	-2.012	4	0.173	0.046	0.179	32.904	-15.405	
0.007	0.004	-2.121	4	0.173	0.046	0.091	30.288	-15.823	
0.029	0.004	-2.127	2	0.174	0.046	0.292	28.972	-6.066	
0.029	0.008	-2.088	3	0.173	0.046	0.227	30.732	-10.887	
0.075	0.005	-2.093	2	0.173	0.046	0.481	30.459	-6.084	
0.134	0.007	-2.147	2	0.173	0.046	0.664	28.252	-6.060	
0.147	0.008	-2.105	2	0.173	0.046	0.697	28.958	-6.077	
0.011	0.004	-2.093	2	0.172	0.046	0.177	30.834	-6.084	
0.013	0.003	-1.876	4	0.173	0.046	0.122	32.320	-15.021	
0.160	0.004	-1.775	2	0.172	0.046	0.737	28.024	-6.727	
0.187	0.007	-1.847	3	0.173	0.046	0.618	27.140	-10.726	
0.064	0.007	-1.804	4	0.173	0.046	0.290	30.549	-14.899	
0.018	0.007	-1.865	4	0.173	0.047	0.151	32.475	-14.998	
0.042	0.007	-1.992	2	0.174	0.047	0.353	32.447	-6.183	
0.035	0.006	-2.034	4	0.174	0.047	0.201	33.839	-15.479	
0.031	0.004	-2.070	2	0.173	0.047	0.302	32.032	-6.100	
0.020	0.006	-2.066	4	0.173	0.046	0.150	33.922	-15.599	
0.009	0.004	-2.159	4	0.173	0.047	0.111	30.386	-15.985	
0.048	0.007	-2.171	2	0.173	0.046	0.380	32.266	-6.055	
0.093	0.006	-2.173	2	0.173	0.046	0.547	31.128	-6.054	
0.043	0.006	-2.170	2	0.173	0.046	0.359	31.607	-6.055	
0.098	0.005	-2.119	2	0.172	0.046	0.552	29.153	-6.070	
0.007	0.007	-2.056	2	0.172	0.046	0.144	30.665	-6.111	
0.216	0.007	-2.034	2	0.172	0.046	0.892	26.907	-6.133	
0.043	0.005	-2.022	3	0.172	0.046	0.272	27.800	-10.793	
0.014	0.008	-1.970	2	0.172	0.047	0.197	32.725	-6.217	
0.040	0.006	-1.974	4	0.172	0.047	0.225	28.432	-15.280	
0.011	0.004	-1.942	4	0.172	0.047	0.113	30.370	-15.185	
0.187	0.005	-1.923	2	0.172	0.047	0.831	27.180	-6.302	
0.025	0.005	-1.849	2	0.172	0.047	0.274	29.638	-6.481	
0.061	0.006	-1.851	2	0.172	0.047	0.424	29.679	-6.477	
0.008	0.006	-1.803	3	0.173	0.047	0.133	32.306	-10.763	
0.021	0.005	-1.753	2	0.172	0.047	0.247	32.686	-6.818	
0.089	0.005	-1.787	2	0.173	0.047	0.525	30.662	-6.682	
0.017	0.006	-1.742	2	0.173	0.047	0.220	31.925	-6.863	
0.003	0.005	-1.630	2	0.173	0.047	0.093	32.004	-7.455	
0.036	0.005	-1.548	2	0.174	0.047	0.326	30.682	-8.043	
0.016	0.005	-1.515	2	0.174	0.047	0.216	32.232	-8.327	
0.052	0.005	-1.599	2	0.174	0.047	0.398	31.539	-7.661	
0.032	0.006	-1.636	4	0.174	0.047	0.203	29.747	-14.904	
0.009	0.007	-1.617	3	0.174	0.046	0.128	32.507	-11.237	
0.164	0.007	-1.586	2	0.175	0.047	0.751	29.435	-7.749	
0.119	0.006	-1.616	2	0.175	0.047	0.628	30.564	-7.546	
0.045	0.006	-1.586	2	0.175	0.047	0.371	32.356	-7.750	
0.009	0.005	-1.660	4	0.175	0.047	0.105	34.635	-14.873	
0.003	0.007	-1.751	2	0.175	0.046	0.096	33.852	-6.825	
0.014	0.004	-1.826	3	0.175	0.047	0.159	31.112	-10.741	
0.057	0.004	-1.948	4	0.175	0.047	0.271	31.046	-15.201	
0.016	0.006	-1.902	2	0.175	0.047	0.216	32.447	-6.346	
0.038	0.005	-1.806	2	0.175	0.046	0.334	35.396	-6.617	
0.007	0.006	-1.779	3	0.175	0.046	0.100	34.865	-10.793	
0.008	0.005	-1.590	3	0.175	0.046	0.122	36.414	-11.356	
0.049	0.007	-1.561	2	0.175	0.046	0.385	36.399	-7.940	
0.063	0.008	-1.699	4	0.176	0.047	0.285	35.502	-14.847	
0.018	0.007	-1.778	2	0.176	0.046	0.231	36.515	-6.718	
0.013	0.006	-1.734	4	0.176	0.046	0.132	34.572	-14.846	
0.058	0.009	-1.800	3	0.176	0.046	0.362	34.891	-10.766	
0.007	0.008	-1.780	4	0.176	0.046	0.093	35.806	-14.873	
0.036	0.008	-1.795	2	0.176	0.046	0.324	34.653	-6.655	
0.095	0.007	-1.774	2	0.176	0.046	0.553	32.620	-6.732	
0.187	0.006	-1.777	3	0.175	0.046	0.705	30.451	-10.796	
0.189	0.005	-1.764	2	0.175	0.046	0.804	30.437	-6.769	
0.098	0.004	-1.820	2	0.175	0.046	0.551	31.803	-6.570	
0.005	0.005	-1.794	3	0.175	0.046	0.096	35.516	-10.772	
0.076	0.007	-1.861	2	0.175	0.046	0.482	33.049	-6.448	
0.092	0.010	-1.860	2	0.174	0.045	0.536	33.353	-6.450	
0.006	0.004	-1.845	3	0.174	0.045	0.099	34.709	-10.728	
0.058	0.006	-1.857	2	0.174	0.045	0.415	34.060	-6.459	
0.028	0.010	-1.968	2	0.174	0.045	0.289	34.414	-6.220	
0.020	0.004	-2.059	3	0.174	0.045	0.172	34.279	-10.841	
0.075	0.006	-2.092	2	0.173	0.045	0.485	34.113	-6.084	
0.147	0.007	-2.039	2	0.173	0.045	0.689	34.890	-6.128	
0.107	0.006	-1.959	2	0.173	0.045	0.588	31.470	-6.234	
0.057	0.006	-1.950	2	0.173	0.045	0.415	32.783	-6.250	
0.212	0.006	-2.007	2	0.172	0.045	0.881	30.262	-6.164	
0.159	0.005	-2.004	2	0.172	0.045	0.727	31.858	-6.168	
0.020	0.005	-2.040	2	0.172	0.045	0.234	34.719	-6.127	
0.054	0.006	-2.006	3	0.172	0.045	0.309	32.492	-10.774	
0.145	0.005	-2.052	2	0.172	0.045	0.688	31.679	-6.115	
0.006	0.003	-2.059	4	0.172	0.044	0.083	33.846	-15.575	
0.095	0.004	-2.146	3	0.172	0.044	0.411	28.678	-10.994	
0.042	0.006	-2.129	2	0.172	0.044	0.353	31.093	-6.066	
0.066	0.005	-2.045	2	0.172	0.044	0.445	30.753	-6.122	
0.073	0.008	-2.052	2	0.172	0.044	0.469	30.567	-6.115	
0.033	0.007	-2.035	2	0.172	0.044	0.306	30.797	-6.132	
0.068	0.007	-2.119	3	0.172	0.044	0.347	34.408	-10.942	
0.023	0.007	-2.094	2	0.171	0.044	0.254	36.402	-6.083	
0.146	0.008	-2.121	2	0.171	0.044	0.684	34.316	-6.069	
0.233	0.007	-2.109	2	0.171	0.044	0.912	33.180	-6.075	
0.233	0.007	-2.109	2	0.170	0.044	0.912	33.180	-6.075	
0.242	0.008	-2.116	2	0.170	0.044	0.934	32.326	-6.071	
0.228	0.008	-2.074	2	0.169	0.044	0.899	31.938	-6.097	
0.313	0.006	-2.038	2	0.169	0.044	1.154	27.827	-6.129	
0.408	0.004	-2.059	2	0.169	0.044	1.419	27.742	-6.109	
0.386	0.006	-2.077	2	0.168	0.044	1.355	27.254	-6.094	
0.412	0.005	-2.021	2	0.168	0.044	1.404	29.687	-6.147	
0.254	0.007	-2.056	3	0.168	0.043	0.760	29.557	-10.837	
0.255	0.008	-2.009	2	0.167	0.043	0.983	30.170	-6.161	
0.279	0.005	-1.991	2	0.167	0.043	1.044	29.645	-6.186	
0.220	0.006	-1.976	2	0.167	0.043	0.893	29.659	-6.208	
0.260	0.003	-2.040	3	0.166	0.043	0.759	25.595	-10.814	
0.462	0.004	-1.989	2	0.166	0.043	1.553	26.611	-6.188	
0.413	0.007	-2.110	3	0.166	0.043	0.948	25.394	-10.925	
0.452	0.005	-2.106	2	0.165	0.043	1.526	29.300	-6.076	
0.493	0.006	-2.101	2	0.165	0.043	1.678	29.449	-6.079	
0.483	0.009	-2.096	2	0.164	0.043	1.647	30.136	-6.082	
0.402	0.007	-2.045	2	0.164	0.043	1.397	30.631	-6.122	
0.341	0.007	-2.059	2	0.164	0.043	1.224	30.968	-6.109	
0.450	0.004	-2.029	2	0.163	0.043	1.522	28.447	-6.138	
0.375	0.011	-2.072	3	0.163	0.043	1.019	27.745	-10.861	
0.507	0.005	-2.154	3	0.162	0.043	1.293	26.095	-11.011	
0.651	0.008	-2.157	2	0.162	0.043	2.321	26.522	-6.057	
0.495	0.005	-2.191	2	0.162	0.043	1.661	29.057	-6.053	
0.384	0.006	-2.170	2	0.162	0.043	1.329	27.503	-6.055	
0.403	0.005	-2.172	2	0.161	0.043	1.386	27.792	-6.055	
0.580	0.006	-2.191	2	0.161	0.043	1.992	28.141	-6.053	
0.654	0.007	-2.151	2	0.160	0.043	2.329	28.038	-6.059	
0.644	0.008	-2.124	2	0.160	0.043	2.279	29.310	-6.068	
0.652	0.009	-2.132	2	0.160	0.042	2.328	29.140	-6.064	
0.523	0.004	-2.113	2	0.159	0.042	1.781	29.539	-6.073	
0.474	0.004	-2.112	2	0.159	0.042	1.608	29.895	-6.073	
0.412	0.006	-2.104	2	0.158	0.042	1.406	29.366	-6.077	
0.363	0.006	-2.099	2	0.158	0.042	1.268	29.797	-6.080	
0.387	0.004	-1.991	3	0.158	0.042	1.047	28.178	-10.759	
0.450	0.005	-1.912	2	0.158	0.042	1.541	28.856	-6.324	
0.459	0.007	-1.907	2	0.158	0.042	1.570	26.671	-6.335	
0.271	0.005	-1.840	4	0.158	0.042	0.574	21.593	-14.953	
0.098	0.007	-1.723	2	0.158	0.042	0.552	30.719	-6.946	
0.020	0.005	-1.720	2	0.158	0.042	0.237	31.540	-6.962	
0.047	0.008	-1.637	2	0.158	0.042	0.374	31.527	-7.408	
0.008	0.006	-1.631	4	0.158	0.042	0.105	31.470	-14.910	
0.069	0.009	-1.493	3	0.158	0.042	0.346	29.433	-11.941	
0.010	0.005	-1.374	4	0.159	0.042	0.112	35.321	-16.142	
0.031	0.004	-1.409	4	0.159	0.042	0.186	32.859	-15.862	
0.023	0.006	-1.418	4	0.159	0.042	0.177	31.232	-15.789	
0.040	0.004	-1.592	3	0.160	0.043	0.269	32.240	-11.350	
0.011	0.010	-1.580	4	0.160	0.043	0.115	34.166	-15.019	
0.046	0.008	-1.658	4	0.160	0.043	0.255	31.283	-14.875	
0.067	0.007	-1.753	3	0.160	0.042	0.388	32.292	-10.835	
0.026	0.005	-1.684	2	0.160	0.042	0.272	33.321	-7.143	
0.003	0.005	-1.780	4	0.160	0.042	0.064	32.855	-14.873	
0.092	0.006	-1.790	2	0.161	0.043	0.552	28.727	-6.673	
0.005	0.004	-1.705	3	0.161	0.043	0.101	33.859	-10.940	
0.017	0.005	-1.635	4	0.161	0.043	0.140	31.896	-14.905	
0.009	0.005	-1.583	2	0.161	0.043	0.154	35.225	-7.777	
0.050	0.008	-1.598	4	0.161	0.043	0.270	28.830	-14.975	
0.014	0.006	-1.573	4	0.161	0.043	0.131	33.545	-15.038	
0.013	0.006	-1.608	4	0.161	0.043	0.126	33.991	-14.953	
0.199	0.006	-1.501	4	0.162	0.043	0.528	29.811	-15.308	
0.344	0.004	-1.495	4	0.162	0.043	0.771	29.164	-15.335	
0.038	0.008	-1.452	4	0.162	0.043	0.220	36.312	-15.565	
0.052	0.007	-1.564	4	0.163	0.044	0.259	33.042	-15.064	
0.038	0.005	-1.586	4	0.163	0.044	0.211	32.010	-15.003	
0.003	0.006	-1.519	4	0.163	0.044	0.067	32.381	-15.227	
0.028	0.004	-1.603	4	0.164	0.044	0.208	31.464	-14.965	
0.013	0.008	-1.628	4	0.164	0.044	0.128	36.060	-14.917	
0.012	0.006	-1.782	3	0.164	0.044	0.162	33.076	-10.789	
0.062	0.005	-1.778	2	0.164	0.044	0.432	33.209	-6.716	
0.072	0.007	-1.769	4	0.164	0.044	0.306	32.655	-14.864	
0.163	0.008	-1.853	2	0.164	0.044	0.741	32.680	-6.469	
0.021	0.008	-1.751	2	0.164	0.044	0.246	33.194	-6.823	
0.008	0.009	-1.724	2	0.164	0.044	0.154	33.971	-6.944	
0.013	0.007	-1.616	3	0.164	0.044	0.165	33.358	-11.241	
0.191	0.005	-1.442	2	0.164	0.044	0.826	31.467	-9.059	
0.207	0.006	-1.567	3	0.165	0.044	0.655	29.613	-11.473	
0.282	0.006	-1.554	2	0.164	0.044	1.060	30.352	-7.995	
0.292	0.004	-1.559	2	0.164	0.044	1.087	29.826	-7.958	
0.168	0.003	-1.686	2	0.164	0.044	0.777	30.150	-7.130	
0.321	0.005	-1.753	2	0.164	0.044	1.169	32.891	-6.815	
0.274	0.007	-1.763	2	0.163	0.044	1.045	32.889	-6.776	
0.255	0.006	-1.759	2	0.163	0.044	0.996	33.016	-6.793	
0.285	0.006	-1.776	2	0.163	0.043	1.070	30.304	-6.725	
0.278	0.006	-1.885	4	0.163	0.043	0.686	30.582	-15.042	
0.462	0.007	-1.820	2	0.163	0.043	1.535	31.177	-6.571	
0.183	0.008	-1.769	2	0.163	0.043	0.805	33.700	-6.751	
0.256	0.007	-1.766	3	0.163	0.043	0.749	29.522	-10.812	
0.172	0.006	-1.896	2	0.163	0.044	0.763	33.241	-6.360	
0.096	0.006	-1.908	2	0.163	0.044	0.547	35.357	-6.333	
0.066	0.007	-1.970	3	0.163	0.044	0.318	33.971	-10.742	
0.013	0.009	-1.938	2	0.162	0.043	0.192	35.717	-6.273	
0.031	0.006	-2.068	4	0.163	0.044	0.187	34.759	-15.606	
0.035	0.005	-1.983	2	0.163	0.044	0.321	37.708	-6.197	
0.030	0.007	-1.992	4	0.163	0.044	0.196	38.141	-15.336	
0.027	0.007	-1.989	4	0.163	0.044	0.187	38.657	-15.326	
0.025	0.006	-2.003	4	0.163	0.044	0.178	40.936	-15.374	
0.013	0.008	-1.985	4	0.163	0.044	0.123	39.975	-15.315	
0.088	0.007	-2.051	4	0.163	0.044	0.327	37.805	-15.545	
0.024	0.008	-1.981	4	0.163	0.044	0.160	34.667	-15.301	
0.005	0.007	-1.982	3	0.163	0.044	0.094	37.352	-10.752	
0.189	0.004	-1.864	4	0.163	0.044	0.537	32.925	-14.996	
0.017	0.007	-1.679	2	0.163	0.044	0.225	36.743	-7.166	
0.115	0.006	-1.688	2	0.163	0.044	0.604	33.603	-7.121	
0.110	0.006	-1.768	3	0.163	0.044	0.447	31.740	-10.809	
0.032	0.008	-1.705	4	0.163	0.044	0.177	32.437	-14.846	
0.014	0.008	-1.593	4	0.163	0.044	0.124	34.912	-14.986	
0.039	0.005	-1.556	3	0.164	0.044	0.256	34.526	-11.533	
0.010	0.006	-1.459	4	0.164	0.044	0.105	34.231	-15.525	
0.125	0.006	-1.568	4	0.164	0.044	0.417	34.454	-15.052	
0.054	0.010	-1.433	4	0.164	0.044	0.264	33.445	-15.689	
0.040	0.007	-1.564	2	0.165	0.044	0.349	35.723	-7.915	
0.010	0.005	-1.690	4	0.165	0.044	0.110	38.518	-14.851	
0.008	0.007	-1.596	4	0.165	0.044	0.097	37.991	-14.979	
0.004	0.006	-1.472	4	0.166	0.044	0.066	35.042	-15.450	
0.048	0.005	-1.390	4	0.166	0.044	0.241	34.499	-16.005	
0.010	0.008	-1.489	4	0.166	0.044	0.114	38.173	-15.363	
0.085	0.008	-1.500	2	0.166	0.044	0.520	37.193	-8.468	
0.019	0.005	-1.535	4	0.166	0.044	0.156	35.295	-15.163	
0.041	0.007	-1.565	4	0.166	0.044	0.224	36.421	-15.061	
0.012	0.010	-1.560	4	0.167	0.045	0.122	38.201	-15.077	
0.079	0.011	-1.623	4	0.167	0.045	0.321	37.234	-14.924	
0.022	0.006	-1.435	3	0.167	0.045	0.196	36.998	-12.413	
0.053	0.006	-1.528	4	0.167	0.045	0.253	34.996	-15.190	
0.014	0.004	-1.616	3	0.168	0.045	0.156	37.927	-11.241	
0.015	0.008	-1.636	2	0.168	0.045	0.211	38.009	-7.419	
0.006	0.007	-1.604	3	0.168	0.045	0.103	39.457	-11.291	
0.032	0.007	-1.489	4	0.169	0.045	0.198	37.630	-15.365	
0.072	0.006	-1.605	3	0.169	0.045	0.335	37.260	-11.288	
0.137	0.008	-1.510	4	0.170	0.045	0.419	39.114	-15.263	
0.107	0.008	-1.539	4	0.170	0.045	0.364	39.756	-15.148	
0.020	0.007	-1.501	4	0.170	0.045	0.153	41.076	-15.308	
0.063	0.007	-1.517	4	0.170	0.045	0.274	40.182	-15.233	
0.123	0.009	-1.400	4	0.170	0.045	0.396	40.048	-15.929	
0.093	0.008	-1.316	4	0.170	0.045	0.354	39.739	-16.711	
0.006	0.007	-1.323	2	0.171	0.046	0.125	38.366	-10.643	
0.010	0.005	-1.291	4	0.171	0.046	0.112	38.221	-17.003	
0.006	0.005	-1.281	4	0.171	0.046	0.089	35.391	-17.133	
0.015	0.005	-1.282	4	0.172	0.046	0.131	35.091	-17.114	
0.303	0.007	-1.309	2	0.172	0.046	1.121	36.383	-10.863	
0.007	0.006	-1.393	4	0.172	0.046	0.091	37.497	-15.986	
0.021	0.009	-1.400	4	0.172	0.046	0.166	40.977	-15.927	
0.009	0.007	-1.386	4	0.173	0.046	0.106	41.554	-16.036	
0.007	0.011	-1.382	4	0.173	0.046	0.089	42.646	-16.075	
0.121	0.009	-1.480	4	0.173	0.046	0.409	41.623	-15.410	
0.058	0.010	-1.522	2	0.173	0.046	0.418	41.634	-8.269	
0.073	0.009	-1.462	2	0.174	0.047	0.471	37.337	-8.843	
0.007	0.006	-1.481	3	0.174	0.047	0.107	37.006	-12.026	
0.031	0.007	-1.498	3	0.174	0.047	0.261	36.461	-11.900	
0.072	0.005	-1.545	4	0.174	0.047	0.305	35.159	-15.125	
0.108	0.009	-1.544	4	0.174	0.047	0.384	35.003	-15.131	
0.023	0.009	-1.531	4	0.175	0.047	0.158	32.373	-15.177	
0.102	0.003	-1.648	2	0.175	0.046	0.568	32.793	-7.341	
0.077	0.005	-1.700	3	0.175	0.047	0.419	30.967	-10.953	
0.097	0.007	-1.574	2	0.175	0.047	0.559	33.172	-7.843	
0.030	0.006	-1.493	3	0.175	0.047	0.223	32.610	-11.939	
0.010	0.005	-1.488	4	0.175	0.047	0.113	37.314	-15.366	
0.028	0.010	-1.534	4	0.175	0.047	0.181	33.716	-15.167	
0.018	0.008	-1.509	4	0.175	0.047	0.152	36.640	-15.267	
0.042	0.010	-1.402	4	0.176	0.047	0.233	35.774	-15.908	
0.007	0.007	-1.446	4	0.176	0.047	0.093	35.980	-15.607	
0.021	0.006	-1.483	4	0.176	0.046	0.164	36.275	-15.393	
0.003	0.004	-1.469	4	0.176	0.046	0.054	28.997	-15.470	
0.021	0.008	-1.484	4	0.176	0.046	0.156	36.402	-15.390	
0.054	0.008	-1.487	4	0.176	0.046	0.252	36.016	-15.375	
0.201	0.005	-1.348	4	0.176	0.046	0.529	32.776	-16.384	
0.236	0.009	-1.504	4	0.176	0.046	0.587	33.139	-15.293	
0.153	0.006	-1.419	4	0.177	0.047	0.449	34.412	-15.787	
0.100	0.007	-1.388	4	0.177	0.047	0.351	34.142	-16.021	
0.176	0.008	-1.434	4	0.177	0.047	0.513	32.831	-15.683	
0.272	0.008	-1.498	4	0.177	0.047	0.645	30.731	-15.320	
0.176	0.008	-1.439	4	0.178	0.047	0.489	32.942	-15.651	
0.063	0.007	-1.367	4	0.178	0.046	0.273	34.192	-16.200	
0.108	0.008	-1.447	4	0.178	0.046	0.368	31.762	-15.598	
0.052	0.009	-1.551	4	0.178	0.046	0.249	29.908	-15.107	
0.057	0.007	-1.625	4	0.178	0.047	0.290	24.006	-14.921	
0.034	0.005	-1.661	4	0.178	0.047	0.206	30.959	-14.872	
0.016	0.006	-1.662	4	0.178	0.046	0.142	31.211	-14.871	
0.005	0.004	-1.679	4	0.178	0.046	0.076	29.677	-14.857	
0.026	0.007	-1.570	4	0.179	0.046	0.183	30.291	-15.048	
0.020	0.008	-1.661	4	0.179	0.047	0.157	31.300	-14.872	
0.029	0.006	-1.484	4	0.179	0.046	0.192	30.682	-15.388	
0.056	0.005	-1.528	4	0.179	0.046	0.270	30.661	-15.190	
0.074	0.006	-1.483	4	0.179	0.046	0.314	31.078	-15.392	
0.133	0.009	-1.525	4	0.179	0.046	0.434	33.386	-15.202	
0.031	0.008	-1.614	4	0.179	0.046	0.195	36.032	-14.940	
0.052	0.005	-1.792	4	0.179	0.046	0.259	34.341	-14.885	
0.054	0.007	-1.827	4	0.180	0.046	0.267	33.481	-14.932	
0.114	0.010	-1.823	4	0.180	0.046	0.398	35.510	-14.925	
0.009	0.006	-1.886	4	0.180	0.046	0.105	38.009	-15.044	
0.044	0.006	-1.882	4	0.180	0.046	0.237	36.564	-15.034	
0.038	0.006	-1.957	4	0.180	0.046	0.219	36.571	-15.229	
0.024	0.008	-1.905	4	0.180	0.046	0.175	36.788	-15.087	
0.050	0.008	-1.993	4	0.180	0.046	0.254	36.626	-15.340	
0.269	0.007	-2.064	4	0.180	0.046	0.671	34.410	-15.593	
0.188	0.009	-2.133	4	0.180	0.046	0.531	35.467	-15.871	
0.015	0.006	-2.197	4	0.180	0.046	0.137	37.336	-16.156	
0.024	0.010	-2.118	4	0.180	0.046	0.173	36.847	-15.808	
0.046	0.009	-2.119	4	0.180	0.046	0.245	35.774	-15.812	
0.035	0.007	-2.190	4	0.180	0.046	0.186	33.102	-16.125	
0.012	0.006	-2.148	4	0.180	0.046	0.122	37.271	-15.935	
0.017	0.006	-2.044	4	0.180	0.046	0.145	38.332	-15.516	
