h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.681	0.000	-2.007	1	0.419	0.262	2.371	-4.992	-1.731	
0.648	0.001	-2.043	1	0.419	0.262	3.045	-3.797	-1.594	
0.335	0.001	-1.939	1	0.419	0.261	1.471	-4.314	-2.024	
0.015	0.000	-1.801	1	0.419	0.261	0.276	-2.629	-2.791	
0.042	0.001	-1.876	1	0.420	0.261	0.435	-3.130	-2.343	
0.093	0.000	-1.989	1	0.420	0.262	0.497	-3.511	-1.803	
0.859	0.000	-2.010	1	0.420	0.263	3.786	-5.638	-1.718	
0.361	0.000	-1.889	1	0.421	0.262	2.191	-3.911	-2.273	
0.176	0.000	-1.780	1	0.421	0.263	0.828	-2.313	-2.932	
0.240	0.000	-1.827	1	0.421	0.263	1.158	-3.953	-2.629	
0.535	0.000	-1.993	1	0.422	0.263	1.629	-4.612	-1.788	
0.450	0.000	-1.759	1	0.422	0.264	1.851	-4.585	-3.072	
0.540	0.000	-1.797	1	0.422	0.264	1.645	-4.748	-2.812	
0.723	0.000	-1.792	1	0.422	0.263	3.535	-4.614	-2.846	
0.190	0.000	-2.015	1	0.423	0.264	0.691	-4.000	-1.697	
0.002	0.000	-2.188	1	0.423	0.263	0.067	-1.690	-1.138	
0.040	0.000	-2.219	1	0.422	0.262	0.293	-3.148	-1.060	
0.133	0.000	-2.119	1	0.423	0.263	0.800	-3.490	-1.337	
0.036	0.000	-1.759	3	0.423	0.263	0.205	-5.622	-11.140	
0.325	0.001	-1.858	2	0.423	0.263	1.051	-7.018	-6.707	
0.145	0.000	-1.908	1	0.424	0.263	0.925	-3.109	-2.178	
0.235	0.000	-1.936	1	0.424	0.263	0.800	-4.127	-2.041	
0.003	0.001	-1.968	3	0.424	0.263	0.061	-1.624	-10.935	
0.051	0.000	-2.082	1	0.424	0.263	0.479	-3.159	-1.455	
0.007	0.000	-2.242	1	0.424	0.263	0.182	-1.992	-1.006	
0.616	0.000	-2.188	1	0.424	0.263	1.923	-4.925	-1.139	
0.666	0.000	-1.922	1	0.424	0.262	2.909	-4.902	-2.105	
0.530	0.000	-1.987	1	0.424	0.262	2.163	-4.027	-1.814	
0.485	0.000	-2.002	1	0.425	0.262	2.016	-4.476	-1.750	
0.407	0.000	-2.234	1	0.425	0.262	1.889	-4.388	-1.023	
0.453	0.000	-2.137	2	0.425	0.262	0.974	-8.272	-6.195	
0.599	0.000	-2.122	1	0.426	0.262	2.037	-4.899	-1.327	
0.225	0.000	-2.211	1	0.426	0.263	1.099	-3.905	-1.080	
0.002	0.000	-2.200	4	0.427	0.263	0.038	-2.513	-16.284	
0.010	0.000	-2.190	1	0.427	0.263	0.213	-2.462	-1.135	
0.043	0.000	-2.146	1	0.427	0.263	0.342	-3.105	-1.255	
0.018	0.000	-2.075	2	0.427	0.262	0.172	-4.339	-6.248	
0.015	0.000	-2.047	1	0.427	0.262	0.274	-2.026	-1.578	
0.012	0.000	-2.229	1	0.427	0.263	0.156	-2.507	-1.035	
0.086	0.000	-2.203	1	0.427	0.263	0.463	-3.450	-1.099	
0.304	0.000	-2.123	2	0.427	0.263	0.666	-4.313	-6.204	
0.111	0.000	-2.152	1	0.428	0.263	0.499	-3.695	-1.239	
0.197	0.000	-2.186	1	0.427	0.263	0.989	-3.725	-1.144	
0.205	0.000	-2.237	1	0.428	0.263	1.482	-3.979	-1.017	
0.179	0.000	-2.166	1	0.428	0.263	1.411	-3.921	-1.197	
0.218	0.000	-2.098	2	0.429	0.263	0.767	-3.990	-6.225	
0.148	0.000	-2.198	1	0.429	0.264	0.816	-3.781	-1.112	
0.338	0.000	-2.149	1	0.429	0.264	1.603	-4.378	-1.247	
0.405	0.000	-1.977	1	0.429	0.264	1.253	-4.533	-1.857	
0.003	0.001	-2.060	3	0.429	0.264	0.046	-3.137	-11.000	
0.121	0.000	-2.122	1	0.430	0.264	0.563	-3.697	-1.328	
0.006	0.000	-2.195	2	0.429	0.264	0.085	-3.529	-6.168	
0.023	0.000	-2.220	1	0.429	0.263	0.218	-2.835	-1.058	
0.047	0.000	-2.095	1	0.430	0.264	0.452	-3.149	-1.410	
0.639	0.000	-2.119	1	0.430	0.265	2.039	-4.690	-1.336	
0.310	0.000	-2.039	1	0.431	0.266	0.948	-4.342	-1.607	
0.022	0.000	-2.182	1	0.430	0.266	0.225	-2.096	-1.154	
0.002	0.000	-2.024	1	0.430	0.266	0.063	-1.038	-1.663	
0.031	0.000	-2.162	3	0.429	0.265	0.173	-5.027	-11.152	
0.023	0.001	-2.237	3	0.428	0.264	0.136	-0.194	-11.308	
0.098	0.000	-1.933	1	0.428	0.264	0.673	-3.485	-2.056	
0.094	0.000	-2.070	2	0.429	0.264	0.444	-4.474	-6.254	
0.036	0.000	-1.932	1	0.430	0.264	0.402	-3.087	-2.058	
0.194	0.000	-1.918	1	0.430	0.264	0.695	-4.004	-2.126	
0.327	0.000	-2.018	1	0.430	0.264	1.526	-4.256	-1.686	
0.157	0.000	-1.885	1	0.430	0.264	0.897	-3.874	-2.295	
0.020	0.000	-1.749	1	0.430	0.263	0.309	-2.725	-3.148	
0.421	0.000	-1.777	1	0.430	0.265	1.583	-4.056	-2.948	
0.013	0.000	-1.818	1	0.431	0.265	0.236	-2.074	-2.681	
0.021	0.000	-1.845	1	0.431	0.266	0.216	-2.800	-2.520	
0.279	0.000	-1.816	1	0.431	0.266	0.888	-4.063	-2.694	
0.048	0.001	-1.585	1	0.431	0.267	0.403	-3.043	-4.608	
0.010	0.000	-1.753	1	0.431	0.266	0.198	-2.144	-3.116	
0.039	0.000	-1.865	1	0.431	0.266	0.300	-3.104	-2.405	
0.330	0.000	-1.973	1	0.431	0.267	1.002	-4.335	-1.873	
0.354	0.000	-1.969	1	0.432	0.267	1.523	-3.389	-1.888	
0.627	0.000	-1.730	1	0.432	0.267	1.833	-4.452	-3.292	
0.813	0.000	-1.719	1	0.432	0.267	3.187	-5.228	-3.377	
0.644	0.000	-1.781	1	0.432	0.267	2.035	-3.494	-2.922	
0.874	0.000	-1.948	1	0.432	0.267	3.990	-5.458	-1.984	
0.360	0.000	-2.150	1	0.432	0.267	1.062	-2.918	-1.243	
0.509	0.000	-2.239	1	0.432	0.266	2.293	-4.733	-1.012	
0.207	0.000	-2.074	1	0.432	0.266	0.775	-3.666	-1.481	
0.326	0.000	-2.021	1	0.433	0.267	1.447	-4.254	-1.675	
0.009	0.000	-2.144	1	0.433	0.267	0.143	-1.103	-1.261	
0.295	0.000	-2.208	1	0.433	0.267	0.991	-3.831	-1.088	
0.498	0.000	-2.060	1	0.434	0.267	1.618	-4.311	-1.530	
0.472	0.000	-2.204	1	0.433	0.267	1.338	-2.892	-1.098	
0.157	0.000	-2.138	1	0.434	0.267	0.656	-2.848	-1.280	
0.004	0.000	-2.089	2	0.434	0.267	0.073	-0.637	-6.234	
0.313	0.000	-2.028	1	0.434	0.268	1.382	-3.507	-1.647	
0.040	0.000	-1.763	1	0.434	0.267	0.418	-1.709	-3.044	
0.238	0.000	-1.796	1	0.433	0.267	0.906	-2.732	-2.819	
0.391	0.001	-1.949	1	0.433	0.267	1.192	-4.092	-1.978	
0.250	0.000	-1.843	1	0.433	0.267	1.199	-4.180	-2.533	
0.171	0.000	-1.934	1	0.433	0.267	0.691	-3.035	-2.050	
0.229	0.001	-1.862	1	0.433	0.267	0.827	-3.208	-2.421	
0.478	0.000	-1.803	1	0.433	0.267	1.429	-4.551	-2.778	
0.470	0.000	-1.855	1	0.433	0.267	1.955	-4.668	-2.462	
0.890	0.000	-2.083	1	0.433	0.267	4.056	-5.651	-1.453	
0.403	0.000	-2.104	1	0.434	0.267	1.690	-4.353	-1.383	
0.291	0.000	-1.898	1	0.434	0.268	1.319	-4.091	-2.225	
0.002	0.001	-1.911	2	0.434	0.268	0.046	-0.655	-6.549	
0.098	0.000	-1.770	1	0.434	0.267	0.618	-2.331	-2.998	
0.029	0.000	-1.822	2	0.434	0.267	0.202	-4.078	-6.835	
0.012	0.001	-1.823	1	0.433	0.266	0.170	-1.314	-2.652	
0.001	0.000	-1.948	1	0.434	0.266	0.080	-1.402	-1.984	
0.003	0.000	-1.639	3	0.434	0.267	0.053	-2.172	-11.568	
0.034	0.000	-1.905	1	0.434	0.267	0.338	-2.921	-2.190	
0.289	0.001	-1.922	2	0.434	0.267	0.685	-3.378	-6.521	
0.141	0.000	-2.016	1	0.435	0.267	0.827	-3.832	-1.695	
0.121	0.000	-2.150	1	0.435	0.268	0.569	-3.365	-1.243	
0.001	0.000	-1.980	2	0.435	0.267	0.053	-1.342	-6.391	
0.349	0.001	-1.952	1	0.435	0.267	1.035	-2.739	-1.967	
0.423	0.001	-2.034	1	0.435	0.267	1.777	-4.045	-1.627	
0.220	0.000	-2.005	1	0.435	0.267	0.751	-2.263	-1.740	
0.221	0.000	-2.094	1	0.435	0.266	1.165	-3.666	-1.415	
0.044	0.001	-2.063	1	0.435	0.266	0.319	-0.525	-1.521	
0.219	0.000	-1.970	1	0.434	0.266	0.749	-2.070	-1.885	
0.084	0.000	-1.992	1	0.434	0.266	0.621	-3.510	-1.794	
0.140	0.000	-1.928	1	0.434	0.267	0.614	-2.943	-2.075	
0.048	0.000	-1.951	1	0.434	0.267	0.341	-1.768	-1.971	
0.011	0.000	-2.032	1	0.434	0.266	0.158	-2.022	-1.634	
0.013	0.000	-1.831	1	0.434	0.267	0.228	-2.339	-2.599	
0.005	0.000	-2.111	1	0.434	0.267	0.154	-1.279	-1.360	
0.028	0.002	-2.188	3	0.434	0.266	0.202	-3.307	-11.202	
0.040	0.001	-1.916	2	0.435	0.266	0.266	-3.922	-6.537	
0.350	0.000	-1.996	1	0.435	0.266	1.114	-3.171	-1.776	
0.657	0.000	-1.823	1	0.435	0.266	2.092	-4.334	-2.652	
0.739	0.000	-2.113	1	0.435	0.266	3.682	-5.201	-1.355	
0.232	0.000	-2.038	1	0.435	0.266	1.140	-3.991	-1.610	
0.001	0.000	-1.982	2	0.435	0.266	0.044	-0.859	-6.388	
0.014	0.000	-2.059	1	0.435	0.266	0.180	-2.055	-1.535	
0.115	0.000	-1.697	1	0.435	0.266	0.821	-3.404	-3.550	
0.003	0.000	-1.688	2	0.435	0.266	0.056	-1.345	-7.494	
0.006	0.000	-1.577	3	0.436	0.266	0.085	-3.047	-11.908	
0.244	0.000	-1.836	1	0.435	0.266	0.810	-4.113	-2.575	
0.160	0.000	-1.828	1	0.436	0.267	0.897	-3.649	-2.621	
0.005	0.000	-1.901	2	0.436	0.267	0.091	-2.621	-6.576	
0.037	0.000	-1.872	2	0.436	0.267	0.226	-4.070	-6.663	
0.004	0.000	-1.993	1	0.436	0.267	0.089	-1.796	-1.786	
0.020	0.000	-2.065	1	0.436	0.267	0.200	-2.418	-1.515	
0.027	0.000	-2.031	1	0.436	0.267	0.248	-2.794	-1.637	
0.009	0.000	-2.029	1	0.436	0.267	0.201	-2.399	-1.644	
0.294	0.000	-2.098	2	0.436	0.267	0.976	-6.999	-6.225	
0.553	0.000	-2.017	1	0.436	0.267	2.065	-4.125	-1.691	
0.290	0.000	-2.057	1	0.436	0.267	1.425	-4.149	-1.542	
0.177	0.000	-2.166	1	0.436	0.267	0.692	-3.479	-1.199	
0.051	0.000	-1.896	1	0.436	0.267	0.433	-2.055	-2.238	
0.324	0.000	-1.758	1	0.436	0.267	1.285	-3.722	-3.084	
0.060	0.000	-1.877	1	0.436	0.268	0.387	-2.613	-2.339	
0.047	0.000	-2.053	1	0.437	0.268	0.333	-2.512	-1.556	
0.162	0.000	-1.982	2	0.437	0.268	0.443	-4.463	-6.386	
0.138	0.001	-1.928	1	0.437	0.268	0.614	-2.561	-2.079	
0.129	0.001	-1.955	1	0.437	0.267	0.792	-2.339	-1.950	
0.328	0.000	-1.937	1	0.437	0.268	1.002	-4.128	-2.036	
0.540	0.000	-2.106	1	0.437	0.268	1.659	-4.594	-1.376	
0.178	0.000	-2.062	1	0.437	0.268	1.012	-3.833	-1.522	
0.002	0.000	-2.202	1	0.437	0.268	0.070	-1.395	-1.102	
0.055	0.000	-1.883	1	0.437	0.268	0.368	-2.873	-2.305	
0.057	0.000	-1.935	1	0.437	0.268	0.349	-3.281	-2.045	
0.002	0.000	-1.925	1	0.437	0.268	0.066	-1.345	-2.091	
0.002	0.000	-2.126	1	0.437	0.268	0.089	-1.347	-1.313	
0.003	0.000	-2.123	1	0.437	0.267	0.085	-1.359	-1.324	
0.013	0.000	-2.144	1	0.436	0.267	0.257	-2.335	-1.259	
0.253	0.000	-2.230	1	0.436	0.267	0.885	-4.051	-1.033	
0.345	0.000	-2.125	1	0.437	0.267	1.509	-4.398	-1.317	
0.463	0.000	-2.054	1	0.437	0.267	1.925	-4.659	-1.554	
0.495	0.000	-2.198	2	0.437	0.267	1.243	-7.226	-6.167	
0.184	0.000	-2.207	1	0.437	0.267	0.708	-3.122	-1.090	
0.001	0.000	-2.177	1	0.437	0.267	0.077	-0.421	-1.167	
0.127	0.000	-1.957	1	0.437	0.267	0.576	-2.385	-1.941	
0.254	0.000	-1.912	1	0.437	0.267	1.191	-3.121	-2.157	
0.202	0.000	-2.119	1	0.437	0.267	0.726	-3.755	-1.335	
0.432	0.000	-2.006	1	0.437	0.267	1.322	-4.449	-1.734	
0.670	0.000	-1.829	1	0.437	0.267	2.907	-3.790	-2.616	
0.626	0.000	-1.708	1	0.437	0.267	1.931	-4.281	-3.459	
0.440	0.000	-1.698	1	0.438	0.267	1.347	-4.600	-3.545	
0.810	0.000	-1.668	1	0.438	0.267	4.282	-5.312	-3.797	
0.008	0.000	-1.537	4	0.438	0.268	0.077	-4.917	-15.684	
0.203	0.000	-1.556	1	0.439	0.268	0.750	-3.827	-4.930	
0.101	0.000	-1.379	2	0.438	0.268	0.360	-3.807	-10.609	
0.102	0.000	-1.206	4	0.439	0.268	0.253	-10.036	-19.373	
0.007	0.000	-1.490	3	0.438	0.268	0.099	-2.240	-12.552	
0.115	0.000	-1.394	2	0.438	0.269	0.529	-3.687	-10.373	
0.112	0.001	-1.296	3	0.439	0.269	0.339	-6.001	-14.952	
0.018	0.001	-1.667	3	0.439	0.269	0.148	-5.124	-11.441	
0.007	0.001	-1.503	3	0.439	0.269	0.083	-1.721	-12.441	
0.009	0.000	-1.577	1	0.439	0.269	0.141	-2.202	-4.701	
0.057	0.000	-1.600	1	0.439	0.270	0.714	-3.183	-4.449	
0.003	0.000	-1.454	1	0.439	0.270	0.107	-1.728	-6.265	
0.011	0.000	-1.690	1	0.439	0.269	0.152	-2.498	-3.607	
0.076	0.000	-1.895	1	0.439	0.269	0.837	-3.322	-2.243	
0.012	0.000	-2.007	1	0.439	0.270	0.225	-2.282	-1.730	
0.298	0.000	-2.070	2	0.439	0.270	0.841	-7.408	-6.254	
0.153	0.000	-2.068	1	0.439	0.270	0.644	-3.850	-1.504	
0.057	0.000	-2.042	1	0.439	0.270	0.442	-3.308	-1.597	
0.328	0.000	-1.939	1	0.440	0.270	0.996	-4.040	-2.024	
0.366	0.000	-1.898	1	0.439	0.270	1.409	-3.625	-2.227	
0.355	0.000	-1.916	1	0.439	0.270	1.328	-4.211	-2.136	
0.007	0.001	-1.798	2	0.439	0.270	0.098	-1.763	-6.931	
0.001	0.000	-1.664	3	0.439	0.270	0.045	-1.564	-11.455	
0.275	0.000	-2.029	1	0.439	0.270	1.383	-4.118	-1.644	
0.754	0.000	-1.991	1	0.439	0.270	2.477	-5.281	-1.796	
0.641	0.001	-1.967	1	0.439	0.269	2.910	-4.466	-1.900	
0.286	0.000	-2.062	1	0.439	0.270	0.941	-4.235	-1.522	
0.052	0.001	-1.987	1	0.439	0.270	0.480	-3.044	-1.810	
0.217	0.001	-2.050	2	0.439	0.270	0.760	-5.163	-6.277	
0.067	0.001	-2.063	1	0.439	0.270	0.407	-3.203	-1.519	
0.524	0.000	-1.863	1	0.439	0.270	1.666	-4.285	-2.417	
0.390	0.000	-1.817	2	0.439	0.270	1.074	-6.379	-6.855	
0.224	0.000	-1.819	1	0.440	0.271	0.822	-3.676	-2.675	
0.007	0.000	-1.796	1	0.440	0.270	0.116	-1.497	-2.823	
0.374	0.001	-1.971	1	0.440	0.271	1.579	-3.776	-1.880	
0.518	0.000	-2.076	1	0.440	0.271	1.922	-3.698	-1.474	
0.489	0.000	-2.104	1	0.440	0.271	1.497	-3.968	-1.382	
0.781	0.000	-1.870	1	0.440	0.271	3.384	-4.636	-2.375	
0.726	0.000	-2.199	1	0.440	0.271	2.322	-4.991	-1.111	
0.074	0.000	-2.151	1	0.440	0.271	0.434	-1.571	-1.241	
0.112	0.000	-2.118	1	0.440	0.271	0.636	-3.397	-1.338	
0.050	0.000	-2.205	1	0.440	0.271	0.327	-2.899	-1.095	
0.083	0.000	-1.956	1	0.440	0.271	0.429	-3.521	-1.949	
0.267	0.000	-2.229	1	0.441	0.271	0.891	-3.771	-1.036	
0.186	0.000	-2.161	2	0.441	0.271	0.489	-5.708	-6.181	
0.256	0.001	-2.003	1	0.441	0.272	1.218	-3.508	-1.745	
0.474	0.000	-2.158	1	0.441	0.272	1.447	-4.512	-1.219	
0.527	0.000	-2.162	1	0.441	0.272	2.374	-4.361	-1.208	
0.412	0.000	-1.914	1	0.442	0.272	1.188	-4.369	-2.148	
0.712	0.000	-1.689	1	0.442	0.272	4.780	-5.115	-3.615	
0.525	0.000	-1.563	1	0.442	0.272	2.149	-4.527	-4.851	
0.574	0.000	-1.623	1	0.442	0.272	2.414	-4.581	-4.216	
0.590	0.000	-1.556	1	0.442	0.272	1.784	-4.727	-4.932	
0.187	0.000	-1.776	1	0.442	0.272	0.727	-2.554	-2.954	
0.001	0.000	-1.676	1	0.442	0.273	0.050	-1.414	-3.729	
0.035	0.000	-1.841	2	0.442	0.273	0.328	-4.573	-6.767	
0.065	0.000	-2.088	1	0.442	0.273	0.767	-3.012	-1.437	
0.132	0.000	-2.182	1	0.442	0.272	1.138	-3.465	-1.156	
0.014	0.000	-2.163	1	0.442	0.272	0.172	-2.573	-1.208	
0.001	0.000	-2.134	1	0.442	0.272	0.049	-1.391	-1.289	
0.459	0.000	-1.937	1	0.442	0.272	1.315	-4.642	-2.037	
0.475	0.000	-1.958	1	0.442	0.272	1.765	-4.690	-1.940	
0.393	0.000	-2.126	1	0.442	0.272	1.308	-4.441	-1.316	
0.049	0.000	-1.957	1	0.443	0.273	0.510	-2.645	-1.945	
0.053	0.000	-2.163	1	0.442	0.272	0.359	-3.277	-1.206	
0.062	0.000	-2.170	1	0.442	0.272	0.367	-3.243	-1.188	
0.050	0.000	-1.949	1	0.442	0.272	0.324	-3.265	-1.981	
0.464	0.000	-1.764	2	0.442	0.273	1.154	-7.552	-7.083	
0.302	0.000	-1.505	1	0.443	0.273	0.978	-4.204	-5.559	
0.480	0.000	-1.454	1	0.443	0.273	1.460	-4.598	-6.257	
0.611	0.000	-1.787	1	0.443	0.273	2.861	-4.203	-2.884	
0.049	0.000	-1.792	2	0.443	0.274	0.268	-5.632	-6.957	
0.213	0.000	-1.820	1	0.443	0.274	1.063	-4.036	-2.672	
0.134	0.000	-2.169	1	0.444	0.274	0.800	-3.726	-1.190	
0.106	0.000	-2.193	1	0.444	0.274	0.509	-3.600	-1.126	
0.026	0.000	-1.908	2	0.444	0.275	0.196	-4.424	-6.556	
0.029	0.000	-2.042	1	0.444	0.274	0.286	-2.726	-1.594	
0.008	0.000	-2.125	1	0.444	0.274	0.129	-2.270	-1.318	
0.121	0.000	-2.216	1	0.444	0.274	0.555	-3.710	-1.068	
0.008	0.000	-2.229	1	0.444	0.274	0.125	-1.846	-1.037	
0.032	0.000	-2.199	1	0.443	0.274	0.283	-2.991	-1.110	
0.350	0.000	-2.144	1	0.444	0.274	1.190	-4.243	-1.262	
0.211	0.000	-2.052	1	0.444	0.274	0.786	-4.033	-1.559	
0.304	0.000	-2.216	1	0.444	0.274	0.982	-4.304	-1.068	
0.045	0.000	-2.232	1	0.444	0.274	0.307	-3.125	-1.028	
0.011	0.000	-2.225	1	0.444	0.274	0.166	-2.461	-1.046	
0.074	0.000	-2.241	1	0.444	0.274	0.422	-3.423	-1.008	
0.029	0.000	-2.169	1	0.444	0.274	0.359	-2.838	-1.190	
0.180	0.000	-2.067	1	0.444	0.274	1.068	-2.288	-1.506	
0.300	0.000	-2.206	1	0.444	0.273	0.927	-3.594	-1.092	
0.099	0.000	-2.039	1	0.444	0.274	0.473	-3.605	-1.608	
0.021	0.000	-2.193	1	0.444	0.273	0.336	-1.108	-1.127	
0.070	0.000	-2.184	2	0.443	0.273	0.317	-5.012	-6.172	
0.088	0.000	-2.228	1	0.443	0.273	0.439	-3.047	-1.038	
0.153	0.000	-2.116	1	0.443	0.273	0.602	-3.617	-1.345	
0.277	0.000	-1.686	1	0.443	0.273	0.920	-4.042	-3.640	
0.585	0.000	-1.919	1	0.444	0.273	2.665	-3.933	-2.122	
0.433	0.000	-1.983	1	0.444	0.273	1.565	-3.284	-1.830	
0.647	0.000	-2.174	1	0.444	0.273	2.786	-4.626	-1.177	
0.200	0.000	-2.202	1	0.444	0.273	1.038	-4.039	-1.104	
0.113	0.000	-2.099	1	0.444	0.273	0.640	-2.824	-1.399	
0.114	0.000	-2.180	1	0.444	0.273	0.512	-3.686	-1.161	
0.022	0.000	-2.159	1	0.444	0.273	0.437	-2.323	-1.217	
0.111	0.000	-2.135	1	0.444	0.273	0.509	-3.664	-1.286	
0.031	0.000	-2.210	1	0.444	0.274	0.253	-2.842	-1.081	
0.028	0.000	-1.787	1	0.444	0.274	0.346	-2.942	-2.881	
0.365	0.000	-1.918	1	0.444	0.274	2.306	-3.919	-2.125	
0.131	0.002	-2.176	1	0.444	0.274	0.555	-3.145	-1.171	
0.086	0.000	-2.010	1	0.444	0.274	0.437	-2.916	-1.721	
0.469	0.000	-1.974	1	0.444	0.274	1.745	-3.177	-1.867	
0.430	0.000	-2.129	1	0.444	0.274	1.320	-4.162	-1.305	
0.566	0.000	-2.106	1	0.444	0.274	1.629	-4.392	-1.375	
0.144	0.001	-2.211	1	0.444	0.274	0.612	-2.869	-1.081	
0.521	0.000	-2.178	1	0.444	0.273	2.337	-2.736	-1.166	
0.482	0.000	-2.209	1	0.444	0.273	1.377	-3.925	-1.085	
0.488	0.001	-2.209	1	0.444	0.273	1.477	-3.594	-1.084	
0.556	0.000	-2.147	1	0.444	0.273	2.994	-4.177	-1.251	
0.937	0.001	-2.228	1	0.444	0.273	7.897	-5.690	-1.038	
0.524	0.000	-1.979	1	0.444	0.273	1.606	-3.504	-1.848	
0.633	0.000	-2.102	1	0.444	0.273	1.960	-4.226	-1.389	
0.203	0.000	-2.024	1	0.444	0.273	1.469	-2.645	-1.665	
0.234	0.000	-2.146	1	0.444	0.273	0.903	-3.678	-1.254	
0.629	0.001	-2.214	1	0.444	0.273	3.797	-4.310	-1.073	
0.012	0.001	-2.154	1	0.444	0.273	0.201	-0.333	-1.232	
0.002	0.000	-2.155	1	0.444	0.273	0.063	-1.483	-1.230	
0.106	0.000	-2.117	1	0.444	0.273	0.705	-3.094	-1.343	
0.260	0.000	-2.084	1	0.444	0.273	1.329	-2.490	-1.447	
0.439	0.001	-2.082	1	0.444	0.274	1.262	-2.775	-1.454	
0.798	0.001	-2.120	1	0.444	0.273	3.691	-3.594	-1.332	
0.896	0.000	-2.114	1	0.444	0.273	6.096	-5.227	-1.351	
0.852	0.000	-2.111	1	0.444	0.273	3.402	-5.577	-1.360	
