h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.029	0.000	-2.072	1	0.343	0.180	0.252	-2.359	-1.277	
0.109	0.001	-1.961	3	0.344	0.180	0.324	-1.920	-10.658	
0.013	0.000	-1.925	1	0.344	0.180	0.197	-1.435	-1.794	
0.001	0.000	-1.941	1	0.344	0.180	0.052	0.580	-1.729	
0.075	0.000	-1.984	1	0.344	0.179	0.494	-2.307	-1.563	
0.003	0.000	-1.895	1	0.344	0.180	0.088	0.847	-1.924	
0.290	0.000	-1.991	1	0.345	0.181	0.908	-3.725	-1.539	
0.068	0.001	-2.154	2	0.346	0.182	0.276	-1.588	-6.009	
0.174	0.000	-2.160	1	0.346	0.182	0.787	-2.208	-1.042	
0.111	0.000	-2.018	1	0.347	0.183	1.069	-3.606	-1.446	
0.245	0.000	-2.116	1	0.347	0.184	0.806	-2.644	-1.154	
0.010	0.000	-1.959	1	0.347	0.183	0.143	-0.960	-1.659	
0.031	0.000	-2.054	1	0.348	0.184	0.480	-2.644	-1.331	
0.022	0.001	-2.030	1	0.348	0.184	0.216	-1.438	-1.406	
0.149	0.000	-1.967	1	0.349	0.185	1.125	-3.562	-1.626	
0.259	0.001	-1.802	2	0.349	0.185	0.775	-4.878	-6.520	
0.069	0.001	-1.886	1	0.350	0.185	0.587	-2.636	-1.965	
0.368	0.000	-1.947	1	0.350	0.185	1.485	-3.497	-1.703	
0.722	0.000	-1.836	1	0.351	0.185	2.562	-3.359	-2.207	
0.914	0.000	-1.846	1	0.351	0.185	4.691	-3.789	-2.156	
0.808	0.000	-1.768	1	0.351	0.185	2.904	-3.363	-2.579	
0.815	0.000	-1.891	1	0.351	0.185	4.365	-5.072	-1.938	
0.828	0.000	-2.174	1	0.352	0.185	3.145	-5.262	-1.008	
0.286	0.000	-2.146	1	0.352	0.186	1.468	-3.533	-1.076	
0.359	0.001	-2.016	1	0.353	0.186	1.425	-3.804	-1.454	
0.178	0.000	-2.096	1	0.353	0.186	0.665	-3.621	-1.206	
0.137	0.000	-1.979	1	0.354	0.187	0.682	-1.820	-1.582	
0.047	0.000	-1.877	1	0.355	0.188	0.496	-2.587	-2.003	
0.363	0.000	-1.740	1	0.355	0.188	1.087	-2.883	-2.756	
0.142	0.000	-1.724	1	0.356	0.189	0.577	-2.878	-2.859	
0.036	0.000	-1.539	2	0.356	0.189	0.201	-3.874	-7.914	
0.025	0.000	-1.414	3	0.357	0.190	0.149	-3.280	-12.325	
0.203	0.000	-1.562	1	0.357	0.190	1.525	-3.747	-4.166	
0.145	0.001	-1.787	1	0.358	0.191	0.585	-3.492	-2.468	
0.006	0.000	-1.719	1	0.357	0.191	0.107	-0.415	-2.895	
0.214	0.002	-2.104	1	0.358	0.191	0.752	-2.266	-1.186	
0.077	0.000	-2.091	1	0.359	0.192	0.495	-1.571	-1.223	
0.010	0.000	-2.112	1	0.359	0.192	0.181	-1.547	-1.164	
0.030	0.001	-1.809	1	0.359	0.192	0.365	-2.562	-2.344	
0.098	0.000	-1.563	1	0.360	0.192	0.477	-2.062	-4.160	
0.398	0.000	-1.606	1	0.360	0.192	1.406	-3.825	-3.764	
0.213	0.001	-1.309	2	0.360	0.192	0.764	-4.072	-10.517	
0.045	0.000	-1.813	1	0.361	0.193	0.422	-2.350	-2.324	
0.013	0.000	-1.823	1	0.361	0.193	0.266	-1.078	-2.270	
0.007	0.001	-1.856	2	0.361	0.193	0.123	-1.498	-6.363	
0.296	0.000	-1.902	1	0.361	0.193	1.363	-3.730	-1.893	
0.364	0.000	-1.942	1	0.362	0.193	1.419	-4.105	-1.725	
0.002	0.001	-1.732	2	0.362	0.193	0.064	-0.372	-6.774	
0.008	0.001	-1.808	3	0.362	0.194	0.086	-0.621	-10.647	
0.028	0.000	-2.068	1	0.363	0.194	0.424	-2.636	-1.287	
0.425	0.000	-2.064	1	0.363	0.195	2.147	-4.373	-1.301	
0.014	0.000	-1.939	1	0.364	0.196	0.174	-2.084	-1.735	
0.003	0.001	-1.999	4	0.364	0.196	0.048	1.363	-15.290	
0.046	0.001	-2.074	1	0.365	0.196	0.366	-0.565	-1.269	
0.022	0.001	-2.161	2	0.365	0.196	0.181	-1.073	-6.008	
0.001	0.000	-2.108	1	0.366	0.197	0.045	-1.076	-1.175	
0.011	0.000	-2.139	1	0.365	0.196	0.234	0.213	-1.093	
0.063	0.001	-2.151	1	0.366	0.197	0.411	-0.816	-1.064	
0.034	0.000	-2.105	1	0.366	0.197	0.320	-1.754	-1.183	
0.075	0.000	-1.841	1	0.366	0.197	0.491	-0.960	-2.179	
0.167	0.001	-2.089	1	0.367	0.198	0.775	-1.241	-1.226	
0.229	0.001	-2.124	1	0.367	0.198	1.214	-2.326	-1.133	
0.002	0.000	-2.169	1	0.367	0.198	0.082	-0.011	-1.020	
0.126	0.000	-2.174	1	0.368	0.199	0.789	-2.255	-1.008	
0.003	0.000	-1.857	2	0.368	0.199	0.054	-1.213	-6.360	
0.027	0.002	-1.801	2	0.368	0.199	0.201	-0.223	-6.523	
0.037	0.000	-1.632	3	0.368	0.199	0.185	-5.194	-11.011	
0.032	0.000	-1.412	3	0.368	0.199	0.162	-5.836	-12.348	
0.020	0.002	-1.253	4	0.367	0.199	0.116	-2.628	-17.105	
0.003	0.000	-1.182	3	0.367	0.199	0.049	2.035	-15.502	
0.005	0.001	-1.119	3	0.365	0.198	0.068	0.577	-16.867	
0.289	0.000	-1.187	2	0.365	0.198	0.780	-6.420	-12.744	
0.016	0.000	-1.398	4	0.365	0.198	0.109	-1.603	-15.656	
0.117	0.002	-1.403	4	0.365	0.198	0.287	-7.453	-15.619	
0.006	0.001	-1.258	3	0.366	0.200	0.070	-3.172	-14.198	
0.003	0.000	-1.255	4	0.366	0.200	0.053	-1.602	-17.083	
0.034	0.002	-1.199	3	0.366	0.200	0.171	-2.510	-15.187	
0.012	0.002	-1.304	4	0.366	0.200	0.085	1.156	-16.497	
0.033	0.000	-1.202	2	0.365	0.200	0.203	-1.361	-12.424	
0.252	0.000	-1.677	1	0.365	0.200	1.293	-2.474	-3.186	
0.214	0.001	-1.734	3	0.365	0.200	0.522	-0.402	-10.741	
0.005	0.001	-1.869	3	0.364	0.200	0.074	4.612	-10.622	
0.010	0.001	-1.945	2	0.365	0.200	0.108	1.974	-6.180	
0.247	0.000	-1.791	1	0.365	0.200	0.835	-3.541	-2.446	
0.009	0.000	-1.666	1	0.365	0.200	0.169	0.666	-3.271	
0.001	0.000	-1.749	1	0.366	0.201	0.059	0.362	-2.695	
0.175	0.001	-1.896	1	0.366	0.201	0.695	-0.152	-1.918	
0.173	0.000	-1.839	1	0.366	0.201	0.646	-1.307	-2.192	
0.047	0.000	-1.769	2	0.366	0.201	0.274	-3.791	-6.631	
0.009	0.001	-1.985	3	0.366	0.201	0.084	0.414	-10.681	
0.011	0.000	-2.086	1	0.366	0.201	0.149	0.171	-1.234	
0.148	0.000	-2.127	1	0.366	0.201	0.713	-3.233	-1.123	
0.103	0.001	-1.994	2	0.366	0.201	0.443	-5.545	-6.110	
0.141	0.000	-2.052	1	0.367	0.201	0.778	-0.648	-1.337	
0.002	0.001	-2.143	1	0.367	0.200	0.062	0.262	-1.083	
0.001	0.000	-2.053	2	0.367	0.200	0.046	0.116	-6.052	
0.005	0.000	-2.131	1	0.367	0.200	0.113	0.393	-1.113	
0.289	0.000	-2.046	1	0.367	0.201	0.920	-3.022	-1.354	
0.004	0.000	-1.748	1	0.367	0.200	0.106	-0.826	-2.701	
0.005	0.000	-1.675	3	0.367	0.200	0.070	-2.151	-10.876	
0.092	0.000	-1.693	1	0.367	0.200	0.460	-1.203	-3.073	
0.048	0.000	-1.804	1	0.366	0.200	0.322	-1.058	-2.374	
0.149	0.000	-2.061	2	0.367	0.201	0.481	-4.344	-6.046	
0.149	0.000	-2.168	1	0.367	0.201	0.630	-2.073	-1.022	
0.041	0.001	-2.104	1	0.367	0.200	0.299	-1.150	-1.185	
0.045	0.000	-2.150	1	0.368	0.200	0.317	-3.130	-1.066	
0.212	0.000	-1.967	1	0.368	0.200	0.782	-2.323	-1.629	
0.118	0.000	-1.898	2	0.368	0.200	0.456	-6.535	-6.266	
0.222	0.001	-1.778	1	0.368	0.200	1.010	-3.411	-2.520	
0.057	0.000	-1.776	3	0.368	0.201	0.266	-5.750	-10.679	
0.015	0.000	-1.930	1	0.368	0.201	0.288	-2.287	-1.775	
0.185	0.000	-2.020	1	0.368	0.201	1.209	-3.929	-1.439	
0.069	0.000	-1.949	1	0.369	0.201	0.393	-1.698	-1.697	
0.017	0.000	-2.122	1	0.368	0.201	0.185	-1.883	-1.137	
0.289	0.001	-2.170	1	0.369	0.201	0.912	-4.088	-1.018	
0.085	0.000	-1.879	2	0.369	0.202	0.310	-2.557	-6.308	
0.272	0.000	-1.855	1	0.369	0.202	0.876	-3.852	-2.109	
0.184	0.000	-1.880	1	0.369	0.202	0.923	-2.476	-1.992	
0.006	0.002	-1.950	3	0.369	0.202	0.072	-1.007	-10.650	
0.003	0.001	-1.651	2	0.369	0.202	0.067	0.409	-7.170	
0.016	0.000	-1.790	4	0.369	0.202	0.098	-3.835	-14.768	
0.163	0.001	-1.762	1	0.369	0.202	0.637	-1.199	-2.615	
0.114	0.000	-1.745	1	0.370	0.202	0.541	-0.680	-2.722	
0.116	0.000	-1.797	1	0.370	0.202	0.977	-3.464	-2.415	
0.122	0.001	-1.927	1	0.370	0.202	0.526	-1.626	-1.787	
0.498	0.000	-1.892	1	0.370	0.202	1.437	-1.893	-1.938	
0.887	0.000	-1.896	1	0.371	0.202	4.048	-2.949	-1.917	
0.537	0.001	-1.914	1	0.371	0.203	1.524	-2.654	-1.841	
0.238	0.000	-1.769	1	0.371	0.203	0.804	-1.523	-2.574	
0.266	0.000	-1.598	1	0.371	0.203	0.869	-2.024	-3.831	
0.047	0.001	-1.694	1	0.372	0.204	0.319	-0.716	-3.063	
0.221	0.001	-1.801	1	0.372	0.204	0.753	-1.305	-2.393	
0.012	0.001	-1.730	3	0.373	0.204	0.118	-1.247	-10.749	
0.227	0.000	-1.772	1	0.373	0.205	0.775	-3.763	-2.555	
0.183	0.001	-1.822	1	0.373	0.205	0.714	0.046	-2.275	
0.373	0.001	-1.744	1	0.373	0.205	1.467	-2.379	-2.730	
0.400	0.000	-1.464	1	0.373	0.205	1.156	-1.719	-5.250	
0.228	0.000	-1.481	1	0.373	0.205	0.777	-3.463	-5.039	
0.002	0.000	-1.438	3	0.373	0.205	0.059	-0.532	-12.118	
0.067	0.001	-1.483	4	0.373	0.204	0.235	-7.344	-15.160	
0.006	0.000	-1.454	3	0.373	0.204	0.096	0.118	-11.991	
0.160	0.000	-1.430	1	0.373	0.205	1.316	-3.289	-5.682	
0.017	0.000	-1.627	1	0.373	0.205	0.304	-2.448	-3.580	
0.006	0.000	-1.748	3	0.373	0.205	0.075	-3.333	-10.718	
0.127	0.000	-1.709	1	0.373	0.205	0.549	-2.114	-2.958	
0.361	0.000	-1.805	1	0.373	0.205	1.084	-2.935	-2.370	
0.106	0.000	-1.838	1	0.374	0.205	0.595	-3.600	-2.195	
0.076	0.000	-1.919	1	0.374	0.206	0.856	-3.160	-1.821	
0.050	0.000	-2.042	2	0.374	0.206	0.234	-2.740	-6.061	
0.099	0.000	-2.096	1	0.374	0.206	0.569	-0.782	-1.208	
0.377	0.000	-2.105	1	0.374	0.205	1.332	-1.906	-1.184	
0.353	0.001	-2.023	1	0.374	0.205	1.168	-1.726	-1.430	
0.048	0.000	-2.037	2	0.374	0.206	0.260	-3.208	-6.065	
0.296	0.000	-1.983	1	0.375	0.206	1.104	-3.865	-1.567	
0.002	0.000	-1.922	1	0.375	0.206	0.102	-0.679	-1.806	
0.004	0.001	-1.780	3	0.375	0.206	0.059	0.674	-10.674	
0.057	0.000	-1.814	2	0.374	0.206	0.266	-5.031	-6.481	
0.001	0.000	-1.860	1	0.375	0.206	0.079	-0.203	-2.085	
0.052	0.001	-1.865	1	0.375	0.206	0.354	-1.303	-2.061	
0.020	0.001	-1.805	1	0.375	0.206	0.278	0.002	-2.369	
0.011	0.000	-1.480	2	0.375	0.206	0.109	-2.001	-8.425	
0.001	0.000	-1.430	4	0.374	0.206	0.029	0.048	-15.441	
0.005	0.000	-1.363	2	0.374	0.205	0.086	-2.367	-9.737	
0.001	0.000	-1.517	1	0.373	0.205	0.065	-1.321	-4.637	
0.173	0.000	-1.887	1	0.374	0.206	0.647	-1.800	-1.957	
0.224	0.001	-1.750	1	0.374	0.206	0.761	-1.150	-2.692	
0.230	0.000	-1.836	1	0.374	0.206	0.936	-1.607	-2.207	
0.016	0.000	-1.893	2	0.375	0.206	0.129	-1.539	-6.277	
0.261	0.000	-1.952	1	0.375	0.206	1.157	-1.702	-1.683	
0.137	0.000	-1.968	1	0.375	0.206	0.563	-1.120	-1.623	
0.006	0.000	-2.144	1	0.375	0.206	0.109	0.206	-1.081	
0.001	0.001	-2.141	3	0.375	0.206	0.029	1.267	-10.934	
0.023	0.000	-2.039	1	0.375	0.206	0.219	0.722	-1.377	
0.067	0.001	-1.990	1	0.375	0.206	0.380	-0.151	-1.544	
0.003	0.000	-2.002	2	0.375	0.206	0.061	0.538	-6.101	
0.188	0.000	-1.889	2	0.375	0.206	0.490	-0.499	-6.287	
0.374	0.000	-1.679	1	0.375	0.207	1.609	-3.335	-3.173	
0.184	0.001	-1.729	1	0.375	0.207	0.671	-0.825	-2.829	
0.027	0.000	-1.799	1	0.375	0.207	0.501	-2.401	-2.404	
0.004	0.002	-1.797	4	0.375	0.206	0.055	2.524	-14.778	
0.001	0.001	-1.734	3	0.375	0.206	0.031	3.167	-10.741	
0.002	0.001	-1.746	2	0.375	0.206	0.053	0.829	-6.719	
0.079	0.001	-2.063	1	0.375	0.206	0.503	1.127	-1.304	
0.001	0.001	-1.939	2	0.375	0.206	0.047	1.572	-6.189	
0.054	0.000	-1.800	1	0.375	0.206	0.416	-1.642	-2.398	
0.022	0.001	-1.738	4	0.374	0.206	0.123	-2.836	-14.718	
0.246	0.000	-1.827	1	0.375	0.206	0.939	-3.043	-2.249	
0.246	0.000	-1.849	1	0.375	0.206	0.822	-1.117	-2.138	
0.459	0.000	-1.696	1	0.375	0.206	2.136	-3.630	-3.050	
0.526	0.000	-1.614	1	0.376	0.207	1.518	-2.036	-3.690	
0.360	0.001	-1.848	1	0.376	0.207	1.083	-2.148	-2.146	
0.358	0.000	-1.819	1	0.376	0.207	1.078	-2.046	-2.295	
0.193	0.001	-1.923	1	0.377	0.207	1.168	-1.521	-1.800	
0.358	0.001	-2.079	1	0.377	0.207	1.292	-3.161	-1.256	
0.121	0.001	-2.070	2	0.377	0.208	0.428	-2.256	-6.040	
0.409	0.000	-1.871	1	0.377	0.208	1.176	-2.424	-2.034	
0.063	0.001	-2.174	1	0.377	0.208	0.558	-0.548	-1.009	
0.066	0.000	-1.964	1	0.377	0.207	0.457	-0.537	-1.640	
0.186	0.000	-2.013	1	0.378	0.208	0.696	-3.753	-1.463	
0.105	0.000	-2.105	1	0.378	0.208	0.594	-2.314	-1.184	
0.090	0.000	-1.993	1	0.378	0.208	0.852	-0.895	-1.531	
0.001	0.000	-1.860	2	0.378	0.208	0.053	0.280	-6.354	
0.009	0.000	-1.620	1	0.378	0.208	0.139	-2.343	-3.638	
0.487	0.000	-1.733	1	0.378	0.208	2.620	-2.420	-2.800	
0.729	0.000	-1.618	1	0.379	0.208	3.920	-3.175	-3.662	
0.514	0.001	-1.510	1	0.378	0.208	1.482	-2.246	-4.712	
0.222	0.000	-1.454	1	0.379	0.208	0.758	-2.537	-5.373	
0.065	0.000	-1.530	3	0.378	0.208	0.289	-4.009	-11.481	
0.033	0.000	-1.676	1	0.379	0.208	0.262	-1.217	-3.200	
0.022	0.000	-1.573	2	0.378	0.208	0.150	-3.060	-7.660	
0.058	0.000	-1.778	2	0.379	0.208	0.316	-3.783	-6.598	
0.001	0.001	-1.924	1	0.379	0.208	0.049	0.078	-1.797	
0.090	0.000	-1.783	1	0.379	0.208	0.444	-1.494	-2.493	
0.081	0.001	-1.714	2	0.379	0.208	0.316	-3.965	-6.852	
0.003	0.000	-1.694	2	0.379	0.208	0.055	0.250	-6.944	
0.021	0.000	-1.435	1	0.378	0.208	0.283	-0.720	-5.610	
0.038	0.000	-1.303	1	0.378	0.208	0.286	-3.125	-7.651	
0.012	0.001	-1.242	4	0.378	0.208	0.082	-1.394	-17.247	
0.027	0.000	-1.121	1	0.378	0.208	0.262	-2.365	-11.803	
0.436	0.000	-1.228	2	0.378	0.208	0.896	-4.088	-11.917	
0.318	0.002	-1.301	4	0.378	0.208	0.490	-6.022	-16.525	
0.006	0.000	-1.481	3	0.378	0.209	0.086	-2.788	-11.796	
0.003	0.000	-1.533	3	0.378	0.208	0.067	-1.844	-11.464	
0.002	0.001	-1.400	3	0.378	0.208	0.051	-1.152	-12.463	
0.151	0.000	-1.439	3	0.378	0.208	0.426	-7.272	-12.115	
0.151	0.000	-1.438	1	0.378	0.208	1.083	-3.481	-5.568	
0.009	0.000	-1.492	1	0.378	0.209	0.139	-1.645	-4.908	
0.063	0.000	-1.611	4	0.378	0.209	0.195	-4.880	-14.774	
0.033	0.000	-1.656	1	0.378	0.209	0.264	-2.979	-3.353	
0.008	0.002	-1.766	1	0.379	0.209	0.129	-0.469	-2.592	
0.013	0.000	-1.999	1	0.379	0.209	0.163	-2.544	-1.513	
0.040	0.001	-1.961	1	0.379	0.209	0.289	-0.403	-1.651	
0.070	0.000	-1.856	1	0.379	0.209	0.395	-1.634	-2.102	
0.100	0.001	-1.889	1	0.379	0.209	0.470	-0.876	-1.950	
0.028	0.000	-1.775	1	0.379	0.210	0.391	-2.161	-2.542	
0.050	0.000	-1.745	1	0.379	0.210	0.587	-2.784	-2.724	
0.005	0.000	-1.707	4	0.379	0.210	0.060	0.323	-14.706	
0.001	0.001	-1.631	2	0.378	0.210	0.044	-0.425	-7.284	
0.004	0.001	-1.781	4	0.379	0.210	0.048	-2.194	-14.757	
0.335	0.000	-1.835	1	0.379	0.211	1.648	-2.708	-2.207	
0.111	0.001	-1.665	3	0.380	0.211	0.358	-4.827	-10.903	
0.392	0.001	-1.635	1	0.380	0.211	1.429	-1.839	-3.521	
0.329	0.001	-1.464	2	0.380	0.212	0.772	-5.244	-8.580	
0.876	0.001	-1.492	1	0.380	0.212	5.167	-2.231	-4.915	
0.694	0.001	-1.458	2	0.380	0.212	1.952	-3.068	-8.641	
0.656	0.000	-1.550	1	0.380	0.212	3.724	-3.365	-4.284	
0.484	0.001	-1.545	1	0.380	0.211	1.539	-1.659	-4.340	
0.360	0.002	-1.529	3	0.380	0.211	0.734	-4.080	-11.485	
0.272	0.001	-1.540	2	0.380	0.211	1.001	-2.666	-7.902	
0.007	0.001	-1.671	4	0.380	0.211	0.070	-2.575	-14.713	
0.001	0.001	-1.671	3	0.380	0.211	0.030	1.982	-10.885	
0.171	0.002	-1.571	4	0.380	0.211	0.504	-1.522	-14.855	
0.003	0.000	-1.697	4	0.380	0.211	0.050	-0.128	-14.706	
0.095	0.000	-1.619	1	0.380	0.211	0.459	-1.923	-3.647	
0.289	0.000	-1.534	1	0.380	0.211	0.913	-4.263	-4.448	
0.291	0.001	-1.513	1	0.380	0.211	1.151	-2.861	-4.680	
0.854	0.000	-1.742	1	0.381	0.212	5.386	-5.060	-2.742	
0.466	0.000	-1.620	1	0.381	0.212	2.336	-3.967	-3.639	
0.800	0.000	-1.861	1	0.381	0.212	3.166	-3.075	-2.081	
0.846	0.000	-1.738	1	0.381	0.212	3.310	-3.252	-2.771	
0.076	0.001	-1.621	1	0.381	0.213	0.414	-2.057	-3.631	
0.003	0.001	-1.595	3	0.382	0.213	0.057	-0.780	-11.155	
0.099	0.001	-1.700	2	0.382	0.213	0.397	-2.599	-6.918	
0.001	0.000	-1.692	1	0.382	0.213	0.045	0.607	-3.082	
0.009	0.001	-1.649	2	0.382	0.213	0.105	0.237	-7.177	
0.488	0.000	-1.839	1	0.382	0.213	2.454	-4.368	-2.187	
0.003	0.001	-2.019	2	0.382	0.214	0.067	0.156	-6.082	
0.014	0.001	-1.929	3	0.382	0.214	0.104	-1.166	-10.637	
