h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.205	0.009	-2.239	1	0.330	0.091	1.203	71.341	-1.047	
0.081	0.010	-2.195	2	0.330	0.091	0.441	70.655	-6.207	
0.118	0.015	-2.170	1	0.330	0.091	0.866	72.162	-1.228	
0.014	0.011	-2.216	1	0.330	0.091	0.286	73.435	-1.103	
0.303	0.011	-2.212	1	0.330	0.091	1.557	72.416	-1.115	
0.526	0.012	-2.175	1	0.330	0.091	2.488	70.847	-1.214	
0.666	0.011	-2.211	1	0.330	0.091	3.330	71.265	-1.117	
0.466	0.009	-2.232	2	0.330	0.090	1.619	68.258	-6.198	
0.458	0.011	-2.106	1	0.330	0.090	2.176	70.299	-1.425	
0.744	0.012	-1.984	1	0.330	0.091	4.036	69.437	-1.886	
0.425	0.012	-1.884	2	0.330	0.091	1.085	66.540	-6.706	
0.617	0.012	-1.953	1	0.330	0.090	3.033	67.288	-2.029	
0.637	0.011	-1.765	1	0.329	0.090	3.136	69.610	-3.138	
0.756	0.013	-1.783	1	0.329	0.090	4.161	68.998	-3.011	
0.787	0.007	-1.877	1	0.329	0.090	4.543	69.637	-2.421	
0.771	0.010	-1.881	1	0.329	0.090	4.343	69.359	-2.398	
0.693	0.013	-1.785	1	0.329	0.090	3.553	70.926	-2.994	
0.541	0.013	-1.738	1	0.329	0.090	2.569	74.944	-3.340	
0.434	0.012	-1.853	1	0.329	0.090	2.084	74.782	-2.558	
0.446	0.015	-1.943	1	0.329	0.089	2.123	76.110	-2.077	
0.655	0.011	-2.059	1	0.329	0.089	3.253	76.032	-1.587	
0.787	0.016	-2.017	1	0.329	0.089	4.555	76.677	-1.749	
0.490	0.011	-1.983	2	0.329	0.089	1.643	73.719	-6.448	
0.395	0.010	-1.951	1	0.329	0.089	1.910	75.773	-2.035	
0.541	0.015	-1.994	1	0.328	0.089	2.565	73.798	-1.845	
0.388	0.014	-2.042	1	0.328	0.089	1.885	76.621	-1.650	
0.509	0.012	-1.920	1	0.328	0.089	2.410	75.284	-2.189	
0.203	0.011	-2.085	1	0.328	0.089	1.190	75.505	-1.495	
0.208	0.011	-2.190	1	0.328	0.089	1.212	75.268	-1.173	
0.059	0.012	-2.128	1	0.328	0.089	0.595	75.609	-1.352	
0.154	0.012	-2.171	1	0.328	0.089	1.009	77.880	-1.225	
0.015	0.015	-2.220	1	0.328	0.090	0.289	80.116	-1.093	
0.286	0.013	-2.188	1	0.328	0.089	1.497	77.521	-1.177	
0.179	0.012	-2.242	1	0.328	0.089	1.103	78.893	-1.040	
0.085	0.011	-2.135	1	0.328	0.089	0.720	78.312	-1.330	
0.075	0.013	-2.185	1	0.327	0.089	0.674	79.003	-1.186	
0.117	0.013	-2.201	1	0.328	0.089	0.861	79.307	-1.143	
0.051	0.012	-2.247	1	0.327	0.089	0.549	81.740	-1.027	
0.119	0.011	-2.190	1	0.327	0.089	0.871	81.145	-1.173	
0.096	0.016	-2.151	2	0.327	0.089	0.545	81.129	-6.229	
0.036	0.012	-2.205	1	0.327	0.088	0.460	81.741	-1.133	
0.005	0.013	-2.192	1	0.327	0.088	0.163	81.159	-1.167	
0.062	0.012	-2.221	1	0.327	0.088	0.605	81.166	-1.092	
0.264	0.013	-2.037	2	0.327	0.089	0.905	76.068	-6.350	
0.107	0.012	-1.866	2	0.327	0.089	0.530	77.849	-6.763	
0.245	0.012	-1.904	1	0.327	0.089	1.356	78.517	-2.272	
0.238	0.017	-2.042	1	0.326	0.089	1.322	79.359	-1.652	
0.630	0.015	-2.157	1	0.326	0.089	3.080	79.010	-1.264	
0.427	0.013	-2.194	1	0.326	0.088	2.046	77.490	-1.161	
0.324	0.011	-2.181	2	0.326	0.088	1.025	72.651	-6.213	
0.191	0.013	-2.058	2	0.326	0.088	0.631	72.962	-6.320	
0.069	0.015	-1.925	2	0.326	0.088	0.475	73.303	-6.584	
0.052	0.012	-1.949	2	0.326	0.088	0.293	75.044	-6.523	
0.061	0.011	-1.958	1	0.326	0.088	0.603	76.366	-2.004	
0.019	0.011	-1.967	3	0.326	0.088	0.201	75.986	-11.000	
0.157	0.015	-2.085	1	0.326	0.088	1.018	74.927	-1.494	
0.112	0.013	-2.011	1	0.326	0.088	0.838	75.402	-1.773	
0.030	0.011	-2.182	1	0.326	0.088	0.413	73.716	-1.193	
0.089	0.011	-2.120	1	0.326	0.088	0.739	75.802	-1.377	
0.051	0.012	-2.109	1	0.326	0.088	0.546	77.478	-1.415	
0.096	0.013	-2.260	1	0.326	0.089	0.771	79.701	-0.998	
0.114	0.014	-2.230	1	0.326	0.088	0.848	77.565	-1.070	
0.012	0.009	-2.153	2	0.325	0.088	0.170	76.724	-6.228	
0.192	0.009	-2.084	1	0.325	0.088	1.151	78.858	-1.496	
0.006	0.015	-2.052	1	0.325	0.088	0.178	80.634	-1.612	
0.065	0.012	-2.162	1	0.325	0.088	0.627	80.130	-1.251	
0.048	0.011	-2.174	2	0.325	0.088	0.282	82.631	-6.215	
0.040	0.012	-2.151	2	0.326	0.088	0.304	82.851	-6.229	
0.059	0.013	-2.203	1	0.326	0.088	0.589	86.435	-1.137	
0.201	0.012	-2.167	1	0.326	0.088	1.183	86.615	-1.238	
0.193	0.015	-2.226	2	0.326	0.088	0.728	84.605	-6.199	
0.012	0.011	-2.257	2	0.326	0.088	0.140	85.918	-6.196	
0.347	0.011	-2.205	1	0.325	0.088	1.726	84.623	-1.134	
0.326	0.016	-2.230	1	0.325	0.088	1.643	82.803	-1.069	
0.244	0.017	-2.096	2	0.325	0.088	0.715	78.934	-6.275	
0.096	0.014	-2.131	1	0.325	0.088	0.769	79.490	-1.343	
0.244	0.012	-2.207	1	0.325	0.088	1.346	79.094	-1.128	
0.132	0.011	-2.237	2	0.325	0.087	0.581	77.192	-6.197	
0.537	0.013	-2.119	1	0.325	0.088	2.539	78.756	-1.381	
0.438	0.013	-2.140	1	0.325	0.088	2.089	79.470	-1.317	
0.654	0.014	-2.179	1	0.325	0.088	3.251	80.352	-1.203	
0.623	0.013	-2.167	1	0.325	0.088	3.037	82.616	-1.238	
0.914	0.012	-2.198	1	0.325	0.088	7.723	80.863	-1.151	
0.779	0.011	-2.078	1	0.325	0.088	4.438	81.499	-1.517	
0.853	0.009	-2.079	1	0.325	0.088	5.677	79.379	-1.516	
0.429	0.010	-1.994	1	0.325	0.088	2.054	80.970	-1.845	
0.150	0.016	-2.203	1	0.325	0.087	0.990	80.667	-1.137	
0.138	0.012	-2.168	1	0.325	0.087	0.945	80.857	-1.234	
0.228	0.011	-2.074	1	0.325	0.087	1.294	79.469	-1.532	
0.074	0.015	-1.934	1	0.325	0.087	0.666	80.668	-2.120	
0.034	0.015	-1.963	1	0.325	0.087	0.443	81.389	-1.980	
0.072	0.013	-2.014	2	0.325	0.087	0.343	80.157	-6.390	
0.077	0.010	-1.871	1	0.325	0.087	0.682	78.911	-2.454	
0.081	0.015	-1.836	2	0.326	0.087	0.367	79.080	-6.872	
0.043	0.016	-1.939	3	0.325	0.087	0.242	78.678	-11.001	
0.153	0.015	-1.965	1	0.325	0.087	1.011	80.318	-1.973	
0.026	0.014	-2.099	1	0.325	0.087	0.386	82.129	-1.447	
0.016	0.009	-2.104	1	0.325	0.087	0.297	82.373	-1.429	
0.215	0.013	-2.137	2	0.325	0.087	0.774	79.309	-6.238	
0.206	0.011	-2.108	1	0.325	0.087	1.203	79.438	-1.416	
0.468	0.012	-2.114	1	0.325	0.087	2.239	75.236	-1.397	
0.428	0.009	-2.043	1	0.325	0.087	2.040	79.349	-1.645	
0.318	0.009	-1.890	2	0.325	0.087	0.840	80.364	-6.685	
0.272	0.012	-1.927	1	0.325	0.087	1.444	80.615	-2.154	
0.046	0.012	-1.853	3	0.325	0.087	0.209	77.534	-11.062	
0.091	0.016	-1.707	1	0.325	0.087	0.748	77.763	-3.587	
0.052	0.016	-1.673	3	0.325	0.087	0.220	79.995	-11.544	
0.018	0.012	-1.701	4	0.325	0.087	0.140	77.628	-15.330	
0.221	0.014	-1.679	1	0.325	0.087	1.256	77.151	-3.827	
0.046	0.011	-1.894	1	0.326	0.087	0.521	76.870	-2.323	
0.031	0.011	-1.849	4	0.326	0.088	0.214	72.728	-15.311	
0.074	0.015	-1.766	3	0.326	0.088	0.363	71.852	-11.228	
0.258	0.013	-1.787	1	0.326	0.088	1.395	72.311	-2.979	
0.069	0.010	-1.834	2	0.326	0.088	0.483	71.693	-6.881	
0.056	0.013	-1.979	1	0.326	0.088	0.578	78.243	-1.908	
0.372	0.012	-2.060	1	0.326	0.088	1.823	75.128	-1.583	
0.225	0.013	-1.968	2	0.326	0.088	0.661	72.874	-6.480	
0.244	0.012	-1.826	1	0.326	0.088	1.344	75.427	-2.721	
0.234	0.013	-1.783	1	0.326	0.088	1.304	76.797	-3.008	
0.234	0.012	-1.707	1	0.326	0.088	1.307	77.732	-3.592	
0.113	0.012	-1.667	2	0.326	0.088	0.647	73.876	-7.756	
0.013	0.010	-1.598	2	0.326	0.088	0.195	77.886	-8.281	
0.059	0.014	-1.615	4	0.326	0.088	0.216	74.287	-15.529	
0.093	0.013	-1.692	1	0.327	0.088	0.758	78.223	-3.716	
0.023	0.012	-1.767	2	0.327	0.088	0.230	80.294	-7.174	
0.265	0.016	-2.106	1	0.327	0.088	1.419	80.336	-1.422	
0.197	0.013	-2.038	1	0.327	0.088	1.171	79.096	-1.665	
0.080	0.015	-2.100	1	0.327	0.088	0.702	79.369	-1.442	
0.076	0.010	-2.100	1	0.327	0.088	0.681	80.454	-1.442	
0.278	0.012	-2.167	2	0.327	0.088	1.038	79.554	-6.219	
0.132	0.014	-2.082	2	0.327	0.088	0.577	81.078	-6.290	
0.068	0.016	-2.112	1	0.327	0.088	0.639	81.621	-1.405	
0.038	0.012	-2.062	1	0.327	0.088	0.472	78.554	-1.576	
0.156	0.011	-2.161	2	0.327	0.088	0.528	76.586	-6.223	
0.041	0.014	-2.134	2	0.326	0.088	0.312	77.521	-6.240	
0.133	0.010	-2.083	1	0.327	0.088	0.923	76.547	-1.501	
0.244	0.012	-2.149	1	0.326	0.088	1.345	76.880	-1.288	
0.160	0.015	-2.234	1	0.326	0.088	1.039	76.828	-1.060	
0.021	0.009	-2.223	2	0.326	0.088	0.220	79.164	-6.199	
0.192	0.015	-2.233	2	0.326	0.088	0.615	71.789	-6.197	
0.213	0.012	-2.175	2	0.326	0.087	0.777	75.783	-6.215	
0.456	0.009	-2.126	1	0.326	0.088	2.165	76.987	-1.360	
0.351	0.012	-2.171	1	0.326	0.088	1.757	75.908	-1.224	
0.143	0.015	-2.122	1	0.326	0.087	0.967	77.347	-1.373	
0.220	0.012	-2.153	1	0.327	0.088	1.256	78.365	-1.276	
