h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.231	0.000	-1.892	1	0.431	0.258	1.030	-3.858	-1.560	
0.029	0.000	-1.711	1	0.431	0.257	0.245	-2.835	-2.375	
0.037	0.000	-1.802	1	0.431	0.257	0.289	-2.851	-1.923	
0.244	0.000	-1.550	1	0.431	0.258	1.004	-2.860	-3.456	
0.035	0.000	-1.558	1	0.431	0.258	0.286	-2.925	-3.392	
0.009	0.000	-1.488	1	0.431	0.258	0.134	-2.234	-3.998	
0.344	0.001	-1.514	2	0.431	0.258	0.746	-5.843	-7.218	
0.076	0.000	-1.529	1	0.432	0.259	0.430	-3.208	-3.634	
0.018	0.000	-1.561	3	0.431	0.259	0.115	-5.891	-10.506	
0.006	0.000	-1.647	2	0.431	0.258	0.085	-2.944	-6.527	
0.017	0.000	-1.664	1	0.431	0.259	0.191	0.192	-2.652	
0.106	0.001	-1.653	1	0.432	0.258	0.641	-2.969	-2.720	
0.414	0.000	-1.815	1	0.431	0.258	1.485	-4.050	-1.869	
0.014	0.000	-1.967	1	0.431	0.258	0.177	-2.058	-1.312	
0.097	0.000	-1.993	2	0.432	0.258	0.469	-5.803	-5.815	
0.348	0.001	-1.859	1	0.432	0.258	1.051	-1.082	-1.687	
0.020	0.001	-1.736	3	0.432	0.258	0.128	-4.154	-10.200	
0.018	0.000	-1.818	1	0.432	0.258	0.194	-1.930	-1.856	
0.364	0.000	-1.377	1	0.432	0.259	1.080	-3.546	-5.194	
0.536	0.000	-1.432	1	0.433	0.259	1.532	-3.905	-4.557	
0.003	0.000	-1.310	3	0.433	0.259	0.043	-2.142	-12.006	
0.051	0.001	-1.411	4	0.433	0.259	0.174	-4.998	-14.420	
0.003	0.000	-1.502	1	0.433	0.259	0.118	-1.588	-3.868	
0.017	0.000	-1.658	1	0.433	0.260	0.332	-2.127	-2.692	
0.075	0.000	-1.918	1	0.433	0.259	0.451	-2.095	-1.471	
0.044	0.000	-2.036	2	0.433	0.259	0.277	-4.170	-5.798	
0.232	0.000	-1.831	1	0.433	0.259	0.950	-3.595	-1.799	
0.148	0.000	-1.913	1	0.433	0.259	0.605	-3.532	-1.486	
0.074	0.001	-1.857	1	0.433	0.259	0.406	0.021	-1.692	
0.074	0.001	-1.833	1	0.433	0.259	0.407	-0.217	-1.790	
0.009	0.001	-1.892	2	0.432	0.258	0.108	-3.387	-5.906	
0.081	0.000	-1.931	1	0.432	0.258	0.537	-2.910	-1.427	
0.012	0.000	-1.829	1	0.432	0.258	0.184	-0.629	-1.807	
0.146	0.001	-1.784	2	0.432	0.258	0.423	-1.869	-6.097	
0.421	0.000	-1.740	1	0.431	0.258	1.286	-3.807	-2.224	
0.082	0.000	-1.630	1	0.432	0.258	0.471	-2.488	-2.871	
0.243	0.000	-1.584	1	0.432	0.258	0.926	-3.273	-3.192	
0.104	0.000	-1.874	1	0.432	0.258	0.508	-3.655	-1.628	
0.113	0.000	-1.926	1	0.432	0.258	0.507	-1.905	-1.444	
0.100	0.001	-1.941	2	0.432	0.258	0.388	-2.575	-5.852	
0.087	0.000	-1.976	1	0.432	0.258	0.534	-1.648	-1.286	
0.088	0.000	-2.013	1	0.432	0.258	0.487	-1.607	-1.179	
0.293	0.000	-2.035	1	0.432	0.258	1.052	-2.894	-1.121	
0.060	0.000	-1.913	1	0.432	0.258	0.437	-0.954	-1.489	
0.082	0.001	-1.620	1	0.432	0.257	0.438	-3.526	-2.937	
0.179	0.000	-1.665	1	0.432	0.257	0.763	-3.095	-2.643	
0.035	0.000	-1.778	1	0.432	0.258	0.301	-1.762	-2.034	
0.010	0.002	-2.070	1	0.433	0.258	0.166	-1.070	-1.035	
0.175	0.000	-1.819	1	0.432	0.258	0.760	-2.001	-1.850	
0.038	0.002	-1.922	1	0.432	0.258	0.346	-0.636	-1.455	
0.081	0.000	-2.005	2	0.432	0.258	0.326	-3.931	-5.809	
0.101	0.002	-2.006	1	0.432	0.258	0.592	-0.691	-1.199	
0.438	0.000	-1.937	1	0.432	0.258	1.589	-1.838	-1.409	
0.059	0.001	-2.024	1	0.432	0.258	0.442	-1.051	-1.150	
0.003	0.000	-2.013	2	0.432	0.257	0.058	-0.564	-5.805	
0.030	0.001	-1.750	1	0.431	0.257	0.248	-0.461	-2.173	
0.002	0.001	-1.642	3	0.431	0.256	0.043	0.783	-10.307	
0.018	0.000	-1.672	2	0.430	0.256	0.159	-1.001	-6.430	
0.417	0.000	-1.561	1	0.430	0.255	1.494	-2.068	-3.374	
0.003	0.000	-1.286	4	0.430	0.255	0.042	-2.245	-15.158	
0.109	0.000	-1.345	1	0.430	0.255	0.509	-2.642	-5.589	
0.001	0.000	-1.409	3	0.430	0.256	0.031	-1.499	-11.221	
0.009	0.001	-1.495	3	0.430	0.256	0.080	-3.316	-10.752	
0.040	0.000	-1.539	1	0.431	0.256	0.292	-3.090	-3.553	
0.030	0.000	-1.666	1	0.431	0.256	0.259	-2.628	-2.642	
0.093	0.000	-2.068	1	0.431	0.257	0.567	-1.755	-1.039	
0.190	0.000	-2.049	1	0.431	0.257	0.724	-3.973	-1.085	
0.372	0.000	-1.994	1	0.431	0.257	1.099	-4.377	-1.232	
0.446	0.000	-2.055	1	0.431	0.257	1.358	-3.548	-1.070	
0.320	0.000	-1.789	1	0.432	0.257	1.718	-4.150	-1.981	
0.315	0.000	-1.896	1	0.432	0.257	0.998	-4.320	-1.549	
0.316	0.001	-1.716	1	0.432	0.257	1.202	-2.438	-2.350	
0.279	0.000	-1.667	1	0.432	0.258	0.918	-3.674	-2.633	
0.164	0.000	-1.781	1	0.432	0.258	0.782	-1.915	-2.020	
0.184	0.000	-1.700	2	0.432	0.258	0.568	-4.639	-6.331	
0.483	0.001	-1.936	1	0.432	0.257	1.671	-2.181	-1.411	
0.283	0.000	-1.955	1	0.432	0.257	0.929	-3.077	-1.350	
0.261	0.000	-2.084	1	0.432	0.257	0.971	-3.404	-1.001	
0.052	0.000	-2.062	1	0.432	0.257	0.380	-2.303	-1.053	
0.021	0.001	-2.086	1	0.432	0.257	0.258	-0.421	-0.998	
0.728	0.000	-2.066	2	0.432	0.257	1.992	-4.939	-5.792	
0.072	0.000	-1.922	1	0.432	0.257	0.459	-2.255	-1.456	
0.250	0.000	-1.991	1	0.432	0.257	0.999	-1.588	-1.242	
0.345	0.000	-1.657	1	0.432	0.257	1.184	-3.652	-2.694	
0.010	0.001	-1.854	1	0.432	0.257	0.184	-0.462	-1.705	
0.080	0.000	-1.594	2	0.432	0.257	0.310	-4.727	-6.767	
0.292	0.000	-1.605	1	0.432	0.257	0.917	-4.121	-3.041	
0.071	0.001	-1.361	4	0.433	0.258	0.207	-7.181	-14.655	
0.052	0.000	-1.608	2	0.433	0.259	0.248	-4.683	-6.699	
0.009	0.000	-1.772	1	0.433	0.259	0.182	-0.752	-2.061	
0.001	0.000	-1.578	3	0.433	0.259	0.029	-1.387	-10.454	
0.359	0.000	-1.714	1	0.433	0.259	1.068	-4.115	-2.361	
0.170	0.001	-1.509	3	0.433	0.259	0.464	-2.217	-10.693	
0.003	0.001	-1.479	4	0.433	0.259	0.042	-2.759	-14.200	
0.003	0.000	-1.422	3	0.433	0.259	0.056	-2.111	-11.142	
0.664	0.001	-1.565	1	0.433	0.259	2.205	-3.604	-3.340	
0.314	0.000	-1.489	2	0.433	0.260	0.782	-3.289	-7.383	
0.201	0.000	-1.618	1	0.433	0.260	0.717	-4.052	-2.953	
0.040	0.000	-2.018	1	0.433	0.260	0.307	-2.992	-1.167	
0.007	0.000	-2.075	1	0.433	0.260	0.120	-2.218	-1.022	
0.158	0.000	-2.083	1	0.433	0.260	0.936	-3.760	-1.004	
0.318	0.000	-1.998	1	0.433	0.260	1.005	-4.339	-1.220	
0.070	0.000	-1.982	1	0.434	0.261	0.432	-3.111	-1.269	
0.062	0.001	-1.917	1	0.434	0.260	0.444	-2.795	-1.473	
0.170	0.000	-1.797	1	0.434	0.260	0.801	-3.035	-1.948	
0.022	0.000	-1.745	1	0.434	0.261	0.215	-2.848	-2.198	
0.388	0.000	-1.630	1	0.435	0.261	1.135	-4.483	-2.870	
0.263	0.000	-1.695	1	0.435	0.262	0.852	-4.187	-2.465	
0.511	0.000	-1.719	1	0.435	0.261	1.898	-3.526	-2.335	
0.210	0.000	-1.885	1	0.435	0.261	0.758	-4.015	-1.586	
0.614	0.000	-1.879	1	0.435	0.262	1.867	-4.873	-1.611	
0.147	0.000	-1.784	1	0.435	0.262	0.737	-3.381	-2.006	
0.005	0.000	-1.996	1	0.435	0.262	0.099	-2.044	-1.228	
0.006	0.001	-1.934	1	0.435	0.261	0.108	0.411	-1.418	
0.226	0.000	-2.032	1	0.435	0.261	1.014	-3.942	-1.128	
0.194	0.000	-1.869	1	0.435	0.261	0.735	-4.028	-1.647	
0.052	0.000	-1.812	1	0.434	0.261	0.340	-3.160	-1.882	
0.405	0.000	-1.900	1	0.434	0.261	1.237	-4.528	-1.534	
0.588	0.000	-1.623	1	0.435	0.261	1.793	-4.890	-2.917	
0.656	0.001	-1.402	1	0.435	0.261	1.984	-1.145	-4.891	
0.745	0.000	-1.547	1	0.434	0.261	2.526	-4.962	-3.485	
0.402	0.000	-1.574	1	0.435	0.261	1.176	-0.727	-3.272	
0.002	0.001	-1.295	3	0.435	0.261	0.044	0.811	-12.160	
0.004	0.000	-1.375	3	0.434	0.261	0.060	-3.397	-11.463	
0.009	0.000	-1.604	1	0.434	0.261	0.135	-1.587	-3.048	
0.030	0.001	-1.775	2	0.434	0.261	0.182	-0.670	-6.118	
0.001	0.000	-1.830	2	0.434	0.260	0.043	-2.179	-6.001	
0.406	0.000	-1.945	1	0.434	0.260	1.178	-4.450	-1.380	
0.632	0.001	-1.883	1	0.433	0.260	1.884	-0.307	-1.595	
0.120	0.001	-1.756	2	0.433	0.259	0.391	-1.194	-6.166	
0.137	0.002	-1.728	1	0.433	0.259	0.574	1.514	-2.284	
0.074	0.001	-1.751	1	0.433	0.259	0.407	1.503	-2.165	
0.008	0.001	-1.688	1	0.433	0.258	0.126	2.437	-2.506	
0.004	0.001	-1.512	2	0.432	0.258	0.063	1.593	-7.229	
0.003	0.001	-1.480	2	0.432	0.257	0.057	2.158	-7.449	
0.024	0.000	-1.574	2	0.431	0.257	0.165	-2.733	-6.867	
0.050	0.001	-1.779	1	0.431	0.257	0.329	1.139	-2.030	
0.009	0.001	-1.673	2	0.431	0.256	0.096	1.025	-6.428	
0.004	0.001	-1.803	1	0.430	0.256	0.086	2.689	-1.921	
0.271	0.001	-1.715	2	0.430	0.255	0.617	-3.264	-6.285	
0.260	0.000	-1.579	1	0.430	0.255	0.852	0.852	-3.232	
0.390	0.001	-1.638	1	0.429	0.254	1.147	0.603	-2.820	
0.509	0.002	-1.639	2	0.429	0.253	1.103	-2.685	-6.560	
0.458	0.001	-1.557	1	0.428	0.253	1.322	0.364	-3.407	
0.637	0.001	-1.545	1	0.428	0.253	1.903	0.057	-3.502	
0.646	0.001	-1.742	1	0.428	0.252	1.938	0.275	-2.213	
0.283	0.001	-1.898	1	0.428	0.252	0.903	1.304	-1.541	
0.382	0.001	-1.927	1	0.427	0.251	1.128	1.310	-1.441	
0.672	0.002	-1.980	1	0.427	0.251	2.057	0.436	-1.275	
0.620	0.001	-1.955	1	0.427	0.250	1.834	0.583	-1.349	
0.134	0.000	-2.080	1	0.427	0.250	0.578	-3.800	-1.010	
0.042	0.000	-1.932	1	0.427	0.250	0.302	-3.053	-1.422	
0.061	0.000	-1.987	1	0.427	0.250	0.368	1.712	-1.252	
0.045	0.000	-2.011	1	0.426	0.250	0.354	-2.783	-1.187	
0.155	0.000	-1.944	1	0.426	0.250	0.615	1.023	-1.386	
0.086	0.000	-1.909	1	0.426	0.249	0.441	0.532	-1.501	
0.129	0.001	-2.002	1	0.425	0.249	0.553	0.837	-1.211	
0.023	0.001	-1.932	2	0.425	0.249	0.156	0.126	-5.860	
0.298	0.000	-1.895	1	0.425	0.249	0.999	-3.369	-1.551	
0.062	0.000	-1.864	1	0.425	0.249	0.387	-3.244	-1.666	
0.430	0.002	-1.828	1	0.425	0.249	1.248	0.749	-1.813	
0.498	0.000	-1.923	1	0.425	0.248	1.683	-3.856	-1.452	
0.061	0.001	-1.760	1	0.425	0.248	0.364	1.407	-2.120	
0.321	0.000	-1.624	1	0.425	0.248	1.015	-3.856	-2.913	
0.296	0.002	-1.808	1	0.425	0.248	0.931	0.467	-1.896	
0.021	0.000	-1.906	3	0.424	0.248	0.133	-3.847	-10.265	
0.199	0.000	-1.800	1	0.425	0.248	0.729	-2.305	-1.934	
0.352	0.000	-1.718	1	0.424	0.248	1.205	-2.307	-2.339	
0.014	0.000	-1.604	4	0.424	0.248	0.095	-3.185	-14.054	
0.087	0.000	-1.676	1	0.424	0.248	0.591	-2.396	-2.577	
0.004	0.000	-1.381	4	0.424	0.248	0.049	-1.159	-14.551	
0.506	0.002	-1.432	1	0.424	0.248	1.452	-0.362	-4.556	
0.535	0.000	-1.210	1	0.424	0.248	1.809	-4.749	-7.703	
0.378	0.001	-1.360	2	0.424	0.247	0.853	-0.325	-8.484	
0.214	0.000	-1.491	1	0.424	0.248	0.744	-3.484	-3.973	
0.169	0.000	-1.719	1	0.424	0.248	0.712	-1.303	-2.336	
0.725	0.001	-1.787	1	0.425	0.248	3.109	-3.412	-1.993	
0.138	0.000	-1.796	1	0.425	0.248	0.745	-1.794	-1.951	
0.115	0.000	-1.761	1	0.424	0.248	0.519	-0.581	-2.116	
0.004	0.000	-1.782	1	0.424	0.247	0.096	0.771	-2.016	
0.002	0.000	-1.631	3	0.425	0.248	0.035	-0.841	-10.327	
0.019	0.001	-1.514	2	0.424	0.248	0.149	-2.297	-7.221	
0.003	0.001	-1.549	3	0.424	0.248	0.053	-1.385	-10.542	
0.030	0.000	-1.602	1	0.425	0.248	0.262	-2.418	-3.064	
0.043	0.002	-1.585	1	0.425	0.248	0.313	-0.725	-3.187	
0.134	0.001	-1.609	1	0.425	0.248	0.565	-0.245	-3.016	
0.147	0.001	-1.601	1	0.425	0.248	0.687	-0.636	-3.071	
0.152	0.000	-1.800	1	0.425	0.248	0.605	-3.109	-1.935	
0.062	0.001	-1.726	1	0.425	0.248	0.426	0.257	-2.298	
0.051	0.001	-1.699	1	0.425	0.248	0.366	-0.194	-2.442	
0.004	0.000	-1.616	2	0.425	0.248	0.069	0.418	-6.662	
0.059	0.000	-1.697	2	0.425	0.248	0.278	-2.167	-6.344	
0.002	0.001	-1.625	4	0.425	0.248	0.037	0.516	-14.057	
0.045	0.000	-1.572	1	0.425	0.248	0.339	-1.574	-3.289	
0.400	0.000	-1.961	1	0.425	0.249	1.168	-2.973	-1.330	
0.393	0.000	-1.973	1	0.425	0.248	1.264	-2.843	-1.294	
0.258	0.000	-1.923	1	0.425	0.248	0.875	-3.667	-1.454	
0.359	0.000	-1.919	1	0.425	0.248	1.611	-4.382	-1.466	
0.671	0.001	-1.900	1	0.425	0.248	2.030	-3.836	-1.533	
0.741	0.001	-2.023	1	0.425	0.248	2.667	-3.520	-1.153	
0.561	0.000	-2.029	1	0.425	0.248	1.914	-4.807	-1.136	
0.508	0.000	-2.056	1	0.425	0.248	1.951	-2.802	-1.067	
0.309	0.000	-1.985	1	0.425	0.248	1.414	-4.277	-1.258	
0.131	0.001	-2.026	1	0.425	0.248	0.745	-2.064	-1.146	
0.103	0.000	-2.085	1	0.425	0.247	0.649	-1.893	-1.000	
0.120	0.001	-1.838	1	0.425	0.247	0.662	-1.737	-1.770	
0.494	0.001	-2.011	1	0.425	0.248	1.566	-2.632	-1.186	
0.175	0.001	-2.044	1	0.425	0.248	0.835	-2.947	-1.097	
0.003	0.001	-1.891	3	0.425	0.248	0.051	-2.084	-10.248	
0.285	0.000	-1.925	1	0.425	0.248	0.991	-3.191	-1.446	
0.618	0.000	-1.875	1	0.425	0.248	1.814	-4.512	-1.626	
0.772	0.000	-1.794	1	0.425	0.248	2.674	-4.642	-1.962	
0.829	0.000	-1.783	1	0.425	0.247	3.944	-4.544	-2.009	
