h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.179	0.003	-1.932	2	0.077	0.017	0.468	10.737	-5.755	
0.234	0.002	-1.878	2	0.076	0.017	0.553	10.075	-5.804	
0.199	0.002	-1.901	3	0.076	0.017	0.465	7.804	-10.144	
0.211	0.003	-1.909	2	0.076	0.016	0.517	10.434	-5.772	
0.211	0.003	-1.909	2	0.076	0.016	0.517	10.434	-5.772	
0.211	0.003	-1.909	2	0.075	0.016	0.517	10.434	-5.772	
0.211	0.003	-1.909	2	0.075	0.016	0.517	10.434	-5.772	
0.184	0.004	-1.908	2	0.074	0.016	0.475	10.594	-5.774	
0.155	0.003	-1.898	2	0.074	0.016	0.429	10.724	-5.783	
0.128	0.003	-1.886	3	0.074	0.016	0.336	8.118	-10.125	
0.039	0.004	-1.872	2	0.074	0.016	0.202	11.240	-5.811	
0.129	0.001	-1.845	2	0.074	0.016	0.385	11.043	-5.846	
0.129	0.001	-1.845	2	0.073	0.016	0.385	11.043	-5.846	
0.037	0.003	-1.853	2	0.073	0.016	0.196	11.270	-5.835	
0.079	0.003	-1.818	2	0.073	0.016	0.293	11.179	-5.887	
0.017	0.002	-1.778	2	0.073	0.016	0.132	10.867	-5.961	
0.059	0.003	-1.781	2	0.073	0.015	0.251	11.148	-5.955	
0.017	0.002	-1.801	2	0.072	0.016	0.132	10.805	-5.916	
0.017	0.002	-1.801	2	0.072	0.015	0.132	10.805	-5.916	
0.035	0.002	-1.813	3	0.072	0.015	0.170	7.674	-10.054	
0.066	0.003	-1.852	4	0.072	0.016	0.196	6.546	-14.338	
0.078	0.002	-1.767	2	0.072	0.016	0.291	10.895	-5.983	
0.027	0.004	-1.775	2	0.072	0.016	0.167	11.031	-5.966	
0.022	0.003	-1.793	3	0.072	0.015	0.124	10.212	-10.043	
0.099	0.005	-1.782	3	0.072	0.015	0.303	8.333	-10.039	
0.125	0.002	-1.769	2	0.071	0.015	0.379	10.402	-5.979	
0.032	0.003	-1.752	2	0.071	0.015	0.181	10.954	-6.015	
0.204	0.002	-1.799	3	0.071	0.016	0.439	6.765	-10.046	
0.188	0.003	-1.758	2	0.071	0.015	0.482	10.026	-6.004	
0.217	0.003	-1.746	2	0.071	0.015	0.528	9.874	-6.030	
0.217	0.003	-1.746	2	0.070	0.015	0.528	9.874	-6.030	
0.224	0.002	-1.794	2	0.070	0.016	0.537	9.681	-5.929	
0.188	0.003	-1.787	2	0.070	0.016	0.481	9.815	-5.942	
0.227	0.003	-1.762	2	0.070	0.015	0.543	9.909	-5.993	
0.231	0.003	-1.803	2	0.070	0.015	0.549	9.792	-5.913	
0.231	0.003	-1.803	2	0.070	0.015	0.549	9.792	-5.913	
0.247	0.003	-1.795	2	0.069	0.015	0.573	9.677	-5.928	
0.247	0.003	-1.795	2	0.069	0.015	0.573	9.677	-5.928	
0.203	0.002	-1.777	3	0.069	0.015	0.454	6.788	-10.037	
0.192	0.003	-1.751	2	0.068	0.015	0.488	9.871	-6.018	
0.136	0.003	-1.817	2	0.069	0.015	0.398	9.806	-5.888	
0.088	0.002	-1.803	2	0.069	0.015	0.310	10.177	-5.912	
0.115	0.004	-1.812	3	0.069	0.015	0.329	7.870	-10.054	
0.090	0.004	-1.747	2	0.069	0.015	0.315	10.302	-6.028	
0.102	0.003	-1.763	2	0.069	0.015	0.338	10.013	-5.991	
0.016	0.003	-1.772	2	0.069	0.015	0.126	9.980	-5.974	
0.154	0.002	-1.820	2	0.069	0.015	0.427	9.638	-5.884	
0.222	0.001	-1.827	2	0.069	0.015	0.535	9.024	-5.872	
0.211	0.003	-1.783	2	0.068	0.015	0.518	9.035	-5.951	
0.226	0.001	-1.802	3	0.068	0.015	0.487	5.671	-10.048	
0.115	0.001	-1.834	2	0.069	0.015	0.361	9.242	-5.862	
0.079	0.002	-1.833	2	0.068	0.015	0.293	9.440	-5.863	
0.133	0.002	-1.775	2	0.068	0.015	0.393	8.886	-5.967	
0.133	0.002	-1.775	2	0.068	0.015	0.393	8.886	-5.967	
0.042	0.002	-1.741	4	0.068	0.015	0.151	7.113	-14.023	
0.142	0.003	-1.765	2	0.068	0.015	0.407	7.580	-5.988	
0.218	0.002	-1.765	2	0.068	0.015	0.528	8.382	-5.988	
0.231	0.001	-1.772	2	0.068	0.015	0.548	8.373	-5.973	
0.231	0.001	-1.772	2	0.068	0.015	0.548	8.373	-5.973	
0.231	0.001	-1.772	2	0.067	0.015	0.548	8.373	-5.973	
0.018	0.001	-1.840	2	0.067	0.015	0.136	9.469	-5.853	
0.019	0.002	-1.824	2	0.067	0.015	0.140	9.646	-5.877	
0.024	0.002	-1.838	2	0.067	0.015	0.156	9.402	-5.856	
0.059	0.002	-1.845	2	0.067	0.015	0.250	9.453	-5.845	
0.068	0.004	-1.858	2	0.067	0.015	0.270	9.379	-5.829	
0.068	0.004	-1.858	2	0.067	0.015	0.270	9.379	-5.829	
0.125	0.002	-1.846	3	0.067	0.015	0.328	6.266	-10.081	
0.065	0.002	-1.873	2	0.067	0.015	0.263	9.516	-5.810	
0.059	0.003	-1.896	2	0.067	0.015	0.251	9.463	-5.785	
0.067	0.003	-1.863	2	0.067	0.015	0.269	9.219	-5.821	
0.077	0.004	-1.913	2	0.067	0.015	0.289	9.379	-5.769	
0.077	0.004	-1.913	2	0.066	0.015	0.289	9.379	-5.769	
0.056	0.001	-2.011	2	0.066	0.015	0.244	8.717	-5.718	
0.065	0.004	-1.990	2	0.066	0.016	0.263	9.668	-5.724	
0.072	0.002	-2.016	2	0.066	0.016	0.279	8.494	-5.717	
0.082	0.001	-2.039	2	0.066	0.016	0.299	9.391	-5.714	
0.023	0.000	-2.048	2	0.066	0.015	0.154	9.863	-5.714	
0.036	0.002	-1.993	2	0.066	0.015	0.193	9.839	-5.723	
0.156	0.001	-2.042	2	0.065	0.015	0.431	9.137	-5.714	
0.115	0.002	-2.048	3	0.065	0.015	0.295	8.784	-10.421	
0.149	0.005	-2.034	2	0.065	0.015	0.419	9.276	-5.715	
0.149	0.005	-2.034	2	0.065	0.015	0.419	9.276	-5.715	
0.166	0.002	-2.031	2	0.064	0.015	0.447	9.148	-5.715	
0.140	0.004	-2.033	3	0.064	0.015	0.377	7.318	-10.386	
0.159	0.003	-2.008	2	0.064	0.015	0.435	9.184	-5.719	
0.217	0.003	-1.987	2	0.064	0.015	0.527	8.605	-5.725	
0.142	0.002	-1.950	2	0.064	0.015	0.408	8.781	-5.742	
0.142	0.002	-1.950	2	0.063	0.015	0.408	8.781	-5.742	
0.142	0.002	-1.950	2	0.063	0.015	0.408	8.781	-5.742	
0.121	0.002	-1.944	3	0.063	0.015	0.303	6.254	-10.210	
0.199	0.003	-1.957	2	0.063	0.015	0.499	8.127	-5.739	
0.199	0.003	-1.957	2	0.063	0.015	0.499	8.127	-5.739	
0.245	0.002	-1.959	2	0.063	0.015	0.570	7.837	-5.738	
0.245	0.002	-1.959	2	0.063	0.015	0.570	7.837	-5.738	
0.227	0.004	-1.964	2	0.063	0.015	0.543	7.903	-5.735	
0.205	0.001	-2.004	2	0.063	0.015	0.508	7.988	-5.720	
0.161	0.002	-1.986	2	0.063	0.015	0.438	8.169	-5.725	
0.151	0.002	-1.983	2	0.063	0.015	0.422	8.196	-5.726	
0.151	0.002	-1.983	2	0.062	0.015	0.422	8.196	-5.726	
0.110	0.002	-1.960	2	0.062	0.015	0.352	8.364	-5.737	
0.012	0.001	-1.729	2	0.063	0.016	0.135	-0.665	-6.072	
0.003	0.000	-1.734	1	0.064	0.016	0.093	-1.809	-2.084	
0.283	0.000	-1.885	1	0.066	0.017	0.905	-2.891	-1.470	
0.398	0.000	-1.939	1	0.067	0.018	1.665	-4.494	-1.297	
0.288	0.000	-1.749	1	0.069	0.020	0.927	-1.979	-2.015	
0.026	0.000	-1.694	1	0.070	0.020	0.412	-2.510	-2.290	
0.155	0.000	-1.674	2	0.072	0.022	0.624	-6.224	-6.233	
0.171	0.000	-1.906	1	0.073	0.023	0.653	-2.284	-1.400	
0.142	0.000	-1.900	1	0.075	0.024	0.576	-2.878	-1.419	
0.032	0.000	-1.981	1	0.076	0.025	0.264	-0.844	-1.175	
0.245	0.001	-1.715	2	0.078	0.026	0.863	-6.434	-6.110	
0.039	0.001	-1.690	1	0.079	0.027	0.294	-1.466	-2.311	
0.225	0.000	-1.721	1	0.080	0.027	0.838	-2.686	-2.151	
0.032	0.000	-1.778	1	0.082	0.029	0.388	-2.640	-1.885	
0.165	0.000	-1.839	1	0.083	0.029	0.644	-2.355	-1.634	
0.418	0.000	-1.423	1	0.085	0.030	1.860	-4.025	-4.310	
0.226	0.000	-1.616	1	0.086	0.030	0.848	-3.142	-2.745	
0.417	0.000	-1.764	1	0.088	0.031	1.623	-4.166	-1.945	
0.164	0.000	-1.693	2	0.089	0.032	0.654	-5.022	-6.172	
0.326	0.000	-1.789	1	0.091	0.033	1.209	-3.973	-1.835	
0.008	0.000	-1.748	1	0.092	0.034	0.130	-1.306	-2.020	
0.020	0.000	-1.710	1	0.093	0.034	0.212	-1.966	-2.205	
0.009	0.000	-1.752	2	0.094	0.035	0.111	-2.590	-6.016	
0.035	0.000	-1.565	1	0.095	0.036	0.284	-2.404	-3.095	
0.083	0.000	-1.851	1	0.096	0.037	0.526	-3.465	-1.589	
0.627	0.000	-1.944	1	0.098	0.037	2.274	-4.812	-1.283	
0.947	0.000	-2.044	1	0.099	0.038	7.897	-6.153	-1.017	
0.802	0.000	-2.031	1	0.100	0.039	2.927	-3.799	-1.048	
0.525	0.000	-1.749	1	0.102	0.040	1.514	-4.544	-2.013	
0.119	0.000	-1.994	1	0.103	0.040	0.705	-3.568	-1.141	
0.004	0.000	-1.973	3	0.104	0.041	0.066	-2.170	-10.263	
0.307	0.001	-1.878	1	0.105	0.042	1.001	-3.606	-1.493	
0.149	0.001	-1.828	1	0.107	0.043	0.655	-1.509	-1.677	
0.191	0.000	-1.817	1	0.108	0.043	0.687	-3.638	-1.720	
0.040	0.000	-1.929	1	0.109	0.044	0.398	-2.872	-1.328	
0.350	0.000	-1.944	1	0.110	0.045	1.070	-3.535	-1.282	
0.030	0.000	-1.934	1	0.111	0.046	0.275	0.141	-1.312	
0.037	0.000	-2.038	1	0.112	0.047	0.377	-2.994	-1.030	
0.607	0.000	-1.847	1	0.114	0.047	1.814	-3.578	-1.604	
0.654	0.000	-1.778	1	0.115	0.048	1.979	-4.572	-1.881	
0.780	0.000	-2.049	1	0.116	0.049	3.614	-4.618	-1.004	
0.434	0.000	-1.725	1	0.117	0.050	1.374	-1.553	-2.132	
0.486	0.000	-1.812	1	0.118	0.050	1.995	-4.494	-1.739	
0.299	0.000	-1.867	1	0.119	0.051	1.338	-4.121	-1.531	
0.323	0.000	-1.757	1	0.120	0.052	1.050	-4.235	-1.979	
0.426	0.000	-1.793	1	0.121	0.053	1.427	-4.538	-1.817	
0.010	0.000	-1.627	3	0.122	0.054	0.108	-1.653	-10.120	
0.014	0.000	-1.744	1	0.123	0.055	0.223	-2.583	-2.038	
0.218	0.000	-1.767	1	0.124	0.055	0.748	-4.023	-1.930	
0.320	0.000	-1.693	1	0.125	0.056	1.001	-2.905	-2.292	
0.002	0.000	-1.569	2	0.126	0.057	0.058	-2.249	-6.651	
0.043	0.001	-1.692	1	0.126	0.057	0.372	-2.732	-2.301	
0.317	0.001	-1.599	2	0.127	0.058	0.856	-5.985	-6.513	
0.034	0.000	-1.711	2	0.128	0.059	0.299	-2.652	-6.120	
0.032	0.000	-1.749	1	0.129	0.060	0.256	-2.388	-2.012	
0.060	0.000	-1.674	1	0.130	0.060	0.369	-1.258	-2.398	
0.109	0.001	-1.559	2	0.132	0.061	0.406	-4.807	-6.696	
0.071	0.000	-1.717	1	0.133	0.062	0.637	-1.804	-2.168	
0.114	0.000	-1.606	1	0.134	0.063	0.632	-2.728	-2.807	
0.001	0.001	-1.588	2	0.135	0.063	0.045	0.355	-6.561	
0.198	0.001	-1.541	2	0.135	0.063	0.519	-3.937	-6.787	
0.028	0.000	-1.472	3	0.136	0.064	0.151	-4.077	-10.553	
0.422	0.000	-1.402	1	0.137	0.064	1.637	-4.497	-4.530	
0.240	0.000	-1.342	1	0.138	0.065	0.819	-1.430	-5.221	
0.166	0.001	-1.436	2	0.138	0.065	0.451	-3.905	-7.450	
0.001	0.000	-1.421	4	0.139	0.066	0.030	-0.115	-14.030	
0.013	0.001	-1.197	3	0.140	0.067	0.124	-1.140	-12.729	
0.005	0.001	-1.296	1	0.141	0.067	0.103	1.298	-5.807	
0.001	0.001	-1.481	2	0.141	0.067	0.038	1.249	-7.138	
0.005	0.000	-1.582	2	0.142	0.068	0.078	0.071	-6.587	
0.001	0.000	-1.592	3	0.143	0.068	0.029	-1.808	-10.183	
0.029	0.000	-1.337	2	0.143	0.068	0.206	-2.515	-8.313	
0.012	0.000	-1.550	3	0.144	0.069	0.124	-4.078	-10.283	
0.323	0.001	-1.446	3	0.146	0.070	0.738	-7.660	-10.671	
0.266	0.000	-1.273	1	0.147	0.071	1.235	-4.125	-6.144	
0.001	0.000	-1.328	4	0.148	0.071	0.030	-0.590	-14.419	
0.343	0.000	-1.630	1	0.148	0.071	1.054	-1.975	-2.659	
0.002	0.000	-1.637	2	0.149	0.072	0.044	-1.155	-6.361	
0.021	0.000	-1.896	2	0.150	0.073	0.159	-3.328	-5.785	
0.055	0.000	-1.891	1	0.151	0.073	0.348	-2.204	-1.448	
0.045	0.000	-1.842	1	0.152	0.074	0.503	-2.850	-1.624	
0.299	0.000	-1.808	1	0.153	0.074	1.276	-4.223	-1.756	
0.355	0.000	-2.005	2	0.154	0.074	0.807	-6.245	-5.719	
0.469	0.000	-2.017	1	0.155	0.075	1.362	-3.201	-1.082	
0.047	0.001	-1.776	1	0.155	0.075	0.325	-0.502	-1.894	
0.029	0.000	-1.473	2	0.156	0.076	0.252	-3.061	-7.190	
0.002	0.000	-1.452	2	0.157	0.077	0.044	-2.463	-7.335	
0.079	0.001	-1.539	2	0.158	0.077	0.302	-3.620	-6.800	
0.493	0.000	-1.650	1	0.159	0.078	2.102	-3.712	-2.538	
0.323	0.000	-1.684	1	0.160	0.078	0.980	-4.324	-2.341	
0.039	0.000	-1.688	1	0.160	0.079	0.352	-2.694	-2.320	
0.145	0.000	-1.539	1	0.161	0.080	0.931	-3.533	-3.282	
0.010	0.000	-1.628	2	0.162	0.080	0.106	-1.600	-6.392	
0.070	0.000	-1.603	2	0.163	0.080	0.341	-3.930	-6.496	
0.051	0.000	-1.887	1	0.164	0.081	0.522	-2.947	-1.462	
0.089	0.000	-2.018	1	0.164	0.081	0.455	-0.684	-1.079	
0.294	0.000	-1.994	1	0.165	0.082	1.129	-3.710	-1.142	
0.435	0.000	-1.869	1	0.166	0.082	2.007	-4.027	-1.526	
0.494	0.001	-1.857	1	0.167	0.082	1.435	-2.084	-1.567	
0.469	0.000	-1.762	1	0.167	0.082	1.357	-3.248	-1.954	
0.387	0.000	-1.799	1	0.167	0.082	1.160	-1.926	-1.795	
0.254	0.002	-1.723	2	0.168	0.083	0.601	-2.939	-6.087	
0.494	0.001	-1.818	1	0.168	0.083	1.443	-2.142	-1.717	
0.614	0.000	-1.826	1	0.169	0.083	1.816	-3.668	-1.685	
0.548	0.000	-1.891	1	0.170	0.083	1.598	-1.790	-1.450	
0.589	0.000	-1.786	1	0.170	0.084	2.301	-4.781	-1.848	
0.429	0.000	-1.954	1	0.171	0.084	1.625	-4.411	-1.253	
0.775	0.000	-1.766	1	0.172	0.084	3.569	-5.218	-1.935	
0.426	0.000	-2.010	1	0.173	0.085	1.241	-3.049	-1.099	
0.116	0.000	-1.936	1	0.173	0.085	0.511	-3.706	-1.305	
0.061	0.000	-1.876	1	0.174	0.086	0.383	-3.149	-1.500	
0.030	0.000	-1.815	1	0.175	0.086	0.253	-0.738	-1.726	
0.069	0.000	-2.026	1	0.176	0.087	0.478	-1.975	-1.061	
0.079	0.000	-1.829	1	0.176	0.087	0.423	-2.385	-1.673	
0.011	0.000	-1.959	1	0.177	0.088	0.157	-1.935	-1.239	
0.071	0.000	-1.893	1	0.178	0.088	0.515	-2.439	-1.442	
0.097	0.000	-1.926	1	0.179	0.089	0.630	-3.502	-1.337	
0.014	0.000	-1.888	1	0.180	0.089	0.174	-2.329	-1.460	
0.227	0.000	-1.877	1	0.181	0.090	1.015	-3.262	-1.496	
0.296	0.001	-1.985	1	0.181	0.090	1.483	-2.825	-1.165	
0.070	0.000	-1.920	1	0.182	0.091	0.416	-3.336	-1.354	
0.074	0.000	-1.807	1	0.182	0.091	0.411	-1.440	-1.759	
0.003	0.000	-1.947	1	0.183	0.091	0.073	-1.727	-1.273	
0.006	0.000	-1.858	4	0.183	0.092	0.071	-3.649	-14.356	
0.126	0.000	-1.933	1	0.184	0.092	0.731	-3.662	-1.316	
0.011	0.000	-1.790	1	0.185	0.092	0.248	-2.267	-1.829	
0.150	0.000	-1.874	1	0.186	0.093	1.062	-3.560	-1.509	
0.337	0.000	-1.939	1	0.187	0.093	1.365	-4.325	-1.296	
0.097	0.000	-1.853	1	0.187	0.093	0.696	-1.821	-1.582	
0.269	0.000	-1.992	1	0.188	0.094	0.922	-4.056	-1.146	
0.011	0.000	-2.006	2	0.189	0.094	0.128	-3.961	-5.719	
0.240	0.000	-2.046	1	0.190	0.095	1.054	-4.105	-1.012	
0.077	0.000	-1.879	1	0.190	0.095	0.591	-3.428	-1.488	
0.796	0.001	-1.995	1	0.191	0.096	3.797	-5.389	-1.138	
0.876	0.000	-1.913	1	0.192	0.096	3.757	-5.703	-1.376	
0.645	0.000	-1.822	1	0.192	0.096	2.236	-4.877	-1.700	
0.166	0.000	-1.748	1	0.193	0.097	1.003	-3.890	-2.021	
0.051	0.000	-1.740	1	0.193	0.097	0.328	-3.244	-2.057	
0.400	0.000	-1.843	1	0.194	0.098	1.222	-4.468	-1.619	
0.002	0.000	-1.834	1	0.195	0.098	0.102	-1.597	-1.655	
0.044	0.000	-1.714	1	0.195	0.099	0.303	-3.155	-2.183	
0.030	0.000	-1.823	1	0.196	0.099	0.342	-2.900	-1.698	
0.031	0.000	-1.880	1	0.197	0.099	0.316	-2.979	-1.487	
0.398	0.000	-1.984	1	0.198	0.100	1.557	-4.216	-1.168	
0.120	0.000	-1.951	1	0.198	0.100	0.579	-3.131	-1.260	
0.689	0.000	-1.983	1	0.199	0.101	3.099	-5.079	-1.171	
0.267	0.000	-1.641	1	0.200	0.102	1.160	-4.045	-2.589	
0.447	0.000	-1.461	1	0.201	0.103	1.272	-4.553	-3.946	
0.588	0.000	-1.647	1	0.201	0.103	1.779	-4.484	-2.556	
0.754	0.000	-1.686	1	0.202	0.104	2.632	-5.235	-2.334	
0.360	0.000	-1.573	1	0.202	0.104	1.313	-4.448	-3.034	
0.165	0.000	-1.462	1	0.203	0.105	0.648	-2.309	-3.930	
0.058	0.000	-1.565	1	0.204	0.105	0.484	-3.288	-3.094	
0.123	0.000	-1.523	1	0.205	0.106	0.546	-2.159	-3.411	
0.206	0.000	-1.451	1	0.205	0.106	0.996	-3.812	-4.041	
0.143	0.000	-1.551	1	0.206	0.107	0.715	-3.453	-3.194	
0.013	0.000	-1.887	1	0.207	0.107	0.259	-1.709	-1.462	
0.015	0.001	-1.579	4	0.207	0.108	0.115	-1.397	-13.820	
0.343	0.000	-1.606	1	0.208	0.108	1.482	-3.994	-2.812	
0.003	0.000	-1.623	2	0.208	0.109	0.062	-2.264	-6.415	
0.069	0.000	-1.726	2	0.209	0.109	0.316	-5.931	-6.081	
0.100	0.000	-1.990	1	0.210	0.110	0.472	-3.487	-1.153	
0.125	0.001	-2.000	1	0.210	0.110	0.550	-1.994	-1.127	
0.266	0.001	-2.031	1	0.210	0.110	1.043	-2.243	-1.048	
0.015	0.001	-1.987	2	0.211	0.111	0.170	-0.801	-5.725	
0.160	0.000	-2.010	1	0.211	0.111	0.617	-3.211	-1.100	
0.097	0.000	-2.008	1	0.212	0.111	0.754	-3.544	-1.105	
0.411	0.000	-2.024	1	0.212	0.112	1.461	-4.375	-1.064	
0.200	0.001	-1.530	2	0.213	0.112	0.677	-0.514	-6.850	
0.218	0.001	-1.535	1	0.213	0.112	1.160	-2.744	-3.318	
0.379	0.000	-1.827	1	0.214	0.113	1.748	-4.348	-1.680	
0.509	0.000	-1.899	1	0.215	0.113	1.638	-4.709	-1.422	
0.354	0.000	-1.978	1	0.215	0.114	1.651	-4.107	-1.183	
0.007	0.000	-2.030	2	0.216	0.115	0.088	-3.677	-5.715	
0.019	0.000	-1.942	2	0.216	0.115	0.173	-2.785	-5.748	
0.034	0.000	-1.785	1	0.217	0.115	0.271	-2.979	-1.854	
0.014	0.000	-1.865	1	0.218	0.116	0.181	-2.605	-1.539	
0.037	0.001	-1.953	3	0.218	0.116	0.196	-4.314	-10.227	
0.499	0.000	-1.974	1	0.219	0.117	1.437	-4.670	-1.194	
0.869	0.000	-1.931	1	0.219	0.117	3.748	-5.486	-1.319	
0.670	0.000	-2.048	1	0.220	0.117	2.092	-4.788	-1.008	
0.423	0.000	-1.887	1	0.220	0.118	1.755	-4.552	-1.464	
0.629	0.000	-1.880	1	0.221	0.118	2.025	-4.995	-1.487	
0.282	0.000	-2.007	1	0.221	0.118	1.204	-3.948	-1.109	
0.288	0.000	-2.043	1	0.222	0.119	1.428	-4.250	-1.019	
0.003	0.000	-2.036	1	0.222	0.119	0.083	-1.621	-1.036	
0.058	0.000	-2.021	1	0.223	0.119	0.413	-3.296	-1.073	
0.387	0.000	-1.911	1	0.223	0.119	1.694	-4.048	-1.384	
0.081	0.000	-1.902	1	0.224	0.120	0.452	-3.011	-1.413	
0.006	0.000	-1.773	2	0.224	0.120	0.108	-3.082	-5.970	
0.148	0.000	-1.878	1	0.225	0.120	0.733	-3.429	-1.493	
0.073	0.000	-1.875	2	0.225	0.121	0.381	-2.669	-5.807	
0.041	0.000	-1.816	1	0.226	0.121	0.301	-0.755	-1.725	
0.062	0.000	-1.554	3	0.227	0.122	0.222	-5.839	-10.272	
0.002	0.001	-1.487	1	0.227	0.122	0.078	-1.005	-3.709	
0.005	0.000	-1.284	2	0.228	0.123	0.086	-2.870	-8.879	
0.278	0.001	-1.209	4	0.228	0.123	0.476	-8.905	-15.301	
0.398	0.000	-1.257	1	0.229	0.123	2.123	-4.377	-6.382	
0.603	0.000	-1.429	3	0.229	0.124	1.458	-5.086	-10.754	
0.546	0.000	-1.379	1	0.230	0.124	2.340	-4.494	-4.786	
0.655	0.000	-1.592	1	0.230	0.124	2.410	-4.359	-2.902	
0.377	0.000	-1.751	1	0.231	0.125	1.278	-4.413	-2.006	
0.053	0.000	-1.870	1	0.232	0.125	0.382	-3.183	-1.521	
0.467	0.000	-1.852	1	0.232	0.126	1.799	-4.591	-1.584	
0.036	0.001	-1.891	1	0.233	0.126	0.432	-3.052	-1.448	
0.012	0.001	-1.737	2	0.233	0.126	0.149	-3.417	-6.051	
0.385	0.000	-1.746	1	0.234	0.126	1.147	-2.635	-2.031	
0.273	0.000	-1.537	1	0.234	0.127	1.167	-4.216	-3.302	
0.003	0.000	-1.396	2	0.235	0.127	0.059	-1.350	-7.768	
0.031	0.001	-1.742	2	0.235	0.128	0.200	-3.673	-6.040	
0.008	0.000	-1.796	1	0.235	0.128	0.129	-0.015	-1.804	
0.194	0.000	-1.944	1	0.236	0.128	0.715	-1.211	-1.282	
0.040	0.000	-1.770	1	0.236	0.128	0.416	-2.992	-1.920	
0.023	0.001	-1.549	4	0.237	0.129	0.147	-4.969	-13.824	
0.319	0.000	-1.763	1	0.237	0.129	1.201	-4.288	-1.950	
0.257	0.000	-1.810	1	0.237	0.129	0.886	-4.189	-1.747	
0.003	0.000	-1.793	2	0.238	0.130	0.053	0.181	-5.931	
0.024	0.000	-1.696	1	0.238	0.130	0.364	-2.462	-2.280	
0.469	0.000	-1.774	1	0.238	0.130	1.755	-4.484	-1.902	
0.244	0.000	-1.744	1	0.239	0.130	1.166	-3.934	-2.040	
0.138	0.000	-2.040	1	0.239	0.130	0.606	-3.199	-1.026	
