h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.905	0.001	-2.063	1	0.430	0.267	6.735	-3.285	-1.502	
0.671	0.000	-2.192	1	0.429	0.266	3.115	-1.311	-1.116	
0.628	0.000	-2.225	1	0.429	0.265	2.420	-2.019	-1.034	
0.131	0.000	-2.163	1	0.430	0.265	0.763	-3.589	-1.192	
0.010	0.002	-2.129	1	0.430	0.265	0.189	0.729	-1.291	
0.004	0.001	-2.183	2	0.429	0.265	0.084	0.471	-6.159	
0.068	0.000	-2.203	1	0.430	0.265	0.490	-0.162	-1.086	
0.002	0.000	-1.954	2	0.430	0.265	0.063	1.431	-6.423	
0.168	0.000	-2.204	1	0.429	0.265	0.818	-0.381	-1.086	
0.356	0.000	-2.039	2	0.430	0.264	0.776	-6.513	-6.275	
0.351	0.001	-1.988	1	0.430	0.265	1.343	-1.227	-1.787	
0.082	0.001	-1.881	1	0.430	0.265	0.657	0.285	-2.293	
0.066	0.001	-1.795	3	0.430	0.265	0.314	-2.822	-11.030	
0.302	0.001	-1.843	1	0.429	0.264	0.951	-2.856	-2.500	
0.681	0.000	-1.945	1	0.430	0.264	2.068	-3.619	-1.974	
0.846	0.000	-2.077	1	0.429	0.264	5.051	-2.435	-1.455	
0.789	0.001	-1.855	1	0.429	0.264	4.176	-2.526	-2.430	
0.684	0.000	-1.941	1	0.429	0.263	2.086	-4.457	-1.992	
0.319	0.000	-1.932	1	0.429	0.264	1.274	-2.492	-2.034	
0.011	0.000	-2.095	1	0.429	0.264	0.189	-0.430	-1.395	
0.024	0.000	-2.109	1	0.429	0.263	0.342	-0.487	-1.351	
0.002	0.000	-1.982	1	0.429	0.263	0.087	1.587	-1.811	
0.154	0.001	-1.993	1	0.428	0.263	0.777	-2.479	-1.769	
0.068	0.000	-2.097	1	0.429	0.263	0.387	-2.684	-1.388	
0.024	0.000	-2.192	1	0.428	0.263	0.336	0.459	-1.116	
0.020	0.000	-2.231	1	0.428	0.262	0.430	-0.928	-1.018	
0.005	0.000	-2.179	2	0.428	0.262	0.083	-2.901	-6.160	
0.169	0.000	-2.211	1	0.427	0.262	0.686	-3.936	-1.068	
0.021	0.000	-2.225	1	0.428	0.261	0.434	-0.908	-1.033	
0.099	0.000	-2.218	1	0.427	0.261	0.619	-2.292	-1.052	
0.002	0.001	-2.121	2	0.428	0.261	0.059	-0.663	-6.190	
0.063	0.001	-2.155	1	0.428	0.261	0.565	-1.626	-1.215	
0.118	0.000	-2.169	1	0.428	0.261	0.681	-2.695	-1.177	
0.009	0.000	-2.149	1	0.428	0.261	0.132	-1.659	-1.232	
0.312	0.000	-2.185	1	0.428	0.261	1.219	-3.391	-1.133	
0.002	0.000	-1.870	1	0.428	0.262	0.068	-1.646	-2.351	
0.118	0.000	-2.068	1	0.428	0.262	0.548	-3.167	-1.484	
0.012	0.000	-2.186	1	0.429	0.262	0.204	-1.778	-1.130	
0.303	0.000	-1.927	1	0.429	0.263	1.004	-4.322	-2.060	
0.003	0.000	-2.034	1	0.429	0.263	0.103	-1.071	-1.608	
0.005	0.000	-2.092	1	0.429	0.263	0.130	-1.543	-1.404	
0.296	0.000	-2.022	1	0.429	0.263	1.210	-3.845	-1.653	
0.226	0.000	-1.746	1	0.429	0.263	0.777	-3.546	-3.132	
0.006	0.000	-1.827	2	0.430	0.264	0.080	-2.815	-6.788	
0.023	0.000	-1.878	1	0.430	0.263	0.299	-2.836	-2.305	
0.272	0.000	-1.896	1	0.430	0.264	0.878	-3.338	-2.214	
0.136	0.000	-1.667	1	0.431	0.265	0.604	-3.047	-3.763	
0.200	0.000	-1.696	1	0.430	0.265	0.767	-3.049	-3.518	
0.286	0.000	-1.941	1	0.431	0.265	1.149	-3.257	-1.995	
0.408	0.000	-2.150	1	0.431	0.265	1.264	-4.137	-1.229	
0.430	0.001	-2.169	1	0.431	0.266	1.618	-3.879	-1.175	
0.775	0.001	-2.012	1	0.431	0.266	3.454	-4.687	-1.689	
0.731	0.000	-1.742	1	0.431	0.265	3.072	-4.792	-3.162	
0.635	0.000	-1.793	1	0.431	0.265	1.891	-3.750	-2.812	
0.546	0.000	-1.948	1	0.431	0.265	1.575	-3.348	-1.962	
0.502	0.000	-1.852	2	0.431	0.265	1.396	-5.566	-6.702	
0.002	0.000	-1.751	2	0.431	0.265	0.058	-2.012	-7.111	
0.004	0.000	-1.907	2	0.432	0.265	0.075	-0.960	-6.535	
0.281	0.000	-1.951	1	0.432	0.265	0.898	-0.889	-1.945	
0.162	0.001	-1.922	1	0.432	0.265	0.632	-0.216	-2.082	
0.005	0.000	-1.957	1	0.432	0.264	0.105	1.242	-1.921	
0.029	0.000	-1.887	1	0.432	0.264	0.313	-2.119	-2.258	
0.083	0.000	-1.940	1	0.432	0.264	0.431	0.120	-2.000	
0.030	0.001	-2.072	1	0.432	0.264	0.252	0.585	-1.473	
0.004	0.000	-2.036	1	0.432	0.263	0.115	-1.049	-1.600	
0.391	0.000	-1.920	1	0.432	0.263	1.577	-4.135	-2.095	
0.061	0.000	-1.847	1	0.432	0.263	0.379	-1.854	-2.476	
0.213	0.002	-1.973	2	0.432	0.263	0.806	-1.471	-6.383	
0.123	0.001	-2.154	1	0.433	0.263	0.567	-2.859	-1.219	
0.285	0.000	-2.085	1	0.433	0.263	1.176	-3.921	-1.429	
0.633	0.000	-2.226	1	0.434	0.264	1.884	-3.742	-1.031	
0.636	0.000	-2.212	1	0.434	0.264	1.973	-3.927	-1.064	
0.628	0.000	-2.214	1	0.434	0.263	1.884	-4.248	-1.061	
0.516	0.001	-2.213	1	0.434	0.262	1.540	-3.909	-1.064	
0.278	0.000	-2.221	1	0.434	0.262	0.926	-3.481	-1.044	
0.005	0.000	-2.238	1	0.434	0.263	0.103	-1.076	-1.002	
0.161	0.001	-2.180	1	0.433	0.262	0.628	-3.219	-1.147	
0.006	0.000	-2.236	1	0.433	0.262	0.121	-2.164	-1.007	
0.338	0.000	-2.183	1	0.433	0.262	1.013	-4.352	-1.138	
0.156	0.000	-2.171	1	0.434	0.262	0.610	-3.848	-1.170	
0.468	0.000	-2.170	1	0.434	0.263	1.844	-4.297	-1.172	
0.300	0.000	-2.175	1	0.433	0.262	1.220	-4.224	-1.161	
0.611	0.000	-2.140	1	0.434	0.262	2.340	-4.799	-1.257	
0.560	0.000	-2.058	1	0.434	0.263	2.434	-4.048	-1.519	
0.346	0.000	-2.028	1	0.434	0.263	1.117	-4.350	-1.629	
0.253	0.000	-1.972	1	0.435	0.263	1.146	-3.694	-1.856	
0.021	0.000	-1.790	3	0.435	0.263	0.156	-2.468	-11.040	
0.026	0.000	-1.904	1	0.435	0.264	0.234	-2.463	-2.172	
0.207	0.000	-2.102	1	0.435	0.264	1.012	-3.540	-1.372	
0.059	0.000	-1.850	1	0.435	0.263	0.382	-3.031	-2.460	
0.029	0.000	-1.843	1	0.435	0.264	0.317	-2.967	-2.501	
0.003	0.000	-1.783	4	0.435	0.264	0.051	-2.568	-15.142	
0.011	0.000	-1.684	4	0.435	0.264	0.099	-2.285	-15.188	
0.031	0.000	-1.795	1	0.435	0.264	0.312	-2.440	-2.795	
0.237	0.001	-1.916	1	0.436	0.264	1.651	-3.324	-2.113	
0.011	0.000	-1.736	4	0.435	0.264	0.109	-2.875	-15.143	
0.014	0.000	-1.510	3	0.435	0.264	0.128	-2.944	-12.320	
0.060	0.000	-1.889	1	0.435	0.264	0.499	-2.203	-2.250	
0.061	0.000	-1.812	1	0.435	0.264	0.392	-3.202	-2.691	
0.033	0.000	-1.910	1	0.435	0.264	0.277	-2.783	-2.140	
0.005	0.000	-1.998	1	0.435	0.264	0.097	-1.877	-1.747	
0.015	0.000	-2.224	1	0.435	0.263	0.228	-2.493	-1.035	
0.011	0.000	-1.933	1	0.435	0.263	0.199	-2.433	-2.028	
0.007	0.000	-1.899	1	0.436	0.264	0.115	-1.698	-2.197	
0.389	0.000	-1.797	1	0.436	0.264	1.148	-4.336	-2.781	
0.148	0.000	-1.846	1	0.436	0.264	0.599	-3.591	-2.485	
0.369	0.000	-1.908	1	0.436	0.264	1.389	-4.472	-2.153	
0.015	0.000	-1.824	1	0.437	0.265	0.239	-2.265	-2.614	
0.077	0.000	-1.913	1	0.437	0.265	0.538	-3.476	-2.128	
0.145	0.000	-1.899	1	0.437	0.266	1.221	-3.561	-2.199	
0.006	0.000	-1.820	1	0.437	0.265	0.111	-1.744	-2.640	
0.006	0.000	-1.564	2	0.437	0.266	0.108	-2.016	-8.364	
0.023	0.001	-1.413	3	0.437	0.266	0.153	-4.484	-13.244	
0.064	0.000	-1.877	1	0.437	0.267	0.371	-2.814	-2.313	
0.052	0.000	-2.146	1	0.438	0.267	0.461	-3.283	-1.240	
0.020	0.000	-2.036	1	0.438	0.267	0.279	-2.784	-1.598	
0.153	0.000	-2.003	2	0.438	0.266	0.462	-4.004	-6.329	
0.106	0.000	-2.033	1	0.438	0.266	0.490	-3.242	-1.611	
0.007	0.000	-2.126	1	0.438	0.267	0.153	-1.997	-1.300	
0.001	0.000	-2.143	1	0.438	0.267	0.084	-0.260	-1.248	
0.205	0.000	-2.026	1	0.438	0.267	1.000	-3.971	-1.638	
0.702	0.000	-2.016	1	0.438	0.267	2.335	-4.903	-1.675	
0.739	0.000	-2.188	1	0.438	0.267	2.418	-4.901	-1.126	
0.255	0.000	-2.171	1	0.439	0.267	1.150	-4.118	-1.171	
0.111	0.000	-2.076	2	0.439	0.267	0.374	-3.758	-6.231	
0.006	0.000	-2.133	2	0.439	0.267	0.084	-3.309	-6.182	
0.268	0.000	-2.233	1	0.439	0.267	1.306	-2.801	-1.014	
0.026	0.000	-2.148	1	0.438	0.267	0.231	-2.932	-1.234	
0.370	0.000	-2.108	1	0.439	0.267	1.428	-4.270	-1.356	
0.609	0.000	-1.762	1	0.439	0.267	1.915	-4.824	-3.021	
0.982	0.000	-1.907	1	0.439	0.267	10.788	-6.576	-2.155	
0.630	0.000	-2.017	1	0.439	0.266	2.429	-4.933	-1.672	
0.308	0.000	-2.219	1	0.439	0.267	1.245	-4.154	-1.049	
0.387	0.000	-2.210	1	0.439	0.267	1.564	-4.438	-1.069	
0.380	0.000	-2.190	1	0.439	0.267	1.202	-4.427	-1.121	
0.281	0.000	-2.112	1	0.439	0.267	1.166	-3.932	-1.342	
0.006	0.000	-2.125	1	0.439	0.267	0.228	-0.166	-1.301	
0.048	0.000	-2.007	2	0.439	0.266	0.355	-3.660	-6.322	
0.376	0.000	-2.228	1	0.439	0.266	1.158	-3.609	-1.026	
0.011	0.001	-1.991	1	0.439	0.267	0.194	-2.312	-1.774	
0.281	0.000	-2.196	2	0.440	0.267	0.827	-3.902	-6.155	
0.142	0.000	-2.016	1	0.440	0.268	0.585	-3.022	-1.674	
0.531	0.000	-2.045	1	0.440	0.268	1.989	-4.198	-1.566	
0.651	0.000	-2.021	1	0.440	0.267	1.974	-4.190	-1.657	
0.839	0.001	-1.935	1	0.440	0.267	4.489	-4.213	-2.021	
0.941	0.001	-1.920	2	0.441	0.268	4.201	-5.969	-6.502	
0.847	0.000	-2.032	1	0.440	0.267	4.631	-4.429	-1.615	
0.692	0.000	-1.908	1	0.441	0.267	2.298	-5.031	-2.150	
0.446	0.000	-2.235	1	0.441	0.268	1.677	-4.220	-1.010	
0.791	0.000	-2.222	1	0.441	0.268	3.831	-3.361	-1.042	
0.731	0.000	-2.182	1	0.441	0.268	2.532	-5.076	-1.141	
0.231	0.000	-1.686	2	0.441	0.268	0.801	-5.271	-7.462	
0.229	0.000	-1.761	1	0.441	0.268	1.073	-2.421	-3.022	
0.002	0.000	-1.829	3	0.441	0.268	0.047	-1.973	-10.977	
0.075	0.000	-1.989	1	0.441	0.269	0.561	-1.948	-1.782	
0.003	0.000	-1.922	1	0.440	0.268	0.109	-1.143	-2.085	
0.331	0.000	-2.013	1	0.440	0.268	1.383	-3.058	-1.687	
0.331	0.000	-2.214	1	0.441	0.269	1.050	-2.596	-1.061	
0.008	0.000	-1.980	3	0.440	0.269	0.092	-0.620	-10.918	
0.126	0.001	-1.728	1	0.440	0.269	0.747	-1.977	-3.271	
0.017	0.001	-1.778	2	0.440	0.269	0.153	-2.934	-6.984	
0.064	0.000	-1.782	1	0.441	0.269	0.389	-2.120	-2.883	
0.042	0.000	-1.921	1	0.441	0.269	0.411	-1.025	-2.089	
0.125	0.001	-1.776	1	0.441	0.268	0.741	-2.004	-2.919	
0.265	0.001	-1.372	4	0.441	0.269	0.492	-6.119	-16.858	
0.001	0.001	-1.428	3	0.441	0.269	0.033	-0.064	-13.084	
0.019	0.001	-1.495	4	0.440	0.268	0.116	-2.843	-15.853	
0.002	0.001	-1.394	4	0.439	0.268	0.040	-0.715	-16.633	
0.301	0.000	-1.504	1	0.439	0.268	0.944	-3.314	-5.508	
0.003	0.001	-1.383	3	0.439	0.267	0.056	-0.209	-13.603	
0.216	0.001	-1.453	2	0.439	0.267	0.730	-1.087	-9.515	
0.033	0.001	-1.636	4	0.439	0.267	0.150	-5.139	-15.277	
0.005	0.001	-1.823	2	0.439	0.267	0.083	-0.774	-6.801	
0.010	0.000	-2.062	1	0.439	0.268	0.178	-2.425	-1.507	
0.138	0.000	-2.102	1	0.439	0.268	0.597	-2.360	-1.374	
0.058	0.000	-2.135	1	0.439	0.268	0.359	-2.170	-1.272	
0.008	0.000	-1.933	1	0.439	0.268	0.127	-1.117	-2.028	
0.396	0.000	-1.961	1	0.439	0.268	1.242	-4.344	-1.901	
0.049	0.001	-1.635	2	0.439	0.268	0.330	-1.581	-7.795	
0.193	0.000	-1.768	2	0.439	0.268	0.680	-2.569	-7.032	
0.073	0.000	-1.639	3	0.439	0.268	0.257	-5.318	-11.518	
0.015	0.001	-1.919	1	0.439	0.268	0.240	-0.739	-2.095	
0.067	0.002	-1.977	2	0.439	0.268	0.308	-2.586	-6.376	
0.488	0.000	-2.085	1	0.439	0.268	1.459	-1.956	-1.428	
0.793	0.000	-2.189	1	0.439	0.268	3.661	-4.896	-1.123	
0.813	0.000	-2.029	1	0.439	0.268	4.128	-4.032	-1.627	
0.007	0.000	-1.752	1	0.439	0.267	0.130	-2.087	-3.088	
0.333	0.000	-1.825	1	0.439	0.267	1.389	-2.736	-2.606	
0.057	0.000	-2.044	1	0.439	0.267	0.376	-3.330	-1.570	
0.044	0.001	-2.220	1	0.439	0.267	0.319	-1.062	-1.046	
0.157	0.001	-2.140	1	0.439	0.267	0.847	-1.906	-1.257	
0.136	0.000	-1.944	1	0.439	0.267	0.781	-1.961	-1.981	
0.003	0.000	-1.793	3	0.439	0.267	0.049	-1.819	-11.034	
0.001	0.001	-1.826	4	0.438	0.267	0.036	-0.087	-15.170	
0.005	0.000	-1.880	1	0.438	0.267	0.145	-0.363	-2.293	
0.062	0.000	-1.870	1	0.438	0.267	0.508	-1.756	-2.348	
0.119	0.000	-1.915	1	0.438	0.267	0.565	-3.718	-2.117	
0.082	0.000	-2.136	1	0.438	0.267	0.432	-1.410	-1.270	
0.018	0.000	-2.156	1	0.438	0.267	0.264	-1.275	-1.213	
0.006	0.000	-1.989	2	0.438	0.267	0.081	-2.834	-6.353	
0.204	0.000	-1.991	1	0.438	0.267	0.728	-2.604	-1.774	
0.371	0.000	-2.075	1	0.438	0.267	1.426	-3.849	-1.462	
0.241	0.000	-1.952	1	0.438	0.267	0.859	-4.156	-1.942	
0.006	0.000	-1.743	1	0.439	0.268	0.114	-0.871	-3.154	
0.043	0.000	-1.856	3	0.439	0.268	0.194	-3.998	-10.946	
0.012	0.000	-1.867	1	0.439	0.268	0.156	-0.867	-2.365	
0.265	0.001	-1.901	1	0.439	0.268	0.862	-2.455	-2.189	
0.160	0.000	-2.163	1	0.439	0.268	0.651	-2.598	-1.192	
0.721	0.001	-1.984	1	0.439	0.268	2.311	-4.118	-1.803	
0.834	0.000	-1.886	2	0.439	0.268	2.668	-9.153	-6.592	
0.925	0.000	-1.951	1	0.439	0.268	4.985	-5.985	-1.949	
0.867	0.000	-2.207	1	0.439	0.268	3.669	-5.063	-1.078	
0.604	0.000	-2.032	1	0.439	0.268	2.302	-4.947	-1.616	
0.591	0.000	-2.072	1	0.439	0.268	2.358	-3.896	-1.471	
0.592	0.000	-2.024	1	0.439	0.268	2.371	-3.868	-1.643	
0.004	0.000	-2.033	1	0.440	0.268	0.131	-1.925	-1.612	
0.263	0.000	-1.890	1	0.440	0.268	0.916	-3.873	-2.243	
0.077	0.000	-1.792	1	0.439	0.268	0.440	-3.403	-2.816	
0.838	0.000	-1.905	1	0.440	0.268	4.130	-4.930	-2.165	
0.762	0.001	-2.018	1	0.440	0.267	2.672	-3.940	-1.668	
0.387	0.000	-1.914	1	0.440	0.267	1.219	-3.810	-2.124	
0.643	0.000	-2.038	1	0.440	0.267	2.633	-4.226	-1.591	
0.510	0.000	-2.127	1	0.440	0.267	1.564	-4.387	-1.296	
0.015	0.000	-2.064	1	0.440	0.268	0.264	-2.382	-1.500	
0.110	0.000	-1.981	1	0.440	0.269	0.526	-2.647	-1.817	
0.001	0.000	-2.105	1	0.440	0.269	0.055	-1.002	-1.364	
0.004	0.000	-2.174	1	0.440	0.269	0.122	-1.645	-1.162	
0.168	0.000	-2.188	1	0.440	0.269	0.650	-3.197	-1.127	
0.003	0.000	-2.185	1	0.440	0.269	0.084	-1.887	-1.135	
0.450	0.000	-2.072	1	0.440	0.269	1.687	-4.406	-1.473	
0.071	0.000	-2.091	1	0.440	0.269	0.414	-2.273	-1.410	
0.053	0.001	-2.239	2	0.440	0.269	0.266	-4.364	-6.150	
0.001	0.000	-2.183	3	0.440	0.269	0.030	-0.920	-11.178	
0.649	0.001	-2.101	1	0.440	0.269	2.535	-3.230	-1.376	
0.757	0.000	-2.117	1	0.440	0.269	2.497	-5.049	-1.327	
0.795	0.000	-2.192	1	0.440	0.269	3.055	-5.267	-1.115	
0.788	0.000	-2.216	1	0.440	0.269	3.589	-2.992	-1.055	
0.531	0.000	-2.051	1	0.440	0.269	1.993	-2.545	-1.545	
0.020	0.001	-1.924	2	0.440	0.269	0.190	-0.998	-6.492	
0.014	0.001	-2.020	1	0.440	0.269	0.169	-1.359	-1.662	
0.002	0.001	-2.183	2	0.440	0.269	0.054	0.689	-6.159	
0.194	0.000	-2.166	1	0.440	0.269	0.914	-1.501	-1.185	
0.028	0.001	-2.121	1	0.440	0.269	0.309	-0.342	-1.316	
0.161	0.000	-2.053	1	0.440	0.268	0.818	-0.516	-1.538	
0.106	0.000	-1.911	1	0.440	0.269	0.758	-2.465	-2.136	
0.009	0.000	-1.979	2	0.440	0.268	0.130	-1.240	-6.371	
0.377	0.001	-1.840	1	0.440	0.269	1.403	-1.571	-2.521	
0.003	0.000	-1.741	1	0.440	0.269	0.091	0.633	-3.170	
0.579	0.000	-1.648	1	0.440	0.269	1.750	-2.080	-3.934	
0.291	0.001	-1.652	2	0.440	0.269	0.834	-3.475	-7.677	
0.289	0.000	-1.906	1	0.440	0.269	1.901	-3.416	-2.163	
0.002	0.000	-2.070	2	0.440	0.269	0.045	0.189	-6.236	
0.120	0.001	-2.056	1	0.440	0.269	0.675	-0.509	-1.527	
0.111	0.001	-2.089	1	0.440	0.269	0.657	-1.383	-1.416	
