h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.001	0.001	-1.596	1	0.318	0.102	0.054	9.319	-4.719	
0.017	0.002	-1.471	3	0.318	0.102	0.116	6.635	-13.036	
0.045	0.004	-1.480	2	0.318	0.102	0.230	5.805	-9.565	
0.009	0.003	-1.640	2	0.318	0.102	0.111	8.221	-8.021	
0.313	0.002	-1.700	1	0.318	0.102	1.052	5.704	-3.706	
0.006	0.001	-1.695	3	0.319	0.102	0.070	6.900	-11.516	
0.016	0.001	-1.721	1	0.319	0.102	0.203	7.825	-3.528	
0.125	0.002	-1.801	1	0.319	0.102	0.579	7.249	-2.934	
0.211	0.003	-1.682	1	0.319	0.102	0.810	7.263	-3.871	
0.185	0.002	-1.759	3	0.319	0.103	0.404	3.499	-11.299	
0.429	0.001	-1.813	1	0.319	0.103	1.360	8.592	-2.852	
0.126	0.001	-1.751	1	0.319	0.102	0.594	8.825	-3.297	
0.012	0.003	-1.655	2	0.319	0.103	0.118	8.517	-7.903	
0.016	0.003	-1.680	3	0.319	0.103	0.118	9.440	-11.579	
0.011	0.004	-1.608	2	0.319	0.102	0.117	11.736	-8.271	
0.012	0.001	-1.489	2	0.319	0.103	0.117	10.793	-9.462	
0.129	0.005	-1.483	3	0.319	0.102	0.397	11.265	-12.914	
0.250	0.003	-1.556	1	0.319	0.102	0.905	11.322	-5.192	
0.091	0.002	-1.547	1	0.319	0.102	0.497	12.832	-5.292	
0.051	0.003	-1.755	1	0.319	0.102	0.363	12.247	-3.260	
0.172	0.003	-1.784	2	0.319	0.102	0.623	13.237	-7.144	
0.005	0.002	-1.813	4	0.319	0.103	0.054	13.522	-15.330	
0.072	0.003	-1.857	1	0.319	0.102	0.435	12.552	-2.577	
0.015	0.004	-1.869	1	0.319	0.102	0.193	12.904	-2.507	
0.012	0.002	-2.018	3	0.319	0.102	0.103	10.744	-11.048	
0.209	0.003	-1.996	2	0.319	0.102	0.591	8.303	-6.453	
0.370	0.001	-1.972	1	0.319	0.102	1.175	11.676	-1.975	
0.688	0.004	-2.068	1	0.319	0.102	2.324	9.391	-1.580	
0.552	0.003	-1.946	1	0.319	0.103	1.737	9.702	-2.094	
0.770	0.001	-1.961	3	0.319	0.102	1.700	4.746	-11.033	
0.800	0.003	-2.103	1	0.319	0.102	3.128	9.059	-1.457	
0.904	0.001	-2.115	1	0.319	0.102	4.699	11.136	-1.416	
0.887	0.002	-1.983	1	0.319	0.102	4.298	10.257	-1.923	
0.568	0.003	-1.914	1	0.319	0.102	1.755	11.026	-2.256	
0.404	0.003	-1.764	1	0.318	0.102	1.261	10.845	-3.199	
0.395	0.001	-1.771	1	0.318	0.102	1.268	9.764	-3.142	
0.634	0.002	-1.738	1	0.318	0.102	2.066	9.932	-3.397	
0.843	0.002	-1.820	1	0.319	0.102	3.606	8.201	-2.809	
0.751	0.002	-1.843	1	0.319	0.102	2.720	8.440	-2.662	
0.836	0.002	-1.713	1	0.319	0.102	3.548	8.212	-3.598	
0.712	0.001	-1.578	2	0.319	0.102	1.740	6.845	-8.532	
0.585	0.003	-1.550	2	0.318	0.102	1.317	10.871	-8.801	
0.641	0.002	-1.638	1	0.318	0.102	2.095	10.669	-4.283	
0.645	0.002	-1.782	1	0.318	0.102	2.067	9.680	-3.062	
0.266	0.003	-1.727	1	0.318	0.101	0.943	10.808	-3.483	
0.440	0.003	-1.737	1	0.318	0.101	1.391	9.371	-3.400	
0.609	0.004	-1.756	2	0.318	0.101	1.385	9.101	-7.283	
0.529	0.002	-1.859	2	0.318	0.101	1.325	10.583	-6.829	
0.809	0.003	-1.850	1	0.318	0.101	3.211	9.805	-2.616	
0.936	0.003	-1.794	1	0.318	0.101	5.963	8.381	-2.981	
0.948	0.003	-1.710	1	0.318	0.101	6.531	8.999	-3.619	
0.665	0.003	-1.779	1	0.318	0.101	2.206	8.851	-3.083	
0.990	0.003	-1.791	1	0.318	0.101	15.421	8.871	-3.000	
0.616	0.005	-1.650	2	0.318	0.101	1.327	7.663	-7.944	
0.801	0.002	-1.650	1	0.318	0.101	3.152	11.794	-4.169	
0.460	0.004	-1.479	1	0.318	0.101	1.448	12.169	-6.207	
0.631	0.004	-1.557	1	0.318	0.101	2.053	11.360	-5.176	
0.337	0.003	-1.588	2	0.318	0.101	0.827	8.224	-8.446	
0.400	0.002	-1.736	2	0.318	0.101	0.853	7.273	-7.390	
0.316	0.002	-1.986	1	0.318	0.101	1.065	11.402	-1.911	
0.067	0.002	-1.846	1	0.318	0.101	0.417	11.669	-2.640	
0.109	0.002	-1.837	1	0.318	0.101	0.546	11.454	-2.700	
0.005	0.004	-1.857	1	0.318	0.101	0.114	13.022	-2.573	
0.146	0.003	-1.841	2	0.318	0.101	0.463	9.961	-6.898	
0.020	0.003	-1.749	3	0.318	0.101	0.147	14.844	-11.329	
0.015	0.004	-1.700	4	0.318	0.101	0.105	12.189	-15.391	
0.124	0.002	-1.708	1	0.318	0.101	0.577	12.013	-3.640	
0.051	0.004	-1.685	2	0.318	0.101	0.263	10.334	-7.702	
0.016	0.003	-1.603	2	0.318	0.101	0.170	14.936	-8.314	
0.019	0.002	-1.544	2	0.318	0.101	0.154	15.255	-8.866	
0.030	0.004	-1.496	1	0.318	0.101	0.278	14.753	-5.973	
0.007	0.004	-1.511	4	0.318	0.101	0.071	14.747	-16.106	
0.070	0.003	-1.613	2	0.318	0.102	0.313	10.741	-8.228	
0.009	0.002	-1.693	1	0.318	0.102	0.149	15.332	-3.765	
0.014	0.004	-1.729	2	0.319	0.102	0.140	15.847	-7.431	
0.015	0.003	-1.630	3	0.318	0.102	0.114	15.034	-11.826	
0.024	0.004	-1.731	3	0.318	0.102	0.177	16.312	-11.385	
0.005	0.005	-1.827	3	0.318	0.102	0.077	17.634	-11.144	
0.203	0.002	-1.741	1	0.318	0.101	0.793	15.899	-3.368	
0.267	0.005	-1.732	1	0.318	0.101	0.947	15.656	-3.442	
0.081	0.004	-1.825	1	0.318	0.101	0.464	15.778	-2.771	
