h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.241	0.000	-1.806	1	0.403	0.241	0.803	-3.795	-2.016	
0.368	0.000	-2.080	1	0.403	0.241	1.247	-3.010	-1.070	
0.197	0.000	-1.877	1	0.403	0.241	0.795	-2.951	-1.709	
0.043	0.000	-1.984	1	0.404	0.242	0.307	-2.436	-1.334	
0.240	0.000	-1.859	1	0.404	0.242	0.879	-3.785	-1.784	
0.037	0.000	-1.883	1	0.404	0.242	0.332	-3.074	-1.688	
0.222	0.000	-2.033	1	0.405	0.242	1.115	-3.707	-1.191	
0.453	0.000	-1.858	1	0.406	0.242	1.367	-3.538	-1.788	
0.428	0.000	-1.999	1	0.406	0.242	1.547	-4.122	-1.288	
0.019	0.000	-1.902	1	0.407	0.243	0.199	-2.500	-1.615	
0.009	0.000	-1.805	2	0.407	0.242	0.113	-2.473	-6.161	
0.303	0.000	-1.753	1	0.406	0.242	0.979	-3.730	-2.280	
0.616	0.000	-1.716	1	0.407	0.242	1.816	-4.376	-2.484	
0.078	0.000	-1.870	1	0.408	0.244	0.642	-3.389	-1.738	
0.314	0.000	-2.090	1	0.409	0.245	0.972	-4.244	-1.043	
0.481	0.000	-1.935	1	0.409	0.244	1.383	-3.723	-1.496	
0.019	0.001	-1.828	2	0.409	0.245	0.164	-3.122	-6.111	
0.013	0.001	-1.680	2	0.409	0.245	0.136	-2.715	-6.549	
0.002	0.000	-1.835	1	0.409	0.244	0.064	-1.117	-1.884	
0.116	0.000	-2.110	1	0.410	0.245	0.544	-2.973	-0.998	
0.056	0.000	-1.893	1	0.410	0.245	0.350	-3.050	-1.649	
0.394	0.000	-2.071	1	0.411	0.246	1.320	-3.683	-1.092	
0.816	0.000	-2.103	1	0.411	0.246	3.673	-5.432	-1.014	
0.881	0.000	-2.087	1	0.411	0.246	4.090	-5.627	-1.052	
0.644	0.000	-1.859	1	0.411	0.246	2.174	-4.357	-1.782	
0.425	0.000	-2.000	1	0.412	0.247	1.235	-4.107	-1.286	
0.693	0.000	-1.898	1	0.413	0.247	2.413	-4.407	-1.631	
0.566	0.000	-1.996	2	0.413	0.248	1.299	-8.279	-5.884	
0.035	0.000	-1.849	1	0.414	0.248	0.342	-2.729	-1.827	
0.043	0.000	-1.848	2	0.414	0.248	0.264	-3.558	-6.071	
0.053	0.001	-1.796	1	0.413	0.247	0.339	-2.948	-2.063	
0.158	0.000	-1.904	1	0.414	0.247	0.762	-3.684	-1.608	
0.315	0.000	-1.968	1	0.414	0.248	1.214	-4.089	-1.386	
0.954	0.000	-2.058	1	0.414	0.247	7.422	-5.448	-1.125	
0.702	0.000	-2.060	1	0.414	0.247	2.510	-4.526	-1.119	
0.619	0.000	-2.076	1	0.414	0.247	1.994	-4.699	-1.080	
0.489	0.000	-2.054	1	0.415	0.248	1.532	-4.430	-1.136	
0.252	0.000	-2.076	1	0.415	0.248	0.862	-3.258	-1.078	
0.279	0.000	-2.088	1	0.415	0.247	0.883	-4.146	-1.049	
0.017	0.000	-1.671	1	0.415	0.248	0.228	-2.586	-2.761	
0.108	0.000	-1.544	1	0.415	0.247	0.507	-2.316	-3.712	
0.288	0.000	-1.700	1	0.415	0.248	0.911	-3.748	-2.578	
0.274	0.000	-1.640	1	0.416	0.248	0.873	-4.213	-2.968	
0.006	0.001	-1.579	1	0.417	0.248	0.171	-0.763	-3.420	
0.049	0.000	-1.772	1	0.417	0.249	0.349	-2.985	-2.181	
0.223	0.000	-1.719	1	0.417	0.249	0.770	-3.231	-2.469	
0.241	0.000	-1.639	1	0.418	0.249	1.277	-2.352	-2.974	
0.583	0.000	-1.678	1	0.419	0.250	2.112	-4.708	-2.718	
0.341	0.000	-1.589	1	0.420	0.250	1.046	-3.393	-3.343	
0.004	0.000	-1.885	2	0.420	0.250	0.069	-2.754	-6.007	
0.173	0.000	-1.866	1	0.420	0.251	0.654	-2.962	-1.754	
0.025	0.000	-1.895	1	0.420	0.251	0.243	-2.598	-1.641	
0.015	0.000	-2.076	1	0.420	0.250	0.223	-2.364	-1.078	
0.370	0.000	-2.069	1	0.420	0.251	1.184	-4.418	-1.097	
0.028	0.001	-1.782	1	0.420	0.251	0.383	-1.566	-2.130	
0.018	0.000	-1.766	2	0.421	0.251	0.152	-3.864	-6.263	
0.246	0.000	-1.838	1	0.421	0.251	1.261	-3.504	-1.874	
0.106	0.000	-2.064	1	0.421	0.251	0.760	-2.728	-1.111	
0.076	0.000	-2.103	1	0.421	0.251	0.410	-3.415	-1.014	
0.071	0.000	-2.031	1	0.421	0.251	0.483	-3.436	-1.197	
0.016	0.000	-1.875	1	0.421	0.251	0.281	-1.735	-1.717	
0.045	0.000	-1.984	1	0.421	0.250	0.631	-2.729	-1.333	
0.009	0.000	-1.846	4	0.421	0.251	0.080	-4.484	-14.546	
0.083	0.000	-1.633	1	0.422	0.251	0.433	-3.265	-3.017	
0.246	0.000	-1.763	1	0.422	0.251	1.021	-3.848	-2.229	
0.535	0.000	-2.053	1	0.422	0.251	1.591	-4.776	-1.139	
0.683	0.000	-1.985	1	0.423	0.251	2.206	-4.889	-1.332	
0.398	0.000	-1.862	1	0.423	0.251	1.795	-4.097	-1.772	
0.368	0.000	-1.972	1	0.423	0.251	1.732	-4.356	-1.372	
0.016	0.000	-2.078	1	0.423	0.251	0.181	-2.624	-1.074	
0.037	0.000	-2.060	1	0.423	0.251	0.295	-2.887	-1.119	
0.293	0.000	-2.061	1	0.423	0.251	0.924	-3.897	-1.117	
0.149	0.000	-2.091	1	0.424	0.251	0.629	-3.617	-1.042	
0.222	0.000	-1.944	1	0.424	0.252	0.781	-3.444	-1.463	
0.003	0.000	-2.061	1	0.424	0.251	0.080	-0.371	-1.116	
0.216	0.000	-1.918	1	0.424	0.251	0.885	-2.945	-1.557	
0.010	0.000	-1.902	2	0.424	0.251	0.110	-3.838	-5.982	
0.017	0.000	-2.045	1	0.424	0.251	0.195	-1.888	-1.159	
0.022	0.000	-2.068	1	0.424	0.251	0.259	-2.715	-1.099	
0.238	0.001	-2.003	1	0.424	0.251	0.808	-2.371	-1.279	
0.115	0.000	-2.016	1	0.424	0.252	0.751	-3.412	-1.240	
0.014	0.000	-2.085	1	0.424	0.251	0.190	-2.597	-1.058	
0.039	0.000	-1.924	1	0.424	0.251	0.292	-1.359	-1.533	
0.017	0.000	-2.015	1	0.424	0.251	0.196	-1.713	-1.243	
0.020	0.001	-1.946	1	0.423	0.251	0.207	-1.386	-1.459	
0.271	0.000	-2.067	1	0.423	0.251	0.877	-3.365	-1.103	
0.014	0.000	-1.936	1	0.424	0.251	0.168	-1.520	-1.491	
0.110	0.000	-1.959	1	0.424	0.251	0.630	-3.674	-1.416	
0.041	0.000	-1.728	1	0.424	0.251	0.362	-3.137	-2.417	
0.001	0.001	-1.430	2	0.424	0.252	0.040	-1.773	-8.104	
0.002	0.000	-1.598	4	0.424	0.251	0.035	-2.590	-14.233	
0.001	0.000	-1.567	4	0.424	0.252	0.025	-1.723	-14.259	
0.011	0.000	-1.625	4	0.424	0.251	0.085	-4.541	-14.225	
0.096	0.000	-1.591	1	0.424	0.251	0.468	-2.911	-3.322	
0.084	0.000	-1.549	1	0.424	0.251	0.541	-3.449	-3.669	
0.008	0.000	-1.688	3	0.424	0.251	0.072	-3.144	-10.384	
0.637	0.000	-1.395	1	0.424	0.251	2.169	-2.873	-5.258	
0.779	0.000	-1.524	1	0.424	0.251	3.356	-5.240	-3.886	
0.632	0.000	-1.633	1	0.424	0.251	2.736	-4.883	-3.015	
0.434	0.000	-1.518	1	0.424	0.251	1.279	-3.428	-3.944	
0.474	0.000	-1.353	1	0.425	0.252	1.894	-4.632	-5.810	
0.662	0.000	-1.194	2	0.425	0.251	1.453	-8.056	-11.144	
0.790	0.000	-1.374	1	0.425	0.252	2.821	-3.989	-5.527	
0.002	0.001	-1.585	4	0.425	0.252	0.033	-0.189	-14.242	
0.003	0.001	-1.501	3	0.424	0.252	0.046	-1.091	-10.954	
0.002	0.000	-1.470	2	0.423	0.251	0.049	-0.950	-7.764	
0.041	0.000	-1.550	1	0.422	0.251	0.308	-1.134	-3.662	
0.042	0.000	-1.546	1	0.422	0.251	0.300	-1.327	-3.695	
0.005	0.000	-1.594	1	0.422	0.251	0.123	-2.009	-3.303	
0.146	0.000	-1.358	2	0.421	0.250	0.429	-3.389	-8.823	
0.031	0.000	-1.386	1	0.421	0.250	0.267	-2.991	-5.375	
0.004	0.000	-1.545	1	0.420	0.250	0.086	-1.235	-3.704	
0.040	0.000	-1.601	1	0.420	0.250	0.427	-1.437	-3.248	
0.251	0.000	-1.825	1	0.420	0.250	0.841	-2.183	-1.931	
0.311	0.001	-1.760	1	0.420	0.250	0.977	-1.991	-2.245	
0.030	0.000	-1.779	1	0.420	0.249	0.369	-1.112	-2.147	
0.086	0.000	-1.821	2	0.420	0.249	0.350	-3.979	-6.126	
0.231	0.000	-1.657	1	0.420	0.249	0.801	-2.547	-2.849	
0.002	0.000	-1.739	1	0.420	0.249	0.061	-0.147	-2.356	
0.055	0.001	-1.555	1	0.420	0.249	0.506	-1.947	-3.615	
0.002	0.000	-1.474	4	0.420	0.250	0.038	-1.327	-14.451	
0.003	0.001	-1.414	4	0.420	0.250	0.041	-1.687	-14.681	
0.050	0.001	-1.581	1	0.420	0.250	0.339	-0.987	-3.407	
0.079	0.001	-1.614	4	0.421	0.251	0.219	-6.953	-14.227	
0.522	0.000	-1.723	1	0.421	0.252	1.548	-2.812	-2.448	
0.014	0.001	-1.873	3	0.421	0.252	0.100	-1.605	-10.325	
0.015	0.000	-1.799	3	0.421	0.251	0.106	-1.281	-10.302	
0.005	0.001	-1.810	1	0.421	0.252	0.106	0.293	-1.996	
0.028	0.000	-1.946	1	0.421	0.252	0.278	-0.041	-1.458	
0.288	0.001	-1.700	1	0.421	0.252	0.928	-0.949	-2.579	
0.209	0.000	-1.830	1	0.421	0.252	0.764	-0.514	-1.907	
0.230	0.001	-1.882	1	0.421	0.251	0.798	-0.259	-1.692	
0.155	0.000	-1.834	1	0.421	0.251	0.614	-0.743	-1.889	
0.160	0.000	-1.702	1	0.422	0.252	0.626	-0.255	-2.567	
0.093	0.000	-1.622	1	0.422	0.252	0.465	0.089	-3.092	
0.266	0.000	-1.610	1	0.422	0.252	0.894	-0.910	-3.184	
0.482	0.001	-1.465	1	0.422	0.251	1.388	-1.091	-4.469	
0.556	0.001	-1.425	1	0.422	0.251	1.610	-0.299	-4.900	
0.023	0.001	-1.481	1	0.422	0.250	0.228	2.087	-4.305	
0.014	0.001	-1.758	1	0.422	0.250	0.248	-0.780	-2.253	
0.184	0.000	-1.775	1	0.422	0.250	0.693	0.646	-2.167	
0.351	0.001	-1.852	2	0.422	0.249	0.840	-2.840	-6.063	
0.117	0.001	-1.841	2	0.422	0.250	0.400	-1.028	-6.083	
0.216	0.001	-1.974	1	0.422	0.249	0.767	1.304	-1.365	
0.405	0.001	-1.785	1	0.422	0.249	1.186	0.143	-2.116	
0.509	0.002	-1.818	1	0.422	0.248	1.463	-0.527	-1.961	
0.184	0.001	-1.778	1	0.422	0.248	0.705	-0.837	-2.153	
0.179	0.001	-2.073	2	0.421	0.248	0.480	0.141	-5.851	
0.280	0.000	-1.981	1	0.421	0.247	0.895	-0.051	-1.345	
0.011	0.001	-2.040	1	0.421	0.247	0.154	2.218	-1.173	
0.252	0.001	-2.052	1	0.421	0.247	0.863	-0.005	-1.140	
0.005	0.002	-2.014	1	0.421	0.247	0.100	3.734	-1.246	
0.035	0.001	-2.050	1	0.421	0.247	0.273	2.062	-1.146	
0.109	0.000	-2.009	1	0.421	0.246	0.511	0.721	-1.261	
0.265	0.000	-1.991	1	0.421	0.246	0.863	0.367	-1.312	
0.036	0.000	-2.022	1	0.421	0.246	0.277	1.286	-1.221	
0.021	0.000	-1.983	2	0.421	0.246	0.154	0.209	-5.894	
0.549	0.000	-2.009	1	0.421	0.245	1.605	-0.786	-1.261	
0.821	0.001	-2.032	1	0.421	0.245	3.177	-1.790	-1.194	
0.537	0.001	-2.084	1	0.420	0.245	1.566	-0.704	-1.059	
0.571	0.001	-2.105	1	0.420	0.245	1.657	-0.539	-1.009	
0.724	0.000	-2.033	1	0.420	0.244	2.402	-1.786	-1.193	
0.585	0.001	-2.095	1	0.420	0.244	1.702	-0.957	-1.033	
0.191	0.000	-2.016	1	0.421	0.244	0.708	-0.669	-1.240	
0.225	0.001	-1.880	2	0.421	0.244	0.556	-3.784	-6.014	
0.045	0.001	-1.776	2	0.421	0.244	0.231	-1.494	-6.235	
0.253	0.000	-1.780	2	0.421	0.245	0.657	-6.488	-6.224	
0.317	0.001	-1.765	1	0.421	0.245	0.979	-1.972	-2.217	
0.004	0.001	-1.795	1	0.421	0.245	0.092	0.800	-2.067	
0.173	0.000	-1.640	1	0.422	0.246	0.819	-3.251	-2.965	
0.001	0.000	-1.473	2	0.421	0.246	0.043	-1.119	-7.742	
0.551	0.000	-1.600	1	0.421	0.246	1.610	-2.994	-3.260	
0.503	0.000	-1.881	1	0.421	0.246	1.442	-2.983	-1.696	
0.111	0.001	-2.044	1	0.422	0.247	0.799	-2.120	-1.162	
0.506	0.000	-1.864	1	0.422	0.247	1.553	-3.572	-1.763	
0.948	0.000	-1.833	1	0.422	0.247	6.233	-5.060	-1.896	
0.614	0.000	-1.944	1	0.423	0.247	3.585	-4.686	-1.463	
0.494	0.000	-1.922	1	0.423	0.247	1.518	-3.233	-1.540	
0.664	0.000	-1.743	1	0.423	0.247	2.509	-5.054	-2.332	
0.702	0.000	-1.755	1	0.423	0.247	2.234	-4.159	-2.269	
0.258	0.001	-1.769	1	0.423	0.247	1.229	-2.415	-2.198	
0.064	0.000	-1.809	1	0.423	0.248	0.518	-3.318	-2.002	
0.621	0.000	-1.878	1	0.423	0.248	1.839	-3.917	-1.706	
0.550	0.000	-1.984	1	0.423	0.248	1.643	-3.918	-1.336	
0.392	0.000	-2.025	1	0.424	0.248	1.152	-3.486	-1.214	
0.206	0.000	-1.985	1	0.424	0.248	0.782	-1.768	-1.333	
0.317	0.000	-2.014	1	0.424	0.248	0.983	-3.914	-1.244	
0.723	0.001	-2.088	1	0.424	0.247	2.322	-4.228	-1.050	
0.389	0.000	-2.061	1	0.424	0.247	1.428	-4.501	-1.116	
0.464	0.000	-2.051	1	0.424	0.247	1.338	-3.653	-1.145	
0.460	0.000	-1.897	1	0.424	0.247	2.035	-4.541	-1.633	
0.493	0.000	-1.963	1	0.424	0.247	1.416	-3.739	-1.402	
0.399	0.000	-2.015	1	0.424	0.247	1.199	-4.506	-1.243	
0.725	0.000	-1.940	1	0.424	0.247	2.330	-4.036	-1.477	
0.742	0.000	-2.041	1	0.424	0.247	2.435	-4.058	-1.171	
0.624	0.000	-1.978	1	0.424	0.247	2.292	-4.893	-1.353	
0.939	0.002	-2.088	1	0.424	0.247	6.016	-1.427	-1.050	
0.581	0.000	-2.011	1	0.424	0.246	2.056	-4.787	-1.254	
0.636	0.000	-2.024	1	0.424	0.246	1.899	-3.430	-1.216	
0.768	0.001	-2.066	1	0.424	0.245	2.795	-0.588	-1.103	
0.161	0.000	-1.995	1	0.424	0.246	0.650	-1.468	-1.303	
0.049	0.000	-1.871	1	0.424	0.245	0.339	-1.517	-1.736	
0.004	0.000	-1.692	2	0.424	0.246	0.070	-2.835	-6.503	
0.001	0.000	-1.633	3	0.423	0.246	0.039	-0.757	-10.488	
0.085	0.001	-1.658	1	0.424	0.246	0.436	-2.387	-2.846	
0.395	0.000	-1.545	1	0.424	0.246	1.214	-4.479	-3.703	
0.069	0.000	-1.585	1	0.424	0.247	0.446	-2.965	-3.375	
0.017	0.000	-1.606	2	0.424	0.247	0.136	-1.741	-6.885	
0.050	0.000	-1.658	1	0.424	0.247	0.559	-1.987	-2.844	
0.076	0.000	-1.701	1	0.424	0.246	0.416	-1.928	-2.571	
0.585	0.000	-1.638	1	0.424	0.247	1.704	-2.610	-2.983	
0.822	0.000	-1.549	1	0.424	0.246	3.082	-3.259	-3.666	
0.890	0.001	-1.439	1	0.424	0.246	4.063	-3.958	-4.749	
0.885	0.000	-1.740	1	0.424	0.246	4.106	-3.934	-2.351	
0.839	0.000	-1.773	1	0.424	0.246	3.362	-3.985	-2.175	
0.391	0.000	-1.776	1	0.424	0.245	1.253	-4.431	-2.161	
0.908	0.000	-2.009	1	0.424	0.246	4.577	-4.497	-1.259	
0.588	0.000	-1.715	1	0.425	0.246	2.083	-4.663	-2.492	
0.634	0.001	-1.560	1	0.425	0.247	2.745	-3.903	-3.575	
0.880	0.000	-1.671	1	0.425	0.247	3.945	-4.900	-2.761	
0.723	0.000	-1.653	1	0.425	0.247	2.843	-4.320	-2.877	
0.441	0.000	-1.872	1	0.425	0.246	1.496	-4.556	-1.728	
0.029	0.000	-2.014	1	0.425	0.247	0.361	-1.850	-1.244	
0.115	0.000	-1.918	1	0.425	0.247	0.554	-1.864	-1.555	
0.091	0.000	-2.041	2	0.425	0.247	0.329	-4.073	-5.860	
0.289	0.000	-2.101	1	0.425	0.247	0.914	-2.564	-1.018	
0.018	0.000	-2.076	1	0.425	0.247	0.195	-0.896	-1.080	
0.096	0.001	-2.086	1	0.425	0.247	0.468	-1.398	-1.054	
0.153	0.000	-1.891	1	0.425	0.247	0.619	-2.149	-1.657	
0.003	0.000	-1.754	1	0.425	0.247	0.082	0.243	-2.274	
0.015	0.000	-1.778	2	0.425	0.247	0.128	-2.662	-6.228	
0.293	0.000	-1.686	1	0.425	0.247	0.967	-4.283	-2.663	
0.171	0.000	-1.677	1	0.425	0.247	0.798	-2.770	-2.719	
0.008	0.000	-1.635	1	0.425	0.247	0.143	-2.263	-2.999	
0.061	0.000	-1.617	1	0.425	0.248	0.404	-3.316	-3.126	
0.420	0.000	-1.699	2	0.425	0.248	0.864	-5.841	-6.479	
0.110	0.000	-1.928	1	0.425	0.248	0.732	-2.461	-1.518	
0.558	0.000	-1.914	1	0.425	0.248	1.672	-4.475	-1.571	
0.629	0.000	-1.778	1	0.426	0.248	2.332	-4.969	-2.152	
0.961	0.000	-1.797	1	0.426	0.248	7.101	-6.341	-2.058	
0.828	0.000	-1.738	1	0.426	0.248	3.147	-4.987	-2.361	
0.796	0.000	-1.854	1	0.426	0.248	2.827	-4.474	-1.803	
0.791	0.000	-1.754	1	0.426	0.248	2.886	-4.475	-2.274	
0.840	0.000	-1.778	1	0.426	0.248	3.333	-4.823	-2.151	
0.733	0.000	-1.766	1	0.426	0.247	2.390	-5.197	-2.211	
0.798	0.001	-1.675	1	0.426	0.247	4.145	-1.672	-2.736	
0.876	0.001	-1.689	1	0.426	0.247	5.544	-2.184	-2.648	
0.801	0.001	-1.605	1	0.425	0.246	4.538	-2.430	-3.217	
0.261	0.000	-1.631	1	0.426	0.246	1.063	-4.108	-3.033	
0.525	0.000	-1.580	1	0.426	0.246	3.063	-3.841	-3.412	
0.337	0.000	-1.885	2	0.426	0.246	0.777	-6.615	-6.006	
0.217	0.001	-2.086	1	0.426	0.246	1.100	-1.382	-1.054	
0.503	0.000	-1.696	1	0.426	0.246	1.466	-4.662	-2.602	
0.817	0.000	-1.755	1	0.426	0.246	3.111	-4.638	-2.268	
0.438	0.000	-1.513	1	0.426	0.246	1.308	-3.770	-3.985	
0.448	0.000	-1.633	1	0.426	0.246	1.383	-3.599	-3.014	
0.371	0.000	-1.780	2	0.426	0.246	0.954	-7.799	-6.224	
0.672	0.000	-1.867	1	0.426	0.246	2.559	-5.071	-1.752	
0.620	0.000	-1.769	1	0.426	0.246	1.821	-4.984	-2.197	
0.833	0.000	-1.872	1	0.427	0.247	3.213	-4.227	-1.730	
0.348	0.000	-1.636	1	0.427	0.247	2.076	-4.345	-2.992	
0.396	0.000	-1.718	1	0.427	0.247	1.834	-3.572	-2.476	
0.083	0.001	-1.892	1	0.427	0.247	0.491	-0.661	-1.650	
0.115	0.000	-1.995	1	0.427	0.247	0.754	-3.037	-1.301	
0.093	0.000	-2.110	1	0.427	0.247	0.466	-2.309	-0.998	
0.090	0.000	-2.057	1	0.427	0.248	0.458	-3.550	-1.128	
0.286	0.000	-1.823	1	0.427	0.248	0.909	-2.821	-1.939	
0.626	0.000	-1.957	1	0.427	0.247	1.861	-3.762	-1.421	
0.757	0.000	-1.778	1	0.427	0.248	3.080	-5.283	-2.153	
0.518	0.000	-1.872	1	0.428	0.248	1.491	-3.559	-1.731	
0.095	0.000	-2.066	1	0.428	0.248	0.458	-3.562	-1.105	
0.592	0.000	-2.038	1	0.428	0.248	2.152	-4.909	-1.177	
0.696	0.000	-2.097	1	0.428	0.248	2.145	-4.674	-1.029	
0.566	0.000	-2.039	1	0.428	0.248	1.870	-2.318	-1.176	
0.049	0.000	-2.046	1	0.428	0.248	0.329	-1.870	-1.156	
0.087	0.000	-1.949	1	0.428	0.248	0.438	-3.508	-1.446	
0.005	0.000	-1.701	2	0.428	0.248	0.072	-2.169	-6.471	
0.030	0.000	-1.974	1	0.428	0.248	0.316	-2.993	-1.365	
0.047	0.000	-2.105	2	0.428	0.248	0.224	-4.523	-5.848	
0.243	0.000	-1.943	1	0.429	0.249	0.871	-2.453	-1.467	
0.158	0.001	-1.778	1	0.429	0.249	0.621	-2.235	-2.152	
0.608	0.000	-1.967	1	0.429	0.249	1.848	-3.775	-1.389	
0.752	0.000	-1.663	1	0.429	0.249	2.856	-4.337	-2.810	
0.829	0.000	-1.868	1	0.429	0.249	3.211	-4.443	-1.746	
0.611	0.000	-1.949	1	0.429	0.248	1.861	-4.056	-1.448	
0.261	0.000	-1.894	1	0.429	0.248	0.874	-2.520	-1.645	
0.035	0.001	-1.954	1	0.429	0.249	0.279	-2.149	-1.431	
0.014	0.000	-1.816	1	0.429	0.249	0.174	-0.511	-1.971	
0.206	0.000	-2.062	1	0.429	0.249	0.733	-3.639	-1.114	
0.118	0.000	-2.067	1	0.429	0.249	0.722	-3.588	-1.102	
0.062	0.000	-2.023	1	0.429	0.249	0.459	-3.221	-1.221	
0.005	0.000	-2.084	2	0.429	0.249	0.073	-2.874	-5.850	
0.055	0.000	-2.094	1	0.429	0.249	0.352	-2.849	-1.035	
0.097	0.000	-1.825	1	0.429	0.249	0.530	-2.774	-1.931	
0.400	0.000	-1.726	1	0.429	0.248	1.173	-3.838	-2.427	
0.004	0.000	-1.815	1	0.429	0.248	0.095	-1.869	-1.974	
0.003	0.000	-1.823	1	0.429	0.249	0.096	-1.711	-1.938	
0.235	0.000	-1.894	1	0.428	0.248	0.789	-3.677	-1.643	
0.088	0.000	-1.957	1	0.429	0.249	0.647	-2.880	-1.421	
0.283	0.000	-1.975	1	0.429	0.249	1.124	-3.856	-1.364	
0.061	0.000	-1.866	1	0.429	0.248	0.395	-2.317	-1.756	
0.009	0.000	-1.916	2	0.429	0.248	0.115	-2.799	-5.962	
0.013	0.000	-1.825	2	0.429	0.248	0.129	-4.243	-6.117	
0.104	0.000	-1.828	2	0.429	0.249	0.346	-5.506	-6.111	
0.207	0.000	-1.967	1	0.429	0.248	0.834	-3.671	-1.390	
0.595	0.001	-1.909	1	0.429	0.249	2.164	-4.551	-1.587	
0.821	0.000	-1.984	1	0.429	0.249	3.179	-4.651	-1.334	
0.007	0.000	-1.977	1	0.430	0.249	0.130	-0.915	-1.357	
0.032	0.000	-1.893	1	0.430	0.249	0.326	-2.564	-1.647	
0.057	0.000	-2.089	1	0.430	0.249	0.365	-1.260	-1.048	
0.030	0.000	-2.070	1	0.430	0.249	0.255	-1.701	-1.095	
0.087	0.000	-2.077	1	0.430	0.249	0.443	-2.251	-1.077	
0.320	0.000	-1.984	1	0.430	0.249	1.018	-1.593	-1.335	
0.019	0.001	-2.066	2	0.430	0.249	0.145	-1.800	-5.853	
0.039	0.001	-2.102	2	0.430	0.250	0.207	-3.765	-5.848	
0.055	0.001	-2.057	1	0.430	0.250	0.352	-1.544	-1.127	
0.440	0.001	-2.024	1	0.430	0.250	1.264	-3.666	-1.218	
0.288	0.000	-2.107	2	0.430	0.249	0.646	-3.534	-5.848	
0.187	0.001	-2.036	2	0.430	0.249	0.487	-3.639	-5.862	
0.023	0.000	-1.972	1	0.430	0.249	0.219	-2.248	-1.371	
0.002	0.000	-2.033	1	0.430	0.249	0.072	-0.425	-1.192	
0.005	0.000	-1.748	2	0.431	0.249	0.069	-2.579	-6.313	
0.237	0.000	-1.871	1	0.431	0.250	1.107	-3.796	-1.734	
0.028	0.000	-1.721	1	0.431	0.250	0.242	-2.172	-2.457	
0.308	0.000	-1.738	1	0.431	0.250	0.990	-3.664	-2.364	
0.038	0.000	-1.612	1	0.431	0.250	0.285	-2.692	-3.164	
