h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.805	0.001	-2.013	1	0.301	0.095	2.878	4.420	-1.513	
0.834	0.001	-2.089	1	0.301	0.095	3.171	4.958	-1.269	
0.718	0.001	-2.193	1	0.300	0.095	2.258	3.452	-0.998	
0.588	0.000	-2.124	1	0.300	0.094	1.862	0.355	-1.170	
0.582	0.001	-2.103	1	0.301	0.094	1.671	6.310	-1.227	
0.463	0.002	-2.157	1	0.300	0.094	1.315	7.140	-1.083	
0.346	0.001	-2.132	1	0.301	0.093	1.028	7.030	-1.149	
0.386	0.002	-2.145	1	0.301	0.093	1.121	5.961	-1.114	
0.424	0.001	-2.136	1	0.300	0.093	1.212	6.548	-1.137	
0.431	0.002	-2.128	1	0.300	0.093	1.232	4.961	-1.159	
0.850	0.001	-2.055	1	0.300	0.093	3.371	3.445	-1.372	
0.830	0.001	-1.962	1	0.300	0.092	3.120	4.116	-1.701	
0.626	0.001	-1.861	1	0.300	0.093	1.831	4.207	-2.150	
0.925	0.002	-1.814	1	0.300	0.093	4.949	2.432	-2.398	
0.760	0.002	-1.852	1	0.300	0.093	2.514	4.329	-2.197	
0.640	0.002	-1.841	1	0.300	0.092	1.884	3.984	-2.249	
0.589	0.001	-1.766	1	0.300	0.092	1.695	4.171	-2.681	
0.581	0.001	-1.690	1	0.300	0.092	1.665	3.857	-3.200	
0.283	0.001	-1.717	1	0.300	0.092	0.888	4.323	-3.000	
0.413	0.002	-1.904	1	0.300	0.092	1.187	3.902	-1.944	
0.002	0.001	-2.080	1	0.300	0.092	0.068	6.454	-1.296	
0.015	0.002	-2.059	1	0.299	0.092	0.176	5.897	-1.360	
0.017	0.003	-2.005	2	0.299	0.091	0.155	7.413	-6.147	
0.003	0.001	-1.988	1	0.298	0.091	0.077	6.123	-1.603	
0.129	0.001	-1.914	1	0.298	0.092	0.545	3.646	-1.902	
0.001	0.002	-1.855	2	0.298	0.092	0.038	4.910	-6.436	
0.367	0.001	-1.846	1	0.298	0.092	1.078	2.224	-2.224	
0.240	0.001	-1.905	1	0.298	0.092	0.796	3.558	-1.943	
0.153	0.001	-1.877	1	0.298	0.091	0.601	3.862	-2.070	
0.149	0.001	-1.837	1	0.298	0.091	0.593	4.151	-2.270	
0.003	0.001	-1.787	4	0.298	0.091	0.044	3.499	-14.847	
0.149	0.001	-1.791	1	0.298	0.091	0.593	4.281	-2.527	
0.036	0.001	-1.816	2	0.298	0.091	0.245	3.355	-6.552	
0.225	0.000	-1.871	2	0.298	0.091	0.650	1.072	-6.395	
0.271	0.002	-1.723	1	0.298	0.091	0.863	4.022	-2.960	
0.008	0.002	-1.709	3	0.298	0.091	0.087	6.960	-10.889	
0.070	0.002	-1.589	2	0.298	0.090	0.276	2.299	-7.675	
0.002	0.001	-1.639	3	0.298	0.090	0.036	4.790	-11.101	
0.091	0.002	-1.778	2	0.297	0.090	0.377	5.151	-6.683	
0.036	0.002	-1.769	3	0.297	0.090	0.158	4.220	-10.774	
0.001	0.001	-1.861	3	0.296	0.090	0.029	5.230	-10.692	
0.018	0.002	-1.866	3	0.296	0.089	0.133	4.876	-10.691	
0.039	0.001	-1.823	1	0.295	0.089	0.286	4.335	-2.347	
0.109	0.002	-1.799	2	0.295	0.090	0.417	4.992	-6.610	
0.004	0.002	-1.853	1	0.296	0.090	0.087	5.543	-2.189	
0.084	0.001	-1.820	1	0.296	0.089	0.429	3.898	-2.366	
0.092	0.001	-1.766	1	0.296	0.090	0.449	4.248	-2.679	
0.394	0.000	-1.730	1	0.296	0.090	1.140	3.322	-2.916	
0.517	0.001	-1.770	1	0.296	0.090	1.463	3.658	-2.654	
0.513	0.002	-1.782	1	0.296	0.089	1.452	3.321	-2.582	
0.575	0.001	-1.779	1	0.296	0.089	1.645	4.245	-2.602	
0.579	0.002	-1.871	1	0.296	0.089	1.658	3.767	-2.099	
0.592	0.002	-1.699	2	0.296	0.089	1.206	1.454	-7.024	
0.652	0.002	-1.611	1	0.296	0.089	1.937	3.135	-3.846	
0.660	0.001	-1.499	2	0.296	0.090	1.418	-1.133	-8.412	
0.370	0.001	-1.399	2	0.296	0.090	0.913	0.437	-9.491	
0.129	0.001	-1.738	1	0.296	0.090	0.544	2.645	-2.859	
0.012	0.002	-1.785	2	0.296	0.090	0.134	7.615	-6.656	
0.004	0.002	-1.911	1	0.296	0.090	0.084	5.779	-1.914	
0.076	0.001	-1.942	1	0.296	0.090	0.405	4.774	-1.780	
0.001	0.001	-1.968	1	0.296	0.090	0.054	6.803	-1.676	
0.057	0.000	-2.007	1	0.296	0.090	0.348	4.970	-1.532	
0.083	0.001	-1.970	1	0.296	0.090	0.425	5.001	-1.668	
0.022	0.002	-1.854	3	0.296	0.089	0.139	5.275	-10.694	
0.079	0.001	-1.800	1	0.296	0.089	0.413	5.064	-2.479	
0.008	0.001	-1.900	3	0.296	0.089	0.082	3.795	-10.688	
0.071	0.000	-1.997	1	0.296	0.089	0.392	4.936	-1.567	
0.129	0.002	-1.997	2	0.296	0.089	0.435	3.034	-6.157	
0.054	0.000	-2.096	1	0.296	0.089	0.338	3.842	-1.249	
0.016	0.001	-2.093	1	0.296	0.089	0.183	4.856	-1.256	
0.012	0.001	-2.147	1	0.296	0.089	0.153	5.832	-1.110	
0.085	0.001	-1.967	1	0.296	0.090	0.432	4.339	-1.680	
0.057	0.001	-1.979	1	0.296	0.090	0.347	4.555	-1.637	
0.148	0.001	-1.853	1	0.296	0.090	0.589	3.525	-2.188	
0.237	0.002	-1.766	1	0.297	0.090	0.788	3.354	-2.678	
0.802	0.001	-1.883	1	0.297	0.090	2.845	2.283	-2.042	
0.847	0.002	-1.739	1	0.297	0.090	3.326	3.348	-2.851	
0.690	0.001	-1.598	1	0.297	0.091	2.109	4.357	-3.958	
0.482	0.001	-1.620	1	0.297	0.090	1.364	4.486	-3.766	
0.441	0.002	-1.627	1	0.297	0.090	1.257	3.391	-3.704	
0.433	0.002	-1.656	1	0.297	0.090	1.235	3.353	-3.459	
0.170	0.002	-1.743	2	0.297	0.090	0.457	2.555	-6.820	
0.166	0.001	-1.835	1	0.298	0.090	0.632	4.708	-2.285	
0.282	0.003	-1.904	1	0.298	0.090	0.886	5.771	-1.945	
0.132	0.002	-1.988	1	0.298	0.091	0.552	5.452	-1.600	
0.174	0.001	-1.962	1	0.298	0.091	0.649	6.247	-1.700	
0.160	0.003	-1.905	2	0.299	0.090	0.458	5.593	-6.315	
0.250	0.001	-1.969	1	0.298	0.090	0.818	6.757	-1.675	
0.405	0.002	-2.011	1	0.299	0.090	1.167	6.087	-1.518	
0.002	0.001	-2.104	1	0.299	0.091	0.056	8.382	-1.224	
0.101	0.000	-2.009	1	0.298	0.091	0.474	7.049	-1.526	
0.057	0.002	-2.108	1	0.298	0.090	0.348	8.026	-1.214	
0.250	0.002	-2.131	1	0.299	0.090	0.816	7.188	-1.149	
0.129	0.002	-2.051	1	0.298	0.090	0.544	7.328	-1.385	
0.117	0.002	-2.041	1	0.298	0.090	0.515	7.822	-1.418	
0.266	0.002	-2.079	1	0.298	0.090	0.851	9.375	-1.299	
0.225	0.002	-2.048	1	0.298	0.090	0.762	9.470	-1.393	
0.096	0.003	-2.025	2	0.298	0.090	0.329	7.252	-6.124	
0.004	0.002	-1.987	1	0.298	0.090	0.094	10.740	-1.604	
0.116	0.003	-2.175	1	0.298	0.090	0.513	9.739	-1.039	
0.074	0.002	-2.154	1	0.298	0.090	0.401	9.543	-1.092	
0.054	0.001	-2.167	1	0.298	0.090	0.339	8.611	-1.059	
0.052	0.002	-2.185	1	0.298	0.090	0.332	8.744	-1.015	
0.083	0.003	-2.155	1	0.298	0.090	0.425	9.844	-1.088	
0.224	0.003	-2.046	1	0.298	0.089	0.761	9.179	-1.401	
0.239	0.002	-2.170	1	0.298	0.089	0.794	8.779	-1.051	
0.194	0.003	-2.048	2	0.298	0.089	0.587	7.396	-6.101	
0.014	0.003	-2.124	1	0.298	0.090	0.170	10.679	-1.168	
0.057	0.002	-2.170	1	0.298	0.090	0.349	8.753	-1.052	
0.299	0.002	-2.177	1	0.299	0.090	0.923	8.354	-1.034	
0.235	0.002	-2.071	1	0.299	0.090	0.784	8.455	-1.321	
0.367	0.001	-2.017	1	0.298	0.089	1.077	7.350	-1.499	
0.196	0.001	-2.014	1	0.299	0.089	0.699	7.988	-1.509	
0.028	0.002	-2.091	1	0.299	0.089	0.239	9.145	-1.262	
0.031	0.002	-2.080	1	0.299	0.089	0.254	8.941	-1.296	
0.094	0.003	-2.034	1	0.299	0.089	0.455	7.167	-1.440	
0.019	0.001	-1.951	1	0.299	0.089	0.196	7.228	-1.746	
0.058	0.003	-1.946	1	0.299	0.089	0.350	7.428	-1.766	
0.020	0.002	-1.930	1	0.299	0.089	0.202	7.427	-1.832	
0.016	0.002	-1.993	1	0.299	0.089	0.181	7.551	-1.584	
0.010	0.001	-2.026	1	0.299	0.089	0.141	8.058	-1.465	
0.036	0.001	-1.977	2	0.299	0.090	0.194	4.682	-6.184	
0.031	0.002	-1.932	1	0.299	0.090	0.255	6.818	-1.824	
0.171	0.002	-1.931	1	0.299	0.090	0.643	5.375	-1.827	
0.312	0.002	-2.013	1	0.299	0.089	0.952	5.365	-1.510	
0.410	0.001	-2.095	1	0.299	0.089	1.179	5.937	-1.251	
0.494	0.003	-2.130	1	0.299	0.089	1.396	5.150	-1.153	
0.576	0.002	-2.050	1	0.299	0.089	1.649	4.975	-1.386	
0.345	0.004	-2.159	1	0.299	0.089	1.026	5.890	-1.079	
0.508	0.003	-2.184	1	0.299	0.089	1.437	5.562	-1.018	
0.492	0.001	-2.192	1	0.299	0.089	1.392	5.776	-0.999	
0.645	0.001	-2.105	1	0.299	0.089	1.908	4.162	-1.222	
0.457	0.001	-2.138	1	0.298	0.089	1.297	5.416	-1.133	
0.371	0.001	-2.149	1	0.298	0.089	1.086	5.424	-1.104	
0.320	0.003	-2.097	1	0.298	0.089	0.971	6.553	-1.245	
0.625	0.002	-2.152	1	0.298	0.089	1.826	5.494	-1.097	
0.703	0.001	-2.142	1	0.298	0.089	2.177	5.340	-1.121	
0.845	0.002	-1.999	1	0.298	0.089	3.298	5.567	-1.563	
0.677	0.002	-1.992	1	0.298	0.089	2.046	5.914	-1.586	
0.725	0.001	-1.768	1	0.298	0.089	2.298	5.665	-2.665	
0.512	0.002	-1.910	1	0.298	0.089	1.448	6.262	-1.919	
0.505	0.001	-1.927	1	0.298	0.089	1.429	6.304	-1.845	
0.692	0.002	-1.993	1	0.298	0.088	2.119	6.230	-1.583	
0.694	0.001	-2.040	1	0.299	0.088	2.132	6.037	-1.420	
0.673	0.001	-2.042	1	0.299	0.088	2.029	6.103	-1.413	
0.811	0.002	-2.040	1	0.299	0.088	2.927	5.524	-1.420	
0.302	0.003	-2.165	1	0.299	0.089	0.930	7.104	-1.065	
0.274	0.001	-2.077	2	0.299	0.088	0.615	4.771	-6.077	
0.343	0.002	-2.091	1	0.299	0.089	1.022	7.484	-1.262	
0.278	0.003	-2.179	1	0.299	0.088	0.877	7.327	-1.030	
0.101	0.002	-2.149	2	0.298	0.088	0.379	5.345	-6.045	
0.094	0.001	-2.174	1	0.298	0.088	0.456	8.859	-1.041	
0.005	0.002	-2.154	2	0.299	0.088	0.083	10.225	-6.044	
0.025	0.002	-2.095	1	0.298	0.088	0.229	11.499	-1.251	
0.239	0.003	-2.100	1	0.298	0.088	0.793	10.418	-1.235	
0.167	0.002	-2.102	1	0.298	0.088	0.634	10.278	-1.232	
0.395	0.003	-2.060	1	0.298	0.088	1.144	10.469	-1.355	
0.203	0.002	-2.118	1	0.298	0.088	0.713	11.389	-1.185	
0.079	0.002	-2.070	1	0.298	0.088	0.413	11.825	-1.324	
0.147	0.004	-2.069	1	0.298	0.088	0.588	11.897	-1.327	
0.018	0.001	-2.077	1	0.298	0.088	0.192	11.299	-1.305	
0.278	0.002	-1.959	1	0.298	0.088	0.878	10.223	-1.714	
0.195	0.003	-1.883	2	0.298	0.087	0.537	8.665	-6.366	
0.090	0.002	-1.905	1	0.298	0.087	0.446	11.244	-1.943	
0.121	0.003	-1.937	1	0.298	0.087	0.525	9.798	-1.800	
0.072	0.004	-1.972	1	0.298	0.087	0.395	10.664	-1.661	
0.051	0.002	-1.948	1	0.298	0.087	0.329	11.240	-1.757	
0.256	0.002	-2.093	1	0.298	0.087	0.830	12.656	-1.257	
0.536	0.002	-2.042	1	0.298	0.087	1.520	11.903	-1.413	
0.375	0.002	-2.027	1	0.298	0.087	1.096	12.865	-1.462	
0.382	0.001	-1.954	1	0.298	0.087	1.111	12.022	-1.731	
0.438	0.002	-2.051	2	0.298	0.087	0.953	8.553	-6.098	
0.548	0.004	-2.114	1	0.298	0.087	1.556	12.681	-1.196	
0.385	0.003	-1.980	1	0.298	0.087	1.119	12.630	-1.630	
0.173	0.003	-1.893	2	0.299	0.087	0.497	9.431	-6.342	
0.250	0.002	-1.869	1	0.299	0.087	0.816	12.411	-2.111	
0.460	0.002	-1.954	1	0.299	0.087	1.306	11.539	-1.734	
0.262	0.002	-1.938	1	0.299	0.087	0.843	12.028	-1.798	
0.064	0.003	-1.917	1	0.299	0.088	0.370	14.376	-1.888	
0.007	0.004	-1.953	1	0.299	0.088	0.122	14.658	-1.738	
0.043	0.003	-2.021	1	0.299	0.088	0.299	15.097	-1.485	
0.227	0.005	-2.055	1	0.299	0.088	0.766	15.457	-1.372	
0.360	0.004	-1.954	1	0.299	0.088	1.061	14.833	-1.732	
0.266	0.002	-1.873	1	0.299	0.088	0.851	14.273	-2.093	
0.081	0.003	-1.878	1	0.299	0.087	0.420	13.922	-2.069	
0.417	0.003	-1.954	1	0.299	0.088	1.197	13.326	-1.731	
0.156	0.004	-1.795	2	0.299	0.088	0.468	14.732	-6.623	
0.256	0.002	-1.953	1	0.299	0.088	0.830	13.004	-1.736	
0.209	0.002	-1.857	1	0.299	0.088	0.728	13.401	-2.171	
0.515	0.003	-2.072	2	0.299	0.088	1.124	11.323	-6.081	
0.412	0.002	-2.137	1	0.300	0.088	1.185	11.955	-1.134	
0.423	0.004	-2.161	1	0.300	0.088	1.211	12.400	-1.073	
0.491	0.001	-1.985	1	0.300	0.088	1.390	9.779	-1.614	
0.137	0.003	-1.877	2	0.299	0.088	0.476	12.952	-6.380	
0.110	0.002	-1.842	1	0.300	0.088	0.499	11.198	-2.245	
0.013	0.003	-1.856	3	0.300	0.087	0.115	11.051	-10.694	
0.045	0.002	-1.815	1	0.300	0.087	0.307	14.269	-2.390	
0.198	0.002	-1.845	1	0.300	0.087	0.703	13.633	-2.231	
0.025	0.004	-1.967	1	0.300	0.087	0.226	14.364	-1.682	
0.007	0.003	-1.983	2	0.300	0.087	0.092	17.740	-6.175	
0.004	0.004	-1.983	4	0.299	0.087	0.057	17.233	-15.287	
0.004	0.003	-1.994	2	0.299	0.087	0.073	18.015	-6.161	
0.036	0.003	-1.994	2	0.298	0.087	0.210	16.787	-6.161	
0.017	0.003	-2.081	2	0.298	0.086	0.160	15.883	-6.075	
0.001	0.003	-1.951	2	0.298	0.086	0.041	14.411	-6.226	
0.011	0.001	-1.866	2	0.298	0.086	0.133	13.342	-6.407	
0.150	0.004	-1.897	2	0.298	0.086	0.458	17.009	-6.332	
0.041	0.004	-1.875	3	0.297	0.086	0.202	17.640	-10.689	
0.147	0.006	-1.893	2	0.297	0.086	0.499	15.374	-6.341	
0.047	0.004	-1.859	2	0.297	0.086	0.237	12.165	-6.426	
0.026	0.004	-1.703	1	0.297	0.086	0.231	15.628	-3.104	
0.013	0.002	-1.775	1	0.297	0.086	0.164	14.991	-2.625	
0.025	0.004	-1.615	2	0.297	0.086	0.163	12.510	-7.501	
0.136	0.003	-1.748	2	0.297	0.086	0.433	13.367	-6.799	
0.080	0.006	-1.762	3	0.297	0.085	0.269	14.435	-10.784	
0.025	0.003	-1.736	4	0.298	0.086	0.151	12.228	-14.809	
0.006	0.004	-1.672	2	0.298	0.086	0.085	18.915	-7.164	
0.025	0.003	-1.634	1	0.297	0.085	0.225	16.920	-3.640	
0.001	0.003	-1.598	2	0.297	0.085	0.035	18.869	-7.613	
0.008	0.003	-1.482	4	0.297	0.085	0.071	20.102	-15.333	
0.003	0.003	-1.591	4	0.297	0.085	0.044	15.623	-14.939	
0.011	0.005	-1.687	3	0.297	0.085	0.091	20.528	-10.948	
0.056	0.003	-1.744	3	0.296	0.085	0.209	13.966	-10.815	
0.085	0.002	-1.716	1	0.297	0.085	0.432	16.127	-3.011	
0.003	0.002	-1.626	3	0.297	0.085	0.052	14.674	-11.152	
0.007	0.004	-1.675	2	0.297	0.085	0.084	14.133	-7.148	
0.276	0.005	-1.832	1	0.297	0.085	0.873	14.814	-2.299	
0.053	0.004	-1.817	1	0.297	0.085	0.334	15.459	-2.378	
0.051	0.003	-1.675	3	0.297	0.085	0.216	12.856	-10.982	
0.159	0.002	-1.706	3	0.297	0.085	0.397	14.003	-10.896	
0.315	0.002	-1.787	2	0.296	0.085	0.739	14.996	-6.649	
0.445	0.001	-1.791	2	0.296	0.084	1.075	14.853	-6.636	
0.572	0.003	-1.764	1	0.296	0.084	1.634	13.035	-2.695	
0.601	0.002	-1.799	1	0.296	0.084	1.735	13.343	-2.481	
0.668	0.004	-1.833	1	0.296	0.084	2.007	12.486	-2.294	
0.733	0.002	-1.814	1	0.296	0.084	2.342	12.351	-2.395	
0.505	0.002	-1.865	1	0.296	0.084	1.428	12.500	-2.128	
0.397	0.004	-1.761	1	0.296	0.084	1.147	12.779	-2.713	
0.549	0.001	-1.761	1	0.296	0.084	1.561	12.876	-2.708	
0.486	0.003	-1.778	1	0.296	0.084	1.377	12.343	-2.608	
0.795	0.002	-1.970	1	0.297	0.084	2.782	11.397	-1.669	
0.615	0.004	-1.873	1	0.297	0.084	1.788	10.763	-2.093	
0.635	0.001	-1.885	1	0.297	0.084	1.865	11.460	-2.033	
0.740	0.003	-1.919	1	0.297	0.084	2.388	9.511	-1.879	
0.526	0.002	-1.900	1	0.297	0.084	1.491	10.225	-1.962	
0.641	0.003	-1.852	1	0.297	0.084	1.889	9.381	-2.195	
0.494	0.002	-1.947	1	0.297	0.084	1.396	9.983	-1.762	
0.603	0.003	-1.935	1	0.297	0.084	1.742	9.751	-1.810	
0.798	0.003	-1.915	3	0.297	0.084	1.862	1.854	-10.691	
0.802	0.002	-1.757	1	0.297	0.084	2.844	8.337	-2.733	
0.694	0.002	-1.752	1	0.297	0.084	2.129	6.859	-2.765	
0.625	0.002	-1.792	1	0.297	0.084	1.825	9.111	-2.525	
0.442	0.001	-1.827	1	0.297	0.084	1.259	8.596	-2.328	
0.202	0.002	-1.924	1	0.297	0.084	0.712	9.022	-1.856	
0.016	0.002	-1.656	2	0.297	0.084	0.155	7.715	-7.253	
0.127	0.003	-1.796	1	0.297	0.084	0.538	9.461	-2.497	
0.369	0.003	-1.752	1	0.297	0.084	1.082	8.620	-2.768	
0.174	0.002	-1.759	1	0.297	0.084	0.650	9.523	-2.721	
0.009	0.002	-1.680	2	0.297	0.084	0.115	9.998	-7.118	
0.236	0.001	-1.709	1	0.297	0.084	0.786	10.125	-3.060	
0.031	0.003	-1.770	3	0.297	0.084	0.176	9.669	-10.772	
0.130	0.003	-1.819	1	0.297	0.084	0.547	9.337	-2.370	
0.022	0.003	-2.000	2	0.297	0.084	0.150	7.330	-6.153	
0.337	0.002	-2.188	1	0.298	0.084	1.009	6.609	-1.010	
0.229	0.001	-2.148	1	0.298	0.084	0.770	8.292	-1.105	
0.050	0.002	-2.183	1	0.298	0.084	0.324	8.228	-1.020	
0.019	0.002	-2.157	2	0.297	0.084	0.153	13.527	-6.043	
0.041	0.001	-2.188	1	0.297	0.084	0.291	10.294	-1.010	
0.071	0.001	-2.175	1	0.297	0.084	0.391	9.373	-1.038	
0.122	0.002	-2.171	1	0.297	0.084	0.528	8.730	-1.049	
0.059	0.002	-2.169	1	0.297	0.084	0.354	8.912	-1.053	
0.021	0.003	-2.170	1	0.297	0.084	0.209	10.128	-1.051	
0.067	0.001	-2.136	1	0.298	0.083	0.380	9.946	-1.136	
