h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.160	0.003	-1.767	1	0.285	0.080	0.665	11.648	-2.726	
0.055	0.003	-1.693	1	0.286	0.080	0.367	12.906	-3.237	
0.050	0.002	-1.736	1	0.286	0.080	0.349	13.310	-2.929	
0.012	0.002	-1.749	1	0.287	0.080	0.171	14.704	-2.844	
0.073	0.004	-1.777	1	0.287	0.080	0.428	13.268	-2.663	
0.114	0.003	-1.769	1	0.287	0.079	0.546	13.383	-2.715	
0.003	0.003	-1.718	1	0.286	0.079	0.088	14.979	-3.051	
0.013	0.003	-1.629	4	0.286	0.078	0.096	11.473	-14.938	
0.025	0.002	-1.578	3	0.287	0.079	0.152	11.843	-11.444	
0.137	0.006	-1.709	2	0.286	0.079	0.537	14.806	-7.032	
0.350	0.003	-1.715	1	0.286	0.078	1.118	13.903	-3.072	
0.272	0.002	-1.756	2	0.286	0.078	0.823	13.292	-6.821	
0.267	0.002	-1.663	2	0.286	0.078	0.815	11.436	-7.280	
0.076	0.002	-1.801	2	0.286	0.078	0.388	14.453	-6.648	
0.017	0.003	-1.858	2	0.286	0.079	0.176	17.176	-6.471	
0.004	0.003	-1.782	4	0.286	0.079	0.044	15.368	-14.892	
0.122	0.003	-1.778	1	0.286	0.079	0.568	12.944	-2.658	
0.046	0.003	-1.779	1	0.286	0.079	0.333	12.505	-2.650	
0.064	0.002	-1.626	1	0.286	0.079	0.398	13.189	-3.784	
0.003	0.001	-1.653	3	0.286	0.079	0.051	8.836	-11.119	
0.002	0.003	-1.459	4	0.287	0.079	0.032	14.642	-15.562	
0.117	0.003	-1.582	1	0.287	0.079	0.552	13.494	-4.188	
0.003	0.002	-1.474	2	0.287	0.079	0.053	16.254	-8.758	
0.025	0.001	-1.691	2	0.287	0.079	0.162	12.204	-7.126	
0.012	0.004	-1.651	4	0.287	0.080	0.078	17.147	-14.906	
0.046	0.003	-1.667	3	0.287	0.081	0.214	14.037	-11.073	
0.023	0.002	-1.769	1	0.287	0.081	0.235	16.168	-2.714	
0.004	0.003	-1.815	2	0.288	0.080	0.071	16.281	-6.603	
0.015	0.003	-1.864	2	0.288	0.080	0.132	16.459	-6.454	
0.149	0.005	-1.962	1	0.287	0.080	0.638	15.431	-1.734	
0.048	0.004	-1.990	3	0.287	0.080	0.185	15.655	-10.769	
0.003	0.001	-1.871	3	0.287	0.080	0.049	13.804	-10.730	
0.026	0.004	-1.779	3	0.287	0.079	0.133	17.132	-10.810	
0.143	0.001	-1.890	1	0.287	0.079	0.626	14.044	-2.050	
0.032	0.005	-1.720	3	0.287	0.080	0.174	12.770	-10.923	
0.003	0.003	-1.813	4	0.287	0.080	0.042	14.211	-14.926	
0.051	0.003	-1.829	3	0.287	0.080	0.191	15.982	-10.753	
0.034	0.004	-1.555	3	0.287	0.080	0.184	12.584	-11.572	
0.122	0.002	-1.547	4	0.287	0.080	0.266	12.021	-15.150	
0.157	0.004	-1.512	3	0.287	0.080	0.355	13.471	-11.836	
0.010	0.003	-1.607	3	0.288	0.080	0.094	12.588	-11.303	
0.001	0.002	-1.612	1	0.287	0.080	0.053	13.882	-3.909	
0.004	0.002	-1.782	2	0.287	0.080	0.067	16.058	-6.717	
0.381	0.003	-1.795	1	0.287	0.080	1.204	13.543	-2.554	
0.561	0.002	-1.792	1	0.287	0.080	1.734	13.073	-2.572	
0.746	0.002	-1.731	1	0.287	0.080	2.612	13.238	-2.964	
0.709	0.004	-1.873	1	0.287	0.079	2.377	14.049	-2.131	
0.552	0.005	-1.863	1	0.287	0.079	1.692	15.650	-2.183	
0.638	0.001	-1.927	1	0.287	0.079	2.023	15.207	-1.881	
0.689	0.003	-1.842	1	0.287	0.079	2.284	13.690	-2.289	
0.789	0.003	-1.845	1	0.286	0.079	2.948	13.932	-2.272	
0.783	0.002	-1.894	1	0.286	0.078	2.894	13.889	-2.031	
0.599	0.003	-1.772	1	0.286	0.078	1.872	13.412	-2.694	
0.502	0.002	-1.757	1	0.286	0.078	1.530	14.997	-2.786	
0.710	0.002	-1.856	1	0.286	0.078	2.383	14.533	-2.214	
0.582	0.003	-1.893	1	0.286	0.078	1.800	15.436	-2.033	
0.370	0.002	-1.977	1	0.286	0.078	1.168	15.601	-1.676	
0.327	0.003	-1.986	1	0.286	0.078	1.062	15.913	-1.641	
0.549	0.003	-2.022	1	0.285	0.078	1.683	15.322	-1.510	
0.783	0.003	-2.199	1	0.286	0.078	2.897	13.942	-1.003	
0.590	0.004	-2.112	1	0.286	0.077	1.827	14.671	-1.226	
0.624	0.005	-2.138	1	0.286	0.077	1.977	13.389	-1.154	
0.828	0.004	-2.178	1	0.286	0.077	3.360	13.253	-1.051	
0.987	0.004	-2.133	1	0.286	0.077	13.542	12.886	-1.166	
0.977	0.003	-2.142	1	0.286	0.077	9.928	12.706	-1.142	
0.816	0.003	-2.141	1	0.286	0.077	3.228	14.115	-1.145	
0.934	0.002	-2.199	1	0.286	0.077	5.746	13.362	-1.003	
0.902	0.002	-2.140	1	0.286	0.077	4.625	13.595	-1.148	
0.885	0.003	-2.151	1	0.286	0.077	4.262	13.543	-1.119	
0.740	0.003	-2.097	1	0.286	0.077	2.588	13.131	-1.270	
0.846	0.003	-2.168	1	0.286	0.077	3.588	13.537	-1.076	
0.884	0.002	-2.180	1	0.286	0.077	4.210	14.524	-1.046	
0.746	0.003	-2.079	1	0.286	0.076	2.612	14.910	-1.324	
0.614	0.004	-2.071	1	0.286	0.077	1.931	14.547	-1.348	
0.737	0.002	-2.114	1	0.286	0.077	2.545	12.740	-1.220	
0.646	0.002	-2.110	1	0.286	0.077	2.045	13.869	-1.230	
0.685	0.003	-2.162	1	0.286	0.077	2.234	14.273	-1.092	
0.708	0.002	-2.041	1	0.286	0.077	2.356	14.353	-1.444	
0.783	0.002	-2.084	1	0.286	0.077	2.871	14.216	-1.306	
0.510	0.003	-2.090	1	0.285	0.076	1.544	15.159	-1.291	
0.090	0.002	-1.906	1	0.286	0.077	0.476	17.063	-1.972	
0.090	0.006	-1.905	1	0.285	0.076	0.478	16.065	-1.978	
0.029	0.002	-1.770	1	0.286	0.076	0.264	18.166	-2.707	
0.039	0.003	-1.871	4	0.286	0.076	0.146	17.442	-15.024	
0.136	0.004	-1.892	3	0.286	0.076	0.327	13.558	-10.726	
0.003	0.003	-2.025	3	0.286	0.077	0.060	15.627	-10.805	
0.007	0.005	-1.994	2	0.285	0.077	0.092	18.433	-6.192	
0.012	0.003	-1.934	1	0.286	0.077	0.165	20.232	-1.851	
0.298	0.004	-1.960	1	0.285	0.077	0.992	19.468	-1.741	
0.007	0.004	-1.879	3	0.286	0.077	0.072	19.460	-10.728	
0.058	0.005	-1.857	1	0.286	0.076	0.377	20.040	-2.210	
0.007	0.004	-1.910	1	0.286	0.077	0.131	19.973	-1.956	
0.166	0.004	-2.083	1	0.286	0.076	0.679	18.884	-1.312	
0.289	0.004	-2.093	1	0.286	0.076	0.972	17.558	-1.280	
0.168	0.002	-2.190	1	0.286	0.076	0.690	16.776	-1.024	
0.204	0.003	-2.124	1	0.286	0.076	0.775	16.806	-1.192	
0.255	0.006	-2.100	1	0.286	0.076	0.893	17.929	-1.259	
0.035	0.005	-2.102	1	0.286	0.076	0.289	19.133	-1.253	
0.022	0.003	-2.010	1	0.286	0.075	0.229	19.685	-1.551	
0.125	0.003	-2.068	1	0.286	0.075	0.576	17.266	-1.357	
0.074	0.006	-2.022	1	0.286	0.075	0.432	17.648	-1.508	
0.053	0.003	-2.036	1	0.286	0.075	0.362	17.549	-1.461	
0.006	0.004	-2.052	1	0.286	0.075	0.123	19.699	-1.410	
0.033	0.003	-2.061	1	0.286	0.075	0.282	19.019	-1.380	
0.011	0.003	-2.176	1	0.286	0.075	0.160	19.577	-1.057	
0.043	0.005	-2.187	1	0.287	0.075	0.324	19.121	-1.031	
0.106	0.002	-1.997	1	0.287	0.075	0.528	18.734	-1.601	
0.031	0.003	-2.118	1	0.287	0.075	0.274	18.362	-1.209	
0.111	0.002	-2.166	1	0.286	0.075	0.538	17.519	-1.083	
0.155	0.005	-2.133	1	0.286	0.075	0.649	16.856	-1.166	
0.282	0.002	-2.192	1	0.286	0.075	0.949	15.776	-1.020	
0.053	0.003	-2.174	1	0.286	0.075	0.360	16.891	-1.062	
0.149	0.004	-2.141	1	0.286	0.075	0.636	16.278	-1.147	
0.005	0.005	-2.067	1	0.286	0.075	0.111	18.337	-1.361	
0.158	0.004	-2.036	1	0.286	0.074	0.655	16.418	-1.461	
0.367	0.003	-2.146	1	0.286	0.075	1.152	16.607	-1.133	
0.205	0.005	-2.149	1	0.286	0.075	0.769	17.210	-1.124	
0.275	0.003	-2.152	1	0.286	0.075	0.933	17.529	-1.116	
0.100	0.003	-2.131	1	0.286	0.074	0.506	18.404	-1.173	
0.061	0.005	-2.168	1	0.286	0.074	0.385	18.494	-1.078	
0.197	0.002	-2.123	1	0.286	0.074	0.755	17.255	-1.196	
0.040	0.004	-2.141	1	0.286	0.074	0.310	17.714	-1.146	
0.090	0.003	-2.191	1	0.286	0.074	0.477	16.684	-1.021	
0.348	0.002	-2.086	1	0.287	0.074	1.111	16.473	-1.301	
0.190	0.003	-2.059	1	0.286	0.074	0.736	16.989	-1.385	
0.059	0.004	-1.985	1	0.287	0.074	0.380	18.618	-1.644	
0.021	0.004	-2.016	1	0.287	0.074	0.221	18.969	-1.532	
0.020	0.003	-2.085	1	0.287	0.074	0.220	20.452	-1.305	
0.116	0.003	-1.990	1	0.287	0.074	0.554	18.950	-1.625	
0.315	0.002	-2.185	1	0.287	0.074	1.034	17.346	-1.036	
0.166	0.009	-2.174	1	0.287	0.074	0.680	18.191	-1.062	
0.299	0.005	-2.036	1	0.286	0.074	0.995	18.387	-1.460	
0.732	0.001	-2.048	1	0.286	0.074	2.499	16.719	-1.421	
0.743	0.004	-1.998	1	0.286	0.074	2.577	16.793	-1.595	
0.660	0.003	-1.914	1	0.287	0.074	2.107	16.847	-1.937	
0.754	0.002	-1.925	1	0.287	0.074	2.662	15.677	-1.889	
0.506	0.003	-1.864	1	0.286	0.074	1.539	16.519	-2.178	
0.504	0.003	-1.878	1	0.287	0.074	1.526	17.711	-2.108	
0.582	0.006	-2.000	1	0.287	0.074	1.787	18.266	-1.586	
0.796	0.007	-2.092	1	0.287	0.074	3.006	17.217	-1.284	
0.869	0.003	-2.081	1	0.287	0.074	3.927	16.880	-1.317	
0.783	0.004	-2.056	1	0.287	0.074	2.896	16.770	-1.396	
0.541	0.005	-1.967	1	0.287	0.074	1.655	17.135	-1.715	
0.144	0.004	-2.054	1	0.287	0.074	0.624	18.323	-1.401	
0.051	0.003	-2.174	1	0.287	0.074	0.352	17.374	-1.063	
0.018	0.003	-2.200	2	0.287	0.074	0.148	17.475	-6.059	
0.036	0.002	-2.084	1	0.287	0.074	0.292	17.460	-1.307	
0.005	0.003	-2.144	1	0.287	0.073	0.107	19.416	-1.137	
0.113	0.003	-2.189	1	0.287	0.073	0.541	18.074	-1.025	
0.181	0.003	-2.103	1	0.288	0.073	0.712	17.363	-1.250	
0.068	0.003	-2.135	1	0.288	0.073	0.409	17.863	-1.161	
0.026	0.003	-2.131	2	0.287	0.073	0.222	16.171	-6.072	
0.101	0.003	-2.186	1	0.288	0.073	0.511	18.885	-1.033	
0.028	0.004	-2.152	1	0.288	0.073	0.260	19.302	-1.118	
0.046	0.003	-2.097	1	0.288	0.073	0.333	19.093	-1.269	
0.295	0.003	-2.128	1	0.288	0.073	0.984	18.069	-1.180	
0.100	0.003	-2.114	1	0.288	0.073	0.508	18.471	-1.220	
0.088	0.004	-2.160	1	0.288	0.073	0.470	19.140	-1.096	
0.222	0.003	-2.154	1	0.288	0.073	0.813	18.720	-1.111	
0.054	0.006	-2.145	1	0.288	0.073	0.360	19.408	-1.136	
0.085	0.005	-2.084	1	0.288	0.073	0.460	18.920	-1.307	
0.289	0.005	-2.012	1	0.287	0.073	0.966	18.378	-1.545	
0.547	0.003	-1.965	1	0.288	0.073	1.673	17.385	-1.723	
0.481	0.003	-2.044	1	0.288	0.073	1.457	18.793	-1.433	
0.539	0.004	-1.975	1	0.288	0.073	1.638	18.413	-1.683	
0.730	0.004	-2.029	1	0.288	0.073	2.499	17.974	-1.485	
0.553	0.003	-1.887	1	0.288	0.073	1.704	19.956	-2.063	
0.584	0.003	-1.927	1	0.288	0.073	1.805	19.632	-1.882	
0.596	0.005	-1.906	1	0.287	0.072	1.861	19.747	-1.974	
0.319	0.002	-1.976	1	0.287	0.073	1.043	20.637	-1.680	
0.327	0.004	-2.086	1	0.287	0.072	1.069	20.770	-1.301	
0.042	0.003	-2.078	1	0.287	0.072	0.320	21.324	-1.324	
0.053	0.005	-2.183	1	0.287	0.072	0.359	21.787	-1.041	
0.043	0.002	-2.173	1	0.287	0.072	0.321	21.537	-1.064	
0.032	0.003	-2.127	1	0.287	0.072	0.276	21.065	-1.184	
0.013	0.003	-1.999	1	0.287	0.072	0.172	20.756	-1.590	
0.023	0.004	-2.008	1	0.287	0.072	0.232	20.465	-1.557	
0.040	0.003	-1.872	1	0.287	0.072	0.314	21.004	-2.135	
0.026	0.005	-1.810	1	0.287	0.072	0.247	20.751	-2.469	
0.012	0.003	-1.766	1	0.287	0.072	0.170	20.235	-2.731	
0.153	0.002	-1.743	1	0.287	0.072	0.644	19.659	-2.883	
0.071	0.004	-1.686	1	0.287	0.072	0.421	20.894	-3.288	
0.006	0.003	-1.528	4	0.287	0.072	0.056	20.678	-15.219	
0.008	0.007	-1.456	4	0.287	0.072	0.071	20.965	-15.577	
0.096	0.004	-1.573	1	0.287	0.072	0.497	21.216	-4.278	
0.507	0.003	-1.640	1	0.287	0.072	1.556	20.966	-3.660	
0.307	0.004	-1.812	1	0.288	0.072	1.015	20.631	-2.453	
0.562	0.006	-1.887	1	0.287	0.072	1.727	20.234	-2.063	
0.557	0.003	-1.997	1	0.288	0.072	1.719	20.628	-1.600	
0.694	0.005	-1.942	1	0.288	0.072	2.306	20.286	-1.815	
0.554	0.002	-1.797	1	0.288	0.072	1.708	20.357	-2.540	
0.629	0.003	-1.932	1	0.288	0.072	1.997	20.830	-1.857	
0.174	0.003	-1.934	1	0.288	0.072	0.704	22.120	-1.849	
0.011	0.002	-1.924	2	0.288	0.072	0.112	21.907	-6.312	
0.028	0.004	-1.729	1	0.288	0.072	0.258	21.332	-2.978	
0.029	0.003	-1.915	1	0.288	0.072	0.263	21.477	-1.933	
0.064	0.003	-2.052	1	0.288	0.072	0.396	21.106	-1.407	
0.077	0.004	-2.034	1	0.288	0.072	0.438	22.001	-1.466	
0.082	0.004	-1.859	1	0.288	0.072	0.451	21.755	-2.199	
0.034	0.004	-1.946	1	0.288	0.072	0.287	22.619	-1.798	
0.008	0.008	-2.019	2	0.288	0.072	0.119	23.274	-6.159	
0.065	0.003	-1.965	1	0.288	0.072	0.403	23.697	-1.723	
0.089	0.005	-1.994	1	0.288	0.072	0.478	23.687	-1.610	
0.308	0.004	-2.082	2	0.288	0.072	0.720	21.297	-6.099	
0.337	0.006	-2.180	2	0.288	0.072	0.769	20.823	-6.060	
0.717	0.004	-2.101	1	0.288	0.072	2.427	21.917	-1.256	
0.743	0.006	-2.123	1	0.288	0.072	2.609	22.810	-1.196	
0.759	0.006	-2.070	1	0.288	0.072	2.720	22.132	-1.349	
0.778	0.008	-2.144	1	0.288	0.072	2.866	22.104	-1.139	
0.502	0.003	-2.192	1	0.288	0.072	1.531	21.805	-1.019	
0.465	0.005	-2.147	1	0.288	0.072	1.411	22.765	-1.130	
0.312	0.004	-2.111	1	0.288	0.072	1.025	23.014	-1.229	
0.194	0.005	-2.026	1	0.288	0.071	0.744	23.852	-1.496	
0.176	0.005	-2.119	1	0.288	0.071	0.700	22.947	-1.206	
0.336	0.005	-2.128	1	0.288	0.071	1.077	22.397	-1.180	
0.358	0.005	-2.111	1	0.288	0.071	1.130	23.227	-1.229	
0.455	0.004	-2.037	1	0.288	0.071	1.389	22.841	-1.456	
0.648	0.004	-1.932	1	0.288	0.071	2.054	23.774	-1.857	
0.832	0.003	-1.949	1	0.288	0.071	3.380	23.590	-1.787	
0.826	0.003	-1.903	1	0.288	0.071	3.313	22.086	-1.990	
0.870	0.005	-1.960	1	0.288	0.071	3.921	22.113	-1.740	
0.845	0.003	-1.961	1	0.288	0.071	3.536	23.366	-1.737	
0.548	0.007	-1.956	1	0.288	0.071	1.675	23.579	-1.757	
0.380	0.003	-1.957	1	0.288	0.071	1.191	22.781	-1.753	
0.178	0.004	-1.971	1	0.288	0.071	0.705	23.789	-1.697	
0.042	0.004	-2.047	1	0.288	0.071	0.315	24.924	-1.424	
0.258	0.004	-2.188	1	0.288	0.071	0.893	22.708	-1.029	
0.005	0.005	-2.168	1	0.288	0.071	0.110	23.741	-1.076	
0.058	0.004	-2.062	1	0.288	0.071	0.375	23.123	-1.377	
0.163	0.004	-2.100	1	0.288	0.071	0.669	22.149	-1.260	
0.252	0.002	-2.193	1	0.288	0.071	0.878	22.044	-1.015	
0.118	0.003	-2.154	1	0.288	0.071	0.554	21.778	-1.111	
0.104	0.004	-2.118	2	0.288	0.071	0.461	20.756	-6.078	
0.241	0.004	-2.106	1	0.287	0.071	0.854	22.616	-1.244	
0.333	0.006	-2.153	1	0.287	0.071	1.069	21.933	-1.114	
0.243	0.004	-2.043	1	0.288	0.071	0.863	20.899	-1.439	
0.046	0.004	-2.090	2	0.287	0.071	0.294	20.652	-6.094	
0.016	0.005	-2.142	3	0.287	0.071	0.111	20.970	-10.993	
0.041	0.005	-2.148	1	0.287	0.071	0.315	21.486	-1.129	
0.113	0.003	-2.065	2	0.287	0.070	0.478	19.682	-6.112	
0.450	0.003	-2.147	1	0.287	0.070	1.370	19.785	-1.129	
0.312	0.004	-2.150	1	0.287	0.070	1.024	19.811	-1.122	
0.072	0.004	-2.087	1	0.287	0.070	0.420	20.408	-1.298	
0.042	0.005	-2.002	1	0.287	0.070	0.317	20.857	-1.582	
0.029	0.005	-2.044	2	0.287	0.070	0.217	19.249	-6.132	
0.044	0.004	-1.883	3	0.287	0.070	0.180	19.962	-10.727	
0.086	0.004	-1.957	1	0.287	0.070	0.467	22.235	-1.752	
0.086	0.004	-1.847	1	0.287	0.070	0.468	22.641	-2.265	
0.025	0.005	-1.811	2	0.287	0.070	0.167	19.520	-6.615	
0.176	0.004	-1.824	1	0.287	0.070	0.706	20.923	-2.386	
0.243	0.005	-1.707	1	0.287	0.070	0.865	20.237	-3.135	
0.185	0.003	-1.815	2	0.287	0.070	0.605	18.800	-6.601	
0.058	0.004	-1.767	1	0.287	0.070	0.380	22.582	-2.725	
0.010	0.006	-1.646	3	0.287	0.070	0.097	20.272	-11.145	
0.064	0.002	-1.910	1	0.288	0.071	0.398	20.942	-1.955	
0.121	0.006	-1.860	1	0.288	0.071	0.565	20.575	-2.199	
0.178	0.003	-1.889	1	0.288	0.071	0.709	21.593	-2.055	
0.271	0.004	-1.870	1	0.288	0.071	0.927	21.095	-2.144	
0.274	0.003	-1.992	1	0.288	0.071	0.935	21.005	-1.617	
0.557	0.002	-2.001	1	0.288	0.071	1.705	19.954	-1.584	
0.479	0.005	-2.146	1	0.288	0.070	1.451	19.396	-1.132	
0.561	0.002	-2.079	1	0.288	0.070	1.711	18.890	-1.324	
0.321	0.005	-1.893	1	0.288	0.070	1.040	19.245	-2.036	
0.517	0.003	-1.709	1	0.288	0.070	1.567	19.520	-3.118	
0.853	0.004	-1.778	2	0.288	0.070	2.587	16.957	-6.732	
0.793	0.003	-1.644	1	0.288	0.071	2.976	20.411	-3.631	
0.664	0.004	-1.634	1	0.288	0.071	2.140	20.483	-3.712	
0.948	0.003	-1.692	1	0.288	0.071	6.457	18.547	-3.245	
0.550	0.003	-1.833	1	0.288	0.071	1.673	20.023	-2.336	
0.340	0.003	-1.858	1	0.288	0.071	1.085	20.360	-2.207	
0.496	0.003	-1.807	1	0.288	0.071	1.502	19.636	-2.481	
0.480	0.005	-1.742	3	0.288	0.071	0.845	16.866	-10.874	
0.368	0.003	-1.793	1	0.288	0.071	1.171	18.830	-2.568	
0.684	0.003	-1.802	1	0.288	0.071	2.241	17.343	-2.515	
0.711	0.003	-1.681	1	0.288	0.071	2.404	18.196	-3.331	
0.670	0.002	-1.626	1	0.288	0.071	2.184	17.858	-3.783	
0.615	0.003	-1.582	1	0.288	0.070	1.936	17.625	-4.196	
0.541	0.003	-1.673	1	0.288	0.070	1.663	16.352	-3.391	
0.739	0.002	-1.775	1	0.288	0.070	2.579	15.935	-2.674	
0.828	0.002	-1.820	1	0.288	0.070	3.366	15.787	-2.412	
0.850	0.004	-2.003	1	0.287	0.070	3.621	15.943	-1.577	
0.787	0.004	-1.981	1	0.288	0.070	2.934	15.781	-1.658	
0.812	0.004	-1.942	1	0.288	0.070	3.171	15.858	-1.815	
0.836	0.004	-2.109	1	0.288	0.070	3.445	15.236	-1.233	
0.803	0.004	-2.034	1	0.287	0.070	3.093	15.342	-1.468	
0.761	0.002	-2.158	1	0.287	0.070	2.734	15.007	-1.102	
0.629	0.006	-2.140	1	0.288	0.070	1.998	15.507	-1.148	
0.792	0.002	-2.164	1	0.288	0.070	2.995	15.277	-1.086	
0.576	0.004	-2.124	1	0.288	0.070	1.788	14.828	-1.191	
0.553	0.004	-2.184	1	0.288	0.070	1.706	14.281	-1.038	
0.557	0.003	-2.111	1	0.288	0.070	1.720	14.041	-1.227	
0.344	0.004	-2.160	1	0.288	0.070	1.105	14.618	-1.096	
0.130	0.004	-2.109	1	0.288	0.070	0.590	15.617	-1.233	
0.088	0.002	-2.137	1	0.288	0.069	0.476	15.552	-1.158	
0.016	0.004	-2.029	2	0.287	0.069	0.135	14.525	-6.147	
0.210	0.003	-2.072	1	0.288	0.069	0.785	14.929	-1.344	
0.172	0.003	-1.905	1	0.287	0.069	0.696	14.582	-1.978	
0.026	0.003	-1.872	3	0.287	0.069	0.139	13.397	-10.730	
0.007	0.004	-1.821	3	0.288	0.069	0.084	13.633	-10.760	
0.001	0.002	-1.861	1	0.287	0.069	0.059	15.551	-2.189	
0.007	0.001	-1.871	2	0.287	0.069	0.086	13.863	-6.436	
0.007	0.003	-1.751	1	0.288	0.069	0.132	14.786	-2.832	
0.084	0.003	-1.736	1	0.288	0.069	0.464	13.561	-2.929	
0.049	0.002	-1.765	1	0.288	0.070	0.348	13.982	-2.735	
0.004	0.002	-1.739	2	0.288	0.070	0.069	12.933	-6.892	
0.030	0.002	-1.711	2	0.288	0.070	0.185	11.720	-7.022	
0.156	0.005	-1.747	1	0.288	0.070	0.655	13.704	-2.855	
0.225	0.003	-1.729	1	0.288	0.070	0.822	14.176	-2.976	
0.042	0.001	-1.748	1	0.288	0.070	0.321	14.207	-2.848	
0.009	0.002	-1.805	1	0.288	0.070	0.144	15.727	-2.496	
0.051	0.002	-1.856	2	0.289	0.070	0.250	13.688	-6.476	
0.150	0.002	-1.874	1	0.289	0.070	0.641	14.933	-2.125	
0.126	0.002	-1.833	1	0.289	0.070	0.578	14.047	-2.338	
0.418	0.004	-1.799	1	0.289	0.070	1.292	13.065	-2.529	
0.536	0.003	-1.855	1	0.289	0.070	1.640	12.897	-2.220	
0.601	0.003	-1.803	1	0.289	0.070	1.881	12.686	-2.506	
0.294	0.002	-1.837	1	0.289	0.070	0.989	12.976	-2.317	
0.107	0.002	-1.889	1	0.289	0.070	0.532	13.529	-2.052	
0.030	0.003	-2.028	2	0.289	0.070	0.185	11.314	-6.149	
0.069	0.003	-1.899	2	0.289	0.070	0.348	10.520	-6.365	
0.049	0.004	-1.895	1	0.289	0.070	0.347	12.500	-2.026	
0.163	0.004	-1.832	2	0.289	0.070	0.563	9.356	-6.548	
0.277	0.003	-1.826	1	0.289	0.070	0.936	11.584	-2.377	
