h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.017	0.006	-1.949	4	0.210	0.055	0.096	38.791	-15.330	
0.074	0.007	-1.905	2	0.210	0.055	0.305	39.562	-6.478	
0.042	0.007	-1.920	3	0.210	0.055	0.205	36.561	-10.850	
0.040	0.007	-1.795	2	0.210	0.055	0.223	39.799	-6.834	
0.007	0.008	-1.874	2	0.209	0.055	0.091	44.305	-6.563	
0.029	0.007	-1.826	3	0.209	0.055	0.152	44.304	-10.906	
0.032	0.008	-1.844	3	0.208	0.055	0.162	42.840	-10.887	
0.133	0.007	-1.855	2	0.208	0.054	0.427	42.635	-6.620	
0.038	0.008	-1.759	4	0.208	0.054	0.157	40.292	-15.050	
0.029	0.008	-1.724	3	0.209	0.055	0.154	42.875	-11.104	
0.033	0.010	-1.673	2	0.209	0.055	0.200	43.475	-7.439	
0.153	0.008	-1.670	2	0.209	0.055	0.462	42.299	-7.452	
0.062	0.009	-1.687	3	0.209	0.055	0.227	42.703	-11.218	
0.034	0.008	-1.751	2	0.208	0.055	0.203	46.791	-7.020	
0.054	0.009	-1.772	2	0.208	0.054	0.258	47.138	-6.929	
0.068	0.009	-1.851	2	0.207	0.054	0.293	43.139	-6.632	
0.096	0.007	-1.889	2	0.207	0.054	0.353	45.172	-6.519	
0.023	0.007	-1.798	2	0.206	0.054	0.167	44.966	-6.819	
0.021	0.012	-1.802	3	0.206	0.054	0.127	44.083	-10.938	
0.028	0.009	-1.712	3	0.206	0.055	0.150	42.613	-11.138	
0.101	0.009	-1.750	2	0.206	0.055	0.363	46.014	-7.028	
0.029	0.007	-1.820	2	0.206	0.055	0.187	44.152	-6.739	
0.003	0.007	-1.793	3	0.206	0.054	0.048	43.490	-10.953	
0.017	0.008	-1.740	4	0.206	0.055	0.100	45.408	-15.050	
0.025	0.011	-1.700	4	0.207	0.055	0.121	45.729	-15.069	
0.054	0.009	-1.687	2	0.207	0.055	0.259	44.739	-7.356	
0.052	0.008	-1.774	4	0.206	0.055	0.178	46.620	-15.054	
0.297	0.010	-1.776	2	0.206	0.054	0.704	45.364	-6.909	
0.133	0.006	-1.803	2	0.206	0.054	0.423	44.867	-6.802	
0.018	0.010	-1.752	3	0.206	0.054	0.116	45.993	-11.034	
0.038	0.008	-1.716	2	0.206	0.054	0.216	46.960	-7.194	
0.089	0.010	-1.761	2	0.206	0.054	0.339	44.012	-6.977	
0.017	0.009	-1.788	3	0.206	0.054	0.119	45.758	-10.961	
0.021	0.007	-1.803	4	0.206	0.054	0.111	46.281	-15.072	
0.040	0.010	-1.751	3	0.207	0.054	0.175	44.581	-11.035	
0.162	0.008	-1.654	2	0.207	0.054	0.475	43.387	-7.552	
0.103	0.007	-1.644	2	0.207	0.054	0.366	41.532	-7.617	
0.009	0.006	-1.767	2	0.208	0.055	0.104	45.060	-6.948	
0.022	0.008	-1.876	3	0.207	0.055	0.132	45.694	-10.863	
0.011	0.008	-1.823	2	0.208	0.055	0.115	41.787	-6.726	
0.030	0.009	-1.774	4	0.208	0.055	0.146	39.476	-15.055	
0.018	0.008	-1.816	2	0.207	0.054	0.145	43.204	-6.751	
0.069	0.008	-1.801	3	0.207	0.054	0.239	42.225	-10.940	
0.004	0.004	-1.860	2	0.207	0.054	0.068	42.744	-6.606	
0.036	0.006	-1.847	2	0.206	0.054	0.209	42.514	-6.647	
0.099	0.009	-1.935	2	0.206	0.054	0.359	42.516	-6.406	
0.140	0.005	-1.985	2	0.205	0.054	0.436	40.618	-6.308	
0.076	0.008	-2.010	4	0.205	0.054	0.237	36.432	-15.506	
0.006	0.006	-1.986	2	0.205	0.053	0.083	40.109	-6.306	
0.052	0.009	-1.972	2	0.205	0.054	0.254	39.930	-6.331	
0.009	0.008	-2.048	2	0.204	0.053	0.105	41.019	-6.217	
0.018	0.005	-2.112	3	0.204	0.053	0.136	38.828	-11.014	
0.012	0.007	-2.084	2	0.204	0.053	0.119	38.061	-6.180	
0.079	0.007	-2.047	2	0.203	0.053	0.317	39.711	-6.219	
0.037	0.007	-2.080	2	0.203	0.053	0.213	40.442	-6.184	
0.116	0.007	-2.163	2	0.203	0.053	0.392	39.113	-6.132	
0.045	0.008	-2.207	2	0.202	0.053	0.235	39.154	-6.122	
0.019	0.004	-2.137	2	0.202	0.053	0.150	40.152	-6.143	
0.057	0.007	-2.183	2	0.202	0.052	0.267	41.023	-6.126	
0.067	0.008	-2.215	2	0.201	0.052	0.291	39.291	-6.121	
0.058	0.007	-2.079	2	0.201	0.052	0.268	40.504	-6.185	
0.036	0.007	-2.040	3	0.200	0.052	0.170	40.998	-10.915	
0.023	0.008	-2.030	2	0.200	0.052	0.169	38.991	-6.240	
0.006	0.007	-2.031	3	0.200	0.052	0.069	38.457	-10.906	
0.297	0.008	-2.008	3	0.200	0.052	0.588	36.722	-10.885	
0.476	0.005	-1.940	2	0.199	0.052	1.035	36.064	-6.395	
0.325	0.006	-1.904	2	0.199	0.051	0.759	35.227	-6.480	
0.364	0.007	-1.900	2	0.198	0.051	0.823	37.355	-6.490	
0.106	0.006	-1.947	2	0.198	0.051	0.371	38.343	-6.381	
0.161	0.005	-1.806	2	0.198	0.051	0.473	38.506	-6.790	
0.046	0.005	-1.734	2	0.198	0.051	0.238	39.518	-7.104	
0.367	0.005	-1.859	3	0.198	0.052	0.668	37.597	-10.874	
0.388	0.009	-1.953	3	0.198	0.051	0.698	37.115	-10.854	
0.293	0.006	-1.943	2	0.197	0.051	0.696	38.637	-6.388	
0.244	0.006	-2.078	3	0.196	0.051	0.503	38.566	-10.963	
0.300	0.009	-1.994	2	0.196	0.051	0.708	38.084	-6.293	
0.246	0.007	-2.024	3	0.196	0.051	0.532	35.172	-10.899	
0.227	0.006	-2.045	2	0.196	0.051	0.585	38.637	-6.222	
0.005	0.010	-2.131	2	0.196	0.051	0.077	40.327	-6.147	
0.017	0.007	-2.100	2	0.195	0.051	0.142	40.817	-6.167	
0.120	0.007	-2.082	2	0.195	0.051	0.398	39.127	-6.182	
0.186	0.008	-2.160	2	0.195	0.051	0.517	39.098	-6.133	
0.235	0.006	-2.114	2	0.194	0.051	0.599	40.792	-6.157	
0.227	0.006	-2.100	2	0.194	0.051	0.585	39.132	-6.167	
0.291	0.008	-2.053	3	0.193	0.051	0.565	38.874	-10.931	
0.232	0.008	-2.074	2	0.192	0.051	0.595	40.978	-6.190	
0.317	0.007	-2.075	3	0.192	0.050	0.616	38.342	-10.958	
0.336	0.009	-2.052	2	0.192	0.050	0.773	38.259	-6.213	
0.266	0.005	-2.170	2	0.191	0.050	0.650	39.155	-6.129	
0.109	0.007	-2.156	2	0.191	0.050	0.378	39.666	-6.135	
0.153	0.006	-2.087	2	0.191	0.050	0.459	39.519	-6.178	
0.048	0.008	-2.025	3	0.190	0.050	0.198	39.789	-10.900	
0.123	0.007	-1.990	2	0.190	0.050	0.404	39.295	-6.300	
0.087	0.006	-1.992	2	0.190	0.050	0.334	39.238	-6.297	
0.027	0.005	-2.002	4	0.190	0.050	0.135	36.765	-15.479	
0.109	0.006	-2.094	2	0.190	0.050	0.379	39.038	-6.172	
0.081	0.007	-2.050	2	0.190	0.050	0.322	38.569	-6.215	
0.014	0.006	-1.968	4	0.190	0.050	0.101	37.980	-15.381	
0.034	0.007	-1.819	3	0.190	0.050	0.166	39.443	-10.915	
0.060	0.006	-1.649	3	0.190	0.050	0.253	37.610	-11.362	
0.024	0.007	-1.566	2	0.190	0.050	0.171	40.646	-8.203	
0.023	0.007	-1.470	3	0.191	0.050	0.142	40.542	-12.491	
0.020	0.007	-1.538	3	0.191	0.050	0.124	39.938	-11.966	
0.081	0.007	-1.610	4	0.191	0.050	0.231	37.876	-15.221	
0.027	0.008	-1.629	3	0.192	0.050	0.162	38.571	-11.447	
0.151	0.007	-1.708	2	0.192	0.050	0.458	38.677	-7.236	
0.108	0.008	-1.687	3	0.191	0.050	0.313	41.037	-11.217	
0.277	0.010	-1.774	4	0.192	0.050	0.456	36.528	-15.054	
0.352	0.007	-1.876	2	0.192	0.050	0.795	38.675	-6.558	
0.007	0.007	-1.930	3	0.192	0.050	0.074	41.601	-10.850	
0.011	0.007	-1.927	3	0.192	0.050	0.091	42.600	-10.850	
0.015	0.008	-2.003	3	0.192	0.050	0.116	42.343	-10.881	
0.048	0.010	-2.015	2	0.192	0.050	0.243	41.569	-6.261	
0.044	0.011	-2.041	2	0.192	0.050	0.232	41.807	-6.226	
0.054	0.006	-2.056	2	0.192	0.050	0.258	39.905	-6.209	
0.089	0.009	-1.992	2	0.192	0.050	0.340	41.490	-6.297	
0.119	0.009	-2.000	2	0.192	0.050	0.399	41.176	-6.284	
0.020	0.008	-1.988	3	0.191	0.050	0.123	42.232	-10.870	
0.114	0.007	-1.903	4	0.192	0.050	0.324	37.903	-15.222	
0.244	0.008	-1.903	2	0.192	0.050	0.613	41.810	-6.482	
0.279	0.008	-1.926	2	0.191	0.049	0.677	41.298	-6.427	
0.335	0.009	-1.909	2	0.191	0.049	0.766	41.694	-6.467	
0.009	0.007	-2.034	2	0.191	0.049	0.101	44.532	-6.235	
0.057	0.008	-1.964	2	0.190	0.049	0.266	44.626	-6.346	
0.014	0.007	-1.914	3	0.190	0.049	0.105	47.310	-10.850	
0.156	0.007	-1.933	4	0.190	0.049	0.339	42.766	-15.290	
0.137	0.011	-1.806	3	0.190	0.049	0.345	45.208	-10.933	
0.158	0.009	-1.916	2	0.190	0.049	0.468	44.566	-6.449	
0.109	0.010	-1.909	3	0.190	0.049	0.302	44.074	-10.851	
0.012	0.006	-1.919	3	0.190	0.049	0.097	45.744	-10.850	
0.037	0.008	-1.980	2	0.189	0.049	0.213	45.616	-6.316	
0.036	0.008	-1.935	2	0.189	0.049	0.208	46.969	-6.406	
0.031	0.007	-2.072	3	0.189	0.049	0.161	47.304	-10.954	
0.010	0.010	-2.052	4	0.189	0.048	0.074	46.764	-15.645	
0.141	0.008	-2.003	3	0.189	0.049	0.356	47.628	-10.881	
0.138	0.009	-2.017	4	0.189	0.049	0.305	47.060	-15.527	
0.117	0.009	-2.217	2	0.189	0.049	0.396	49.215	-6.121	
0.079	0.009	-2.137	3	0.190	0.048	0.258	48.468	-11.056	
0.029	0.008	-2.070	2	0.189	0.048	0.186	49.317	-6.194	
0.033	0.008	-2.084	2	0.189	0.048	0.199	50.934	-6.181	
0.049	0.007	-2.064	2	0.189	0.048	0.246	49.941	-6.200	
0.049	0.010	-2.055	2	0.188	0.048	0.248	49.593	-6.209	
0.041	0.009	-2.060	2	0.188	0.048	0.226	49.927	-6.204	
0.118	0.009	-2.089	3	0.188	0.048	0.315	45.749	-10.979	
0.049	0.005	-2.143	2	0.188	0.048	0.248	49.695	-6.140	
0.063	0.007	-2.150	2	0.187	0.048	0.280	48.357	-6.137	
0.200	0.009	-2.173	2	0.187	0.048	0.543	47.002	-6.128	
0.304	0.007	-2.197	2	0.187	0.048	0.714	45.471	-6.123	
0.438	0.008	-2.140	2	0.187	0.048	0.954	43.232	-6.142	
0.469	0.004	-2.160	2	0.186	0.048	1.029	42.099	-6.133	
0.466	0.008	-2.180	2	0.186	0.047	1.008	41.708	-6.127	
0.592	0.007	-2.165	2	0.185	0.047	1.302	42.272	-6.131	
0.503	0.008	-2.154	2	0.185	0.047	1.085	43.004	-6.135	
0.616	0.008	-2.069	3	0.185	0.047	1.089	38.921	-10.950	
0.631	0.007	-2.076	2	0.185	0.047	1.422	43.034	-6.188	
0.625	0.006	-2.132	2	0.184	0.047	1.403	43.272	-6.146	
0.629	0.008	-2.114	2	0.184	0.047	1.415	43.169	-6.157	
0.625	0.010	-2.053	2	0.183	0.047	1.404	44.044	-6.212	
0.691	0.008	-2.035	3	0.183	0.047	1.314	40.393	-10.910	
0.506	0.009	-2.018	2	0.183	0.046	1.093	43.874	-6.257	
0.204	0.012	-1.958	2	0.182	0.046	0.550	46.718	-6.359	
0.044	0.010	-1.981	2	0.182	0.047	0.232	48.315	-6.315	
0.025	0.009	-2.029	3	0.182	0.046	0.140	47.896	-10.904	
0.044	0.008	-2.114	2	0.182	0.046	0.233	47.786	-6.157	
0.063	0.009	-2.088	2	0.182	0.046	0.282	48.300	-6.177	
0.100	0.009	-2.072	3	0.182	0.046	0.296	47.706	-10.954	
0.028	0.009	-2.077	2	0.182	0.046	0.184	48.962	-6.187	
0.014	0.005	-2.150	3	0.181	0.046	0.104	47.930	-11.080	
0.047	0.006	-2.143	2	0.181	0.046	0.240	46.227	-6.140	
0.127	0.006	-2.161	3	0.181	0.046	0.337	43.837	-11.102	
0.065	0.010	-2.082	2	0.181	0.046	0.288	45.032	-6.183	
0.022	0.010	-2.163	2	0.181	0.046	0.164	45.336	-6.132	
0.046	0.010	-2.184	2	0.181	0.046	0.241	46.951	-6.126	
0.009	0.006	-2.190	3	0.181	0.046	0.094	45.586	-11.160	
0.102	0.011	-2.081	2	0.180	0.046	0.370	45.181	-6.184	
0.088	0.007	-2.071	2	0.180	0.046	0.341	44.750	-6.193	
0.042	0.005	-2.137	2	0.180	0.046	0.226	45.765	-6.143	
0.066	0.009	-2.132	2	0.180	0.046	0.288	45.766	-6.146	
0.028	0.009	-2.139	2	0.180	0.046	0.188	42.283	-6.142	
0.038	0.008	-2.157	2	0.179	0.045	0.218	44.368	-6.134	
0.161	0.008	-2.197	3	0.179	0.045	0.388	44.344	-11.175	
0.152	0.007	-2.228	2	0.178	0.045	0.457	44.548	-6.121	
0.155	0.009	-2.224	2	0.178	0.045	0.462	42.461	-6.121	
0.116	0.007	-2.185	2	0.178	0.045	0.398	42.328	-6.126	
0.046	0.006	-2.088	2	0.178	0.045	0.239	44.951	-6.177	
0.019	0.008	-2.095	2	0.177	0.045	0.153	45.979	-6.171	
0.027	0.008	-2.170	2	0.177	0.045	0.181	47.083	-6.129	
0.004	0.010	-2.174	2	0.177	0.045	0.065	46.266	-6.128	
0.027	0.007	-2.184	2	0.176	0.045	0.181	44.419	-6.126	
0.067	0.005	-2.165	2	0.176	0.045	0.292	45.170	-6.131	
0.009	0.008	-2.057	2	0.176	0.045	0.103	46.226	-6.207	
0.052	0.006	-2.042	2	0.176	0.045	0.254	44.859	-6.225	
0.058	0.008	-1.987	2	0.176	0.045	0.270	44.686	-6.305	
0.045	0.010	-2.023	4	0.176	0.045	0.167	41.429	-15.547	
0.026	0.009	-1.938	3	0.176	0.045	0.146	44.003	-10.851	
0.131	0.007	-1.973	2	0.177	0.046	0.419	41.330	-6.329	
0.023	0.010	-2.021	3	0.176	0.046	0.139	41.547	-10.896	
0.036	0.007	-2.056	2	0.176	0.046	0.211	45.174	-6.209	
0.035	0.009	-2.069	3	0.176	0.046	0.169	45.773	-10.950	
0.090	0.008	-2.138	3	0.176	0.046	0.277	43.324	-11.059	
0.192	0.007	-2.183	2	0.176	0.046	0.530	42.434	-6.126	
0.183	0.008	-2.189	2	0.176	0.046	0.514	42.452	-6.125	
0.109	0.007	-2.099	2	0.175	0.046	0.378	42.349	-6.168	
0.030	0.006	-2.053	3	0.175	0.045	0.155	43.014	-10.930	
0.078	0.007	-2.076	2	0.175	0.045	0.317	42.254	-6.188	
0.021	0.007	-1.912	3	0.175	0.045	0.149	41.844	-10.850	
0.026	0.007	-1.826	2	0.175	0.045	0.179	44.976	-6.717	
0.067	0.009	-1.789	2	0.176	0.046	0.290	42.797	-6.856	
0.109	0.006	-1.786	3	0.175	0.045	0.301	41.198	-10.964	
0.018	0.006	-1.726	3	0.176	0.045	0.117	42.208	-11.098	
0.084	0.006	-1.739	2	0.176	0.045	0.326	40.430	-7.080	
0.082	0.007	-1.649	3	0.175	0.045	0.264	42.378	-11.361	
0.231	0.008	-1.684	2	0.175	0.045	0.601	40.194	-7.369	
0.208	0.012	-1.715	2	0.175	0.045	0.553	40.499	-7.200	
0.155	0.008	-1.741	2	0.175	0.045	0.462	40.926	-7.071	
0.020	0.008	-1.667	2	0.175	0.045	0.163	38.671	-7.471	
0.017	0.006	-1.609	3	0.175	0.045	0.114	41.317	-11.545	
0.023	0.006	-1.519	4	0.175	0.045	0.117	41.608	-15.563	
0.048	0.005	-1.545	3	0.176	0.045	0.193	43.809	-11.917	
0.027	0.006	-1.549	2	0.176	0.045	0.181	45.049	-8.349	
0.014	0.005	-1.580	4	0.176	0.045	0.089	43.077	-15.312	
0.019	0.007	-1.501	3	0.176	0.045	0.132	41.254	-12.236	
0.015	0.008	-1.602	2	0.176	0.045	0.132	45.648	-7.914	
0.045	0.008	-1.592	3	0.176	0.045	0.188	44.236	-11.635	
0.034	0.008	-1.596	3	0.176	0.045	0.189	43.093	-11.613	
0.025	0.009	-1.660	2	0.176	0.045	0.173	44.604	-7.518	
0.111	0.007	-1.603	4	0.176	0.045	0.267	42.374	-15.241	
0.009	0.007	-1.555	4	0.177	0.045	0.071	43.792	-15.404	
0.004	0.009	-1.474	4	0.177	0.046	0.056	43.862	-15.815	
0.159	0.007	-1.468	2	0.177	0.045	0.473	43.430	-9.166	
0.119	0.011	-1.553	4	0.177	0.045	0.296	40.096	-15.411	
0.016	0.008	-1.677	3	0.177	0.046	0.122	38.362	-11.251	
0.012	0.006	-1.666	2	0.177	0.045	0.120	43.447	-7.480	
0.028	0.008	-1.716	3	0.177	0.045	0.152	43.786	-11.127	
0.009	0.009	-1.690	3	0.177	0.046	0.095	42.516	-11.207	
0.009	0.007	-1.684	3	0.177	0.045	0.084	41.539	-11.229	
0.282	0.007	-1.762	2	0.178	0.046	0.681	38.918	-6.972	
0.540	0.007	-1.747	3	0.177	0.045	0.951	37.675	-11.044	
0.572	0.008	-1.751	2	0.177	0.045	1.257	37.069	-7.020	
0.473	0.009	-1.648	4	0.177	0.045	0.718	37.763	-15.137	
0.408	0.008	-1.744	3	0.177	0.045	0.732	38.697	-11.051	
0.343	0.005	-1.736	2	0.177	0.045	0.787	41.387	-7.091	
0.404	0.007	-1.773	2	0.177	0.045	0.897	40.459	-6.923	
0.284	0.006	-1.704	2	0.177	0.045	0.681	41.629	-7.258	
0.351	0.008	-1.678	2	0.176	0.045	0.796	42.449	-7.405	
0.338	0.010	-1.692	2	0.176	0.045	0.773	43.085	-7.322	
0.425	0.010	-1.793	2	0.176	0.045	0.935	40.028	-6.840	
0.399	0.008	-1.736	2	0.175	0.045	0.880	40.039	-7.090	
0.035	0.006	-1.791	3	0.176	0.045	0.168	42.616	-10.956	
0.009	0.006	-1.765	2	0.175	0.045	0.103	43.101	-6.957	
0.035	0.006	-1.748	2	0.175	0.045	0.207	42.370	-7.035	
0.005	0.006	-1.818	3	0.176	0.045	0.062	44.152	-10.916	
0.005	0.006	-1.872	2	0.175	0.045	0.075	44.868	-6.568	
0.091	0.008	-1.880	2	0.175	0.045	0.341	42.670	-6.544	
0.049	0.009	-1.706	2	0.175	0.045	0.246	43.491	-7.246	
0.037	0.007	-1.688	2	0.175	0.045	0.211	43.395	-7.350	
0.018	0.008	-1.675	3	0.176	0.045	0.119	40.773	-11.259	
0.012	0.009	-1.740	2	0.176	0.045	0.118	43.849	-7.072	
0.014	0.008	-1.733	4	0.176	0.045	0.090	41.669	-15.051	
0.160	0.006	-1.798	2	0.176	0.045	0.479	39.659	-6.820	
0.010	0.006	-1.782	4	0.176	0.045	0.081	39.668	-15.058	
0.005	0.006	-1.684	2	0.176	0.045	0.079	43.155	-7.374	
0.047	0.011	-1.736	3	0.176	0.045	0.196	44.688	-11.073	
0.060	0.007	-1.714	4	0.176	0.045	0.187	41.667	-15.059	
0.014	0.006	-1.770	3	0.176	0.045	0.107	42.886	-10.995	
0.042	0.006	-1.731	4	0.176	0.045	0.171	38.941	-15.051	
0.115	0.009	-1.979	2	0.176	0.045	0.390	40.471	-6.319	
0.038	0.008	-1.935	3	0.176	0.045	0.175	41.713	-10.850	
0.012	0.006	-2.001	2	0.176	0.045	0.117	43.440	-6.282	
0.020	0.006	-2.049	3	0.176	0.045	0.125	42.559	-10.926	
0.033	0.008	-2.144	2	0.176	0.045	0.199	42.530	-6.140	
0.020	0.008	-2.174	3	0.176	0.045	0.125	43.524	-11.128	
0.023	0.008	-2.172	2	0.176	0.045	0.168	43.812	-6.129	
0.014	0.006	-2.217	3	0.176	0.045	0.101	43.129	-11.221	
0.095	0.008	-2.221	2	0.176	0.045	0.351	42.455	-6.121	
0.043	0.008	-2.208	2	0.175	0.045	0.233	45.767	-6.122	
0.017	0.008	-2.112	2	0.175	0.045	0.144	47.090	-6.159	
0.027	0.006	-2.111	2	0.175	0.045	0.182	47.071	-6.159	
0.015	0.006	-2.167	2	0.175	0.045	0.135	48.533	-6.131	
0.015	0.008	-2.185	3	0.174	0.045	0.115	44.560	-11.150	
0.060	0.009	-2.155	3	0.174	0.045	0.221	44.243	-11.090	
0.032	0.008	-2.065	2	0.174	0.045	0.196	44.221	-6.198	
0.039	0.008	-2.124	3	0.174	0.045	0.178	42.371	-11.034	
0.171	0.008	-2.065	3	0.174	0.045	0.391	39.943	-10.945	
0.103	0.006	-2.079	2	0.174	0.045	0.369	42.862	-6.185	
0.014	0.006	-2.130	2	0.174	0.045	0.128	44.016	-6.147	
0.171	0.005	-2.133	3	0.174	0.045	0.409	42.521	-11.049	
0.095	0.007	-2.118	2	0.174	0.045	0.353	41.909	-6.155	
0.033	0.006	-2.103	2	0.174	0.045	0.202	43.807	-6.165	
0.124	0.009	-2.116	2	0.174	0.045	0.407	42.084	-6.156	
0.107	0.009	-2.141	2	0.173	0.045	0.374	43.332	-6.141	
0.246	0.009	-1.894	3	0.173	0.045	0.491	40.526	-10.855	
0.315	0.007	-1.835	2	0.173	0.045	0.732	41.907	-6.687	
0.246	0.007	-1.849	3	0.173	0.045	0.501	45.575	-10.882	
0.100	0.008	-1.840	2	0.173	0.045	0.367	44.515	-6.670	
0.275	0.006	-1.758	2	0.173	0.045	0.677	42.380	-6.987	
0.334	0.012	-1.731	3	0.173	0.045	0.621	43.524	-11.086	
0.319	0.005	-1.672	2	0.173	0.045	0.740	44.440	-7.440	
0.305	0.009	-1.694	2	0.173	0.045	0.715	42.321	-7.314	
0.105	0.008	-1.869	2	0.173	0.045	0.371	46.936	-6.576	
0.061	0.007	-1.903	3	0.173	0.045	0.239	46.146	-10.852	
