h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.054	0.008	-1.595	3	0.245	0.096	0.264	38.560	-12.258	
0.002	0.008	-1.636	2	0.245	0.096	0.057	38.934	-8.260	
0.010	0.004	-1.674	2	0.245	0.096	0.126	39.125	-7.967	
0.012	0.011	-1.673	2	0.245	0.096	0.134	38.390	-7.973	
0.046	0.010	-1.619	4	0.245	0.096	0.181	33.753	-15.806	
0.084	0.006	-1.581	3	0.245	0.095	0.335	36.553	-12.362	
0.003	0.004	-1.450	2	0.246	0.095	0.065	38.317	-10.268	
0.066	0.008	-1.388	3	0.246	0.095	0.248	38.641	-14.366	
0.048	0.007	-1.439	3	0.246	0.095	0.249	40.141	-13.710	
0.004	0.010	-1.330	3	0.246	0.095	0.067	42.151	-15.278	
0.017	0.006	-1.210	2	0.247	0.095	0.164	39.679	-14.998	
0.089	0.007	-1.343	3	0.247	0.095	0.346	39.836	-15.055	
0.019	0.006	-1.541	4	0.248	0.095	0.121	38.987	-16.194	
0.009	0.008	-1.689	3	0.248	0.095	0.104	42.448	-11.727	
0.234	0.008	-1.738	2	0.248	0.095	0.678	38.348	-7.544	
0.504	0.007	-1.720	2	0.247	0.095	1.253	35.849	-7.651	
0.349	0.007	-1.666	2	0.247	0.094	0.898	39.462	-8.024	
0.495	0.007	-1.598	2	0.247	0.094	1.228	39.930	-8.584	
0.302	0.008	-1.553	4	0.246	0.094	0.664	39.306	-16.119	
0.230	0.006	-1.537	4	0.247	0.094	0.553	38.542	-16.214	
0.009	0.006	-1.531	4	0.248	0.094	0.092	44.106	-16.255	
0.020	0.007	-1.591	2	0.248	0.094	0.174	44.158	-8.647	
0.246	0.007	-1.622	2	0.248	0.094	0.707	40.995	-8.372	
0.017	0.009	-1.560	2	0.248	0.094	0.134	42.849	-8.954	
0.053	0.008	-1.701	2	0.249	0.094	0.292	41.640	-7.780	
0.111	0.007	-1.647	3	0.249	0.094	0.389	39.420	-11.941	
0.043	0.006	-1.699	4	0.249	0.094	0.152	38.500	-15.574	
0.067	0.005	-1.809	3	0.249	0.094	0.297	40.464	-11.318	
0.110	0.010	-1.806	2	0.249	0.093	0.436	40.708	-7.183	
0.058	0.010	-1.900	2	0.249	0.094	0.304	43.090	-6.808	
0.013	0.007	-1.782	4	0.249	0.093	0.115	44.992	-15.475	
0.180	0.009	-1.732	3	0.249	0.093	0.515	42.157	-11.549	
0.168	0.009	-1.743	4	0.249	0.093	0.451	40.728	-15.505	
0.052	0.005	-1.715	3	0.249	0.093	0.257	41.649	-11.615	
0.095	0.007	-1.728	2	0.250	0.093	0.327	41.452	-7.602	
0.044	0.008	-1.839	3	0.250	0.093	0.197	42.639	-11.257	
0.021	0.006	-1.850	2	0.250	0.093	0.179	41.480	-6.990	
0.037	0.008	-1.845	3	0.250	0.093	0.214	42.102	-11.246	
0.087	0.010	-1.756	3	0.249	0.093	0.290	40.075	-11.466	
0.015	0.008	-1.833	3	0.249	0.092	0.137	41.401	-11.267	
0.034	0.007	-1.947	2	0.249	0.092	0.233	40.000	-6.664	
0.025	0.008	-1.958	2	0.249	0.092	0.199	40.287	-6.636	
0.028	0.009	-2.019	2	0.248	0.092	0.209	41.700	-6.495	
0.005	0.008	-2.023	2	0.248	0.092	0.083	42.421	-6.488	
0.175	0.007	-1.626	1	0.248	0.092	1.139	34.849	-4.624	
0.028	0.008	-1.745	4	0.248	0.092	0.147	42.519	-15.503	
0.075	0.007	-1.767	3	0.248	0.092	0.270	40.057	-11.432	
0.017	0.005	-1.780	2	0.248	0.092	0.161	44.254	-7.313	
0.024	0.008	-1.816	2	0.248	0.092	0.196	45.646	-7.139	
0.114	0.007	-1.848	2	0.248	0.091	0.443	43.412	-6.999	
0.061	0.007	-1.874	2	0.248	0.091	0.315	44.537	-6.897	
0.056	0.006	-2.002	2	0.248	0.091	0.302	43.273	-6.530	
0.058	0.009	-1.936	2	0.248	0.091	0.307	42.122	-6.694	
0.174	0.007	-1.885	2	0.247	0.091	0.571	39.674	-6.860	
0.020	0.006	-1.852	2	0.247	0.091	0.180	40.239	-6.985	
0.044	0.007	-1.819	2	0.248	0.091	0.264	41.648	-7.124	
0.203	0.009	-1.797	2	0.248	0.091	0.625	39.894	-7.229	
0.033	0.007	-1.838	2	0.248	0.091	0.227	41.671	-7.042	
0.088	0.007	-1.960	3	0.248	0.091	0.336	39.773	-11.132	
0.055	0.010	-2.016	2	0.248	0.090	0.295	40.471	-6.501	
0.168	0.010	-2.106	3	0.247	0.090	0.426	37.350	-11.201	
0.187	0.009	-2.217	2	0.248	0.090	0.595	37.653	-6.273	
0.191	0.005	-2.268	2	0.247	0.090	0.602	36.736	-6.261	
0.005	0.005	-2.262	3	0.247	0.091	0.068	37.467	-11.465	
0.018	0.008	-2.264	2	0.247	0.090	0.166	39.872	-6.261	
0.005	0.006	-2.280	2	0.247	0.091	0.125	35.505	-6.260	
0.181	0.004	-2.258	2	0.247	0.091	0.583	37.671	-6.262	
0.248	0.006	-2.206	1	0.248	0.091	1.419	31.406	-1.206	
0.066	0.008	-2.187	2	0.248	0.091	0.329	38.129	-6.288	
0.064	0.008	-2.093	2	0.248	0.091	0.323	38.582	-6.376	
0.438	0.006	-2.239	1	0.248	0.091	2.179	30.186	-1.116	
0.235	0.006	-2.228	2	0.248	0.091	0.686	34.792	-6.269	
0.172	0.007	-2.238	2	0.248	0.091	0.564	35.758	-6.266	
0.062	0.005	-2.197	2	0.247	0.091	0.318	37.399	-6.283	
0.067	0.007	-2.180	2	0.247	0.091	0.331	38.549	-6.292	
0.012	0.005	-1.988	2	0.247	0.091	0.138	40.140	-6.561	
0.028	0.007	-2.014	2	0.247	0.091	0.211	39.377	-6.505	
0.232	0.006	-2.012	2	0.246	0.091	0.675	37.548	-6.510	
0.401	0.006	-1.989	2	0.246	0.091	1.015	35.758	-6.560	
0.196	0.009	-1.951	2	0.246	0.091	0.611	35.675	-6.654	
0.156	0.006	-1.962	2	0.246	0.090	0.535	34.321	-6.625	
0.009	0.006	-1.979	2	0.246	0.090	0.119	38.190	-6.582	
0.036	0.007	-1.883	3	0.245	0.090	0.213	41.059	-11.188	
0.043	0.006	-2.015	3	0.246	0.090	0.234	40.405	-11.133	
0.167	0.008	-1.958	2	0.246	0.090	0.555	37.973	-6.635	
0.017	0.007	-1.794	3	0.245	0.090	0.120	38.832	-11.355	
0.022	0.007	-1.830	2	0.245	0.090	0.151	39.710	-7.074	
0.020	0.005	-1.861	3	0.245	0.090	0.161	39.862	-11.220	
0.020	0.008	-1.630	3	0.245	0.090	0.155	40.089	-12.037	
0.304	0.007	-1.661	2	0.245	0.090	0.819	35.618	-8.063	
0.013	0.007	-1.736	4	0.245	0.090	0.101	39.216	-15.514	
0.049	0.007	-1.597	4	0.245	0.090	0.227	40.274	-15.898	
0.051	0.007	-1.700	3	0.246	0.090	0.217	36.349	-11.678	
0.038	0.008	-1.705	2	0.246	0.090	0.330	34.343	-7.752	
0.016	0.007	-1.613	3	0.246	0.090	0.138	36.493	-12.144	
0.513	0.009	-1.658	4	0.246	0.090	1.038	33.042	-15.676	
0.259	0.007	-1.556	2	0.246	0.090	0.732	34.905	-8.998	
0.608	0.011	-1.501	2	0.246	0.091	1.253	34.492	-9.616	
0.756	0.007	-1.749	3	0.246	0.091	1.641	36.101	-11.489	
0.569	0.005	-1.711	2	0.246	0.091	1.411	35.604	-7.712	
0.013	0.006	-1.708	3	0.246	0.091	0.111	35.880	-11.644	
0.054	0.009	-1.682	2	0.246	0.091	0.297	37.737	-7.906	
0.069	0.007	-1.569	4	0.247	0.091	0.237	40.659	-16.032	
0.045	0.007	-1.535	3	0.246	0.090	0.219	38.938	-12.722	
0.031	0.006	-1.518	3	0.246	0.090	0.174	38.914	-12.871	
0.012	0.006	-1.625	2	0.246	0.090	0.134	40.705	-8.347	
0.111	0.010	-1.683	2	0.247	0.090	0.438	40.702	-7.900	
0.024	0.007	-1.661	3	0.247	0.090	0.169	41.902	-11.865	
0.028	0.007	-1.663	2	0.247	0.090	0.207	41.403	-8.046	
0.048	0.007	-1.694	3	0.246	0.090	0.215	38.065	-11.704	
0.030	0.006	-1.746	3	0.246	0.090	0.166	38.662	-11.501	
0.044	0.008	-1.699	4	0.247	0.090	0.185	42.405	-15.575	
0.083	0.007	-1.681	4	0.246	0.090	0.297	42.582	-15.615	
0.251	0.009	-1.686	2	0.246	0.090	0.711	40.538	-7.880	
0.315	0.008	-1.665	2	0.246	0.090	0.833	39.416	-8.032	
0.146	0.008	-1.643	4	0.246	0.090	0.360	40.408	-15.721	
0.009	0.007	-1.501	4	0.246	0.090	0.096	41.521	-16.458	
0.005	0.009	-1.466	4	0.247	0.090	0.068	41.216	-16.739	
0.026	0.006	-1.569	4	0.247	0.090	0.140	40.253	-16.035	
0.169	0.009	-1.565	2	0.247	0.090	0.558	38.725	-8.906	
0.152	0.008	-1.695	3	0.247	0.090	0.423	34.818	-11.699	
0.025	0.006	-1.790	3	0.247	0.090	0.171	42.787	-11.367	
0.223	0.007	-1.775	2	0.247	0.090	0.658	38.177	-7.338	
0.187	0.008	-1.688	2	0.247	0.090	0.574	39.549	-7.864	
0.022	0.007	-1.859	4	0.248	0.090	0.132	38.953	-15.488	
0.007	0.006	-1.822	3	0.248	0.090	0.093	40.509	-11.291	
0.021	0.008	-1.768	4	0.248	0.090	0.127	42.058	-15.482	
0.014	0.006	-1.841	2	0.248	0.090	0.140	44.118	-7.028	
0.070	0.008	-1.957	3	0.248	0.090	0.299	39.592	-11.133	
0.074	0.006	-2.012	2	0.247	0.090	0.338	40.913	-6.510	
0.007	0.009	-1.987	3	0.247	0.090	0.090	42.028	-11.129	
0.018	0.008	-1.824	2	0.247	0.089	0.162	42.441	-7.100	
0.023	0.008	-1.870	2	0.247	0.089	0.182	43.515	-6.914	
0.004	0.006	-1.787	3	0.247	0.089	0.073	43.788	-11.374	
0.066	0.007	-1.758	2	0.247	0.089	0.320	44.896	-7.431	
0.063	0.008	-1.798	3	0.247	0.089	0.284	42.064	-11.346	
0.158	0.008	-1.896	2	0.247	0.089	0.519	43.450	-6.820	
0.158	0.008	-2.000	2	0.247	0.089	0.519	43.965	-6.536	
0.021	0.007	-2.026	2	0.246	0.089	0.175	45.050	-6.481	
0.040	0.008	-2.055	2	0.246	0.088	0.248	42.469	-6.431	
0.003	0.005	-2.036	2	0.246	0.088	0.068	40.560	-6.463	
0.019	0.004	-2.079	4	0.246	0.088	0.109	41.069	-15.951	
0.099	0.008	-2.092	2	0.246	0.088	0.409	38.766	-6.377	
0.156	0.007	-2.154	1	0.246	0.088	0.970	39.375	-1.359	
0.043	0.008	-2.054	3	0.246	0.088	0.208	35.618	-11.153	
0.075	0.005	-2.026	1	0.246	0.088	0.639	38.423	-1.826	
0.028	0.007	-1.985	2	0.246	0.088	0.203	41.701	-6.569	
0.313	0.004	-2.066	1	0.246	0.088	1.522	36.326	-1.665	
0.547	0.006	-1.971	1	0.246	0.088	2.473	35.809	-2.075	
0.657	0.008	-2.017	1	0.247	0.088	3.116	34.694	-1.866	
0.335	0.006	-2.085	1	0.247	0.088	1.599	35.316	-1.592	
0.420	0.008	-2.022	1	0.247	0.088	1.918	34.788	-1.843	
0.441	0.005	-2.026	1	0.247	0.087	1.999	34.947	-1.826	
0.070	0.007	-2.093	2	0.247	0.088	0.331	38.195	-6.375	
0.004	0.005	-2.130	4	0.247	0.087	0.064	40.386	-16.128	
0.075	0.007	-2.140	2	0.247	0.087	0.426	35.529	-6.323	
0.008	0.007	-2.058	2	0.247	0.088	0.129	37.555	-6.426	
0.013	0.007	-1.901	2	0.247	0.088	0.141	38.620	-6.804	
0.052	0.007	-1.875	3	0.247	0.087	0.253	38.297	-11.199	
0.050	0.007	-1.732	3	0.247	0.088	0.256	36.123	-11.551	
0.077	0.006	-1.796	2	0.247	0.088	0.351	37.350	-7.230	
0.013	0.005	-1.847	4	0.247	0.088	0.116	37.619	-15.480	
0.423	0.009	-1.640	2	0.248	0.088	1.026	36.462	-8.224	
0.197	0.005	-1.567	2	0.247	0.088	0.611	35.217	-8.885	
0.044	0.008	-1.507	3	0.248	0.088	0.231	38.119	-12.976	
0.008	0.008	-1.343	4	0.248	0.088	0.077	39.701	-18.098	
0.014	0.009	-1.370	4	0.247	0.088	0.094	38.881	-17.747	
0.004	0.006	-1.417	3	0.247	0.088	0.071	35.908	-13.985	
0.044	0.007	-1.484	3	0.248	0.088	0.196	37.426	-13.208	
0.011	0.005	-1.616	4	0.248	0.088	0.093	37.774	-15.821	
0.036	0.004	-1.650	2	0.247	0.088	0.233	37.653	-8.147	
0.069	0.010	-1.702	3	0.247	0.088	0.297	36.721	-11.667	
0.068	0.008	-1.748	2	0.248	0.088	0.328	37.342	-7.488	
0.059	0.008	-1.768	2	0.248	0.088	0.305	35.365	-7.377	
0.492	0.006	-1.563	4	0.248	0.088	0.762	30.544	-16.068	
0.261	0.006	-1.687	4	0.248	0.088	0.462	35.086	-15.599	
0.394	0.010	-1.690	2	0.248	0.088	0.974	35.489	-7.854	
0.234	0.007	-1.842	2	0.248	0.087	0.662	35.905	-7.024	
0.328	0.007	-1.901	2	0.247	0.087	0.837	35.915	-6.804	
0.402	0.009	-1.840	2	0.247	0.087	0.983	35.901	-7.033	
0.299	0.008	-1.874	2	0.247	0.087	0.801	34.437	-6.900	
0.403	0.008	-1.951	3	0.247	0.087	0.854	34.446	-11.135	
0.521	0.006	-2.028	3	0.247	0.087	1.133	35.480	-11.139	
0.558	0.006	-1.946	3	0.246	0.087	1.066	31.355	-11.137	
0.237	0.007	-1.913	3	0.247	0.087	0.627	32.508	-11.157	
0.207	0.006	-1.862	2	0.247	0.088	0.638	28.024	-6.945	
0.153	0.007	-1.943	2	0.247	0.088	0.515	38.168	-6.675	
0.116	0.009	-1.982	2	0.247	0.087	0.437	36.918	-6.575	
0.112	0.007	-1.933	4	0.247	0.087	0.365	29.802	-15.583	
0.077	0.009	-1.911	4	0.247	0.087	0.276	37.976	-15.547	
0.021	0.007	-1.888	3	0.247	0.087	0.152	39.855	-11.182	
0.080	0.007	-1.924	2	0.247	0.087	0.354	39.864	-6.731	
0.061	0.006	-1.944	2	0.247	0.087	0.306	39.255	-6.674	
0.008	0.007	-2.043	2	0.247	0.087	0.138	38.023	-6.452	
0.275	0.006	-1.941	2	0.247	0.088	0.759	35.414	-6.680	
0.236	0.006	-1.963	2	0.247	0.088	0.831	35.246	-6.621	
0.225	0.007	-2.071	3	0.247	0.087	0.494	31.355	-11.166	
0.042	0.006	-2.076	2	0.248	0.088	0.251	38.004	-6.399	
0.074	0.005	-2.144	2	0.247	0.087	0.342	36.994	-6.320	
0.021	0.007	-2.107	2	0.247	0.087	0.181	36.115	-6.358	
0.135	0.006	-2.144	1	0.247	0.087	0.889	33.014	-1.391	
0.464	0.004	-2.174	1	0.247	0.087	2.098	31.797	-1.297	
0.443	0.005	-2.020	2	0.248	0.087	1.101	29.232	-6.495	
0.728	0.004	-1.922	1	0.248	0.087	3.687	31.177	-2.326	
0.922	0.007	-1.935	2	0.248	0.087	4.127	31.907	-6.700	
0.930	0.007	-1.900	1	0.248	0.087	8.206	30.247	-2.443	
0.983	0.005	-1.962	1	0.248	0.087	16.980	29.922	-2.118	
0.819	0.005	-1.989	1	0.248	0.087	4.787	29.985	-1.988	
0.542	0.006	-1.940	1	0.248	0.088	2.451	31.836	-2.230	
0.328	0.007	-1.893	2	0.249	0.088	0.838	34.327	-6.831	
0.066	0.006	-1.823	2	0.249	0.088	0.318	37.587	-7.104	
0.030	0.005	-1.751	2	0.249	0.088	0.220	31.835	-7.468	
0.039	0.005	-1.700	2	0.249	0.088	0.248	33.497	-7.784	
0.019	0.004	-1.865	2	0.249	0.088	0.171	31.592	-6.933	
0.111	0.006	-1.690	3	0.250	0.088	0.384	35.629	-11.724	
0.100	0.006	-1.848	3	0.250	0.088	0.345	35.822	-11.240	
0.048	0.005	-1.906	3	0.249	0.088	0.245	37.414	-11.163	
0.056	0.006	-1.870	3	0.249	0.088	0.255	35.393	-11.206	
0.022	0.009	-1.914	4	0.249	0.088	0.143	38.982	-15.552	
0.064	0.004	-2.015	2	0.249	0.088	0.390	34.584	-6.503	
0.093	0.007	-2.046	2	0.249	0.088	0.390	33.418	-6.447	
0.039	0.006	-1.974	3	0.249	0.088	0.212	31.539	-11.129	
0.005	0.007	-1.850	3	0.249	0.088	0.068	36.884	-11.237	
0.105	0.007	-1.649	3	0.249	0.088	0.373	34.785	-11.930	
0.015	0.005	-1.796	3	0.249	0.088	0.116	32.685	-11.352	
0.028	0.004	-1.841	3	0.249	0.088	0.186	34.666	-11.253	
0.095	0.006	-1.648	3	0.249	0.088	0.352	34.684	-11.932	
0.018	0.006	-1.663	3	0.249	0.088	0.129	37.270	-11.854	
0.050	0.006	-1.712	2	0.249	0.088	0.277	36.113	-7.707	
0.020	0.006	-1.849	4	0.249	0.088	0.163	33.858	-15.482	
0.097	0.007	-1.801	3	0.249	0.088	0.321	28.300	-11.337	
0.006	0.005	-1.837	2	0.249	0.088	0.093	38.023	-7.045	
0.025	0.009	-1.821	4	0.249	0.088	0.138	35.667	-15.470	
0.007	0.005	-1.809	4	0.249	0.088	0.081	38.200	-15.469	
0.013	0.007	-1.887	3	0.249	0.087	0.111	37.153	-11.184	
0.018	0.006	-1.908	2	0.249	0.088	0.167	36.260	-6.780	
0.023	0.006	-1.973	3	0.249	0.087	0.167	33.175	-11.129	
0.161	0.005	-1.932	3	0.249	0.087	0.481	32.438	-11.144	
0.010	0.009	-1.884	3	0.249	0.087	0.109	35.697	-11.188	
0.037	0.005	-1.954	3	0.249	0.088	0.220	31.201	-11.134	
0.009	0.004	-1.971	3	0.249	0.088	0.107	33.574	-11.130	
0.028	0.008	-2.038	4	0.250	0.088	0.147	33.500	-15.827	
0.026	0.004	-2.243	1	0.250	0.088	0.365	28.640	-1.106	
0.025	0.003	-2.252	2	0.249	0.087	0.198	29.292	-6.263	
0.094	0.004	-2.234	1	0.249	0.087	0.724	27.466	-1.130	
0.032	0.007	-2.249	2	0.249	0.087	0.221	30.287	-6.264	
0.009	0.004	-2.229	2	0.249	0.087	0.116	31.114	-6.269	
0.069	0.006	-2.241	2	0.249	0.087	0.334	29.468	-6.265	
0.016	0.009	-2.251	4	0.249	0.087	0.129	30.445	-16.619	
0.291	0.004	-2.191	2	0.249	0.087	0.794	27.409	-6.286	
0.148	0.005	-2.111	2	0.249	0.087	0.514	31.011	-6.353	
0.181	0.006	-2.175	2	0.248	0.087	0.569	29.707	-6.295	
0.500	0.006	-2.136	2	0.248	0.087	1.232	29.517	-6.327	
0.542	0.006	-2.102	2	0.248	0.087	1.731	26.921	-6.365	
0.265	0.005	-2.090	2	0.248	0.087	0.740	32.369	-6.379	
0.229	0.007	-2.144	2	0.248	0.087	0.659	32.341	-6.320	
0.041	0.007	-2.173	2	0.247	0.087	0.256	31.840	-6.297	
0.034	0.005	-2.092	2	0.247	0.087	0.235	31.014	-6.377	
0.044	0.008	-2.178	2	0.247	0.087	0.263	31.632	-6.294	
0.014	0.005	-2.117	2	0.247	0.087	0.149	32.602	-6.347	
0.024	0.008	-2.198	3	0.247	0.087	0.169	35.303	-11.336	
