h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.845	0.000	-1.793	1	0.395	0.220	5.370	-5.439	-2.241	
0.561	0.001	-1.857	1	0.394	0.219	1.674	-3.224	-1.933	
0.311	0.001	-1.600	1	0.394	0.219	1.076	-2.455	-3.512	
0.029	0.000	-1.613	2	0.395	0.220	0.214	-4.151	-7.094	
0.247	0.000	-1.753	1	0.395	0.221	0.812	-3.121	-2.457	
0.012	0.001	-1.602	4	0.395	0.222	0.112	-0.993	-14.485	
0.024	0.001	-1.573	3	0.394	0.221	0.131	-3.850	-10.929	
0.011	0.000	-1.597	1	0.393	0.220	0.155	0.890	-3.536	
0.101	0.000	-1.900	1	0.393	0.221	0.596	-2.497	-1.750	
0.266	0.001	-1.890	1	0.393	0.221	0.953	-1.543	-1.790	
0.750	0.000	-1.928	1	0.393	0.221	2.939	-5.274	-1.638	
0.434	0.000	-1.869	1	0.393	0.221	1.293	-0.930	-1.880	
0.374	0.000	-1.880	1	0.393	0.220	1.199	-4.230	-1.831	
0.205	0.000	-1.858	1	0.394	0.220	0.735	-3.429	-1.926	
0.081	0.001	-1.652	1	0.394	0.221	0.421	-2.328	-3.111	
0.009	0.000	-1.783	1	0.394	0.220	0.263	-2.330	-2.294	
0.066	0.001	-1.953	2	0.393	0.220	0.267	-1.889	-6.032	
0.012	0.000	-2.106	1	0.393	0.219	0.159	-1.861	-1.085	
0.111	0.001	-1.961	1	0.393	0.219	0.523	-1.730	-1.517	
0.338	0.000	-1.959	1	0.393	0.219	1.012	-2.813	-1.524	
0.013	0.000	-2.022	1	0.392	0.218	0.167	-1.684	-1.318	
0.011	0.001	-1.968	4	0.392	0.218	0.089	-0.584	-15.056	
0.002	0.000	-1.950	2	0.391	0.217	0.042	0.308	-6.036	
0.129	0.001	-1.812	1	0.391	0.218	0.569	-0.915	-2.143	
0.153	0.000	-1.890	1	0.391	0.217	0.640	-2.214	-1.789	
0.021	0.000	-1.712	1	0.392	0.218	0.217	-1.196	-2.706	
0.070	0.000	-1.609	1	0.392	0.219	0.413	-3.374	-3.436	
0.293	0.000	-1.784	1	0.393	0.220	1.275	-3.607	-2.286	
0.423	0.000	-1.662	2	0.393	0.220	1.641	-5.677	-6.844	
0.004	0.000	-1.893	1	0.393	0.220	0.087	-0.475	-1.776	
0.056	0.000	-2.029	1	0.393	0.220	0.494	-2.768	-1.296	
0.155	0.000	-2.072	1	0.393	0.220	1.190	-3.866	-1.174	
0.162	0.000	-1.902	1	0.394	0.220	0.651	-3.697	-1.740	
0.554	0.000	-2.141	1	0.394	0.221	3.446	-4.812	-1.002	
0.477	0.000	-1.936	1	0.394	0.221	1.373	-3.115	-1.609	
0.305	0.000	-1.626	2	0.395	0.221	0.699	-6.747	-7.024	
0.003	0.000	-1.702	3	0.395	0.221	0.056	-1.107	-10.567	
0.059	0.000	-1.730	1	0.395	0.222	0.402	-2.421	-2.596	
0.048	0.000	-1.878	1	0.396	0.221	0.439	-2.751	-1.840	
0.084	0.000	-1.691	2	0.396	0.222	0.492	-3.475	-6.714	
0.002	0.000	-1.340	3	0.397	0.222	0.046	-0.885	-12.530	
0.077	0.000	-1.513	1	0.397	0.223	0.427	-1.874	-4.306	
0.016	0.000	-1.460	4	0.398	0.224	0.093	-2.741	-14.850	
0.103	0.000	-1.661	1	0.398	0.225	0.762	-2.510	-3.046	
0.026	0.000	-1.716	2	0.398	0.225	0.167	-3.028	-6.613	
0.221	0.000	-1.607	1	0.399	0.226	0.789	-3.699	-3.452	
0.013	0.000	-1.812	1	0.399	0.227	0.362	-2.583	-2.143	
0.014	0.000	-1.848	1	0.399	0.226	0.173	-2.509	-1.973	
0.063	0.001	-1.846	1	0.399	0.226	0.586	-1.748	-1.982	
0.080	0.000	-1.864	1	0.400	0.226	0.722	-3.297	-1.902	
0.210	0.000	-1.938	1	0.400	0.226	1.602	-4.084	-1.601	
0.001	0.000	-1.937	1	0.400	0.227	0.047	-1.278	-1.606	
0.047	0.001	-1.945	1	0.401	0.227	0.501	-1.808	-1.573	
0.306	0.000	-1.862	1	0.401	0.227	0.941	-4.045	-1.910	
0.461	0.000	-1.923	1	0.401	0.227	2.285	-4.087	-1.659	
0.319	0.000	-1.859	1	0.401	0.227	0.983	-4.303	-1.921	
0.152	0.000	-2.099	1	0.402	0.227	1.055	-3.536	-1.103	
0.078	0.000	-2.118	1	0.402	0.228	0.650	-2.669	-1.055	
0.004	0.000	-2.131	1	0.401	0.227	0.145	-0.922	-1.024	
0.252	0.000	-2.062	1	0.402	0.228	1.389	-3.308	-1.201	
0.132	0.000	-2.043	1	0.402	0.229	0.553	-3.505	-1.256	
0.302	0.000	-1.836	1	0.403	0.229	0.932	-3.943	-2.028	
0.770	0.000	-1.961	1	0.404	0.230	2.625	-5.041	-1.518	
0.594	0.000	-1.719	1	0.404	0.230	1.800	-2.966	-2.659	
0.413	0.000	-1.907	1	0.404	0.230	2.528	-4.167	-1.720	
0.529	0.000	-1.973	1	0.405	0.231	2.945	-4.780	-1.478	
0.365	0.000	-2.074	1	0.405	0.231	1.120	-4.257	-1.169	
0.008	0.000	-1.847	1	0.405	0.231	0.137	-2.035	-1.976	
0.625	0.000	-1.722	1	0.406	0.231	2.536	-4.833	-2.641	
0.926	0.000	-1.736	1	0.406	0.231	5.258	-5.939	-2.558	
0.503	0.000	-1.801	1	0.406	0.231	2.309	-4.516	-2.199	
0.292	0.000	-1.877	2	0.406	0.231	0.788	-7.229	-6.154	
0.657	0.000	-1.829	1	0.406	0.231	2.433	-4.006	-2.061	
0.003	0.000	-2.066	1	0.406	0.232	0.080	-1.135	-1.192	
0.030	0.000	-2.074	2	0.407	0.232	0.177	-4.559	-5.936	
0.035	0.000	-2.051	1	0.407	0.232	0.434	-1.989	-1.232	
0.046	0.000	-2.061	1	0.407	0.232	0.594	-2.037	-1.205	
0.165	0.000	-2.070	1	0.407	0.231	0.993	-2.334	-1.179	
0.003	0.000	-1.966	1	0.407	0.231	0.078	-0.964	-1.502	
0.005	0.000	-1.859	1	0.406	0.231	0.168	-1.977	-1.925	
0.045	0.000	-1.948	2	0.407	0.231	0.270	-4.909	-6.038	
0.203	0.001	-1.858	1	0.407	0.231	1.142	0.051	-1.927	
0.025	0.000	-1.693	1	0.406	0.230	0.237	-2.864	-2.828	
0.105	0.002	-1.591	3	0.407	0.231	0.376	-1.988	-10.861	
0.003	0.000	-1.468	1	0.407	0.230	0.133	2.753	-4.782	
0.092	0.001	-1.397	2	0.406	0.230	0.402	-2.508	-8.821	
0.215	0.001	-1.481	2	0.406	0.229	0.858	1.478	-8.015	
0.004	0.001	-1.539	3	0.406	0.230	0.064	-0.923	-11.077	
0.101	0.001	-1.721	3	0.406	0.230	0.330	-3.817	-10.536	
0.113	0.001	-1.638	2	0.406	0.230	0.652	-1.488	-6.964	
0.011	0.001	-1.433	2	0.406	0.229	0.128	1.107	-8.446	
0.050	0.000	-1.502	3	0.405	0.229	0.316	-3.741	-11.268	
0.034	0.003	-1.491	2	0.406	0.229	0.235	0.147	-7.929	
0.036	0.002	-1.598	2	0.406	0.229	0.231	0.318	-7.179	
0.002	0.000	-1.532	1	0.405	0.228	0.109	3.379	-4.111	
0.022	0.000	-1.315	3	0.405	0.228	0.167	-2.497	-12.804	
0.144	0.000	-1.432	2	0.405	0.228	0.433	-6.276	-8.463	
0.028	0.000	-1.525	1	0.405	0.228	0.381	0.406	-4.183	
0.033	0.001	-1.368	3	0.405	0.227	0.204	-3.390	-12.261	
0.009	0.000	-1.362	3	0.405	0.227	0.129	4.038	-12.317	
0.017	0.001	-1.391	3	0.405	0.226	0.142	3.050	-12.051	
0.119	0.002	-1.433	2	0.404	0.226	0.606	3.759	-8.447	
0.408	0.000	-1.538	1	0.404	0.225	1.612	-0.415	-4.060	
0.500	0.001	-1.719	1	0.403	0.225	2.251	0.693	-2.662	
0.485	0.000	-1.780	1	0.403	0.224	2.188	1.021	-2.309	
0.121	0.000	-1.706	1	0.403	0.224	0.532	-3.318	-2.742	
0.143	0.000	-2.060	1	0.403	0.223	0.794	0.160	-1.206	
0.174	0.000	-2.059	1	0.403	0.223	1.033	1.231	-1.209	
0.019	0.000	-2.095	1	0.402	0.222	0.319	1.912	-1.114	
0.060	0.000	-2.086	1	0.402	0.221	0.575	1.340	-1.136	
0.013	0.000	-2.003	2	0.401	0.221	0.138	3.253	-5.979	
0.004	0.000	-2.047	1	0.400	0.220	0.141	3.226	-1.243	
0.208	0.000	-2.124	1	0.400	0.220	1.266	-2.601	-1.041	
0.045	0.000	-1.967	1	0.400	0.220	0.336	-1.271	-1.498	
0.226	0.000	-1.937	1	0.401	0.220	1.462	-3.102	-1.603	
0.007	0.001	-1.912	3	0.400	0.220	0.076	0.858	-10.481	
0.066	0.000	-1.999	1	0.400	0.220	0.385	-2.833	-1.391	
0.048	0.000	-1.946	1	0.399	0.219	0.336	-0.539	-1.570	
0.010	0.001	-1.617	3	0.399	0.219	0.094	0.442	-10.773	
0.110	0.000	-1.686	1	0.398	0.219	0.533	-2.900	-2.871	
0.012	0.000	-1.651	2	0.398	0.218	0.138	-3.553	-6.898	
0.131	0.000	-1.698	1	0.398	0.218	0.893	-2.258	-2.795	
0.001	0.001	-1.570	4	0.398	0.218	0.027	-0.746	-14.528	
0.099	0.000	-1.433	1	0.398	0.218	0.469	-3.288	-5.192	
0.002	0.000	-1.746	1	0.397	0.218	0.088	-1.610	-2.501	
0.089	0.001	-2.014	2	0.398	0.219	0.417	-3.232	-5.971	
0.377	0.000	-1.975	1	0.398	0.219	2.419	-4.292	-1.471	
0.127	0.001	-1.830	1	0.398	0.219	0.656	-0.434	-2.058	
0.005	0.002	-1.821	4	0.397	0.219	0.064	3.361	-14.632	
0.044	0.001	-1.818	2	0.397	0.219	0.216	-0.937	-6.286	
0.153	0.000	-1.883	1	0.397	0.219	1.111	-2.886	-1.818	
0.001	0.000	-1.892	1	0.398	0.219	0.092	-1.210	-1.783	
0.121	0.000	-1.911	1	0.398	0.219	0.638	0.952	-1.704	
0.088	0.001	-1.759	1	0.398	0.219	0.444	-0.629	-2.424	
0.542	0.001	-1.763	2	0.398	0.219	1.323	-2.629	-6.444	
0.421	0.001	-1.725	1	0.397	0.219	1.499	-0.512	-2.623	
0.378	0.001	-1.737	1	0.397	0.218	1.928	-2.828	-2.549	
0.047	0.000	-1.693	1	0.397	0.218	0.390	0.614	-2.829	
0.003	0.002	-1.772	3	0.397	0.218	0.046	3.372	-10.479	
0.012	0.000	-1.980	2	0.396	0.218	0.157	-0.931	-6.001	
0.008	0.000	-1.967	1	0.396	0.217	0.211	-1.763	-1.498	
0.068	0.000	-2.037	1	0.396	0.217	0.404	-1.251	-1.274	
0.014	0.000	-2.132	1	0.396	0.217	0.349	-2.085	-1.022	
0.160	0.001	-2.069	2	0.396	0.217	0.561	-2.018	-5.938	
0.084	0.000	-1.915	2	0.396	0.217	0.579	-2.410	-6.087	
0.094	0.000	-1.929	1	0.396	0.217	0.873	-3.493	-1.634	
0.130	0.000	-1.964	1	0.397	0.217	0.620	-3.299	-1.506	
0.072	0.001	-2.008	2	0.397	0.217	0.458	-0.105	-5.975	
0.001	0.000	-1.999	1	0.397	0.217	0.077	-1.253	-1.391	
0.248	0.000	-2.119	1	0.397	0.218	0.872	-2.744	-1.053	
0.206	0.000	-2.128	1	0.397	0.217	0.772	-2.327	-1.031	
0.015	0.000	-1.909	1	0.397	0.217	0.179	-2.473	-1.710	
0.042	0.000	-1.929	1	0.397	0.218	0.384	-2.707	-1.633	
0.016	0.001	-1.834	1	0.397	0.218	0.216	0.638	-2.039	
0.049	0.000	-2.102	1	0.397	0.218	0.344	-1.752	-1.095	
0.089	0.000	-2.083	1	0.397	0.218	0.463	-1.150	-1.144	
0.001	0.001	-2.076	2	0.397	0.218	0.045	-1.627	-5.935	
0.352	0.001	-2.067	1	0.398	0.218	1.115	-2.469	-1.189	
0.422	0.000	-1.998	1	0.398	0.218	1.266	-1.746	-1.393	
0.380	0.000	-2.087	1	0.397	0.217	1.521	-3.692	-1.134	
0.375	0.000	-2.067	1	0.397	0.217	1.251	-2.685	-1.187	
0.059	0.001	-2.045	1	0.397	0.217	0.375	-1.086	-1.251	
0.009	0.000	-2.134	1	0.397	0.217	0.244	-2.190	-1.018	
0.619	0.000	-2.042	1	0.398	0.217	2.609	-3.040	-1.257	
0.580	0.000	-2.086	1	0.398	0.217	3.184	-4.883	-1.138	
0.213	0.000	-1.872	1	0.398	0.218	1.051	-3.250	-1.864	
0.283	0.000	-1.844	1	0.398	0.218	0.919	-3.226	-1.992	
0.109	0.000	-1.681	2	0.398	0.218	0.359	-2.422	-6.759	
0.005	0.002	-1.639	3	0.398	0.218	0.065	2.193	-10.707	
0.001	0.001	-1.584	3	0.397	0.217	0.031	0.870	-10.886	
0.036	0.001	-1.636	3	0.397	0.217	0.184	-2.416	-10.715	
0.016	0.001	-1.448	2	0.396	0.216	0.135	0.441	-8.303	
0.006	0.001	-1.493	3	0.396	0.216	0.065	0.325	-11.320	
0.046	0.002	-1.625	1	0.396	0.216	0.332	1.353	-3.310	
0.104	0.000	-1.818	1	0.396	0.215	0.505	0.404	-2.115	
0.002	0.000	-1.915	1	0.395	0.215	0.069	2.022	-1.688	
0.031	0.001	-1.897	1	0.395	0.214	0.269	0.599	-1.762	
0.067	0.001	-1.771	2	0.395	0.214	0.342	-1.833	-6.418	
0.060	0.002	-1.770	2	0.394	0.214	0.284	-1.739	-6.421	
0.058	0.001	-1.474	2	0.395	0.214	0.262	-1.690	-8.075	
0.003	0.000	-1.446	3	0.395	0.215	0.056	0.118	-11.616	
0.034	0.001	-1.583	4	0.394	0.214	0.166	-0.779	-14.509	
0.240	0.000	-1.621	1	0.394	0.214	0.831	-0.046	-3.345	
0.004	0.001	-1.706	1	0.394	0.214	0.093	2.135	-2.745	
0.054	0.001	-1.827	1	0.394	0.214	0.411	-0.091	-2.073	
0.031	0.001	-1.725	1	0.394	0.214	0.269	2.008	-2.624	
0.012	0.001	-1.710	1	0.394	0.214	0.166	2.821	-2.717	
0.025	0.000	-1.827	1	0.394	0.214	0.368	-2.818	-2.069	
0.068	0.002	-1.924	1	0.394	0.214	0.399	1.725	-1.654	
0.071	0.001	-1.919	1	0.393	0.213	0.409	1.578	-1.674	
0.074	0.001	-1.722	1	0.393	0.213	0.429	1.364	-2.645	
0.026	0.001	-1.764	1	0.393	0.213	0.241	2.304	-2.394	
0.078	0.001	-1.880	1	0.393	0.212	0.432	1.792	-1.829	
0.108	0.000	-1.910	1	0.393	0.212	0.515	2.051	-1.708	
0.009	0.002	-1.822	4	0.393	0.212	0.075	1.032	-14.635	
0.031	0.001	-1.909	1	0.393	0.212	0.329	-1.095	-1.711	
0.568	0.001	-1.917	1	0.392	0.211	1.700	0.227	-1.680	
0.551	0.001	-1.846	1	0.392	0.211	1.649	1.075	-1.982	
0.462	0.002	-1.733	1	0.392	0.210	1.396	0.970	-2.577	
0.488	0.001	-1.804	1	0.392	0.210	1.454	1.167	-2.184	
0.394	0.000	-1.964	1	0.392	0.210	1.195	1.228	-1.507	
0.301	0.001	-2.118	1	0.392	0.210	0.985	0.840	-1.056	
0.006	0.002	-2.142	2	0.392	0.209	0.103	2.491	-5.924	
0.148	0.002	-1.966	1	0.392	0.209	0.614	2.186	-1.499	
0.125	0.002	-2.005	2	0.392	0.209	0.399	1.962	-5.978	
0.004	0.001	-1.966	2	0.391	0.208	0.083	4.033	-6.016	
0.003	0.001	-1.800	2	0.391	0.208	0.071	4.165	-6.334	
0.021	0.002	-1.979	1	0.390	0.208	0.222	3.495	-1.457	
0.051	0.000	-2.003	1	0.390	0.208	0.348	2.349	-1.376	
0.025	0.001	-1.967	1	0.390	0.207	0.240	3.029	-1.497	
0.002	0.002	-1.991	1	0.390	0.207	0.059	4.189	-1.415	
0.002	0.002	-1.935	1	0.390	0.207	0.074	3.941	-1.610	
0.132	0.001	-1.823	1	0.390	0.207	0.586	2.100	-2.092	
0.033	0.001	-1.925	1	0.390	0.207	0.276	2.860	-1.650	
0.124	0.001	-1.916	1	0.390	0.206	0.564	1.620	-1.685	
0.285	0.000	-1.782	1	0.390	0.206	0.980	-2.494	-2.300	
0.268	0.000	-1.615	1	0.390	0.207	1.484	-3.023	-3.388	
0.017	0.000	-1.443	1	0.390	0.207	0.200	1.525	-5.072	
0.135	0.001	-1.608	1	0.390	0.207	0.585	1.288	-3.444	
0.025	0.001	-1.747	3	0.390	0.206	0.168	-0.035	-10.502	
0.064	0.001	-1.934	1	0.390	0.206	0.397	0.714	-1.616	
0.210	0.001	-1.868	1	0.389	0.205	0.768	1.649	-1.884	
0.240	0.001	-1.871	1	0.389	0.205	0.842	0.871	-1.870	
0.549	0.000	-1.817	1	0.389	0.204	1.663	0.271	-2.120	
0.405	0.000	-1.941	1	0.389	0.204	1.286	-4.550	-1.589	
0.535	0.000	-1.833	1	0.389	0.204	1.624	0.546	-2.040	
0.501	0.002	-2.046	1	0.389	0.204	1.484	1.349	-1.248	
0.227	0.001	-2.065	1	0.389	0.204	0.821	1.809	-1.195	
0.010	0.000	-1.903	1	0.389	0.204	0.143	1.701	-1.737	
0.104	0.000	-1.995	1	0.389	0.203	0.918	-3.332	-1.404	
0.005	0.002	-1.762	2	0.389	0.203	0.088	3.431	-6.448	
0.037	0.002	-1.755	2	0.389	0.203	0.236	2.719	-6.470	
0.039	0.001	-1.728	1	0.389	0.202	0.299	3.349	-2.607	
0.003	0.002	-1.686	3	0.388	0.202	0.044	4.084	-10.595	
0.082	0.002	-1.791	1	0.388	0.202	0.445	3.583	-2.253	
0.039	0.001	-1.750	1	0.388	0.202	0.306	3.286	-2.473	
0.029	0.001	-1.727	2	0.388	0.202	0.208	1.690	-6.569	
0.077	0.002	-1.669	2	0.388	0.202	0.297	1.033	-6.810	
0.174	0.001	-1.737	2	0.388	0.202	0.462	-1.858	-6.532	
0.279	0.002	-1.852	1	0.388	0.202	0.922	1.140	-1.956	
0.290	0.001	-1.771	1	0.388	0.201	0.951	1.265	-2.357	
0.431	0.001	-1.875	1	0.388	0.201	1.296	0.865	-1.853	
0.273	0.000	-1.946	1	0.388	0.201	0.908	0.795	-1.572	
0.240	0.000	-1.851	1	0.388	0.200	0.851	-0.248	-1.957	
0.011	0.001	-1.857	1	0.388	0.200	0.156	2.823	-1.931	
0.001	0.001	-1.842	2	0.387	0.200	0.045	3.169	-6.227	
0.006	0.001	-1.760	3	0.387	0.200	0.066	-0.798	-10.489	
0.022	0.000	-1.848	1	0.387	0.200	0.466	-2.029	-1.973	
0.133	0.000	-1.877	1	0.387	0.200	0.575	-3.792	-1.844	
0.275	0.001	-1.960	1	0.387	0.200	0.935	-1.457	-1.521	
0.509	0.000	-1.924	1	0.387	0.200	1.535	-0.526	-1.655	
0.383	0.001	-1.746	1	0.387	0.200	1.172	-0.052	-2.501	
0.463	0.002	-1.754	2	0.386	0.199	0.978	1.257	-6.474	
0.527	0.000	-1.842	1	0.386	0.199	1.603	-1.710	-1.999	
0.385	0.000	-1.725	1	0.386	0.199	1.198	-0.790	-2.626	
0.120	0.000	-1.764	1	0.386	0.199	0.545	1.334	-2.396	
0.014	0.001	-1.680	2	0.386	0.199	0.151	1.373	-6.761	
0.022	0.000	-1.767	1	0.386	0.199	0.224	2.290	-2.381	
0.217	0.000	-1.632	2	0.386	0.199	0.668	-1.556	-6.994	
0.004	0.000	-1.684	2	0.386	0.199	0.072	2.481	-6.745	
0.001	0.000	-1.689	2	0.385	0.198	0.048	2.796	-6.721	
0.005	0.001	-1.678	1	0.385	0.198	0.105	2.777	-2.927	
0.065	0.001	-1.695	1	0.385	0.198	0.398	1.390	-2.815	
0.026	0.000	-1.715	1	0.385	0.198	0.247	2.229	-2.684	
0.007	0.001	-1.627	3	0.385	0.197	0.072	3.074	-10.741	
0.085	0.002	-1.806	1	0.385	0.197	0.459	1.938	-2.172	
0.006	0.001	-1.827	2	0.385	0.197	0.084	3.513	-6.263	
0.011	0.001	-1.787	2	0.385	0.197	0.126	3.009	-6.370	
0.252	0.001	-1.849	1	0.385	0.197	0.870	1.111	-1.970	
0.099	0.001	-1.930	1	0.385	0.196	0.501	0.237	-1.629	
0.078	0.000	-1.906	1	0.384	0.196	0.438	1.098	-1.722	
0.239	0.001	-2.032	1	0.384	0.196	0.847	0.122	-1.289	
0.069	0.001	-2.073	1	0.384	0.196	0.410	0.261	-1.172	
0.320	0.000	-1.909	1	0.384	0.195	1.100	-3.148	-1.714	
0.294	0.001	-1.775	1	0.384	0.195	0.956	0.915	-2.337	
0.165	0.001	-1.694	1	0.384	0.195	0.655	1.405	-2.820	
0.014	0.000	-1.789	1	0.384	0.195	0.182	1.012	-2.261	
0.060	0.001	-1.926	3	0.384	0.194	0.291	-0.977	-10.492	
0.229	0.002	-1.969	1	0.384	0.194	0.821	0.721	-1.491	
0.143	0.001	-2.134	1	0.384	0.194	0.609	1.565	-1.018	
0.275	0.001	-2.132	1	0.384	0.194	1.544	-2.393	-1.021	
0.340	0.000	-2.106	1	0.384	0.194	1.086	-0.334	-1.087	
0.419	0.000	-2.065	1	0.384	0.193	1.252	0.941	-1.193	
0.624	0.000	-2.111	1	0.383	0.193	1.901	0.440	-1.072	
0.675	0.000	-2.113	1	0.383	0.193	2.135	0.009	-1.069	
0.619	0.000	-2.020	1	0.383	0.193	1.832	-3.197	-1.325	
0.433	0.000	-1.958	1	0.383	0.193	1.322	-0.395	-1.528	
0.025	0.000	-2.054	1	0.383	0.192	0.363	-2.782	-1.225	
0.080	0.000	-2.138	1	0.383	0.192	0.449	0.667	-1.008	
0.132	0.001	-2.119	1	0.383	0.192	0.591	-0.133	-1.052	
0.254	0.001	-2.066	1	0.383	0.192	0.870	0.522	-1.192	
0.117	0.001	-2.128	1	0.383	0.192	0.550	0.569	-1.031	
0.135	0.000	-2.104	1	0.383	0.191	0.597	0.613	-1.090	
0.010	0.000	-2.141	1	0.383	0.191	0.153	2.020	-1.002	
0.019	0.001	-1.956	4	0.382	0.191	0.101	2.908	-15.013	
0.056	0.000	-1.980	1	0.383	0.191	0.366	1.153	-1.454	
0.069	0.000	-1.989	1	0.382	0.191	0.410	0.696	-1.422	
0.197	0.002	-2.041	1	0.382	0.190	0.735	1.761	-1.263	
0.363	0.000	-2.059	1	0.382	0.190	1.114	-3.106	-1.211	
0.327	0.001	-1.851	1	0.382	0.190	1.028	2.775	-1.960	
0.310	0.001	-1.911	1	0.382	0.190	1.016	2.072	-1.704	
0.421	0.001	-1.800	1	0.382	0.190	1.263	1.791	-2.206	
0.291	0.001	-1.796	1	0.382	0.189	0.950	2.372	-2.225	
0.162	0.001	-1.896	2	0.381	0.189	0.471	0.926	-6.118	
0.173	0.001	-1.951	1	0.381	0.189	0.691	1.815	-1.554	
0.036	0.001	-1.936	1	0.381	0.188	0.286	2.820	-1.607	
0.093	0.002	-1.989	1	0.381	0.188	0.474	2.836	-1.424	
0.390	0.001	-1.794	1	0.381	0.188	1.209	2.288	-2.234	
0.299	0.000	-1.680	1	0.381	0.188	0.988	2.257	-2.915	
0.632	0.001	-1.756	1	0.381	0.188	1.969	-0.420	-2.441	
0.456	0.000	-1.644	1	0.381	0.188	1.379	1.612	-3.166	
0.653	0.001	-1.564	1	0.382	0.188	2.079	1.344	-3.819	
0.442	0.001	-1.425	1	0.381	0.188	1.347	1.356	-5.292	
0.477	0.001	-1.428	2	0.381	0.188	0.999	-0.135	-8.502	
0.408	0.002	-1.438	2	0.381	0.188	0.872	-3.232	-8.402	
0.472	0.000	-1.647	1	0.382	0.188	1.727	-2.656	-3.143	
0.431	0.002	-1.648	1	0.382	0.188	1.284	1.538	-3.140	
0.338	0.001	-1.615	1	0.382	0.187	1.077	1.730	-3.394	
0.428	0.001	-1.677	1	0.382	0.187	1.310	1.106	-2.933	
0.529	0.000	-1.644	1	0.382	0.187	1.604	0.798	-3.170	
0.197	0.001	-1.692	1	0.382	0.187	0.749	1.335	-2.830	
0.007	0.000	-1.694	1	0.382	0.187	0.126	2.637	-2.824	
0.102	0.001	-1.486	1	0.382	0.187	0.500	1.288	-4.583	
0.081	0.001	-1.559	1	0.382	0.187	0.439	1.305	-3.864	
