h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.423	0.000	-2.016	1	0.378	0.197	1.221	-0.261	-1.848	
0.079	0.001	-1.919	2	0.378	0.197	0.297	1.969	-6.722	
0.065	0.001	-1.927	1	0.378	0.197	0.380	-0.000	-2.271	
0.023	0.000	-2.244	1	0.379	0.196	0.219	1.904	-1.091	
0.001	0.000	-2.279	1	0.378	0.196	0.048	-0.097	-1.008	
0.023	0.001	-2.176	2	0.378	0.196	0.236	0.914	-6.282	
0.023	0.000	-2.215	1	0.378	0.195	0.218	0.797	-1.167	
0.035	0.001	-2.261	2	0.377	0.195	0.244	1.509	-6.251	
0.054	0.001	-2.281	2	0.378	0.195	0.307	2.651	-6.250	
0.132	0.001	-2.223	1	0.377	0.195	0.557	1.008	-1.147	
0.209	0.000	-2.175	1	0.378	0.195	1.545	0.675	-1.280	
0.003	0.001	-2.263	1	0.377	0.195	0.171	2.347	-1.044	
0.004	0.001	-2.237	2	0.377	0.194	0.080	1.355	-6.255	
0.122	0.000	-2.237	1	0.378	0.194	1.121	0.105	-1.111	
0.042	0.000	-2.182	2	0.378	0.194	0.456	-0.444	-6.278	
0.006	0.001	-2.102	1	0.378	0.193	0.107	1.482	-1.517	
0.148	0.000	-1.865	2	0.378	0.193	0.420	-0.345	-6.906	
0.262	0.001	-1.780	1	0.379	0.193	1.799	-0.068	-3.194	
0.122	0.001	-1.681	2	0.380	0.194	0.482	0.945	-7.874	
0.006	0.002	-1.804	2	0.381	0.194	0.103	2.982	-7.159	
0.261	0.001	-1.668	1	0.381	0.194	1.857	0.627	-4.148	
0.032	0.002	-1.683	4	0.380	0.193	0.149	0.311	-15.567	
0.003	0.002	-1.772	4	0.380	0.193	0.059	1.277	-15.446	
0.013	0.001	-1.828	2	0.379	0.192	0.150	2.460	-7.054	
0.024	0.001	-1.902	1	0.378	0.192	0.473	1.609	-2.408	
0.042	0.001	-1.845	1	0.378	0.191	0.299	-0.047	-2.747	
0.140	0.002	-1.930	2	0.379	0.192	0.521	-1.336	-6.688	
0.108	0.001	-1.639	2	0.379	0.192	0.447	-1.983	-8.190	
0.004	0.001	-1.479	2	0.379	0.193	0.092	0.214	-9.816	
0.118	0.002	-1.529	3	0.379	0.193	0.299	-1.941	-12.712	
0.002	0.001	-1.747	4	0.380	0.193	0.039	2.207	-15.464	
0.329	0.001	-1.893	1	0.380	0.193	0.997	-1.733	-2.458	
0.051	0.000	-1.845	1	0.380	0.193	0.326	-3.230	-2.749	
0.067	0.000	-2.035	1	0.380	0.193	0.382	-0.578	-1.769	
0.007	0.000	-2.247	1	0.380	0.193	0.118	-0.237	-1.084	
0.010	0.000	-2.211	1	0.380	0.193	0.145	-0.293	-1.178	
0.085	0.000	-2.218	1	0.380	0.193	0.921	-2.902	-1.159	
0.108	0.001	-2.153	2	0.381	0.194	0.351	-3.796	-6.298	
0.017	0.000	-2.161	2	0.380	0.194	0.236	-3.539	-6.292	
0.368	0.000	-2.094	1	0.381	0.194	1.087	-1.399	-1.546	
0.350	0.000	-2.237	1	0.380	0.194	1.046	-0.305	-1.110	
0.640	0.000	-2.139	1	0.381	0.193	2.036	-1.876	-1.391	
0.833	0.001	-2.067	2	0.380	0.193	2.242	-4.990	-6.395	
0.525	0.001	-1.981	1	0.380	0.193	1.528	-2.172	-2.004	
0.002	0.000	-2.101	1	0.381	0.193	0.067	2.166	-1.518	
0.115	0.001	-2.180	1	0.381	0.193	0.644	-0.111	-1.267	
0.009	0.001	-2.225	1	0.381	0.193	0.132	1.099	-1.140	
0.330	0.000	-2.122	1	0.381	0.192	2.112	-2.825	-1.449	
0.212	0.000	-2.131	1	0.381	0.191	0.740	-1.723	-1.417	
0.338	0.000	-2.118	1	0.381	0.193	1.143	-4.401	-1.462	
0.458	0.001	-1.915	1	0.382	0.193	1.312	-2.666	-2.337	
0.228	0.000	-1.966	1	0.382	0.194	0.774	-2.275	-2.079	
0.004	0.002	-1.799	4	0.382	0.194	0.050	-0.617	-15.437	
0.154	0.002	-1.634	2	0.382	0.195	0.556	7.943	-8.229	
0.189	0.002	-1.638	2	0.380	0.194	0.628	8.009	-8.199	
0.165	0.001	-1.683	2	0.379	0.193	0.579	7.861	-7.861	
0.266	0.002	-1.687	3	0.378	0.192	0.579	5.228	-11.697	
0.211	0.003	-1.747	2	0.376	0.191	0.673	7.786	-7.453	
0.047	0.001	-1.739	2	0.375	0.190	0.288	7.393	-7.501	
0.047	0.001	-1.739	2	0.373	0.190	0.288	7.393	-7.501	
0.043	0.001	-1.739	2	0.371	0.189	0.275	7.257	-7.503	
0.035	0.001	-1.708	2	0.370	0.188	0.250	7.071	-7.690	
0.157	0.002	-1.700	3	0.368	0.187	0.464	4.767	-11.636	
0.120	0.001	-1.551	2	0.368	0.186	0.481	7.998	-8.986	
0.081	0.003	-1.561	2	0.366	0.185	0.386	7.861	-8.884	
0.181	0.002	-1.525	3	0.365	0.185	0.456	5.171	-12.755	
0.205	0.002	-1.541	2	0.364	0.184	0.660	7.985	-9.099	
0.079	0.001	-1.600	2	0.363	0.183	0.382	8.002	-8.514	
0.159	0.002	-1.599	2	0.361	0.183	0.566	8.223	-8.530	
0.134	0.002	-1.623	2	0.360	0.182	0.512	8.274	-8.317	
0.179	0.001	-1.668	2	0.358	0.181	0.607	8.409	-7.967	
0.122	0.001	-1.780	2	0.357	0.180	0.485	8.219	-7.279	
0.105	0.002	-1.749	2	0.356	0.180	0.447	8.253	-7.447	
0.089	0.002	-1.719	3	0.355	0.179	0.343	6.441	-11.562	
0.077	0.001	-1.792	3	0.354	0.178	0.324	4.676	-11.329	
0.017	0.001	-1.755	2	0.353	0.177	0.172	5.401	-7.413	
0.190	0.001	-1.761	2	0.351	0.176	0.629	7.879	-7.381	
0.157	0.002	-1.771	2	0.350	0.175	0.561	7.264	-7.322	
0.159	0.002	-1.756	2	0.349	0.174	0.567	7.344	-7.407	
0.237	0.002	-1.737	2	0.348	0.174	0.726	7.136	-7.512	
0.259	0.002	-1.791	2	0.346	0.173	0.769	7.147	-7.224	
0.116	0.001	-1.839	2	0.346	0.173	0.470	7.533	-7.006	
0.308	0.002	-1.812	2	0.345	0.172	0.869	7.161	-7.125	
0.342	0.003	-1.840	2	0.343	0.171	0.939	6.922	-7.005	
0.342	0.003	-1.840	2	0.342	0.171	0.939	6.922	-7.005	
0.342	0.003	-1.840	2	0.340	0.170	0.939	6.922	-7.005	
0.342	0.003	-1.840	2	0.339	0.169	0.939	6.922	-7.005	
0.465	0.002	-1.821	2	0.338	0.169	1.214	6.669	-7.082	
0.521	0.002	-1.806	2	0.336	0.168	1.358	6.562	-7.152	
0.509	0.003	-1.797	3	0.335	0.167	0.980	3.873	-11.317	
0.429	0.002	-1.831	2	0.334	0.167	1.127	6.838	-7.039	
0.372	0.002	-1.825	2	0.333	0.167	1.002	6.875	-7.067	
0.396	0.002	-1.844	3	0.331	0.166	0.871	3.947	-11.218	
0.385	0.001	-1.851	2	0.330	0.165	1.030	7.750	-6.959	
0.415	0.001	-1.885	2	0.329	0.165	1.096	7.644	-6.834	
0.518	0.002	-1.873	2	0.328	0.164	1.349	7.472	-6.877	
0.532	0.001	-1.870	2	0.327	0.163	1.389	7.372	-6.887	
0.514	0.002	-1.853	2	0.326	0.163	1.338	7.410	-6.950	
0.536	0.004	-1.886	2	0.325	0.162	1.398	7.367	-6.829	
0.572	0.002	-1.865	2	0.323	0.162	1.504	7.255	-6.906	
0.515	0.002	-1.813	2	0.322	0.161	1.341	7.588	-7.119	
0.515	0.002	-1.813	2	0.321	0.161	1.341	7.588	-7.119	
0.515	0.002	-1.813	2	0.320	0.160	1.341	7.588	-7.119	
0.515	0.002	-1.813	2	0.319	0.159	1.341	7.588	-7.119	
0.356	0.002	-1.826	2	0.318	0.159	0.967	8.190	-7.064	
0.367	0.002	-1.825	2	0.317	0.158	0.991	8.234	-7.066	
0.337	0.003	-1.815	2	0.316	0.158	0.928	8.426	-7.111	
0.430	0.002	-1.808	2	0.315	0.157	1.131	7.981	-7.144	
0.430	0.002	-1.808	2	0.313	0.157	1.131	7.981	-7.144	
0.449	0.002	-1.787	2	0.312	0.156	1.175	8.252	-7.241	
0.408	0.004	-1.814	2	0.311	0.156	1.080	8.242	-7.116	
0.400	0.003	-1.819	2	0.310	0.155	1.064	8.178	-7.091	
0.360	0.002	-1.871	2	0.309	0.155	0.977	8.368	-6.884	
0.389	0.002	-1.849	3	0.308	0.154	0.768	5.617	-11.209	
0.470	0.003	-1.849	2	0.307	0.153	1.225	8.041	-6.966	
0.412	0.002	-1.819	2	0.306	0.153	1.089	8.226	-7.093	
0.709	0.002	-2.011	1	0.306	0.153	2.794	-0.711	-1.872	
0.876	0.001	-2.246	1	0.306	0.153	3.793	-2.724	-1.086	
0.662	0.000	-2.283	1	0.306	0.153	2.197	-4.655	-0.998	
0.317	0.001	-2.203	1	0.307	0.154	0.974	-1.113	-1.199	
0.011	0.000	-2.091	1	0.307	0.154	0.185	1.162	-1.554	
0.573	0.001	-2.089	1	0.308	0.154	2.071	-0.458	-1.562	
0.432	0.000	-2.027	1	0.308	0.155	1.609	-0.088	-1.801	
0.662	0.000	-2.160	1	0.308	0.155	3.030	-5.048	-1.327	
0.748	0.001	-2.230	1	0.308	0.155	3.086	-0.760	-1.127	
0.736	0.001	-2.191	1	0.308	0.155	2.385	-3.612	-1.233	
0.951	0.000	-2.015	1	0.309	0.155	8.389	-5.632	-1.855	
0.652	0.001	-2.258	1	0.310	0.155	2.451	-0.889	-1.057	
0.826	0.002	-2.133	2	0.309	0.155	2.834	3.231	-6.315	
0.818	0.002	-2.145	2	0.308	0.154	2.759	3.283	-6.305	
0.668	0.001	-1.945	1	0.309	0.155	2.540	-1.358	-2.180	
0.546	0.000	-2.052	1	0.309	0.155	1.551	-3.387	-1.702	
0.112	0.002	-2.110	2	0.309	0.156	0.422	-3.628	-6.339	
0.177	0.000	-2.144	2	0.310	0.156	0.597	-3.064	-6.305	
0.055	0.002	-2.170	1	0.310	0.157	0.344	0.071	-1.295	
0.053	0.001	-2.195	1	0.310	0.157	0.436	1.711	-1.222	
0.017	0.000	-2.239	1	0.310	0.156	0.188	-1.223	-1.105	
0.027	0.001	-2.037	1	0.311	0.157	0.236	0.220	-1.760	
0.029	0.001	-1.954	2	0.311	0.156	0.193	-1.882	-6.624	
0.484	0.000	-2.037	1	0.312	0.157	1.383	-1.635	-1.762	
0.010	0.001	-1.799	1	0.312	0.158	0.210	-0.125	-3.062	
0.176	0.000	-1.759	1	0.312	0.159	0.660	-1.167	-3.353	
0.009	0.002	-1.909	2	0.313	0.159	0.146	-0.784	-6.754	
0.004	0.000	-1.941	2	0.313	0.159	0.060	-0.365	-6.660	
0.002	0.001	-2.006	2	0.313	0.159	0.048	0.492	-6.501	
0.119	0.001	-1.867	1	0.313	0.159	0.526	-1.023	-2.612	
0.008	0.001	-1.864	3	0.313	0.159	0.097	-2.019	-11.186	
0.005	0.000	-1.512	2	0.314	0.160	0.113	-1.512	-9.422	
0.033	0.000	-1.761	1	0.314	0.160	0.331	0.162	-3.337	
0.001	0.001	-1.777	2	0.314	0.160	0.052	1.003	-7.295	
0.045	0.000	-1.715	3	0.315	0.161	0.252	-2.845	-11.576	
0.300	0.000	-1.669	1	0.315	0.162	1.254	-3.004	-4.136	
0.332	0.001	-1.843	1	0.316	0.162	1.240	-2.000	-2.764	
0.208	0.000	-2.261	1	0.317	0.163	0.901	-2.656	-1.050	
0.005	0.000	-2.214	1	0.317	0.163	0.098	-1.497	-1.170	
0.063	0.001	-2.190	1	0.318	0.163	0.367	-3.260	-1.236	
0.072	0.000	-1.776	1	0.318	0.164	0.446	-2.917	-3.227	
0.006	0.000	-1.819	3	0.318	0.164	0.067	-1.895	-11.265	
0.004	0.000	-1.928	2	0.318	0.164	0.093	-0.884	-6.694	
0.030	0.000	-1.978	1	0.319	0.165	0.277	-2.428	-2.020	
0.003	0.001	-1.919	1	0.319	0.165	0.081	-1.654	-2.314	
0.037	0.000	-2.009	1	0.319	0.165	0.282	-0.807	-1.879	
0.073	0.000	-2.095	1	0.320	0.165	0.401	-1.899	-1.541	
0.014	0.000	-1.917	1	0.320	0.165	0.172	-1.164	-2.327	
0.190	0.001	-1.909	2	0.321	0.165	0.487	-5.192	-6.754	
0.431	0.000	-1.977	1	0.321	0.166	1.665	-3.018	-2.025	
0.545	0.001	-1.745	1	0.322	0.166	1.563	-3.096	-3.467	
0.454	0.000	-1.872	1	0.322	0.166	2.847	-3.011	-2.583	
0.731	0.000	-1.923	1	0.322	0.167	2.333	-4.890	-2.295	
0.833	0.001	-2.077	1	0.323	0.167	4.116	-4.266	-1.606	
0.786	0.000	-2.210	1	0.324	0.167	5.992	-4.251	-1.182	
0.812	0.000	-2.248	1	0.324	0.167	2.937	-5.456	-1.081	
0.017	0.000	-2.186	1	0.325	0.168	0.191	-1.835	-1.248	
0.274	0.000	-2.204	1	0.325	0.168	1.133	-2.829	-1.196	
0.147	0.000	-2.232	1	0.325	0.169	0.589	-3.547	-1.122	
0.061	0.000	-2.138	1	0.326	0.169	0.497	-3.053	-1.395	
0.135	0.000	-1.978	1	0.326	0.169	0.809	-3.592	-2.021	
0.002	0.001	-1.930	4	0.326	0.169	0.036	-0.264	-15.553	
0.004	0.001	-2.147	3	0.326	0.169	0.054	2.421	-11.239	
0.107	0.000	-2.098	2	0.326	0.169	0.738	-2.266	-6.353	
0.038	0.000	-1.999	1	0.327	0.170	0.366	-0.418	-1.924	
0.007	0.000	-1.812	2	0.326	0.170	0.100	-2.267	-7.125	
0.012	0.001	-1.705	4	0.326	0.169	0.085	-2.379	-15.523	
0.226	0.001	-1.707	2	0.326	0.170	0.692	-2.813	-7.701	
0.009	0.001	-2.044	2	0.327	0.170	0.097	-0.770	-6.431	
0.247	0.001	-2.062	1	0.327	0.171	1.587	-2.051	-1.663	
0.390	0.001	-2.148	1	0.327	0.171	1.532	-2.425	-1.362	
0.679	0.000	-2.278	1	0.328	0.171	2.789	-2.892	-1.009	
0.420	0.002	-2.137	1	0.328	0.171	1.212	-0.721	-1.400	
0.162	0.002	-2.154	1	0.328	0.171	1.331	-1.200	-1.346	
0.003	0.001	-2.013	2	0.329	0.172	0.074	2.747	-6.488	
0.015	0.001	-1.833	3	0.329	0.172	0.101	1.073	-11.239	
0.213	0.000	-1.914	1	0.329	0.173	1.629	-1.235	-2.342	
0.010	0.000	-1.910	2	0.329	0.172	0.129	1.218	-6.749	
0.005	0.001	-1.962	2	0.329	0.173	0.074	2.792	-6.602	
0.004	0.000	-1.904	1	0.329	0.172	0.086	0.641	-2.397	
0.089	0.000	-1.901	1	0.329	0.172	0.447	1.724	-2.412	
0.005	0.001	-1.934	2	0.329	0.172	0.073	2.417	-6.678	
0.063	0.001	-1.849	1	0.329	0.172	0.371	2.261	-2.721	
0.093	0.001	-1.851	1	0.329	0.173	0.457	1.278	-2.713	
0.034	0.000	-1.803	1	0.330	0.173	0.348	0.727	-3.029	
0.060	0.001	-1.652	3	0.330	0.173	0.252	0.166	-11.866	
0.004	0.001	-1.477	4	0.330	0.173	0.049	2.518	-16.581	
0.002	0.001	-1.465	3	0.330	0.173	0.042	3.017	-13.341	
0.002	0.001	-1.655	3	0.329	0.173	0.037	3.674	-11.853	
0.064	0.001	-1.778	1	0.330	0.173	0.370	1.900	-3.210	
0.182	0.002	-1.761	1	0.330	0.173	0.676	-1.345	-3.338	
0.052	0.001	-1.632	1	0.330	0.173	0.333	1.910	-4.505	
0.001	0.001	-1.662	2	0.330	0.173	0.036	2.980	-8.012	
0.002	0.001	-1.613	4	0.330	0.173	0.033	2.911	-15.781	
0.499	0.001	-1.720	1	0.330	0.173	1.426	1.803	-3.677	
0.689	0.001	-1.967	1	0.330	0.173	2.126	1.885	-2.071	
0.506	0.001	-2.063	1	0.331	0.173	1.445	2.123	-1.659	
0.550	0.001	-2.075	1	0.331	0.172	1.578	1.701	-1.614	
0.890	0.001	-2.208	1	0.331	0.172	4.057	0.374	-1.186	
0.538	0.001	-2.252	1	0.331	0.172	1.537	-0.961	-1.073	
0.205	0.001	-2.282	1	0.331	0.172	0.724	2.116	-1.000	
0.199	0.001	-2.279	1	0.331	0.172	0.893	-0.176	-1.008	
0.067	0.000	-2.194	1	0.331	0.172	0.382	2.162	-1.226	
0.182	0.000	-2.042	1	0.331	0.172	0.673	2.074	-1.743	
0.197	0.001	-2.028	2	0.332	0.172	0.499	-0.713	-6.460	
0.003	0.002	-2.050	2	0.332	0.172	0.056	4.361	-6.422	
0.041	0.002	-2.069	3	0.332	0.172	0.225	1.424	-11.147	
0.044	0.003	-2.136	2	0.333	0.172	0.216	3.788	-6.312	
0.002	0.001	-2.078	1	0.332	0.172	0.058	5.959	-1.603	
0.006	0.002	-2.024	1	0.332	0.171	0.110	5.290	-1.817	
0.003	0.002	-2.064	2	0.332	0.171	0.068	4.773	-6.399	
0.005	0.002	-2.095	2	0.332	0.171	0.071	5.666	-6.357	
0.188	0.001	-2.157	1	0.332	0.171	0.688	4.492	-1.336	
0.005	0.001	-2.227	1	0.333	0.171	0.105	6.043	-1.136	
0.040	0.000	-2.128	1	0.332	0.170	0.291	4.899	-1.427	
0.057	0.002	-2.168	1	0.332	0.170	0.353	5.017	-1.302	
0.097	0.001	-2.169	1	0.332	0.170	0.469	5.918	-1.297	
0.009	0.003	-2.174	3	0.333	0.170	0.103	5.328	-11.282	
0.290	0.002	-2.130	1	0.333	0.170	0.912	5.155	-1.422	
0.598	0.001	-2.127	1	0.332	0.170	1.741	4.590	-1.430	
0.345	0.001	-2.161	1	0.332	0.169	1.037	5.058	-1.323	
0.386	0.002	-2.092	1	0.333	0.169	1.130	5.018	-1.553	
0.237	0.002	-2.156	1	0.332	0.169	0.797	6.720	-1.339	
0.446	0.003	-2.051	1	0.333	0.169	1.282	6.681	-1.706	
0.442	0.001	-2.214	1	0.333	0.169	1.272	6.191	-1.170	
0.902	0.001	-2.150	1	0.333	0.169	4.344	5.044	-1.356	
0.935	0.002	-2.198	1	0.333	0.168	5.406	5.120	-1.214	
0.967	0.002	-2.142	1	0.333	0.168	7.722	5.049	-1.382	
0.905	0.001	-2.152	1	0.333	0.168	4.403	5.254	-1.351	
0.813	0.001	-2.282	1	0.333	0.168	2.977	5.115	-1.001	
0.749	0.001	-2.090	1	0.333	0.168	2.467	5.114	-1.561	
0.734	0.003	-2.071	1	0.333	0.168	2.373	5.252	-1.629	
0.771	0.002	-1.952	1	0.333	0.168	2.619	5.180	-2.147	
0.848	0.002	-2.068	1	0.333	0.167	3.373	4.882	-1.640	
0.881	0.002	-2.171	1	0.333	0.167	3.890	3.611	-1.292	
0.534	0.001	-1.990	1	0.333	0.167	1.527	4.144	-1.964	
0.612	0.001	-2.066	1	0.334	0.167	1.792	4.728	-1.649	
0.497	0.002	-1.926	1	0.333	0.167	1.418	5.356	-2.277	
0.019	0.002	-1.885	3	0.334	0.167	0.116	5.402	-11.160	
0.005	0.002	-1.904	1	0.334	0.167	0.101	6.960	-2.398	
0.006	0.001	-1.973	4	0.334	0.167	0.060	4.778	-15.640	
0.006	0.001	-1.862	2	0.334	0.167	0.079	4.978	-6.918	
0.016	0.002	-1.644	2	0.334	0.167	0.150	4.023	-8.152	
0.035	0.001	-1.478	4	0.335	0.167	0.141	2.501	-16.573	
0.021	0.001	-1.735	1	0.335	0.167	0.209	4.720	-3.545	
0.090	0.002	-1.939	2	0.335	0.167	0.317	3.177	-6.663	
0.012	0.001	-2.017	2	0.335	0.167	0.112	4.132	-6.480	
0.060	0.002	-2.148	1	0.335	0.167	0.360	4.380	-1.363	
0.058	0.001	-2.153	1	0.335	0.167	0.353	4.309	-1.347	
0.062	0.001	-2.130	1	0.335	0.167	0.365	2.174	-1.423	
0.001	0.001	-2.145	1	0.335	0.167	0.052	4.747	-1.372	
0.044	0.000	-2.175	1	0.335	0.167	0.457	-3.141	-1.281	
0.060	0.001	-2.254	1	0.335	0.167	0.362	3.245	-1.066	
0.054	0.001	-2.256	2	0.335	0.167	0.242	2.949	-6.251	
0.022	0.001	-2.232	1	0.335	0.166	0.215	3.174	-1.122	
0.056	0.001	-2.144	1	0.335	0.166	0.352	-0.830	-1.374	
0.067	0.001	-2.169	1	0.335	0.166	0.383	2.523	-1.300	
0.297	0.002	-2.245	1	0.335	0.166	0.929	2.348	-1.089	
0.255	0.001	-2.197	1	0.335	0.166	0.835	1.970	-1.219	
0.002	0.001	-2.108	2	0.335	0.166	0.048	4.390	-6.341	
0.015	0.001	-2.110	2	0.335	0.166	0.131	1.720	-6.339	
0.026	0.000	-2.223	1	0.335	0.166	0.251	-0.919	-1.146	
0.041	0.002	-2.184	1	0.335	0.166	0.297	2.398	-1.253	
0.010	0.001	-2.052	2	0.335	0.166	0.131	0.831	-6.417	
0.115	0.001	-2.159	2	0.335	0.166	0.466	0.346	-6.293	
0.100	0.001	-2.202	1	0.335	0.165	0.475	2.231	-1.203	
0.002	0.001	-1.953	2	0.335	0.166	0.056	2.837	-6.627	
0.008	0.002	-1.960	1	0.335	0.165	0.126	3.506	-2.105	
0.015	0.002	-1.935	2	0.335	0.165	0.123	2.907	-6.676	
0.301	0.001	-2.021	2	0.335	0.165	0.661	0.779	-6.472	
0.251	0.002	-2.001	1	0.335	0.165	0.825	1.863	-1.917	
0.070	0.000	-1.942	2	0.336	0.165	0.393	-2.538	-6.656	
0.027	0.001	-2.272	1	0.336	0.165	0.237	3.595	-1.024	
0.155	0.001	-2.162	1	0.336	0.165	0.611	1.801	-1.321	
0.023	0.000	-2.180	1	0.336	0.165	0.219	2.643	-1.267	
0.002	0.001	-2.108	1	0.336	0.165	0.070	3.408	-1.495	
0.316	0.001	-1.961	1	0.336	0.165	0.970	1.054	-2.103	
0.001	0.000	-2.073	2	0.337	0.165	0.050	3.571	-6.386	
0.113	0.001	-2.188	1	0.337	0.165	0.508	1.796	-1.243	
0.037	0.002	-2.266	1	0.337	0.165	0.278	2.484	-1.039	
0.035	0.001	-2.123	1	0.337	0.164	0.271	1.997	-1.444	
0.253	0.000	-2.012	1	0.337	0.164	0.832	0.094	-1.866	
0.079	0.001	-1.774	3	0.337	0.164	0.240	-0.906	-11.376	
0.246	0.001	-1.672	3	0.337	0.165	0.520	-6.175	-11.765	
0.159	0.001	-1.611	2	0.337	0.164	0.461	-3.046	-8.418	
0.002	0.001	-1.369	3	0.338	0.165	0.042	-0.328	-14.562	
0.026	0.000	-1.616	3	0.338	0.165	0.171	-1.950	-12.077	
0.004	0.001	-1.583	1	0.338	0.165	0.091	4.489	-5.060	
0.049	0.001	-1.548	1	0.338	0.165	0.323	2.459	-5.491	
0.180	0.001	-1.599	1	0.338	0.165	0.669	1.553	-4.865	
0.395	0.000	-1.499	1	0.338	0.165	1.296	-3.718	-6.152	
0.409	0.001	-1.516	2	0.338	0.165	0.840	-0.539	-9.372	
0.136	0.001	-1.551	2	0.338	0.165	0.516	-0.469	-8.993	
0.172	0.003	-1.457	1	0.339	0.165	0.651	1.803	-6.783	
0.242	0.001	-1.674	2	0.339	0.165	0.571	1.028	-7.921	
0.498	0.001	-1.792	1	0.339	0.165	1.423	0.688	-3.106	
0.742	0.001	-2.074	1	0.339	0.165	2.469	-3.238	-1.617	
0.312	0.001	-2.019	1	0.339	0.165	0.962	1.123	-1.839	
0.398	0.000	-1.968	1	0.339	0.165	1.162	0.561	-2.066	
0.092	0.002	-1.915	1	0.339	0.165	0.455	1.106	-2.339	
0.250	0.001	-1.820	1	0.340	0.165	0.824	1.408	-2.914	
