h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.698	0.001	-2.237	1	0.323	0.118	3.119	2.112	-1.128	
0.556	0.001	-2.215	1	0.323	0.117	2.168	0.542	-1.187	
0.619	0.001	-2.232	1	0.323	0.117	2.612	2.003	-1.139	
0.691	0.002	-2.016	1	0.323	0.117	3.060	1.950	-1.880	
0.499	0.001	-1.852	1	0.323	0.117	1.934	0.599	-2.745	
0.582	0.001	-1.994	1	0.323	0.117	2.205	2.324	-1.977	
0.624	0.001	-2.006	1	0.323	0.117	2.642	1.197	-1.924	
0.789	0.001	-1.994	2	0.323	0.116	2.802	0.498	-6.559	
0.833	0.001	-1.948	1	0.323	0.116	4.548	1.124	-2.200	
0.869	0.001	-1.946	1	0.323	0.116	5.276	0.544	-2.210	
0.537	0.003	-2.030	1	0.323	0.116	2.221	1.504	-1.817	
0.393	0.001	-1.959	1	0.323	0.116	1.647	2.633	-2.142	
0.177	0.002	-1.913	1	0.323	0.116	0.868	4.194	-2.385	
0.002	0.001	-1.941	3	0.324	0.117	0.051	5.253	-11.150	
0.406	0.001	-2.022	1	0.324	0.117	1.695	3.103	-1.852	
0.382	0.001	-2.109	1	0.324	0.117	1.608	3.165	-1.515	
0.002	0.002	-2.018	2	0.324	0.117	0.075	4.511	-6.507	
0.146	0.001	-1.883	1	0.324	0.117	0.847	3.080	-2.555	
0.003	0.002	-1.887	2	0.324	0.117	0.095	3.641	-6.865	
0.112	0.000	-1.993	1	0.324	0.116	0.662	3.973	-1.979	
0.059	0.002	-2.085	1	0.323	0.116	0.470	4.762	-1.602	
0.365	0.002	-2.092	2	0.323	0.116	1.419	3.778	-6.384	
0.360	0.002	-2.081	2	0.322	0.115	1.401	3.365	-6.399	
0.503	0.001	-2.135	2	0.320	0.115	1.877	2.506	-6.336	
0.200	0.003	-2.139	1	0.320	0.115	1.025	2.562	-1.414	
0.543	0.000	-2.134	1	0.320	0.115	2.235	1.228	-1.431	
0.432	0.002	-2.230	2	0.320	0.114	1.316	-1.690	-6.275	
0.499	0.001	-2.241	1	0.321	0.114	2.046	2.511	-1.118	
0.141	0.001	-2.262	1	0.321	0.114	0.830	4.615	-1.064	
0.004	0.002	-2.270	1	0.321	0.114	0.114	7.935	-1.045	
0.013	0.002	-2.209	2	0.321	0.114	0.129	6.810	-6.283	
0.031	0.003	-2.195	1	0.320	0.114	0.332	7.531	-1.242	
0.023	0.001	-2.076	1	0.320	0.113	0.312	5.514	-1.634	
0.048	0.001	-1.935	1	0.320	0.113	0.462	4.680	-2.267	
0.126	0.001	-2.025	2	0.320	0.113	0.461	4.439	-6.493	
0.016	0.003	-2.164	1	0.320	0.113	0.236	7.758	-1.334	
0.093	0.002	-2.274	1	0.320	0.113	0.599	6.684	-1.035	
0.325	0.001	-2.231	1	0.320	0.113	1.295	6.080	-1.142	
0.240	0.002	-2.283	1	0.320	0.113	1.050	5.597	-1.014	
0.007	0.001	-2.079	2	0.320	0.113	0.120	3.783	-6.403	
0.003	0.001	-2.150	2	0.320	0.112	0.090	4.229	-6.322	
0.002	0.001	-2.133	1	0.320	0.112	0.098	5.387	-1.434	
0.024	0.001	-2.108	1	0.319	0.112	0.292	6.589	-1.518	
0.026	0.001	-2.158	1	0.320	0.112	0.334	4.745	-1.353	
0.007	0.002	-1.830	1	0.320	0.112	0.157	7.614	-2.893	
0.045	0.002	-1.531	3	0.319	0.113	0.240	5.679	-12.789	
0.007	0.001	-1.604	3	0.320	0.113	0.086	4.321	-12.228	
0.021	0.001	-1.576	3	0.319	0.112	0.179	6.992	-12.421	
0.028	0.003	-1.604	3	0.319	0.112	0.222	12.263	-12.228	
0.030	0.004	-1.592	3	0.318	0.111	0.233	14.329	-12.310	
0.020	0.004	-1.584	4	0.317	0.111	0.153	12.929	-15.985	
0.003	0.002	-1.562	2	0.317	0.111	0.106	11.217	-8.961	
0.055	0.002	-1.666	4	0.316	0.110	0.271	9.997	-15.675	
0.014	0.003	-1.648	4	0.316	0.110	0.148	12.623	-15.729	
0.121	0.005	-1.676	2	0.316	0.110	0.693	9.346	-7.972	
0.143	0.004	-1.755	3	0.315	0.110	0.563	9.960	-11.488	
0.004	0.001	-1.776	3	0.315	0.109	0.089	13.000	-11.423	
0.020	0.004	-1.817	2	0.314	0.109	0.270	12.118	-7.149	
0.126	0.004	-1.745	3	0.314	0.109	0.526	11.499	-11.522	
0.072	0.005	-1.674	3	0.314	0.108	0.406	10.667	-11.820	
0.061	0.003	-1.702	3	0.313	0.108	0.329	9.336	-11.692	
0.059	0.003	-1.604	4	0.313	0.108	0.255	8.924	-15.895	
0.173	0.001	-1.686	2	0.313	0.108	0.855	10.255	-7.900	
0.035	0.003	-1.609	4	0.313	0.107	0.203	12.496	-15.873	
0.017	0.002	-1.599	4	0.312	0.107	0.160	13.913	-15.918	
0.046	0.003	-1.425	4	0.312	0.107	0.239	10.244	-17.164	
0.061	0.005	-1.325	3	0.312	0.107	0.326	10.636	-15.410	
0.012	0.003	-1.482	4	0.312	0.106	0.114	9.936	-16.641	
0.059	0.004	-1.470	2	0.312	0.106	0.469	12.319	-10.032	
0.025	0.004	-1.554	4	0.311	0.106	0.166	11.738	-16.147	
0.014	0.002	-1.588	4	0.311	0.106	0.142	12.657	-15.965	
0.076	0.003	-1.660	4	0.311	0.106	0.374	12.570	-15.692	
0.072	0.002	-1.714	3	0.310	0.105	0.407	9.266	-11.640	
0.010	0.002	-1.666	3	0.310	0.105	0.149	11.912	-11.860	
0.049	0.005	-1.660	2	0.310	0.105	0.422	12.019	-8.088	
0.016	0.005	-1.676	4	0.309	0.104	0.152	11.789	-15.648	
0.100	0.002	-1.703	3	0.309	0.104	0.385	8.885	-11.686	
0.027	0.003	-1.689	2	0.309	0.104	0.309	11.276	-7.881	
0.047	0.003	-1.811	4	0.309	0.104	0.235	9.007	-15.484	
0.006	0.002	-1.870	3	0.308	0.104	0.103	13.367	-11.220	
0.007	0.002	-1.925	4	0.308	0.104	0.095	11.156	-15.580	
0.048	0.003	-1.948	2	0.308	0.103	0.418	12.780	-6.674	
0.179	0.002	-1.911	3	0.307	0.103	0.618	12.674	-11.172	
0.073	0.004	-1.950	3	0.307	0.103	0.388	12.476	-11.147	
0.056	0.005	-1.882	4	0.307	0.103	0.289	13.961	-15.524	
0.015	0.002	-1.935	3	0.306	0.102	0.180	12.670	-11.154	
0.108	0.006	-1.872	3	0.306	0.102	0.459	15.831	-11.216	
0.083	0.005	-1.759	4	0.305	0.102	0.324	13.218	-15.507	
0.236	0.004	-1.839	4	0.305	0.101	0.506	7.274	-15.491	
0.146	0.003	-1.835	3	0.305	0.102	0.570	11.453	-11.278	
0.200	0.004	-1.958	2	0.305	0.101	0.933	10.917	-6.645	
0.190	0.002	-2.024	2	0.304	0.101	0.904	10.417	-6.496	
0.315	0.002	-2.086	2	0.303	0.101	1.265	10.309	-6.393	
0.158	0.003	-2.122	3	0.303	0.101	0.632	8.964	-11.227	
0.196	0.003	-2.057	2	0.302	0.100	0.923	10.219	-6.437	
0.083	0.002	-2.023	2	0.302	0.100	0.562	10.944	-6.498	
0.011	0.005	-2.009	4	0.301	0.100	0.128	12.280	-15.759	
0.062	0.003	-2.072	3	0.300	0.100	0.341	10.983	-11.175	
0.047	0.003	-2.113	3	0.300	0.099	0.279	5.973	-11.217	
0.139	0.001	-2.181	2	0.299	0.099	0.750	7.656	-6.298	
0.115	0.003	-2.235	2	0.299	0.099	0.673	11.561	-6.273	
0.130	0.003	-2.289	2	0.298	0.099	0.724	11.524	-6.265	
0.057	0.003	-2.248	2	0.297	0.098	0.461	12.608	-6.270	
0.075	0.003	-2.199	2	0.297	0.098	0.532	12.333	-6.288	
0.011	0.004	-2.228	3	0.296	0.098	0.152	12.850	-11.400	
0.012	0.001	-2.193	2	0.296	0.097	0.202	12.355	-6.291	
0.041	0.003	-2.206	2	0.295	0.098	0.385	11.466	-6.284	
0.046	0.001	-2.254	2	0.295	0.097	0.411	11.170	-6.268	
0.156	0.002	-2.127	2	0.294	0.097	0.802	8.957	-6.344	
0.017	0.004	-2.089	3	0.294	0.097	0.190	9.134	-11.190	
0.069	0.001	-2.043	2	0.293	0.097	0.508	10.388	-6.459	
0.100	0.002	-2.009	4	0.293	0.096	0.352	5.932	-15.757	
0.046	0.003	-2.051	3	0.293	0.096	0.310	10.657	-11.160	
0.026	0.002	-2.024	2	0.293	0.096	0.305	10.308	-6.496	
0.025	0.001	-1.992	1	0.293	0.096	0.297	7.619	-1.987	
0.009	0.002	-1.883	2	0.293	0.096	0.111	6.610	-6.879	
0.002	0.002	-2.061	2	0.293	0.096	0.059	5.421	-6.430	
0.097	0.001	-2.141	1	0.293	0.096	0.611	6.058	-1.408	
0.296	0.002	-2.163	2	0.293	0.096	1.213	7.111	-6.311	
0.073	0.002	-2.151	3	0.292	0.096	0.387	10.825	-11.267	
0.007	0.003	-2.112	2	0.292	0.096	0.162	10.996	-6.360	
0.032	0.001	-2.096	2	0.292	0.096	0.339	10.034	-6.379	
0.092	0.005	-2.107	2	0.291	0.095	0.596	8.530	-6.366	
0.004	0.002	-2.142	3	0.291	0.095	0.084	12.061	-11.254	
0.010	0.001	-2.191	3	0.290	0.095	0.138	11.224	-11.331	
0.007	0.001	-2.223	2	0.290	0.095	0.161	8.523	-6.277	
0.031	0.003	-2.289	2	0.289	0.095	0.332	9.110	-6.265	
0.055	0.003	-2.276	3	0.288	0.094	0.365	10.456	-11.501	
0.023	0.002	-2.242	3	0.288	0.094	0.173	12.451	-11.427	
0.049	0.003	-2.229	2	0.287	0.094	0.424	10.183	-6.275	
0.072	0.002	-2.144	2	0.287	0.094	0.521	9.876	-6.327	
0.034	0.002	-2.076	3	0.287	0.094	0.283	12.355	-11.178	
0.047	0.004	-2.145	3	0.286	0.094	0.258	10.527	-11.258	
0.037	0.003	-2.145	2	0.286	0.093	0.366	10.790	-6.326	
0.078	0.002	-2.070	2	0.285	0.093	0.542	11.003	-6.417	
0.047	0.003	-2.149	2	0.285	0.093	0.416	10.962	-6.323	
0.081	0.002	-2.122	3	0.285	0.093	0.338	7.226	-11.228	
0.055	0.002	-2.142	2	0.284	0.093	0.452	9.093	-6.329	
0.043	0.003	-2.058	2	0.283	0.092	0.397	9.417	-6.435	
0.010	0.003	-2.042	3	0.283	0.092	0.124	11.226	-11.155	
0.147	0.003	-2.083	2	0.283	0.092	0.776	8.801	-6.397	
0.235	0.003	-2.001	2	0.282	0.092	1.035	8.667	-6.543	
0.243	0.005	-1.972	4	0.282	0.092	0.675	4.383	-15.670	
0.037	0.003	-2.021	4	0.282	0.091	0.198	13.131	-15.789	
0.024	0.001	-2.009	2	0.281	0.091	0.293	12.061	-6.525	
0.044	0.004	-1.978	3	0.281	0.091	0.243	14.160	-11.139	
0.030	0.003	-2.058	2	0.280	0.091	0.328	11.874	-6.435	
0.028	0.002	-2.104	2	0.280	0.091	0.318	10.764	-6.370	
0.007	0.002	-2.174	2	0.280	0.091	0.152	12.128	-6.303	
0.019	0.003	-2.177	2	0.279	0.090	0.258	12.649	-6.301	
0.003	0.002	-2.193	3	0.279	0.090	0.077	8.389	-11.334	
0.072	0.004	-2.133	3	0.279	0.090	0.406	7.267	-11.242	
0.044	0.003	-2.118	2	0.278	0.090	0.399	9.248	-6.353	
0.033	0.001	-2.140	2	0.278	0.090	0.345	12.552	-6.331	
0.045	0.005	-2.058	2	0.277	0.090	0.404	12.580	-6.435	
0.022	0.004	-2.052	2	0.277	0.089	0.283	13.495	-6.445	
0.010	0.003	-2.025	3	0.277	0.089	0.148	12.360	-11.147	
0.123	0.003	-2.078	2	0.276	0.089	0.699	12.004	-6.404	
0.064	0.004	-2.166	2	0.276	0.089	0.488	11.443	-6.309	
0.036	0.003	-1.989	3	0.276	0.089	0.225	10.301	-11.139	
0.032	0.004	-1.904	4	0.276	0.089	0.218	8.380	-15.550	
0.082	0.002	-1.856	2	0.275	0.088	0.559	9.822	-6.982	
0.028	0.002	-1.859	3	0.275	0.088	0.230	9.076	-11.235	
0.227	0.003	-1.926	2	0.275	0.088	1.011	7.446	-6.736	
0.094	0.003	-1.930	3	0.275	0.088	0.446	7.385	-11.157	
0.010	0.001	-1.986	3	0.274	0.088	0.129	7.982	-11.139	
0.039	0.002	-2.042	2	0.274	0.088	0.379	9.011	-6.462	
0.070	0.003	-2.031	4	0.274	0.088	0.278	6.210	-15.815	
0.016	0.003	-1.852	3	0.273	0.087	0.145	9.554	-11.247	
0.072	0.003	-1.806	4	0.273	0.087	0.281	8.766	-15.485	
0.095	0.005	-1.808	4	0.273	0.087	0.329	9.632	-15.484	
0.205	0.003	-1.881	2	0.272	0.087	0.948	8.094	-6.886	
0.210	0.002	-1.860	2	0.272	0.087	0.998	4.648	-6.964	
0.290	0.002	-1.802	3	0.271	0.087	0.867	4.809	-11.351	
0.249	0.004	-1.907	2	0.271	0.086	1.074	8.765	-6.796	
0.133	0.004	-1.966	2	0.271	0.086	0.731	9.447	-6.626	
0.049	0.004	-2.031	2	0.271	0.086	0.423	10.619	-6.482	
0.044	0.002	-1.941	2	0.270	0.086	0.399	10.752	-6.693	
0.006	0.002	-1.899	3	0.270	0.086	0.082	9.336	-11.184	
0.055	0.002	-1.993	2	0.270	0.086	0.451	8.784	-6.559	
0.013	0.002	-1.941	3	0.269	0.086	0.130	9.458	-11.151	
0.065	0.002	-1.994	2	0.269	0.085	0.494	10.125	-6.558	
0.012	0.002	-1.983	2	0.269	0.085	0.208	11.793	-6.583	
0.029	0.002	-1.983	2	0.268	0.085	0.321	10.992	-6.584	
0.007	0.002	-2.037	3	0.268	0.085	0.112	11.400	-11.152	
0.066	0.001	-2.023	2	0.267	0.085	0.498	10.422	-6.498	
0.004	0.002	-1.923	4	0.267	0.084	0.067	8.357	-15.578	
0.033	0.003	-1.898	2	0.266	0.084	0.345	12.373	-6.828	
0.005	0.002	-1.888	2	0.266	0.084	0.126	12.756	-6.862	
0.032	0.003	-1.817	3	0.266	0.084	0.206	13.166	-11.317	
0.031	0.002	-1.812	2	0.265	0.084	0.336	12.495	-7.170	
0.039	0.006	-1.690	3	0.265	0.084	0.278	12.130	-11.745	
0.008	0.004	-1.740	4	0.265	0.084	0.089	13.253	-15.527	
0.036	0.004	-1.687	2	0.265	0.083	0.359	13.388	-7.893	
0.014	0.003	-1.710	4	0.265	0.083	0.144	11.144	-15.573	
0.070	0.003	-1.774	2	0.265	0.083	0.512	12.934	-7.357	
0.187	0.004	-1.841	3	0.264	0.083	0.547	9.568	-11.267	
0.286	0.003	-1.857	2	0.264	0.083	1.182	11.485	-6.977	
0.279	0.005	-1.796	3	0.264	0.083	0.803	8.334	-11.367	
0.194	0.003	-1.832	2	0.263	0.083	0.917	12.416	-7.080	
0.203	0.004	-1.801	3	0.263	0.083	0.761	11.500	-11.353	
0.139	0.002	-1.791	2	0.263	0.082	0.749	12.958	-7.274	
0.210	0.005	-1.835	2	0.262	0.082	0.964	12.082	-7.067	
0.010	0.002	-1.779	2	0.262	0.082	0.189	14.387	-7.334	
0.018	0.005	-1.716	3	0.262	0.082	0.155	12.616	-11.631	
0.030	0.002	-1.761	4	0.262	0.082	0.176	12.365	-15.505	
0.158	0.003	-1.703	2	0.261	0.082	0.810	12.233	-7.783	
0.174	0.002	-1.648	2	0.261	0.082	0.858	11.936	-8.182	
0.142	0.005	-1.529	3	0.261	0.082	0.537	12.439	-12.803	
0.365	0.001	-1.549	2	0.261	0.081	1.414	11.183	-9.098	
0.368	0.003	-1.619	2	0.260	0.081	1.425	11.114	-8.423	
0.277	0.002	-1.640	2	0.260	0.081	1.156	10.538	-8.249	
0.187	0.002	-1.699	2	0.260	0.081	0.897	10.947	-7.810	
0.003	0.003	-1.634	4	0.260	0.081	0.060	10.186	-15.776	
0.031	0.003	-1.570	3	0.260	0.081	0.202	14.457	-12.465	
0.012	0.003	-1.537	3	0.259	0.081	0.127	14.696	-12.735	
0.014	0.004	-1.512	3	0.259	0.080	0.176	12.505	-12.963	
0.054	0.003	-1.462	2	0.259	0.080	0.448	14.677	-10.149	
0.070	0.003	-1.670	3	0.259	0.080	0.431	13.797	-11.842	
0.013	0.002	-1.625	3	0.259	0.080	0.160	14.530	-12.090	
0.020	0.004	-1.686	4	0.259	0.080	0.136	11.683	-15.622	
0.037	0.004	-1.680	2	0.259	0.080	0.365	15.507	-7.940	
0.067	0.002	-1.592	3	0.259	0.080	0.391	13.098	-12.309	
0.014	0.003	-1.559	3	0.259	0.080	0.137	13.025	-12.556	
0.101	0.004	-1.720	3	0.259	0.080	0.516	14.548	-11.615	
0.220	0.003	-1.648	2	0.259	0.080	0.990	13.132	-8.184	
0.150	0.004	-1.660	2	0.258	0.080	0.784	14.303	-8.089	
0.062	0.003	-1.614	4	0.258	0.079	0.294	15.577	-15.851	
0.072	0.004	-1.571	2	0.258	0.079	0.519	14.778	-8.871	
0.177	0.002	-1.539	2	0.258	0.079	0.866	13.366	-9.208	
0.279	0.003	-1.470	2	0.258	0.079	1.162	12.076	-10.034	
0.175	0.002	-1.496	2	0.258	0.079	0.861	12.194	-9.708	
0.171	0.003	-1.599	4	0.258	0.079	0.539	12.983	-15.916	
0.069	0.004	-1.434	2	0.258	0.079	0.507	14.089	-10.537	
0.104	0.005	-1.443	4	0.258	0.079	0.357	8.610	-16.980	
0.031	0.003	-1.514	3	0.258	0.079	0.203	12.947	-12.944	
0.169	0.003	-1.769	3	0.258	0.079	0.659	11.246	-11.444	
0.076	0.003	-1.612	3	0.259	0.079	0.395	15.376	-12.174	
0.084	0.003	-1.579	2	0.258	0.079	0.584	10.580	-8.791	
0.027	0.004	-1.544	4	0.259	0.078	0.150	14.561	-16.203	
0.030	0.004	-1.488	4	0.259	0.078	0.179	16.258	-16.591	
0.015	0.003	-1.530	3	0.259	0.078	0.161	18.209	-12.796	
0.038	0.004	-1.513	3	0.259	0.078	0.306	17.407	-12.954	
0.021	0.003	-1.615	4	0.259	0.078	0.179	14.259	-15.848	
0.094	0.004	-1.613	4	0.259	0.078	0.344	14.239	-15.854	
0.051	0.007	-1.589	4	0.259	0.078	0.206	16.926	-15.961	
0.071	0.006	-1.515	4	0.259	0.078	0.288	18.649	-16.390	
0.009	0.002	-1.459	3	0.258	0.078	0.107	19.366	-13.511	
0.034	0.005	-1.474	4	0.258	0.077	0.187	18.910	-16.706	
0.117	0.003	-1.371	3	0.258	0.077	0.468	14.628	-14.664	
0.081	0.005	-1.436	4	0.258	0.077	0.313	17.318	-17.055	
0.055	0.005	-1.543	3	0.258	0.077	0.334	18.426	-12.685	
0.027	0.003	-1.532	3	0.258	0.077	0.252	18.212	-12.777	
0.262	0.002	-1.586	2	0.258	0.077	1.113	16.460	-8.721	
0.149	0.007	-1.606	4	0.258	0.077	0.408	18.001	-15.885	
0.198	0.004	-1.707	3	0.258	0.077	0.560	18.741	-11.668	
0.054	0.005	-1.686	4	0.258	0.077	0.319	18.881	-15.623	
0.116	0.005	-1.651	3	0.258	0.077	0.414	16.157	-11.938	
0.123	0.005	-1.600	3	0.258	0.077	0.525	12.929	-12.250	
0.043	0.003	-1.593	4	0.258	0.077	0.243	17.147	-15.944	
0.023	0.004	-1.576	4	0.258	0.077	0.181	19.814	-16.026	
0.064	0.004	-1.652	3	0.258	0.076	0.362	17.830	-11.933	
0.174	0.005	-1.797	3	0.258	0.076	0.593	13.131	-11.365	
0.044	0.005	-1.738	3	0.258	0.076	0.271	14.760	-11.545	
0.090	0.002	-1.786	2	0.258	0.076	0.586	17.482	-7.298	
0.052	0.003	-1.826	4	0.257	0.076	0.276	16.422	-15.486	
0.027	0.002	-1.763	4	0.257	0.076	0.216	19.749	-15.503	
0.025	0.005	-1.645	4	0.257	0.076	0.178	17.878	-15.738	
0.226	0.006	-1.653	3	0.257	0.076	0.830	14.551	-11.929	
0.037	0.003	-1.563	2	0.257	0.076	0.365	17.704	-8.954	
0.046	0.004	-1.619	4	0.257	0.076	0.225	16.351	-15.831	
