h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.054	0.002	-1.958	3	0.397	0.221	0.238	-2.039	-10.701	
0.010	0.002	-1.855	4	0.397	0.220	0.071	2.365	-14.938	
0.060	0.001	-1.896	1	0.397	0.221	0.358	1.642	-1.971	
0.232	0.001	-1.800	1	0.397	0.221	0.780	0.245	-2.458	
0.004	0.001	-1.808	2	0.398	0.222	0.075	2.743	-6.564	
0.055	0.001	-1.805	1	0.397	0.222	0.343	2.669	-2.434	
0.195	0.001	-1.684	4	0.397	0.222	0.350	1.617	-14.791	
0.013	0.000	-1.779	1	0.398	0.223	0.161	1.651	-2.584	
0.126	0.000	-1.760	1	0.398	0.224	0.541	1.241	-2.702	
0.005	0.000	-1.808	2	0.399	0.225	0.069	2.690	-6.564	
0.002	0.000	-1.735	2	0.399	0.225	0.050	1.862	-6.837	
0.363	0.001	-1.912	2	0.400	0.225	0.950	-2.810	-6.288	
0.404	0.001	-1.867	1	0.401	0.225	1.173	-0.373	-2.107	
0.259	0.001	-2.001	2	0.401	0.225	0.645	-2.310	-6.141	
0.032	0.002	-2.045	1	0.403	0.226	0.256	1.699	-1.395	
0.007	0.001	-1.927	3	0.403	0.227	0.084	1.653	-10.683	
0.025	0.000	-1.872	1	0.404	0.228	0.311	1.141	-2.082	
0.006	0.000	-1.996	1	0.405	0.228	0.114	3.357	-1.563	
0.060	0.001	-1.993	1	0.405	0.229	0.359	3.435	-1.571	
0.058	0.001	-2.177	1	0.405	0.228	0.353	3.486	-1.029	
0.006	0.002	-2.127	1	0.405	0.229	0.112	5.697	-1.153	
0.070	0.000	-2.030	2	0.406	0.229	0.276	3.392	-6.109	
0.120	0.000	-2.133	1	0.406	0.229	0.722	0.304	-1.137	
0.062	0.001	-2.104	1	0.406	0.229	0.367	2.505	-1.216	
0.410	0.001	-1.974	2	0.406	0.229	1.275	-2.777	-6.179	
0.215	0.001	-1.961	2	0.406	0.228	0.583	-0.442	-6.198	
0.126	0.002	-2.105	1	0.406	0.229	0.539	2.681	-1.213	
0.046	0.002	-2.083	3	0.407	0.229	0.181	4.017	-10.853	
0.008	0.001	-1.961	2	0.406	0.229	0.108	2.656	-6.199	
0.297	0.002	-1.919	2	0.406	0.229	0.774	-1.841	-6.274	
0.027	0.001	-1.957	1	0.406	0.229	0.246	1.917	-1.708	
0.024	0.000	-1.863	2	0.406	0.229	0.157	2.499	-6.401	
0.342	0.000	-1.762	1	0.407	0.229	1.816	0.890	-2.684	
0.908	0.001	-2.087	1	0.407	0.229	4.476	-0.477	-1.264	
0.815	0.001	-2.093	1	0.408	0.229	2.992	0.557	-1.249	
0.805	0.002	-2.138	1	0.408	0.228	2.893	0.404	-1.126	
0.539	0.001	-2.128	1	0.408	0.228	1.772	0.433	-1.152	
0.299	0.001	-2.028	1	0.409	0.229	0.932	0.931	-1.451	
0.598	0.000	-2.186	1	0.409	0.229	1.738	0.347	-1.007	
0.061	0.001	-2.084	1	0.409	0.228	0.363	1.354	-1.274	
0.070	0.000	-2.128	1	0.409	0.228	0.444	1.631	-1.152	
0.009	0.001	-2.159	1	0.409	0.228	0.135	2.180	-1.072	
0.073	0.001	-2.183	1	0.409	0.227	0.399	1.428	-1.015	
0.203	0.001	-2.154	1	0.409	0.227	0.719	0.090	-1.084	
0.206	0.000	-1.987	1	0.409	0.227	0.725	0.158	-1.596	
0.236	0.001	-2.011	1	0.409	0.226	0.791	-0.165	-1.508	
0.137	0.000	-2.140	1	0.410	0.227	0.568	0.247	-1.119	
0.078	0.001	-2.073	1	0.410	0.226	0.415	1.279	-1.308	
0.176	0.001	-1.866	2	0.410	0.227	0.706	-2.167	-6.395	
0.148	0.000	-1.802	1	0.411	0.228	0.594	0.594	-2.446	
0.151	0.001	-1.914	1	0.411	0.229	0.602	1.350	-1.888	
0.055	0.000	-2.150	1	0.412	0.229	0.608	1.309	-1.094	
0.006	0.001	-1.926	2	0.412	0.229	0.076	2.512	-6.259	
0.345	0.001	-2.069	1	0.413	0.230	1.171	0.279	-1.320	
0.396	0.000	-1.924	1	0.413	0.230	1.154	0.343	-1.845	
0.372	0.000	-1.876	1	0.413	0.230	1.262	-0.162	-2.065	
0.009	0.001	-1.812	2	0.413	0.230	0.112	1.229	-6.550	
0.260	0.000	-1.840	1	0.414	0.231	0.896	1.330	-2.244	
0.296	0.001	-1.983	1	0.414	0.231	0.980	2.515	-1.608	
0.519	0.001	-2.157	1	0.414	0.231	1.479	0.718	-1.076	
0.779	0.001	-2.102	1	0.414	0.231	2.677	1.403	-1.223	
0.570	0.001	-2.020	2	0.414	0.231	1.326	-0.646	-6.120	
0.323	0.001	-2.135	1	0.415	0.230	0.983	1.528	-1.133	
0.153	0.001	-2.054	4	0.415	0.231	0.322	1.412	-15.528	
0.183	0.001	-2.155	1	0.415	0.232	1.195	1.706	-1.082	
0.015	0.002	-2.110	1	0.415	0.232	0.203	5.843	-1.201	
0.003	0.001	-2.021	1	0.414	0.231	0.073	4.191	-1.474	
0.196	0.000	-2.089	1	0.414	0.231	0.702	0.914	-1.259	
0.003	0.002	-2.109	2	0.415	0.230	0.071	4.853	-6.051	
0.058	0.003	-1.724	2	0.415	0.230	0.252	5.229	-6.884	
0.076	0.001	-1.665	4	0.415	0.231	0.217	2.216	-14.803	
0.017	0.002	-1.463	2	0.415	0.231	0.137	5.560	-8.726	
0.091	0.001	-1.799	1	0.415	0.231	0.450	4.246	-2.465	
0.470	0.002	-1.786	1	0.415	0.231	1.337	2.516	-2.540	
0.633	0.002	-1.838	2	0.415	0.230	1.462	-0.616	-6.470	
0.008	0.002	-1.884	1	0.415	0.229	0.129	5.907	-2.023	
0.101	0.001	-2.048	2	0.415	0.229	0.337	2.522	-6.091	
0.082	0.003	-2.113	1	0.415	0.229	0.425	4.819	-1.191	
0.505	0.001	-2.169	1	0.415	0.229	1.440	2.956	-1.048	
0.364	0.001	-2.183	1	0.415	0.228	1.078	3.130	-1.013	
0.540	0.001	-2.161	1	0.416	0.228	1.546	2.994	-1.066	
0.642	0.001	-2.064	1	0.416	0.228	1.906	0.807	-1.334	
0.487	0.001	-2.063	2	0.416	0.228	0.981	1.092	-6.079	
0.580	0.001	-2.008	1	0.416	0.227	1.666	1.246	-1.518	
0.585	0.001	-2.029	1	0.416	0.227	2.325	-1.650	-1.446	
0.832	0.001	-1.849	1	0.416	0.227	3.629	-0.501	-2.198	
0.617	0.000	-1.765	1	0.416	0.228	2.490	-2.246	-2.669	
0.562	0.001	-1.841	1	0.416	0.228	1.609	-1.331	-2.239	
0.923	0.000	-1.807	1	0.416	0.228	5.103	-0.794	-2.420	
0.051	0.000	-1.821	1	0.416	0.228	0.334	-2.458	-2.343	
0.655	0.001	-1.932	1	0.417	0.228	1.953	-2.325	-1.813	
0.730	0.000	-2.079	1	0.417	0.228	2.419	-1.941	-1.289	
0.691	0.001	-2.179	1	0.417	0.228	2.257	-1.002	-1.023	
0.868	0.001	-2.046	1	0.417	0.228	3.779	-1.928	-1.393	
0.883	0.001	-2.027	1	0.417	0.227	4.045	-1.620	-1.454	
0.840	0.000	-1.887	1	0.417	0.227	3.264	-2.106	-2.012	
0.527	0.000	-2.018	1	0.417	0.227	1.498	-4.737	-1.486	
0.554	0.000	-1.803	1	0.417	0.227	1.588	-1.878	-2.444	
0.324	0.001	-1.873	1	0.417	0.227	1.354	-1.316	-2.076	
0.197	0.001	-2.022	2	0.418	0.228	0.658	0.129	-6.117	
0.441	0.000	-2.180	1	0.418	0.228	1.266	-1.619	-1.022	
0.383	0.000	-1.742	1	0.418	0.229	1.159	-1.746	-2.814	
0.547	0.000	-1.881	1	0.418	0.229	1.566	-2.389	-2.041	
0.522	0.000	-1.763	2	0.419	0.230	1.052	-3.771	-6.721	
0.073	0.000	-1.888	1	0.420	0.230	0.560	-2.644	-2.006	
0.436	0.002	-1.827	1	0.420	0.230	1.251	-1.631	-2.310	
0.377	0.001	-1.657	2	0.420	0.230	1.090	-2.876	-7.222	
0.274	0.001	-1.857	1	0.420	0.230	0.876	-1.525	-2.154	
0.221	0.001	-1.886	2	0.421	0.230	0.536	-1.336	-6.345	
0.088	0.000	-2.037	1	0.420	0.230	0.607	0.095	-1.420	
0.078	0.001	-1.918	1	0.420	0.230	0.568	0.237	-1.871	
0.252	0.000	-1.980	1	0.421	0.229	0.985	-3.780	-1.623	
0.114	0.001	-1.942	1	0.421	0.230	0.650	-1.542	-1.771	
0.396	0.000	-1.775	1	0.422	0.230	1.584	0.126	-2.609	
0.577	0.000	-1.942	1	0.422	0.230	1.915	-2.975	-1.772	
0.071	0.001	-1.753	1	0.423	0.231	0.541	1.075	-2.744	
0.088	0.000	-1.628	1	0.422	0.231	0.623	-1.464	-3.668	
0.009	0.000	-1.791	1	0.422	0.231	0.201	0.178	-2.514	
0.069	0.001	-1.620	1	0.422	0.231	0.531	1.761	-3.740	
0.050	0.001	-1.618	2	0.422	0.231	0.317	0.798	-7.455	
0.332	0.001	-1.902	1	0.422	0.231	1.381	0.120	-1.944	
0.003	0.001	-1.585	2	0.423	0.232	0.073	1.841	-7.684	
0.069	0.000	-1.633	1	0.423	0.232	0.399	0.345	-3.632	
0.396	0.000	-1.769	1	0.423	0.232	1.149	-1.555	-2.642	
0.002	0.001	-1.919	3	0.423	0.233	0.039	1.787	-10.680	
0.071	0.001	-2.078	1	0.423	0.232	0.493	-0.335	-1.291	
0.082	0.001	-2.108	1	0.423	0.232	0.596	-0.205	-1.206	
0.097	0.000	-1.950	3	0.424	0.233	0.380	1.335	-10.695	
0.023	0.000	-1.897	1	0.424	0.234	0.220	-0.124	-1.962	
0.003	0.000	-1.800	1	0.424	0.234	0.101	1.314	-2.459	
0.106	0.001	-1.745	2	0.423	0.233	0.399	-2.569	-6.796	
0.004	0.000	-1.674	1	0.423	0.233	0.095	0.405	-3.297	
0.340	0.000	-1.570	1	0.424	0.235	1.405	-0.707	-4.198	
0.543	0.001	-1.686	3	0.424	0.236	1.361	-1.974	-10.930	
0.804	0.001	-1.823	1	0.424	0.235	3.674	-4.687	-2.333	
0.975	0.000	-1.621	1	0.424	0.235	8.806	-4.196	-3.730	
0.723	0.000	-1.713	1	0.424	0.235	2.295	-2.108	-3.014	
0.500	0.000	-1.589	1	0.425	0.236	1.949	-1.908	-4.017	
0.037	0.001	-1.883	3	0.425	0.236	0.195	-1.558	-10.675	
0.019	0.001	-1.715	1	0.425	0.237	0.197	-0.018	-2.997	
0.006	0.000	-1.572	1	0.426	0.237	0.173	0.087	-4.179	
0.011	0.000	-1.775	1	0.426	0.237	0.193	-1.813	-2.609	
0.114	0.001	-1.697	2	0.426	0.237	0.361	-1.930	-7.013	
0.252	0.000	-1.714	1	0.427	0.238	0.827	-1.164	-3.005	
0.002	0.002	-2.130	2	0.427	0.238	0.049	2.334	-6.043	
0.058	0.001	-2.155	1	0.427	0.239	0.354	-0.203	-1.082	
0.251	0.001	-2.183	1	0.427	0.239	0.826	-0.596	-1.014	
0.485	0.000	-2.182	1	0.427	0.239	1.900	-1.057	-1.015	
0.031	0.000	-2.063	1	0.427	0.239	0.272	-0.349	-1.337	
0.249	0.001	-1.926	1	0.427	0.239	0.822	1.100	-1.838	
0.002	0.001	-1.931	3	0.427	0.239	0.040	2.607	-10.685	
0.276	0.001	-1.873	1	0.427	0.239	0.878	1.720	-2.077	
0.221	0.001	-2.036	1	0.428	0.239	0.758	0.695	-1.423	
0.002	0.001	-1.915	1	0.428	0.239	0.067	3.577	-1.885	
0.004	0.000	-1.809	2	0.427	0.238	0.073	2.343	-6.559	
0.002	0.000	-1.815	1	0.427	0.238	0.079	4.589	-2.375	
0.185	0.001	-2.063	1	0.427	0.238	0.678	3.003	-1.337	
0.014	0.001	-2.025	2	0.427	0.238	0.131	2.081	-6.114	
0.010	0.001	-1.986	2	0.427	0.238	0.099	4.354	-6.161	
0.315	0.002	-1.893	1	0.427	0.238	0.965	3.452	-1.984	
0.120	0.001	-2.139	1	0.427	0.237	0.525	5.755	-1.121	
0.127	0.002	-2.165	1	0.427	0.237	0.544	4.100	-1.057	
0.006	0.001	-2.164	1	0.427	0.237	0.108	6.771	-1.059	
0.005	0.001	-2.153	1	0.427	0.236	0.102	5.425	-1.087	
0.364	0.001	-2.159	1	0.427	0.236	1.075	5.062	-1.072	
0.270	0.001	-2.144	1	0.427	0.236	0.865	5.124	-1.108	
0.063	0.001	-2.089	1	0.428	0.236	0.369	6.165	-1.259	
0.161	0.001	-1.847	2	0.428	0.236	0.441	4.259	-6.444	
0.260	0.001	-1.897	1	0.428	0.236	0.845	5.551	-1.963	
0.610	0.001	-1.760	1	0.428	0.236	1.780	4.477	-2.702	
0.723	0.003	-1.927	2	0.428	0.236	1.625	1.242	-6.259	
0.602	0.001	-1.601	1	0.428	0.236	1.752	2.757	-3.906	
0.003	0.001	-1.636	1	0.428	0.236	0.077	5.585	-3.599	
0.119	0.001	-1.697	1	0.427	0.236	0.523	3.768	-3.123	
0.004	0.002	-1.936	3	0.427	0.237	0.050	5.497	-10.687	
0.466	0.002	-1.662	1	0.428	0.237	1.332	3.724	-3.393	
0.012	0.001	-1.652	3	0.427	0.237	0.089	4.373	-11.032	
0.193	0.002	-1.513	2	0.427	0.237	0.545	0.160	-8.251	
0.010	0.001	-1.439	3	0.426	0.237	0.095	2.533	-12.262	
0.123	0.002	-1.590	1	0.426	0.237	0.533	2.932	-4.015	
0.073	0.001	-1.771	3	0.426	0.237	0.231	1.868	-10.753	
0.079	0.001	-1.918	3	0.426	0.237	0.241	1.535	-10.680	
0.005	0.001	-1.476	3	0.426	0.237	0.065	2.155	-11.962	
0.004	0.003	-1.516	3	0.426	0.237	0.055	4.961	-11.688	
0.139	0.001	-1.937	1	0.426	0.237	0.573	2.136	-1.793	
0.365	0.001	-1.855	1	0.426	0.237	1.081	1.802	-2.165	
0.454	0.000	-1.928	1	0.427	0.236	1.300	1.713	-1.826	
0.131	0.002	-2.140	2	0.426	0.236	0.391	0.912	-6.040	
0.005	0.001	-2.144	1	0.426	0.236	0.098	4.271	-1.111	
0.264	0.000	-2.135	1	0.426	0.235	0.853	1.920	-1.132	
0.534	0.000	-2.142	1	0.426	0.235	1.525	1.757	-1.115	
0.712	0.001	-1.959	1	0.426	0.235	2.238	1.313	-1.700	
0.590	0.001	-1.948	2	0.426	0.235	1.285	1.334	-6.220	
0.766	0.002	-2.013	1	0.426	0.235	2.577	1.958	-1.503	
0.485	0.002	-2.041	1	0.426	0.235	1.381	2.425	-1.407	
0.018	0.002	-2.049	1	0.426	0.235	0.198	4.322	-1.381	
0.051	0.002	-2.046	2	0.426	0.235	0.311	3.202	-6.093	
0.195	0.001	-2.069	1	0.426	0.235	0.744	5.821	-1.319	
0.042	0.000	-2.041	1	0.426	0.234	0.316	6.609	-1.408	
0.007	0.001	-2.051	1	0.425	0.234	0.129	7.313	-1.374	
0.158	0.002	-2.077	1	0.425	0.234	0.654	4.824	-1.295	
0.114	0.002	-2.042	1	0.425	0.233	0.585	6.577	-1.404	
0.146	0.001	-1.965	1	0.425	0.233	0.589	5.254	-1.677	
0.133	0.001	-2.076	1	0.424	0.233	0.558	5.146	-1.298	
0.006	0.002	-2.187	1	0.424	0.232	0.108	5.257	-1.003	
0.159	0.002	-1.895	2	0.424	0.232	0.574	1.249	-6.324	
0.116	0.001	-1.894	1	0.424	0.232	0.514	3.564	-1.979	
0.009	0.001	-1.835	4	0.424	0.233	0.073	3.401	-14.901	
0.092	0.002	-1.766	3	0.424	0.233	0.262	-0.320	-10.760	
0.105	0.002	-1.970	1	0.424	0.233	0.610	4.336	-1.660	
0.341	0.001	-2.002	1	0.425	0.233	1.088	5.163	-1.541	
0.107	0.001	-1.457	3	0.425	0.234	0.296	3.573	-12.114	
0.006	0.001	-1.306	4	0.425	0.234	0.066	5.652	-16.677	
0.207	0.002	-1.436	3	0.425	0.234	0.447	-0.417	-12.288	
0.074	0.002	-1.616	2	0.425	0.235	0.315	3.976	-7.470	
0.006	0.002	-1.476	2	0.425	0.235	0.086	6.176	-8.600	
0.014	0.001	-1.571	2	0.425	0.235	0.135	5.172	-7.785	
0.008	0.002	-1.532	4	0.424	0.235	0.070	4.558	-15.086	
0.011	0.002	-1.587	4	0.424	0.234	0.078	4.632	-14.923	
0.127	0.001	-1.784	2	0.424	0.234	0.440	2.553	-6.645	
0.115	0.001	-1.909	1	0.425	0.235	0.702	2.360	-1.909	
0.023	0.000	-1.988	1	0.425	0.235	0.275	3.151	-1.591	
0.465	0.001	-1.962	1	0.425	0.235	1.322	-0.330	-1.690	
0.009	0.002	-2.009	2	0.425	0.235	0.112	2.148	-6.132	
0.015	0.001	-1.845	2	0.425	0.236	0.171	4.041	-6.449	
0.003	0.001	-1.838	1	0.425	0.236	0.093	4.688	-2.253	
0.012	0.001	-1.703	4	0.426	0.236	0.088	1.909	-14.786	
0.017	0.001	-1.861	2	0.426	0.236	0.149	4.622	-6.408	
0.023	0.001	-1.703	1	0.426	0.237	0.219	2.911	-3.085	
0.068	0.001	-1.876	1	0.427	0.237	0.384	2.909	-2.063	
0.497	0.000	-1.854	1	0.427	0.237	1.416	1.003	-2.170	
0.611	0.002	-1.727	1	0.427	0.237	1.786	1.329	-2.914	
0.686	0.000	-1.924	1	0.427	0.237	2.103	1.602	-1.847	
0.517	0.002	-1.899	2	0.428	0.237	1.156	-2.242	-6.316	
0.524	0.001	-2.131	1	0.428	0.237	1.495	1.558	-1.144	
0.312	0.001	-1.998	1	0.428	0.237	0.960	1.494	-1.554	
0.260	0.000	-2.002	1	0.428	0.237	0.843	1.142	-1.540	
0.007	0.002	-1.848	1	0.428	0.237	0.122	3.976	-2.201	
0.016	0.001	-1.578	1	0.428	0.237	0.182	3.916	-4.128	
0.002	0.001	-1.387	4	0.427	0.236	0.033	3.631	-15.906	
0.043	0.003	-1.546	2	0.427	0.236	0.214	2.608	-7.972	
0.017	0.001	-1.690	2	0.427	0.237	0.153	3.304	-7.046	
0.294	0.001	-1.572	1	0.427	0.237	0.918	3.699	-4.181	
0.017	0.001	-1.978	1	0.427	0.237	0.188	3.980	-1.628	
0.002	0.001	-1.946	1	0.427	0.237	0.062	5.020	-1.752	
0.067	0.001	-1.934	1	0.427	0.237	0.382	2.714	-1.801	
0.094	0.000	-2.039	1	0.427	0.237	0.458	2.659	-1.415	
0.381	0.001	-2.027	1	0.427	0.236	1.115	1.695	-1.455	
0.571	0.001	-2.060	1	0.427	0.236	1.646	1.298	-1.348	
0.523	0.001	-2.139	1	0.427	0.236	1.490	2.211	-1.121	
0.607	0.000	-2.129	1	0.427	0.236	1.770	1.443	-1.149	
0.379	0.001	-2.130	1	0.427	0.235	1.112	2.079	-1.145	
0.515	0.002	-1.944	1	0.427	0.235	1.468	1.103	-1.762	
0.265	0.001	-2.023	1	0.428	0.236	0.884	1.832	-1.467	
0.152	0.001	-2.001	1	0.428	0.236	0.605	1.861	-1.545	
0.062	0.001	-2.134	1	0.427	0.235	0.365	2.627	-1.134	
0.267	0.001	-2.099	1	0.427	0.235	0.857	1.722	-1.230	
0.392	0.001	-2.105	2	0.427	0.235	0.809	0.132	-6.053	
0.503	0.001	-2.087	1	0.427	0.235	1.433	0.482	-1.265	
0.017	0.001	-2.104	1	0.428	0.235	0.186	3.727	-1.217	
0.577	0.000	-2.138	1	0.428	0.235	1.664	1.254	-1.124	
0.623	0.001	-2.137	1	0.428	0.235	1.831	1.452	-1.129	
0.150	0.001	-1.941	1	0.428	0.235	0.599	3.384	-1.774	
0.064	0.001	-1.759	2	0.428	0.235	0.263	4.570	-6.739	
0.043	0.001	-2.033	1	0.428	0.235	0.302	4.278	-1.436	
0.356	0.001	-1.932	2	0.428	0.235	0.857	-1.596	-6.248	
0.344	0.001	-1.905	1	0.428	0.236	1.026	1.096	-1.928	
0.361	0.001	-2.047	1	0.428	0.236	1.068	2.152	-1.388	
0.431	0.000	-1.991	1	0.428	0.236	1.237	1.392	-1.580	
0.004	0.001	-2.185	2	0.428	0.236	0.080	4.303	-6.034	
0.034	0.001	-2.060	2	0.428	0.236	0.210	1.194	-6.081	
0.002	0.002	-2.057	4	0.428	0.236	0.040	4.369	-15.540	
0.005	0.002	-2.081	1	0.428	0.236	0.097	4.578	-1.284	
0.139	0.001	-2.153	1	0.428	0.236	0.573	3.429	-1.086	
0.042	0.001	-2.157	2	0.429	0.236	0.250	2.729	-6.036	
0.184	0.002	-2.164	1	0.429	0.236	0.676	2.609	-1.060	
0.028	0.002	-1.949	1	0.429	0.236	0.249	5.405	-1.742	
0.025	0.001	-1.881	2	0.429	0.236	0.189	1.550	-6.356	
0.837	0.001	-1.668	1	0.429	0.236	3.218	0.198	-3.346	
0.982	0.002	-1.758	1	0.429	0.236	10.638	-0.076	-2.713	
0.895	0.001	-1.948	1	0.429	0.236	4.402	-1.736	-1.745	
0.608	0.002	-2.067	1	0.428	0.236	1.832	1.396	-1.327	
0.414	0.002	-2.089	1	0.428	0.235	1.233	2.354	-1.261	
0.444	0.002	-2.027	2	0.428	0.235	1.027	-1.312	-6.112	
0.790	0.000	-1.923	1	0.428	0.235	2.847	2.127	-1.848	
0.579	0.001	-1.895	1	0.428	0.235	2.297	-0.868	-1.975	
0.567	0.000	-1.973	1	0.428	0.235	1.627	1.415	-1.648	
0.407	0.001	-2.014	1	0.428	0.235	1.217	3.784	-1.499	
0.148	0.001	-1.958	2	0.428	0.235	0.479	-0.581	-6.203	
0.315	0.001	-1.877	1	0.428	0.235	0.998	4.505	-2.058	
0.533	0.002	-1.991	1	0.428	0.235	1.521	0.473	-1.579	
0.612	0.001	-1.969	1	0.428	0.235	1.789	0.001	-1.662	
0.638	0.002	-2.166	1	0.428	0.234	1.952	4.191	-1.055	
0.501	0.000	-2.123	1	0.428	0.234	1.473	4.776	-1.163	
0.143	0.000	-1.955	2	0.428	0.234	0.519	-1.672	-6.209	
0.101	0.002	-2.045	1	0.428	0.234	0.493	6.637	-1.394	
0.035	0.002	-2.097	1	0.427	0.234	0.280	7.161	-1.237	
0.234	0.002	-2.070	2	0.427	0.233	0.557	1.850	-6.074	
0.013	0.001	-2.044	1	0.427	0.233	0.164	2.427	-1.397	
0.025	0.001	-2.178	1	0.427	0.233	0.235	6.055	-1.027	
0.182	0.002	-1.997	1	0.426	0.233	0.670	2.470	-1.560	
0.477	0.002	-2.019	1	0.426	0.233	2.408	2.494	-1.480	
0.603	0.000	-1.994	1	0.426	0.232	1.757	0.524	-1.570	
0.223	0.003	-1.754	1	0.426	0.233	0.763	2.933	-2.740	
0.059	0.001	-1.791	3	0.427	0.233	0.221	0.031	-10.728	
0.018	0.002	-1.692	3	0.427	0.233	0.110	1.908	-10.913	
0.083	0.002	-1.778	2	0.426	0.233	0.365	4.125	-6.668	
0.060	0.002	-1.868	2	0.426	0.232	0.258	5.308	-6.390	
0.002	0.001	-1.607	3	0.426	0.232	0.040	5.948	-11.205	
0.012	0.001	-1.710	2	0.426	0.233	0.109	4.237	-6.952	
0.169	0.002	-1.905	1	0.426	0.233	0.662	5.726	-1.928	
0.074	0.002	-1.836	3	0.426	0.232	0.237	3.051	-10.689	
0.208	0.002	-1.803	2	0.426	0.232	0.679	2.574	-6.579	
0.143	0.002	-1.978	1	0.425	0.232	0.600	7.709	-1.630	
0.093	0.001	-1.998	1	0.425	0.232	0.469	8.085	-1.555	
0.002	0.002	-1.942	4	0.424	0.231	0.035	7.853	-15.151	
0.015	0.001	-1.693	2	0.424	0.231	0.124	3.304	-7.031	
0.036	0.002	-1.542	3	0.424	0.231	0.197	5.337	-11.530	
0.007	0.002	-1.539	3	0.424	0.231	0.091	9.016	-11.546	
0.002	0.002	-1.614	3	0.423	0.230	0.037	7.105	-11.174	
0.153	0.001	-1.665	1	0.423	0.230	0.764	1.688	-3.369	
0.080	0.002	-1.699	2	0.423	0.230	0.389	4.621	-7.002	
0.270	0.001	-1.869	1	0.423	0.230	0.866	1.255	-2.094	
0.085	0.001	-1.669	2	0.423	0.230	0.358	4.701	-7.156	
0.005	0.001	-1.694	1	0.423	0.230	0.109	8.270	-3.149	
0.171	0.002	-1.717	1	0.423	0.230	0.667	5.933	-2.987	
0.122	0.001	-1.693	1	0.422	0.229	0.548	5.394	-3.155	
0.014	0.002	-1.890	1	0.422	0.229	0.178	6.770	-1.998	
0.034	0.004	-1.837	2	0.422	0.228	0.196	4.101	-6.474	
0.381	0.003	-1.932	1	0.422	0.228	1.154	4.989	-1.810	
0.440	0.000	-1.898	1	0.421	0.228	1.301	4.142	-1.960	
