h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.009	0.000	-1.507	2	0.441	0.267	0.098	-2.287	-5.303	
0.169	0.000	-1.637	1	0.441	0.268	0.645	-3.881	-1.376	
0.033	0.000	-1.650	2	0.441	0.268	0.194	-5.237	-5.112	
0.025	0.000	-1.637	2	0.442	0.268	0.160	-4.516	-5.123	
0.165	0.000	-1.568	1	0.443	0.269	0.630	-3.884	-1.616	
0.031	0.000	-1.387	4	0.443	0.270	0.128	-7.132	-11.926	
0.002	0.000	-1.314	3	0.444	0.271	0.042	-2.687	-8.887	
0.228	0.000	-1.675	1	0.444	0.271	0.770	-4.124	-1.259	
0.557	0.000	-1.677	1	0.444	0.271	1.613	-4.832	-1.253	
0.793	0.000	-1.648	1	0.445	0.271	2.801	-4.952	-1.344	
0.618	0.000	-1.520	1	0.445	0.272	1.831	-4.953	-1.811	
0.356	0.000	-1.490	1	0.445	0.272	1.071	-4.345	-1.942	
0.022	0.000	-1.426	1	0.445	0.271	0.213	-2.781	-2.254	
0.253	0.000	-1.422	1	0.445	0.271	0.835	-4.069	-2.278	
0.216	0.000	-1.500	1	0.446	0.272	0.756	-4.023	-1.894	
0.056	0.000	-1.765	1	0.447	0.272	0.359	-3.186	-1.023	
0.007	0.000	-1.550	1	0.446	0.271	0.117	-2.203	-1.686	
0.007	0.001	-1.750	1	0.445	0.270	0.119	-1.578	-1.059	
0.028	0.001	-1.699	1	0.446	0.270	0.242	-2.834	-1.192	
0.372	0.000	-1.724	1	0.446	0.270	1.129	-4.360	-1.124	
0.385	0.000	-1.738	1	0.447	0.271	1.123	-4.387	-1.087	
0.828	0.000	-1.710	1	0.447	0.271	3.104	-5.491	-1.163	
0.518	0.000	-1.728	1	0.447	0.271	1.480	-4.485	-1.114	
0.449	0.000	-1.752	1	0.447	0.271	1.332	-4.469	-1.054	
0.258	0.000	-1.624	1	0.448	0.271	0.848	-4.154	-1.420	
0.012	0.000	-1.748	2	0.448	0.272	0.109	-2.072	-5.070	
0.077	0.000	-1.724	1	0.448	0.272	0.415	-3.483	-1.126	
0.278	0.000	-1.718	1	0.448	0.273	0.942	-4.133	-1.141	
0.313	0.000	-1.670	1	0.449	0.272	0.967	-4.307	-1.276	
0.010	0.000	-1.654	1	0.449	0.273	0.148	-2.078	-1.325	
0.167	0.000	-1.742	1	0.449	0.273	0.643	-3.921	-1.078	
0.407	0.000	-1.670	1	0.449	0.272	1.215	-4.086	-1.274	
0.398	0.000	-1.586	1	0.450	0.273	1.166	-4.516	-1.552	
0.030	0.000	-1.609	1	0.450	0.273	0.255	-2.999	-1.468	
0.022	0.000	-1.426	1	0.451	0.273	0.214	-2.799	-2.257	
0.004	0.000	-1.263	2	0.451	0.273	0.062	-2.327	-6.166	
0.055	0.000	-1.089	1	0.450	0.272	0.366	-3.269	-5.019	
0.007	0.000	-1.012	2	0.449	0.272	0.087	-2.522	-8.271	
0.392	0.000	-1.086	1	0.450	0.272	1.177	-2.580	-5.054	
0.185	0.000	-1.276	1	0.451	0.272	0.699	-2.543	-3.210	
0.002	0.000	-1.442	3	0.451	0.272	0.040	-2.685	-8.739	
0.049	0.000	-1.510	1	0.451	0.273	0.334	-2.346	-1.852	
0.046	0.001	-1.125	4	0.451	0.273	0.158	-4.615	-12.136	
0.016	0.001	-1.285	4	0.452	0.274	0.092	-5.726	-11.860	
0.212	0.000	-1.417	2	0.452	0.275	0.541	-7.152	-5.526	
0.224	0.001	-1.399	2	0.452	0.275	0.546	-5.153	-5.585	
0.480	0.000	-1.406	1	0.452	0.275	1.381	-4.647	-2.362	
0.233	0.000	-1.510	1	0.453	0.275	0.788	-4.120	-1.852	
0.338	0.000	-1.624	1	0.453	0.275	1.025	-4.320	-1.418	
0.002	0.000	-1.602	1	0.454	0.275	0.062	-1.601	-1.493	
0.276	0.000	-1.624	1	0.453	0.276	0.905	-4.020	-1.419	
0.020	0.000	-1.604	1	0.453	0.277	0.204	-2.666	-1.488	
0.007	0.000	-1.671	1	0.454	0.277	0.121	-2.154	-1.271	
0.255	0.000	-1.708	1	0.454	0.277	0.831	-3.980	-1.167	
0.559	0.000	-1.704	1	0.455	0.278	1.613	-4.580	-1.177	
0.013	0.000	-1.637	1	0.455	0.278	0.166	-2.574	-1.375	
0.413	0.000	-1.539	1	0.455	0.279	1.206	-4.398	-1.732	
0.006	0.000	-1.554	4	0.455	0.280	0.054	-3.938	-12.321	
0.109	0.000	-1.584	1	0.456	0.281	0.516	-3.110	-1.558	
0.021	0.000	-1.383	1	0.457	0.281	0.212	-2.477	-2.493	
0.023	0.000	-1.318	3	0.456	0.281	0.127	-3.236	-8.878	
0.028	0.000	-1.546	1	0.457	0.282	0.241	-2.850	-1.701	
0.123	0.000	-1.538	1	0.456	0.282	0.549	-3.140	-1.734	
0.012	0.000	-1.305	4	0.457	0.282	0.079	-3.080	-11.860	
0.177	0.000	-1.692	1	0.457	0.282	0.667	-3.951	-1.212	
0.197	0.000	-1.593	1	0.457	0.282	0.701	-3.954	-1.526	
0.043	0.000	-1.516	1	0.457	0.282	0.311	-2.474	-1.826	
0.120	0.001	-1.751	1	0.456	0.281	0.526	-2.260	-1.056	
0.581	0.000	-1.682	1	0.456	0.280	1.676	-3.451	-1.241	
0.995	0.000	-1.532	2	0.456	0.280	14.265	-11.548	-5.257	
0.484	0.000	-1.494	2	0.457	0.281	0.982	-7.388	-5.331	
0.873	0.000	-1.645	1	0.457	0.281	3.756	-5.667	-1.353	
0.592	0.000	-1.568	1	0.457	0.281	1.730	-4.871	-1.616	
0.678	0.000	-1.487	1	0.457	0.280	2.083	-5.026	-1.957	
0.755	0.000	-1.446	1	0.457	0.280	2.502	-4.161	-2.150	
0.592	0.000	-1.407	1	0.457	0.280	1.766	-4.783	-2.355	
0.800	0.000	-1.463	1	0.456	0.280	2.883	-5.395	-2.066	
0.635	0.000	-1.370	1	0.456	0.280	1.936	-4.477	-2.570	
0.141	0.000	-1.359	2	0.457	0.281	0.428	-5.912	-5.725	
0.002	0.000	-1.318	3	0.457	0.281	0.041	-1.830	-8.879	
0.008	0.000	-1.325	2	0.457	0.281	0.093	-2.618	-5.862	
0.002	0.000	-1.223	1	0.458	0.282	0.070	-1.387	-3.644	
0.143	0.000	-1.398	1	0.458	0.282	0.601	-2.720	-2.411	
0.162	0.000	-1.362	1	0.458	0.281	0.624	-2.889	-2.621	
0.398	0.000	-1.195	1	0.458	0.282	1.155	-3.291	-3.892	
0.005	0.000	-1.591	1	0.458	0.283	0.100	-1.408	-1.533	
0.002	0.000	-1.429	3	0.459	0.283	0.035	-0.577	-8.744	
0.179	0.001	-1.439	3	0.459	0.283	0.391	-5.792	-8.740	
0.399	0.000	-1.502	2	0.459	0.283	0.829	-3.747	-5.314	
0.019	0.000	-1.393	3	0.459	0.283	0.115	-1.520	-8.769	
0.011	0.001	-1.217	4	0.459	0.283	0.078	-1.686	-11.912	
0.287	0.000	-1.273	1	0.460	0.284	0.913	-2.919	-3.236	
0.289	0.000	-1.431	1	0.460	0.284	0.963	-3.619	-2.230	
0.074	0.000	-1.411	1	0.460	0.284	0.407	-2.095	-2.334	
0.215	0.001	-1.292	1	0.460	0.284	0.754	-3.131	-3.089	
0.058	0.000	-1.381	1	0.460	0.284	0.356	-1.249	-2.504	
0.238	0.000	-1.545	1	0.461	0.284	0.801	-2.304	-1.707	
0.003	0.001	-1.674	2	0.461	0.285	0.055	-0.930	-5.096	
0.317	0.000	-1.385	1	0.461	0.285	0.965	-3.061	-2.481	
0.519	0.001	-1.473	1	0.462	0.285	1.491	-1.929	-2.019	
0.453	0.000	-1.619	1	0.462	0.285	1.306	-2.164	-1.435	
0.388	0.000	-1.691	1	0.461	0.284	1.128	-2.241	-1.214	
0.035	0.000	-1.705	1	0.462	0.284	0.272	-0.453	-1.176	
0.053	0.000	-1.642	2	0.462	0.284	0.241	-2.594	-5.119	
0.227	0.001	-1.678	1	0.462	0.284	0.780	-1.369	-1.250	
0.024	0.001	-1.756	1	0.462	0.284	0.223	0.376	-1.043	
0.139	0.001	-1.663	1	0.462	0.284	0.569	0.056	-1.297	
0.218	0.000	-1.711	1	0.463	0.284	0.760	-0.728	-1.159	
0.046	0.000	-1.626	1	0.462	0.284	0.314	1.109	-1.414	
0.175	0.002	-1.759	1	0.462	0.284	0.661	1.176	-1.036	
0.015	0.001	-1.698	2	0.463	0.283	0.127	-0.753	-5.084	
0.037	0.001	-1.496	1	0.463	0.284	0.284	-0.085	-1.914	
0.005	0.001	-1.497	2	0.463	0.284	0.076	-0.008	-5.324	
0.003	0.000	-1.660	2	0.462	0.283	0.053	1.771	-5.105	
0.124	0.001	-1.690	1	0.462	0.283	0.539	0.471	-1.218	
0.068	0.001	-1.649	1	0.462	0.283	0.386	1.146	-1.339	
0.008	0.000	-1.719	2	0.461	0.283	0.092	1.012	-5.077	
0.155	0.001	-1.590	1	0.461	0.282	0.607	-0.734	-1.538	
0.573	0.002	-1.761	2	0.461	0.282	1.180	-1.991	-5.069	
0.053	0.000	-1.641	1	0.461	0.282	0.341	0.536	-1.363	
0.327	0.000	-1.623	2	0.461	0.281	0.704	-2.227	-5.136	
0.126	0.000	-1.431	1	0.462	0.282	0.543	-0.683	-2.231	
0.015	0.001	-1.499	3	0.462	0.283	0.101	-0.538	-8.739	
0.093	0.001	-1.194	3	0.462	0.282	0.265	-2.279	-9.268	
0.045	0.001	-1.163	4	0.461	0.282	0.155	-3.038	-12.021	
0.005	0.001	-1.144	4	0.461	0.282	0.052	-0.639	-12.074	
0.285	0.000	-1.302	1	0.462	0.282	0.905	-1.867	-3.021	
0.018	0.001	-1.217	1	0.462	0.282	0.194	-1.160	-3.693	
0.034	0.000	-1.436	1	0.462	0.283	0.271	-1.516	-2.202	
0.461	0.000	-1.462	1	0.462	0.283	1.315	-4.626	-2.071	
0.477	0.000	-1.579	1	0.462	0.282	1.375	-3.550	-1.575	
0.291	0.000	-1.654	1	0.462	0.282	0.926	-4.162	-1.322	
0.030	0.000	-1.778	1	0.462	0.282	0.257	-2.468	-0.993	
0.421	0.000	-1.704	1	0.462	0.282	1.228	-4.000	-1.178	
0.252	0.000	-1.720	1	0.462	0.283	0.853	-3.774	-1.135	
0.048	0.000	-1.622	1	0.462	0.282	0.322	-2.670	-1.427	
0.099	0.000	-1.459	1	0.462	0.283	0.479	-3.008	-2.085	
0.158	0.000	-1.570	1	0.463	0.283	0.625	-3.087	-1.608	
0.066	0.000	-1.395	1	0.463	0.283	0.380	-2.668	-2.427	
0.004	0.000	-1.266	1	0.463	0.284	0.091	-1.367	-3.286	
0.003	0.000	-1.474	2	0.464	0.284	0.053	-1.764	-5.374	
0.544	0.000	-1.596	1	0.463	0.284	1.572	-4.430	-1.515	
0.347	0.000	-1.730	1	0.464	0.285	1.049	-4.153	-1.109	
0.003	0.000	-1.732	1	0.464	0.285	0.076	-1.285	-1.104	
0.016	0.000	-1.752	2	0.463	0.285	0.131	-2.402	-5.070	
0.057	0.000	-1.519	1	0.463	0.286	0.351	-2.361	-1.813	
0.041	0.000	-1.684	1	0.463	0.286	0.298	-3.001	-1.235	
0.223	0.000	-1.708	1	0.463	0.286	0.771	-3.871	-1.168	
0.042	0.000	-1.771	1	0.463	0.286	0.302	-3.106	-1.009	
0.073	0.001	-1.619	2	0.463	0.285	0.294	-5.497	-5.140	
0.023	0.000	-1.489	1	0.463	0.285	0.221	-2.724	-1.947	
0.121	0.000	-1.317	1	0.463	0.285	0.533	-3.613	-2.912	
0.005	0.000	-1.572	1	0.463	0.286	0.104	-1.206	-1.603	
0.181	0.000	-1.575	1	0.463	0.285	0.675	-3.642	-1.592	
0.003	0.000	-1.735	1	0.463	0.285	0.078	-1.105	-1.096	
0.297	0.000	-1.649	1	0.463	0.285	0.924	-3.902	-1.339	
0.043	0.000	-1.749	1	0.463	0.285	0.304	-2.598	-1.060	
0.015	0.000	-1.667	1	0.463	0.285	0.178	-2.315	-1.284	
0.007	0.000	-1.446	2	0.463	0.285	0.089	-2.658	-5.444	
0.025	0.000	-1.448	1	0.463	0.285	0.229	-2.064	-2.144	
0.003	0.000	-1.268	4	0.463	0.285	0.039	-2.334	-11.865	
0.221	0.000	-1.359	1	0.463	0.286	0.756	-3.781	-2.637	
0.015	0.000	-1.599	2	0.463	0.286	0.128	-2.571	-5.161	
0.452	0.000	-1.612	1	0.463	0.286	1.303	-4.611	-1.459	
0.625	0.000	-1.688	1	0.463	0.285	1.956	-4.577	-1.222	
0.717	0.000	-1.463	1	0.463	0.285	2.291	-5.182	-2.070	
0.773	0.000	-1.417	1	0.464	0.285	2.811	-4.913	-2.301	
0.678	0.000	-1.345	1	0.464	0.285	2.077	-5.022	-2.730	
0.757	0.000	-1.500	1	0.464	0.285	2.677	-4.912	-1.898	
0.591	0.000	-1.560	2	0.463	0.285	1.217	-8.481	-5.211	
0.336	0.000	-1.550	1	0.464	0.286	1.043	-4.311	-1.686	
0.588	0.000	-1.557	2	0.464	0.286	1.213	-6.281	-5.217	
0.627	0.000	-1.686	1	0.464	0.286	1.840	-4.478	-1.230	
0.219	0.000	-1.655	1	0.464	0.286	0.753	-3.746	-1.321	
0.001	0.000	-1.713	2	0.465	0.286	0.038	-1.469	-5.079	
0.142	0.000	-1.707	1	0.464	0.286	0.578	-3.333	-1.171	
0.011	0.000	-1.349	1	0.465	0.287	0.154	-2.390	-2.705	
0.013	0.000	-1.254	1	0.465	0.286	0.163	-2.536	-3.382	
0.002	0.000	-1.278	4	0.465	0.287	0.031	-1.919	-11.861	
0.214	0.000	-1.135	4	0.465	0.287	0.375	-4.292	-12.101	
0.238	0.000	-1.252	3	0.465	0.286	0.463	-3.918	-9.048	
0.020	0.000	-1.092	2	0.465	0.287	0.145	-4.208	-7.404	
0.025	0.000	-1.235	1	0.465	0.287	0.228	-2.614	-3.536	
0.082	0.000	-1.235	1	0.465	0.287	0.429	-3.386	-3.540	
0.009	0.000	-1.339	1	0.465	0.287	0.137	-2.368	-2.768	
0.008	0.000	-1.082	4	0.466	0.288	0.066	-3.820	-12.315	
0.035	0.000	-1.068	3	0.466	0.288	0.157	-3.885	-10.011	
0.004	0.000	-0.962	4	0.466	0.288	0.046	-1.782	-13.116	
0.003	0.000	-0.966	3	0.466	0.288	0.042	-1.884	-10.974	
0.002	0.000	-0.860	4	0.465	0.287	0.030	-1.193	-14.260	
0.099	0.000	-1.181	3	0.465	0.288	0.275	-4.062	-9.324	
0.001	0.000	-1.342	2	0.466	0.288	0.038	-1.553	-5.790	
0.104	0.000	-1.306	2	0.466	0.289	0.347	-4.183	-5.947	
0.004	0.000	-1.403	2	0.466	0.289	0.070	-2.684	-5.569	
0.008	0.000	-1.526	1	0.466	0.289	0.130	-2.109	-1.785	
0.451	0.000	-1.503	1	0.466	0.289	1.304	-4.396	-1.883	
0.389	0.000	-1.413	1	0.466	0.289	1.149	-4.253	-2.322	
0.254	0.000	-1.368	2	0.466	0.289	0.592	-5.545	-5.691	
0.255	0.000	-1.102	1	0.466	0.289	0.841	-3.941	-4.856	
0.500	0.000	-1.339	1	0.466	0.289	1.421	-3.874	-2.765	
0.024	0.000	-1.348	3	0.466	0.289	0.131	-3.088	-8.825	
0.074	0.000	-1.235	1	0.467	0.289	0.404	-3.217	-3.540	
0.101	0.000	-1.257	1	0.467	0.289	0.485	-3.444	-3.361	
0.020	0.000	-1.316	1	0.467	0.290	0.219	-2.062	-2.922	
0.014	0.000	-1.280	1	0.468	0.290	0.172	-2.452	-3.178	
0.036	0.000	-1.453	1	0.468	0.289	0.277	-2.783	-2.114	
0.825	0.000	-1.661	1	0.468	0.290	3.106	-5.074	-1.303	
0.851	0.000	-1.776	1	0.468	0.289	3.419	-5.146	-0.997	
0.584	0.000	-1.572	1	0.468	0.290	1.709	-4.290	-1.601	
0.415	0.000	-1.674	1	0.468	0.289	1.212	-3.988	-1.263	
0.091	0.001	-1.484	3	0.468	0.289	0.262	-5.401	-8.736	
0.002	0.000	-1.480	2	0.468	0.289	0.049	-0.855	-5.360	
0.048	0.000	-1.474	1	0.468	0.289	0.321	-2.345	-2.016	
0.295	0.000	-1.281	1	0.468	0.289	0.922	-3.761	-3.171	
0.365	0.001	-1.298	1	0.469	0.290	1.089	-3.262	-3.050	
0.693	0.000	-1.424	1	0.469	0.289	2.134	-4.164	-2.268	
0.481	0.000	-1.502	1	0.469	0.289	1.381	-3.606	-1.885	
0.068	0.000	-1.731	1	0.469	0.289	0.384	-2.434	-1.106	
0.565	0.000	-1.621	1	0.469	0.290	1.636	-3.825	-1.428	
0.290	0.000	-1.427	1	0.469	0.290	0.919	-3.408	-2.252	
0.325	0.001	-1.574	1	0.469	0.289	0.984	-3.030	-1.594	
0.002	0.000	-1.708	1	0.469	0.289	0.063	0.145	-1.167	
0.132	0.000	-1.566	2	0.469	0.290	0.394	-5.125	-5.203	
0.016	0.000	-1.543	1	0.469	0.290	0.183	-0.924	-1.716	
0.211	0.000	-1.544	1	0.470	0.290	0.741	-2.073	-1.712	
0.039	0.000	-1.237	2	0.470	0.290	0.205	-1.930	-6.310	
0.001	0.000	-1.316	1	0.470	0.290	0.047	0.429	-2.922	
0.494	0.001	-1.698	1	0.470	0.290	1.415	-2.385	-1.195	
0.011	0.000	-1.385	1	0.470	0.290	0.152	-0.879	-2.482	
0.068	0.001	-1.472	2	0.470	0.290	0.273	-3.483	-5.379	
0.007	0.001	-1.577	1	0.470	0.290	0.118	0.157	-1.585	
0.058	0.000	-1.516	1	0.470	0.290	0.357	-1.766	-1.826	
0.240	0.001	-1.537	1	0.470	0.290	0.806	-1.702	-1.739	
0.107	0.000	-1.558	1	0.470	0.290	0.495	-1.565	-1.655	
0.054	0.000	-1.643	1	0.470	0.290	0.346	-1.566	-1.359	
0.046	0.000	-1.693	1	0.471	0.290	0.316	-1.736	-1.208	
0.134	0.000	-1.451	1	0.471	0.290	0.558	-1.904	-2.127	
0.008	0.000	-1.415	1	0.471	0.290	0.130	-0.099	-2.312	
0.475	0.001	-1.514	2	0.471	0.290	0.952	-3.824	-5.290	
0.432	0.000	-1.419	1	0.471	0.290	1.248	-4.008	-2.292	
0.738	0.000	-1.583	1	0.471	0.290	2.418	-4.276	-1.561	
0.374	0.000	-1.720	1	0.471	0.290	1.112	-3.335	-1.136	
0.072	0.000	-1.605	2	0.471	0.290	0.284	-2.402	-5.154	
0.039	0.001	-1.428	1	0.471	0.290	0.291	-2.096	-2.244	
0.241	0.000	-1.627	1	0.471	0.290	0.799	-3.406	-1.410	
0.400	0.000	-1.629	2	0.471	0.291	0.818	-3.818	-5.130	
0.671	0.001	-1.615	1	0.471	0.290	2.054	-4.087	-1.448	
0.735	0.000	-1.508	1	0.471	0.291	2.395	-4.265	-1.862	
0.263	0.000	-1.354	1	0.472	0.290	0.856	-3.150	-2.671	
0.023	0.000	-1.306	2	0.472	0.291	0.156	-4.064	-5.946	
0.031	0.001	-1.252	2	0.472	0.291	0.182	-1.744	-6.223	
0.022	0.001	-1.315	4	0.472	0.290	0.109	-3.614	-11.863	
0.052	0.001	-1.050	3	0.472	0.291	0.193	-3.928	-10.156	
0.074	0.000	-1.372	1	0.472	0.291	0.404	-2.701	-2.562	
0.101	0.000	-1.275	1	0.472	0.292	0.474	-2.699	-3.220	
0.202	0.000	-1.127	4	0.472	0.292	0.361	-5.233	-12.128	
0.366	0.000	-1.131	1	0.472	0.292	1.094	-3.717	-4.537	
0.064	0.001	-1.054	1	0.472	0.292	0.376	-2.148	-5.460	
0.106	0.000	-0.980	3	0.472	0.292	0.285	-3.049	-10.822	
0.002	0.000	-1.240	4	0.472	0.292	0.028	-0.870	-11.885	
0.311	0.000	-1.479	1	0.472	0.292	0.965	-3.968	-1.991	
0.689	0.000	-1.401	1	0.472	0.292	2.118	-4.080	-2.390	
0.285	0.000	-1.272	1	0.472	0.292	0.906	-3.331	-3.244	
0.756	0.000	-1.358	1	0.472	0.292	2.533	-4.962	-2.648	
0.760	0.000	-1.211	1	0.472	0.292	2.552	-5.019	-3.746	
0.675	0.000	-1.309	2	0.472	0.292	1.453	-8.230	-5.932	
0.779	0.000	-1.673	1	0.472	0.292	2.714	-5.149	-1.267	
0.627	0.000	-1.573	1	0.472	0.292	1.864	-4.563	-1.598	
0.872	0.000	-1.335	1	0.472	0.291	3.940	-4.223	-2.790	
0.232	0.000	-1.514	1	0.472	0.292	0.781	-3.457	-1.837	
0.033	0.001	-1.435	1	0.472	0.292	0.262	-2.096	-2.206	
0.067	0.000	-1.508	1	0.472	0.292	0.382	-2.881	-1.862	
0.039	0.000	-1.425	2	0.472	0.293	0.205	-2.652	-5.502	
0.837	0.000	-1.652	1	0.473	0.293	3.224	-5.108	-1.330	
0.879	0.000	-1.600	1	0.473	0.293	3.961	-4.863	-1.501	
0.827	0.001	-1.440	2	0.472	0.293	2.243	-8.336	-5.462	
0.632	0.000	-1.424	2	0.472	0.293	1.316	-3.819	-5.506	
0.385	0.000	-1.442	1	0.472	0.292	1.124	-3.091	-2.172	
0.013	0.000	-1.594	1	0.472	0.292	0.164	-1.922	-1.522	
0.005	0.000	-1.399	3	0.473	0.292	0.061	-1.447	-8.763	
0.072	0.000	-1.553	1	0.473	0.292	0.408	-2.250	-1.676	
0.098	0.000	-1.694	1	0.473	0.292	0.469	-2.671	-1.205	
0.182	0.001	-1.592	1	0.473	0.292	0.672	-3.820	-1.530	
0.105	0.000	-1.676	1	0.473	0.292	0.493	-3.476	-1.257	
0.176	0.000	-1.576	1	0.472	0.292	0.666	-3.828	-1.587	
0.011	0.000	-1.484	1	0.473	0.292	0.149	-2.119	-1.967	
0.302	0.000	-1.639	1	0.473	0.293	0.946	-4.143	-1.371	
0.703	0.000	-1.759	1	0.473	0.292	2.187	-4.427	-1.037	
0.528	0.000	-1.452	1	0.473	0.292	1.552	-3.579	-2.123	
0.360	0.000	-1.476	1	0.473	0.292	1.072	-3.830	-2.004	
0.425	0.001	-1.614	1	0.473	0.292	1.221	-3.072	-1.451	
0.151	0.000	-1.556	1	0.473	0.292	0.604	-3.003	-1.663	
0.085	0.000	-1.438	3	0.473	0.292	0.252	-4.808	-8.740	
0.357	0.000	-1.578	1	0.473	0.292	1.075	-3.944	-1.581	
0.079	0.000	-1.758	1	0.473	0.292	0.421	-3.264	-1.039	
0.167	0.000	-1.713	1	0.473	0.292	0.637	-3.288	-1.153	
0.002	0.001	-1.650	1	0.473	0.292	0.055	-0.058	-1.336	
0.002	0.000	-1.688	1	0.473	0.292	0.060	-0.160	-1.222	
0.161	0.000	-1.573	1	0.473	0.292	0.622	-1.801	-1.599	
0.219	0.000	-1.695	1	0.473	0.292	0.749	-1.910	-1.202	
0.092	0.000	-1.584	2	0.473	0.292	0.320	-1.939	-5.179	
0.005	0.000	-1.705	1	0.473	0.292	0.109	-1.338	-1.176	
0.069	0.000	-1.528	1	0.473	0.292	0.390	-2.469	-1.775	
0.015	0.000	-1.456	1	0.473	0.292	0.176	-2.030	-2.101	
0.157	0.001	-1.365	1	0.473	0.292	0.612	-1.919	-2.601	
0.259	0.000	-1.588	2	0.473	0.292	0.602	-3.638	-5.174	
0.379	0.001	-1.555	1	0.473	0.293	1.110	-3.277	-1.666	
0.131	0.000	-1.738	1	0.474	0.293	0.552	-1.250	-1.088	
0.336	0.001	-1.558	1	0.474	0.293	1.007	-1.480	-1.656	
0.477	0.001	-1.766	1	0.473	0.293	1.357	-2.105	-1.021	
0.411	0.001	-1.520	1	0.473	0.293	1.183	-1.642	-1.808	
0.003	0.000	-1.488	1	0.474	0.293	0.079	0.623	-1.951	
0.003	0.001	-1.358	1	0.474	0.293	0.085	0.040	-2.644	
0.004	0.000	-1.348	2	0.473	0.293	0.061	0.253	-5.766	
0.255	0.000	-1.292	1	0.474	0.293	0.838	-1.691	-3.091	
0.196	0.000	-1.420	1	0.474	0.293	0.703	-1.879	-2.288	
0.002	0.001	-1.499	1	0.474	0.293	0.072	0.156	-1.902	
0.015	0.000	-1.286	2	0.474	0.294	0.127	-0.728	-6.042	
0.024	0.000	-1.203	1	0.474	0.294	0.225	-2.472	-3.814	
