h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.303	0.000	-1.891	1	0.381	0.191	0.990	-0.901	-1.926	
0.003	0.000	-1.783	2	0.381	0.192	0.061	1.210	-6.565	
0.054	0.000	-1.799	2	0.382	0.192	0.324	1.568	-6.514	
0.058	0.001	-2.090	3	0.382	0.192	0.218	-4.565	-10.824	
0.002	0.001	-2.038	3	0.382	0.192	0.040	3.006	-10.739	
0.018	0.000	-1.993	2	0.382	0.191	0.186	-0.357	-6.101	
0.012	0.000	-1.888	3	0.383	0.191	0.096	-1.073	-10.610	
0.021	0.000	-1.881	3	0.383	0.192	0.137	-2.050	-10.609	
0.242	0.000	-2.081	1	0.383	0.192	0.975	-3.369	-1.243	
0.306	0.001	-2.019	1	0.384	0.192	0.997	-0.724	-1.432	
0.573	0.001	-2.162	1	0.384	0.192	1.838	-1.408	-1.029	
0.426	0.000	-2.114	1	0.384	0.192	2.244	-1.813	-1.149	
0.053	0.000	-2.047	2	0.384	0.192	0.262	-1.812	-6.047	
0.004	0.000	-2.143	3	0.386	0.194	0.063	1.151	-10.930	
0.077	0.000	-2.080	1	0.385	0.194	0.432	-0.290	-1.243	
0.037	0.000	-2.070	1	0.385	0.194	0.282	-0.316	-1.274	
0.003	0.001	-1.854	2	0.386	0.195	0.078	2.560	-6.356	
0.291	0.001	-1.675	1	0.386	0.195	1.017	-0.832	-3.186	
0.037	0.001	-1.725	1	0.387	0.196	0.310	0.350	-2.831	
0.194	0.001	-1.687	2	0.387	0.196	0.520	-1.258	-6.961	
0.417	0.001	-1.811	1	0.386	0.196	1.269	-2.210	-2.319	
0.262	0.000	-1.737	1	0.387	0.197	0.855	-0.601	-2.758	
0.012	0.001	-1.897	1	0.387	0.196	0.162	-0.614	-1.900	
0.031	0.001	-1.946	1	0.387	0.197	0.264	-0.554	-1.695	
0.037	0.000	-2.012	1	0.386	0.196	0.319	-2.687	-1.455	
0.001	0.001	-1.831	3	0.387	0.196	0.036	1.628	-10.618	
0.037	0.001	-1.869	2	0.386	0.195	0.205	-1.193	-6.319	
0.199	0.001	-1.847	2	0.386	0.195	0.529	-0.980	-6.373	
0.097	0.000	-1.778	2	0.387	0.196	0.372	-5.292	-6.582	
0.225	0.000	-1.731	1	0.388	0.196	0.803	-0.484	-2.795	
0.221	0.001	-1.867	4	0.388	0.197	0.403	-4.626	-14.893	
0.241	0.001	-2.103	1	0.388	0.198	0.810	-0.575	-1.179	
0.323	0.000	-2.150	1	0.388	0.198	1.095	-1.808	-1.059	
0.398	0.000	-2.039	1	0.389	0.198	1.169	-1.307	-1.368	
0.133	0.001	-2.151	1	0.390	0.199	1.021	-2.763	-1.056	
0.013	0.000	-2.020	1	0.390	0.199	0.181	-0.029	-1.429	
0.006	0.000	-1.957	3	0.390	0.199	0.077	-0.269	-10.644	
0.277	0.001	-2.060	2	0.390	0.200	0.695	0.109	-6.038	
0.579	0.000	-1.891	1	0.390	0.200	1.906	-2.301	-1.926	
0.269	0.001	-1.877	1	0.391	0.200	0.987	-1.305	-1.990	
0.247	0.000	-1.779	1	0.391	0.201	0.909	0.084	-2.498	
0.015	0.000	-1.960	1	0.391	0.201	0.203	0.897	-1.644	
0.528	0.001	-2.084	1	0.392	0.201	1.587	-0.249	-1.234	
0.745	0.001	-1.829	1	0.392	0.201	2.568	-0.653	-2.224	
0.519	0.001	-1.804	1	0.392	0.201	1.558	0.733	-2.357	
0.451	0.001	-1.688	1	0.393	0.201	1.361	0.395	-3.085	
0.124	0.000	-1.547	2	0.393	0.201	0.410	-0.937	-7.824	
0.342	0.001	-1.642	1	0.393	0.201	1.081	-0.044	-3.437	
0.002	0.001	-1.762	3	0.393	0.202	0.052	1.581	-10.680	
0.043	0.000	-1.753	1	0.393	0.202	0.344	0.363	-2.655	
0.004	0.001	-1.667	2	0.394	0.202	0.080	2.044	-7.058	
0.002	0.001	-1.732	4	0.393	0.202	0.035	0.939	-14.696	
0.004	0.001	-1.693	4	0.394	0.203	0.057	2.558	-14.686	
0.004	0.000	-1.649	3	0.394	0.203	0.057	1.230	-10.929	
0.106	0.002	-1.739	2	0.394	0.203	0.385	3.327	-6.729	
0.027	0.002	-1.904	1	0.395	0.203	0.250	1.925	-1.869	
0.052	0.000	-2.102	1	0.395	0.204	0.380	0.875	-1.183	
0.219	0.001	-2.098	1	0.395	0.203	0.795	1.239	-1.194	
0.189	0.001	-2.122	1	0.395	0.203	0.766	2.979	-1.128	
0.088	0.002	-2.112	1	0.395	0.203	0.503	1.320	-1.156	
0.029	0.002	-1.980	1	0.395	0.203	0.275	3.225	-1.570	
0.085	0.001	-1.971	1	0.395	0.203	0.497	1.544	-1.601	
0.064	0.001	-1.867	2	0.394	0.203	0.294	3.436	-6.323	
0.066	0.002	-2.111	1	0.395	0.203	0.423	2.752	-1.158	
0.042	0.001	-2.094	2	0.395	0.203	0.273	1.835	-6.018	
0.052	0.001	-1.961	1	0.395	0.203	0.379	1.405	-1.640	
0.019	0.001	-1.868	1	0.396	0.204	0.209	3.325	-2.033	
0.002	0.001	-1.990	1	0.396	0.204	0.071	2.723	-1.533	
0.025	0.001	-1.852	2	0.396	0.204	0.185	0.618	-6.361	
0.203	0.002	-1.675	1	0.396	0.204	0.790	0.945	-3.186	
0.044	0.001	-1.779	2	0.397	0.204	0.273	-0.594	-6.580	
0.026	0.000	-1.762	1	0.396	0.204	0.261	1.310	-2.602	
0.168	0.001	-1.824	3	0.397	0.205	0.384	-0.117	-10.621	
0.054	0.002	-2.076	1	0.397	0.205	0.360	2.445	-1.255	
0.016	0.001	-1.767	4	0.397	0.205	0.104	-0.254	-14.724	
0.023	0.001	-1.731	1	0.397	0.205	0.230	2.798	-2.792	
0.236	0.001	-1.926	1	0.397	0.205	0.882	1.342	-1.775	
0.225	0.002	-2.102	1	0.398	0.205	0.809	2.119	-1.182	
0.391	0.001	-2.091	1	0.398	0.205	1.204	1.197	-1.214	
0.184	0.001	-2.083	2	0.398	0.205	0.503	2.983	-6.024	
0.318	0.001	-2.165	1	0.397	0.204	1.110	-0.490	-1.022	
0.475	0.001	-1.984	1	0.398	0.204	1.545	-1.099	-1.553	
0.226	0.001	-1.937	1	0.398	0.204	0.847	0.011	-1.732	
0.081	0.000	-1.862	2	0.398	0.204	0.315	1.484	-6.335	
0.115	0.002	-1.921	1	0.397	0.204	0.540	1.360	-1.797	
0.079	0.001	-1.818	1	0.397	0.204	0.438	2.305	-2.283	
0.005	0.000	-1.995	2	0.398	0.204	0.072	3.460	-6.098	
0.048	0.001	-2.085	1	0.398	0.204	0.357	3.184	-1.229	
0.011	0.001	-2.021	1	0.397	0.204	0.164	3.563	-1.427	
0.180	0.001	-2.056	1	0.398	0.204	0.703	2.948	-1.317	
0.286	0.001	-2.173	1	0.398	0.204	1.003	1.168	-1.003	
0.292	0.001	-1.926	1	0.398	0.204	0.965	2.087	-1.778	
0.177	0.001	-1.747	1	0.398	0.204	0.697	1.897	-2.692	
0.002	0.001	-1.829	3	0.398	0.203	0.040	2.526	-10.619	
0.010	0.002	-1.952	1	0.398	0.204	0.154	3.412	-1.674	
0.137	0.001	-1.899	1	0.398	0.203	0.599	2.325	-1.890	
0.158	0.002	-2.028	1	0.398	0.202	0.650	2.559	-1.404	
0.133	0.001	-2.098	1	0.398	0.202	0.587	2.221	-1.194	
0.194	0.000	-2.107	1	0.398	0.201	0.796	-0.843	-1.169	
0.972	0.001	-1.923	1	0.398	0.202	8.778	-1.569	-1.789	
0.784	0.000	-1.869	1	0.398	0.202	3.399	-5.299	-2.029	
0.832	0.000	-2.013	1	0.398	0.202	3.274	-2.781	-1.452	
0.641	0.001	-1.974	1	0.398	0.202	2.005	0.517	-1.591	
0.324	0.000	-2.067	1	0.398	0.201	1.038	1.045	-1.281	
0.449	0.001	-2.017	1	0.398	0.201	1.344	1.440	-1.439	
0.317	0.001	-2.009	1	0.398	0.201	1.015	1.565	-1.466	
0.417	0.002	-2.140	1	0.398	0.201	1.269	1.422	-1.082	
0.642	0.001	-1.996	1	0.398	0.201	2.010	0.674	-1.512	
0.893	0.000	-2.104	1	0.398	0.201	4.345	-0.459	-1.176	
0.992	0.001	-2.165	1	0.398	0.200	16.397	-1.973	-1.022	
0.770	0.001	-2.157	1	0.398	0.200	2.748	-0.107	-1.042	
0.822	0.002	-2.156	1	0.399	0.200	3.501	-2.896	-1.045	
0.919	0.000	-2.133	1	0.399	0.200	5.478	-3.224	-1.100	
0.423	0.000	-1.718	1	0.399	0.200	2.228	-3.990	-2.879	
0.431	0.001	-1.704	2	0.399	0.200	0.923	-0.480	-6.878	
0.648	0.001	-1.684	1	0.399	0.199	2.039	0.223	-3.114	
0.843	0.002	-1.875	1	0.399	0.199	3.496	-0.882	-1.999	
0.733	0.001	-1.738	1	0.399	0.199	2.489	-0.051	-2.747	
0.669	0.001	-1.597	1	0.399	0.199	2.132	0.223	-3.820	
0.899	0.002	-1.597	1	0.399	0.198	4.474	-0.759	-3.814	
0.492	0.000	-1.564	1	0.398	0.198	1.445	-3.892	-4.126	
0.554	0.002	-1.631	2	0.399	0.198	1.183	0.167	-7.260	
0.871	0.000	-1.682	1	0.399	0.198	3.909	-1.175	-3.133	
0.860	0.000	-1.910	1	0.398	0.198	3.719	-1.103	-1.845	
0.704	0.000	-2.093	1	0.398	0.197	2.254	-3.657	-1.208	
0.682	0.000	-2.079	1	0.398	0.197	2.200	-0.685	-1.247	
0.795	0.000	-2.048	1	0.399	0.197	3.201	-3.102	-1.340	
0.089	0.000	-1.993	1	0.399	0.198	0.466	0.760	-1.521	
0.002	0.001	-1.896	2	0.398	0.198	0.049	1.950	-6.259	
0.238	0.002	-2.009	2	0.398	0.197	0.632	-2.388	-6.083	
0.069	0.000	-2.092	1	0.399	0.198	0.443	-0.394	-1.210	
0.574	0.001	-2.051	1	0.399	0.198	1.887	-2.135	-1.331	
0.187	0.002	-1.885	1	0.399	0.198	0.761	0.373	-1.953	
0.001	0.000	-1.994	1	0.399	0.198	0.058	3.978	-1.518	
0.212	0.001	-2.015	1	0.399	0.198	0.778	1.691	-1.447	
0.185	0.001	-2.058	2	0.399	0.197	0.526	-0.317	-6.040	
0.003	0.001	-1.801	3	0.399	0.198	0.051	3.819	-10.637	
0.002	0.001	-1.736	2	0.399	0.198	0.052	3.782	-6.742	
0.318	0.001	-1.615	1	0.399	0.198	1.024	1.280	-3.661	
0.005	0.000	-1.744	2	0.399	0.198	0.079	-1.543	-6.709	
0.004	0.001	-1.813	1	0.399	0.198	0.093	3.028	-2.311	
0.034	0.001	-1.656	3	0.399	0.198	0.180	-0.810	-10.908	
0.098	0.001	-1.889	1	0.399	0.198	0.496	0.831	-1.936	
0.243	0.001	-2.139	1	0.399	0.199	0.850	0.685	-1.087	
0.006	0.000	-2.083	1	0.399	0.199	0.114	2.604	-1.236	
0.011	0.002	-2.082	2	0.399	0.198	0.115	1.138	-6.024	
0.157	0.001	-2.031	1	0.399	0.198	0.648	0.935	-1.394	
0.009	0.001	-1.926	3	0.399	0.198	0.082	1.510	-10.623	
0.360	0.000	-1.964	1	0.399	0.198	1.339	-4.033	-1.626	
0.503	0.000	-1.877	1	0.399	0.198	1.510	-0.741	-1.989	
0.626	0.000	-1.945	1	0.399	0.199	1.944	-0.800	-1.701	
0.020	0.000	-2.095	3	0.400	0.199	0.122	-1.701	-10.834	
0.249	0.001	-1.925	3	0.400	0.199	0.492	2.685	-10.622	
0.413	0.001	-1.956	1	0.400	0.199	1.205	0.037	-1.658	
0.032	0.000	-2.104	1	0.400	0.199	0.289	0.099	-1.177	
0.002	0.000	-2.024	1	0.400	0.199	0.072	2.244	-1.417	
0.007	0.000	-1.707	2	0.400	0.199	0.096	0.601	-6.866	
0.014	0.001	-1.772	2	0.400	0.199	0.127	1.891	-6.602	
0.002	0.001	-1.583	4	0.400	0.198	0.038	-0.314	-14.800	
0.409	0.001	-1.726	1	0.400	0.199	1.249	-0.360	-2.827	
0.266	0.001	-1.825	2	0.400	0.198	0.639	0.614	-6.435	
0.130	0.001	-1.900	1	0.401	0.198	0.577	1.149	-1.889	
0.642	0.000	-1.883	1	0.401	0.199	2.010	0.305	-1.965	
0.507	0.001	-1.813	1	0.401	0.198	1.522	0.281	-2.308	
0.225	0.003	-2.004	3	0.401	0.198	0.460	4.987	-10.693	
0.017	0.001	-2.109	2	0.401	0.198	0.153	1.944	-6.012	
0.176	0.002	-1.881	1	0.401	0.198	0.693	2.934	-1.971	
0.534	0.001	-2.134	1	0.401	0.198	1.609	1.874	-1.098	
0.590	0.001	-2.038	1	0.401	0.198	1.800	2.055	-1.371	
0.453	0.002	-2.083	1	0.401	0.198	1.442	0.215	-1.235	
0.500	0.001	-2.015	3	0.402	0.198	0.956	-4.544	-10.706	
0.270	0.000	-2.017	1	0.402	0.198	0.914	2.445	-1.439	
0.281	0.002	-2.087	1	0.401	0.198	0.938	2.735	-1.224	
0.195	0.001	-2.138	2	0.401	0.198	0.565	-2.527	-6.004	
0.421	0.001	-1.996	2	0.401	0.198	0.895	2.828	-6.097	
0.859	0.002	-2.157	1	0.401	0.198	3.705	2.250	-1.041	
0.887	0.001	-2.084	1	0.401	0.198	4.215	1.986	-1.232	
0.637	0.000	-2.160	1	0.401	0.197	2.101	1.361	-1.033	
0.327	0.004	-2.122	2	0.401	0.197	0.732	3.467	-6.008	
0.011	0.003	-2.118	4	0.401	0.197	0.080	2.554	-15.748	
0.107	0.002	-2.139	2	0.400	0.197	0.363	2.046	-6.004	
0.072	0.001	-2.072	2	0.400	0.197	0.292	0.090	-6.030	
0.437	0.001	-1.976	1	0.400	0.197	1.324	1.820	-1.582	
0.202	0.002	-2.114	1	0.400	0.197	0.758	2.504	-1.152	
0.459	0.000	-2.085	1	0.400	0.197	1.445	-0.089	-1.229	
0.341	0.003	-2.172	1	0.401	0.197	1.080	1.121	-1.005	
0.029	0.001	-2.113	2	0.401	0.197	0.181	3.953	-6.011	
0.056	0.001	-2.036	1	0.401	0.197	0.366	2.723	-1.377	
0.010	0.002	-2.015	2	0.401	0.197	0.105	3.359	-6.077	
0.055	0.001	-2.099	1	0.401	0.197	0.362	2.293	-1.192	
0.145	0.002	-2.137	1	0.400	0.196	0.619	2.329	-1.090	
0.141	0.000	-2.110	1	0.400	0.196	0.584	-0.248	-1.162	
0.203	0.001	-1.943	2	0.400	0.196	0.529	3.134	-6.171	
0.019	0.003	-2.175	1	0.400	0.196	0.207	3.580	-1.000	
0.002	0.001	-1.981	1	0.400	0.196	0.067	3.728	-1.564	
0.001	0.001	-1.841	4	0.400	0.196	0.032	4.349	-14.838	
0.032	0.002	-1.865	3	0.400	0.195	0.160	3.694	-10.608	
0.097	0.001	-1.837	3	0.400	0.195	0.280	4.094	-10.615	
0.300	0.002	-1.773	1	0.401	0.196	0.984	1.922	-2.533	
0.287	0.001	-1.753	1	0.401	0.196	0.953	1.695	-2.657	
0.014	0.002	-1.638	1	0.401	0.196	0.180	4.834	-3.467	
0.019	0.000	-1.807	1	0.401	0.195	0.208	4.759	-2.343	
0.115	0.001	-1.776	1	0.400	0.195	0.540	4.010	-2.519	
0.429	0.002	-2.062	3	0.401	0.196	0.871	-3.018	-10.776	
0.358	0.000	-2.061	1	0.401	0.195	1.122	2.015	-1.301	
0.004	0.002	-2.165	1	0.401	0.195	0.098	4.464	-1.023	
0.150	0.001	-1.940	1	0.400	0.195	0.667	0.765	-1.721	
0.514	0.000	-2.002	1	0.401	0.195	1.631	0.171	-1.489	
0.390	0.000	-1.842	1	0.400	0.195	1.200	2.008	-2.160	
0.041	0.001	-1.806	4	0.400	0.195	0.173	1.099	-14.776	
0.173	0.001	-1.752	3	0.400	0.196	0.393	2.663	-10.694	
0.172	0.000	-1.335	3	0.400	0.196	0.399	-0.504	-13.111	
0.029	0.002	-1.343	3	0.400	0.196	0.154	3.405	-13.014	
0.114	0.003	-1.367	3	0.400	0.196	0.417	1.750	-12.754	
0.007	0.000	-1.387	3	0.401	0.196	0.090	3.682	-12.545	
0.053	0.003	-1.597	1	0.401	0.196	0.354	3.722	-3.815	
0.202	0.001	-1.671	2	0.401	0.196	0.554	2.355	-7.040	
0.004	0.001	-1.536	3	0.401	0.196	0.061	5.625	-11.417	
0.009	0.001	-1.515	4	0.400	0.196	0.072	4.182	-14.993	
0.189	0.001	-1.543	1	0.400	0.195	0.724	4.715	-4.329	
0.025	0.003	-1.716	2	0.400	0.195	0.175	5.094	-6.824	
0.341	0.001	-1.819	2	0.400	0.195	0.792	2.069	-6.451	
0.166	0.001	-1.741	1	0.400	0.195	0.669	3.939	-2.730	
0.030	0.002	-1.693	2	0.400	0.195	0.193	5.119	-6.930	
0.299	0.001	-1.732	2	0.400	0.196	0.722	1.987	-6.756	
0.221	0.001	-1.829	1	0.400	0.196	0.799	3.272	-2.225	
0.099	0.001	-2.025	1	0.400	0.196	0.501	1.753	-1.413	
0.168	0.001	-2.021	2	0.400	0.196	0.508	-1.512	-6.070	
0.136	0.001	-2.109	1	0.400	0.196	0.597	1.926	-1.164	
0.589	0.002	-2.132	1	0.400	0.196	1.797	0.629	-1.104	
0.652	0.000	-1.989	1	0.400	0.196	2.055	0.751	-1.535	
0.708	0.001	-1.944	1	0.400	0.196	2.337	0.547	-1.703	
0.480	0.002	-2.019	1	0.400	0.195	1.442	0.898	-1.432	
0.131	0.000	-2.009	1	0.400	0.195	0.583	1.873	-1.468	
0.001	0.002	-1.895	1	0.400	0.195	0.053	2.046	-1.908	
0.010	0.001	-1.951	4	0.400	0.196	0.074	0.555	-15.122	
0.414	0.001	-1.998	1	0.400	0.195	1.263	1.652	-1.503	
0.271	0.001	-1.892	1	0.400	0.195	0.896	-1.789	-1.925	
0.215	0.000	-1.938	1	0.401	0.196	0.785	0.578	-1.729	
0.009	0.001	-1.764	4	0.401	0.195	0.073	0.880	-14.721	
0.094	0.001	-1.790	2	0.401	0.196	0.348	-2.850	-6.540	
0.290	0.001	-1.894	1	0.401	0.196	0.960	0.430	-1.914	
0.056	0.001	-1.859	1	0.401	0.196	0.365	1.681	-2.077	
0.384	0.001	-1.834	1	0.401	0.196	1.185	0.011	-2.202	
0.235	0.000	-1.901	1	0.401	0.196	0.878	-1.937	-1.884	
0.013	0.000	-1.934	2	0.401	0.196	0.118	-2.808	-6.186	
0.045	0.001	-2.007	1	0.401	0.197	0.325	0.971	-1.472	
0.004	0.001	-2.142	1	0.402	0.197	0.092	2.212	-1.078	
0.171	0.000	-2.155	1	0.402	0.197	0.814	-3.673	-1.046	
0.003	0.001	-1.931	2	0.402	0.197	0.054	1.785	-6.192	
0.087	0.001	-2.051	2	0.402	0.197	0.355	0.202	-6.045	
0.466	0.001	-1.878	2	0.402	0.197	0.951	-2.622	-6.296	
0.086	0.001	-1.959	1	0.402	0.197	0.460	1.337	-1.645	
0.365	0.000	-1.942	1	0.402	0.197	1.138	0.342	-1.713	
0.542	0.001	-2.123	1	0.402	0.197	1.633	0.540	-1.126	
0.436	0.001	-2.161	2	0.402	0.197	0.922	-1.243	-6.001	
0.258	0.003	-2.079	1	0.402	0.197	0.884	-0.055	-1.246	
0.050	0.000	-2.104	1	0.402	0.197	0.415	-1.831	-1.177	
0.004	0.000	-1.964	1	0.402	0.197	0.099	2.097	-1.626	
0.013	0.000	-1.904	2	0.402	0.197	0.133	1.106	-6.241	
0.017	0.001	-2.119	1	0.402	0.197	0.200	2.152	-1.138	
0.005	0.001	-2.156	2	0.403	0.198	0.086	0.878	-6.001	
0.021	0.000	-1.918	1	0.403	0.198	0.231	2.372	-1.809	
0.096	0.001	-1.980	1	0.403	0.198	0.490	2.764	-1.567	
0.357	0.001	-2.120	1	0.403	0.198	1.118	2.059	-1.135	
0.459	0.000	-2.068	1	0.403	0.198	1.381	1.827	-1.280	
0.478	0.001	-2.035	1	0.403	0.198	1.438	1.707	-1.382	
0.183	0.000	-1.982	2	0.403	0.197	0.516	-0.117	-6.115	
0.019	0.001	-2.166	1	0.403	0.197	0.221	2.521	-1.020	
0.188	0.000	-1.908	2	0.403	0.197	0.553	-1.239	-6.234	
0.105	0.001	-1.905	1	0.403	0.197	0.502	1.193	-1.868	
0.003	0.001	-2.086	1	0.403	0.198	0.080	3.464	-1.227	
0.045	0.002	-2.083	1	0.403	0.198	0.327	1.694	-1.235	
0.087	0.000	-1.983	1	0.403	0.198	0.503	-1.256	-1.558	
0.001	0.001	-2.104	1	0.403	0.198	0.058	4.264	-1.178	
0.030	0.001	-2.069	4	0.403	0.198	0.135	1.932	-15.541	
0.183	0.002	-2.073	1	0.403	0.197	0.712	2.860	-1.265	
0.145	0.000	-1.934	1	0.403	0.197	0.618	2.901	-1.746	
0.002	0.001	-1.793	3	0.403	0.197	0.046	4.569	-10.644	
0.011	0.001	-1.772	1	0.403	0.198	0.170	3.539	-2.538	
0.001	0.001	-1.725	4	0.403	0.198	0.031	5.365	-14.692	
0.077	0.002	-1.795	1	0.403	0.198	0.433	4.657	-2.406	
0.039	0.001	-1.898	1	0.403	0.198	0.303	4.264	-1.896	
0.171	0.002	-1.960	1	0.403	0.198	0.681	2.532	-1.643	
0.512	0.000	-2.155	1	0.403	0.198	1.539	2.396	-1.047	
0.011	0.002	-2.080	1	0.403	0.198	0.170	3.345	-1.245	
0.174	0.001	-2.040	1	0.403	0.197	0.689	3.960	-1.367	
0.514	0.001	-2.097	3	0.403	0.197	0.923	0.547	-10.838	
0.244	0.001	-1.966	1	0.403	0.197	0.853	4.302	-1.618	
0.326	0.002	-1.827	2	0.403	0.197	0.734	1.113	-6.429	
0.053	0.001	-2.002	1	0.403	0.197	0.354	4.528	-1.492	
0.037	0.001	-1.963	1	0.403	0.197	0.296	4.798	-1.630	
0.037	0.002	-1.972	2	0.403	0.197	0.224	4.209	-6.128	
0.111	0.001	-2.170	1	0.403	0.197	0.531	4.472	-1.012	
0.052	0.001	-1.980	2	0.403	0.197	0.244	4.075	-6.117	
0.540	0.001	-2.054	1	0.403	0.197	1.590	3.155	-1.320	
0.562	0.001	-2.071	1	0.403	0.197	1.798	2.379	-1.270	
0.863	0.000	-2.100	1	0.403	0.197	3.773	4.661	-1.188	
0.994	0.002	-2.063	1	0.403	0.197	18.965	1.239	-1.296	
0.490	0.002	-2.112	1	0.402	0.196	1.439	4.173	-1.156	
0.280	0.002	-2.149	1	0.402	0.196	0.937	5.312	-1.061	
0.243	0.001	-2.064	1	0.403	0.196	0.833	5.360	-1.290	
0.143	0.002	-2.119	1	0.403	0.196	0.614	6.180	-1.136	
0.043	0.000	-2.119	1	0.403	0.196	0.311	6.179	-1.137	
0.007	0.001	-1.893	2	0.403	0.196	0.099	6.483	-6.265	
0.029	0.001	-1.855	2	0.403	0.196	0.198	3.660	-6.353	
0.247	0.002	-1.762	1	0.403	0.196	0.859	3.943	-2.601	
0.028	0.001	-1.941	2	0.403	0.196	0.181	3.950	-6.174	
0.231	0.002	-1.883	1	0.403	0.196	0.823	4.459	-1.965	
0.309	0.002	-2.012	1	0.403	0.197	1.003	3.543	-1.457	
0.583	0.000	-1.773	1	0.403	0.197	1.873	3.166	-2.532	
0.149	0.001	-1.720	2	0.403	0.197	0.435	4.387	-6.807	
0.005	0.002	-1.715	4	0.403	0.197	0.065	5.340	-14.689	
0.006	0.001	-1.908	1	0.403	0.197	0.118	7.422	-1.855	
0.035	0.000	-1.980	1	0.403	0.197	0.279	6.201	-1.569	
0.103	0.002	-1.898	1	0.403	0.197	0.498	4.790	-1.895	
0.101	0.001	-1.958	1	0.403	0.197	0.502	4.940	-1.652	
0.164	0.001	-1.872	2	0.403	0.197	0.466	2.151	-6.312	
0.018	0.002	-1.832	2	0.403	0.197	0.155	6.797	-6.414	
0.006	0.001	-1.871	3	0.403	0.197	0.070	5.318	-10.608	
0.007	0.001	-1.727	1	0.403	0.197	0.127	5.832	-2.818	
0.064	0.002	-1.792	3	0.402	0.197	0.224	3.038	-10.645	
0.039	0.002	-1.571	3	0.402	0.197	0.188	3.800	-11.235	
