h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.142	0.000	-1.685	1	0.369	0.216	0.789	-3.808	-2.171	
0.163	0.001	-1.853	2	0.370	0.217	0.900	-5.011	-5.722	
0.446	0.000	-1.732	1	0.370	0.217	2.141	-4.395	-1.945	
0.269	0.000	-1.510	1	0.371	0.217	1.176	-4.216	-3.263	
0.006	0.001	-1.543	1	0.371	0.217	0.241	-0.478	-3.022	
0.391	0.001	-1.565	1	0.371	0.217	2.375	-1.990	-2.871	
0.252	0.000	-1.624	1	0.371	0.217	1.741	-1.898	-2.500	
0.089	0.000	-1.742	1	0.371	0.217	0.837	-2.844	-1.902	
0.213	0.000	-1.879	1	0.372	0.217	1.543	-2.661	-1.382	
0.015	0.000	-1.827	1	0.372	0.218	0.283	-2.636	-1.562	
0.009	0.001	-1.761	2	0.373	0.218	0.124	-1.895	-5.856	
0.198	0.000	-1.854	1	0.373	0.219	0.735	-2.376	-1.467	
0.005	0.000	-1.686	1	0.373	0.219	0.221	-1.648	-2.166	
0.017	0.000	-1.814	1	0.374	0.219	0.310	-1.453	-1.609	
0.052	0.000	-1.953	1	0.374	0.219	0.336	-2.975	-1.166	
0.010	0.000	-1.912	1	0.373	0.218	0.145	-0.660	-1.281	
0.009	0.000	-1.958	1	0.373	0.218	0.266	-1.906	-1.153	
0.324	0.000	-1.856	1	0.374	0.218	1.532	-4.348	-1.459	
0.012	0.000	-1.933	1	0.374	0.217	0.233	-2.221	-1.221	
0.028	0.000	-1.737	1	0.373	0.217	0.249	-0.741	-1.924	
0.049	0.002	-1.816	1	0.374	0.218	0.475	-2.974	-1.600	
0.062	0.000	-1.987	1	0.374	0.218	0.771	-2.568	-1.078	
0.307	0.000	-1.852	1	0.375	0.218	1.598	-3.561	-1.473	
0.602	0.000	-1.602	1	0.375	0.218	2.936	-3.857	-2.635	
0.710	0.000	-1.393	1	0.375	0.218	3.034	-4.878	-4.290	
0.535	0.000	-1.633	1	0.376	0.219	2.557	-2.823	-2.452	
0.418	0.000	-1.568	1	0.376	0.218	2.023	-2.397	-2.853	
0.207	0.000	-1.751	1	0.376	0.218	1.226	-2.112	-1.861	
0.597	0.000	-1.796	1	0.376	0.218	3.422	-3.670	-1.678	
0.509	0.000	-1.808	1	0.376	0.218	1.471	-4.266	-1.632	
0.474	0.000	-1.700	1	0.377	0.218	2.057	-4.105	-2.097	
0.362	0.001	-1.533	1	0.377	0.218	1.786	-1.839	-3.093	
0.236	0.001	-1.795	1	0.377	0.217	1.325	-1.822	-1.681	
0.025	0.000	-1.832	3	0.377	0.217	0.232	-2.771	-9.950	
0.133	0.000	-1.693	2	0.377	0.216	0.659	-1.959	-6.007	
0.528	0.000	-1.491	1	0.378	0.217	2.213	-4.657	-3.411	
0.581	0.000	-1.421	1	0.378	0.216	3.599	-3.403	-4.019	
0.366	0.001	-1.227	2	0.378	0.216	1.246	-5.276	-9.115	
0.034	0.000	-1.525	1	0.379	0.217	0.566	-1.404	-3.152	
0.219	0.000	-1.473	1	0.379	0.218	1.422	-3.641	-3.561	
0.227	0.000	-1.555	1	0.380	0.218	1.282	-3.196	-2.936	
0.083	0.001	-1.715	1	0.381	0.219	0.646	-2.074	-2.024	
0.567	0.000	-1.704	1	0.382	0.220	2.742	-3.553	-2.076	
0.295	0.000	-1.697	1	0.382	0.220	1.468	-4.271	-2.110	
0.003	0.000	-1.380	2	0.383	0.220	0.089	-0.869	-7.564	
0.032	0.000	-1.407	1	0.383	0.221	0.405	-3.013	-4.156	
0.128	0.000	-1.543	1	0.383	0.222	0.869	-3.742	-3.023	
0.001	0.000	-1.350	3	0.384	0.222	0.043	-1.728	-10.881	
0.168	0.000	-1.573	1	0.384	0.223	0.649	-3.870	-2.815	
0.078	0.000	-1.595	2	0.385	0.223	0.531	-5.015	-6.325	
0.076	0.000	-1.523	1	0.386	0.224	0.633	-3.357	-3.165	
0.054	0.000	-1.664	1	0.386	0.225	0.721	-2.310	-2.281	
0.046	0.000	-1.677	2	0.386	0.226	0.320	-4.538	-6.052	
0.014	0.001	-1.614	2	0.387	0.226	0.202	-3.707	-6.251	
0.233	0.000	-1.592	1	0.387	0.227	0.843	-4.010	-2.698	
0.605	0.000	-1.529	1	0.387	0.226	2.952	-4.166	-3.123	
0.007	0.000	-1.956	1	0.387	0.227	0.187	-2.232	-1.158	
0.058	0.000	-1.828	1	0.388	0.227	0.359	-3.246	-1.559	
0.022	0.000	-1.653	1	0.388	0.227	0.437	-2.658	-2.336	
0.425	0.000	-1.476	1	0.388	0.227	2.508	-4.551	-3.538	
0.684	0.000	-1.458	1	0.389	0.228	4.179	-4.203	-3.687	
0.001	0.000	-1.311	3	0.389	0.228	0.056	-0.900	-11.147	
0.008	0.001	-1.340	4	0.389	0.228	0.106	-4.953	-13.980	
0.104	0.000	-1.741	1	0.389	0.228	1.024	-2.174	-1.907	
0.366	0.000	-1.606	1	0.390	0.228	2.287	-2.747	-2.609	
0.120	0.000	-1.467	1	0.390	0.229	1.129	-2.855	-3.609	
0.006	0.000	-1.477	1	0.391	0.229	0.241	-0.810	-3.523	
0.014	0.001	-1.318	4	0.391	0.230	0.140	-4.803	-14.080	
0.003	0.000	-1.292	1	0.391	0.230	0.117	-0.784	-5.451	
0.312	0.000	-1.414	1	0.392	0.230	1.474	-4.327	-4.085	
0.012	0.000	-1.763	2	0.392	0.230	0.122	-3.638	-5.853	
0.052	0.000	-1.617	1	0.393	0.231	0.513	-3.283	-2.544	
0.245	0.000	-1.743	1	0.393	0.231	1.620	-3.977	-1.897	
0.304	0.000	-1.504	1	0.394	0.232	0.958	-4.300	-3.310	
0.008	0.000	-1.398	1	0.394	0.232	0.136	-1.973	-4.247	
0.002	0.000	-1.478	2	0.395	0.233	0.086	-2.660	-6.886	
0.459	0.000	-1.689	1	0.395	0.233	2.618	-4.182	-2.149	
0.085	0.000	-1.592	1	0.395	0.233	0.592	-3.035	-2.697	
0.020	0.000	-1.715	1	0.396	0.234	0.408	-2.620	-2.022	
0.080	0.000	-1.893	1	0.396	0.234	0.850	-2.809	-1.340	
0.005	0.001	-2.016	1	0.396	0.234	0.131	-1.491	-1.007	
0.009	0.000	-1.812	1	0.396	0.233	0.156	-2.324	-1.617	
0.043	0.000	-1.994	1	0.396	0.234	0.637	-2.538	-1.061	
0.092	0.001	-1.971	1	0.396	0.234	0.491	-3.266	-1.118	
0.002	0.000	-1.821	1	0.396	0.234	0.089	-1.521	-1.584	
0.206	0.000	-1.731	1	0.396	0.234	0.753	-3.392	-1.951	
0.140	0.000	-1.867	1	0.396	0.234	0.654	-3.277	-1.423	
0.030	0.000	-1.943	1	0.396	0.234	0.523	-2.958	-1.194	
0.443	0.000	-2.003	1	0.396	0.234	2.580	-4.346	-1.037	
0.558	0.000	-1.703	1	0.397	0.234	3.433	-4.408	-2.083	
0.422	0.000	-1.512	2	0.397	0.234	1.123	-8.284	-6.700	
0.017	0.000	-1.620	3	0.397	0.234	0.161	-3.191	-9.937	
0.005	0.000	-1.878	1	0.397	0.235	0.103	-2.067	-1.386	
0.039	0.000	-1.913	1	0.398	0.234	0.391	-2.702	-1.278	
0.005	0.000	-1.823	1	0.398	0.234	0.162	-1.410	-1.577	
0.282	0.000	-1.880	1	0.398	0.235	0.906	-4.120	-1.381	
0.092	0.000	-1.799	1	0.398	0.235	0.720	-3.426	-1.664	
0.011	0.000	-1.911	2	0.399	0.235	0.126	-3.969	-5.672	
0.076	0.000	-1.796	1	0.399	0.236	0.683	-3.149	-1.675	
0.001	0.000	-1.742	1	0.399	0.236	0.057	-1.428	-1.899	
0.015	0.000	-1.905	1	0.399	0.236	0.346	-2.648	-1.302	
0.004	0.000	-1.953	2	0.399	0.236	0.109	-2.362	-5.651	
0.261	0.000	-1.813	2	0.399	0.235	0.912	-7.565	-5.771	
0.005	0.000	-1.810	1	0.399	0.236	0.166	-1.968	-1.622	
0.037	0.000	-1.853	1	0.399	0.236	0.421	-3.063	-1.469	
0.103	0.000	-2.008	1	0.399	0.236	0.728	-3.591	-1.025	
0.202	0.000	-1.964	1	0.399	0.236	0.977	-3.575	-1.137	
0.198	0.001	-1.765	1	0.400	0.236	1.483	-4.022	-1.803	
0.131	0.000	-1.849	2	0.400	0.236	0.620	-1.511	-5.726	
0.201	0.000	-1.985	1	0.400	0.236	0.742	-3.661	-1.083	
0.058	0.000	-1.967	1	0.400	0.236	0.724	-3.339	-1.129	
0.110	0.000	-1.947	1	0.400	0.236	0.840	-3.660	-1.182	
0.726	0.000	-1.966	1	0.400	0.236	3.396	-5.201	-1.130	
0.781	0.000	-1.939	1	0.400	0.236	3.146	-4.770	-1.204	
0.048	0.000	-1.817	1	0.400	0.235	0.326	-3.082	-1.597	
0.143	0.000	-1.853	1	0.400	0.235	0.851	-3.612	-1.469	
0.023	0.000	-1.899	2	0.400	0.235	0.206	-4.528	-5.681	
0.115	0.000	-1.840	1	0.401	0.235	0.585	-2.741	-1.516	
0.096	0.000	-1.778	1	0.401	0.236	0.632	-3.134	-1.750	
0.269	0.000	-1.849	1	0.401	0.236	1.305	-4.228	-1.482	
0.039	0.001	-1.959	3	0.402	0.236	0.296	-5.315	-10.148	
0.044	0.000	-1.761	1	0.402	0.236	0.487	-2.456	-1.821	
0.141	0.001	-1.644	2	0.401	0.236	0.812	-2.471	-6.151	
0.184	0.000	-1.761	1	0.402	0.236	0.997	-3.864	-1.820	
0.011	0.000	-1.795	1	0.402	0.236	0.322	-2.453	-1.682	
0.033	0.000	-1.781	1	0.402	0.236	0.529	-2.648	-1.735	
0.083	0.000	-1.908	1	0.402	0.236	0.855	-3.161	-1.294	
0.041	0.000	-2.020	1	0.403	0.236	0.493	-3.061	-0.998	
0.012	0.000	-1.973	1	0.402	0.236	0.210	-2.232	-1.113	
0.002	0.000	-1.962	1	0.402	0.236	0.065	-1.478	-1.140	
0.086	0.000	-1.953	1	0.402	0.236	0.689	-3.448	-1.165	
0.432	0.000	-1.991	2	0.403	0.236	1.268	-7.592	-5.641	
0.153	0.000	-1.938	1	0.403	0.237	0.614	-3.844	-1.205	
0.004	0.000	-1.953	1	0.403	0.237	0.093	-0.033	-1.166	
0.076	0.000	-1.932	1	0.403	0.237	0.440	-3.389	-1.222	
0.048	0.000	-1.968	1	0.403	0.237	0.323	-3.203	-1.125	
0.047	0.000	-1.821	1	0.403	0.237	0.528	-3.164	-1.583	
0.004	0.000	-1.903	1	0.403	0.237	0.137	-1.817	-1.310	
0.369	0.000	-2.000	1	0.403	0.237	2.021	-4.109	-1.045	
0.525	0.000	-1.988	1	0.404	0.238	3.116	-4.306	-1.074	
0.689	0.000	-1.956	1	0.404	0.238	2.885	-4.598	-1.156	
0.779	0.000	-1.654	1	0.404	0.238	5.520	-4.305	-2.333	
0.244	0.000	-1.672	1	0.404	0.238	1.102	-3.740	-2.239	
0.159	0.000	-1.719	1	0.404	0.238	1.081	-3.351	-2.006	
0.107	0.000	-1.730	1	0.405	0.238	1.034	-3.661	-1.954	
0.590	0.001	-1.616	1	0.405	0.239	3.602	-4.077	-2.548	
0.133	0.000	-1.611	1	0.405	0.239	0.933	-3.716	-2.576	
0.131	0.000	-1.792	1	0.406	0.239	1.186	-2.595	-1.694	
0.024	0.001	-1.679	1	0.406	0.239	0.233	-0.582	-2.199	
0.161	0.000	-1.589	2	0.406	0.239	0.878	-3.184	-6.347	
0.002	0.001	-1.490	4	0.406	0.240	0.041	-1.334	-13.615	
0.012	0.000	-1.342	1	0.406	0.240	0.165	0.294	-4.838	
0.004	0.001	-1.274	3	0.405	0.239	0.072	2.000	-11.444	
0.007	0.000	-1.208	4	0.405	0.239	0.085	0.313	-14.806	
0.247	0.000	-1.371	1	0.404	0.238	1.291	-3.738	-4.524	
0.096	0.000	-1.368	1	0.404	0.238	0.925	-2.341	-4.553	
0.345	0.000	-1.483	1	0.404	0.239	2.219	-2.432	-3.475	
0.162	0.000	-1.377	1	0.404	0.239	0.998	-3.776	-4.461	
0.269	0.000	-1.436	1	0.405	0.239	1.855	-2.285	-3.883	
0.007	0.001	-1.348	1	0.404	0.239	0.120	0.729	-4.770	
0.297	0.000	-1.394	1	0.405	0.239	1.618	-3.982	-4.287	
0.068	0.000	-1.613	1	0.405	0.239	0.803	-2.029	-2.566	
0.171	0.000	-1.908	1	0.405	0.239	1.366	-2.188	-1.293	
0.503	0.000	-1.931	1	0.405	0.239	3.027	-2.668	-1.226	
0.405	0.000	-2.019	1	0.405	0.239	2.379	-4.326	-1.001	
0.169	0.000	-1.977	1	0.405	0.239	1.074	-3.931	-1.102	
0.003	0.000	-1.989	2	0.405	0.239	0.075	-1.701	-5.642	
0.146	0.000	-1.967	1	0.405	0.238	0.609	-0.385	-1.129	
0.009	0.000	-1.944	2	0.405	0.238	0.179	-2.801	-5.654	
0.205	0.000	-1.844	1	0.405	0.238	1.551	-2.985	-1.499	
0.256	0.000	-1.940	1	0.405	0.238	1.400	-4.105	-1.201	
0.055	0.000	-1.908	1	0.405	0.239	0.549	-3.144	-1.292	
0.158	0.000	-1.731	1	0.406	0.239	1.162	-3.811	-1.949	
0.006	0.000	-1.689	2	0.406	0.240	0.136	-2.499	-6.020	
0.001	0.000	-1.387	2	0.406	0.239	0.070	-0.986	-7.512	
0.010	0.000	-1.536	2	0.405	0.239	0.181	-2.156	-6.578	
0.007	0.000	-1.574	2	0.406	0.239	0.138	-2.398	-6.410	
0.046	0.001	-1.354	1	0.405	0.240	0.615	-2.740	-4.712	
0.120	0.000	-1.451	1	0.406	0.240	0.772	-3.597	-3.744	
0.079	0.001	-1.670	1	0.406	0.240	0.877	-2.472	-2.247	
0.001	0.001	-1.618	4	0.406	0.240	0.033	-1.839	-13.640	
0.041	0.001	-1.579	1	0.406	0.241	0.615	-1.902	-2.779	
0.022	0.000	-1.464	1	0.406	0.241	0.447	-2.806	-3.635	
0.011	0.000	-1.336	1	0.406	0.241	0.231	-2.471	-4.915	
0.010	0.000	-1.159	4	0.407	0.242	0.135	-4.198	-15.263	
0.064	0.001	-1.375	2	0.407	0.242	0.526	-2.867	-7.606	
0.321	0.001	-1.368	1	0.407	0.242	1.011	-0.697	-4.559	
0.373	0.001	-1.390	2	0.406	0.242	1.579	-0.280	-7.484	
0.032	0.000	-1.549	3	0.406	0.242	0.204	-2.923	-10.057	
0.034	0.000	-1.757	2	0.407	0.242	0.332	-4.305	-5.864	
0.350	0.000	-1.941	1	0.407	0.242	1.073	-2.621	-1.198	
0.195	0.000	-1.874	1	0.407	0.242	1.450	-2.478	-1.399	
0.399	0.000	-1.932	1	0.407	0.242	2.414	-2.897	-1.223	
0.510	0.000	-1.922	1	0.407	0.242	2.950	-4.611	-1.251	
0.627	0.000	-1.893	1	0.407	0.242	3.841	-3.388	-1.340	
0.810	0.000	-1.951	1	0.406	0.242	6.132	-3.948	-1.170	
0.618	0.000	-2.002	1	0.406	0.241	1.858	-3.254	-1.041	
0.001	0.000	-1.875	1	0.406	0.241	0.048	0.364	-1.397	
0.095	0.000	-1.833	1	0.407	0.242	0.737	-3.594	-1.539	
0.010	0.000	-1.802	1	0.407	0.242	0.308	-1.660	-1.652	
0.013	0.000	-1.657	3	0.406	0.241	0.124	-1.968	-9.903	
0.037	0.000	-1.757	1	0.407	0.241	0.549	-3.087	-1.834	
0.272	0.001	-1.588	1	0.407	0.242	1.799	-3.249	-2.723	
0.516	0.000	-2.002	1	0.407	0.242	2.121	-4.600	-1.040	
0.226	0.001	-1.719	1	0.407	0.242	0.794	-0.585	-2.007	
0.126	0.000	-1.987	1	0.408	0.242	0.818	-3.761	-1.077	
0.025	0.000	-1.873	2	0.408	0.242	0.287	-2.599	-5.702	
0.001	0.000	-1.770	2	0.408	0.242	0.047	-1.696	-5.840	
0.114	0.001	-1.709	1	0.408	0.243	1.072	-1.942	-2.055	
0.024	0.000	-1.864	2	0.408	0.243	0.193	-4.628	-5.710	
0.003	0.001	-1.743	2	0.409	0.243	0.091	-0.281	-5.892	
0.113	0.000	-1.756	1	0.409	0.243	1.004	-3.429	-1.840	
0.322	0.000	-1.762	1	0.409	0.243	1.645	-3.559	-1.814	
0.401	0.000	-1.909	1	0.409	0.243	1.962	-4.172	-1.291	
0.038	0.001	-1.706	2	0.409	0.243	0.407	-3.420	-5.975	
0.836	0.001	-2.015	1	0.409	0.243	6.764	-4.074	-1.011	
0.406	0.000	-1.744	1	0.409	0.244	1.959	-3.247	-1.893	
0.003	0.000	-1.622	3	0.409	0.244	0.082	-1.386	-9.935	
0.203	0.000	-1.737	1	0.409	0.244	1.054	-4.022	-1.925	
0.124	0.001	-1.411	2	0.410	0.244	0.471	-3.263	-7.329	
0.061	0.000	-1.615	2	0.410	0.244	0.409	-3.959	-6.249	
0.247	0.001	-1.920	2	0.410	0.244	0.694	-4.737	-5.667	
0.472	0.000	-1.915	1	0.410	0.244	1.445	-4.479	-1.273	
0.515	0.000	-1.916	1	0.411	0.244	2.460	-3.905	-1.271	
0.629	0.000	-1.689	1	0.411	0.244	3.686	-4.685	-2.152	
0.673	0.000	-1.826	1	0.411	0.244	4.219	-4.081	-1.563	
0.102	0.000	-1.524	2	0.411	0.244	0.602	-3.280	-6.636	
0.002	0.000	-1.381	2	0.411	0.244	0.059	0.817	-7.556	
0.306	0.001	-1.536	1	0.411	0.244	0.977	-1.246	-3.071	
0.009	0.000	-1.727	1	0.411	0.245	0.288	-1.769	-1.968	
0.125	0.000	-1.638	2	0.411	0.244	0.789	-4.702	-6.169	
0.101	0.000	-1.596	1	0.411	0.245	0.702	-3.632	-2.671	
0.141	0.000	-1.700	2	0.411	0.244	0.859	-4.639	-5.989	
0.006	0.000	-1.830	1	0.411	0.245	0.230	-0.482	-1.551	
0.011	0.000	-1.790	1	0.411	0.244	0.157	-1.257	-1.701	
0.264	0.001	-1.662	1	0.411	0.244	1.776	-2.587	-2.290	
0.517	0.000	-1.786	1	0.412	0.244	2.452	-3.403	-1.718	
0.183	0.000	-1.984	1	0.412	0.244	1.346	-3.296	-1.086	
0.253	0.000	-1.874	2	0.412	0.245	0.794	-6.611	-5.701	
0.159	0.000	-1.841	1	0.412	0.245	0.628	-3.537	-1.511	
0.245	0.000	-1.892	1	0.412	0.245	1.677	-4.147	-1.341	
0.058	0.000	-1.866	1	0.412	0.245	0.744	-2.180	-1.424	
0.368	0.000	-1.935	1	0.412	0.245	2.015	-4.431	-1.215	
0.256	0.000	-1.944	1	0.412	0.245	1.230	-4.171	-1.189	
0.129	0.000	-1.574	1	0.412	0.245	0.592	-3.503	-2.813	
0.004	0.000	-1.711	2	0.412	0.246	0.106	-3.325	-5.964	
0.247	0.000	-1.836	1	0.412	0.246	1.714	-3.526	-1.528	
0.157	0.000	-1.873	1	0.412	0.246	1.225	-3.871	-1.404	
0.106	0.000	-1.642	1	0.413	0.246	0.782	-3.666	-2.400	
0.037	0.000	-1.547	1	0.413	0.246	0.410	-2.985	-2.992	
0.076	0.000	-1.485	1	0.413	0.246	0.857	-2.847	-3.464	
0.016	0.000	-1.693	1	0.413	0.246	0.376	-2.219	-2.131	
0.063	0.000	-1.840	1	0.413	0.246	0.422	-3.326	-1.516	
0.026	0.000	-1.867	1	0.413	0.245	0.244	-0.252	-1.424	
0.037	0.000	-1.840	1	0.413	0.245	0.469	-2.974	-1.515	
