h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.062	0.006	-2.028	1	0.302	0.077	0.420	24.382	-1.705	
0.056	0.005	-1.838	1	0.302	0.077	0.403	26.188	-2.648	
0.404	0.005	-1.838	2	0.302	0.077	0.907	19.359	-6.866	
0.559	0.004	-1.788	1	0.302	0.077	1.861	22.444	-2.973	
0.255	0.005	-1.886	1	0.302	0.077	0.969	23.050	-2.368	
0.047	0.004	-1.945	1	0.302	0.077	0.369	23.391	-2.065	
0.105	0.003	-2.039	1	0.303	0.078	0.568	23.552	-1.663	
0.069	0.005	-1.858	1	0.303	0.078	0.451	23.518	-2.525	
0.060	0.003	-1.880	1	0.303	0.078	0.419	22.336	-2.403	
0.055	0.005	-1.955	1	0.303	0.078	0.400	22.835	-2.019	
0.019	0.004	-2.007	2	0.303	0.078	0.197	21.668	-6.401	
0.002	0.003	-2.051	1	0.303	0.078	0.068	22.564	-1.615	
0.005	0.005	-1.980	1	0.303	0.078	0.117	24.295	-1.904	
0.213	0.003	-1.988	2	0.303	0.078	0.658	18.510	-6.437	
0.058	0.005	-1.964	1	0.303	0.078	0.409	24.062	-1.975	
0.164	0.006	-2.079	1	0.303	0.078	0.732	23.674	-1.515	
0.136	0.006	-2.133	1	0.302	0.078	0.658	22.854	-1.338	
0.352	0.005	-2.254	1	0.303	0.078	1.219	23.186	-1.011	
0.421	0.005	-2.248	1	0.303	0.078	1.412	22.956	-1.027	
0.419	0.003	-2.219	1	0.303	0.078	1.407	22.899	-1.097	
0.288	0.004	-2.254	1	0.303	0.078	1.054	23.036	-1.011	
0.039	0.003	-2.216	2	0.303	0.078	0.221	24.288	-6.201	
0.042	0.004	-2.225	1	0.303	0.077	0.348	22.591	-1.080	
0.221	0.003	-2.184	1	0.303	0.078	0.873	20.589	-1.188	
0.057	0.005	-2.210	1	0.303	0.078	0.406	22.234	-1.118	
0.112	0.005	-2.190	1	0.303	0.077	0.582	20.696	-1.173	
0.008	0.003	-2.223	1	0.303	0.077	0.150	23.929	-1.088	
0.007	0.006	-2.256	1	0.302	0.077	0.134	23.732	-1.007	
0.145	0.003	-2.207	1	0.302	0.078	0.681	22.303	-1.127	
0.120	0.005	-2.042	2	0.302	0.078	0.431	21.306	-6.343	
0.004	0.006	-1.922	1	0.302	0.078	0.105	24.727	-2.178	
0.009	0.004	-1.956	2	0.302	0.078	0.137	23.178	-6.506	
0.235	0.005	-2.061	1	0.302	0.078	0.918	23.226	-1.580	
0.107	0.003	-2.027	3	0.303	0.078	0.317	23.280	-11.025	
0.005	0.003	-2.069	1	0.302	0.078	0.114	25.726	-1.549	
0.022	0.003	-2.151	1	0.303	0.077	0.249	25.435	-1.283	
0.019	0.006	-2.072	1	0.302	0.077	0.228	26.705	-1.539	
0.074	0.005	-2.075	2	0.302	0.077	0.406	23.371	-6.299	
0.031	0.004	-1.700	2	0.302	0.077	0.195	26.151	-7.544	
0.271	0.004	-1.674	1	0.303	0.078	1.010	24.728	-3.877	
0.057	0.003	-1.872	1	0.303	0.078	0.408	26.057	-2.449	
0.083	0.006	-1.945	2	0.303	0.078	0.352	25.070	-6.534	
0.024	0.003	-1.925	1	0.303	0.078	0.259	25.373	-2.164	
0.128	0.004	-1.910	3	0.303	0.078	0.387	19.037	-11.012	
0.089	0.003	-1.946	1	0.303	0.078	0.517	24.161	-2.059	
0.017	0.005	-1.933	1	0.303	0.078	0.221	24.787	-2.126	
0.011	0.003	-1.921	1	0.302	0.078	0.174	24.764	-2.185	
0.010	0.005	-1.920	1	0.302	0.078	0.170	24.864	-2.189	
0.052	0.004	-1.876	2	0.302	0.078	0.252	21.718	-6.732	
0.046	0.004	-1.718	1	0.302	0.078	0.362	24.395	-3.495	
0.004	0.004	-1.670	2	0.302	0.078	0.085	22.860	-7.738	
0.010	0.003	-1.713	1	0.302	0.078	0.166	23.571	-3.538	
0.077	0.005	-1.664	2	0.302	0.078	0.388	19.438	-7.775	
0.015	0.004	-1.759	1	0.302	0.077	0.206	22.528	-3.180	
0.021	0.003	-1.494	2	0.302	0.078	0.195	20.945	-9.310	
0.096	0.005	-1.652	2	0.302	0.078	0.437	20.768	-7.863	
0.289	0.005	-1.715	2	0.302	0.078	0.690	19.579	-7.454	
0.549	0.004	-1.885	1	0.302	0.078	1.827	23.232	-2.375	
0.213	0.004	-1.866	1	0.303	0.078	0.860	22.970	-2.482	
0.426	0.007	-1.805	2	0.303	0.078	1.156	20.019	-6.999	
0.422	0.003	-1.764	1	0.303	0.078	1.414	23.053	-3.144	
0.541	0.004	-1.655	1	0.303	0.078	1.782	22.439	-4.046	
0.569	0.002	-1.656	1	0.303	0.078	1.900	22.933	-4.040	
0.496	0.006	-1.575	1	0.303	0.077	1.642	22.736	-4.879	
0.662	0.004	-1.540	1	0.303	0.078	2.317	22.000	-5.301	
0.148	0.004	-1.462	1	0.303	0.078	0.690	23.004	-6.354	
0.035	0.004	-1.668	2	0.303	0.078	0.211	21.056	-7.752	
0.151	0.005	-1.621	1	0.303	0.078	0.693	21.936	-4.382	
0.045	0.005	-1.710	1	0.303	0.078	0.358	23.900	-3.563	
0.058	0.006	-1.634	2	0.303	0.077	0.273	21.075	-7.994	
0.016	0.003	-1.728	2	0.303	0.078	0.179	23.839	-7.379	
0.396	0.003	-1.774	2	0.303	0.078	0.873	19.691	-7.141	
0.120	0.003	-1.789	2	0.303	0.078	0.442	22.375	-7.071	
0.034	0.004	-1.720	3	0.303	0.078	0.171	24.636	-11.364	
0.068	0.003	-1.727	3	0.303	0.078	0.276	19.653	-11.341	
0.169	0.005	-1.788	2	0.303	0.078	0.601	20.103	-7.075	
0.042	0.005	-2.015	2	0.303	0.078	0.225	21.710	-6.387	
0.267	0.004	-2.057	1	0.303	0.078	0.999	23.075	-1.594	
0.451	0.005	-2.093	1	0.303	0.078	1.500	22.784	-1.466	
0.466	0.005	-2.177	1	0.303	0.078	1.546	22.134	-1.209	
0.337	0.004	-2.114	1	0.304	0.078	1.171	19.674	-1.396	
0.254	0.004	-2.047	1	0.304	0.078	0.966	20.415	-1.633	
0.014	0.003	-2.096	2	0.304	0.078	0.140	21.365	-6.275	
0.099	0.003	-2.175	1	0.304	0.078	0.550	21.808	-1.215	
0.074	0.005	-2.203	1	0.303	0.078	0.468	22.515	-1.138	
0.002	0.004	-2.191	1	0.303	0.078	0.065	24.129	-1.170	
0.038	0.005	-2.230	2	0.303	0.078	0.228	23.634	-6.198	
0.014	0.005	-2.255	1	0.303	0.078	0.197	24.820	-1.009	
0.010	0.002	-2.184	1	0.303	0.078	0.167	25.087	-1.188	
0.162	0.006	-2.158	1	0.303	0.078	0.728	24.313	-1.261	
0.045	0.004	-2.141	1	0.303	0.078	0.360	24.206	-1.314	
0.368	0.004	-1.936	1	0.303	0.078	1.262	22.676	-2.112	
0.503	0.003	-2.060	1	0.303	0.078	1.665	22.557	-1.584	
0.746	0.005	-1.942	1	0.303	0.078	2.834	22.116	-2.080	
0.655	0.005	-1.948	1	0.302	0.077	2.282	22.677	-2.054	
0.578	0.003	-1.873	1	0.303	0.077	1.937	22.497	-2.443	
0.908	0.006	-1.902	1	0.303	0.077	5.215	22.178	-2.280	
0.555	0.003	-2.060	1	0.302	0.077	1.848	23.240	-1.585	
0.809	0.004	-2.206	1	0.302	0.078	3.403	21.926	-1.131	
0.821	0.002	-2.231	1	0.302	0.077	3.547	21.079	-1.068	
0.702	0.004	-2.221	1	0.302	0.077	2.516	19.848	-1.092	
0.574	0.005	-2.234	1	0.302	0.078	1.922	21.938	-1.059	
0.777	0.004	-2.188	1	0.302	0.078	3.088	20.638	-1.177	
0.778	0.003	-2.145	1	0.302	0.077	3.100	21.148	-1.301	
0.917	0.005	-1.897	1	0.302	0.077	5.506	18.264	-2.310	
0.743	0.005	-1.770	1	0.302	0.077	2.816	18.173	-3.102	
0.493	0.005	-1.786	1	0.302	0.077	1.634	19.157	-2.986	
0.517	0.006	-1.734	2	0.302	0.078	1.212	18.318	-7.346	
0.755	0.003	-1.841	1	0.302	0.078	2.903	18.213	-2.629	
0.708	0.003	-2.028	1	0.302	0.078	2.555	15.566	-1.705	
0.913	0.003	-2.203	1	0.302	0.078	5.369	18.813	-1.139	
0.822	0.004	-2.183	1	0.302	0.078	3.561	18.317	-1.191	
0.557	0.003	-2.222	1	0.302	0.078	1.858	18.752	-1.089	
0.331	0.003	-2.249	1	0.302	0.078	1.164	19.002	-1.022	
0.255	0.004	-2.255	2	0.302	0.078	0.717	16.579	-6.196	
0.048	0.005	-2.117	1	0.302	0.078	0.372	20.635	-1.387	
0.081	0.004	-2.050	1	0.302	0.078	0.486	19.395	-1.621	
0.007	0.005	-1.989	3	0.302	0.078	0.083	23.217	-11.005	
0.170	0.003	-2.072	1	0.302	0.078	0.750	20.739	-1.541	
0.147	0.003	-2.105	1	0.302	0.078	0.680	18.347	-1.428	
0.042	0.003	-2.126	1	0.302	0.078	0.348	20.679	-1.358	
0.005	0.003	-2.171	2	0.302	0.078	0.077	22.520	-6.217	
0.130	0.005	-2.111	1	0.302	0.078	0.641	20.421	-1.407	
0.046	0.005	-2.101	2	0.301	0.078	0.239	21.480	-6.270	
0.025	0.004	-1.994	1	0.301	0.078	0.267	20.235	-1.846	
0.058	0.004	-1.996	2	0.301	0.078	0.283	21.490	-6.422	
0.103	0.003	-2.003	2	0.301	0.078	0.369	22.400	-6.408	
0.043	0.004	-1.988	1	0.301	0.078	0.351	22.644	-1.869	
0.095	0.003	-2.015	1	0.301	0.078	0.535	23.256	-1.758	
0.072	0.005	-2.045	3	0.301	0.078	0.251	19.319	-11.039	
0.031	0.004	-1.915	1	0.301	0.078	0.295	22.788	-2.213	
0.037	0.004	-1.763	3	0.301	0.078	0.206	20.701	-11.236	
0.004	0.005	-1.682	3	0.301	0.078	0.057	23.691	-11.506	
0.032	0.004	-1.667	4	0.301	0.078	0.162	20.192	-15.389	
0.125	0.004	-1.695	1	0.301	0.078	0.625	21.157	-3.687	
0.216	0.005	-1.599	1	0.301	0.078	0.861	18.546	-4.614	
0.447	0.002	-1.588	1	0.302	0.078	1.488	19.517	-4.736	
0.787	0.003	-1.588	1	0.302	0.078	3.187	18.030	-4.734	
0.456	0.002	-1.698	1	0.302	0.078	1.516	17.991	-3.663	
0.776	0.003	-1.737	1	0.302	0.078	3.054	15.026	-3.346	
0.737	0.003	-1.640	1	0.302	0.078	2.769	15.811	-4.192	
0.516	0.002	-1.585	2	0.302	0.078	1.182	14.988	-8.390	
0.454	0.003	-1.660	1	0.302	0.078	1.509	16.197	-4.004	
0.828	0.003	-1.712	2	0.302	0.078	2.367	13.092	-7.467	
0.924	0.004	-1.738	1	0.302	0.078	5.760	13.629	-3.336	
0.328	0.002	-1.730	2	0.302	0.078	0.760	14.658	-7.369	
0.150	0.003	-1.775	1	0.302	0.078	0.694	14.950	-3.067	
0.171	0.003	-1.864	1	0.302	0.078	0.752	15.268	-2.490	
0.006	0.003	-1.874	2	0.302	0.078	0.088	16.935	-6.738	
0.005	0.002	-1.915	3	0.302	0.078	0.071	17.273	-11.009	
0.014	0.004	-1.896	2	0.302	0.078	0.141	15.769	-6.667	
0.001	0.003	-2.032	2	0.302	0.078	0.038	19.457	-6.360	
0.013	0.005	-1.969	2	0.301	0.078	0.127	20.575	-6.478	
0.013	0.005	-1.974	2	0.301	0.078	0.124	20.265	-6.467	
0.030	0.003	-1.963	2	0.300	0.078	0.253	14.152	-6.492	
0.037	0.003	-1.993	1	0.300	0.078	0.341	15.169	-1.850	
0.045	0.003	-1.905	2	0.300	0.078	0.254	14.174	-6.641	
0.080	0.004	-1.908	2	0.300	0.077	0.330	13.373	-6.633	
0.095	0.004	-1.921	4	0.299	0.077	0.278	15.786	-15.418	
0.017	0.004	-1.989	4	0.299	0.077	0.125	17.842	-15.576	
0.017	0.003	-1.896	3	0.299	0.077	0.126	15.456	-11.021	
0.053	0.003	-1.856	2	0.299	0.077	0.266	12.239	-6.798	
0.296	0.002	-1.758	2	0.299	0.078	0.698	14.900	-7.218	
0.070	0.002	-1.831	2	0.299	0.078	0.337	15.631	-6.891	
0.039	0.003	-1.574	2	0.299	0.078	0.218	18.323	-8.489	
0.025	0.003	-1.649	4	0.299	0.078	0.129	14.850	-15.431	
0.015	0.005	-1.692	4	0.298	0.077	0.103	15.924	-15.343	
0.065	0.003	-1.785	4	0.298	0.077	0.213	18.267	-15.275	
0.036	0.002	-1.709	1	0.298	0.077	0.319	15.014	-3.570	
0.027	0.004	-1.682	3	0.298	0.077	0.168	15.147	-11.507	
0.206	0.002	-1.747	1	0.298	0.077	0.844	13.338	-3.272	
0.007	0.004	-1.668	2	0.298	0.077	0.115	14.465	-7.747	
0.041	0.003	-1.928	1	0.298	0.077	0.344	14.395	-2.149	
0.051	0.002	-1.804	1	0.298	0.077	0.383	14.250	-2.865	
0.005	0.003	-1.748	2	0.298	0.077	0.084	15.938	-7.271	
0.132	0.002	-1.546	1	0.298	0.077	0.645	14.144	-5.223	
0.137	0.003	-1.769	2	0.298	0.077	0.437	14.574	-7.165	
0.033	0.003	-1.799	1	0.298	0.077	0.306	14.119	-2.900	
0.002	0.002	-1.951	2	0.298	0.077	0.055	10.978	-6.518	
0.091	0.004	-1.841	1	0.298	0.077	0.522	13.384	-2.631	
0.011	0.004	-1.911	2	0.298	0.077	0.123	12.270	-6.624	
0.280	0.004	-1.812	1	0.298	0.077	1.031	11.461	-2.814	
0.128	0.003	-1.846	3	0.298	0.077	0.357	10.300	-11.072	
0.351	0.004	-1.931	1	0.298	0.077	1.218	11.657	-2.134	
0.230	0.002	-1.820	2	0.298	0.077	0.759	7.734	-6.938	
0.025	0.002	-1.767	1	0.298	0.077	0.276	9.866	-3.119	
0.242	0.004	-1.688	2	0.298	0.077	0.620	12.705	-7.615	
0.310	0.002	-1.749	1	0.298	0.077	1.110	10.703	-3.252	
0.408	0.001	-1.946	1	0.298	0.077	1.363	9.592	-2.060	
0.539	0.005	-1.941	1	0.299	0.077	1.792	10.963	-2.088	
0.343	0.003	-1.911	1	0.299	0.077	1.196	10.704	-2.238	
0.595	0.003	-1.854	1	0.299	0.077	2.006	10.931	-2.553	
0.735	0.003	-2.060	1	0.299	0.077	2.752	12.190	-1.584	
0.725	0.004	-2.218	1	0.299	0.077	2.688	12.041	-1.100	
0.909	0.002	-2.208	1	0.299	0.077	5.235	10.852	-1.124	
0.636	0.002	-2.036	1	0.299	0.077	2.187	11.633	-1.675	
0.250	0.003	-1.947	1	0.299	0.078	0.998	11.238	-2.059	
0.012	0.004	-2.018	3	0.299	0.077	0.096	15.089	-11.019	
0.157	0.001	-1.965	1	0.299	0.077	0.714	11.420	-1.975	
0.172	0.005	-1.960	3	0.299	0.078	0.462	8.239	-11.000	
0.204	0.003	-1.848	1	0.299	0.077	0.838	12.124	-2.589	
0.071	0.003	-1.761	3	0.299	0.077	0.240	12.236	-11.239	
0.040	0.001	-1.803	1	0.298	0.077	0.351	10.042	-2.869	
0.457	0.002	-1.810	1	0.298	0.077	1.518	10.904	-2.824	
0.447	0.004	-1.877	1	0.299	0.077	1.487	11.869	-2.419	
0.323	0.002	-1.846	1	0.298	0.077	1.135	10.784	-2.600	
0.366	0.004	-2.090	1	0.298	0.078	1.248	10.895	-1.478	
0.108	0.001	-2.078	1	0.298	0.077	0.570	11.747	-1.520	
0.063	0.003	-2.188	1	0.298	0.078	0.427	13.338	-1.177	
0.003	0.001	-2.168	1	0.298	0.078	0.096	11.655	-1.232	
0.003	0.003	-2.239	1	0.298	0.077	0.097	14.200	-1.048	
0.003	0.003	-2.219	1	0.298	0.077	0.095	14.090	-1.097	
0.280	0.003	-2.183	1	0.298	0.077	1.069	9.294	-1.191	
0.507	0.004	-2.152	1	0.298	0.077	1.678	13.095	-1.279	
