h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.038	0.000	-1.609	1	0.410	0.238	0.354	-3.084	-3.613	
0.153	0.001	-1.783	1	0.409	0.238	0.748	-0.943	-2.410	
0.093	0.000	-1.977	1	0.409	0.238	0.575	-3.064	-1.537	
0.191	0.000	-1.908	2	0.409	0.239	0.652	-3.246	-6.184	
0.292	0.000	-2.109	1	0.410	0.239	0.979	-2.040	-1.134	
0.196	0.000	-2.062	1	0.410	0.239	0.750	-3.975	-1.262	
0.452	0.000	-2.142	1	0.410	0.239	1.622	-4.555	-1.049	
0.647	0.000	-1.896	1	0.410	0.239	2.905	-3.762	-1.856	
0.169	0.000	-2.073	1	0.410	0.239	0.809	-3.914	-1.232	
0.042	0.000	-2.139	1	0.410	0.239	0.363	-1.583	-1.057	
0.443	0.000	-1.961	1	0.410	0.239	1.285	-4.153	-1.595	
0.370	0.000	-1.966	2	0.410	0.238	0.905	-7.040	-6.092	
0.551	0.000	-1.915	1	0.410	0.239	2.667	-4.416	-1.775	
0.158	0.000	-2.067	1	0.410	0.239	0.780	-3.639	-1.248	
0.047	0.000	-2.063	1	0.410	0.239	0.386	-2.854	-1.259	
0.145	0.000	-2.010	1	0.411	0.239	0.593	-3.801	-1.424	
0.002	0.000	-2.103	1	0.411	0.239	0.072	-1.673	-1.149	
0.031	0.000	-2.137	1	0.411	0.239	0.323	-1.965	-1.061	
0.139	0.001	-2.094	1	0.411	0.239	0.599	-2.450	-1.174	
0.009	0.000	-1.894	2	0.411	0.239	0.108	-3.143	-6.210	
0.055	0.000	-1.822	1	0.411	0.239	0.348	-3.302	-2.201	
0.033	0.000	-1.871	1	0.411	0.240	0.336	-2.966	-1.966	
0.307	0.000	-1.825	1	0.412	0.240	1.287	-4.282	-2.188	
0.012	0.000	-1.697	1	0.412	0.241	0.197	-1.888	-2.944	
0.003	0.000	-1.490	4	0.412	0.241	0.050	-2.862	-14.963	
0.009	0.000	-1.443	1	0.411	0.240	0.141	-2.316	-5.331	
0.083	0.000	-1.510	1	0.411	0.240	0.448	-2.616	-4.556	
0.022	0.000	-1.533	1	0.410	0.240	0.361	-2.532	-4.318	
0.150	0.000	-1.926	1	0.411	0.241	1.010	-3.271	-1.728	
0.014	0.000	-2.089	1	0.411	0.241	0.172	-2.491	-1.187	
0.005	0.000	-2.119	1	0.411	0.241	0.099	-2.055	-1.107	
0.034	0.000	-1.918	1	0.411	0.241	0.269	-2.970	-1.763	
0.217	0.000	-1.983	1	0.411	0.241	0.761	-2.993	-1.516	
0.581	0.000	-1.867	1	0.412	0.241	2.098	-3.611	-1.982	
0.652	0.000	-2.088	1	0.412	0.241	2.412	-4.500	-1.189	
0.553	0.000	-2.133	1	0.412	0.241	1.984	-3.555	-1.072	
0.123	0.000	-2.029	1	0.412	0.242	0.569	-3.275	-1.363	
0.405	0.001	-2.043	1	0.412	0.242	1.790	-4.074	-1.321	
0.167	0.000	-1.891	1	0.412	0.242	1.077	-3.054	-1.876	
0.158	0.000	-1.757	1	0.412	0.242	0.680	-3.781	-2.557	
0.274	0.000	-1.602	1	0.413	0.242	0.877	-3.531	-3.671	
0.762	0.000	-1.469	1	0.413	0.242	3.248	-5.318	-5.008	
0.747	0.001	-1.423	2	0.413	0.242	2.149	-6.638	-8.823	
0.650	0.000	-1.416	1	0.413	0.242	1.940	-4.321	-5.678	
0.031	0.000	-1.548	1	0.413	0.242	0.254	-2.990	-4.168	
0.402	0.000	-1.577	1	0.414	0.243	1.758	-4.189	-3.889	
0.079	0.001	-1.526	2	0.414	0.242	0.368	-1.350	-7.869	
0.033	0.000	-1.917	1	0.414	0.242	0.266	-2.998	-1.765	
0.175	0.001	-1.726	1	0.414	0.243	1.107	-2.815	-2.752	
0.278	0.000	-1.764	1	0.415	0.243	1.345	-4.013	-2.521	
0.187	0.000	-1.980	1	0.415	0.244	1.156	-2.524	-1.527	
0.021	0.000	-1.927	1	0.415	0.244	0.217	0.376	-1.727	
0.015	0.000	-1.911	1	0.414	0.243	0.184	0.525	-1.790	
0.035	0.001	-1.777	3	0.414	0.243	0.182	-6.816	-10.593	
0.254	0.001	-1.775	1	0.414	0.243	0.859	-0.944	-2.457	
0.078	0.000	-1.735	1	0.414	0.243	0.427	-0.064	-2.692	
0.025	0.000	-1.782	1	0.414	0.242	0.280	-2.182	-2.416	
0.312	0.000	-1.901	1	0.414	0.242	1.301	-4.214	-1.834	
0.029	0.000	-1.844	2	0.415	0.242	0.191	-2.883	-6.324	
0.206	0.000	-2.005	1	0.415	0.242	0.820	-4.059	-1.442	
0.093	0.000	-1.861	1	0.415	0.242	0.456	-3.535	-2.009	
0.049	0.000	-1.667	1	0.415	0.242	0.394	-2.602	-3.158	
0.195	0.000	-1.630	1	0.415	0.242	0.802	-3.700	-3.441	
0.150	0.000	-1.584	2	0.415	0.242	0.471	-6.696	-7.450	
0.033	0.000	-1.749	1	0.415	0.242	0.266	-3.046	-2.607	
0.018	0.000	-1.821	1	0.416	0.242	0.241	-2.520	-2.205	
0.002	0.001	-1.769	2	0.416	0.243	0.053	-1.008	-6.547	
0.287	0.000	-1.446	1	0.416	0.243	1.141	-4.255	-5.293	
0.664	0.000	-1.567	1	0.416	0.243	2.040	-5.068	-3.985	
0.939	0.000	-1.758	1	0.416	0.244	5.799	-3.112	-2.553	
0.504	0.000	-2.024	1	0.416	0.244	1.437	-4.675	-1.379	
0.750	0.000	-2.015	1	0.416	0.244	2.635	-4.628	-1.408	
0.852	0.000	-2.043	1	0.416	0.244	4.176	-5.320	-1.319	
0.475	0.000	-2.093	1	0.417	0.244	1.361	-4.676	-1.176	
0.475	0.000	-1.952	1	0.417	0.244	1.377	-4.659	-1.629	
0.017	0.000	-2.115	3	0.417	0.244	0.130	-2.581	-10.841	
0.160	0.001	-1.841	1	0.417	0.244	0.777	-3.591	-2.107	
0.242	0.000	-1.823	1	0.417	0.244	1.008	-3.544	-2.195	
0.003	0.000	-2.009	3	0.417	0.243	0.047	-2.342	-10.660	
0.427	0.000	-2.146	1	0.417	0.243	2.078	-3.150	-1.040	
0.177	0.001	-2.049	2	0.417	0.243	0.500	-4.782	-6.010	
0.455	0.000	-2.054	1	0.417	0.243	1.385	-3.728	-1.286	
0.550	0.000	-2.073	1	0.417	0.243	2.370	-3.860	-1.230	
0.110	0.001	-2.109	1	0.417	0.243	0.833	-1.697	-1.132	
0.505	0.000	-2.131	1	0.417	0.243	1.440	-4.087	-1.076	
0.523	0.000	-1.981	1	0.417	0.243	2.527	-2.491	-1.523	
0.174	0.000	-2.129	1	0.417	0.243	1.107	-0.782	-1.080	
0.004	0.001	-2.101	1	0.417	0.243	0.146	1.361	-1.153	
0.028	0.000	-2.036	2	0.417	0.242	0.237	-2.323	-6.020	
0.016	0.000	-2.037	1	0.417	0.243	0.181	-2.615	-1.336	
0.337	0.001	-1.876	1	0.417	0.242	1.692	-1.168	-1.943	
0.017	0.001	-1.930	1	0.417	0.242	0.228	-2.314	-1.715	
0.042	0.001	-1.922	1	0.417	0.242	0.503	-0.088	-1.748	
0.037	0.001	-1.999	1	0.416	0.241	0.423	-2.399	-1.460	
0.171	0.001	-1.887	2	0.416	0.241	0.556	-4.182	-6.224	
0.062	0.001	-1.772	3	0.416	0.241	0.257	-2.833	-10.598	
0.045	0.000	-1.649	1	0.416	0.241	0.390	-2.588	-3.290	
0.002	0.000	-1.564	3	0.416	0.241	0.040	-1.823	-11.160	
0.007	0.000	-1.586	4	0.415	0.241	0.068	1.017	-14.688	
0.003	0.001	-1.631	3	0.415	0.241	0.064	1.256	-10.896	
0.293	0.000	-1.422	1	0.415	0.241	0.932	-3.977	-5.596	
0.407	0.000	-1.577	1	0.415	0.241	1.327	-2.841	-3.893	
0.019	0.000	-2.046	1	0.415	0.241	0.335	0.906	-1.310	
0.156	0.001	-2.075	1	0.415	0.241	1.035	-0.125	-1.225	
0.095	0.001	-1.936	1	0.415	0.241	0.768	0.663	-1.690	
0.041	0.001	-2.027	1	0.415	0.241	0.496	0.104	-1.369	
0.129	0.000	-1.929	1	0.415	0.241	0.925	-0.249	-1.718	
0.011	0.000	-2.106	1	0.415	0.241	0.165	0.295	-1.141	
0.074	0.000	-2.162	1	0.414	0.240	0.681	0.288	-1.002	
0.267	0.001	-1.870	1	0.414	0.240	1.454	-1.662	-1.970	
0.007	0.001	-1.945	2	0.414	0.240	0.113	0.692	-6.122	
0.449	0.000	-2.001	1	0.415	0.240	1.413	-3.849	-1.454	
0.006	0.000	-2.059	1	0.415	0.240	0.127	-1.140	-1.270	
0.001	0.000	-1.895	1	0.415	0.240	0.057	-0.713	-1.860	
0.354	0.001	-2.016	1	0.415	0.240	1.781	-1.677	-1.403	
0.731	0.001	-2.092	2	0.415	0.240	1.728	-5.797	-5.987	
0.393	0.000	-1.918	1	0.415	0.239	1.728	-3.328	-1.763	
0.504	0.000	-1.983	1	0.415	0.240	2.424	-1.769	-1.517	
0.234	0.000	-1.948	1	0.415	0.240	0.993	-4.094	-1.643	
0.028	0.000	-2.056	1	0.415	0.240	0.405	-1.361	-1.282	
0.183	0.000	-1.973	1	0.415	0.240	0.848	-3.222	-1.550	
0.044	0.000	-1.916	3	0.415	0.240	0.195	-6.015	-10.569	
0.005	0.000	-1.898	2	0.415	0.240	0.122	-0.848	-6.204	
0.073	0.000	-2.009	1	0.415	0.241	0.486	-3.213	-1.428	
0.208	0.001	-2.021	1	0.416	0.241	0.738	-2.401	-1.388	
0.184	0.000	-2.141	2	0.416	0.241	0.478	-3.656	-5.974	
0.008	0.000	-2.156	1	0.416	0.241	0.139	-2.267	-1.016	
0.342	0.000	-2.131	2	0.416	0.241	0.860	-4.521	-5.976	
0.126	0.000	-2.145	1	0.416	0.240	0.601	0.054	-1.043	
0.231	0.000	-2.097	1	0.415	0.240	0.876	-1.025	-1.166	
0.526	0.000	-2.067	1	0.415	0.240	1.786	-3.473	-1.247	
0.778	0.000	-1.934	1	0.415	0.239	3.176	-4.205	-1.698	
0.788	0.000	-1.872	1	0.415	0.240	3.021	-5.208	-1.960	
0.922	0.000	-1.769	1	0.415	0.239	5.449	-2.331	-2.489	
0.501	0.000	-1.864	1	0.415	0.239	1.794	-2.422	-1.996	
0.021	0.001	-1.921	1	0.416	0.239	0.357	-0.417	-1.749	
0.033	0.001	-1.897	1	0.415	0.239	0.266	-0.974	-1.850	
0.002	0.001	-1.989	1	0.415	0.239	0.061	2.019	-1.495	
0.567	0.000	-1.999	1	0.415	0.239	1.943	-4.078	-1.461	
0.020	0.001	-2.070	1	0.415	0.238	0.230	-1.251	-1.240	
0.061	0.000	-2.031	1	0.415	0.238	0.456	-2.210	-1.357	
0.066	0.000	-1.944	1	0.415	0.238	0.379	-3.206	-1.660	
0.257	0.000	-1.724	1	0.415	0.238	0.895	-4.186	-2.765	
0.264	0.000	-1.844	1	0.415	0.238	1.073	-2.849	-2.094	
0.315	0.000	-2.003	1	0.415	0.238	0.969	-3.806	-1.448	
0.560	0.001	-1.981	1	0.415	0.238	2.020	-3.314	-1.523	
0.475	0.001	-1.936	1	0.415	0.238	1.537	-1.626	-1.691	
0.013	0.000	-2.163	3	0.415	0.238	0.104	-1.371	-10.948	
0.052	0.001	-2.115	1	0.415	0.237	0.381	-1.387	-1.117	
0.081	0.000	-1.951	1	0.415	0.237	0.493	-2.552	-1.633	
0.253	0.000	-1.941	1	0.415	0.237	0.911	-3.905	-1.669	
0.159	0.000	-1.949	1	0.415	0.238	0.688	-1.739	-1.640	
0.187	0.000	-1.991	1	0.415	0.237	0.690	-2.966	-1.490	
0.032	0.000	-2.029	1	0.415	0.238	0.257	-2.994	-1.364	
0.175	0.001	-2.154	1	0.415	0.237	0.679	-2.162	-1.022	
0.007	0.000	-1.890	1	0.415	0.237	0.137	-2.197	-1.880	
0.017	0.000	-2.008	2	0.415	0.237	0.140	-3.092	-6.044	
0.035	0.000	-2.135	1	0.415	0.237	0.272	-1.681	-1.066	
0.005	0.000	-2.010	1	0.415	0.237	0.151	-2.081	-1.424	
0.298	0.000	-2.016	1	0.415	0.237	0.938	-3.330	-1.405	
0.285	0.000	-2.060	1	0.416	0.237	1.094	-4.246	-1.269	
0.382	0.000	-2.000	1	0.416	0.237	1.139	-4.473	-1.456	
0.170	0.001	-1.830	1	0.416	0.237	0.796	-2.611	-2.161	
0.275	0.000	-2.069	1	0.416	0.237	1.001	-4.222	-1.243	
0.608	0.000	-1.838	1	0.416	0.238	3.623	-4.720	-2.119	
0.768	0.000	-2.034	1	0.417	0.238	2.598	-4.926	-1.346	
0.855	0.000	-2.008	1	0.417	0.238	3.498	-4.919	-1.432	
0.891	0.000	-1.933	1	0.417	0.238	4.753	-5.339	-1.702	
0.888	0.000	-1.823	1	0.417	0.238	4.075	-5.067	-2.199	
0.969	0.000	-1.839	1	0.417	0.238	7.891	-5.054	-2.114	
0.893	0.000	-2.065	1	0.417	0.238	5.463	-5.753	-1.253	
0.596	0.000	-2.140	1	0.417	0.238	1.915	-4.923	-1.054	
0.881	0.000	-2.105	1	0.417	0.237	3.888	-4.939	-1.142	
0.590	0.000	-2.134	1	0.417	0.238	1.708	-4.822	-1.069	
0.105	0.000	-2.140	1	0.417	0.238	0.536	-3.666	-1.054	
0.575	0.000	-2.124	1	0.417	0.238	1.651	-3.733	-1.095	
0.699	0.000	-2.008	1	0.417	0.238	3.307	-5.057	-1.432	
0.569	0.000	-2.059	1	0.417	0.238	2.063	-4.675	-1.270	
0.395	0.001	-1.923	1	0.417	0.238	1.164	-3.098	-1.741	
0.220	0.001	-1.917	1	0.417	0.238	0.756	-3.115	-1.767	
