h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.006	0.000	-1.477	2	0.455	0.276	0.098	-0.149	-8.350	
0.461	0.000	-1.653	1	0.455	0.275	1.636	-2.932	-3.303	
0.002	0.001	-1.592	2	0.454	0.274	0.041	1.611	-7.453	
0.116	0.001	-1.385	1	0.454	0.274	0.526	0.313	-6.189	
0.259	0.002	-1.225	2	0.454	0.274	0.669	-1.007	-11.793	
0.123	0.001	-1.415	1	0.454	0.274	0.683	-0.323	-5.770	
0.013	0.002	-1.322	2	0.452	0.272	0.132	2.614	-10.170	
0.002	0.000	-1.251	4	0.450	0.271	0.040	2.416	-16.953	
0.071	0.000	-1.444	1	0.449	0.271	0.532	-3.276	-5.390	
0.003	0.001	-1.598	2	0.449	0.271	0.059	4.691	-7.413	
0.012	0.001	-1.460	2	0.448	0.270	0.125	2.586	-8.510	
0.030	0.001	-1.351	2	0.447	0.270	0.198	2.095	-9.767	
0.001	0.000	-1.527	4	0.445	0.268	0.034	3.327	-14.892	
0.049	0.001	-1.623	2	0.446	0.268	0.255	1.722	-7.257	
0.012	0.002	-1.571	3	0.445	0.268	0.106	3.258	-11.181	
0.333	0.001	-1.619	2	0.445	0.268	0.893	-3.603	-7.279	
0.005	0.001	-1.544	2	0.445	0.268	0.080	4.194	-7.786	
0.001	0.001	-1.558	2	0.443	0.267	0.043	4.522	-7.682	
0.252	0.000	-1.636	1	0.443	0.268	0.837	-0.524	-3.440	
0.147	0.000	-1.760	1	0.443	0.267	0.603	-0.126	-2.580	
0.029	0.001	-1.936	2	0.443	0.266	0.195	0.952	-6.159	
0.062	0.001	-1.952	1	0.442	0.266	0.373	0.024	-1.650	
0.142	0.000	-1.902	2	0.442	0.266	0.519	-1.457	-6.221	
0.198	0.000	-2.057	1	0.442	0.266	1.023	-3.242	-1.295	
0.001	0.001	-2.137	1	0.443	0.266	0.068	0.530	-1.076	
0.387	0.001	-2.159	1	0.443	0.265	1.437	-2.392	-1.023	
0.332	0.001	-1.923	1	0.443	0.266	1.273	-1.529	-1.765	
0.012	0.001	-1.934	1	0.443	0.266	0.195	0.337	-1.722	
0.004	0.002	-1.644	3	0.444	0.267	0.058	1.307	-10.900	
0.001	0.001	-1.629	2	0.444	0.266	0.043	1.818	-7.225	
0.001	0.000	-1.541	1	0.444	0.266	0.074	2.080	-4.296	
0.022	0.001	-1.384	4	0.444	0.267	0.134	0.105	-15.636	
0.019	0.000	-1.416	1	0.444	0.267	0.271	2.800	-5.750	
0.045	0.001	-1.664	3	0.444	0.266	0.214	-1.746	-10.842	
0.144	0.001	-1.733	2	0.444	0.266	0.563	-0.808	-6.714	
0.304	0.000	-1.734	1	0.444	0.266	1.209	-0.023	-2.738	
0.676	0.001	-1.765	2	0.444	0.265	1.878	-3.084	-6.592	
0.005	0.001	-2.029	2	0.444	0.265	0.081	1.588	-6.044	
0.065	0.001	-2.129	1	0.444	0.265	0.477	0.843	-1.096	
0.036	0.001	-2.122	1	0.444	0.265	0.356	1.512	-1.114	
0.172	0.001	-2.017	1	0.444	0.265	0.805	0.721	-1.421	
0.153	0.000	-2.002	1	0.444	0.265	0.796	1.403	-1.471	
0.375	0.001	-2.165	1	0.444	0.265	1.526	-0.508	-1.008	
0.111	0.002	-1.814	1	0.444	0.264	0.639	0.905	-2.274	
0.097	0.001	-1.808	2	0.443	0.265	0.454	-1.896	-6.453	
0.003	0.000	-1.898	1	0.444	0.265	0.099	2.222	-1.871	
0.143	0.001	-1.855	1	0.444	0.266	0.721	0.059	-2.066	
0.509	0.001	-1.877	1	0.444	0.265	1.854	-1.941	-1.965	
0.330	0.000	-1.751	1	0.445	0.266	1.361	-0.635	-2.629	
0.029	0.001	-1.646	2	0.446	0.267	0.219	-0.250	-7.129	
0.088	0.001	-1.344	2	0.446	0.268	0.432	-3.368	-9.856	
0.032	0.000	-1.653	1	0.447	0.269	0.322	-0.691	-3.307	
0.015	0.001	-1.783	2	0.447	0.270	0.152	-0.942	-6.533	
0.099	0.001	-1.887	1	0.447	0.270	0.600	-0.032	-1.919	
0.121	0.001	-1.704	2	0.448	0.271	0.398	-4.311	-6.837	
0.068	0.000	-1.828	1	0.448	0.271	0.486	-0.046	-2.203	
0.009	0.001	-2.004	3	0.449	0.271	0.109	0.702	-10.673	
0.223	0.001	-1.868	1	0.448	0.270	0.977	0.276	-2.006	
0.054	0.000	-1.827	1	0.449	0.270	0.432	0.444	-2.208	
0.247	0.000	-2.020	1	0.449	0.271	1.198	-2.435	-1.410	
0.083	0.000	-2.097	1	0.449	0.271	0.544	-0.037	-1.180	
0.302	0.000	-2.123	1	0.449	0.270	1.208	-2.378	-1.112	
0.253	0.000	-2.040	1	0.449	0.270	1.050	-1.048	-1.347	
0.317	0.001	-2.127	1	0.449	0.269	1.321	-1.672	-1.102	
0.572	0.001	-2.085	1	0.449	0.269	2.086	-1.653	-1.213	
0.102	0.000	-1.873	3	0.450	0.269	0.365	-3.625	-10.581	
0.604	0.001	-1.994	1	0.450	0.269	2.231	-1.515	-1.499	
0.336	0.001	-1.918	1	0.450	0.269	1.085	-2.013	-1.788	
0.009	0.001	-1.829	3	0.451	0.270	0.112	-2.073	-10.589	
0.277	0.001	-1.922	1	0.451	0.270	1.161	-0.619	-1.771	
0.108	0.001	-2.169	1	0.451	0.270	0.634	1.713	-0.999	
0.011	0.000	-2.119	1	0.450	0.269	0.164	0.796	-1.123	
0.254	0.001	-1.980	1	0.451	0.270	1.132	0.047	-1.546	
0.001	0.001	-2.046	2	0.451	0.270	0.048	1.336	-6.030	
0.052	0.000	-2.090	1	0.452	0.270	0.411	-0.324	-1.200	
0.275	0.000	-2.127	1	0.452	0.271	0.878	-3.350	-1.101	
0.121	0.000	-2.163	1	0.452	0.271	0.653	-1.388	-1.013	
0.183	0.001	-2.109	1	0.452	0.271	0.975	-1.953	-1.149	
0.213	0.001	-2.064	1	0.452	0.272	0.916	-0.858	-1.273	
0.509	0.001	-2.123	1	0.452	0.271	2.080	-1.008	-1.112	
0.464	0.000	-1.894	2	0.452	0.270	1.368	-3.540	-6.237	
0.008	0.002	-1.786	2	0.452	0.271	0.127	1.256	-6.523	
0.015	0.003	-1.805	2	0.452	0.270	0.185	1.240	-6.461	
0.003	0.001	-1.737	4	0.452	0.270	0.051	2.295	-14.662	
0.004	0.000	-1.832	1	0.452	0.269	0.135	3.031	-2.179	
0.004	0.001	-2.151	1	0.452	0.269	0.134	2.719	-1.042	
0.137	0.001	-2.081	1	0.452	0.269	0.622	-0.889	-1.225	
0.089	0.000	-2.057	1	0.451	0.268	0.640	-2.948	-1.295	
0.001	0.000	-2.162	1	0.451	0.267	0.079	2.830	-1.017	
0.030	0.001	-2.058	1	0.450	0.267	0.318	-0.100	-1.291	
0.098	0.000	-1.943	1	0.450	0.267	0.582	-0.562	-1.687	
0.101	0.001	-1.964	1	0.450	0.267	0.593	-0.509	-1.608	
0.164	0.001	-1.973	2	0.449	0.266	0.619	2.676	-6.105	
0.032	0.001	-2.055	1	0.449	0.266	0.391	2.164	-1.302	
0.012	0.000	-2.003	1	0.449	0.266	0.230	1.210	-1.467	
0.005	0.000	-1.964	1	0.449	0.266	0.117	0.666	-1.604	
0.082	0.001	-1.960	2	0.449	0.267	0.393	-2.451	-6.123	
0.438	0.001	-2.027	1	0.450	0.267	1.592	-1.213	-1.388	
0.193	0.001	-1.898	2	0.450	0.266	0.574	-1.823	-6.228	
0.010	0.001	-1.822	2	0.450	0.267	0.127	0.570	-6.412	
0.001	0.001	-1.528	1	0.451	0.267	0.061	2.437	-4.419	
0.020	0.001	-1.675	1	0.451	0.267	0.285	1.399	-3.142	
0.004	0.001	-1.904	2	0.451	0.268	0.088	2.587	-6.216	
0.009	0.001	-2.071	1	0.451	0.267	0.207	1.419	-1.254	
0.024	0.002	-2.000	2	0.451	0.268	0.222	0.774	-6.072	
0.005	0.001	-1.873	1	0.451	0.267	0.123	2.446	-1.983	
0.017	0.001	-2.095	1	0.452	0.268	0.240	2.898	-1.187	
0.336	0.001	-2.136	1	0.452	0.268	1.284	0.175	-1.079	
0.538	0.001	-1.963	2	0.452	0.268	1.377	0.882	-6.118	
0.748	0.000	-2.087	1	0.452	0.268	3.225	-1.476	-1.208	
0.977	0.000	-2.157	1	0.452	0.267	10.421	-5.278	-1.028	
0.727	0.000	-2.065	1	0.452	0.267	2.947	-0.681	-1.271	
0.764	0.001	-1.880	1	0.452	0.267	3.248	-0.797	-1.952	
0.881	0.001	-1.975	1	0.452	0.266	5.906	-2.132	-1.564	
0.827	0.001	-1.723	1	0.452	0.266	3.856	-2.326	-2.806	
0.586	0.000	-1.830	1	0.452	0.266	2.218	0.304	-2.190	
0.922	0.000	-1.792	1	0.451	0.266	7.010	-2.844	-2.392	
0.571	0.001	-1.940	1	0.451	0.266	2.386	-2.882	-1.698	
0.965	0.001	-1.934	1	0.451	0.266	9.523	-4.072	-1.723	
0.237	0.001	-1.926	2	0.451	0.266	0.629	-3.237	-6.177	
0.067	0.000	-2.013	1	0.451	0.266	0.390	-1.272	-1.432	
0.100	0.001	-2.057	3	0.451	0.266	0.342	-2.774	-10.751	
0.273	0.000	-1.863	1	0.451	0.266	1.148	-1.837	-2.028	
0.103	0.001	-1.942	1	0.451	0.266	0.729	-0.278	-1.688	
0.043	0.000	-2.127	1	0.451	0.266	0.309	-0.970	-1.101	
0.116	0.000	-2.108	1	0.451	0.266	0.699	-3.426	-1.151	
0.196	0.000	-2.063	1	0.452	0.266	0.991	-1.383	-1.278	
0.008	0.001	-2.003	4	0.451	0.266	0.068	0.011	-15.272	
0.057	0.001	-2.102	2	0.451	0.266	0.277	-1.446	-5.999	
0.003	0.000	-2.056	1	0.450	0.265	0.117	0.803	-1.299	
0.032	0.000	-1.744	1	0.451	0.265	0.397	-0.826	-2.677	
0.042	0.001	-1.832	1	0.450	0.265	0.435	-0.488	-2.179	
0.029	0.002	-1.581	4	0.450	0.266	0.161	-3.097	-14.751	
0.044	0.000	-1.687	1	0.451	0.266	0.320	-3.032	-3.054	
0.127	0.001	-1.499	2	0.451	0.266	0.504	-2.781	-8.150	
0.574	0.000	-1.905	2	0.451	0.266	1.634	-6.487	-6.214	
0.006	0.000	-1.674	3	0.451	0.266	0.079	0.416	-10.813	
0.020	0.000	-1.700	1	0.451	0.267	0.250	-0.926	-2.960	
0.065	0.000	-1.653	1	0.451	0.268	0.530	-0.921	-3.303	
0.015	0.001	-1.714	3	0.452	0.268	0.135	-1.694	-10.722	
0.135	0.000	-1.610	1	0.452	0.269	0.819	-0.514	-3.650	
0.087	0.000	-1.631	2	0.452	0.269	0.379	-4.485	-7.208	
0.383	0.000	-1.399	1	0.452	0.270	1.476	-2.659	-5.980	
0.819	0.000	-1.457	1	0.453	0.270	4.129	-5.422	-5.218	
0.808	0.001	-1.487	1	0.453	0.269	3.621	-3.664	-4.873	
0.309	0.000	-1.506	1	0.453	0.269	1.282	-4.063	-4.654	
0.528	0.000	-1.847	1	0.453	0.270	2.261	-1.603	-2.105	
0.925	0.000	-1.725	1	0.453	0.270	5.621	-5.491	-2.792	
0.699	0.000	-1.582	1	0.453	0.270	2.854	-3.402	-3.902	
0.402	0.001	-1.573	2	0.453	0.269	1.021	0.558	-7.579	
0.616	0.001	-1.528	1	0.453	0.269	2.288	-3.237	-4.427	
0.752	0.000	-1.439	1	0.453	0.269	3.467	-3.984	-5.450	
0.656	0.000	-1.383	3	0.453	0.268	1.452	-1.646	-12.502	
0.006	0.001	-1.440	2	0.453	0.268	0.101	-0.969	-8.719	
0.269	0.000	-1.743	1	0.453	0.269	0.924	-4.046	-2.681	
0.143	0.000	-1.761	2	0.453	0.269	0.547	-4.997	-6.609	
0.049	0.000	-1.538	4	0.454	0.269	0.214	-2.858	-14.859	
0.129	0.000	-1.518	2	0.454	0.269	0.411	-6.610	-7.991	
0.001	0.000	-1.671	4	0.454	0.270	0.034	-0.283	-14.648	
0.001	0.000	-1.579	4	0.454	0.270	0.036	0.741	-14.755	
0.475	0.001	-1.592	2	0.453	0.270	1.384	-0.920	-7.453	
0.419	0.000	-1.685	1	0.453	0.269	1.534	-3.052	-3.069	
0.024	0.000	-2.036	1	0.453	0.270	0.344	-2.513	-1.360	
0.147	0.000	-1.851	2	0.453	0.270	0.570	-5.518	-6.334	
0.177	0.000	-2.016	1	0.453	0.270	0.913	-2.780	-1.422	
0.003	0.001	-2.052	1	0.452	0.270	0.107	-0.863	-1.309	
0.017	0.000	-2.140	1	0.452	0.269	0.248	-2.543	-1.069	
0.047	0.000	-2.155	1	0.452	0.269	0.401	-3.212	-1.033	
0.002	0.000	-1.931	1	0.452	0.269	0.061	-0.239	-1.734	
0.001	0.000	-1.923	2	0.452	0.269	0.052	-0.227	-6.182	
0.446	0.000	-1.996	1	0.452	0.270	1.721	-3.721	-1.490	
0.106	0.000	-2.113	2	0.452	0.269	0.351	-5.518	-5.995	
0.179	0.000	-2.141	1	0.452	0.270	0.976	-3.916	-1.067	
0.003	0.000	-1.818	2	0.452	0.270	0.078	-2.642	-6.422	
0.138	0.000	-1.775	1	0.453	0.271	0.860	-3.794	-2.491	
0.013	0.000	-1.704	1	0.453	0.271	0.229	-2.549	-2.934	
0.122	0.000	-1.710	1	0.453	0.271	0.570	-3.588	-2.893	
0.011	0.000	-1.959	2	0.453	0.271	0.113	-3.270	-6.124	
0.237	0.000	-2.019	1	0.453	0.272	0.849	-4.099	-1.414	
0.388	0.000	-1.899	1	0.453	0.272	1.532	-3.601	-1.865	
0.658	0.000	-1.874	1	0.453	0.271	2.043	-3.612	-1.976	
0.857	0.000	-2.005	1	0.453	0.271	3.553	-4.001	-1.461	
0.622	0.000	-2.042	1	0.453	0.271	1.866	-3.379	-1.339	
0.531	0.000	-2.113	1	0.453	0.270	1.921	-4.581	-1.139	
0.345	0.000	-1.978	1	0.453	0.270	1.392	-4.206	-1.556	
0.321	0.000	-1.785	1	0.453	0.271	1.320	-3.767	-2.430	
0.011	0.000	-1.940	2	0.453	0.271	0.126	-2.948	-6.153	
0.404	0.000	-2.112	2	0.453	0.271	0.983	-4.010	-5.996	
0.169	0.000	-2.131	1	0.453	0.271	0.926	-3.415	-1.091	
0.111	0.000	-2.164	1	0.453	0.271	0.755	-2.443	-1.011	
0.029	0.001	-2.041	1	0.453	0.271	0.304	-2.412	-1.343	
0.325	0.000	-2.052	1	0.453	0.271	1.252	-3.938	-1.309	
0.171	0.000	-2.059	1	0.454	0.272	0.660	-2.818	-1.290	
0.145	0.000	-2.070	1	0.454	0.272	0.844	-3.159	-1.258	
0.244	0.000	-2.076	1	0.453	0.272	1.091	-4.048	-1.240	
0.202	0.000	-2.108	1	0.453	0.272	0.967	-3.684	-1.150	
0.116	0.000	-2.109	1	0.454	0.271	0.541	-3.661	-1.149	
0.539	0.000	-2.105	1	0.453	0.271	1.572	-2.698	-1.160	
0.397	0.000	-2.086	1	0.454	0.271	1.177	-2.403	-1.212	
0.004	0.000	-2.139	1	0.454	0.271	0.121	-1.501	-1.071	
0.019	0.000	-2.117	1	0.454	0.271	0.266	-2.223	-1.127	
0.307	0.001	-2.080	1	0.454	0.271	1.372	-4.297	-1.227	
0.974	0.000	-2.109	1	0.454	0.271	8.841	-4.411	-1.148	
0.952	0.000	-2.081	1	0.454	0.271	8.616	-5.699	-1.224	
0.433	0.000	-1.874	1	0.454	0.271	1.541	-4.138	-1.979	
0.454	0.000	-1.796	1	0.454	0.272	1.662	-4.450	-2.368	
0.313	0.000	-1.998	1	0.455	0.272	1.378	-4.178	-1.484	
0.365	0.000	-2.160	2	0.455	0.272	0.931	-7.603	-5.987	
0.080	0.000	-2.071	1	0.455	0.271	0.429	-1.998	-1.253	
0.312	0.000	-2.016	2	0.455	0.271	0.793	-5.088	-6.056	
0.284	0.000	-1.990	1	0.455	0.271	1.138	-3.735	-1.510	
0.085	0.000	-1.926	1	0.455	0.271	0.443	-2.433	-1.755	
0.007	0.000	-1.658	1	0.455	0.271	0.130	-2.082	-3.265	
0.005	0.000	-1.491	4	0.455	0.271	0.064	-1.164	-15.024	
0.001	0.000	-1.374	4	0.454	0.271	0.029	-1.394	-15.707	
0.018	0.000	-1.508	2	0.454	0.271	0.156	-4.383	-8.079	
0.530	0.000	-1.619	1	0.454	0.271	1.516	-3.278	-3.573	
0.651	0.000	-1.592	2	0.454	0.270	1.817	-8.894	-7.449	
0.433	0.000	-1.679	1	0.454	0.270	1.580	-4.582	-3.110	
0.475	0.000	-1.674	1	0.454	0.270	1.503	-4.485	-3.151	
0.714	0.000	-1.546	1	0.454	0.271	3.047	-4.867	-4.240	
0.494	0.000	-1.789	1	0.454	0.270	1.949	-4.597	-2.411	
0.420	0.000	-1.647	1	0.454	0.270	1.869	-4.528	-3.353	
0.576	0.000	-1.451	1	0.454	0.270	1.694	-2.295	-5.294	
0.557	0.001	-1.544	1	0.455	0.270	1.601	-2.161	-4.264	
0.221	0.000	-1.595	1	0.455	0.270	0.768	-1.474	-3.780	
0.005	0.002	-1.452	4	0.455	0.271	0.063	-0.117	-15.208	
0.004	0.001	-1.417	3	0.454	0.270	0.059	-0.355	-12.190	
0.007	0.000	-1.121	4	0.454	0.270	0.077	-2.491	-19.070	
0.017	0.001	-1.219	3	0.453	0.270	0.130	-0.716	-14.639	
0.005	0.001	-1.174	4	0.453	0.270	0.061	-0.961	-18.097	
0.110	0.000	-1.577	1	0.453	0.271	0.693	-3.525	-3.942	
0.001	0.001	-1.620	4	0.452	0.270	0.028	-0.054	-14.686	
0.181	0.001	-1.419	2	0.452	0.271	0.674	-4.177	-8.942	
0.040	0.000	-1.544	2	0.452	0.271	0.246	-3.062	-7.785	
0.002	0.002	-1.662	4	0.452	0.271	0.037	-0.403	-14.651	
0.014	0.001	-1.768	4	0.452	0.271	0.105	-1.245	-14.691	
0.090	0.001	-1.679	2	0.452	0.271	0.405	-3.291	-6.956	
0.201	0.000	-1.567	1	0.452	0.271	0.722	-1.420	-4.043	
0.343	0.000	-1.670	1	0.452	0.271	1.040	-1.566	-3.179	
0.045	0.000	-1.866	3	0.452	0.270	0.236	-3.721	-10.581	
0.267	0.000	-1.954	1	0.452	0.270	1.090	-3.904	-1.643	
0.015	0.001	-1.881	2	0.452	0.270	0.171	-1.208	-6.264	
0.025	0.000	-1.830	1	0.452	0.270	0.234	-1.140	-2.193	
0.158	0.000	-2.115	1	0.452	0.270	0.631	-1.949	-1.131	
0.071	0.000	-1.953	3	0.452	0.270	0.312	0.447	-10.619	
0.111	0.001	-1.953	2	0.451	0.270	0.481	0.762	-6.134	
0.060	0.001	-1.902	2	0.451	0.269	0.357	-1.830	-6.222	
0.019	0.000	-1.930	2	0.450	0.269	0.164	-2.349	-6.169	
0.015	0.000	-1.655	2	0.450	0.269	0.177	-4.272	-7.080	
0.331	0.000	-1.568	3	0.451	0.269	0.763	-8.182	-11.195	
0.674	0.000	-1.499	1	0.450	0.269	3.004	-4.736	-4.739	
0.547	0.000	-1.643	1	0.450	0.269	1.569	-3.750	-3.387	
0.449	0.000	-1.552	2	0.450	0.269	1.406	-7.174	-7.728	
0.515	0.000	-1.678	1	0.450	0.269	1.981	-4.177	-3.116	
0.602	0.001	-1.629	1	0.450	0.269	2.655	-4.816	-3.499	
0.010	0.000	-1.626	1	0.451	0.270	0.184	-2.347	-3.519	
0.018	0.000	-1.823	1	0.451	0.270	0.198	-2.019	-2.228	
0.232	0.000	-1.651	1	0.451	0.269	0.797	-2.768	-3.318	
0.035	0.000	-1.729	1	0.451	0.270	0.278	-1.745	-2.769	
0.279	0.001	-1.665	2	0.451	0.270	0.849	-3.728	-7.026	
0.003	0.000	-1.660	3	0.451	0.270	0.053	-2.457	-10.851	
0.189	0.000	-1.601	1	0.451	0.270	0.693	-2.552	-3.735	
0.480	0.000	-1.509	1	0.451	0.270	2.086	-4.647	-4.626	
0.458	0.000	-1.668	2	0.451	0.270	1.218	-8.138	-7.009	
0.214	0.000	-1.886	1	0.451	0.270	0.781	-4.076	-1.925	
0.003	0.000	-1.938	3	0.451	0.270	0.053	-2.783	-10.607	
0.004	0.000	-1.848	1	0.451	0.270	0.110	-1.655	-2.103	
0.247	0.000	-1.736	1	0.451	0.270	1.034	-4.001	-2.722	
0.678	0.000	-1.940	1	0.451	0.270	2.990	-4.385	-1.699	
0.671	0.000	-2.021	1	0.451	0.270	2.271	-4.832	-1.407	
0.965	0.000	-2.033	1	0.451	0.270	11.250	-6.082	-1.369	
0.653	0.000	-2.011	1	0.451	0.270	1.947	-4.976	-1.441	
0.779	0.000	-2.100	1	0.451	0.270	3.316	-4.594	-1.173	
0.521	0.000	-2.004	1	0.451	0.270	1.555	-3.582	-1.463	
0.524	0.000	-2.121	1	0.450	0.269	1.527	-1.971	-1.116	
0.412	0.000	-2.144	1	0.450	0.269	1.213	-1.840	-1.058	
0.335	0.000	-2.170	1	0.450	0.269	1.032	-0.935	-0.998	
0.001	0.002	-2.126	2	0.450	0.268	0.042	1.009	-5.992	
0.206	0.001	-2.154	1	0.450	0.268	0.740	-1.032	-1.034	
0.119	0.001	-2.060	1	0.450	0.268	0.531	0.214	-1.287	
0.300	0.001	-2.149	1	0.450	0.268	1.314	-2.633	-1.047	
0.167	0.000	-2.015	1	0.450	0.268	0.636	-3.809	-1.426	
0.008	0.000	-1.835	3	0.450	0.268	0.095	-2.971	-10.586	
0.052	0.000	-1.883	1	0.450	0.268	0.470	-1.325	-1.937	
0.011	0.000	-1.962	1	0.450	0.268	0.156	-0.563	-1.613	
0.078	0.000	-2.105	1	0.450	0.268	0.525	-2.771	-1.158	
0.097	0.000	-2.112	1	0.450	0.268	0.742	-0.920	-1.141	
0.035	0.000	-1.819	1	0.450	0.268	0.397	-0.823	-2.248	
0.355	0.000	-1.718	1	0.450	0.268	1.462	-2.887	-2.843	
0.057	0.001	-1.843	2	0.450	0.268	0.345	-0.995	-6.354	
0.526	0.000	-1.998	1	0.450	0.268	2.028	-4.755	-1.485	
0.500	0.000	-2.068	1	0.450	0.268	1.806	-3.279	-1.263	
0.370	0.000	-1.926	1	0.450	0.268	1.448	-4.228	-1.754	
0.730	0.000	-2.129	1	0.450	0.268	3.168	-5.221	-1.096	
0.221	0.000	-1.923	1	0.450	0.268	0.851	-3.082	-1.766	
0.180	0.001	-2.081	1	0.450	0.268	0.979	-1.729	-1.224	
0.013	0.000	-1.993	1	0.450	0.268	0.209	-1.346	-1.502	
0.116	0.001	-2.120	1	0.450	0.268	0.820	-1.047	-1.120	
0.091	0.001	-2.131	1	0.450	0.268	0.572	-1.970	-1.090	
0.356	0.001	-2.106	1	0.450	0.268	1.312	-1.616	-1.156	
0.151	0.000	-2.003	1	0.450	0.268	0.644	-3.719	-1.467	
0.590	0.000	-1.904	1	0.450	0.268	2.115	-2.578	-1.847	
0.140	0.000	-1.882	1	0.450	0.268	0.762	-3.770	-1.941	
0.007	0.001	-2.041	1	0.450	0.268	0.169	0.397	-1.344	
0.024	0.001	-2.085	1	0.450	0.268	0.317	0.644	-1.213	
0.121	0.000	-2.015	1	0.450	0.267	0.671	-1.096	-1.426	
0.002	0.000	-1.952	3	0.450	0.267	0.049	1.139	-10.618	
0.003	0.000	-1.989	1	0.449	0.267	0.123	1.066	-1.516	
0.033	0.000	-1.955	1	0.449	0.267	0.339	0.075	-1.640	
0.006	0.001	-1.639	2	0.449	0.267	0.105	0.112	-7.163	
0.004	0.000	-1.333	4	0.449	0.268	0.065	-0.613	-16.056	
0.122	0.001	-1.445	4	0.449	0.268	0.352	-4.279	-15.245	
0.034	0.000	-1.429	1	0.450	0.268	0.275	-2.300	-5.578	
0.037	0.001	-1.656	1	0.450	0.268	0.356	-0.712	-3.282	
0.037	0.000	-1.446	2	0.450	0.268	0.260	-2.041	-8.659	
0.052	0.001	-1.538	1	0.450	0.268	0.464	0.130	-4.326	
0.231	0.000	-1.822	1	0.450	0.268	1.195	-2.616	-2.231	
0.035	0.001	-1.598	1	0.450	0.268	0.374	0.223	-3.759	
0.231	0.000	-1.537	1	0.449	0.268	1.079	-1.316	-4.329	
0.327	0.001	-1.555	3	0.449	0.268	0.721	-4.537	-11.260	
0.159	0.000	-1.806	1	0.449	0.268	0.896	-1.613	-2.313	
0.098	0.000	-1.659	1	0.449	0.268	0.594	-1.234	-3.262	
