h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.347	0.000	-2.206	1	0.311	0.176	1.262	-4.292	-1.173	
0.213	0.000	-2.111	1	0.313	0.177	0.763	-3.980	-1.461	
0.152	0.000	-2.045	1	0.314	0.180	1.244	-3.077	-1.702	
0.081	0.000	-1.942	1	0.315	0.179	0.435	-3.511	-2.161	
0.416	0.000	-2.029	1	0.317	0.181	2.424	-4.391	-1.766	
0.356	0.000	-2.001	1	0.318	0.181	1.648	-4.254	-1.887	
0.584	0.000	-2.121	1	0.319	0.181	3.244	-4.465	-1.429	
0.741	0.000	-2.160	1	0.320	0.181	2.403	-5.168	-1.304	
0.406	0.000	-2.239	1	0.321	0.182	1.218	-4.552	-1.089	
0.429	0.000	-2.078	1	0.323	0.184	1.693	-4.340	-1.579	
0.131	0.000	-2.126	1	0.324	0.184	0.653	-2.950	-1.411	
0.014	0.000	-2.029	2	0.324	0.184	0.131	-3.324	-6.430	
0.030	0.000	-2.195	1	0.325	0.184	0.392	-2.648	-1.203	
0.048	0.000	-2.098	1	0.326	0.186	0.663	-3.066	-1.507	
0.605	0.000	-2.124	1	0.328	0.187	2.492	-4.511	-1.418	
0.535	0.000	-2.140	1	0.329	0.187	1.520	-4.126	-1.366	
0.653	0.000	-2.088	1	0.329	0.188	2.475	-4.138	-1.540	
0.817	0.000	-2.000	1	0.330	0.188	6.104	-5.417	-1.889	
0.844	0.000	-1.879	1	0.331	0.188	3.765	-5.563	-2.498	
0.699	0.000	-1.883	1	0.332	0.189	2.235	-4.779	-2.477	
0.195	0.000	-2.159	1	0.333	0.189	0.968	-4.010	-1.308	
0.220	0.000	-2.025	1	0.334	0.191	0.821	-4.093	-1.783	
0.353	0.000	-2.122	2	0.335	0.191	0.854	-6.445	-6.303	
0.457	0.000	-2.079	1	0.336	0.192	1.485	-4.621	-1.575	
0.063	0.000	-2.261	1	0.337	0.193	0.573	-3.212	-1.034	
0.007	0.000	-2.122	1	0.338	0.194	0.138	-2.282	-1.426	
0.017	0.001	-2.047	1	0.339	0.194	0.244	-2.726	-1.694	
0.004	0.000	-2.063	1	0.340	0.194	0.101	-1.888	-1.631	
0.276	0.000	-1.989	1	0.341	0.194	1.830	-4.146	-1.938	
0.445	0.000	-2.246	1	0.342	0.195	2.638	-4.545	-1.070	
0.224	0.000	-2.186	1	0.342	0.195	1.243	-4.000	-1.230	
0.738	0.000	-2.141	1	0.343	0.196	4.979	-5.133	-1.362	
0.272	0.000	-2.249	1	0.344	0.197	0.995	-4.224	-1.061	
0.874	0.000	-2.215	1	0.345	0.197	7.739	-5.496	-1.149	
0.257	0.001	-1.928	1	0.345	0.198	0.981	-4.126	-2.232	
0.103	0.000	-1.827	1	0.346	0.199	0.767	-3.158	-2.822	
0.015	0.000	-1.955	1	0.347	0.199	0.275	-1.506	-2.095	
0.178	0.000	-2.086	1	0.347	0.200	0.664	-3.614	-1.548	
0.121	0.000	-2.000	1	0.348	0.200	0.621	-3.281	-1.889	
0.420	0.000	-1.910	1	0.349	0.201	1.429	-3.339	-2.329	
0.098	0.000	-1.802	1	0.349	0.201	0.648	-3.607	-2.990	
0.322	0.001	-1.963	1	0.350	0.201	1.529	-3.139	-2.058	
0.433	0.001	-2.044	1	0.351	0.202	1.935	-3.166	-1.705	
0.297	0.000	-1.864	1	0.352	0.202	1.280	-4.207	-2.592	
0.152	0.000	-1.829	1	0.353	0.203	0.602	-3.131	-2.810	
0.036	0.000	-1.830	1	0.354	0.203	0.426	-1.652	-2.800	
0.001	0.000	-1.815	2	0.354	0.203	0.078	-1.166	-7.066	
0.155	0.001	-2.135	1	0.355	0.204	0.836	-2.762	-1.384	
0.135	0.000	-1.956	1	0.355	0.204	0.685	-3.259	-2.094	
0.055	0.000	-2.201	1	0.356	0.204	0.384	-2.440	-1.188	
0.101	0.000	-2.082	1	0.356	0.204	0.489	-3.572	-1.563	
0.432	0.000	-2.060	1	0.357	0.205	2.257	-4.487	-1.643	
0.048	0.000	-2.154	1	0.358	0.205	0.664	-2.656	-1.323	
0.084	0.000	-2.058	1	0.358	0.206	0.765	-3.521	-1.653	
0.417	0.000	-2.006	1	0.359	0.206	1.359	-4.388	-1.864	
0.685	0.000	-1.816	1	0.359	0.206	2.094	-4.782	-2.891	
0.918	0.000	-2.035	1	0.359	0.206	5.534	-5.921	-1.743	
0.703	0.000	-2.147	1	0.360	0.207	2.257	-4.838	-1.344	
0.782	0.000	-2.252	1	0.361	0.207	5.607	-4.330	-1.055	
0.548	0.001	-2.213	1	0.361	0.207	3.300	-3.068	-1.154	
0.432	0.000	-2.219	1	0.361	0.207	1.882	-4.323	-1.139	
0.441	0.000	-2.021	1	0.361	0.206	1.310	-4.511	-1.801	
0.050	0.000	-2.077	1	0.362	0.206	0.442	-3.241	-1.580	
0.467	0.000	-2.002	1	0.362	0.207	2.073	-3.952	-1.880	
0.499	0.001	-1.965	1	0.363	0.207	1.757	-4.636	-2.047	
0.249	0.001	-2.052	1	0.364	0.207	0.818	-3.037	-1.675	
0.068	0.000	-2.123	1	0.364	0.208	0.395	-3.118	-1.421	
0.309	0.000	-2.054	2	0.365	0.209	0.711	-6.274	-6.389	
0.336	0.001	-2.272	1	0.366	0.209	2.092	-3.226	-1.007	
0.279	0.000	-2.088	1	0.366	0.209	1.844	-3.364	-1.540	
0.003	0.000	-2.103	1	0.366	0.209	0.078	-1.795	-1.490	
0.304	0.000	-2.098	1	0.367	0.210	1.587	-4.319	-1.505	
0.210	0.000	-1.822	1	0.367	0.210	0.910	-4.037	-2.853	
0.245	0.000	-1.937	1	0.368	0.210	0.916	-3.671	-2.185	
0.206	0.000	-2.061	3	0.368	0.211	0.651	-3.990	-11.115	
0.011	0.000	-2.148	1	0.369	0.211	0.317	-1.737	-1.342	
0.021	0.000	-2.131	2	0.369	0.211	0.189	-3.844	-6.295	
0.375	0.001	-2.200	1	0.369	0.212	1.316	-4.467	-1.189	
0.553	0.000	-2.182	1	0.370	0.212	2.808	-4.733	-1.242	
0.440	0.000	-2.160	1	0.370	0.213	1.565	-4.499	-1.304	
0.157	0.000	-2.201	1	0.371	0.213	0.628	-3.853	-1.187	
0.003	0.000	-2.125	1	0.372	0.213	0.147	-1.773	-1.415	
0.034	0.000	-1.970	1	0.372	0.215	0.539	-3.017	-2.025	
0.415	0.000	-2.092	1	0.373	0.215	1.192	-4.509	-1.526	
0.032	0.000	-1.754	3	0.373	0.216	0.157	-6.933	-11.384	
0.024	0.000	-1.801	1	0.374	0.216	0.242	-2.878	-2.996	
0.118	0.000	-2.005	1	0.375	0.216	1.045	-3.727	-1.869	
0.657	0.000	-1.777	1	0.375	0.217	1.976	-5.039	-3.166	
0.301	0.000	-2.003	1	0.376	0.217	1.750	-4.083	-1.875	
0.413	0.000	-2.064	1	0.376	0.218	1.406	-4.260	-1.631	
0.457	0.000	-1.977	1	0.377	0.218	2.631	-4.641	-1.995	
0.398	0.000	-2.056	1	0.377	0.218	1.161	-4.523	-1.659	
0.148	0.000	-2.216	1	0.378	0.219	0.923	-3.184	-1.146	
0.130	0.000	-2.270	1	0.377	0.218	0.562	-3.526	-1.013	
0.037	0.000	-2.211	1	0.377	0.219	0.278	-3.084	-1.160	
0.033	0.000	-2.160	1	0.377	0.219	0.330	-2.806	-1.304	
0.048	0.000	-2.176	1	0.377	0.219	0.497	-2.627	-1.259	
0.108	0.000	-1.824	2	0.377	0.219	0.469	-6.102	-7.028	
0.003	0.000	-1.866	2	0.378	0.220	0.059	-2.209	-6.859	
0.112	0.000	-2.110	1	0.379	0.220	1.026	-3.494	-1.466	
0.163	0.000	-2.154	1	0.379	0.220	0.979	-3.683	-1.323	
0.087	0.000	-2.218	1	0.379	0.220	0.515	-2.986	-1.140	
0.094	0.001	-2.116	1	0.379	0.220	0.541	-1.118	-1.446	
0.036	0.001	-2.070	1	0.379	0.220	0.326	-0.527	-1.605	
0.057	0.000	-2.018	1	0.379	0.219	0.466	-1.556	-1.810	
0.001	0.000	-2.031	1	0.380	0.219	0.060	-1.233	-1.759	
0.001	0.000	-1.977	1	0.379	0.219	0.070	-0.946	-1.994	
0.489	0.000	-2.117	1	0.380	0.220	1.396	-4.701	-1.442	
0.688	0.000	-1.868	1	0.380	0.220	3.295	-5.106	-2.566	
0.741	0.000	-2.074	1	0.381	0.220	3.860	-5.143	-1.591	
0.409	0.000	-2.131	1	0.381	0.221	1.186	-4.527	-1.395	
0.365	0.000	-2.169	1	0.382	0.221	1.672	-3.952	-1.278	
0.467	0.000	-2.119	1	0.382	0.221	1.362	-4.517	-1.434	
0.025	0.000	-1.911	1	0.382	0.221	0.402	-2.352	-2.323	
0.289	0.000	-1.839	1	0.382	0.221	0.906	-3.210	-2.744	
0.140	0.000	-1.671	2	0.382	0.221	0.478	-6.395	-7.878	
0.159	0.000	-1.814	2	0.383	0.221	0.450	-6.200	-7.069	
0.178	0.000	-2.093	1	0.384	0.222	1.003	-3.342	-1.525	
0.010	0.000	-1.991	1	0.384	0.223	0.161	-2.440	-1.931	
0.036	0.000	-2.175	1	0.384	0.223	0.325	-1.641	-1.262	
0.003	0.000	-2.130	4	0.384	0.224	0.045	-1.516	-16.089	
0.019	0.000	-2.158	1	0.385	0.224	0.207	-2.352	-1.312	
0.360	0.000	-2.197	1	0.385	0.224	2.251	-4.091	-1.198	
0.169	0.001	-2.264	1	0.385	0.224	1.123	-2.000	-1.027	
0.034	0.000	-2.199	1	0.385	0.224	0.313	-1.842	-1.193	
0.083	0.000	-2.206	1	0.386	0.224	0.427	-3.143	-1.175	
0.096	0.000	-2.022	1	0.386	0.224	0.586	-3.520	-1.797	
0.013	0.000	-2.089	1	0.386	0.225	0.196	-1.204	-1.537	
0.003	0.000	-2.162	1	0.386	0.225	0.075	-1.618	-1.300	
0.185	0.000	-2.224	1	0.386	0.226	0.917	-3.975	-1.127	
0.019	0.000	-2.227	1	0.387	0.226	0.373	-2.758	-1.118	
0.044	0.000	-2.142	1	0.387	0.227	0.421	-3.056	-1.359	
0.091	0.000	-1.977	1	0.387	0.227	0.913	-3.582	-1.994	
0.155	0.000	-1.767	1	0.388	0.227	0.743	-3.861	-3.241	
0.247	0.000	-1.633	1	0.388	0.227	0.843	-4.178	-4.426	
0.095	0.000	-1.718	1	0.388	0.227	0.644	-2.658	-3.635	
0.062	0.001	-1.816	2	0.388	0.227	0.267	-2.646	-7.059	
0.005	0.000	-1.940	1	0.388	0.227	0.173	-1.749	-2.173	
0.056	0.000	-1.834	1	0.388	0.227	0.354	-3.209	-2.776	
0.264	0.000	-1.922	1	0.389	0.227	0.921	-3.953	-2.262	
0.136	0.000	-1.820	1	0.389	0.227	0.625	-2.261	-2.869	
0.217	0.000	-2.084	1	0.390	0.228	0.744	-4.002	-1.556	
0.624	0.001	-1.946	1	0.390	0.228	2.534	-4.384	-2.140	
0.035	0.000	-2.003	1	0.391	0.229	0.508	-3.015	-1.877	
0.001	0.000	-1.917	1	0.391	0.229	0.060	-0.239	-2.289	
0.226	0.000	-1.854	1	0.390	0.229	0.909	-2.670	-2.649	
0.186	0.000	-1.844	1	0.391	0.230	1.032	-3.964	-2.709	
0.092	0.000	-2.063	1	0.391	0.230	0.705	-3.555	-1.635	
0.029	0.000	-1.891	1	0.391	0.230	0.252	-2.954	-2.430	
0.015	0.000	-1.892	1	0.392	0.230	0.314	-2.659	-2.429	
0.032	0.000	-1.882	1	0.392	0.230	0.263	-2.946	-2.483	
0.084	0.000	-1.812	1	0.393	0.231	0.864	-3.197	-2.924	
0.291	0.000	-1.799	1	0.393	0.230	1.110	-4.179	-3.008	
0.177	0.000	-1.752	2	0.393	0.231	0.480	-6.121	-7.376	
0.003	0.000	-1.572	4	0.393	0.231	0.041	-2.260	-15.882	
0.335	0.001	-1.839	1	0.393	0.231	1.036	-4.183	-2.745	
0.279	0.000	-1.987	1	0.393	0.231	1.234	-3.270	-1.945	
0.447	0.000	-1.833	1	0.393	0.231	2.597	-4.023	-2.779	
0.037	0.000	-1.714	1	0.394	0.231	0.278	-2.792	-3.670	
0.009	0.000	-1.792	3	0.394	0.231	0.085	-3.066	-11.279	
0.054	0.000	-1.815	1	0.394	0.231	0.542	-3.235	-2.901	
0.001	0.000	-2.097	2	0.394	0.232	0.045	-1.335	-6.330	
0.208	0.000	-1.908	1	0.395	0.232	1.018	-3.321	-2.337	
0.110	0.000	-1.973	1	0.395	0.232	0.690	-3.404	-2.013	
0.269	0.000	-1.949	1	0.395	0.232	1.315	-3.025	-2.125	
0.451	0.000	-2.005	1	0.395	0.232	2.664	-4.571	-1.869	
0.347	0.000	-2.049	1	0.396	0.232	1.121	-4.056	-1.686	
0.062	0.000	-1.929	1	0.396	0.233	0.364	-3.196	-2.228	
0.010	0.000	-1.986	2	0.396	0.232	0.126	-3.315	-6.514	
0.009	0.000	-1.909	1	0.396	0.232	0.138	-1.977	-2.331	
0.048	0.000	-1.925	1	0.396	0.233	0.499	-3.045	-2.248	
0.273	0.000	-1.912	1	0.397	0.233	1.359	-4.151	-2.318	
0.111	0.000	-2.227	1	0.397	0.234	0.517	-3.700	-1.119	
0.283	0.000	-2.233	1	0.397	0.234	1.423	-4.253	-1.104	
0.296	0.000	-2.155	1	0.397	0.234	0.924	-4.134	-1.320	
0.478	0.000	-2.053	1	0.397	0.233	1.821	-3.643	-1.672	
0.004	0.000	-1.852	1	0.397	0.233	0.119	-2.008	-2.664	
0.235	0.000	-1.966	1	0.398	0.234	1.642	-3.906	-2.043	
0.191	0.000	-1.847	1	0.398	0.234	0.842	-3.309	-2.695	
0.270	0.000	-2.016	1	0.398	0.235	1.018	-3.878	-1.821	
0.382	0.000	-1.914	1	0.398	0.234	1.712	-3.939	-2.305	
0.005	0.000	-1.917	2	0.399	0.234	0.108	-2.685	-6.692	
0.048	0.000	-1.937	2	0.399	0.234	0.330	-5.465	-6.634	
0.039	0.000	-1.623	2	0.399	0.235	0.270	-4.515	-8.243	
0.161	0.000	-1.516	1	0.400	0.235	0.965	-3.891	-5.825	
0.008	0.000	-1.702	1	0.400	0.235	0.200	-1.933	-3.775	
0.207	0.000	-1.563	2	0.400	0.236	0.801	-4.015	-8.788	
0.008	0.000	-1.457	2	0.400	0.236	0.098	-3.582	-10.005	
0.085	0.000	-1.729	1	0.400	0.237	0.510	-3.519	-3.538	
0.020	0.000	-1.973	1	0.401	0.237	0.319	-2.752	-2.013	
0.004	0.000	-1.852	1	0.401	0.237	0.108	-1.878	-2.661	
0.131	0.000	-1.825	1	0.401	0.237	1.111	-3.664	-2.835	
0.008	0.000	-2.072	1	0.401	0.237	0.264	-2.163	-1.601	
0.451	0.000	-2.241	1	0.401	0.237	1.467	-4.631	-1.082	
0.138	0.000	-2.232	1	0.401	0.237	1.178	-3.708	-1.104	
0.459	0.000	-2.159	1	0.402	0.237	1.312	-3.997	-1.308	
0.627	0.000	-2.216	1	0.402	0.237	3.843	-4.977	-1.148	
0.831	0.000	-2.236	1	0.402	0.237	6.835	-5.529	-1.094	
0.803	0.000	-2.271	1	0.402	0.237	3.438	-5.192	-1.009	
0.803	0.000	-2.210	1	0.403	0.237	2.867	-5.408	-1.163	
0.956	0.000	-2.159	1	0.403	0.237	10.337	-6.287	-1.309	
0.313	0.000	-1.941	1	0.403	0.238	1.497	-4.293	-2.167	
0.002	0.000	-2.213	2	0.404	0.238	0.056	-2.437	-6.244	
0.022	0.000	-2.014	1	0.404	0.238	0.294	-2.734	-1.827	
0.023	0.000	-2.126	1	0.404	0.238	0.273	-2.870	-1.411	
0.339	0.000	-2.024	1	0.404	0.239	1.653	-4.404	-1.786	
0.104	0.000	-2.113	1	0.405	0.239	0.496	-3.658	-1.454	
0.001	0.000	-2.037	1	0.405	0.239	0.095	-1.342	-1.736	
0.040	0.000	-2.249	1	0.405	0.239	0.314	-3.106	-1.063	
0.005	0.000	-2.232	1	0.405	0.239	0.153	-1.989	-1.104	
0.038	0.000	-2.125	1	0.405	0.239	0.441	-3.069	-1.414	
0.013	0.000	-2.258	1	0.405	0.239	0.241	-2.357	-1.041	
0.014	0.000	-2.267	1	0.405	0.239	0.276	-2.281	-1.019	
0.147	0.000	-2.162	1	0.405	0.239	0.590	-3.734	-1.298	
0.153	0.000	-2.083	1	0.406	0.239	0.937	-3.873	-1.560	
0.117	0.000	-2.027	1	0.406	0.239	0.874	-3.723	-1.774	
0.220	0.000	-2.083	1	0.406	0.239	1.562	-3.911	-1.560	
0.273	0.000	-1.990	1	0.406	0.239	1.887	-4.037	-1.934	
0.533	0.000	-2.088	2	0.406	0.238	1.108	-5.388	-6.341	
0.227	0.000	-1.998	1	0.406	0.238	1.225	-3.981	-1.897	
0.143	0.000	-1.890	2	0.407	0.239	0.470	-5.448	-6.776	
0.038	0.000	-2.113	2	0.407	0.239	0.227	-4.837	-6.313	
0.630	0.000	-2.054	1	0.407	0.239	2.896	-4.608	-1.669	
0.450	0.001	-2.019	1	0.407	0.239	1.328	-4.561	-1.807	
0.679	0.000	-1.854	1	0.408	0.239	3.321	-5.037	-2.651	
0.609	0.000	-1.872	1	0.408	0.239	2.995	-4.944	-2.543	
0.901	0.000	-2.204	1	0.408	0.239	5.901	-4.415	-1.180	
0.557	0.000	-2.242	1	0.408	0.240	2.484	-4.680	-1.079	
0.428	0.001	-2.188	1	0.409	0.240	2.594	-4.573	-1.225	
0.096	0.000	-1.982	1	0.409	0.241	0.465	-3.530	-1.969	
0.006	0.000	-2.058	1	0.409	0.241	0.234	-2.186	-1.651	
0.068	0.000	-1.702	1	0.409	0.241	0.435	-3.361	-3.774	
0.034	0.001	-1.749	2	0.410	0.241	0.223	-2.767	-7.391	
0.108	0.000	-1.891	1	0.410	0.242	0.686	-2.584	-2.430	
0.089	0.000	-1.882	1	0.410	0.242	0.457	-3.007	-2.485	
0.289	0.000	-1.592	1	0.410	0.242	1.267	-3.282	-4.868	
0.016	0.000	-1.772	1	0.410	0.243	0.280	-2.459	-3.203	
0.029	0.000	-1.765	1	0.411	0.243	0.244	-2.876	-3.259	
0.002	0.000	-1.786	3	0.411	0.244	0.039	-2.451	-11.295	
0.005	0.001	-1.621	2	0.410	0.244	0.100	-1.316	-8.263	
0.001	0.000	-1.881	1	0.410	0.244	0.073	-0.616	-2.486	
0.035	0.000	-1.790	1	0.410	0.244	0.319	-1.504	-3.073	
0.198	0.000	-1.878	2	0.411	0.244	0.655	-7.122	-6.816	
0.745	0.000	-1.993	1	0.411	0.244	4.417	-4.998	-1.920	
0.539	0.000	-2.068	1	0.411	0.244	1.712	-4.705	-1.614	
0.705	0.000	-1.940	1	0.411	0.244	3.667	-4.502	-2.171	
0.159	0.000	-1.837	1	0.411	0.244	0.618	-3.523	-2.755	
0.019	0.000	-1.807	1	0.411	0.244	0.309	-1.968	-2.956	
0.193	0.000	-1.818	1	0.411	0.244	1.085	-3.294	-2.883	
0.084	0.001	-1.698	1	0.412	0.244	0.673	-3.207	-3.803	
0.584	0.000	-1.557	1	0.412	0.245	1.683	-4.600	-5.286	
0.559	0.000	-1.484	2	0.412	0.245	1.281	-8.306	-9.660	
0.594	0.000	-1.428	1	0.412	0.246	1.868	-4.398	-7.149	
0.835	0.000	-1.490	1	0.412	0.246	6.457	-5.491	-6.178	
0.157	0.000	-1.479	1	0.413	0.246	0.631	-3.883	-6.350	
0.031	0.000	-1.733	2	0.412	0.246	0.231	-5.109	-7.479	
0.234	0.001	-1.644	1	0.412	0.246	0.887	-3.535	-4.318	
0.001	0.000	-1.810	1	0.412	0.247	0.058	-1.482	-2.937	
0.032	0.000	-1.771	1	0.413	0.247	0.356	-2.982	-3.216	
0.036	0.001	-1.888	2	0.413	0.247	0.266	-2.937	-6.784	
0.187	0.000	-1.768	1	0.413	0.247	1.039	-3.880	-3.232	
0.502	0.000	-1.934	1	0.413	0.247	2.228	-3.846	-2.201	
0.192	0.000	-1.910	1	0.413	0.247	0.965	-3.992	-2.329	
0.281	0.000	-1.771	1	0.413	0.247	0.889	-4.225	-3.211	
0.149	0.000	-1.893	1	0.414	0.247	0.643	-3.806	-2.418	
0.254	0.000	-2.081	1	0.414	0.247	1.026	-4.190	-1.568	
0.013	0.000	-2.247	1	0.414	0.248	0.223	-2.537	-1.067	
0.003	0.000	-2.083	1	0.414	0.248	0.115	-1.634	-1.560	
0.053	0.000	-2.143	1	0.414	0.248	0.728	-2.918	-1.358	
0.474	0.000	-2.229	1	0.414	0.248	1.385	-4.684	-1.113	
0.412	0.000	-2.137	1	0.414	0.248	2.419	-4.080	-1.377	
0.335	0.000	-2.212	1	0.415	0.248	1.296	-4.370	-1.158	
0.032	0.000	-2.262	1	0.415	0.248	0.409	-2.206	-1.031	
0.188	0.000	-2.149	1	0.415	0.248	0.685	-3.698	-1.339	
0.023	0.000	-1.974	1	0.415	0.248	0.224	-2.849	-2.008	
0.088	0.000	-2.191	1	0.415	0.248	0.922	-3.328	-1.214	
0.124	0.000	-2.080	1	0.415	0.248	0.733	-3.757	-1.572	
0.004	0.000	-2.179	2	0.415	0.248	0.081	-3.070	-6.260	
0.437	0.000	-2.214	1	0.415	0.248	1.251	-4.322	-1.151	
0.488	0.000	-2.160	1	0.415	0.248	1.761	-4.720	-1.304	
0.682	0.000	-2.079	1	0.415	0.248	3.248	-5.092	-1.575	
0.780	0.000	-2.072	1	0.416	0.248	3.159	-5.207	-1.598	
0.628	0.000	-2.083	1	0.416	0.248	2.209	-4.922	-1.558	
0.765	0.000	-1.888	1	0.416	0.249	3.007	-3.933	-2.448	
0.903	0.000	-1.732	1	0.416	0.249	7.232	-5.744	-3.520	
0.679	0.000	-1.871	1	0.416	0.249	2.427	-4.814	-2.546	
0.476	0.001	-1.999	1	0.416	0.249	2.099	-3.965	-1.896	
0.188	0.000	-1.841	1	0.416	0.249	0.915	-3.706	-2.732	
0.004	0.000	-1.868	3	0.416	0.249	0.067	-3.961	-11.140	
0.046	0.000	-1.950	1	0.416	0.249	0.475	-2.538	-2.122	
0.261	0.000	-1.682	1	0.417	0.250	1.628	-4.070	-3.949	
0.414	0.000	-1.706	2	0.417	0.250	1.368	-8.098	-7.642	
0.702	0.000	-1.567	1	0.417	0.250	2.572	-4.343	-5.165	
0.767	0.000	-1.706	1	0.417	0.250	2.681	-5.315	-3.733	
0.733	0.001	-1.790	1	0.417	0.250	3.256	-5.204	-3.075	
0.711	0.000	-1.977	1	0.417	0.250	2.516	-5.124	-1.994	
0.847	0.000	-1.915	1	0.418	0.250	5.435	-5.562	-2.303	
0.622	0.000	-2.139	1	0.418	0.250	2.344	-4.963	-1.371	
0.254	0.000	-1.998	1	0.418	0.250	1.682	-4.194	-1.897	
0.444	0.000	-1.892	1	0.418	0.251	1.372	-4.609	-2.426	
0.595	0.000	-1.922	1	0.418	0.250	1.769	-4.849	-2.263	
0.751	0.000	-2.102	1	0.418	0.250	3.847	-5.166	-1.494	
0.965	0.000	-2.006	1	0.418	0.251	8.180	-6.324	-1.863	
0.627	0.000	-2.075	1	0.418	0.251	1.901	-4.686	-1.590	
0.829	0.000	-2.187	1	0.418	0.251	4.744	-5.522	-1.226	
0.216	0.000	-2.204	1	0.419	0.251	0.881	-3.588	-1.179	
0.301	0.000	-2.178	1	0.419	0.251	0.962	-3.612	-1.253	
0.585	0.000	-2.117	1	0.419	0.251	1.693	-4.028	-1.441	
0.338	0.000	-2.209	1	0.419	0.251	1.585	-4.183	-1.165	
0.005	0.000	-2.071	1	0.419	0.251	0.103	-2.073	-1.604	
0.125	0.000	-1.740	1	0.419	0.251	0.598	-3.179	-3.454	
0.118	0.001	-1.537	2	0.419	0.252	0.406	-5.543	-9.050	
0.203	0.000	-1.561	1	0.419	0.252	0.717	-3.674	-5.238	
0.283	0.001	-1.865	1	0.419	0.252	1.253	-3.545	-2.582	
0.117	0.000	-1.891	1	0.419	0.252	0.784	-3.700	-2.432	
0.045	0.000	-1.753	1	0.420	0.253	0.426	-3.203	-3.347	
0.036	0.001	-1.853	1	0.420	0.253	0.313	-2.496	-2.658	
0.011	0.000	-1.913	2	0.419	0.253	0.155	-3.028	-6.705	
0.006	0.000	-1.891	1	0.420	0.253	0.236	-2.091	-2.433	
0.218	0.001	-2.118	1	0.420	0.253	0.815	-3.474	-1.438	
0.188	0.000	-2.074	1	0.420	0.253	1.383	-3.975	-1.593	
0.052	0.000	-2.172	1	0.420	0.253	0.343	-3.293	-1.271	
0.017	0.000	-2.216	1	0.420	0.254	0.359	-2.348	-1.147	
0.033	0.000	-2.233	1	0.420	0.253	0.533	-3.046	-1.103	
0.210	0.001	-2.243	3	0.420	0.253	0.541	-5.330	-11.396	
0.358	0.000	-2.133	1	0.420	0.253	1.456	-4.181	-1.388	
0.397	0.000	-2.264	1	0.420	0.254	1.253	-4.111	-1.026	
0.160	0.000	-2.268	1	0.421	0.254	0.732	-2.731	-1.016	
0.048	0.000	-1.931	2	0.421	0.254	0.293	-5.060	-6.651	
