h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.049	0.003	-2.076	1	0.403	0.200	0.322	13.532	-1.508	
0.274	0.002	-1.929	1	0.403	0.200	0.872	12.591	-2.121	
0.395	0.002	-1.957	2	0.403	0.199	0.810	11.382	-6.481	
0.261	0.002	-1.906	1	0.403	0.199	0.844	12.869	-2.234	
0.008	0.003	-2.014	1	0.404	0.199	0.126	15.659	-1.743	
0.010	0.002	-2.039	2	0.403	0.198	0.099	15.231	-6.329	
0.035	0.003	-2.245	1	0.403	0.198	0.270	14.395	-1.021	
0.201	0.003	-2.235	1	0.403	0.198	0.713	14.048	-1.046	
0.249	0.004	-2.244	1	0.403	0.197	0.824	14.485	-1.024	
0.213	0.004	-2.248	1	0.403	0.197	0.738	13.647	-1.014	
0.001	0.001	-2.229	1	0.403	0.196	0.052	14.447	-1.059	
0.013	0.004	-2.158	2	0.403	0.196	0.138	14.902	-6.210	
0.002	0.004	-1.936	4	0.403	0.195	0.051	13.554	-15.426	
0.034	0.002	-1.724	4	0.402	0.195	0.154	9.035	-15.263	
0.049	0.002	-1.814	2	0.403	0.196	0.228	13.572	-6.931	
0.062	0.004	-1.820	4	0.403	0.196	0.264	9.228	-15.256	
0.068	0.003	-1.877	4	0.403	0.196	0.210	10.480	-15.317	
0.053	0.002	-1.879	2	0.403	0.196	0.304	12.219	-6.696	
0.019	0.002	-1.775	2	0.404	0.196	0.140	14.991	-7.102	
0.009	0.003	-1.936	3	0.404	0.196	0.092	13.296	-10.979	
0.187	0.002	-1.882	1	0.404	0.196	0.679	14.761	-2.365	
0.540	0.004	-1.842	1	0.404	0.197	1.537	13.954	-2.592	
0.216	0.002	-1.928	1	0.404	0.197	0.751	15.187	-2.127	
0.004	0.004	-1.964	1	0.405	0.196	0.086	16.037	-1.954	
0.009	0.001	-2.044	2	0.404	0.195	0.098	13.052	-6.322	
0.009	0.002	-2.086	1	0.404	0.195	0.139	14.809	-1.476	
0.017	0.004	-2.172	2	0.404	0.195	0.169	15.374	-6.203	
0.106	0.003	-2.009	1	0.404	0.195	0.487	15.561	-1.761	
0.062	0.003	-1.881	3	0.404	0.195	0.244	11.599	-11.006	
0.219	0.004	-1.807	1	0.404	0.194	0.757	14.820	-2.815	
0.005	0.006	-1.944	2	0.403	0.194	0.087	15.083	-6.513	
0.048	0.002	-1.869	2	0.404	0.194	0.226	13.162	-6.727	
0.153	0.003	-1.990	2	0.404	0.194	0.426	10.021	-6.413	
0.037	0.002	-2.017	1	0.403	0.194	0.281	13.429	-1.732	
0.018	0.002	-1.940	2	0.403	0.193	0.174	12.687	-6.522	
0.005	0.002	-2.025	2	0.403	0.193	0.078	9.888	-6.351	
0.214	0.002	-2.111	1	0.403	0.193	0.740	11.636	-1.392	
0.012	0.002	-2.209	2	0.403	0.193	0.124	11.999	-6.190	
0.327	0.001	-2.184	1	0.403	0.193	0.990	9.376	-1.175	
0.230	0.002	-2.226	1	0.403	0.192	0.776	11.088	-1.066	
0.033	0.002	-2.172	1	0.403	0.192	0.262	12.645	-1.209	
0.118	0.003	-2.091	1	0.403	0.192	0.524	8.359	-1.457	
0.330	0.002	-2.105	1	0.403	0.192	0.997	11.389	-1.411	
0.463	0.002	-1.847	2	0.403	0.191	1.038	7.033	-6.803	
0.310	0.003	-1.740	1	0.403	0.191	0.951	11.736	-3.290	
0.010	0.004	-1.450	4	0.403	0.192	0.079	12.244	-16.374	
0.013	0.002	-1.513	4	0.403	0.191	0.081	11.982	-15.939	
0.006	0.003	-1.628	3	0.403	0.192	0.063	13.167	-11.716	
0.104	0.002	-1.724	2	0.403	0.192	0.344	10.847	-7.365	
0.085	0.002	-1.677	2	0.403	0.192	0.305	12.887	-7.644	
0.071	0.002	-1.683	4	0.403	0.192	0.239	7.611	-15.315	
0.225	0.002	-1.897	1	0.403	0.192	0.765	10.675	-2.285	
0.094	0.002	-1.996	1	0.403	0.193	0.456	10.182	-1.814	
0.080	0.002	-2.059	1	0.403	0.193	0.419	8.856	-1.569	
0.034	0.003	-1.938	1	0.403	0.192	0.264	9.148	-2.076	
0.042	0.001	-1.910	1	0.403	0.192	0.298	9.599	-2.214	
0.006	0.002	-1.993	2	0.403	0.192	0.080	10.451	-6.408	
0.104	0.003	-1.944	1	0.403	0.192	0.483	9.546	-2.048	
0.455	0.002	-1.993	1	0.403	0.191	1.297	7.633	-1.827	
0.442	0.001	-2.007	2	0.403	0.191	0.893	8.512	-6.381	
0.305	0.001	-1.948	1	0.403	0.191	0.941	7.612	-2.029	
0.097	0.002	-1.963	1	0.404	0.191	0.465	7.674	-1.961	
0.133	0.001	-1.958	1	0.403	0.191	0.561	5.409	-1.983	
0.016	0.002	-2.068	1	0.404	0.192	0.178	10.634	-1.537	
0.232	0.003	-1.903	1	0.404	0.191	0.779	9.734	-2.253	
0.443	0.001	-1.815	1	0.404	0.191	1.265	8.619	-2.765	
0.499	0.003	-2.063	1	0.404	0.191	1.426	11.549	-1.554	
0.307	0.002	-1.913	2	0.404	0.191	0.670	9.326	-6.593	
0.035	0.003	-2.011	3	0.404	0.190	0.195	7.272	-10.995	
0.075	0.002	-2.044	1	0.404	0.190	0.408	13.930	-1.624	
0.014	0.003	-2.243	1	0.403	0.191	0.167	13.257	-1.026	
0.098	0.004	-2.205	1	0.403	0.190	0.468	12.319	-1.119	
0.030	0.003	-2.232	1	0.403	0.190	0.253	8.344	-1.053	
0.106	0.004	-2.105	1	0.403	0.190	0.490	10.724	-1.412	
0.037	0.005	-1.960	1	0.403	0.190	0.280	11.428	-1.974	
0.314	0.002	-2.132	3	0.403	0.191	0.558	6.237	-11.129	
0.004	0.002	-1.909	2	0.403	0.190	0.063	11.675	-6.606	
0.164	0.002	-2.077	1	0.403	0.190	0.628	11.150	-1.504	
0.003	0.004	-2.102	3	0.403	0.190	0.055	12.740	-11.086	
0.298	0.002	-2.063	2	0.402	0.189	0.654	7.139	-6.297	
0.435	0.001	-2.162	1	0.402	0.189	1.245	9.458	-1.238	
0.601	0.003	-2.143	2	0.402	0.189	1.568	5.595	-6.220	
0.691	0.002	-2.116	2	0.402	0.189	1.625	5.220	-6.240	
0.614	0.002	-2.006	1	0.402	0.189	1.788	8.359	-1.775	
0.631	0.004	-2.218	1	0.402	0.189	1.854	8.040	-1.086	
0.965	0.002	-2.250	1	0.402	0.188	7.428	6.324	-1.010	
0.509	0.002	-2.245	1	0.402	0.188	1.454	9.679	-1.021	
0.307	0.002	-2.230	1	0.402	0.188	0.951	10.093	-1.058	
0.367	0.002	-2.254	1	0.402	0.188	1.080	8.972	-0.999	
0.249	0.004	-2.156	1	0.402	0.188	0.818	9.722	-1.253	
0.185	0.002	-2.208	1	0.402	0.188	0.683	6.877	-1.111	
0.087	0.002	-2.246	1	0.402	0.188	0.437	9.888	-1.019	
0.210	0.003	-2.030	1	0.402	0.188	0.733	9.701	-1.680	
0.056	0.003	-2.164	1	0.402	0.188	0.345	10.170	-1.230	
0.033	0.002	-2.198	1	0.402	0.188	0.262	11.193	-1.139	
0.314	0.002	-2.154	1	0.402	0.188	0.961	9.744	-1.261	
0.428	0.002	-2.145	1	0.402	0.188	1.226	9.390	-1.285	
0.394	0.004	-2.245	1	0.402	0.188	1.150	11.507	-1.021	
0.329	0.002	-2.186	3	0.402	0.187	0.574	10.799	-11.224	
0.009	0.004	-2.231	2	0.402	0.187	0.117	13.555	-6.186	
0.097	0.003	-2.222	1	0.401	0.187	0.466	12.384	-1.077	
0.050	0.003	-2.080	1	0.401	0.186	0.324	12.713	-1.494	
0.007	0.003	-2.076	1	0.401	0.186	0.119	15.294	-1.511	
0.220	0.003	-1.864	1	0.401	0.186	0.758	13.002	-2.463	
0.002	0.003	-1.855	3	0.401	0.186	0.032	16.303	-11.031	
0.042	0.003	-1.794	1	0.401	0.186	0.299	13.879	-2.896	
0.051	0.002	-1.706	2	0.401	0.185	0.232	15.182	-7.465	
0.033	0.005	-1.630	2	0.401	0.185	0.240	16.385	-7.977	
0.007	0.004	-1.858	2	0.401	0.185	0.092	14.152	-6.763	
0.063	0.002	-1.965	3	0.400	0.185	0.213	13.964	-10.978	
0.016	0.001	-1.992	1	0.401	0.185	0.179	13.348	-1.831	
0.126	0.003	-1.827	1	0.401	0.185	0.543	14.131	-2.688	
0.039	0.003	-1.776	3	0.401	0.184	0.194	15.030	-11.168	
0.414	0.003	-2.060	1	0.401	0.184	1.202	11.339	-1.565	
0.043	0.003	-2.144	1	0.401	0.184	0.300	10.720	-1.290	
0.128	0.004	-2.213	1	0.401	0.184	0.543	10.458	-1.100	
0.005	0.001	-2.047	1	0.401	0.184	0.097	11.558	-1.612	
0.008	0.001	-1.867	1	0.400	0.184	0.128	15.241	-2.449	
0.002	0.001	-1.734	2	0.400	0.183	0.045	14.419	-7.307	
0.042	0.002	-1.530	3	0.400	0.183	0.199	12.999	-12.350	
0.014	0.003	-1.457	2	0.400	0.183	0.154	14.198	-9.686	
0.001	0.004	-1.530	4	0.399	0.182	0.026	14.070	-15.844	
0.324	0.001	-1.638	1	0.399	0.182	0.991	7.949	-4.169	
0.039	0.002	-1.417	1	0.399	0.182	0.287	12.673	-6.979	
0.044	0.005	-1.475	4	0.399	0.182	0.154	13.345	-16.183	
0.060	0.002	-1.720	1	0.399	0.182	0.360	13.530	-3.443	
0.002	0.003	-1.655	4	0.399	0.182	0.037	15.131	-15.371	
0.024	0.005	-1.657	4	0.399	0.181	0.111	16.464	-15.367	
0.140	0.004	-1.701	1	0.399	0.181	0.576	16.797	-3.599	
0.008	0.003	-1.595	1	0.399	0.181	0.127	13.945	-4.606	
0.038	0.004	-1.744	4	0.399	0.181	0.143	13.500	-15.249	
0.144	0.005	-1.911	2	0.399	0.181	0.413	15.964	-6.597	
0.254	0.002	-1.808	1	0.399	0.181	0.830	12.059	-2.808	
0.003	0.003	-1.907	4	0.399	0.181	0.040	12.788	-15.368	
0.057	0.004	-1.965	3	0.399	0.181	0.203	14.362	-10.978	
0.041	0.002	-1.839	1	0.399	0.181	0.294	11.927	-2.610	
0.034	0.002	-1.812	1	0.399	0.181	0.269	11.867	-2.781	
0.049	0.003	-1.803	3	0.399	0.181	0.187	13.280	-11.111	
0.006	0.003	-1.719	4	0.399	0.181	0.059	14.111	-15.268	
0.010	0.003	-1.834	2	0.399	0.181	0.125	13.068	-6.849	
0.023	0.003	-1.888	1	0.399	0.180	0.217	14.726	-2.333	
0.007	0.003	-1.848	2	0.399	0.180	0.087	14.438	-6.800	
0.046	0.003	-2.132	1	0.399	0.180	0.313	11.557	-1.325	
0.010	0.003	-2.103	1	0.399	0.180	0.141	14.169	-1.417	
0.552	0.002	-1.773	1	0.399	0.180	1.575	12.131	-3.045	
0.345	0.003	-1.769	1	0.399	0.181	1.027	13.814	-3.074	
0.317	0.003	-1.764	2	0.400	0.181	0.691	11.485	-7.155	
0.003	0.004	-1.696	3	0.400	0.180	0.054	15.454	-11.411	
0.010	0.002	-1.890	1	0.399	0.180	0.145	12.754	-2.321	
0.011	0.002	-1.976	2	0.400	0.181	0.105	10.384	-6.442	
0.034	0.002	-1.946	1	0.400	0.181	0.269	10.657	-2.038	
0.017	0.003	-2.051	1	0.400	0.181	0.187	11.658	-1.599	
0.013	0.003	-1.743	1	0.400	0.181	0.165	11.297	-3.265	
0.139	0.002	-2.014	1	0.400	0.181	0.574	12.507	-1.740	
0.007	0.001	-2.145	1	0.400	0.181	0.115	14.420	-1.287	
0.277	0.002	-2.160	1	0.399	0.181	0.879	10.626	-1.242	
0.138	0.003	-2.099	1	0.400	0.181	0.571	12.318	-1.430	
0.060	0.004	-1.995	1	0.400	0.181	0.361	12.806	-1.818	
0.013	0.002	-2.070	2	0.400	0.181	0.140	9.880	-6.288	
0.316	0.002	-2.076	1	0.400	0.181	0.965	10.123	-1.509	
0.247	0.001	-2.028	1	0.400	0.181	0.813	8.875	-1.688	
0.337	0.002	-1.803	1	0.400	0.181	1.014	10.501	-2.840	
0.190	0.002	-2.046	1	0.400	0.181	0.688	10.107	-1.617	
0.062	0.004	-2.084	2	0.400	0.181	0.259	9.425	-6.271	
0.072	0.002	-2.086	2	0.399	0.180	0.279	9.437	-6.269	
0.032	0.002	-1.848	1	0.399	0.180	0.258	9.424	-2.561	
0.245	0.004	-1.658	1	0.399	0.181	0.806	10.298	-3.977	
0.009	0.003	-1.712	3	0.399	0.181	0.080	8.432	-11.353	
0.114	0.001	-1.595	2	0.399	0.181	0.362	10.451	-8.257	
0.235	0.001	-1.689	1	0.399	0.180	0.786	7.876	-3.699	
0.229	0.003	-1.904	1	0.399	0.181	0.770	10.449	-2.245	
0.441	0.003	-2.018	1	0.399	0.180	1.264	10.842	-1.726	
0.122	0.001	-2.070	1	0.399	0.180	0.529	9.949	-1.531	
0.429	0.003	-1.836	1	0.400	0.180	1.231	8.170	-2.628	
0.544	0.002	-1.882	1	0.399	0.180	1.563	10.081	-2.364	
0.696	0.002	-1.838	1	0.399	0.180	2.165	10.677	-2.619	
0.735	0.001	-1.878	1	0.399	0.179	2.364	9.235	-2.384	
0.732	0.003	-2.078	2	0.399	0.179	1.658	9.401	-6.279	
0.688	0.003	-1.951	1	0.398	0.179	2.107	10.703	-2.015	
0.811	0.004	-2.061	1	0.398	0.179	2.943	11.806	-1.563	
0.872	0.002	-2.062	1	0.398	0.179	3.729	13.349	-1.559	
0.821	0.003	-2.117	1	0.398	0.178	3.038	11.599	-1.374	
0.549	0.001	-2.213	1	0.398	0.178	1.567	12.298	-1.099	
0.492	0.002	-2.201	1	0.398	0.178	1.397	11.445	-1.131	
0.284	0.002	-2.112	1	0.398	0.178	0.893	12.068	-1.388	
0.092	0.002	-2.094	1	0.398	0.178	0.453	12.625	-1.448	
0.116	0.003	-1.888	2	0.398	0.178	0.365	10.146	-6.667	
0.043	0.001	-1.848	1	0.398	0.178	0.305	9.207	-2.560	
0.297	0.002	-1.715	1	0.399	0.178	0.921	11.004	-3.485	
0.028	0.003	-1.688	1	0.399	0.179	0.240	11.359	-3.708	
0.005	0.003	-1.817	1	0.399	0.179	0.103	14.243	-2.748	
0.073	0.004	-1.608	1	0.399	0.179	0.400	14.800	-4.474	
0.009	0.004	-1.687	1	0.399	0.179	0.134	16.590	-3.718	
0.008	0.002	-1.785	3	0.399	0.178	0.086	14.759	-11.148	
0.006	0.001	-1.831	4	0.399	0.179	0.054	13.494	-15.265	
0.313	0.003	-1.678	1	0.399	0.179	0.960	13.879	-3.794	
0.447	0.003	-1.684	1	0.399	0.179	1.275	11.174	-3.741	
0.675	0.003	-1.713	1	0.399	0.179	2.046	10.299	-3.502	
0.435	0.002	-1.786	1	0.399	0.179	1.245	11.152	-2.955	
0.046	0.003	-1.811	1	0.399	0.179	0.313	10.991	-2.791	
0.194	0.004	-1.845	1	0.399	0.179	0.697	10.709	-2.574	
0.178	0.003	-1.993	1	0.399	0.179	0.662	11.212	-1.830	
0.194	0.002	-2.112	2	0.399	0.178	0.536	7.651	-6.244	
0.158	0.002	-2.049	1	0.399	0.178	0.614	8.819	-1.605	
0.255	0.003	-1.917	1	0.399	0.178	0.831	8.514	-2.180	
0.074	0.000	-2.067	1	0.399	0.178	0.402	9.264	-1.540	
0.001	0.001	-2.124	3	0.399	0.178	0.040	10.371	-11.116	
0.240	0.002	-2.094	1	0.399	0.178	0.804	5.912	-1.446	
0.376	0.003	-2.122	1	0.399	0.177	1.101	9.413	-1.357	
0.733	0.001	-2.185	1	0.399	0.177	2.370	8.909	-1.172	
0.738	0.002	-2.150	1	0.399	0.177	2.385	8.175	-1.271	
0.597	0.003	-1.812	1	0.399	0.177	1.726	7.660	-2.780	
0.347	0.004	-1.837	1	0.399	0.177	1.033	7.927	-2.625	
0.610	0.003	-1.949	1	0.399	0.177	1.774	7.900	-2.025	
0.402	0.003	-2.037	3	0.399	0.177	0.758	3.830	-11.013	
0.125	0.003	-2.067	1	0.399	0.177	0.537	7.073	-1.541	
0.047	0.001	-1.987	1	0.399	0.177	0.316	8.712	-1.856	
0.027	0.002	-1.949	2	0.399	0.177	0.213	6.774	-6.500	
0.186	0.002	-2.088	1	0.399	0.177	0.678	6.669	-1.467	
0.180	0.002	-2.147	1	0.399	0.177	0.667	7.771	-1.281	
0.027	0.000	-2.213	2	0.399	0.177	0.169	5.055	-6.189	
0.040	0.002	-2.219	2	0.399	0.177	0.206	5.705	-6.188	
0.365	0.002	-1.848	1	0.400	0.177	1.078	8.590	-2.559	
0.003	0.002	-1.762	2	0.399	0.177	0.060	9.031	-7.163	
0.007	0.002	-1.637	3	0.399	0.177	0.079	8.821	-11.667	
0.003	0.002	-1.749	4	0.399	0.177	0.052	10.156	-15.247	
0.441	0.002	-1.735	1	0.399	0.177	1.262	8.143	-3.327	
0.128	0.002	-1.878	2	0.399	0.177	0.384	7.532	-6.697	
0.316	0.002	-1.977	1	0.400	0.177	0.964	8.090	-1.897	
0.143	0.002	-2.153	1	0.400	0.177	0.582	10.408	-1.262	
0.018	0.002	-2.141	2	0.399	0.177	0.168	9.188	-6.221	
0.048	0.002	-2.167	2	0.399	0.177	0.226	9.812	-6.206	
0.227	0.003	-2.027	1	0.400	0.177	0.775	8.652	-1.691	
0.189	0.003	-2.087	1	0.400	0.177	0.691	8.962	-1.470	
0.159	0.001	-1.941	1	0.399	0.177	0.617	6.556	-2.063	
0.131	0.002	-1.994	2	0.399	0.177	0.392	5.850	-6.404	
0.228	0.002	-1.965	1	0.400	0.177	0.771	5.951	-1.949	
0.509	0.002	-1.993	1	0.400	0.177	1.445	5.713	-1.830	
0.309	0.001	-2.252	1	0.400	0.177	0.948	6.747	-1.004	
0.381	0.002	-2.224	1	0.400	0.177	1.113	6.693	-1.072	
0.218	0.001	-2.104	1	0.399	0.177	0.750	8.202	-1.416	
0.022	0.002	-2.003	1	0.399	0.177	0.214	9.575	-1.785	
0.055	0.001	-1.823	2	0.400	0.178	0.243	8.929	-6.894	
0.004	0.002	-1.637	4	0.400	0.178	0.056	10.030	-15.416	
0.013	0.003	-1.678	2	0.399	0.178	0.116	9.565	-7.639	
0.002	0.002	-1.735	1	0.399	0.178	0.062	8.550	-3.322	
0.073	0.002	-1.824	2	0.399	0.177	0.284	6.205	-6.890	
0.031	0.003	-1.753	2	0.399	0.177	0.179	9.337	-7.209	
0.311	0.002	-1.806	1	0.399	0.177	0.961	8.609	-2.822	
0.461	0.002	-1.706	2	0.399	0.177	0.933	5.787	-7.469	
0.594	0.001	-1.782	1	0.399	0.177	1.716	6.924	-2.984	
0.659	0.001	-1.945	1	0.399	0.177	1.974	6.703	-2.045	
0.435	0.001	-2.015	1	0.399	0.177	1.246	7.764	-1.737	
0.150	0.002	-1.991	1	0.399	0.177	0.596	8.009	-1.837	
0.141	0.001	-1.851	2	0.400	0.177	0.407	6.575	-6.789	
0.060	0.003	-1.969	1	0.400	0.177	0.359	7.290	-1.931	
0.019	0.002	-2.040	2	0.400	0.177	0.158	7.124	-6.328	
0.003	0.001	-2.021	1	0.399	0.177	0.074	9.301	-1.714	
0.135	0.001	-2.115	1	0.399	0.177	0.560	8.334	-1.378	
0.019	0.002	-2.214	3	0.399	0.177	0.129	5.165	-11.281	
0.187	0.002	-2.109	1	0.399	0.177	0.684	10.229	-1.399	
0.023	0.002	-1.954	3	0.399	0.177	0.127	10.969	-10.977	
0.280	0.004	-1.822	1	0.399	0.177	0.884	10.218	-2.720	
0.156	0.001	-1.901	1	0.399	0.177	0.611	9.273	-2.265	
0.005	0.001	-2.211	1	0.399	0.177	0.100	11.197	-1.104	
0.204	0.002	-2.199	1	0.399	0.177	0.718	9.917	-1.134	
0.009	0.002	-2.199	1	0.400	0.177	0.137	10.652	-1.134	
0.210	0.003	-2.196	1	0.399	0.177	0.731	8.823	-1.144	
0.345	0.003	-2.130	1	0.400	0.177	1.029	8.459	-1.333	
0.439	0.004	-2.024	1	0.400	0.177	1.255	7.737	-1.702	
0.272	0.000	-2.073	1	0.400	0.177	0.867	6.319	-1.519	
