h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.153	0.006	-1.930	2	0.301	0.082	0.727	16.736	-6.607	
0.325	0.003	-1.960	1	0.301	0.082	1.683	16.704	-2.029	
0.301	0.003	-2.213	1	0.301	0.082	1.593	17.881	-1.130	
0.065	0.003	-2.231	2	0.302	0.082	0.349	17.241	-6.215	
0.033	0.004	-2.159	1	0.302	0.082	0.448	19.869	-1.281	
0.003	0.003	-2.230	1	0.301	0.082	0.134	20.416	-1.086	
0.009	0.005	-2.122	2	0.301	0.082	0.129	19.290	-6.273	
0.287	0.003	-2.254	1	0.301	0.082	1.539	18.222	-1.029	
0.013	0.003	-2.163	2	0.301	0.082	0.165	18.580	-6.242	
0.009	0.005	-2.174	2	0.300	0.082	0.161	19.398	-6.236	
0.259	0.004	-2.181	1	0.300	0.081	1.428	18.744	-1.216	
0.105	0.003	-2.130	1	0.300	0.082	0.833	18.948	-1.369	
0.045	0.006	-2.124	1	0.300	0.081	0.509	18.640	-1.388	
0.010	0.007	-1.959	2	0.301	0.082	0.145	19.217	-6.533	
0.162	0.002	-1.943	1	0.301	0.082	1.058	17.476	-2.108	
0.136	0.003	-2.053	1	0.301	0.082	0.929	16.668	-1.637	
0.194	0.004	-2.006	2	0.301	0.082	0.616	14.852	-6.432	
0.089	0.002	-2.180	1	0.301	0.082	0.757	18.178	-1.219	
0.065	0.007	-2.180	1	0.301	0.082	0.640	18.197	-1.221	
0.008	0.005	-2.209	1	0.301	0.082	0.213	18.413	-1.139	
0.117	0.006	-2.192	1	0.302	0.083	0.880	17.653	-1.187	
0.280	0.003	-2.109	1	0.301	0.083	1.514	16.572	-1.437	
0.320	0.003	-1.992	1	0.301	0.083	1.663	16.921	-1.885	
0.351	0.005	-2.131	1	0.302	0.083	1.775	16.221	-1.366	
0.589	0.003	-2.166	1	0.303	0.084	2.891	16.672	-1.259	
0.611	0.003	-2.145	1	0.302	0.083	3.037	18.133	-1.323	
0.531	0.004	-2.034	1	0.301	0.083	2.581	18.922	-1.710	
0.592	0.003	-1.886	2	0.302	0.083	2.059	16.813	-6.738	
0.683	0.002	-1.738	1	0.302	0.083	3.546	19.095	-3.397	
0.739	0.005	-1.646	1	0.302	0.083	4.071	18.715	-4.200	
0.582	0.004	-1.551	1	0.302	0.083	2.851	17.622	-5.252	
0.490	0.004	-1.708	2	0.302	0.083	1.672	17.711	-7.556	
0.411	0.004	-1.794	1	0.302	0.082	2.024	19.467	-2.980	
0.527	0.003	-1.715	1	0.302	0.082	2.468	17.235	-3.582	
0.336	0.004	-1.692	1	0.302	0.082	1.726	20.887	-3.774	
0.115	0.003	-1.848	1	0.302	0.082	0.869	20.688	-2.632	
0.158	0.003	-1.942	1	0.302	0.082	1.045	20.272	-2.115	
0.129	0.003	-2.010	1	0.302	0.082	0.931	20.223	-1.807	
0.039	0.004	-1.984	1	0.302	0.082	0.487	19.534	-1.919	
0.343	0.003	-1.967	1	0.302	0.083	1.746	19.626	-1.994	
0.020	0.006	-2.069	1	0.302	0.083	0.346	22.322	-1.576	
0.283	0.004	-2.114	1	0.302	0.083	1.525	20.957	-1.420	
0.124	0.004	-1.974	1	0.302	0.083	0.910	19.825	-1.964	
0.162	0.006	-1.865	1	0.303	0.083	1.062	22.042	-2.528	
0.136	0.004	-1.859	2	0.303	0.084	0.691	22.326	-6.831	
0.242	0.004	-1.956	1	0.303	0.083	1.367	22.125	-2.048	
0.016	0.005	-1.876	2	0.303	0.083	0.217	23.906	-6.771	
0.018	0.005	-1.741	3	0.303	0.083	0.170	23.937	-11.353	
0.187	0.004	-1.739	1	0.302	0.083	1.159	21.263	-3.384	
0.208	0.007	-1.905	2	0.303	0.082	0.742	20.724	-6.678	
0.272	0.004	-1.896	1	0.303	0.082	1.478	21.080	-2.354	
0.327	0.004	-2.004	1	0.303	0.082	1.685	21.600	-1.834	
0.247	0.003	-2.014	1	0.302	0.082	1.380	21.100	-1.788	
0.604	0.004	-2.019	1	0.303	0.082	2.986	20.679	-1.770	
0.647	0.004	-2.026	1	0.303	0.082	3.279	20.590	-1.740	
0.621	0.005	-2.030	1	0.303	0.082	3.079	19.714	-1.725	
0.388	0.002	-1.994	1	0.303	0.082	1.918	20.586	-1.873	
0.536	0.003	-2.015	1	0.303	0.083	2.605	19.833	-1.787	
0.684	0.003	-2.126	1	0.303	0.083	3.555	19.675	-1.381	
0.485	0.004	-2.267	1	0.303	0.082	2.345	22.158	-0.998	
0.409	0.003	-2.227	1	0.303	0.082	2.013	20.867	-1.094	
0.197	0.007	-2.247	1	0.303	0.082	1.201	20.765	-1.046	
0.384	0.004	-2.225	1	0.303	0.082	1.916	21.553	-1.100	
0.225	0.003	-2.226	1	0.303	0.082	1.306	21.599	-1.096	
0.021	0.004	-2.252	1	0.302	0.082	0.354	21.110	-1.033	
0.324	0.004	-2.262	1	0.303	0.082	1.666	20.892	-1.009	
0.023	0.003	-2.156	1	0.303	0.082	0.371	23.004	-1.289	
0.002	0.003	-2.167	1	0.303	0.081	0.112	21.465	-1.256	
0.047	0.005	-2.006	1	0.303	0.082	0.535	22.363	-1.825	
0.093	0.004	-2.018	1	0.303	0.082	0.777	22.511	-1.772	
0.064	0.005	-2.103	1	0.303	0.082	0.636	21.638	-1.457	
0.059	0.005	-2.068	1	0.303	0.082	0.606	21.620	-1.579	
0.320	0.004	-1.996	1	0.303	0.082	1.657	20.764	-1.868	
0.253	0.004	-1.987	1	0.303	0.082	1.407	20.436	-1.905	
0.191	0.002	-2.039	1	0.303	0.082	1.173	19.428	-1.691	
0.195	0.002	-2.045	1	0.303	0.082	1.189	19.329	-1.667	
0.482	0.003	-1.982	1	0.303	0.082	2.334	17.201	-1.928	
0.409	0.002	-2.185	1	0.303	0.082	2.016	17.883	-1.207	
0.346	0.004	-2.067	1	0.303	0.082	1.760	17.303	-1.583	
0.190	0.003	-2.001	1	0.303	0.082	1.171	18.060	-1.843	
0.337	0.005	-1.866	1	0.304	0.081	1.730	18.444	-2.524	
0.024	0.006	-1.888	2	0.304	0.082	0.211	17.020	-6.730	
0.006	0.002	-1.702	2	0.304	0.082	0.098	18.727	-7.593	
0.039	0.003	-1.722	3	0.304	0.082	0.234	15.965	-11.415	
0.016	0.003	-1.752	1	0.304	0.082	0.307	17.898	-3.286	
0.028	0.004	-1.779	3	0.305	0.082	0.188	16.631	-11.245	
0.017	0.001	-1.705	1	0.305	0.082	0.321	18.169	-3.669	
0.004	0.002	-1.587	2	0.305	0.082	0.109	18.901	-8.453	
0.127	0.003	-1.450	3	0.305	0.082	0.416	11.510	-13.251	
0.118	0.004	-1.465	3	0.305	0.082	0.520	14.785	-13.090	
0.509	0.002	-1.531	1	0.305	0.083	2.469	13.634	-5.495	
0.419	0.002	-1.521	1	0.305	0.083	2.058	13.533	-5.625	
0.531	0.003	-1.445	1	0.306	0.083	2.580	14.557	-6.725	
0.304	0.004	-1.530	1	0.306	0.083	1.604	14.934	-5.514	
0.031	0.003	-1.496	1	0.306	0.084	0.431	18.018	-5.970	
0.114	0.003	-1.308	1	0.307	0.084	0.867	17.178	-9.277	
0.038	0.004	-1.406	3	0.307	0.084	0.281	17.584	-13.769	
0.047	0.002	-1.294	2	0.307	0.084	0.288	15.521	-12.523	
0.022	0.002	-1.214	2	0.307	0.084	0.260	18.809	-14.344	
0.223	0.005	-1.243	2	0.307	0.085	0.955	16.363	-13.622	
0.011	0.004	-1.324	4	0.307	0.085	0.139	18.011	-17.941	
0.009	0.003	-1.431	1	0.307	0.085	0.231	19.454	-6.958	
0.055	0.003	-1.528	1	0.308	0.086	0.581	18.055	-5.544	
0.081	0.004	-1.482	3	0.308	0.086	0.312	11.918	-12.923	
0.050	0.005	-1.534	2	0.308	0.086	0.410	17.543	-8.960	
0.092	0.003	-1.556	1	0.308	0.086	0.765	16.752	-5.191	
0.033	0.005	-1.537	4	0.309	0.086	0.180	11.438	-15.952	
0.185	0.003	-1.536	2	0.309	0.087	0.580	15.140	-8.946	
0.044	0.004	-1.600	2	0.309	0.087	0.383	15.776	-8.340	
0.012	0.003	-1.593	3	0.309	0.087	0.130	16.942	-12.041	
0.054	0.003	-1.647	2	0.310	0.087	0.318	14.950	-7.967	
0.054	0.003	-1.639	2	0.309	0.087	0.315	14.589	-8.025	
0.032	0.003	-1.525	1	0.310	0.087	0.443	16.683	-5.580	
0.069	0.002	-1.511	2	0.310	0.087	0.334	14.667	-9.210	
0.076	0.004	-1.690	1	0.309	0.087	0.694	14.938	-3.800	
0.093	0.005	-1.707	2	0.310	0.087	0.548	16.718	-7.556	
0.011	0.004	-1.709	3	0.310	0.087	0.116	15.846	-11.461	
0.014	0.005	-1.834	1	0.310	0.087	0.294	14.322	-2.717	
0.021	0.003	-1.865	3	0.309	0.087	0.153	14.289	-11.089	
0.047	0.004	-1.763	1	0.310	0.087	0.535	16.496	-3.204	
0.605	0.004	-1.837	1	0.310	0.087	2.984	14.195	-2.699	
0.862	0.004	-2.013	1	0.310	0.087	6.068	13.044	-1.795	
0.714	0.003	-2.018	1	0.310	0.087	3.814	14.353	-1.774	
0.579	0.003	-1.987	1	0.310	0.087	2.825	15.004	-1.904	
0.259	0.003	-1.865	1	0.310	0.087	1.428	15.194	-2.530	
0.332	0.004	-1.806	1	0.310	0.087	1.702	14.191	-2.899	
0.304	0.003	-1.911	2	0.310	0.087	1.179	13.643	-6.659	
0.052	0.004	-1.819	2	0.310	0.087	0.309	13.859	-6.987	
0.038	0.003	-1.843	2	0.310	0.087	0.263	14.330	-6.889	
0.002	0.003	-1.745	2	0.310	0.087	0.076	15.850	-7.339	
0.024	0.004	-1.633	4	0.310	0.087	0.132	13.830	-15.545	
0.010	0.003	-1.623	4	0.310	0.087	0.094	17.509	-15.576	
0.012	0.003	-1.462	3	0.311	0.087	0.119	18.516	-13.124	
0.007	0.002	-1.585	4	0.311	0.087	0.079	17.836	-15.716	
0.269	0.004	-1.563	2	0.311	0.087	0.739	16.936	-8.673	
0.331	0.006	-1.564	3	0.311	0.087	0.824	12.919	-12.242	
0.016	0.001	-1.525	3	0.311	0.087	0.127	17.536	-12.541	
0.016	0.004	-1.617	3	0.312	0.088	0.143	20.680	-11.896	
0.364	0.003	-1.749	1	0.312	0.088	1.827	19.581	-3.312	
0.067	0.006	-1.873	1	0.312	0.088	0.646	20.163	-2.484	
0.047	0.004	-2.049	1	0.312	0.087	0.536	19.925	-1.652	
0.053	0.004	-2.110	3	0.312	0.088	0.220	17.265	-11.135	
0.043	0.003	-2.050	2	0.312	0.088	0.281	18.709	-6.358	
0.002	0.003	-1.994	2	0.311	0.088	0.061	14.116	-6.457	
0.002	0.003	-2.134	1	0.312	0.088	0.101	19.618	-1.355	
0.014	0.005	-2.140	1	0.312	0.087	0.289	19.593	-1.338	
0.062	0.002	-2.186	1	0.311	0.087	0.623	18.360	-1.202	
0.001	0.003	-2.181	2	0.311	0.087	0.068	18.088	-6.232	
0.102	0.003	-2.176	1	0.311	0.087	0.817	18.382	-1.231	
0.034	0.003	-2.225	1	0.311	0.087	0.450	18.259	-1.098	
0.014	0.003	-2.261	1	0.311	0.087	0.287	16.199	-1.011	
0.076	0.002	-2.246	1	0.311	0.087	0.695	16.155	-1.047	
0.010	0.003	-2.189	1	0.311	0.087	0.239	15.337	-1.195	
0.012	0.003	-2.048	1	0.311	0.087	0.269	15.922	-1.655	
0.041	0.003	-2.178	2	0.312	0.087	0.272	13.835	-6.234	
0.138	0.005	-2.182	1	0.312	0.087	0.967	17.376	-1.215	
0.071	0.005	-2.098	3	0.312	0.087	0.385	17.485	-11.120	
0.024	0.003	-2.069	1	0.312	0.087	0.383	17.803	-1.578	
0.009	0.003	-2.058	1	0.312	0.087	0.237	17.834	-1.616	
0.002	0.004	-2.093	1	0.311	0.087	0.102	16.163	-1.491	
0.012	0.004	-2.115	2	0.311	0.086	0.146	14.253	-6.280	
0.013	0.002	-2.210	1	0.312	0.086	0.271	20.084	-1.139	
0.023	0.004	-2.237	1	0.312	0.086	0.367	19.981	-1.070	
0.141	0.003	-2.198	1	0.311	0.086	0.979	19.527	-1.170	
0.160	0.002	-2.263	1	0.312	0.087	1.058	19.254	-1.008	
0.065	0.003	-2.193	1	0.312	0.087	0.642	20.283	-1.184	
0.002	0.003	-2.210	1	0.311	0.087	0.121	20.395	-1.138	
0.086	0.004	-2.232	1	0.311	0.086	0.741	21.343	-1.081	
0.116	0.004	-2.162	1	0.311	0.086	0.875	21.165	-1.272	
0.300	0.004	-1.961	1	0.311	0.086	1.587	20.504	-2.023	
0.015	0.003	-1.877	2	0.311	0.086	0.211	21.255	-6.766	
0.045	0.005	-1.926	1	0.311	0.086	0.527	20.427	-2.193	
0.177	0.004	-2.020	1	0.311	0.086	1.126	19.560	-1.767	
0.023	0.004	-2.018	1	0.311	0.085	0.368	20.710	-1.775	
0.065	0.003	-2.033	1	0.311	0.085	0.637	21.712	-1.713	
0.006	0.004	-2.134	1	0.311	0.085	0.188	21.289	-1.356	
0.038	0.005	-2.162	1	0.310	0.085	0.480	21.459	-1.271	
0.058	0.004	-2.211	1	0.311	0.085	0.599	22.046	-1.134	
0.263	0.004	-2.223	1	0.310	0.085	1.445	20.398	-1.104	
0.169	0.006	-2.173	1	0.310	0.085	1.095	19.728	-1.239	
0.001	0.004	-2.216	1	0.310	0.085	0.090	21.298	-1.122	
0.139	0.004	-2.267	1	0.310	0.084	0.975	20.084	-0.999	
0.287	0.004	-2.155	1	0.310	0.084	1.535	19.271	-1.291	
0.009	0.003	-2.153	2	0.310	0.084	0.126	18.085	-6.249	
0.092	0.004	-2.162	1	0.310	0.084	0.768	19.957	-1.272	
0.018	0.002	-2.219	1	0.310	0.084	0.326	20.244	-1.116	
0.049	0.003	-2.259	1	0.310	0.084	0.547	19.821	-1.016	
0.020	0.003	-2.216	2	0.310	0.084	0.223	15.349	-6.219	
0.034	0.002	-2.226	1	0.310	0.084	0.455	19.175	-1.097	
0.109	0.003	-2.106	2	0.310	0.084	0.443	16.797	-6.289	
0.218	0.004	-2.021	1	0.310	0.084	1.275	19.980	-1.761	
0.253	0.005	-2.066	1	0.310	0.084	1.410	18.769	-1.586	
0.262	0.006	-2.184	2	0.310	0.084	0.748	16.052	-6.231	
0.211	0.003	-2.252	2	0.310	0.084	0.678	16.079	-6.213	
0.011	0.005	-2.244	1	0.310	0.084	0.250	19.850	-1.052	
0.168	0.005	-2.201	1	0.310	0.084	1.081	18.335	-1.162	
0.374	0.004	-2.230	1	0.310	0.084	1.876	15.515	-1.086	
0.378	0.002	-2.184	1	0.310	0.084	1.892	15.150	-1.208	
0.109	0.004	-2.236	1	0.310	0.084	0.817	14.811	-1.071	
0.038	0.001	-2.234	1	0.310	0.084	0.485	14.666	-1.078	
0.045	0.002	-2.173	1	0.310	0.084	0.522	16.572	-1.240	
0.030	0.003	-2.219	2	0.310	0.084	0.231	15.859	-6.218	
0.038	0.003	-2.266	1	0.310	0.084	0.478	16.985	-1.000	
0.005	0.002	-2.179	3	0.310	0.083	0.078	15.725	-11.244	
0.088	0.002	-2.246	1	0.310	0.084	0.746	15.618	-1.048	
0.112	0.003	-2.017	1	0.310	0.084	0.860	13.988	-1.778	
0.005	0.001	-2.032	2	0.309	0.084	0.099	13.616	-6.387	
0.075	0.002	-2.049	1	0.310	0.084	0.687	13.067	-1.649	
0.150	0.003	-1.886	1	0.310	0.084	1.017	16.006	-2.410	
0.012	0.003	-1.899	2	0.310	0.084	0.154	15.963	-6.696	
0.204	0.002	-1.939	1	0.310	0.084	1.227	14.198	-2.129	
0.068	0.002	-2.065	1	0.310	0.084	0.650	13.968	-1.592	
0.023	0.003	-2.088	1	0.310	0.084	0.369	15.358	-1.509	
0.435	0.003	-2.065	1	0.310	0.084	2.128	13.567	-1.592	
0.451	0.002	-2.168	1	0.310	0.084	2.180	14.083	-1.255	
0.106	0.003	-2.262	1	0.310	0.084	0.832	14.952	-1.010	
0.031	0.002	-2.215	1	0.310	0.084	0.433	15.559	-1.124	
0.070	0.004	-2.179	1	0.310	0.084	0.663	15.887	-1.224	
0.086	0.003	-2.184	1	0.310	0.083	0.716	14.582	-1.209	
0.015	0.005	-2.249	1	0.310	0.084	0.300	17.483	-1.039	
0.011	0.002	-2.256	1	0.310	0.084	0.258	16.851	-1.023	
0.016	0.005	-2.154	2	0.310	0.084	0.164	16.052	-6.248	
0.010	0.004	-2.082	1	0.310	0.083	0.246	15.945	-1.528	
0.199	0.002	-2.077	1	0.310	0.083	1.205	14.885	-1.546	
0.422	0.002	-2.167	1	0.310	0.083	1.998	12.090	-1.257	
0.508	0.002	-2.103	1	0.310	0.083	2.463	11.931	-1.457	
0.687	0.002	-2.029	1	0.310	0.083	3.595	11.296	-1.730	
0.519	0.002	-2.129	1	0.310	0.083	2.500	14.155	-1.371	
0.489	0.003	-2.053	1	0.310	0.083	2.365	14.498	-1.637	
0.723	0.004	-1.947	1	0.310	0.083	3.887	13.709	-2.091	
0.543	0.004	-2.072	1	0.310	0.083	2.637	14.670	-1.567	
0.495	0.005	-2.012	2	0.310	0.083	1.341	11.897	-6.423	
0.299	0.003	-2.178	1	0.310	0.083	1.578	14.887	-1.225	
0.259	0.004	-2.027	1	0.309	0.082	1.428	14.765	-1.738	
0.276	0.002	-2.014	2	0.309	0.082	0.754	14.535	-6.419	
0.423	0.004	-2.146	2	0.309	0.082	1.044	13.875	-6.254	
0.447	0.003	-2.115	1	0.309	0.083	2.163	14.493	-1.419	
0.392	0.005	-2.090	1	0.309	0.082	1.941	14.943	-1.503	
0.119	0.003	-2.123	1	0.309	0.082	0.887	15.695	-1.391	
0.008	0.003	-2.253	1	0.309	0.082	0.216	16.631	-1.031	
0.094	0.003	-2.246	1	0.309	0.082	0.778	15.025	-1.047	
0.087	0.002	-2.212	1	0.309	0.082	0.750	13.162	-1.133	
0.113	0.001	-2.229	2	0.309	0.082	0.468	5.611	-6.216	
0.090	0.003	-2.181	2	0.309	0.082	0.386	9.008	-6.232	
0.052	0.003	-2.211	1	0.309	0.082	0.563	14.160	-1.135	
0.192	0.003	-2.187	1	0.308	0.081	1.179	13.896	-1.201	
0.267	0.002	-2.227	1	0.309	0.082	1.452	13.780	-1.094	
0.033	0.002	-2.232	1	0.308	0.082	0.447	13.982	-1.083	
0.058	0.003	-2.247	1	0.308	0.082	0.598	14.287	-1.045	
0.014	0.003	-2.246	2	0.308	0.081	0.146	16.183	-6.213	
0.072	0.003	-2.216	1	0.308	0.081	0.688	8.789	-1.122	
0.010	0.002	-2.210	1	0.308	0.081	0.246	12.913	-1.137	
0.007	0.003	-2.228	3	0.308	0.081	0.094	15.872	-11.340	
0.100	0.002	-2.160	1	0.307	0.081	0.806	11.734	-1.277	
0.210	0.004	-2.215	1	0.307	0.082	1.251	10.839	-1.126	
0.314	0.003	-2.149	1	0.308	0.082	1.630	13.380	-1.311	
0.371	0.005	-2.181	1	0.307	0.081	1.863	12.094	-1.216	
0.263	0.002	-2.033	1	0.308	0.082	1.450	10.354	-1.713	
0.336	0.002	-2.063	1	0.307	0.082	1.719	12.329	-1.600	
0.224	0.003	-2.003	1	0.307	0.082	1.300	12.462	-1.837	
0.302	0.002	-2.013	1	0.307	0.081	1.590	13.011	-1.796	
0.330	0.002	-2.071	1	0.307	0.081	1.689	13.456	-1.570	
0.533	0.002	-2.186	1	0.307	0.081	2.574	14.129	-1.203	
0.670	0.003	-2.211	1	0.307	0.081	3.441	13.970	-1.135	
0.443	0.003	-2.246	1	0.307	0.081	2.155	14.739	-1.048	
0.009	0.005	-2.121	3	0.307	0.081	0.120	16.194	-11.151	
0.097	0.003	-2.249	1	0.307	0.081	0.794	16.717	-1.039	
0.021	0.002	-2.048	1	0.307	0.081	0.355	17.860	-1.656	
0.024	0.002	-2.032	2	0.307	0.081	0.206	17.155	-6.386	
0.050	0.004	-2.093	1	0.307	0.081	0.557	19.406	-1.491	
0.498	0.002	-2.107	1	0.307	0.081	2.399	18.442	-1.445	
0.728	0.005	-2.112	1	0.307	0.081	3.944	18.543	-1.426	
0.768	0.006	-2.109	1	0.307	0.080	4.385	18.203	-1.439	
0.747	0.006	-2.141	1	0.307	0.080	4.158	18.615	-1.334	
0.805	0.002	-2.240	1	0.307	0.080	4.914	18.186	-1.063	
0.737	0.003	-2.228	1	0.307	0.080	4.043	17.886	-1.092	
0.508	0.004	-2.208	1	0.307	0.080	2.448	18.139	-1.144	
0.473	0.004	-2.144	1	0.307	0.080	2.288	17.195	-1.325	
0.190	0.002	-2.162	1	0.307	0.080	1.165	18.387	-1.272	
0.136	0.002	-2.225	1	0.306	0.080	0.955	18.950	-1.099	
0.072	0.002	-2.199	1	0.306	0.080	0.671	17.790	-1.167	
0.002	0.002	-2.240	1	0.307	0.080	0.119	21.339	-1.062	
0.018	0.004	-2.201	1	0.306	0.080	0.330	21.387	-1.161	
0.061	0.003	-2.190	1	0.306	0.080	0.614	20.657	-1.192	
0.128	0.002	-2.114	2	0.306	0.080	0.653	15.847	-6.280	
0.004	0.003	-2.189	1	0.306	0.080	0.149	18.193	-1.194	
0.016	0.002	-2.177	2	0.306	0.080	0.157	19.157	-6.234	
0.130	0.003	-2.197	1	0.306	0.080	0.935	17.043	-1.172	
0.039	0.003	-2.113	1	0.306	0.080	0.488	14.626	-1.425	
0.055	0.001	-2.137	2	0.306	0.080	0.337	13.612	-6.260	
0.102	0.002	-2.181	1	0.306	0.080	0.818	16.066	-1.217	
0.008	0.004	-2.054	1	0.305	0.080	0.212	18.904	-1.632	
0.205	0.003	-2.155	1	0.306	0.080	1.229	16.656	-1.292	
0.274	0.004	-2.207	3	0.306	0.080	0.600	10.361	-11.296	
0.056	0.003	-2.150	1	0.306	0.080	0.589	17.305	-1.309	
0.053	0.004	-2.257	2	0.306	0.080	0.288	16.624	-6.212	
0.005	0.005	-2.265	1	0.305	0.080	0.179	16.050	-1.003	
0.051	0.002	-2.235	1	0.305	0.080	0.556	14.766	-1.073	
0.008	0.002	-2.261	2	0.305	0.080	0.119	15.230	-6.212	
0.356	0.004	-2.197	2	0.305	0.080	1.329	12.184	-6.225	
0.572	0.005	-2.188	1	0.305	0.080	2.793	14.921	-1.196	
0.411	0.005	-2.239	1	0.305	0.079	2.019	15.374	-1.064	
0.512	0.001	-2.119	1	0.305	0.079	2.474	15.966	-1.405	
0.677	0.002	-2.239	1	0.305	0.079	3.487	15.379	-1.063	
0.878	0.002	-2.091	1	0.305	0.079	6.502	14.053	-1.498	
0.992	0.003	-2.121	1	0.305	0.079	26.211	14.076	-1.397	
0.940	0.004	-2.216	1	0.305	0.079	9.555	15.286	-1.122	
0.845	0.004	-2.123	1	0.305	0.079	5.649	16.272	-1.391	
0.852	0.004	-2.059	1	0.305	0.079	5.801	15.886	-1.615	
0.645	0.004	-2.008	1	0.305	0.079	3.269	15.001	-1.814	
0.516	0.004	-1.923	1	0.305	0.079	2.487	16.044	-2.211	
0.315	0.003	-1.857	1	0.305	0.079	1.634	17.212	-2.577	
0.320	0.004	-1.845	1	0.305	0.079	1.653	16.606	-2.650	
0.310	0.002	-1.895	1	0.305	0.079	1.614	18.230	-2.360	
0.111	0.004	-1.880	1	0.305	0.079	0.851	18.696	-2.442	
0.011	0.003	-1.835	2	0.305	0.079	0.128	17.479	-6.922	
0.012	0.004	-1.897	1	0.305	0.079	0.271	20.228	-2.348	
0.178	0.004	-1.782	1	0.305	0.079	1.124	18.691	-3.066	
0.016	0.004	-1.662	4	0.305	0.079	0.108	18.792	-15.465	
0.188	0.005	-1.489	1	0.305	0.079	1.157	18.699	-6.072	
0.020	0.005	-1.415	3	0.305	0.079	0.139	20.153	-13.658	
0.009	0.003	-1.482	4	0.306	0.079	0.087	19.941	-16.303	
0.058	0.003	-1.681	4	0.306	0.079	0.204	18.286	-15.425	
0.121	0.005	-1.576	2	0.306	0.080	0.453	17.621	-8.552	
0.013	0.003	-1.642	4	0.306	0.080	0.123	16.857	-15.519	
0.089	0.005	-1.525	3	0.306	0.080	0.388	14.491	-12.538	
0.005	0.003	-1.625	4	0.306	0.080	0.062	20.612	-15.568	
0.248	0.003	-1.653	1	0.306	0.080	1.393	18.132	-4.140	
0.032	0.004	-1.605	2	0.307	0.080	0.276	17.882	-8.293	
0.006	0.004	-1.608	4	0.306	0.080	0.077	20.678	-15.626	
0.050	0.002	-1.796	1	0.306	0.080	0.555	17.766	-2.969	
0.011	0.005	-1.785	2	0.306	0.080	0.131	20.329	-7.138	
