h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.639	0.000	-2.262	1	0.491	0.313	1.881	-4.460	-1.014	
0.720	0.000	-2.209	1	0.491	0.312	2.308	-4.981	-1.146	
0.681	0.000	-2.069	1	0.490	0.311	2.101	-4.948	-1.587	
0.425	0.000	-2.095	1	0.491	0.311	1.370	-4.587	-1.491	
0.692	0.000	-1.896	1	0.490	0.311	2.389	-5.122	-2.364	
0.214	0.000	-1.907	1	0.490	0.310	0.738	-3.690	-2.305	
0.156	0.000	-2.159	1	0.489	0.309	0.614	-3.438	-1.286	
0.250	0.000	-2.107	1	0.489	0.308	0.920	-4.176	-1.452	
0.237	0.000	-2.265	1	0.489	0.308	0.911	-4.144	-1.008	
0.022	0.001	-2.107	3	0.490	0.308	0.133	-4.175	-11.140	
0.012	0.000	-2.221	2	0.490	0.308	0.121	-3.347	-6.224	
0.213	0.000	-2.111	1	0.489	0.308	0.737	-3.966	-1.439	
0.025	0.000	-2.211	1	0.489	0.308	0.231	-2.755	-1.141	
0.097	0.000	-2.196	1	0.488	0.308	0.471	-3.436	-1.181	
0.111	0.000	-2.137	1	0.488	0.308	0.571	-3.673	-1.353	
0.049	0.000	-2.080	2	0.489	0.308	0.248	-5.352	-6.327	
0.303	0.000	-2.095	1	0.489	0.309	1.066	-4.314	-1.494	
0.444	0.000	-2.043	1	0.489	0.309	1.265	-4.583	-1.684	
0.585	0.000	-2.178	1	0.489	0.310	1.709	-4.902	-1.233	
0.249	0.000	-2.142	1	0.489	0.309	0.815	-4.118	-1.338	
0.446	0.000	-2.168	2	0.490	0.309	0.913	-4.037	-6.246	
0.463	0.000	-2.124	1	0.490	0.309	1.337	-4.652	-1.395	
0.036	0.000	-2.246	1	0.490	0.309	0.277	-3.075	-1.054	
0.068	0.000	-2.125	1	0.489	0.308	0.426	-3.318	-1.392	
0.058	0.000	-2.214	1	0.489	0.308	0.402	-3.325	-1.135	
0.906	0.000	-2.217	1	0.489	0.308	4.458	-5.861	-1.125	
0.900	0.000	-2.266	1	0.489	0.307	4.849	-5.784	-1.006	
0.898	0.000	-2.212	1	0.489	0.307	4.251	-5.651	-1.139	
0.554	0.000	-2.231	1	0.489	0.307	1.603	-4.833	-1.090	
0.411	0.000	-2.071	1	0.489	0.307	1.204	-4.456	-1.578	
0.017	0.000	-2.093	2	0.490	0.307	0.153	-2.951	-6.310	
0.211	0.000	-1.842	3	0.490	0.307	0.441	-7.227	-11.135	
0.284	0.000	-1.948	1	0.491	0.308	0.891	-4.098	-2.098	
0.402	0.000	-2.060	1	0.490	0.307	1.167	-4.499	-1.618	
0.421	0.000	-1.862	1	0.490	0.308	1.420	-4.552	-2.561	
0.002	0.000	-1.673	2	0.491	0.308	0.042	-1.707	-7.804	
0.009	0.000	-1.745	1	0.490	0.308	0.139	-2.215	-3.356	
0.084	0.000	-1.928	2	0.490	0.308	0.347	-3.519	-6.625	
0.004	0.000	-1.780	1	0.489	0.308	0.089	-1.939	-3.098	
0.103	0.000	-1.821	3	0.490	0.309	0.282	-4.932	-11.171	
0.110	0.000	-1.960	1	0.490	0.309	0.507	-3.594	-2.041	
0.013	0.000	-2.015	1	0.490	0.309	0.271	-2.253	-1.794	
0.272	0.000	-2.137	1	0.490	0.309	0.880	-4.147	-1.356	
0.429	0.000	-2.080	1	0.490	0.309	1.310	-4.373	-1.547	
0.239	0.000	-2.231	1	0.490	0.309	0.807	-4.029	-1.090	
0.242	0.000	-2.192	1	0.491	0.310	0.814	-3.943	-1.192	
0.179	0.000	-2.193	1	0.491	0.310	0.662	-3.964	-1.191	
0.306	0.000	-1.850	1	0.491	0.310	1.074	-4.316	-2.629	
0.022	0.000	-2.022	1	0.491	0.310	0.239	-2.783	-1.769	
0.003	0.000	-1.982	2	0.490	0.309	0.053	-1.507	-6.491	
0.204	0.000	-2.174	1	0.490	0.309	0.724	-4.018	-1.243	
0.029	0.000	-1.996	2	0.490	0.309	0.204	-3.132	-6.463	
0.172	0.000	-2.101	1	0.490	0.309	0.652	-3.818	-1.471	
0.078	0.000	-1.979	1	0.490	0.309	0.440	-3.487	-1.954	
0.058	0.000	-2.013	1	0.490	0.309	0.351	-3.282	-1.805	
0.080	0.000	-1.906	1	0.490	0.309	0.421	-2.879	-2.311	
0.055	0.000	-1.721	2	0.491	0.309	0.246	-3.076	-7.493	
0.186	0.000	-1.870	3	0.491	0.309	0.447	-6.455	-11.097	
0.003	0.000	-1.792	4	0.491	0.309	0.036	-1.028	-15.341	
0.040	0.000	-1.759	3	0.490	0.309	0.175	-4.211	-11.317	
0.019	0.001	-1.751	4	0.490	0.309	0.109	-2.941	-15.354	
0.012	0.000	-1.715	1	0.489	0.309	0.178	-1.810	-3.602	
0.322	0.000	-1.696	1	0.490	0.309	0.978	-2.708	-3.762	
0.009	0.000	-1.731	1	0.490	0.309	0.150	-1.701	-3.472	
0.511	0.001	-1.499	1	0.490	0.309	1.517	-2.014	-5.960	
0.151	0.000	-1.850	1	0.490	0.310	0.597	-3.333	-2.634	
0.087	0.000	-1.826	1	0.490	0.310	0.444	-2.188	-2.780	
0.097	0.000	-1.907	1	0.490	0.309	0.531	-3.348	-2.305	
0.011	0.000	-1.820	3	0.490	0.310	0.100	-3.404	-11.172	
0.061	0.000	-1.819	1	0.490	0.310	0.366	-2.865	-2.829	
0.086	0.000	-2.022	1	0.490	0.310	0.434	-1.904	-1.769	
0.385	0.000	-2.252	1	0.490	0.309	1.172	-2.551	-1.038	
0.642	0.000	-2.264	1	0.489	0.308	1.894	-3.771	-1.010	
0.889	0.000	-2.137	1	0.488	0.307	4.000	-4.223	-1.356	
0.604	0.000	-2.053	1	0.488	0.307	1.764	-4.849	-1.645	
0.662	0.000	-1.756	1	0.488	0.308	2.014	-4.896	-3.272	
0.983	0.000	-2.192	1	0.488	0.308	10.747	-6.665	-1.192	
0.309	0.000	-1.953	1	0.488	0.307	1.066	-4.253	-2.072	
0.469	0.000	-1.599	1	0.488	0.308	1.353	-4.605	-4.718	
0.085	0.000	-1.649	1	0.489	0.308	0.500	-3.401	-4.201	
0.453	0.000	-1.794	1	0.489	0.308	1.501	-4.589	-2.996	
0.441	0.000	-2.248	1	0.489	0.309	1.257	-4.194	-1.049	
0.305	0.000	-2.083	1	0.489	0.308	0.953	-4.225	-1.536	
0.010	0.000	-2.120	1	0.489	0.309	0.163	-2.401	-1.410	
0.009	0.000	-2.139	1	0.489	0.309	0.134	-2.167	-1.349	
0.057	0.000	-2.222	1	0.489	0.309	0.581	-2.803	-1.112	
0.276	0.000	-2.102	1	0.489	0.310	0.984	-4.241	-1.469	
0.228	0.000	-2.003	1	0.490	0.310	0.774	-4.088	-1.848	
0.030	0.000	-1.984	2	0.490	0.310	0.178	-2.848	-6.486	
0.002	0.000	-2.083	1	0.489	0.309	0.065	-1.593	-1.536	
0.351	0.000	-2.172	1	0.489	0.309	1.059	-4.320	-1.249	
0.499	0.000	-2.106	1	0.489	0.308	2.333	-4.257	-1.455	
0.565	0.000	-2.080	1	0.490	0.309	1.890	-4.763	-1.545	
0.613	0.001	-2.177	2	0.490	0.308	1.667	-8.285	-6.241	
0.541	0.000	-2.023	1	0.490	0.308	1.559	-4.808	-1.764	
0.040	0.000	-2.060	2	0.490	0.309	0.207	-4.452	-6.352	
0.004	0.000	-1.840	1	0.489	0.309	0.099	-1.893	-2.696	
0.037	0.000	-1.958	1	0.489	0.308	0.464	-1.273	-2.048	
0.264	0.000	-1.760	2	0.489	0.309	0.736	-5.159	-7.278	
0.090	0.000	-1.820	1	0.488	0.308	0.753	-1.000	-2.824	
0.104	0.000	-2.007	1	0.488	0.307	0.798	-0.968	-1.830	
0.053	0.000	-2.015	1	0.487	0.307	0.335	-3.207	-1.797	
0.143	0.000	-1.864	1	0.488	0.307	0.617	-3.662	-2.545	
0.002	0.001	-1.834	4	0.488	0.307	0.033	-1.774	-15.356	
0.353	0.000	-2.067	1	0.487	0.307	1.726	-1.708	-1.593	
0.050	0.000	-1.975	1	0.487	0.307	0.541	-0.639	-1.972	
0.003	0.000	-1.608	2	0.487	0.307	0.062	-0.980	-8.295	
0.301	0.000	-1.686	1	0.487	0.307	0.945	-3.549	-3.848	
0.006	0.000	-1.818	1	0.487	0.307	0.112	-1.154	-2.835	
0.002	0.000	-1.856	3	0.486	0.305	0.039	-1.414	-11.114	
0.343	0.000	-1.839	1	0.487	0.306	1.040	-3.682	-2.697	
0.156	0.000	-2.094	1	0.486	0.305	1.016	-0.921	-1.495	
0.339	0.000	-1.915	1	0.486	0.305	1.012	-3.515	-2.265	
0.223	0.001	-2.148	1	0.486	0.305	1.269	-1.275	-1.319	
0.241	0.001	-1.742	2	0.486	0.305	0.570	-5.604	-7.373	
0.401	0.000	-1.818	1	0.486	0.305	1.339	-4.394	-2.836	
0.503	0.000	-1.850	1	0.486	0.305	2.383	-1.801	-2.632	
0.552	0.000	-2.087	2	0.485	0.305	1.131	-4.012	-6.318	
0.511	0.000	-2.051	1	0.486	0.304	1.473	-3.793	-1.651	
0.342	0.000	-2.051	1	0.485	0.304	1.038	-3.548	-1.651	
0.534	0.000	-2.062	1	0.485	0.304	1.564	-3.231	-1.609	
0.718	0.000	-2.182	1	0.485	0.304	3.724	-3.052	-1.220	
0.841	0.000	-2.243	1	0.485	0.303	5.374	-3.185	-1.061	
0.706	0.000	-2.131	1	0.484	0.302	2.261	-4.056	-1.373	
0.612	0.000	-2.217	1	0.484	0.303	1.808	-4.056	-1.126	
0.191	0.000	-2.093	1	0.484	0.302	0.699	-3.141	-1.500	
0.008	0.000	-2.229	1	0.484	0.302	0.209	0.833	-1.096	
0.732	0.000	-2.032	1	0.484	0.302	2.706	-5.227	-1.726	
0.030	0.000	-2.082	1	0.484	0.302	0.279	-2.944	-1.539	
0.006	0.001	-2.148	1	0.484	0.302	0.180	1.649	-1.320	
0.118	0.000	-1.974	1	0.483	0.302	0.664	-1.968	-1.976	
0.218	0.000	-1.761	1	0.484	0.303	0.842	-4.003	-3.238	
0.004	0.000	-1.895	1	0.484	0.303	0.092	-1.697	-2.370	
0.572	0.001	-1.799	1	0.483	0.303	1.664	-4.287	-2.960	
0.431	0.000	-1.764	1	0.484	0.303	1.254	-3.991	-3.210	
0.349	0.001	-1.985	1	0.484	0.304	1.055	-3.949	-1.926	
0.061	0.000	-1.803	1	0.484	0.304	0.368	-3.000	-2.935	
0.004	0.000	-1.836	2	0.484	0.304	0.066	-1.482	-6.932	
0.086	0.000	-2.081	1	0.484	0.304	0.714	-1.988	-1.540	
0.209	0.000	-2.102	1	0.484	0.304	0.740	-3.297	-1.468	
0.014	0.000	-2.035	2	0.484	0.304	0.130	-3.586	-6.390	
0.003	0.000	-1.782	1	0.484	0.304	0.082	-1.494	-3.081	
0.003	0.000	-1.865	4	0.484	0.303	0.040	-1.442	-15.384	
0.012	0.000	-2.036	1	0.484	0.303	0.157	-1.403	-1.712	
0.027	0.000	-2.143	1	0.484	0.304	0.398	-1.348	-1.335	
0.002	0.000	-1.942	4	0.484	0.304	0.031	-1.411	-15.507	
0.447	0.000	-1.979	1	0.484	0.304	1.275	-4.588	-1.952	
0.254	0.000	-1.975	1	0.485	0.304	0.828	-4.159	-1.969	
0.172	0.001	-2.095	2	0.484	0.304	0.465	-1.049	-6.309	
0.216	0.001	-2.087	2	0.483	0.303	0.534	-3.288	-6.318	
0.366	0.000	-1.861	1	0.483	0.303	1.075	-4.448	-2.567	
0.044	0.002	-1.897	4	0.483	0.303	0.186	-5.213	-15.426	
0.525	0.000	-1.839	1	0.483	0.303	1.515	-4.543	-2.697	
0.480	0.000	-1.780	1	0.483	0.302	2.245	-2.658	-3.095	
0.065	0.000	-1.900	1	0.483	0.303	0.381	-3.182	-2.343	
0.012	0.000	-1.988	2	0.483	0.303	0.117	-2.327	-6.478	
0.642	0.000	-1.887	1	0.483	0.303	2.133	-4.879	-2.413	
0.862	0.000	-1.957	1	0.484	0.303	4.140	-5.645	-2.054	
0.220	0.000	-1.821	1	0.484	0.303	0.752	-3.934	-2.814	
0.208	0.000	-2.020	1	0.484	0.304	0.837	-4.033	-1.775	
0.007	0.000	-2.121	1	0.484	0.304	0.124	-1.923	-1.407	
0.314	0.000	-2.092	1	0.484	0.304	0.974	-4.190	-1.504	
0.197	0.000	-1.897	1	0.484	0.304	0.724	-3.552	-2.360	
0.007	0.001	-1.804	3	0.484	0.304	0.076	-3.182	-11.205	
0.412	0.000	-1.902	1	0.484	0.304	1.183	-3.911	-2.334	
0.456	0.000	-1.848	1	0.484	0.304	1.459	-4.530	-2.642	
0.090	0.000	-1.824	1	0.485	0.305	0.452	-2.766	-2.795	
0.138	0.000	-2.145	1	0.485	0.306	0.576	-3.338	-1.331	
0.132	0.000	-1.954	1	0.486	0.306	0.552	-2.360	-2.070	
0.082	0.001	-1.980	1	0.485	0.305	0.709	-1.714	-1.947	
0.224	0.000	-2.195	1	0.485	0.305	0.761	-2.648	-1.185	
0.006	0.000	-2.183	2	0.485	0.305	0.083	-1.431	-6.238	
0.046	0.000	-2.266	2	0.485	0.304	0.236	-3.583	-6.218	
0.030	0.000	-2.048	1	0.485	0.304	0.422	-0.441	-1.663	
0.049	0.001	-2.049	2	0.484	0.304	0.281	-2.746	-6.369	
0.083	0.001	-1.924	1	0.484	0.303	0.711	-0.485	-2.218	
0.004	0.000	-1.936	2	0.484	0.303	0.079	-0.184	-6.603	
0.029	0.000	-1.912	1	0.484	0.303	0.244	-1.121	-2.280	
0.546	0.001	-1.999	1	0.484	0.303	2.596	-1.734	-1.863	
0.540	0.001	-2.021	1	0.483	0.302	2.586	-1.036	-1.769	
0.180	0.001	-2.081	1	0.483	0.302	1.120	-0.638	-1.542	
0.024	0.001	-2.215	2	0.482	0.301	0.160	-2.290	-6.225	
0.531	0.000	-2.201	1	0.482	0.301	1.506	-3.239	-1.169	
0.407	0.000	-2.181	1	0.483	0.302	1.338	-4.464	-1.224	
0.277	0.000	-2.157	2	0.483	0.302	0.630	-2.724	-6.253	
0.276	0.001	-2.095	2	0.483	0.302	0.628	-2.677	-6.309	
0.458	0.001	-2.242	1	0.483	0.302	1.324	-2.777	-1.063	
0.106	0.000	-2.100	1	0.483	0.302	0.492	-1.519	-1.475	
0.042	0.001	-1.957	4	0.483	0.302	0.170	-2.961	-15.538	
0.064	0.000	-1.924	2	0.483	0.302	0.264	-3.485	-6.634	
0.363	0.000	-2.004	1	0.483	0.302	1.068	-2.470	-1.841	
0.197	0.000	-2.091	1	0.483	0.302	1.183	-0.991	-1.507	
0.185	0.001	-1.883	2	0.483	0.302	0.508	-1.970	-6.761	
0.131	0.001	-1.783	3	0.483	0.302	0.322	-1.700	-11.252	
0.007	0.001	-1.775	4	0.483	0.302	0.059	0.518	-15.343	
0.008	0.001	-1.661	4	0.484	0.302	0.065	1.326	-15.490	
0.142	0.001	-2.030	1	0.484	0.302	0.585	-0.274	-1.734	
0.001	0.000	-1.922	1	0.483	0.302	0.047	2.854	-2.228	
0.062	0.001	-2.008	1	0.484	0.302	0.370	0.237	-1.824	
0.011	0.001	-2.067	1	0.483	0.302	0.151	0.618	-1.593	
0.001	0.001	-1.836	3	0.483	0.302	0.031	0.786	-11.144	
0.167	0.000	-2.152	1	0.483	0.302	0.643	-1.166	-1.309	
0.150	0.001	-2.128	2	0.483	0.302	0.517	-2.501	-6.275	
0.276	0.001	-2.207	1	0.483	0.301	1.442	-1.022	-1.153	
0.234	0.001	-2.123	1	0.482	0.301	0.795	-2.683	-1.398	
0.497	0.000	-2.114	1	0.482	0.301	2.356	-1.247	-1.428	
0.422	0.001	-2.161	1	0.482	0.301	2.025	-1.482	-1.283	
0.356	0.000	-1.882	1	0.482	0.301	1.070	-3.489	-2.442	
0.011	0.000	-1.838	1	0.481	0.301	0.147	-1.794	-2.705	
0.062	0.001	-1.693	1	0.481	0.301	0.429	-3.071	-3.793	
0.010	0.000	-1.734	3	0.481	0.301	0.083	-3.877	-11.393	
0.023	0.000	-1.681	1	0.480	0.300	0.363	-0.978	-3.893	
0.054	0.000	-1.725	3	0.481	0.301	0.222	-4.352	-11.424	
0.002	0.000	-1.855	2	0.481	0.300	0.080	-0.208	-6.860	
0.006	0.000	-1.958	1	0.480	0.300	0.106	-2.094	-2.050	
0.165	0.000	-1.831	1	0.480	0.300	0.639	-3.495	-2.748	
0.056	0.000	-1.433	3	0.480	0.301	0.216	-6.144	-13.483	
0.014	0.000	-1.469	4	0.480	0.301	0.089	-4.267	-16.439	
0.109	0.000	-1.520	4	0.481	0.301	0.252	-3.316	-16.078	
0.084	0.000	-1.582	3	0.481	0.301	0.260	-5.285	-12.139	
0.023	0.000	-1.457	3	0.481	0.301	0.129	-1.825	-13.209	
0.027	0.001	-1.506	3	0.481	0.301	0.143	-4.058	-12.737	
0.184	0.000	-1.819	1	0.480	0.301	0.683	-3.133	-2.829	
0.450	0.000	-1.834	1	0.480	0.301	1.301	-2.705	-2.731	
0.571	0.000	-1.961	1	0.481	0.301	1.868	-4.405	-2.037	
0.098	0.001	-1.935	1	0.481	0.301	0.467	-2.728	-2.162	
0.075	0.000	-2.149	1	0.481	0.301	0.403	-2.440	-1.317	
0.360	0.000	-2.254	1	0.481	0.301	1.063	-3.479	-1.033	
0.064	0.000	-2.049	1	0.481	0.301	0.369	-2.505	-1.661	
0.113	0.000	-2.222	1	0.481	0.301	0.513	-2.976	-1.113	
0.074	0.000	-2.249	1	0.481	0.301	0.406	-2.697	-1.046	
0.028	0.000	-2.200	1	0.481	0.301	0.243	-1.566	-1.171	
0.433	0.001	-2.007	1	0.481	0.301	1.252	-3.777	-1.828	
0.430	0.001	-2.133	1	0.481	0.301	1.250	-3.223	-1.368	
0.018	0.001	-2.158	1	0.481	0.300	0.194	-1.360	-1.289	
0.006	0.001	-2.029	2	0.481	0.300	0.078	-1.703	-6.401	
0.099	0.000	-1.957	1	0.481	0.301	0.476	-2.528	-2.053	
0.013	0.001	-2.025	1	0.481	0.301	0.188	-1.896	-1.755	
0.134	0.000	-1.916	1	0.481	0.300	0.565	-2.715	-2.257	
0.044	0.000	-2.003	1	0.481	0.300	0.308	-2.263	-1.847	
0.040	0.001	-1.823	2	0.481	0.300	0.209	-1.571	-6.984	
0.013	0.000	-1.878	1	0.481	0.300	0.163	-1.552	-2.464	
0.105	0.000	-1.832	1	0.481	0.300	0.561	-3.095	-2.741	
0.069	0.000	-1.866	1	0.481	0.300	0.390	-2.511	-2.534	
0.166	0.000	-1.908	1	0.481	0.300	0.632	-3.338	-2.300	
0.012	0.000	-2.005	1	0.480	0.300	0.160	-1.081	-1.839	
0.028	0.001	-1.913	2	0.481	0.300	0.174	0.819	-6.666	
0.222	0.001	-1.832	1	0.481	0.300	0.768	-1.481	-2.743	
0.016	0.001	-1.935	1	0.480	0.300	0.301	0.899	-2.162	
0.055	0.001	-2.043	1	0.480	0.299	0.566	-0.288	-1.683	
0.005	0.000	-1.995	1	0.480	0.299	0.099	0.360	-1.882	
0.173	0.000	-2.082	1	0.479	0.299	0.659	-1.441	-1.537	
0.137	0.000	-2.208	2	0.479	0.299	0.406	-2.290	-6.227	
0.003	0.000	-2.088	3	0.479	0.299	0.044	-1.763	-11.116	
0.034	0.001	-1.883	2	0.479	0.299	0.190	-0.946	-6.761	
0.012	0.000	-1.798	2	0.479	0.299	0.125	-3.232	-7.092	
0.001	0.001	-1.743	3	0.479	0.299	0.032	-0.401	-11.364	
0.018	0.000	-1.702	3	0.479	0.299	0.113	-0.958	-11.509	
0.031	0.000	-1.575	2	0.478	0.299	0.182	-0.931	-8.590	
0.546	0.000	-1.437	3	0.478	0.298	0.911	-4.149	-13.438	
0.393	0.001	-1.441	3	0.478	0.298	0.668	-3.222	-13.386	
0.391	0.000	-1.502	1	0.478	0.298	1.873	-3.387	-5.919	
0.517	0.000	-1.411	1	0.478	0.298	1.468	-4.725	-7.332	
0.906	0.000	-1.604	1	0.478	0.298	4.403	-5.839	-4.661	
0.217	0.000	-2.018	1	0.478	0.298	0.839	-4.094	-1.782	
0.162	0.000	-1.836	2	0.478	0.299	0.509	-5.966	-6.931	
0.102	0.000	-1.660	1	0.478	0.299	0.553	-3.259	-4.090	
0.493	0.000	-1.734	1	0.479	0.299	1.614	-4.163	-3.444	
0.256	0.000	-1.953	1	0.479	0.299	0.845	-4.128	-2.074	
0.002	0.000	-1.717	1	0.479	0.299	0.064	-1.445	-3.585	
0.041	0.000	-2.171	1	0.479	0.299	0.297	-3.120	-1.253	
0.006	0.000	-2.048	1	0.479	0.299	0.108	-2.161	-1.664	
0.221	0.000	-2.149	1	0.479	0.299	0.872	-3.857	-1.317	
0.052	0.000	-2.237	2	0.479	0.299	0.239	-3.351	-6.220	
0.110	0.000	-2.139	1	0.479	0.300	0.506	-3.637	-1.347	
0.134	0.000	-2.205	1	0.479	0.300	0.567	-3.728	-1.159	
0.149	0.000	-2.189	3	0.480	0.300	0.348	-4.822	-11.269	
0.115	0.000	-2.174	1	0.480	0.300	0.520	-3.566	-1.245	
0.428	0.000	-2.008	1	0.480	0.300	1.246	-4.325	-1.826	
0.087	0.000	-2.202	1	0.480	0.300	0.445	-3.165	-1.165	
0.159	0.001	-2.057	1	0.480	0.300	0.618	-2.813	-1.628	
0.043	0.000	-1.979	1	0.480	0.300	0.352	-3.096	-1.952	
0.189	0.000	-1.877	1	0.480	0.301	0.696	-3.958	-2.474	
0.294	0.000	-1.991	2	0.480	0.301	0.657	-4.149	-6.473	
0.158	0.000	-2.214	1	0.480	0.301	0.719	-3.811	-1.132	
0.004	0.000	-2.078	3	0.480	0.301	0.055	-2.735	-11.105	
0.020	0.000	-2.262	1	0.480	0.301	0.230	-2.535	-1.015	
0.001	0.000	-2.152	2	0.480	0.301	0.036	-1.730	-6.256	
0.821	0.000	-2.002	1	0.480	0.301	3.079	-5.232	-1.852	
0.776	0.000	-2.116	1	0.480	0.301	2.632	-5.344	-1.421	
0.499	0.000	-1.839	1	0.480	0.301	2.363	-4.404	-2.699	
0.004	0.000	-2.020	1	0.480	0.302	0.092	-1.416	-1.776	
0.035	0.000	-1.934	1	0.480	0.302	0.273	-2.530	-2.169	
0.067	0.000	-2.029	2	0.480	0.302	0.286	-5.427	-6.401	
0.058	0.000	-1.933	1	0.480	0.302	0.402	-2.947	-2.173	
0.341	0.000	-2.037	1	0.480	0.302	1.146	-4.215	-1.706	
0.870	0.000	-1.709	1	0.480	0.302	6.098	-5.282	-3.655	
0.813	0.001	-1.841	1	0.480	0.302	3.275	-5.252	-2.688	
0.789	0.000	-1.988	1	0.480	0.302	4.578	-5.038	-1.911	
0.814	0.000	-1.949	1	0.480	0.302	3.013	-5.290	-2.094	
0.136	0.000	-1.720	1	0.481	0.302	0.568	-3.576	-3.557	
0.086	0.000	-1.482	2	0.481	0.302	0.312	-3.123	-9.580	
0.005	0.000	-1.377	2	0.481	0.302	0.073	-1.574	-11.067	
0.019	0.000	-1.424	2	0.480	0.302	0.141	-3.336	-10.342	
0.216	0.000	-1.627	2	0.480	0.302	0.529	-5.623	-8.142	
0.013	0.000	-1.786	2	0.480	0.302	0.129	-2.918	-7.151	
0.003	0.000	-1.744	3	0.479	0.301	0.046	-1.520	-11.362	
0.002	0.000	-2.036	1	0.479	0.301	0.065	-0.614	-1.710	
0.016	0.000	-2.263	2	0.479	0.301	0.128	-2.217	-6.218	
0.095	0.001	-1.852	3	0.479	0.301	0.268	-4.594	-11.120	
0.334	0.000	-2.098	1	0.479	0.302	1.019	-3.804	-1.481	
0.343	0.000	-2.202	1	0.479	0.302	1.135	-4.193	-1.165	
0.477	0.000	-2.010	2	0.480	0.302	1.001	-8.132	-6.436	
0.109	0.000	-1.793	1	0.480	0.302	0.557	-3.552	-3.003	
0.109	0.000	-1.572	2	0.480	0.303	0.353	-6.184	-8.621	
0.068	0.001	-1.567	4	0.480	0.302	0.193	-3.585	-15.826	
0.197	0.000	-1.787	2	0.480	0.302	0.505	-2.068	-7.147	
0.049	0.000	-1.993	1	0.480	0.302	0.366	-2.824	-1.889	
0.185	0.001	-1.745	2	0.480	0.302	0.485	-1.593	-7.360	
0.011	0.000	-2.085	1	0.480	0.302	0.168	-1.933	-1.527	
0.422	0.000	-2.131	1	0.479	0.302	1.220	-4.010	-1.372	
0.012	0.000	-1.957	2	0.479	0.302	0.111	-2.243	-6.550	
0.330	0.000	-1.804	1	0.480	0.302	1.011	-3.535	-2.926	
0.005	0.001	-1.795	3	0.480	0.303	0.059	-1.864	-11.224	
0.527	0.000	-2.104	1	0.480	0.303	1.520	-4.284	-1.461	
0.211	0.000	-2.159	1	0.480	0.303	0.744	-3.742	-1.287	
0.774	0.000	-2.005	1	0.480	0.303	3.031	-4.509	-1.839	
