h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.714	0.002	-1.985	1	0.277	0.127	2.355	2.408	-1.466	
0.947	0.001	-2.112	1	0.276	0.126	5.998	3.013	-1.093	
0.853	0.002	-2.002	1	0.276	0.125	3.409	3.315	-1.410	
0.922	0.001	-2.022	1	0.277	0.125	5.067	-1.881	-1.346	
0.873	0.003	-2.147	1	0.278	0.125	3.789	1.541	-1.010	
0.694	0.000	-2.087	1	0.278	0.124	2.181	1.609	-1.160	
0.547	0.001	-2.114	1	0.278	0.123	1.586	2.304	-1.089	
0.584	0.003	-2.085	2	0.278	0.124	1.316	1.851	-5.957	
0.443	0.001	-2.010	1	0.278	0.124	1.331	2.276	-1.386	
0.809	0.001	-2.081	1	0.279	0.123	2.980	1.685	-1.176	
0.965	0.001	-2.079	1	0.280	0.123	7.583	0.460	-1.179	
0.715	0.002	-2.075	2	0.280	0.123	1.758	2.306	-5.961	
0.651	0.002	-2.146	1	0.280	0.122	1.971	2.327	-1.012	
0.541	0.000	-2.056	1	0.280	0.122	1.907	-3.456	-1.246	
0.545	0.001	-2.000	1	0.281	0.123	1.575	1.271	-1.416	
0.611	0.001	-1.897	1	0.281	0.123	1.772	2.021	-1.797	
0.427	0.002	-1.815	2	0.281	0.122	1.021	-2.081	-6.340	
0.806	0.001	-1.895	1	0.282	0.122	2.949	0.627	-1.806	
0.830	0.001	-1.845	1	0.283	0.122	3.121	-1.336	-2.028	
0.606	0.002	-1.832	1	0.284	0.123	1.784	1.389	-2.089	
0.590	0.002	-1.727	1	0.284	0.122	1.698	2.242	-2.667	
0.395	0.001	-1.693	1	0.284	0.122	1.143	3.147	-2.886	
0.302	0.001	-1.848	1	0.284	0.122	0.946	2.848	-2.016	
0.119	0.001	-1.531	3	0.284	0.122	0.351	-2.505	-11.206	
0.009	0.001	-1.604	2	0.285	0.123	0.114	3.989	-7.223	
0.007	0.003	-1.641	3	0.285	0.123	0.070	5.654	-10.770	
0.008	0.003	-1.723	3	0.284	0.122	0.082	6.507	-10.591	
0.004	0.003	-1.687	4	0.284	0.122	0.053	6.546	-14.520	
0.067	0.000	-1.764	2	0.284	0.121	0.354	-1.070	-6.492	
0.063	0.002	-1.757	2	0.284	0.122	0.290	4.022	-6.516	
0.264	0.001	-1.631	1	0.285	0.122	0.846	3.832	-3.336	
0.002	0.001	-1.540	4	0.285	0.121	0.039	4.218	-14.676	
0.064	0.003	-1.533	2	0.284	0.121	0.285	3.151	-7.691	
0.005	0.001	-1.564	2	0.284	0.121	0.079	2.478	-7.475	
0.183	0.001	-1.562	1	0.285	0.121	0.686	0.783	-3.918	
0.080	0.001	-1.752	1	0.285	0.122	0.418	4.018	-2.520	
0.012	0.001	-1.885	1	0.285	0.122	0.157	5.056	-1.848	
0.086	0.000	-1.679	1	0.285	0.122	0.525	-3.375	-2.987	
0.005	0.001	-1.689	4	0.286	0.123	0.067	-2.992	-14.520	
0.007	0.001	-1.667	2	0.286	0.124	0.096	2.244	-6.887	
0.003	0.001	-1.653	2	0.286	0.123	0.066	3.366	-6.952	
0.089	0.001	-1.722	1	0.286	0.124	0.452	2.469	-2.697	
0.166	0.002	-1.697	2	0.286	0.123	0.493	2.973	-6.749	
0.138	0.002	-1.896	1	0.287	0.123	0.567	5.224	-1.802	
0.098	0.002	-1.987	1	0.287	0.123	0.467	4.968	-1.461	
0.039	0.001	-2.135	1	0.287	0.123	0.290	2.807	-1.038	
0.062	0.001	-2.057	1	0.287	0.123	0.363	5.494	-1.242	
0.025	0.001	-2.101	1	0.288	0.123	0.238	0.903	-1.122	
0.087	0.002	-2.074	1	0.288	0.123	0.435	4.532	-1.194	
0.004	0.001	-2.125	3	0.288	0.122	0.057	1.077	-10.831	
0.062	0.001	-2.152	1	0.288	0.122	0.362	3.771	-0.997	
0.028	0.000	-1.971	1	0.288	0.123	0.251	0.276	-1.515	
0.010	0.000	-1.930	1	0.288	0.123	0.143	-1.421	-1.666	
0.106	0.001	-1.943	2	0.288	0.123	0.354	0.487	-6.079	
0.081	0.001	-1.835	1	0.289	0.123	0.443	1.929	-2.076	
0.003	0.001	-1.948	2	0.288	0.123	0.072	4.539	-6.072	
0.004	0.000	-1.952	2	0.288	0.122	0.071	4.169	-6.068	
0.112	0.000	-2.075	1	0.288	0.123	0.630	-3.538	-1.192	
0.439	0.002	-2.061	1	0.288	0.123	1.280	-1.562	-1.231	
0.247	0.002	-2.102	1	0.289	0.123	0.811	1.991	-1.119	
0.428	0.000	-1.987	1	0.289	0.123	1.250	-0.766	-1.461	
0.003	0.001	-1.837	3	0.289	0.123	0.048	2.828	-10.498	
0.075	0.001	-1.864	1	0.289	0.122	0.403	3.476	-1.943	
0.109	0.000	-2.114	1	0.289	0.123	0.494	-1.908	-1.089	
0.084	0.001	-2.101	1	0.289	0.122	0.428	3.257	-1.123	
0.053	0.002	-2.078	3	0.289	0.122	0.209	-0.757	-10.735	
0.003	0.001	-2.078	2	0.289	0.122	0.058	3.174	-5.960	
0.256	0.001	-2.143	1	0.289	0.122	0.830	1.912	-1.019	
0.154	0.002	-2.059	1	0.290	0.122	0.637	1.376	-1.235	
0.201	0.000	-2.126	1	0.290	0.123	0.755	-0.730	-1.060	
0.319	0.001	-2.115	1	0.290	0.122	0.967	1.447	-1.086	
0.364	0.000	-2.055	1	0.290	0.122	1.127	0.418	-1.247	
0.003	0.000	-1.916	4	0.291	0.122	0.040	2.251	-14.921	
0.039	0.002	-1.747	1	0.292	0.123	0.285	2.719	-2.547	
0.001	0.000	-1.559	3	0.291	0.122	0.030	2.147	-11.072	
0.010	0.001	-1.779	2	0.291	0.123	0.106	-1.020	-6.444	
0.055	0.000	-1.747	1	0.292	0.123	0.354	-0.933	-2.548	
0.040	0.000	-1.791	2	0.293	0.123	0.235	-2.966	-6.408	
0.007	0.000	-1.702	2	0.293	0.124	0.087	0.642	-6.728	
0.005	0.001	-1.644	2	0.293	0.124	0.081	2.529	-7.000	
0.225	0.000	-1.690	2	0.293	0.125	0.643	-6.443	-6.778	
0.009	0.001	-1.631	3	0.294	0.125	0.081	2.562	-10.801	
0.116	0.001	-1.693	1	0.294	0.125	0.512	2.224	-2.890	
0.096	0.002	-1.671	1	0.294	0.125	0.461	2.212	-3.040	
0.017	0.000	-1.741	1	0.294	0.125	0.232	0.852	-2.583	
0.037	0.001	-1.726	2	0.295	0.126	0.226	-1.818	-6.632	
0.209	0.000	-1.904	1	0.295	0.126	0.727	1.727	-1.768	
0.058	0.001	-2.009	2	0.296	0.126	0.266	0.070	-6.004	
0.067	0.001	-1.963	2	0.296	0.125	0.275	-0.521	-6.053	
0.046	0.001	-1.996	1	0.296	0.125	0.322	0.976	-1.429	
0.112	0.001	-1.769	2	0.297	0.126	0.365	-0.137	-6.476	
0.027	0.000	-1.839	1	0.297	0.126	0.237	-2.705	-2.060	
0.009	0.001	-1.975	1	0.297	0.126	0.143	3.317	-1.501	
0.167	0.001	-2.016	1	0.298	0.126	0.668	1.931	-1.367	
0.002	0.001	-2.087	1	0.298	0.126	0.092	1.325	-1.159	
0.132	0.001	-2.115	2	0.298	0.127	0.453	-1.219	-5.949	
0.064	0.001	-2.055	1	0.298	0.127	0.369	2.689	-1.247	
0.109	0.002	-2.016	1	0.299	0.126	0.522	1.286	-1.365	
0.082	0.001	-2.111	1	0.299	0.126	0.423	3.334	-1.096	
0.005	0.000	-2.038	1	0.299	0.126	0.108	1.675	-1.297	
0.501	0.002	-2.110	1	0.299	0.127	1.418	3.691	-1.099	
0.734	0.001	-2.109	1	0.299	0.127	2.351	3.322	-1.100	
0.841	0.001	-2.111	1	0.299	0.126	3.259	2.906	-1.097	
0.710	0.001	-2.101	1	0.299	0.126	2.213	3.670	-1.121	
0.480	0.001	-2.089	1	0.299	0.126	1.359	4.226	-1.154	
0.635	0.002	-1.925	1	0.299	0.126	1.865	4.152	-1.687	
0.541	0.001	-1.952	1	0.299	0.126	1.537	4.416	-1.584	
0.480	0.002	-2.045	1	0.299	0.125	1.359	3.345	-1.276	
0.359	0.001	-2.048	1	0.299	0.125	1.059	3.900	-1.269	
0.343	0.001	-2.040	1	0.299	0.125	1.087	0.760	-1.290	
0.449	0.001	-1.984	1	0.299	0.124	1.276	4.056	-1.471	
0.869	0.001	-1.948	1	0.300	0.124	3.845	-0.092	-1.599	
0.786	0.002	-2.017	1	0.300	0.124	2.711	2.576	-1.362	
0.665	0.001	-1.953	1	0.299	0.124	1.992	3.273	-1.581	
0.653	0.002	-1.980	1	0.299	0.123	1.941	3.785	-1.485	
0.681	0.000	-2.039	1	0.300	0.123	2.068	-2.445	-1.294	
0.949	0.001	-1.997	1	0.300	0.123	6.359	-1.102	-1.427	
0.252	0.002	-2.109	1	0.300	0.124	0.838	0.428	-1.102	
0.448	0.001	-2.138	1	0.300	0.124	1.273	2.862	-1.029	
0.415	0.001	-2.146	2	0.300	0.123	0.971	-0.353	-5.945	
0.452	0.001	-2.038	2	0.300	0.123	1.005	1.017	-5.981	
0.494	0.003	-2.029	1	0.300	0.123	1.398	3.716	-1.324	
0.655	0.001	-2.057	1	0.300	0.123	1.980	0.392	-1.242	
0.721	0.001	-2.020	1	0.300	0.123	2.271	3.259	-1.353	
0.891	0.002	-2.010	1	0.300	0.122	4.039	3.276	-1.385	
0.902	0.001	-2.003	1	0.300	0.122	4.279	3.682	-1.408	
0.935	0.001	-1.971	1	0.300	0.122	5.344	2.833	-1.514	
0.749	0.001	-2.044	1	0.300	0.122	2.575	2.499	-1.280	
0.728	0.002	-1.993	1	0.300	0.121	2.313	3.789	-1.439	
0.652	0.001	-2.038	1	0.300	0.121	2.394	-1.197	-1.298	
0.563	0.001	-2.147	1	0.301	0.121	1.693	3.230	-1.008	
0.405	0.001	-2.099	1	0.300	0.121	1.230	3.441	-1.127	
0.383	0.001	-2.000	1	0.300	0.121	1.115	4.813	-1.418	
0.289	0.001	-1.880	1	0.301	0.121	0.901	4.749	-1.870	
0.595	0.002	-1.763	1	0.301	0.121	1.714	4.332	-2.453	
0.491	0.001	-1.655	1	0.301	0.121	1.390	4.464	-3.153	
0.439	0.003	-1.875	2	0.301	0.121	0.996	2.876	-6.197	
0.405	0.000	-1.729	1	0.301	0.121	1.166	4.864	-2.655	
0.283	0.001	-1.723	1	0.301	0.120	0.889	4.248	-2.696	
0.001	0.001	-1.769	3	0.301	0.120	0.030	5.637	-10.533	
0.348	0.003	-1.710	1	0.301	0.120	1.033	5.140	-2.779	
0.241	0.001	-1.639	1	0.301	0.120	0.797	5.537	-3.274	
0.162	0.001	-1.710	1	0.301	0.120	0.622	4.977	-2.779	
0.034	0.003	-1.601	3	0.301	0.120	0.164	5.213	-10.902	
0.013	0.001	-1.589	2	0.301	0.120	0.127	7.219	-7.310	
0.052	0.002	-1.656	3	0.301	0.119	0.207	5.798	-10.731	
0.006	0.002	-1.672	3	0.301	0.120	0.078	7.120	-10.690	
0.013	0.002	-1.758	3	0.300	0.119	0.106	9.973	-10.544	
0.007	0.002	-1.738	3	0.300	0.119	0.075	9.699	-10.568	
0.005	0.003	-1.724	4	0.299	0.118	0.057	9.110	-14.539	
0.023	0.003	-1.743	3	0.299	0.118	0.144	10.198	-10.562	
0.003	0.001	-1.760	2	0.298	0.118	0.060	10.358	-6.506	
0.015	0.002	-1.797	2	0.297	0.118	0.138	7.060	-6.390	
0.005	0.001	-1.800	3	0.297	0.117	0.064	9.984	-10.510	
0.003	0.002	-1.712	4	0.297	0.117	0.039	9.433	-14.531	
0.027	0.002	-1.709	3	0.297	0.117	0.155	9.317	-10.613	
0.030	0.003	-1.744	2	0.296	0.117	0.195	11.154	-6.563	
0.031	0.002	-1.627	2	0.296	0.117	0.196	9.919	-7.090	
0.001	0.002	-1.708	4	0.295	0.116	0.026	10.005	-14.528	
0.109	0.001	-1.629	1	0.295	0.116	0.494	7.277	-3.350	
0.018	0.003	-1.642	4	0.295	0.116	0.113	9.435	-14.526	
0.062	0.002	-1.549	2	0.294	0.116	0.285	10.227	-7.575	
0.052	0.003	-1.558	3	0.294	0.115	0.221	9.506	-11.074	
0.007	0.003	-1.546	4	0.294	0.115	0.076	9.519	-14.663	
0.012	0.002	-1.450	4	0.293	0.115	0.087	8.067	-15.001	
0.013	0.003	-1.505	2	0.293	0.115	0.126	10.397	-7.912	
0.007	0.003	-1.471	4	0.293	0.115	0.072	9.480	-14.909	
0.053	0.003	-1.411	2	0.293	0.115	0.260	8.096	-8.792	
0.002	0.002	-1.397	4	0.293	0.115	0.037	10.597	-15.296	
0.004	0.002	-1.475	4	0.292	0.114	0.052	10.208	-14.890	
0.001	0.002	-1.379	3	0.292	0.114	0.031	10.330	-12.286	
0.012	0.001	-1.504	3	0.292	0.114	0.095	9.371	-11.350	
0.008	0.003	-1.525	3	0.291	0.113	0.082	10.206	-11.238	
0.009	0.003	-1.534	2	0.291	0.113	0.108	10.316	-7.688	
0.059	0.002	-1.628	3	0.290	0.113	0.219	9.135	-10.810	
0.045	0.002	-1.656	2	0.290	0.113	0.241	9.140	-6.937	
0.003	0.001	-1.543	2	0.290	0.113	0.055	6.051	-7.618	
0.044	0.001	-1.670	3	0.290	0.113	0.186	4.333	-10.695	
0.002	0.002	-1.639	3	0.290	0.113	0.038	10.886	-10.777	
0.007	0.003	-1.731	1	0.290	0.113	0.119	8.611	-2.644	
0.021	0.002	-1.721	2	0.290	0.113	0.146	6.557	-6.648	
0.190	0.001	-1.726	3	0.290	0.112	0.459	6.587	-10.586	
0.052	0.002	-1.766	1	0.290	0.112	0.330	8.730	-2.438	
0.102	0.001	-1.698	1	0.290	0.112	0.477	7.996	-2.857	
0.019	0.001	-1.667	2	0.289	0.112	0.156	11.354	-6.888	
0.004	0.003	-1.676	2	0.289	0.112	0.072	10.030	-6.842	
0.097	0.004	-1.713	3	0.289	0.111	0.309	9.239	-10.606	
0.001	0.001	-1.766	1	0.288	0.111	0.048	10.403	-2.440	
0.005	0.003	-1.813	4	0.288	0.111	0.057	11.815	-14.663	
0.291	0.002	-1.849	3	0.288	0.111	0.604	6.438	-10.497	
0.014	0.002	-1.769	1	0.288	0.111	0.166	9.205	-2.420	
0.020	0.002	-1.936	2	0.288	0.111	0.159	10.748	-6.090	
0.031	0.003	-1.876	4	0.288	0.111	0.148	10.557	-14.808	
0.001	0.002	-1.738	4	0.287	0.110	0.029	10.583	-14.551	
0.020	0.001	-1.738	2	0.287	0.110	0.166	7.809	-6.585	
0.033	0.002	-1.663	2	0.287	0.110	0.205	8.838	-6.905	
0.095	0.001	-1.707	2	0.287	0.110	0.356	10.319	-6.705	
0.015	0.002	-1.694	4	0.287	0.110	0.101	10.183	-14.522	
0.002	0.003	-1.594	4	0.286	0.109	0.042	11.493	-14.571	
0.002	0.003	-1.582	3	0.286	0.109	0.041	11.951	-10.971	
0.001	0.003	-1.558	2	0.285	0.109	0.042	12.925	-7.516	
0.160	0.002	-1.495	1	0.285	0.109	0.618	7.465	-4.584	
0.007	0.003	-1.452	3	0.286	0.109	0.076	10.483	-11.686	
0.028	0.003	-1.478	3	0.285	0.108	0.149	8.948	-11.508	
0.029	0.003	-1.576	2	0.285	0.108	0.191	11.074	-7.396	
0.010	0.002	-1.615	4	0.285	0.108	0.087	10.077	-14.546	
0.405	0.002	-1.683	2	0.285	0.108	0.909	6.526	-6.809	
0.486	0.003	-1.701	1	0.285	0.108	1.376	8.208	-2.834	
0.490	0.002	-1.747	1	0.285	0.108	1.387	8.021	-2.546	
0.494	0.001	-1.730	1	0.285	0.107	1.396	7.677	-2.651	
0.586	0.001	-1.785	1	0.285	0.107	1.684	7.744	-2.334	
0.523	0.002	-1.810	1	0.285	0.107	1.482	7.926	-2.199	
0.518	0.003	-1.856	1	0.284	0.107	1.466	8.099	-1.976	
0.610	0.002	-1.802	2	0.284	0.107	1.371	8.339	-6.376	
0.844	0.004	-1.909	1	0.284	0.107	3.286	7.289	-1.749	
0.553	0.002	-1.836	2	0.284	0.106	1.416	4.639	-6.285	
0.306	0.003	-2.005	2	0.285	0.106	0.730	8.377	-6.007	
0.220	0.002	-1.955	3	0.284	0.106	0.465	6.027	-10.554	
0.007	0.003	-1.894	2	0.284	0.106	0.095	12.713	-6.160	
0.123	0.001	-1.790	3	0.284	0.105	0.331	3.378	-10.516	
0.004	0.004	-1.722	2	0.284	0.105	0.074	12.611	-6.645	
0.009	0.005	-1.625	4	0.284	0.105	0.076	9.376	-14.537	
0.004	0.001	-1.668	4	0.284	0.105	0.048	12.151	-14.518	
0.171	0.002	-1.671	2	0.283	0.105	0.507	10.247	-6.865	
0.279	0.001	-1.641	1	0.283	0.104	0.880	9.111	-3.262	
0.211	0.002	-1.435	1	0.283	0.104	0.731	10.044	-5.280	
0.265	0.003	-1.506	2	0.283	0.104	0.668	10.568	-7.905	
0.201	0.003	-1.486	1	0.283	0.104	0.710	10.196	-4.679	
0.313	0.003	-1.492	1	0.283	0.104	0.954	10.155	-4.611	
0.005	0.002	-1.418	1	0.283	0.104	0.099	12.257	-5.491	
0.006	0.003	-1.407	4	0.283	0.104	0.067	11.973	-15.232	
0.090	0.004	-1.658	3	0.283	0.104	0.294	9.979	-10.723	
0.023	0.004	-1.629	2	0.282	0.103	0.168	12.794	-7.078	
0.028	0.001	-1.648	1	0.282	0.103	0.240	11.012	-3.209	
0.004	0.003	-1.613	2	0.282	0.103	0.068	13.550	-7.169	
0.019	0.004	-1.553	2	0.282	0.103	0.157	13.246	-7.547	
0.033	0.002	-1.602	2	0.281	0.103	0.205	12.018	-7.235	
0.003	0.001	-1.615	2	0.281	0.103	0.056	13.926	-7.156	
0.006	0.002	-1.708	1	0.281	0.103	0.109	11.135	-2.790	
0.377	0.003	-1.766	2	0.281	0.103	0.868	9.695	-6.487	
0.470	0.003	-1.927	2	0.281	0.103	1.035	8.855	-6.103	
0.366	0.001	-1.960	1	0.281	0.102	1.074	8.975	-1.555	
0.230	0.002	-2.017	1	0.281	0.102	0.774	9.287	-1.362	
0.334	0.002	-1.949	1	0.281	0.102	1.002	9.268	-1.594	
0.434	0.002	-2.006	1	0.281	0.102	1.238	9.277	-1.398	
0.448	0.003	-1.933	1	0.281	0.102	1.275	9.303	-1.656	
0.355	0.003	-1.953	1	0.281	0.102	1.049	9.611	-1.579	
0.274	0.002	-2.055	1	0.281	0.102	0.869	10.886	-1.248	
0.372	0.003	-2.022	2	0.281	0.102	0.857	12.193	-5.993	
0.390	0.001	-1.979	1	0.281	0.101	1.130	10.840	-1.487	
0.385	0.002	-2.054	1	0.281	0.101	1.119	11.200	-1.252	
0.147	0.002	-2.022	2	0.281	0.101	0.458	9.130	-5.993	
0.134	0.002	-2.095	1	0.280	0.101	0.557	12.210	-1.137	
0.055	0.003	-2.129	2	0.280	0.101	0.266	15.244	-5.946	
0.009	0.002	-2.121	2	0.280	0.101	0.105	16.562	-5.947	
0.098	0.003	-2.028	3	0.280	0.101	0.274	8.944	-10.649	
0.021	0.004	-2.035	3	0.280	0.101	0.127	13.286	-10.660	
0.080	0.003	-2.130	1	0.280	0.101	0.416	11.052	-1.050	
0.227	0.003	-2.079	2	0.279	0.100	0.603	13.026	-5.959	
0.236	0.002	-2.119	2	0.279	0.100	0.562	7.382	-5.948	
0.292	0.002	-2.116	1	0.279	0.100	0.908	9.659	-1.083	
0.270	0.003	-2.042	2	0.279	0.100	0.676	11.685	-5.979	
0.320	0.001	-2.063	3	0.279	0.100	0.601	4.697	-10.708	
0.044	0.003	-2.068	2	0.279	0.100	0.239	14.515	-5.964	
0.074	0.002	-2.022	1	0.278	0.100	0.400	9.926	-1.347	
0.088	0.002	-2.048	2	0.278	0.099	0.357	9.623	-5.975	
0.007	0.004	-2.013	2	0.278	0.099	0.093	11.650	-6.000	
0.062	0.004	-2.022	3	0.278	0.099	0.225	5.886	-10.640	
0.010	0.002	-1.857	2	0.278	0.099	0.108	12.813	-6.235	
0.004	0.002	-1.911	3	0.277	0.099	0.060	12.493	-10.517	
0.003	0.002	-1.869	2	0.277	0.099	0.057	14.279	-6.210	
0.023	0.003	-1.853	2	0.276	0.099	0.170	13.049	-6.243	
0.073	0.005	-1.828	2	0.276	0.098	0.308	10.895	-6.306	
0.002	0.002	-1.759	2	0.276	0.098	0.047	13.865	-6.510	
0.019	0.005	-1.789	3	0.276	0.098	0.131	11.625	-10.517	
0.064	0.002	-1.784	3	0.276	0.098	0.236	10.313	-10.520	
0.002	0.002	-1.716	4	0.275	0.098	0.037	11.875	-14.533	
0.036	0.002	-1.700	2	0.275	0.098	0.216	11.744	-6.736	
0.108	0.002	-1.793	2	0.275	0.097	0.388	11.030	-6.401	
0.003	0.001	-1.795	2	0.275	0.097	0.060	9.920	-6.396	
0.004	0.003	-1.749	3	0.274	0.097	0.055	8.663	-10.554	
0.136	0.004	-1.690	4	0.274	0.097	0.331	8.049	-14.521	
0.232	0.001	-1.838	2	0.274	0.097	0.564	5.343	-6.281	
0.186	0.003	-1.804	1	0.274	0.097	0.677	7.136	-2.230	
0.024	0.002	-1.759	1	0.274	0.097	0.220	8.462	-2.480	
0.092	0.005	-1.769	3	0.274	0.097	0.300	9.449	-10.533	
0.002	0.002	-1.743	2	0.274	0.097	0.049	12.113	-6.565	
0.148	0.001	-1.636	1	0.273	0.097	0.614	4.482	-3.295	
0.004	0.002	-1.506	4	0.273	0.097	0.048	7.781	-14.776	
0.066	0.002	-1.633	3	0.273	0.097	0.257	4.906	-10.794	
0.479	0.002	-1.591	4	0.273	0.097	0.763	-2.486	-14.576	
0.324	0.002	-1.535	1	0.273	0.096	1.017	3.834	-4.176	
0.550	0.002	-1.649	2	0.273	0.096	1.242	4.845	-6.975	
0.528	0.001	-1.566	1	0.273	0.097	1.497	5.380	-3.880	
0.854	0.001	-1.722	1	0.273	0.097	3.427	5.128	-2.702	
0.729	0.002	-1.688	1	0.273	0.097	2.321	5.443	-2.925	
0.699	0.002	-1.690	2	0.273	0.096	1.675	5.196	-6.778	
0.454	0.001	-1.853	1	0.273	0.096	1.290	6.254	-1.994	
0.735	0.001	-2.012	1	0.273	0.096	2.407	2.063	-1.379	
0.578	0.002	-2.004	1	0.273	0.096	1.723	2.677	-1.403	
0.002	0.002	-1.961	4	0.274	0.097	0.033	8.648	-15.065	
0.012	0.001	-1.917	2	0.274	0.097	0.111	3.649	-6.120	
0.014	0.001	-2.096	1	0.274	0.097	0.177	4.138	-1.135	
0.007	0.003	-2.098	4	0.274	0.097	0.070	9.593	-15.597	
0.004	0.003	-2.147	4	0.274	0.097	0.053	9.538	-15.819	
0.082	0.001	-2.144	1	0.274	0.097	0.447	5.540	-1.016	
0.200	0.003	-2.111	2	0.274	0.097	0.549	8.062	-5.949	
0.167	0.002	-2.151	2	0.274	0.097	0.491	8.216	-5.945	
0.006	0.002	-2.108	1	0.274	0.097	0.111	9.167	-1.103	
0.110	0.002	-2.150	1	0.274	0.097	0.498	8.259	-1.002	
0.075	0.001	-2.142	1	0.274	0.097	0.411	6.819	-1.021	
0.059	0.001	-2.072	2	0.273	0.097	0.279	8.726	-5.962	
