h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.002	0.001	-1.770	1	0.394	0.172	0.076	2.850	-2.330	
0.002	0.001	-1.765	1	0.395	0.173	0.077	2.992	-2.355	
0.027	0.001	-1.748	4	0.395	0.173	0.141	1.403	-14.472	
0.054	0.001	-1.697	1	0.395	0.173	0.397	2.573	-2.757	
0.028	0.002	-2.009	1	0.396	0.174	0.285	2.337	-1.340	
0.022	0.001	-1.822	4	0.396	0.174	0.123	1.702	-14.604	
0.109	0.000	-1.914	1	0.396	0.174	0.582	2.107	-1.669	
0.010	0.001	-1.824	2	0.396	0.174	0.114	2.527	-6.240	
0.008	0.001	-1.909	1	0.396	0.174	0.148	3.107	-1.687	
0.109	0.000	-1.915	1	0.396	0.175	0.558	0.488	-1.666	
0.268	0.002	-1.959	2	0.396	0.175	0.690	0.092	-6.003	
0.375	0.002	-2.002	1	0.396	0.175	1.322	3.167	-1.360	
0.057	0.001	-2.067	1	0.396	0.175	0.378	2.827	-1.171	
0.074	0.001	-2.107	1	0.397	0.175	0.470	3.039	-1.068	
0.081	0.002	-2.079	1	0.397	0.175	0.496	3.822	-1.138	
0.009	0.003	-2.027	1	0.396	0.175	0.162	4.954	-1.285	
0.009	0.001	-2.087	2	0.396	0.175	0.133	3.390	-5.915	
0.025	0.002	-1.987	1	0.395	0.174	0.271	4.751	-1.407	
0.013	0.000	-2.011	2	0.395	0.174	0.128	2.804	-5.953	
0.054	0.002	-2.103	1	0.395	0.174	0.365	3.681	-1.077	
0.640	0.001	-2.117	1	0.395	0.175	2.237	1.983	-1.043	
0.616	0.002	-1.940	1	0.395	0.175	2.109	2.245	-1.571	
0.622	0.001	-1.690	1	0.396	0.174	2.232	3.502	-2.804	
0.534	0.002	-1.768	1	0.396	0.175	1.827	4.984	-2.338	
0.414	0.003	-1.620	2	0.396	0.174	0.949	1.058	-7.006	
0.001	0.001	-1.622	3	0.396	0.174	0.035	6.672	-10.707	
0.153	0.001	-1.638	1	0.396	0.175	0.651	3.549	-3.165	
0.336	0.001	-1.562	1	0.396	0.175	1.092	2.367	-3.778	
0.323	0.001	-1.606	1	0.397	0.176	1.152	1.520	-3.408	
0.251	0.000	-1.759	1	0.397	0.176	0.889	2.333	-2.388	
0.468	0.000	-1.606	1	0.397	0.176	1.565	1.682	-3.414	
0.459	0.001	-1.752	1	0.397	0.175	1.534	2.552	-2.430	
0.707	0.001	-1.848	1	0.397	0.176	2.599	0.611	-1.943	
0.364	0.001	-1.952	1	0.397	0.176	1.160	1.499	-1.527	
0.021	0.001	-1.851	1	0.397	0.176	0.251	4.704	-1.932	
0.237	0.001	-1.803	1	0.397	0.176	0.853	1.586	-2.159	
0.209	0.001	-1.844	2	0.398	0.177	0.575	-0.374	-6.194	
0.282	0.001	-1.876	1	0.398	0.177	1.070	3.135	-1.821	
0.105	0.001	-1.762	1	0.398	0.177	0.585	4.298	-2.374	
0.129	0.001	-1.908	1	0.398	0.177	0.639	3.097	-1.691	
0.057	0.003	-2.130	1	0.398	0.177	0.429	5.433	-1.012	
0.289	0.001	-2.114	1	0.398	0.177	1.106	2.530	-1.050	
0.440	0.000	-2.055	1	0.398	0.177	1.478	1.385	-1.203	
0.404	0.000	-2.111	1	0.398	0.177	1.373	2.036	-1.057	
0.105	0.003	-1.909	2	0.398	0.177	0.406	3.483	-6.071	
0.065	0.001	-1.844	2	0.398	0.177	0.311	3.385	-6.193	
0.079	0.003	-2.053	2	0.399	0.177	0.341	0.110	-5.927	
0.066	0.002	-2.053	1	0.399	0.178	0.444	5.070	-1.208	
0.051	0.003	-2.057	1	0.399	0.178	0.386	4.410	-1.197	
0.177	0.001	-1.932	1	0.399	0.179	0.774	4.603	-1.598	
0.046	0.000	-2.000	1	0.400	0.178	0.377	5.608	-1.367	
0.020	0.001	-2.004	1	0.400	0.178	0.241	6.229	-1.353	
0.065	0.003	-2.026	1	0.400	0.178	0.439	5.394	-1.288	
0.278	0.001	-2.079	2	0.400	0.178	0.680	2.158	-5.917	
0.365	0.003	-2.052	1	0.400	0.178	1.266	3.917	-1.212	
0.046	0.002	-2.035	1	0.400	0.178	0.369	4.595	-1.260	
0.020	0.001	-2.038	1	0.401	0.178	0.239	5.683	-1.253	
0.039	0.000	-2.026	1	0.401	0.178	0.322	5.971	-1.287	
0.078	0.000	-2.016	1	0.401	0.179	0.486	4.558	-1.317	
0.276	0.001	-1.868	1	0.401	0.179	1.028	3.948	-1.854	
0.024	0.001	-1.832	1	0.401	0.179	0.262	4.754	-2.016	
0.026	0.001	-1.673	2	0.401	0.179	0.206	4.130	-6.747	
0.003	0.001	-1.780	2	0.401	0.178	0.064	5.935	-6.357	
0.166	0.001	-1.529	2	0.401	0.179	0.532	1.591	-7.572	
0.045	0.002	-1.802	1	0.401	0.179	0.363	4.666	-2.160	
0.026	0.001	-1.694	1	0.401	0.179	0.275	4.262	-2.779	
0.171	0.001	-1.706	1	0.401	0.179	0.755	2.526	-2.702	
0.281	0.000	-1.640	3	0.401	0.179	0.555	-1.809	-10.657	
0.205	0.001	-1.763	1	0.401	0.179	0.846	2.300	-2.369	
0.060	0.001	-1.700	1	0.401	0.179	0.430	3.461	-2.742	
0.016	0.001	-1.770	1	0.400	0.179	0.215	4.592	-2.332	
0.031	0.001	-1.798	2	0.400	0.179	0.198	2.451	-6.308	
0.153	0.001	-1.707	1	0.400	0.179	0.709	2.837	-2.695	
0.293	0.002	-1.872	1	0.400	0.179	1.117	3.925	-1.839	
0.282	0.003	-1.763	2	0.400	0.179	0.883	1.196	-6.410	
0.091	0.002	-1.713	2	0.400	0.179	0.353	2.237	-6.586	
0.135	0.001	-1.685	1	0.400	0.179	0.658	3.758	-2.840	
0.050	0.002	-1.638	3	0.401	0.179	0.236	1.555	-10.663	
0.246	0.001	-1.673	1	0.401	0.179	0.952	4.770	-2.917	
0.121	0.002	-1.696	1	0.401	0.179	0.633	5.899	-2.765	
0.062	0.001	-1.581	2	0.401	0.179	0.290	5.027	-7.231	
0.039	0.001	-1.464	1	0.400	0.179	0.334	6.094	-4.752	
0.110	0.002	-1.441	4	0.400	0.179	0.278	2.359	-14.861	
0.022	0.002	-1.300	3	0.400	0.179	0.142	5.285	-12.881	
0.005	0.002	-1.306	4	0.400	0.178	0.053	4.315	-15.760	
0.029	0.003	-1.363	4	0.400	0.178	0.134	3.556	-15.310	
0.194	0.001	-1.408	1	0.399	0.178	0.818	4.202	-5.417	
0.008	0.001	-1.540	2	0.399	0.178	0.101	4.028	-7.500	
0.005	0.002	-1.637	1	0.399	0.178	0.116	7.576	-3.171	
0.327	0.002	-1.717	1	0.398	0.178	1.214	5.816	-2.636	
0.458	0.001	-1.477	1	0.398	0.178	1.532	3.596	-4.610	
0.207	0.002	-1.778	1	0.399	0.178	0.782	3.117	-2.285	
0.438	0.001	-1.811	1	0.399	0.178	1.472	4.802	-2.120	
0.400	0.002	-1.842	1	0.399	0.179	1.423	6.194	-1.970	
0.226	0.002	-1.985	1	0.400	0.179	0.865	4.990	-1.416	
0.001	0.002	-1.803	2	0.400	0.179	0.039	6.907	-6.293	
0.303	0.001	-1.690	1	0.400	0.179	1.125	5.581	-2.804	
0.415	0.002	-1.915	1	0.400	0.179	1.413	4.964	-1.664	
0.022	0.001	-1.776	3	0.400	0.179	0.150	5.506	-10.442	
0.087	0.000	-1.941	1	0.399	0.179	0.535	6.007	-1.568	
0.065	0.002	-2.049	2	0.399	0.179	0.300	3.436	-5.929	
0.346	0.002	-1.894	1	0.399	0.179	1.242	5.562	-1.746	
0.703	0.001	-1.918	1	0.399	0.179	2.568	2.666	-1.651	
0.574	0.001	-1.937	1	0.399	0.178	1.983	4.481	-1.580	
0.877	0.001	-1.926	1	0.399	0.178	4.453	2.450	-1.624	
0.692	0.002	-1.856	1	0.399	0.178	2.562	4.905	-1.910	
0.450	0.001	-1.785	2	0.400	0.179	1.002	0.480	-6.342	
0.008	0.002	-1.918	4	0.400	0.179	0.070	5.188	-14.865	
0.044	0.001	-2.074	1	0.400	0.179	0.359	5.417	-1.152	
0.180	0.001	-2.118	1	0.400	0.179	0.718	4.301	-1.040	
0.028	0.001	-2.078	1	0.400	0.178	0.283	6.070	-1.141	
0.270	0.000	-1.906	1	0.400	0.178	1.037	5.990	-1.701	
0.302	0.001	-1.918	3	0.399	0.178	0.579	3.796	-10.461	
0.005	0.001	-1.835	2	0.399	0.178	0.104	5.453	-6.213	
0.190	0.002	-1.958	2	0.399	0.179	0.525	7.577	-6.004	
0.223	0.002	-1.917	2	0.399	0.178	0.631	6.354	-6.059	
0.063	0.002	-1.831	1	0.399	0.178	0.399	6.315	-2.024	
0.002	0.001	-1.677	4	0.399	0.179	0.033	10.087	-14.412	
0.002	0.001	-1.585	1	0.399	0.179	0.072	9.183	-3.582	
0.005	0.000	-1.569	3	0.399	0.179	0.080	5.433	-10.891	
0.165	0.002	-1.558	1	0.399	0.179	0.742	4.473	-3.814	
0.222	0.001	-1.638	1	0.399	0.179	0.891	4.473	-3.169	
0.042	0.002	-1.752	2	0.399	0.179	0.235	5.596	-6.445	
0.099	0.001	-1.764	2	0.399	0.179	0.378	4.471	-6.408	
0.412	0.001	-1.726	1	0.399	0.179	1.396	5.541	-2.580	
0.246	0.002	-1.868	2	0.399	0.179	0.619	8.655	-6.143	
0.249	0.001	-1.762	2	0.398	0.179	0.678	5.793	-6.412	
0.410	0.001	-1.907	1	0.399	0.179	1.279	5.056	-1.697	
0.637	0.002	-2.083	2	0.399	0.179	1.435	5.089	-5.916	
0.905	0.001	-2.017	1	0.399	0.179	4.743	5.351	-1.315	
0.636	0.001	-1.995	1	0.399	0.179	2.203	4.834	-1.382	
0.367	0.002	-1.924	1	0.399	0.179	1.168	6.954	-1.628	
0.015	0.002	-1.924	1	0.399	0.179	0.186	8.621	-1.630	
0.075	0.002	-1.786	1	0.399	0.179	0.473	7.917	-2.244	
0.047	0.002	-1.832	1	0.399	0.178	0.354	7.330	-2.017	
0.015	0.003	-1.807	2	0.399	0.178	0.131	7.573	-6.283	
0.091	0.001	-2.017	1	0.398	0.178	0.484	8.793	-1.314	
0.154	0.002	-1.968	1	0.399	0.178	0.654	7.905	-1.472	
0.018	0.002	-1.689	3	0.399	0.178	0.121	9.762	-10.548	
0.006	0.004	-1.501	4	0.399	0.178	0.064	10.077	-14.634	
0.382	0.002	-1.516	1	0.399	0.177	1.344	7.242	-4.211	
0.128	0.002	-1.621	2	0.399	0.177	0.407	7.210	-7.003	
0.096	0.001	-1.551	1	0.399	0.178	0.558	7.413	-3.879	
0.345	0.002	-1.621	4	0.399	0.178	0.560	2.915	-14.419	
0.083	0.001	-1.481	1	0.400	0.178	0.513	6.515	-4.566	
0.005	0.002	-1.404	4	0.400	0.178	0.056	8.002	-15.048	
0.012	0.001	-1.295	1	0.399	0.178	0.177	7.008	-7.083	
0.063	0.002	-1.394	1	0.399	0.178	0.413	5.630	-5.601	
0.177	0.001	-1.688	2	0.399	0.179	0.502	5.944	-6.686	
0.087	0.001	-1.887	1	0.399	0.178	0.516	5.656	-1.775	
0.102	0.002	-2.021	2	0.399	0.178	0.368	4.048	-5.946	
0.004	0.002	-2.121	1	0.399	0.178	0.097	6.423	-1.033	
0.007	0.001	-1.959	1	0.399	0.178	0.137	5.108	-1.503	
0.008	0.003	-1.923	3	0.399	0.178	0.077	4.292	-10.466	
0.260	0.001	-1.894	1	0.400	0.178	0.908	4.070	-1.745	
0.405	0.001	-1.870	1	0.400	0.178	1.266	3.694	-1.848	
0.126	0.000	-1.846	2	0.400	0.178	0.411	3.700	-6.190	
0.107	0.001	-1.887	1	0.400	0.178	0.531	3.623	-1.777	
0.142	0.001	-2.056	1	0.400	0.178	0.679	2.788	-1.202	
0.344	0.002	-1.929	1	0.400	0.178	1.236	3.148	-1.611	
0.075	0.001	-1.984	1	0.400	0.178	0.438	4.866	-1.420	
0.010	0.002	-2.042	1	0.400	0.178	0.155	5.969	-1.239	
0.108	0.001	-2.096	1	0.400	0.178	0.534	4.770	-1.095	
0.273	0.002	-2.099	1	0.400	0.178	0.939	4.263	-1.087	
0.044	0.001	-2.132	2	0.400	0.177	0.253	3.612	-5.909	
0.072	0.001	-1.962	1	0.400	0.177	0.428	4.260	-1.492	
0.140	0.001	-1.936	1	0.399	0.177	0.619	4.476	-1.585	
0.052	0.002	-2.088	2	0.400	0.178	0.253	2.127	-5.915	
0.027	0.001	-1.995	1	0.399	0.178	0.258	4.888	-1.384	
0.024	0.001	-2.007	1	0.399	0.177	0.240	5.321	-1.344	
0.265	0.001	-1.978	1	0.399	0.177	0.921	3.489	-1.439	
0.092	0.002	-1.992	1	0.399	0.177	0.489	4.116	-1.394	
0.242	0.001	-1.888	1	0.399	0.177	0.867	3.508	-1.771	
0.317	0.000	-1.947	1	0.399	0.176	1.045	3.317	-1.546	
0.011	0.001	-1.876	1	0.399	0.176	0.162	5.625	-1.822	
0.215	0.001	-2.015	1	0.399	0.176	0.803	3.975	-1.319	
0.201	0.001	-1.841	1	0.399	0.176	0.839	2.428	-1.974	
0.139	0.000	-1.985	1	0.399	0.176	0.671	2.535	-1.416	
0.007	0.002	-1.979	2	0.399	0.176	0.099	3.840	-5.981	
0.117	0.002	-1.977	1	0.399	0.177	0.606	2.443	-1.442	
0.051	0.002	-2.087	1	0.399	0.176	0.389	3.778	-1.118	
0.045	0.001	-2.004	1	0.399	0.176	0.334	2.682	-1.355	
0.006	0.001	-1.974	2	0.399	0.176	0.084	2.565	-5.987	
0.605	0.001	-1.794	1	0.399	0.176	2.113	1.226	-2.203	
0.629	0.001	-1.901	1	0.399	0.176	2.183	0.887	-1.718	
0.818	0.000	-1.869	1	0.399	0.176	3.255	-0.008	-1.852	
0.885	0.002	-1.773	1	0.399	0.176	4.731	0.967	-2.313	
0.931	0.002	-1.854	1	0.399	0.176	5.650	-0.266	-1.915	
0.625	0.001	-1.820	1	0.399	0.176	2.153	1.239	-2.074	
0.953	0.001	-1.734	1	0.399	0.176	7.477	-0.865	-2.535	
0.145	0.000	-1.991	1	0.399	0.176	0.717	0.998	-1.395	
0.139	0.000	-1.999	1	0.399	0.176	0.686	1.067	-1.371	
0.096	0.002	-2.013	1	0.399	0.176	0.500	1.021	-1.327	
0.032	0.000	-1.954	1	0.400	0.176	0.304	1.063	-1.519	
0.142	0.001	-2.071	1	0.400	0.176	0.680	0.349	-1.161	
0.238	0.000	-2.135	1	0.400	0.176	0.857	-0.349	-1.001	
0.308	0.001	-2.012	1	0.400	0.176	1.139	-0.523	-1.329	
0.074	0.001	-2.126	3	0.400	0.176	0.253	1.950	-10.798	
0.024	0.002	-1.904	1	0.400	0.176	0.242	1.098	-1.707	
0.099	0.001	-1.792	2	0.400	0.176	0.438	-2.514	-6.323	
0.513	0.001	-1.853	1	0.400	0.177	1.708	-1.196	-1.923	
0.215	0.001	-1.952	1	0.400	0.177	0.908	-0.833	-1.529	
0.215	0.000	-1.964	1	0.400	0.177	0.801	-0.085	-1.484	
0.004	0.001	-1.545	4	0.400	0.177	0.052	0.351	-14.519	
0.024	0.001	-1.593	1	0.401	0.177	0.267	0.577	-3.516	
0.013	0.001	-1.657	4	0.400	0.178	0.090	0.155	-14.409	
0.245	0.000	-1.802	1	0.400	0.177	0.874	-0.758	-2.161	
0.317	0.001	-1.501	2	0.400	0.178	0.765	-2.152	-7.786	
0.444	0.000	-1.827	1	0.401	0.178	1.492	-0.985	-2.043	
0.164	0.001	-1.725	2	0.401	0.179	0.496	-1.417	-6.538	
0.004	0.000	-1.730	2	0.401	0.179	0.070	2.450	-6.523	
0.090	0.001	-1.830	1	0.401	0.179	0.482	0.072	-2.025	
0.046	0.001	-1.675	3	0.401	0.179	0.225	-1.403	-10.577	
0.020	0.001	-1.689	3	0.401	0.179	0.126	0.507	-10.548	
0.032	0.001	-1.755	2	0.401	0.179	0.195	0.975	-6.434	
0.162	0.001	-2.123	2	0.401	0.179	0.492	0.342	-5.909	
0.035	0.002	-1.972	2	0.401	0.179	0.213	2.330	-5.988	
0.003	0.001	-2.092	2	0.401	0.180	0.059	2.924	-5.914	
0.162	0.002	-2.060	1	0.401	0.180	0.732	1.881	-1.188	
0.005	0.002	-2.056	2	0.401	0.180	0.076	3.681	-5.926	
0.005	0.001	-2.012	2	0.401	0.180	0.080	3.005	-5.952	
0.001	0.000	-2.117	1	0.401	0.180	0.063	3.685	-1.044	
0.011	0.001	-2.134	2	0.401	0.180	0.115	0.837	-5.909	
0.031	0.000	-1.967	2	0.401	0.180	0.211	2.638	-5.994	
0.290	0.001	-1.885	1	0.401	0.181	1.070	1.279	-1.782	
0.007	0.001	-2.062	3	0.401	0.181	0.077	3.584	-10.662	
0.121	0.001	-2.068	1	0.401	0.181	0.617	1.824	-1.167	
0.271	0.000	-2.131	1	0.401	0.181	1.062	0.036	-1.009	
0.284	0.000	-1.899	1	0.401	0.181	0.955	-3.929	-1.726	
0.011	0.002	-1.777	4	0.402	0.182	0.081	2.798	-14.517	
0.038	0.001	-1.709	2	0.401	0.181	0.223	1.570	-6.598	
0.004	0.002	-1.592	3	0.401	0.181	0.054	2.932	-10.804	
0.006	0.001	-1.623	3	0.401	0.181	0.071	3.206	-10.705	
0.011	0.001	-1.443	2	0.401	0.182	0.119	3.578	-8.276	
0.102	0.001	-1.580	1	0.401	0.182	0.562	2.325	-3.624	
0.002	0.001	-1.624	2	0.401	0.182	0.053	4.658	-6.985	
0.005	0.002	-1.620	2	0.401	0.182	0.076	5.007	-7.007	
0.004	0.001	-1.643	3	0.401	0.182	0.055	4.032	-10.649	
0.010	0.001	-1.654	2	0.400	0.181	0.115	4.192	-6.835	
0.016	0.000	-1.564	3	0.400	0.181	0.115	4.156	-10.911	
0.168	0.002	-1.780	2	0.400	0.182	0.503	0.531	-6.357	
0.087	0.000	-1.742	1	0.400	0.182	0.514	0.817	-2.486	
0.008	0.002	-1.828	2	0.400	0.182	0.100	3.847	-6.230	
0.027	0.001	-1.907	1	0.400	0.181	0.277	0.858	-1.697	
0.136	0.000	-1.890	1	0.400	0.182	0.659	-0.345	-1.762	
0.057	0.000	-2.002	2	0.400	0.182	0.262	-2.719	-5.960	
0.001	0.001	-2.087	1	0.400	0.182	0.058	2.013	-1.117	
0.002	0.000	-1.909	2	0.400	0.182	0.068	0.658	-6.071	
0.002	0.001	-1.644	4	0.400	0.182	0.036	1.965	-14.410	
0.201	0.002	-1.654	3	0.400	0.182	0.464	-1.172	-10.623	
0.078	0.001	-1.660	2	0.400	0.182	0.320	-2.254	-6.808	
0.279	0.001	-1.623	1	0.400	0.183	1.039	-2.852	-3.276	
0.482	0.001	-1.430	2	0.401	0.183	1.045	-2.968	-8.401	
0.121	0.001	-1.302	2	0.401	0.183	0.400	-1.953	-9.907	
0.124	0.001	-1.301	4	0.401	0.183	0.291	-1.578	-15.807	
0.014	0.000	-1.375	4	0.401	0.183	0.099	-3.033	-15.231	
0.272	0.001	-1.530	3	0.401	0.184	0.567	-1.827	-11.062	
0.004	0.000	-1.810	2	0.401	0.184	0.071	1.491	-6.275	
0.007	0.001	-1.494	3	0.401	0.185	0.072	0.709	-11.250	
0.007	0.002	-1.367	2	0.401	0.184	0.089	1.856	-9.072	
0.004	0.002	-1.070	3	0.401	0.185	0.062	4.220	-16.844	
