h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.093	0.005	-2.073	1	0.393	0.161	0.771	18.566	-1.444	
0.007	0.003	-2.152	1	0.393	0.161	0.198	20.116	-1.203	
0.101	0.003	-2.115	1	0.393	0.161	0.804	19.434	-1.310	
0.041	0.004	-1.932	4	0.393	0.161	0.247	16.767	-15.310	
0.026	0.003	-2.011	2	0.393	0.161	0.199	17.868	-6.287	
0.204	0.003	-1.875	2	0.393	0.161	0.617	15.401	-6.586	
0.245	0.003	-1.736	1	0.393	0.161	1.370	20.220	-3.154	
0.349	0.003	-1.720	2	0.393	0.161	1.245	19.445	-7.214	
0.011	0.003	-1.583	4	0.393	0.161	0.097	18.302	-15.354	
0.222	0.002	-1.898	2	0.393	0.161	0.885	17.670	-6.521	
0.155	0.005	-2.105	1	0.393	0.161	1.031	19.483	-1.339	
0.163	0.003	-2.090	1	0.394	0.161	1.060	17.673	-1.386	
0.056	0.005	-2.214	1	0.394	0.161	0.584	20.269	-1.041	
0.129	0.004	-2.082	1	0.394	0.161	0.917	20.798	-1.414	
0.319	0.005	-2.146	1	0.394	0.161	1.649	19.200	-1.220	
0.594	0.003	-2.186	1	0.394	0.161	2.911	17.739	-1.112	
0.928	0.004	-2.085	1	0.394	0.161	8.530	19.268	-1.404	
0.895	0.003	-2.085	1	0.394	0.161	7.032	16.968	-1.402	
0.714	0.003	-2.161	1	0.394	0.161	3.763	19.113	-1.178	
0.367	0.003	-2.130	2	0.394	0.161	1.295	16.971	-6.162	
0.075	0.004	-2.129	1	0.394	0.161	0.684	18.019	-1.268	
0.234	0.002	-2.100	2	0.394	0.161	0.941	18.873	-6.183	
0.229	0.002	-2.173	1	0.394	0.161	1.312	18.026	-1.145	
0.040	0.004	-2.097	2	0.394	0.160	0.300	15.222	-6.186	
0.102	0.002	-2.081	3	0.394	0.160	0.397	14.752	-10.983	
0.141	0.003	-2.021	1	0.394	0.161	0.976	18.338	-1.627	
0.757	0.003	-2.024	1	0.395	0.161	4.244	16.657	-1.615	
0.806	0.003	-2.066	1	0.395	0.161	4.858	18.234	-1.466	
0.832	0.005	-2.060	1	0.394	0.160	5.303	18.995	-1.486	
0.698	0.003	-1.893	1	0.394	0.160	3.618	18.087	-2.187	
0.505	0.006	-1.850	2	0.394	0.160	1.458	14.658	-6.663	
0.388	0.004	-1.712	1	0.394	0.160	1.897	18.261	-3.333	
0.201	0.004	-1.893	1	0.394	0.160	1.205	16.698	-2.187	
0.020	0.004	-2.162	1	0.395	0.161	0.342	18.002	-1.174	
0.154	0.003	-2.093	1	0.395	0.161	1.027	17.293	-1.377	
0.245	0.003	-2.144	1	0.395	0.161	1.371	18.490	-1.226	
0.100	0.002	-2.205	1	0.395	0.161	0.801	19.848	-1.063	
0.002	0.003	-2.178	1	0.395	0.161	0.109	21.046	-1.133	
0.005	0.005	-1.985	2	0.395	0.161	0.115	24.404	-6.329	
0.045	0.004	-2.142	3	0.395	0.161	0.298	23.319	-11.080	
0.146	0.006	-2.176	1	0.395	0.161	0.993	20.390	-1.138	
