h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.090	0.001	-1.643	1	0.383	0.215	0.551	-0.260	-2.277	
0.154	0.000	-1.731	1	0.383	0.215	0.751	-0.490	-1.856	
0.032	0.000	-1.767	1	0.383	0.215	0.411	-1.936	-1.706	
0.060	0.001	-1.958	3	0.383	0.216	0.245	-2.579	-10.092	
0.298	0.000	-1.850	1	0.383	0.216	1.146	-1.602	-1.407	
0.184	0.000	-1.759	1	0.384	0.216	0.835	-2.125	-1.739	
0.040	0.000	-1.842	1	0.385	0.217	0.361	-1.307	-1.434	
0.138	0.000	-1.708	1	0.385	0.217	0.766	-2.446	-1.959	
0.282	0.000	-1.482	2	0.385	0.217	0.779	-3.163	-6.698	
0.175	0.001	-1.492	1	0.385	0.218	0.809	-1.895	-3.238	
0.002	0.000	-1.631	2	0.386	0.218	0.041	-1.306	-6.074	
0.004	0.000	-1.337	3	0.386	0.219	0.062	-1.762	-10.725	
0.128	0.000	-1.537	1	0.387	0.219	0.674	-1.863	-2.920	
0.044	0.001	-1.394	3	0.387	0.220	0.220	-3.175	-10.418	
0.002	0.000	-1.362	4	0.388	0.221	0.042	0.158	-13.672	
0.136	0.000	-1.440	1	0.387	0.221	0.910	-1.828	-3.659	
0.170	0.001	-1.332	3	0.387	0.221	0.426	-4.805	-10.756	
0.098	0.001	-1.138	1	0.388	0.222	0.581	-0.279	-7.488	
0.018	0.000	-1.251	1	0.389	0.223	0.241	-1.609	-5.719	
0.105	0.001	-1.341	2	0.389	0.223	0.443	-1.210	-7.664	
0.038	0.002	-1.473	3	0.390	0.224	0.189	-0.952	-10.104	
0.025	0.001	-1.421	2	0.390	0.226	0.199	1.119	-7.065	
0.103	0.001	-1.546	1	0.390	0.226	0.644	0.298	-2.859	
0.008	0.001	-1.809	4	0.390	0.226	0.080	0.242	-13.997	
0.007	0.000	-1.979	1	0.391	0.227	0.144	0.705	-1.046	
0.347	0.000	-1.770	1	0.391	0.227	1.279	-1.866	-1.696	
0.282	0.000	-1.889	1	0.391	0.227	1.101	-1.809	-1.285	
0.037	0.001	-1.879	1	0.391	0.227	0.327	0.439	-1.318	
0.002	0.001	-1.749	2	0.391	0.227	0.052	2.085	-5.789	
0.016	0.000	-1.581	1	0.391	0.227	0.239	0.163	-2.632	
0.073	0.000	-1.370	1	0.392	0.228	0.499	-0.894	-4.313	
0.401	0.001	-1.538	1	0.392	0.228	1.566	-2.021	-2.908	
0.647	0.000	-1.575	1	0.392	0.228	2.555	-2.887	-2.671	
0.922	0.000	-1.368	1	0.393	0.228	6.041	-2.958	-4.332	
0.452	0.000	-1.587	1	0.393	0.228	1.597	-2.089	-2.597	
0.522	0.001	-1.655	1	0.394	0.229	1.974	-1.689	-2.216	
0.354	0.001	-1.931	1	0.394	0.229	1.300	-1.738	-1.167	
0.583	0.001	-1.950	1	0.394	0.229	2.234	-2.816	-1.117	
0.011	0.000	-1.818	1	0.394	0.229	0.189	-1.674	-1.518	
0.134	0.001	-1.849	1	0.394	0.230	0.693	-0.612	-1.413	
0.037	0.001	-1.814	1	0.395	0.231	0.346	-1.327	-1.531	
0.071	0.000	-1.635	2	0.396	0.231	0.347	-1.413	-6.063	
0.282	0.000	-1.840	1	0.396	0.231	1.104	-0.116	-1.441	
0.075	0.001	-1.670	2	0.396	0.231	0.368	-1.409	-5.963	
0.029	0.001	-1.625	2	0.396	0.232	0.232	-1.505	-6.093	
0.277	0.001	-1.599	1	0.396	0.232	1.085	-0.857	-2.523	
0.307	0.001	-1.578	1	0.396	0.232	1.172	-1.106	-2.649	
0.258	0.000	-1.716	4	0.396	0.232	0.550	-5.120	-13.718	
0.607	0.001	-1.777	1	0.396	0.232	2.186	-2.031	-1.669	
0.336	0.000	-1.683	1	0.396	0.232	1.249	-2.049	-2.074	
0.311	0.001	-1.774	1	0.396	0.232	1.183	-1.876	-1.679	
0.045	0.000	-1.853	1	0.397	0.231	0.492	-2.902	-1.400	
0.138	0.001	-1.621	2	0.397	0.231	0.496	-1.454	-6.106	
0.276	0.001	-1.615	2	0.396	0.231	0.986	-1.647	-6.127	
0.219	0.000	-1.622	1	0.395	0.231	0.999	-3.281	-2.394	
0.669	0.000	-1.687	1	0.395	0.231	2.491	-3.368	-2.058	
0.213	0.001	-1.727	2	0.396	0.231	0.723	-5.526	-5.831	
0.027	0.000	-1.682	1	0.396	0.231	0.291	-1.469	-2.082	
0.261	0.000	-1.894	1	0.395	0.231	1.044	-2.442	-1.271	
0.432	0.000	-1.788	1	0.396	0.231	1.648	-3.667	-1.627	
0.517	0.000	-1.892	1	0.396	0.231	1.821	-2.926	-1.278	
0.003	0.001	-1.958	2	0.397	0.231	0.063	-0.293	-5.594	
0.016	0.000	-1.739	1	0.396	0.231	0.223	-0.655	-1.824	
0.041	0.001	-1.901	1	0.397	0.232	0.390	-2.024	-1.250	
0.003	0.000	-1.835	1	0.397	0.231	0.097	0.129	-1.460	
0.015	0.000	-1.968	1	0.396	0.231	0.216	-0.397	-1.071	
0.137	0.000	-1.908	1	0.396	0.231	0.701	-1.553	-1.232	
0.003	0.000	-1.878	1	0.397	0.232	0.086	-0.078	-1.320	
0.125	0.000	-1.920	1	0.397	0.232	0.719	-1.574	-1.196	
0.072	0.000	-1.972	1	0.397	0.232	0.488	-1.208	-1.062	
0.001	0.000	-1.917	1	0.397	0.232	0.064	0.689	-1.206	
0.182	0.001	-1.558	1	0.398	0.233	0.890	-0.008	-2.778	
0.015	0.000	-1.605	3	0.398	0.232	0.137	0.776	-9.831	
0.028	0.001	-1.752	2	0.399	0.233	0.219	0.435	-5.784	
0.024	0.001	-1.687	1	0.399	0.233	0.260	0.377	-2.056	
0.009	0.001	-1.626	3	0.399	0.233	0.100	1.091	-9.811	
0.049	0.000	-1.679	1	0.400	0.233	0.429	1.532	-2.094	
0.011	0.002	-1.884	1	0.400	0.233	0.205	3.301	-1.303	
0.021	0.001	-1.848	1	0.400	0.233	0.279	2.823	-1.416	
0.170	0.001	-1.750	1	0.400	0.233	0.795	-0.853	-1.778	
0.011	0.001	-1.857	1	0.400	0.233	0.201	1.869	-1.386	
0.020	0.001	-1.893	2	0.400	0.233	0.187	1.331	-5.621	
0.314	0.000	-1.799	1	0.400	0.233	1.203	-1.422	-1.585	
0.002	0.000	-1.908	3	0.400	0.233	0.048	0.757	-9.994	
0.008	0.001	-1.812	3	0.400	0.233	0.086	0.680	-9.852	
0.235	0.000	-1.910	1	0.400	0.233	0.973	-1.108	-1.225	
0.006	0.000	-1.765	3	0.400	0.233	0.084	1.084	-9.809	
0.157	0.000	-1.798	1	0.401	0.233	0.821	-0.552	-1.590	
0.004	0.000	-1.778	1	0.401	0.233	0.110	0.760	-1.666	
0.008	0.000	-1.877	1	0.401	0.233	0.170	1.622	-1.324	
0.141	0.001	-1.948	1	0.401	0.233	0.772	-0.402	-1.121	
0.285	0.001	-1.806	1	0.401	0.233	1.200	-0.851	-1.560	
0.023	0.000	-1.848	1	0.401	0.233	0.293	0.309	-1.414	
0.006	0.001	-1.768	2	0.401	0.233	0.098	0.763	-5.758	
0.203	0.001	-1.628	1	0.401	0.233	0.954	-1.003	-2.359	
0.245	0.001	-1.540	1	0.401	0.233	1.079	-1.222	-2.900	
0.068	0.001	-1.508	4	0.401	0.233	0.257	-1.054	-13.445	
0.002	0.000	-1.534	1	0.402	0.233	0.082	0.064	-2.937	
0.094	0.001	-1.613	2	0.402	0.234	0.404	-1.655	-6.133	
0.186	0.000	-1.695	2	0.402	0.234	0.599	-3.380	-5.901	
0.108	0.002	-1.772	2	0.403	0.234	0.468	-1.130	-5.751	
0.270	0.001	-1.997	1	0.403	0.234	1.158	-0.387	-1.002	
0.499	0.001	-1.996	1	0.403	0.234	1.900	-1.056	-1.005	
0.476	0.001	-1.944	1	0.403	0.234	1.818	-0.298	-1.134	
0.514	0.001	-1.898	1	0.403	0.234	1.959	-1.387	-1.261	
0.895	0.000	-1.960	1	0.402	0.233	5.592	-1.625	-1.092	
0.927	0.001	-1.981	1	0.402	0.233	6.772	-2.369	-1.040	
0.474	0.000	-1.960	2	0.402	0.233	1.180	-2.013	-5.594	
0.608	0.001	-1.859	1	0.403	0.233	2.215	-1.702	-1.378	
0.407	0.001	-1.683	1	0.403	0.233	1.454	-1.014	-2.076	
0.344	0.001	-1.626	1	0.403	0.233	1.371	-1.222	-2.371	
0.346	0.001	-1.695	1	0.403	0.233	1.372	-1.640	-2.016	
0.025	0.000	-1.494	1	0.403	0.233	0.279	-0.735	-3.228	
0.029	0.001	-1.492	1	0.404	0.234	0.327	0.442	-3.239	
0.041	0.000	-1.593	1	0.404	0.234	0.390	-0.400	-2.561	
0.282	0.002	-1.641	1	0.404	0.234	1.193	-1.631	-2.288	
0.287	0.000	-1.404	2	0.405	0.234	0.789	-1.768	-7.179	
0.475	0.000	-1.314	1	0.405	0.235	1.672	-1.690	-4.922	
0.362	0.000	-1.501	1	0.406	0.235	1.326	-1.821	-3.177	
0.025	0.000	-1.588	3	0.406	0.235	0.159	-3.472	-9.851	
0.197	0.000	-1.421	1	0.406	0.236	0.893	-2.612	-3.824	
0.381	0.001	-1.575	1	0.407	0.237	1.380	-1.423	-2.672	
0.006	0.000	-1.514	3	0.407	0.237	0.075	-0.130	-9.989	
0.031	0.000	-1.637	2	0.406	0.237	0.202	-1.239	-6.057	
0.013	0.000	-1.740	2	0.406	0.237	0.123	-1.416	-5.807	
0.020	0.000	-1.396	1	0.406	0.237	0.250	0.534	-4.060	
0.177	0.001	-1.271	3	0.407	0.237	0.470	-0.366	-11.194	
0.063	0.001	-1.331	4	0.407	0.237	0.222	-3.551	-13.782	
0.001	0.000	-1.513	3	0.407	0.237	0.036	1.136	-9.992	
0.097	0.001	-1.325	2	0.407	0.237	0.455	-3.788	-7.798	
0.003	0.001	-1.532	2	0.407	0.238	0.065	0.786	-6.448	
0.006	0.001	-1.671	4	0.407	0.238	0.071	0.429	-13.612	
0.047	0.001	-1.686	2	0.407	0.238	0.281	-2.656	-5.923	
0.620	0.001	-1.953	1	0.408	0.239	2.416	-2.153	-1.111	
0.162	0.001	-1.868	1	0.408	0.239	0.773	-1.265	-1.350	
0.002	0.000	-1.507	3	0.408	0.239	0.041	1.552	-10.007	
0.017	0.000	-1.469	1	0.408	0.239	0.254	0.056	-3.421	
0.003	0.000	-1.562	3	0.408	0.239	0.056	1.290	-9.889	
0.010	0.000	-1.661	1	0.409	0.239	0.194	0.796	-2.182	
0.007	0.000	-1.646	1	0.409	0.240	0.153	0.195	-2.264	
0.004	0.001	-1.670	3	0.409	0.240	0.060	0.828	-9.787	
0.001	0.000	-1.701	2	0.408	0.239	0.048	0.765	-5.888	
0.004	0.001	-1.606	1	0.408	0.240	0.105	1.217	-2.483	
0.307	0.000	-1.751	1	0.408	0.239	1.188	-1.374	-1.773	
0.582	0.001	-1.903	1	0.408	0.239	2.247	-1.249	-1.246	
0.336	0.001	-1.928	1	0.408	0.239	1.251	-1.758	-1.175	
0.308	0.001	-1.959	1	0.408	0.239	1.170	-1.179	-1.095	
0.074	0.001	-1.901	1	0.408	0.239	0.497	1.208	-1.250	
0.005	0.001	-1.745	2	0.408	0.240	0.083	2.743	-5.797	
0.110	0.000	-1.725	1	0.408	0.240	0.619	1.982	-1.882	
0.026	0.001	-1.515	2	0.408	0.240	0.213	3.451	-6.527	
0.010	0.000	-1.516	1	0.409	0.240	0.180	2.831	-3.068	
0.107	0.000	-1.593	1	0.409	0.240	0.623	0.459	-2.557	
0.083	0.001	-1.496	2	0.409	0.240	0.407	-0.620	-6.624	
0.033	0.001	-1.502	2	0.409	0.240	0.247	-0.401	-6.594	
0.474	0.001	-1.579	1	0.410	0.241	1.710	-1.928	-2.644	
0.532	0.003	-1.749	1	0.410	0.241	1.875	-1.606	-1.782	
0.171	0.000	-1.521	1	0.410	0.241	0.752	-1.954	-3.029	
0.005	0.002	-1.627	1	0.410	0.241	0.140	0.981	-2.365	
0.002	0.001	-1.615	3	0.410	0.241	0.043	1.899	-9.820	
0.016	0.001	-1.530	2	0.410	0.241	0.162	0.213	-6.459	
0.210	0.000	-1.811	1	0.410	0.241	0.983	-0.969	-1.541	
0.158	0.000	-1.950	1	0.410	0.241	0.761	-1.878	-1.118	
0.329	0.000	-1.711	2	0.410	0.241	0.819	-6.255	-5.865	
0.534	0.001	-1.759	1	0.410	0.241	1.877	-3.672	-1.740	
0.896	0.001	-1.999	1	0.410	0.241	5.161	-3.384	-0.997	
0.711	0.001	-1.954	1	0.410	0.241	2.627	-2.951	-1.106	
0.945	0.001	-1.976	1	0.410	0.241	7.298	-3.393	-1.052	
0.905	0.001	-1.937	1	0.410	0.241	5.843	-3.449	-1.152	
0.905	0.001	-1.870	1	0.410	0.241	5.900	-3.697	-1.346	
0.670	0.001	-1.679	1	0.410	0.241	2.507	-2.501	-2.095	
0.392	0.000	-1.554	1	0.410	0.241	1.410	-1.867	-2.805	
0.007	0.000	-1.678	2	0.410	0.241	0.111	-0.446	-5.943	
0.581	0.001	-1.677	1	0.411	0.241	2.230	-2.946	-2.104	
0.249	0.000	-1.939	1	0.411	0.241	1.100	-2.096	-1.145	
0.255	0.000	-1.847	1	0.411	0.241	1.048	-1.395	-1.419	
0.161	0.001	-1.931	2	0.411	0.241	0.534	-4.339	-5.602	
0.646	0.000	-1.804	1	0.411	0.241	2.261	-2.606	-1.566	
0.323	0.000	-1.526	1	0.412	0.241	1.301	-1.916	-2.991	
0.004	0.000	-1.665	4	0.412	0.241	0.058	-1.329	-13.601	
0.025	0.000	-1.585	1	0.412	0.241	0.357	-0.413	-2.609	
0.257	0.001	-1.715	1	0.412	0.242	1.120	-1.436	-1.929	
0.094	0.001	-1.816	1	0.412	0.242	0.612	-0.591	-1.524	
0.436	0.001	-1.905	2	0.412	0.242	1.285	-4.358	-5.614	
0.884	0.000	-1.889	1	0.413	0.242	4.917	-4.456	-1.286	
0.819	0.001	-1.769	1	0.413	0.242	4.046	-2.184	-1.698	
0.926	0.000	-1.680	1	0.413	0.242	6.720	-2.583	-2.090	
0.514	0.000	-1.654	1	0.413	0.242	1.954	-1.670	-2.221	
0.916	0.000	-1.649	1	0.412	0.242	6.278	-2.907	-2.247	
0.629	0.000	-1.651	1	0.412	0.241	2.347	-2.721	-2.235	
0.822	0.000	-1.745	1	0.412	0.241	3.773	-3.340	-1.796	
0.627	0.000	-1.976	1	0.412	0.241	2.322	-2.600	-1.053	
0.816	0.001	-1.844	1	0.413	0.241	4.673	-3.038	-1.429	
0.864	0.000	-1.888	1	0.413	0.241	4.437	-3.603	-1.290	
0.755	0.000	-1.799	1	0.413	0.241	3.337	-2.270	-1.587	
0.708	0.001	-1.763	1	0.413	0.241	2.968	-2.312	-1.723	
0.535	0.000	-1.671	1	0.413	0.241	1.888	-3.038	-2.134	
0.394	0.000	-1.794	2	0.413	0.241	1.001	-4.528	-5.718	
0.182	0.001	-1.905	2	0.413	0.241	0.536	-2.467	-5.614	
0.005	0.001	-1.911	2	0.414	0.241	0.099	0.547	-5.611	
0.044	0.001	-1.776	1	0.413	0.241	0.482	-2.890	-1.671	
0.463	0.001	-1.664	1	0.414	0.241	1.752	-1.165	-2.169	
0.213	0.001	-1.438	1	0.414	0.242	0.991	-0.628	-3.678	
0.091	0.000	-1.457	2	0.414	0.242	0.422	-1.068	-6.838	
0.020	0.000	-1.400	2	0.415	0.242	0.162	-0.335	-7.207	
0.090	0.001	-1.485	3	0.415	0.242	0.305	-3.580	-10.068	
0.015	0.000	-1.471	2	0.414	0.242	0.161	-0.892	-6.756	
0.567	0.000	-1.740	1	0.415	0.243	2.173	-1.560	-1.817	
0.499	0.001	-1.782	1	0.415	0.243	1.898	-0.807	-1.650	
0.175	0.000	-1.784	2	0.415	0.243	0.578	-2.475	-5.733	
0.001	0.001	-1.656	2	0.415	0.244	0.042	4.364	-6.002	
0.020	0.002	-1.680	4	0.415	0.244	0.121	1.159	-13.632	
0.342	0.001	-1.620	2	0.415	0.244	1.038	-2.687	-6.109	
0.017	0.001	-1.675	3	0.416	0.244	0.142	2.641	-9.786	
0.089	0.002	-1.635	1	0.416	0.245	0.550	1.759	-2.324	
0.005	0.001	-1.995	2	0.416	0.244	0.084	3.673	-5.590	
0.424	0.001	-1.974	1	0.416	0.244	1.537	1.046	-1.057	
0.009	0.001	-1.961	2	0.416	0.244	0.134	0.525	-5.593	
0.040	0.001	-1.904	2	0.416	0.244	0.231	1.659	-5.614	
0.004	0.000	-1.745	1	0.416	0.244	0.085	-1.282	-1.797	
0.434	0.001	-1.484	1	0.416	0.245	1.569	0.481	-3.306	
0.101	0.000	-1.585	1	0.417	0.245	0.589	0.026	-2.606	
0.363	0.001	-1.806	2	0.417	0.245	1.012	-1.590	-5.702	
0.280	0.001	-1.660	1	0.417	0.245	1.181	0.032	-2.189	
0.004	0.001	-1.518	1	0.417	0.245	0.112	2.483	-3.052	
0.001	0.001	-1.570	3	0.417	0.245	0.032	3.708	-9.877	
0.003	0.001	-1.695	2	0.417	0.245	0.062	3.963	-5.901	
0.154	0.002	-1.699	1	0.416	0.244	0.751	-0.003	-2.001	
0.177	0.001	-1.493	2	0.416	0.244	0.596	-0.304	-6.641	
0.472	0.000	-1.547	1	0.416	0.244	1.660	-0.310	-2.850	
0.749	0.000	-1.707	1	0.416	0.244	3.036	-0.714	-1.965	
0.620	0.000	-1.867	1	0.416	0.244	2.430	-0.909	-1.355	
0.852	0.001	-1.989	1	0.416	0.245	4.212	-0.784	-1.021	
0.679	0.000	-1.923	1	0.416	0.244	2.768	-0.316	-1.188	
0.689	0.001	-1.988	1	0.416	0.244	2.617	0.164	-1.023	
0.718	0.002	-1.979	1	0.416	0.244	2.810	0.071	-1.046	
0.699	0.001	-1.837	1	0.416	0.244	2.899	-0.085	-1.453	
0.390	0.000	-1.627	1	0.416	0.243	1.420	-0.232	-2.367	
0.025	0.001	-1.733	4	0.416	0.243	0.148	1.541	-13.762	
0.071	0.001	-1.850	2	0.416	0.243	0.314	1.105	-5.654	
