h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.016	0.001	-1.939	2	0.419	0.257	0.167	-4.464	-6.698	
0.003	0.001	-1.721	1	0.419	0.257	0.081	-0.163	-3.721	
0.027	0.000	-1.863	1	0.419	0.258	0.433	-2.894	-2.679	
0.046	0.000	-2.023	2	0.419	0.258	0.253	-4.361	-6.497	
0.008	0.000	-2.112	1	0.419	0.258	0.250	-1.948	-1.505	
0.608	0.000	-2.022	2	0.419	0.259	1.280	-8.372	-6.500	
0.696	0.000	-2.159	1	0.420	0.260	2.261	-4.821	-1.348	
0.885	0.000	-2.111	1	0.420	0.259	4.555	-5.192	-1.507	
0.895	0.000	-1.921	1	0.420	0.259	4.227	-5.016	-2.339	
0.730	0.000	-1.688	1	0.420	0.259	2.541	-4.615	-4.023	
0.501	0.000	-1.917	1	0.420	0.259	1.420	-3.815	-2.361	
0.060	0.000	-1.934	1	0.421	0.259	0.432	-2.504	-2.273	
0.099	0.000	-1.945	2	0.421	0.260	0.346	-5.939	-6.683	
0.225	0.000	-1.905	1	0.422	0.260	1.528	-4.076	-2.432	
0.171	0.000	-2.072	1	0.422	0.260	1.145	-3.933	-1.649	
0.722	0.000	-2.095	1	0.422	0.260	2.707	-4.828	-1.567	
0.919	0.001	-2.150	1	0.422	0.260	4.793	-5.223	-1.379	
0.947	0.000	-2.178	1	0.422	0.259	6.922	-5.208	-1.292	
0.632	0.000	-1.730	1	0.422	0.260	1.956	-4.503	-3.649	
0.251	0.000	-1.663	2	0.423	0.260	1.180	-3.706	-8.069	
0.638	0.000	-1.796	1	0.423	0.260	3.808	-4.988	-3.131	
0.873	0.000	-2.015	1	0.423	0.260	4.314	-5.347	-1.883	
0.884	0.000	-1.951	1	0.423	0.260	5.957	-5.637	-2.184	
0.626	0.001	-1.810	1	0.424	0.260	1.960	-4.942	-3.031	
0.006	0.000	-1.718	1	0.424	0.260	0.204	-2.139	-3.750	
0.001	0.000	-1.848	4	0.424	0.260	0.030	-2.831	-15.495	
0.242	0.000	-1.947	2	0.424	0.260	0.605	-7.433	-6.675	
0.082	0.000	-2.169	1	0.424	0.260	0.425	-2.711	-1.319	
0.002	0.000	-2.042	2	0.424	0.261	0.063	-2.539	-6.462	
0.153	0.000	-2.222	1	0.425	0.261	0.603	-3.516	-1.167	
0.324	0.000	-1.968	1	0.425	0.261	1.025	-4.106	-2.102	
0.075	0.000	-2.103	1	0.425	0.261	0.410	-3.104	-1.537	
0.040	0.000	-2.006	2	0.425	0.262	0.213	-3.725	-6.532	
0.012	0.000	-2.213	2	0.426	0.262	0.165	-2.394	-6.281	
0.145	0.001	-2.261	1	0.426	0.262	1.075	-3.367	-1.066	
0.121	0.000	-2.112	1	0.426	0.262	0.579	-3.672	-1.504	
0.103	0.000	-2.216	1	0.427	0.262	0.575	-2.628	-1.182	
0.024	0.000	-2.147	1	0.427	0.262	0.244	-2.321	-1.388	
0.002	0.000	-2.085	1	0.426	0.262	0.057	-0.792	-1.601	
0.008	0.000	-2.000	2	0.427	0.262	0.097	-2.509	-6.545	
0.257	0.000	-1.833	1	0.426	0.262	0.917	-3.987	-2.868	
0.047	0.001	-1.627	2	0.426	0.262	0.362	-3.730	-8.358	
0.445	0.000	-1.670	1	0.427	0.263	1.288	-4.063	-4.188	
0.190	0.000	-1.665	1	0.427	0.263	0.819	-1.332	-4.238	
0.001	0.000	-1.601	3	0.427	0.263	0.030	-1.641	-12.243	
0.012	0.000	-1.731	1	0.427	0.263	0.161	-1.701	-3.635	
0.178	0.001	-1.833	1	0.427	0.263	0.785	-1.743	-2.870	
0.235	0.000	-1.907	1	0.427	0.263	0.819	-4.068	-2.416	
0.061	0.000	-2.084	1	0.427	0.263	0.433	-1.708	-1.607	
0.440	0.000	-1.957	1	0.427	0.263	2.538	-4.460	-2.156	
0.865	0.000	-1.791	1	0.427	0.263	5.288	-5.008	-3.167	
0.844	0.000	-1.521	1	0.427	0.263	3.291	-5.483	-5.929	
0.888	0.000	-1.604	1	0.427	0.263	5.435	-5.356	-4.887	
0.946	0.001	-1.579	1	0.427	0.262	7.065	-3.285	-5.183	
0.381	0.000	-1.742	1	0.427	0.262	1.161	-4.457	-3.549	
0.840	0.000	-1.759	1	0.427	0.262	6.503	-5.317	-3.407	
0.655	0.000	-1.820	2	0.427	0.262	1.434	-7.797	-7.136	
0.870	0.000	-1.848	2	0.427	0.262	3.286	-9.823	-7.013	
0.904	0.000	-1.871	1	0.427	0.261	5.198	-3.252	-2.626	
0.698	0.000	-2.019	1	0.427	0.261	2.252	-5.133	-1.865	
0.341	0.001	-2.260	1	0.427	0.261	1.955	-3.780	-1.070	
0.338	0.000	-1.996	2	0.427	0.261	0.736	-7.901	-6.555	
0.026	0.000	-2.156	1	0.428	0.262	0.255	-2.838	-1.358	
0.047	0.000	-2.287	1	0.427	0.261	0.329	-3.224	-1.004	
0.002	0.000	-2.286	2	0.427	0.261	0.047	-1.881	-6.265	
0.019	0.000	-2.228	1	0.427	0.261	0.217	-2.647	-1.152	
0.006	0.000	-1.952	1	0.427	0.260	0.109	-1.540	-2.178	
0.001	0.000	-1.812	1	0.428	0.260	0.054	-0.759	-3.014	
0.005	0.000	-1.857	2	0.427	0.260	0.123	-2.380	-6.978	
0.093	0.000	-2.135	1	0.427	0.260	0.548	-2.955	-1.426	
0.165	0.000	-2.225	2	0.427	0.260	0.559	-6.909	-6.276	
0.571	0.000	-2.230	1	0.427	0.260	1.635	-4.874	-1.146	
0.231	0.000	-2.267	1	0.428	0.260	0.902	-3.329	-1.052	
0.224	0.000	-2.211	1	0.428	0.260	1.405	-2.512	-1.198	
0.040	0.000	-2.098	1	0.428	0.260	0.588	-1.938	-1.556	
0.015	0.001	-1.960	3	0.428	0.260	0.127	-1.486	-11.143	
0.102	0.001	-1.860	2	0.428	0.260	0.359	-3.305	-6.965	
0.134	0.000	-1.947	2	0.429	0.261	0.496	-6.551	-6.676	
0.009	0.000	-1.919	2	0.429	0.262	0.125	-1.277	-6.757	
0.005	0.001	-1.697	4	0.429	0.262	0.061	1.614	-15.599	
0.008	0.001	-1.738	4	0.428	0.261	0.084	-4.197	-15.530	
0.046	0.000	-1.858	1	0.429	0.262	0.626	-1.262	-2.706	
0.005	0.000	-2.008	1	0.429	0.262	0.115	-0.743	-1.915	
0.039	0.000	-1.762	1	0.429	0.262	0.528	-0.557	-3.384	
0.204	0.000	-1.933	1	0.429	0.262	0.756	-3.883	-2.277	
0.234	0.000	-2.075	1	0.428	0.261	0.934	-3.174	-1.640	
0.017	0.000	-2.139	1	0.429	0.261	0.204	-1.956	-1.412	
0.008	0.001	-1.916	4	0.429	0.261	0.076	-2.638	-15.567	
0.037	0.000	-2.080	2	0.429	0.262	0.205	-2.678	-6.402	
0.005	0.000	-2.058	1	0.429	0.262	0.152	-1.692	-1.704	
0.143	0.000	-2.188	1	0.429	0.262	0.610	-2.923	-1.262	
0.251	0.000	-2.214	1	0.429	0.262	0.827	-4.169	-1.190	
0.002	0.000	-2.126	2	0.429	0.262	0.066	-2.491	-6.345	
0.033	0.000	-2.268	1	0.429	0.261	0.312	-2.999	-1.050	
0.109	0.000	-2.279	1	0.429	0.261	0.544	-2.841	-1.022	
0.004	0.001	-2.073	2	0.429	0.261	0.065	-0.392	-6.412	
0.057	0.000	-1.972	1	0.428	0.261	0.376	-3.181	-2.080	
0.057	0.000	-2.069	1	0.428	0.261	0.639	-2.666	-1.661	
0.002	0.001	-2.026	2	0.428	0.261	0.053	-0.368	-6.491	
0.181	0.000	-1.888	1	0.428	0.261	0.707	-3.940	-2.527	
0.097	0.000	-1.856	1	0.428	0.261	0.480	-3.593	-2.719	
0.036	0.000	-1.890	1	0.428	0.261	0.298	-1.990	-2.515	
0.117	0.000	-2.152	1	0.428	0.261	0.540	-3.717	-1.371	
0.200	0.000	-2.252	1	0.429	0.262	1.256	-4.024	-1.090	
0.092	0.000	-2.246	1	0.429	0.262	0.490	-1.732	-1.103	
0.037	0.000	-2.268	1	0.429	0.262	0.278	-2.091	-1.050	
0.270	0.000	-2.227	1	0.429	0.262	1.781	-4.194	-1.153	
0.089	0.000	-2.251	1	0.429	0.262	0.443	-2.790	-1.092	
0.068	0.000	-2.004	1	0.429	0.262	0.385	-3.313	-1.933	
0.211	0.000	-1.944	1	0.429	0.263	1.475	-3.360	-2.219	
0.003	0.000	-1.990	1	0.429	0.263	0.075	-0.517	-1.995	
0.028	0.000	-1.868	2	0.429	0.263	0.187	-3.057	-6.933	
0.380	0.000	-1.990	1	0.429	0.263	1.332	-3.915	-1.997	
0.117	0.000	-1.933	1	0.430	0.264	0.784	-2.410	-2.278	
0.009	0.000	-2.011	1	0.430	0.264	0.264	-2.261	-1.903	
0.089	0.000	-2.032	1	0.430	0.264	0.444	-3.527	-1.811	
0.019	0.000	-1.863	3	0.430	0.264	0.131	-4.499	-11.230	
0.027	0.000	-1.926	1	0.430	0.264	0.247	-2.870	-2.315	
0.017	0.000	-2.083	1	0.430	0.264	0.198	-2.608	-1.611	
0.104	0.000	-1.991	4	0.430	0.264	0.338	-8.295	-15.713	
0.869	0.000	-2.046	1	0.430	0.265	3.661	-5.670	-1.755	
0.853	0.000	-2.100	1	0.431	0.265	6.889	-5.586	-1.549	
0.378	0.000	-1.978	1	0.431	0.265	1.109	-4.453	-2.051	
0.831	0.000	-2.195	1	0.431	0.265	3.274	-5.385	-1.242	
0.128	0.000	-2.072	1	0.431	0.265	0.593	-3.292	-1.650	
0.063	0.000	-2.132	1	0.431	0.265	0.369	-3.303	-1.438	
0.185	0.001	-2.043	1	0.431	0.265	0.688	-3.315	-1.767	
0.062	0.000	-2.047	1	0.431	0.265	0.370	-3.343	-1.751	
0.039	0.000	-1.948	1	0.432	0.265	0.311	-2.443	-2.201	
0.189	0.000	-2.125	1	0.432	0.265	0.995	-3.388	-1.461	
0.013	0.000	-2.069	1	0.432	0.265	0.220	-2.555	-1.661	
0.160	0.000	-2.133	1	0.432	0.266	0.646	-3.870	-1.433	
0.010	0.000	-2.103	2	0.432	0.266	0.128	-2.658	-6.371	
0.111	0.000	-2.125	1	0.432	0.266	0.509	-2.893	-1.461	
0.250	0.000	-2.011	1	0.432	0.266	1.210	-3.567	-1.901	
0.208	0.001	-1.875	2	0.433	0.266	0.561	-1.510	-6.910	
0.202	0.000	-2.107	1	0.433	0.266	0.724	-4.000	-1.523	
0.104	0.000	-2.259	1	0.433	0.266	0.524	-2.730	-1.072	
0.076	0.000	-2.218	1	0.434	0.266	0.448	-3.000	-1.177	
0.207	0.000	-2.066	1	0.434	0.266	0.758	-3.957	-1.672	
0.009	0.000	-2.283	1	0.434	0.266	0.139	-2.367	-1.013	
0.082	0.000	-2.038	1	0.433	0.266	0.629	-2.998	-1.787	
0.009	0.000	-1.874	1	0.433	0.266	0.137	-2.136	-2.612	
0.034	0.000	-1.703	2	0.433	0.266	0.202	-3.947	-7.786	
0.009	0.000	-1.892	1	0.433	0.266	0.143	-2.379	-2.503	
0.293	0.000	-1.806	1	0.434	0.266	0.969	-4.061	-3.056	
0.071	0.000	-1.963	1	0.434	0.267	0.400	-3.424	-2.122	
0.195	0.000	-2.242	1	0.434	0.267	0.728	-4.017	-1.115	
0.150	0.000	-2.276	1	0.433	0.267	0.621	-3.821	-1.031	
0.194	0.000	-2.216	1	0.433	0.267	0.727	-3.923	-1.183	
0.129	0.000	-2.249	1	0.434	0.267	0.600	-2.988	-1.097	
0.179	0.000	-2.017	1	0.434	0.267	0.724	-2.693	-1.876	
0.204	0.000	-2.137	1	0.433	0.267	0.784	-3.019	-1.419	
0.256	0.000	-2.050	1	0.433	0.267	0.831	-4.080	-1.738	
0.019	0.000	-2.084	1	0.434	0.267	0.205	-2.749	-1.607	
0.004	0.000	-1.836	1	0.434	0.267	0.096	-1.975	-2.850	
0.014	0.000	-2.179	1	0.434	0.267	0.300	-2.496	-1.288	
0.053	0.000	-2.179	2	0.434	0.267	0.246	-3.976	-6.299	
0.163	0.000	-1.995	1	0.434	0.267	0.659	-3.881	-1.971	
0.306	0.000	-2.031	1	0.434	0.267	1.579	-4.226	-1.817	
0.011	0.000	-2.082	3	0.434	0.267	0.104	-4.509	-11.184	
0.117	0.000	-1.941	1	0.434	0.267	0.537	-3.447	-2.234	
0.079	0.000	-1.774	1	0.434	0.267	0.422	-3.429	-3.293	
0.043	0.000	-1.794	1	0.434	0.267	0.315	-3.144	-3.142	
0.158	0.000	-2.092	1	0.434	0.268	0.733	-3.516	-1.577	
0.006	0.000	-1.898	3	0.434	0.267	0.094	0.151	-11.184	
0.002	0.000	-1.925	1	0.434	0.267	0.068	-1.294	-2.319	
0.259	0.000	-2.036	1	0.434	0.267	1.406	-3.894	-1.795	
0.290	0.001	-2.077	1	0.434	0.267	1.908	-2.011	-1.631	
0.114	0.000	-1.918	1	0.434	0.267	0.552	-2.988	-2.360	
0.059	0.000	-1.826	1	0.434	0.268	0.378	-3.287	-2.919	
0.173	0.000	-1.774	1	0.435	0.268	0.714	-2.860	-3.295	
0.324	0.001	-2.002	1	0.435	0.268	1.070	-2.965	-1.942	
0.329	0.000	-1.872	1	0.434	0.268	1.816	-4.364	-2.624	
0.054	0.001	-1.655	2	0.435	0.268	0.249	-4.650	-8.127	
0.007	0.001	-1.573	4	0.435	0.268	0.094	-2.958	-16.039	
0.603	0.000	-1.549	1	0.435	0.269	1.925	-3.365	-5.558	
0.071	0.000	-1.660	1	0.435	0.269	0.396	-3.252	-4.289	
0.086	0.000	-1.691	1	0.435	0.268	0.657	-3.339	-3.996	
0.002	0.000	-1.732	1	0.435	0.268	0.067	-0.230	-3.629	
0.006	0.000	-1.725	2	0.435	0.269	0.077	-2.398	-7.643	
0.224	0.000	-1.884	1	0.435	0.269	0.831	-2.560	-2.550	
0.011	0.000	-1.870	1	0.435	0.269	0.166	-1.104	-2.636	
0.105	0.000	-2.053	1	0.435	0.269	0.494	-2.031	-1.727	
0.003	0.000	-1.959	2	0.435	0.269	0.084	-2.486	-6.644	
0.002	0.000	-1.637	2	0.435	0.269	0.058	-1.933	-8.271	
0.197	0.001	-1.511	1	0.435	0.269	0.814	-2.506	-6.073	
0.232	0.000	-1.798	1	0.435	0.269	1.142	-4.052	-3.115	
0.007	0.000	-1.593	4	0.435	0.269	0.089	-3.754	-15.945	
0.017	0.000	-1.841	3	0.435	0.270	0.128	-5.228	-11.266	
0.044	0.000	-1.978	1	0.435	0.270	0.629	-3.082	-2.052	
0.016	0.000	-2.032	1	0.435	0.270	0.326	-2.609	-1.809	
0.023	0.000	-2.196	1	0.435	0.269	0.389	-2.806	-1.241	
0.333	0.000	-2.139	1	0.435	0.270	1.770	-4.373	-1.413	
0.761	0.000	-2.261	1	0.435	0.270	2.534	-5.036	-1.066	
0.901	0.000	-2.219	1	0.435	0.270	4.449	-5.317	-1.175	
0.852	0.000	-2.160	1	0.435	0.269	3.748	-4.255	-1.347	
0.756	0.000	-2.177	1	0.435	0.269	2.745	-4.150	-1.295	
0.550	0.000	-2.288	1	0.435	0.269	1.729	-3.592	-1.003	
0.334	0.000	-2.161	1	0.435	0.269	1.084	-4.303	-1.343	
0.009	0.000	-2.283	1	0.435	0.269	0.195	-1.721	-1.014	
0.016	0.000	-2.215	1	0.435	0.270	0.249	-2.624	-1.186	
0.001	0.000	-2.048	2	0.435	0.270	0.035	-0.658	-6.451	
0.034	0.000	-1.851	1	0.436	0.270	0.291	-2.360	-2.753	
0.005	0.000	-1.879	1	0.436	0.270	0.100	0.019	-2.583	
0.037	0.001	-1.987	2	0.436	0.270	0.209	-3.569	-6.575	
0.038	0.000	-1.775	2	0.436	0.270	0.236	-4.064	-7.353	
0.362	0.000	-1.748	2	0.436	0.270	0.806	-6.031	-7.507	
0.203	0.000	-1.824	1	0.436	0.270	0.829	-2.049	-2.929	
0.003	0.000	-1.826	3	0.436	0.270	0.045	-1.943	-11.296	
0.006	0.000	-1.885	2	0.436	0.270	0.109	-2.706	-6.872	
0.388	0.000	-1.940	1	0.436	0.269	2.079	-4.040	-2.242	
0.010	0.000	-2.048	1	0.436	0.269	0.156	-0.685	-1.745	
0.442	0.000	-2.192	1	0.436	0.269	1.269	-4.273	-1.251	
0.322	0.000	-2.205	1	0.436	0.269	1.799	-4.351	-1.213	
0.219	0.000	-2.259	1	0.436	0.269	1.022	-4.034	-1.071	
0.024	0.000	-2.161	1	0.436	0.269	0.449	-2.844	-1.343	
0.591	0.000	-2.245	1	0.436	0.269	1.780	-4.719	-1.106	
0.569	0.000	-2.279	1	0.436	0.268	1.659	-3.382	-1.024	
0.310	0.000	-2.201	1	0.436	0.268	1.740	-3.985	-1.225	
0.178	0.000	-2.247	1	0.437	0.269	0.960	-3.364	-1.101	
0.094	0.000	-2.265	1	0.437	0.269	0.473	-3.110	-1.057	
0.029	0.000	-2.223	1	0.437	0.269	0.250	-1.479	-1.163	
0.090	0.000	-2.252	1	0.437	0.269	0.486	-2.446	-1.088	
0.009	0.000	-2.281	1	0.437	0.268	0.149	-0.869	-1.017	
0.054	0.000	-2.158	1	0.437	0.269	0.369	-2.166	-1.354	
0.031	0.000	-2.272	1	0.437	0.269	0.446	-2.973	-1.040	
0.708	0.001	-2.230	1	0.437	0.268	2.434	-3.815	-1.146	
0.536	0.000	-2.171	1	0.437	0.268	1.549	-4.675	-1.312	
0.996	0.000	-2.281	1	0.437	0.268	44.795	-7.478	-1.019	
0.772	0.000	-2.267	1	0.437	0.268	5.262	-5.341	-1.051	
0.011	0.001	-2.111	1	0.437	0.269	0.153	-2.285	-1.509	
0.012	0.000	-2.220	1	0.437	0.269	0.160	-2.213	-1.173	
0.005	0.000	-2.268	1	0.437	0.268	0.110	-1.497	-1.048	
0.145	0.000	-2.160	1	0.437	0.268	1.194	-3.817	-1.347	
0.665	0.001	-2.254	1	0.437	0.268	2.036	-3.881	-1.083	
0.088	0.000	-2.109	1	0.437	0.269	0.811	-2.626	-1.514	
0.047	0.000	-1.776	2	0.437	0.269	0.244	-4.162	-7.349	
0.020	0.000	-1.855	2	0.437	0.269	0.255	-4.572	-6.987	
0.198	0.000	-1.996	1	0.437	0.269	0.717	-3.670	-1.967	
0.168	0.000	-1.878	1	0.437	0.269	0.702	-3.290	-2.587	
0.468	0.000	-2.150	1	0.438	0.270	1.595	-4.638	-1.380	
0.291	0.000	-2.226	1	0.438	0.270	0.998	-3.315	-1.157	
0.004	0.000	-2.251	1	0.438	0.270	0.084	-0.773	-1.091	
0.087	0.000	-2.272	1	0.438	0.270	0.446	-1.711	-1.040	
0.022	0.000	-2.118	2	0.437	0.270	0.162	-1.451	-6.354	
0.484	0.001	-2.250	1	0.438	0.270	1.379	-4.219	-1.094	
0.707	0.000	-2.250	1	0.438	0.270	2.638	-5.169	-1.094	
0.372	0.000	-2.173	1	0.438	0.270	1.140	-3.250	-1.307	
0.530	0.000	-2.250	1	0.438	0.269	1.510	-2.191	-1.094	
0.224	0.000	-2.228	1	0.438	0.269	1.401	-3.897	-1.152	
0.054	0.000	-2.127	1	0.438	0.269	0.599	-3.216	-1.453	
0.079	0.000	-2.079	1	0.438	0.270	0.421	-3.089	-1.625	
0.247	0.000	-1.971	1	0.438	0.269	0.813	-3.422	-2.085	
0.017	0.000	-1.925	1	0.438	0.269	0.190	-1.117	-2.320	
0.027	0.000	-1.742	1	0.438	0.269	0.248	-1.114	-3.548	
0.012	0.000	-1.735	1	0.438	0.269	0.159	-1.516	-3.602	
0.040	0.000	-1.868	1	0.438	0.269	0.317	-2.922	-2.645	
