h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.007	0.002	-2.181	3	0.396	0.200	0.084	3.802	-11.333	
0.051	0.003	-2.025	3	0.396	0.199	0.270	4.693	-11.175	
0.002	0.003	-2.139	1	0.395	0.199	0.090	6.065	-1.436	
0.146	0.003	-2.175	1	0.395	0.198	0.832	4.802	-1.321	
0.196	0.001	-2.186	1	0.395	0.197	1.002	4.206	-1.288	
0.313	0.002	-1.993	1	0.395	0.197	1.297	2.970	-2.013	
0.516	0.001	-1.937	1	0.395	0.196	2.076	2.132	-2.291	
0.011	0.001	-1.967	1	0.395	0.196	0.201	4.137	-2.138	
0.025	0.001	-2.068	2	0.395	0.196	0.184	0.098	-6.445	
0.027	0.001	-2.003	2	0.395	0.196	0.221	1.131	-6.569	
0.031	0.001	-2.034	1	0.395	0.197	0.364	2.475	-1.830	
0.008	0.001	-1.992	1	0.395	0.196	0.185	2.942	-2.018	
0.075	0.000	-2.169	1	0.394	0.196	0.574	2.221	-1.341	
0.047	0.001	-2.177	2	0.395	0.196	0.314	1.320	-6.321	
0.139	0.001	-2.035	1	0.395	0.196	0.784	-0.241	-1.828	
0.068	0.001	-2.024	1	0.395	0.196	0.546	0.619	-1.873	
0.002	0.001	-2.228	2	0.395	0.197	0.068	2.741	-6.293	
0.170	0.001	-2.254	1	0.395	0.196	0.871	0.633	-1.100	
0.021	0.002	-2.237	1	0.394	0.197	0.284	1.839	-1.146	
0.018	0.000	-2.085	1	0.394	0.197	0.272	0.474	-1.626	
0.095	0.001	-2.086	1	0.395	0.197	0.502	0.151	-1.623	
0.349	0.000	-2.142	1	0.395	0.197	1.444	-0.434	-1.426	
0.600	0.001	-2.011	1	0.395	0.197	2.352	-0.511	-1.930	
0.467	0.001	-2.142	1	0.395	0.197	1.946	-0.875	-1.426	
0.745	0.001	-2.218	1	0.395	0.197	3.213	-2.787	-1.197	
0.685	0.000	-2.269	1	0.395	0.196	2.821	-2.141	-1.064	
0.789	0.001	-2.282	1	0.394	0.196	2.999	-1.068	-1.032	
0.942	0.001	-2.114	1	0.395	0.196	7.730	-3.664	-1.521	
0.587	0.002	-1.721	1	0.395	0.196	2.417	-0.186	-3.777	
0.156	0.000	-1.718	1	0.395	0.195	0.849	-0.313	-3.807	
0.010	0.000	-1.766	1	0.395	0.196	0.203	2.809	-3.409	
0.007	0.001	-1.713	2	0.395	0.197	0.121	1.544	-7.779	
0.021	0.001	-1.782	2	0.394	0.196	0.204	1.657	-7.367	
0.045	0.001	-2.051	2	0.395	0.197	0.312	-1.949	-6.473	
0.016	0.000	-2.039	1	0.395	0.197	0.235	0.524	-1.808	
0.394	0.000	-2.204	1	0.395	0.197	1.518	-0.977	-1.235	
0.513	0.002	-2.247	1	0.395	0.197	2.071	0.683	-1.118	
0.485	0.001	-2.185	2	0.396	0.197	1.312	-0.376	-6.315	
0.370	0.000	-2.234	1	0.396	0.196	1.513	0.057	-1.154	
0.008	0.000	-2.260	1	0.396	0.196	0.177	2.100	-1.086	
0.069	0.000	-2.292	1	0.396	0.196	0.512	0.354	-1.007	
0.144	0.001	-2.169	1	0.396	0.196	0.810	1.657	-1.340	
0.019	0.000	-2.031	1	0.396	0.197	0.216	0.674	-1.844	
0.027	0.001	-2.086	1	0.396	0.197	0.329	2.420	-1.623	
0.090	0.002	-2.161	1	0.396	0.196	0.634	2.764	-1.364	
0.027	0.001	-2.205	1	0.397	0.196	0.338	2.910	-1.233	
0.190	0.001	-2.102	1	0.397	0.196	0.981	1.314	-1.565	
0.085	0.000	-2.130	1	0.397	0.196	0.612	2.615	-1.467	
0.169	0.001	-2.118	1	0.397	0.197	0.897	2.414	-1.507	
0.048	0.001	-2.100	1	0.397	0.196	0.451	1.950	-1.572	
0.001	0.001	-1.987	4	0.397	0.196	0.030	3.153	-15.736	
0.005	0.001	-2.090	2	0.397	0.196	0.095	2.274	-6.413	
0.117	0.000	-2.264	1	0.398	0.196	0.700	2.480	-1.077	
0.077	0.001	-2.182	1	0.398	0.196	0.555	2.011	-1.300	
0.177	0.002	-2.186	2	0.398	0.196	0.627	-1.857	-6.315	
0.145	0.000	-2.192	1	0.399	0.197	0.828	1.736	-1.271	
0.106	0.001	-2.044	1	0.399	0.198	0.533	0.517	-1.787	
0.004	0.001	-1.907	4	0.400	0.198	0.064	0.671	-15.591	
0.004	0.000	-1.969	2	0.400	0.198	0.091	1.102	-6.651	
0.088	0.001	-2.157	2	0.400	0.198	0.362	-1.699	-6.337	
0.003	0.000	-2.144	2	0.400	0.199	0.073	1.693	-6.349	
0.023	0.001	-1.972	2	0.401	0.199	0.167	0.761	-6.642	
0.072	0.000	-1.981	2	0.401	0.199	0.279	-1.645	-6.619	
0.004	0.001	-1.869	3	0.402	0.201	0.061	0.536	-11.262	
0.044	0.000	-2.196	1	0.402	0.201	0.431	1.302	-1.259	
0.131	0.001	-2.141	1	0.403	0.201	0.705	0.468	-1.430	
0.010	0.001	-2.049	1	0.403	0.202	0.199	3.291	-1.766	
0.003	0.001	-1.949	1	0.403	0.202	0.114	3.657	-2.228	
0.004	0.001	-1.981	4	0.402	0.202	0.055	2.337	-15.721	
0.004	0.001	-2.076	1	0.403	0.203	0.100	1.813	-1.661	
0.188	0.001	-2.124	1	0.403	0.203	0.951	1.173	-1.485	
0.322	0.001	-2.098	1	0.403	0.203	1.434	1.611	-1.579	
0.373	0.002	-2.107	1	0.403	0.203	1.560	1.815	-1.546	
0.055	0.001	-2.062	1	0.403	0.204	0.475	2.503	-1.714	
0.006	0.001	-1.909	2	0.403	0.203	0.103	3.019	-6.829	
0.099	0.000	-1.977	1	0.403	0.204	0.636	0.845	-2.086	
0.345	0.001	-1.850	1	0.403	0.204	1.380	1.117	-2.805	
0.163	0.000	-1.948	1	0.403	0.203	0.847	1.455	-2.231	
0.184	0.001	-2.115	2	0.403	0.204	0.663	1.116	-6.379	
0.226	0.001	-2.090	1	0.403	0.203	1.069	1.339	-1.607	
0.016	0.001	-2.156	1	0.404	0.204	0.255	2.643	-1.380	
0.311	0.000	-2.017	1	0.404	0.204	1.329	-0.013	-1.903	
0.399	0.001	-2.120	1	0.404	0.204	1.644	0.316	-1.499	
0.312	0.001	-2.180	1	0.404	0.205	1.277	1.723	-1.306	
0.004	0.000	-2.200	1	0.404	0.204	0.112	1.861	-1.246	
0.168	0.001	-2.139	1	0.404	0.205	0.851	2.703	-1.435	
0.147	0.001	-2.061	1	0.404	0.205	0.793	2.606	-1.719	
0.416	0.001	-2.194	1	0.404	0.204	1.536	0.976	-1.264	
0.286	0.001	-2.047	1	0.404	0.204	1.276	1.414	-1.776	
0.220	0.000	-2.113	1	0.404	0.204	0.899	1.994	-1.526	
0.062	0.001	-2.246	1	0.404	0.204	0.519	1.664	-1.120	
0.076	0.002	-2.270	1	0.404	0.204	0.485	2.744	-1.062	
0.035	0.000	-2.118	2	0.404	0.204	0.246	0.764	-6.376	
0.373	0.001	-2.173	1	0.404	0.204	1.548	1.446	-1.326	
0.212	0.001	-2.219	2	0.404	0.204	0.704	-0.343	-6.297	
0.386	0.000	-2.281	1	0.404	0.204	1.606	-0.194	-1.035	
0.682	0.001	-2.190	1	0.404	0.204	2.808	0.585	-1.275	
0.322	0.002	-2.144	1	0.404	0.204	1.307	1.601	-1.419	
0.557	0.000	-2.121	1	0.404	0.203	1.934	-0.509	-1.498	
0.025	0.002	-2.151	2	0.404	0.203	0.222	2.665	-6.342	
0.093	0.001	-1.866	1	0.404	0.204	0.608	3.413	-2.700	
0.094	0.001	-1.981	1	0.404	0.204	0.611	3.001	-2.070	
0.035	0.001	-1.983	1	0.405	0.204	0.378	1.814	-2.059	
0.001	0.001	-2.142	3	0.405	0.204	0.032	2.145	-11.276	
0.050	0.001	-2.102	1	0.404	0.204	0.438	2.995	-1.563	
0.008	0.000	-2.148	1	0.404	0.204	0.186	2.585	-1.407	
0.179	0.000	-2.271	1	0.404	0.204	0.939	1.211	-1.059	
0.059	0.001	-2.255	2	0.404	0.204	0.357	2.773	-6.285	
0.341	0.001	-2.215	1	0.404	0.204	1.377	0.664	-1.205	
0.550	0.001	-2.147	1	0.405	0.205	2.121	0.313	-1.410	
0.755	0.001	-2.107	1	0.405	0.205	3.532	1.665	-1.547	
0.589	0.001	-1.915	2	0.405	0.205	1.626	-0.010	-6.809	
0.342	0.001	-1.901	1	0.405	0.205	1.454	1.203	-2.489	
0.208	0.002	-1.975	1	0.405	0.205	0.978	2.530	-2.100	
0.016	0.001	-1.957	1	0.405	0.205	0.200	2.405	-2.185	
0.010	0.001	-1.933	1	0.405	0.205	0.187	4.811	-2.312	
0.008	0.001	-1.762	2	0.405	0.205	0.119	4.561	-7.476	
0.002	0.002	-1.644	3	0.404	0.204	0.046	5.217	-12.051	
0.105	0.002	-1.723	1	0.404	0.204	0.660	2.990	-3.761	
0.312	0.001	-1.666	1	0.404	0.204	1.357	2.824	-4.301	
0.019	0.002	-1.579	3	0.405	0.204	0.138	4.343	-12.481	
0.249	0.001	-1.651	3	0.405	0.205	0.594	4.253	-12.006	
0.313	0.001	-1.762	3	0.404	0.204	0.586	0.985	-11.518	
0.004	0.001	-1.860	1	0.405	0.205	0.118	4.904	-2.739	
0.150	0.002	-1.822	1	0.405	0.205	0.807	3.778	-2.991	
0.066	0.002	-1.763	3	0.405	0.205	0.260	2.835	-11.513	
0.001	0.002	-2.074	2	0.405	0.206	0.054	6.206	-6.436	
0.070	0.001	-1.960	1	0.405	0.206	0.554	5.765	-2.173	
0.003	0.002	-1.967	1	0.405	0.206	0.111	7.711	-2.135	
0.009	0.003	-2.113	2	0.404	0.206	0.107	11.036	-6.382	
0.005	0.003	-2.130	2	0.404	0.206	0.088	11.866	-6.363	
0.011	0.004	-2.065	3	0.403	0.205	0.095	11.198	-11.196	
0.003	0.002	-2.137	4	0.402	0.205	0.040	6.512	-16.183	
0.159	0.002	-2.165	2	0.403	0.205	0.605	3.787	-6.330	
0.269	0.001	-2.137	1	0.403	0.205	1.223	6.368	-1.441	
0.006	0.003	-2.222	1	0.403	0.205	0.160	7.973	-1.186	
0.057	0.001	-2.224	2	0.403	0.205	0.288	5.689	-6.295	
0.049	0.002	-2.155	1	0.402	0.206	0.460	7.152	-1.384	
0.139	0.001	-2.112	1	0.402	0.206	0.794	4.304	-1.529	
0.052	0.001	-2.226	1	0.403	0.206	0.447	4.903	-1.173	
0.239	0.002	-1.969	1	0.403	0.207	1.130	4.347	-2.127	
0.004	0.002	-2.053	2	0.403	0.207	0.075	8.008	-6.470	
0.278	0.002	-2.138	1	0.403	0.207	1.189	3.805	-1.440	
0.025	0.002	-1.950	2	0.403	0.207	0.188	5.695	-6.702	
0.028	0.003	-2.226	4	0.404	0.207	0.150	3.270	-16.533	
0.038	0.001	-2.251	3	0.404	0.207	0.174	3.266	-11.463	
0.234	0.002	-2.254	2	0.404	0.207	0.651	5.741	-6.285	
0.023	0.002	-1.951	1	0.404	0.208	0.292	4.705	-2.218	
0.230	0.002	-1.936	2	0.404	0.208	0.791	1.593	-6.741	
0.218	0.001	-1.897	1	0.404	0.209	1.015	2.249	-2.515	
0.465	0.001	-1.972	1	0.405	0.209	1.774	1.198	-2.113	
0.323	0.001	-1.974	1	0.405	0.209	1.364	0.838	-2.104	
0.568	0.001	-1.896	1	0.405	0.209	2.175	3.188	-2.521	
0.394	0.001	-1.700	1	0.405	0.209	1.583	1.861	-3.970	
0.419	0.000	-1.574	2	0.405	0.209	1.205	-2.099	-8.923	
0.352	0.002	-1.737	3	0.405	0.209	0.667	1.018	-11.604	
0.067	0.001	-1.769	2	0.406	0.209	0.317	4.940	-7.437	
0.059	0.002	-1.726	4	0.405	0.208	0.187	3.887	-15.604	
0.010	0.003	-1.716	3	0.405	0.208	0.089	8.671	-11.688	
0.008	0.002	-1.595	4	0.404	0.207	0.069	7.191	-16.013	
0.005	0.003	-1.649	4	0.404	0.207	0.059	8.233	-15.794	
0.045	0.001	-1.697	1	0.403	0.206	0.338	1.296	-4.002	
0.056	0.002	-1.701	2	0.404	0.206	0.339	2.792	-7.858	
0.044	0.001	-1.658	1	0.403	0.206	0.412	4.012	-4.382	
0.206	0.003	-1.843	3	0.403	0.206	0.507	1.510	-11.307	
0.435	0.001	-1.991	1	0.403	0.206	1.663	2.575	-2.020	
0.779	0.001	-2.069	1	0.403	0.206	3.587	-0.840	-1.689	
0.780	0.001	-2.139	1	0.403	0.206	2.808	1.622	-1.436	
0.586	0.000	-2.275	1	0.402	0.206	2.400	0.523	-1.049	
0.731	0.000	-2.097	1	0.403	0.206	3.322	0.594	-1.582	
0.107	0.000	-2.247	1	0.403	0.206	0.660	0.521	-1.119	
0.047	0.000	-2.208	1	0.403	0.206	0.440	1.893	-1.223	
0.308	0.001	-2.229	1	0.403	0.206	1.341	1.675	-1.167	
0.692	0.001	-2.247	1	0.403	0.206	2.869	-0.907	-1.120	
0.870	0.001	-2.118	1	0.403	0.206	4.973	-2.341	-1.507	
0.466	0.000	-2.225	1	0.404	0.206	1.865	-4.519	-1.178	
0.067	0.001	-2.103	2	0.404	0.206	0.308	1.019	-6.395	
0.116	0.001	-2.086	2	0.404	0.206	0.503	-1.867	-6.418	
0.024	0.001	-1.925	1	0.404	0.206	0.224	1.642	-2.357	
0.003	0.001	-1.851	4	0.403	0.206	0.039	1.938	-15.540	
0.006	0.001	-1.872	3	0.403	0.207	0.072	2.585	-11.257	
0.400	0.001	-2.144	1	0.403	0.207	1.167	-0.067	-1.419	
0.116	0.001	-2.242	1	0.403	0.207	0.542	3.766	-1.131	
0.330	0.001	-2.111	1	0.403	0.206	1.047	3.391	-1.531	
0.453	0.000	-2.291	1	0.403	0.206	1.359	2.895	-1.010	
0.351	0.002	-2.214	1	0.403	0.205	1.096	3.184	-1.208	
0.206	0.002	-2.211	2	0.403	0.205	0.525	1.268	-6.300	
0.117	0.003	-2.224	1	0.402	0.205	0.544	3.541	-1.179	
0.003	0.000	-2.256	1	0.402	0.204	0.107	1.478	-1.096	
0.068	0.001	-2.179	1	0.402	0.205	0.384	-0.369	-1.308	
0.080	0.001	-2.218	1	0.402	0.205	0.585	2.267	-1.195	
0.004	0.002	-2.218	4	0.403	0.205	0.053	4.158	-16.500	
0.587	0.001	-2.195	1	0.403	0.205	2.292	-0.409	-1.261	
0.455	0.001	-2.201	1	0.402	0.205	1.846	1.346	-1.243	
0.625	0.001	-2.269	1	0.402	0.205	1.847	-1.954	-1.063	
0.830	0.001	-2.156	1	0.402	0.205	4.240	-1.133	-1.379	
0.908	0.001	-2.135	1	0.402	0.205	6.004	-0.732	-1.448	
0.769	0.000	-1.792	1	0.402	0.205	3.486	-1.454	-3.203	
0.873	0.001	-1.842	1	0.402	0.206	5.168	-1.342	-2.857	
0.851	0.000	-1.741	1	0.403	0.206	4.721	-1.621	-3.606	
0.846	0.002	-1.788	2	0.402	0.205	2.676	-4.323	-7.338	
0.786	0.001	-1.831	1	0.403	0.205	3.791	0.717	-2.929	
0.857	0.000	-1.753	1	0.402	0.205	5.097	-0.144	-3.508	
0.901	0.001	-1.887	1	0.402	0.205	4.514	1.036	-2.572	
0.860	0.002	-1.963	1	0.403	0.206	4.895	0.233	-2.156	
0.968	0.001	-1.975	1	0.403	0.206	11.170	-0.692	-2.100	
0.882	0.001	-1.907	1	0.402	0.205	5.551	1.138	-2.455	
0.779	0.000	-2.039	1	0.403	0.206	3.531	-1.645	-1.811	
0.141	0.000	-2.067	1	0.403	0.206	0.814	3.668	-1.696	
0.203	0.001	-2.156	1	0.403	0.206	1.015	3.697	-1.380	
0.055	0.001	-1.970	4	0.403	0.206	0.214	0.795	-15.699	
0.011	0.001	-1.627	3	0.403	0.206	0.115	2.740	-12.152	
0.002	0.001	-1.658	4	0.403	0.206	0.040	6.090	-15.766	
0.063	0.001	-1.607	2	0.402	0.206	0.376	3.849	-8.602	
0.002	0.001	-1.571	4	0.402	0.205	0.035	3.283	-16.132	
0.099	0.002	-1.743	2	0.401	0.205	0.378	2.785	-7.589	
0.081	0.001	-1.664	2	0.402	0.205	0.436	4.842	-8.130	
0.035	0.000	-1.673	1	0.402	0.205	0.365	2.110	-4.230	
0.031	0.000	-1.579	2	0.402	0.206	0.205	2.546	-8.870	
0.082	0.002	-1.676	2	0.402	0.206	0.454	4.730	-8.033	
0.036	0.000	-1.541	2	0.402	0.206	0.195	-0.908	-9.274	
0.004	0.001	-1.461	2	0.402	0.206	0.070	4.679	-10.262	
0.018	0.002	-1.447	4	0.402	0.206	0.111	4.342	-17.052	
0.025	0.002	-1.659	2	0.401	0.206	0.183	2.955	-8.163	
0.258	0.000	-1.696	1	0.401	0.206	0.836	-1.465	-4.004	
0.008	0.001	-1.609	1	0.401	0.207	0.179	3.522	-4.903	
0.003	0.001	-1.520	3	0.402	0.207	0.053	3.426	-12.982	
0.001	0.001	-1.496	3	0.402	0.207	0.034	5.143	-13.219	
0.004	0.001	-1.537	4	0.401	0.207	0.060	6.530	-16.334	
0.047	0.002	-1.571	3	0.401	0.207	0.239	3.735	-12.542	
0.100	0.001	-1.627	3	0.400	0.206	0.332	-0.539	-12.149	
0.393	0.002	-1.771	1	0.400	0.207	1.616	1.877	-3.369	
0.138	0.000	-1.861	3	0.401	0.207	0.391	-1.926	-11.274	
0.071	0.001	-1.873	2	0.401	0.208	0.315	-1.947	-6.956	
0.264	0.001	-1.834	1	0.401	0.208	1.208	0.451	-2.908	
0.247	0.001	-1.926	1	0.401	0.208	1.131	-0.242	-2.349	
0.013	0.001	-2.078	1	0.401	0.207	0.224	1.531	-1.652	
0.034	0.002	-1.956	3	0.401	0.208	0.193	1.725	-11.178	
0.112	0.001	-1.969	1	0.401	0.208	0.715	3.371	-2.128	
0.165	0.001	-2.200	1	0.401	0.208	0.897	2.976	-1.248	
0.005	0.001	-2.134	2	0.402	0.208	0.091	3.473	-6.359	
0.662	0.001	-2.145	1	0.402	0.208	2.835	0.661	-1.416	
0.505	0.001	-2.104	1	0.402	0.208	2.039	1.925	-1.558	
0.561	0.001	-2.127	1	0.402	0.207	2.276	1.694	-1.477	
0.249	0.001	-2.166	1	0.401	0.207	1.135	1.270	-1.350	
0.028	0.003	-2.183	2	0.401	0.207	0.199	2.864	-6.317	
0.025	0.001	-2.203	1	0.401	0.207	0.318	2.957	-1.238	
0.007	0.001	-2.076	1	0.401	0.207	0.172	4.550	-1.659	
0.139	0.000	-2.184	2	0.401	0.207	0.567	2.480	-6.316	
0.149	0.004	-2.129	2	0.401	0.207	0.576	2.765	-6.364	
0.146	0.002	-2.144	2	0.401	0.207	0.481	0.423	-6.349	
0.027	0.001	-2.253	1	0.401	0.207	0.333	2.409	-1.104	
0.068	0.001	-2.253	1	0.401	0.207	0.537	1.556	-1.104	
0.225	0.002	-2.193	1	0.401	0.207	1.087	1.563	-1.266	
0.077	0.002	-2.237	1	0.401	0.207	0.582	3.719	-1.144	
0.330	0.001	-2.124	1	0.401	0.207	1.412	1.603	-1.487	
0.152	0.001	-2.256	1	0.401	0.207	0.851	3.287	-1.095	
0.116	0.001	-2.243	1	0.401	0.207	0.732	2.303	-1.128	
0.213	0.001	-2.235	1	0.401	0.206	1.048	3.365	-1.151	
0.089	0.002	-2.188	1	0.401	0.207	0.629	3.954	-1.281	
0.051	0.001	-2.057	1	0.401	0.206	0.469	5.587	-1.736	
0.125	0.000	-2.071	1	0.401	0.207	0.745	3.252	-1.681	
0.002	0.002	-1.998	1	0.401	0.206	0.093	8.382	-1.988	
0.130	0.001	-1.805	2	0.401	0.206	0.518	2.249	-7.253	
0.030	0.001	-1.683	3	0.401	0.206	0.198	3.692	-11.839	
0.023	0.001	-1.678	3	0.401	0.206	0.176	5.485	-11.863	
0.005	0.001	-1.985	2	0.401	0.206	0.079	4.682	-6.610	
0.158	0.001	-2.039	1	0.401	0.206	0.862	4.064	-1.809	
0.007	0.001	-1.974	2	0.401	0.206	0.121	5.276	-6.638	
0.011	0.002	-1.755	3	0.401	0.206	0.121	4.892	-11.540	
0.010	0.001	-1.750	3	0.401	0.207	0.111	5.564	-11.557	
0.020	0.001	-1.859	1	0.401	0.206	0.283	6.025	-2.743	
0.038	0.001	-1.889	2	0.401	0.207	0.231	2.161	-6.897	
0.053	0.001	-1.728	3	0.401	0.206	0.296	0.776	-11.640	
0.027	0.001	-1.789	2	0.402	0.207	0.227	0.725	-7.330	
0.109	0.001	-1.919	1	0.402	0.207	0.691	1.586	-2.388	
0.134	0.001	-1.736	2	0.402	0.207	0.515	-0.268	-7.632	
0.349	0.001	-1.779	1	0.402	0.206	1.524	0.682	-3.308	
0.029	0.001	-1.538	4	0.402	0.207	0.130	-2.975	-16.331	
0.057	0.001	-1.765	1	0.402	0.207	0.492	3.013	-3.416	
0.147	0.001	-1.837	1	0.402	0.207	0.840	2.264	-2.889	
0.003	0.001	-1.776	4	0.402	0.206	0.039	1.306	-15.545	
0.116	0.000	-1.753	4	0.402	0.206	0.339	-2.604	-15.566	
0.382	0.001	-2.043	1	0.402	0.207	1.535	-0.055	-1.791	
0.113	0.001	-2.214	2	0.402	0.207	0.508	1.062	-6.299	
0.011	0.002	-2.217	1	0.402	0.206	0.216	3.752	-1.198	
0.006	0.001	-2.025	1	0.402	0.206	0.152	2.948	-1.870	
0.075	0.001	-2.049	1	0.402	0.206	0.575	1.166	-1.769	
0.016	0.001	-2.090	3	0.402	0.206	0.147	-0.035	-11.216	
0.103	0.000	-1.980	1	0.402	0.206	0.641	-0.809	-2.072	
0.004	0.001	-2.027	2	0.402	0.207	0.074	1.350	-6.518	
