h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.034	0.002	-2.232	1	0.328	0.116	0.296	8.022	-1.122	
0.224	0.003	-2.076	3	0.328	0.116	0.543	1.543	-11.153	
0.301	0.001	-2.259	1	0.329	0.117	1.036	7.517	-1.056	
0.348	0.002	-2.168	1	0.329	0.117	1.138	8.161	-1.302	
0.016	0.002	-2.235	1	0.329	0.117	0.201	9.942	-1.116	
0.007	0.001	-2.252	2	0.329	0.117	0.092	10.218	-6.252	
0.033	0.002	-2.276	1	0.329	0.117	0.287	10.428	-1.015	
0.095	0.002	-2.149	2	0.329	0.117	0.347	10.690	-6.301	
0.128	0.003	-2.218	1	0.329	0.117	0.604	12.260	-1.159	
0.008	0.003	-2.172	1	0.329	0.117	0.145	12.440	-1.290	
0.045	0.003	-2.229	1	0.329	0.117	0.341	12.738	-1.131	
0.027	0.002	-2.276	1	0.329	0.117	0.261	13.465	-1.015	
0.002	0.003	-2.250	1	0.329	0.117	0.071	14.030	-1.077	
0.003	0.003	-2.270	1	0.329	0.117	0.080	14.299	-1.030	
0.011	0.002	-2.254	1	0.329	0.117	0.161	14.058	-1.066	
0.066	0.003	-2.191	1	0.329	0.117	0.417	13.533	-1.233	
0.026	0.004	-2.134	3	0.328	0.116	0.141	13.653	-11.221	
0.049	0.002	-1.924	1	0.329	0.117	0.356	12.568	-2.288	
0.243	0.003	-1.997	1	0.329	0.117	0.891	11.579	-1.932	
0.293	0.004	-1.962	1	0.329	0.117	1.014	12.499	-2.097	
0.242	0.002	-1.833	1	0.329	0.117	0.888	11.571	-2.829	
0.248	0.001	-1.941	2	0.329	0.117	0.620	10.343	-6.659	
0.332	0.001	-1.962	1	0.329	0.117	1.111	11.013	-2.097	
0.024	0.003	-1.822	1	0.329	0.117	0.246	14.233	-2.896	
0.012	0.002	-1.781	2	0.329	0.117	0.120	14.719	-7.274	
0.004	0.002	-1.734	4	0.329	0.117	0.058	13.518	-15.479	
0.124	0.005	-1.883	2	0.329	0.117	0.400	12.217	-6.841	
0.041	0.003	-2.105	4	0.329	0.117	0.187	11.434	-16.023	
0.029	0.002	-1.970	1	0.329	0.117	0.274	12.304	-2.056	
0.035	0.003	-2.117	1	0.330	0.117	0.297	13.340	-1.464	
0.011	0.001	-2.199	1	0.330	0.117	0.167	13.795	-1.210	
0.019	0.002	-2.221	1	0.330	0.117	0.218	13.771	-1.153	
0.046	0.003	-2.147	2	0.330	0.117	0.284	12.239	-6.303	
0.022	0.003	-2.045	1	0.330	0.117	0.238	13.086	-1.730	
0.062	0.003	-2.190	1	0.330	0.117	0.403	11.903	-1.237	
0.067	0.002	-2.208	1	0.330	0.117	0.423	12.047	-1.187	
0.015	0.003	-2.259	2	0.329	0.117	0.166	10.839	-6.251	
0.042	0.003	-2.008	1	0.330	0.117	0.330	11.391	-1.884	
0.101	0.004	-2.077	1	0.329	0.117	0.527	11.331	-1.605	
0.014	0.002	-2.100	2	0.330	0.117	0.151	11.934	-6.350	
0.236	0.001	-1.936	2	0.330	0.117	0.597	9.875	-6.674	
0.004	0.004	-1.873	3	0.330	0.117	0.057	12.039	-11.175	
0.004	0.002	-1.955	1	0.330	0.117	0.103	12.066	-2.128	
0.032	0.003	-1.926	4	0.330	0.117	0.155	9.530	-15.547	
0.002	0.003	-1.920	2	0.330	0.117	0.046	11.442	-6.718	
0.150	0.001	-1.827	1	0.330	0.117	0.662	10.549	-2.866	
0.351	0.003	-1.761	2	0.330	0.117	1.032	5.002	-7.376	
0.258	0.001	-1.747	2	0.330	0.116	0.756	6.775	-7.457	
0.160	0.002	-1.769	1	0.330	0.117	0.687	9.037	-3.276	
0.006	0.002	-1.720	4	0.330	0.117	0.067	10.888	-15.498	
0.108	0.002	-1.818	1	0.330	0.117	0.547	8.500	-2.929	
0.024	0.002	-1.845	3	0.330	0.117	0.175	9.374	-11.217	
0.007	0.003	-1.880	2	0.330	0.117	0.109	9.995	-6.852	
0.002	0.002	-1.779	2	0.330	0.117	0.053	13.065	-7.284	
0.076	0.001	-1.872	3	0.329	0.117	0.245	7.241	-11.176	
0.018	0.003	-1.900	3	0.330	0.117	0.118	10.344	-11.145	
0.013	0.002	-1.846	2	0.329	0.117	0.126	10.988	-6.980	
0.121	0.002	-1.739	2	0.330	0.118	0.455	6.245	-7.499	
0.005	0.003	-1.716	4	0.329	0.118	0.061	11.989	-15.505	
0.017	0.004	-1.940	2	0.329	0.118	0.140	12.210	-6.660	
0.005	0.002	-1.824	3	0.329	0.118	0.065	11.659	-11.256	
0.086	0.002	-1.977	3	0.329	0.118	0.274	10.041	-11.108	
0.008	0.002	-1.986	2	0.329	0.118	0.118	10.463	-6.545	
0.032	0.003	-2.101	2	0.329	0.118	0.238	9.124	-6.349	
0.059	0.002	-2.254	1	0.329	0.118	0.396	12.111	-1.067	
0.279	0.002	-2.193	2	0.329	0.118	0.664	8.284	-6.272	
0.026	0.003	-2.200	1	0.330	0.118	0.258	12.934	-1.209	
0.010	0.001	-2.139	1	0.329	0.118	0.158	13.465	-1.390	
0.003	0.002	-2.098	2	0.330	0.118	0.057	14.121	-6.353	
0.017	0.002	-2.214	1	0.330	0.118	0.207	12.990	-1.171	
0.011	0.003	-2.160	1	0.329	0.118	0.167	13.248	-1.327	
0.019	0.003	-2.216	2	0.329	0.118	0.150	14.238	-6.261	
0.063	0.002	-2.257	1	0.329	0.118	0.407	10.885	-1.059	
0.093	0.001	-2.170	2	0.329	0.118	0.340	11.594	-6.286	
0.016	0.002	-2.158	2	0.329	0.118	0.136	13.589	-6.294	
0.019	0.002	-2.051	2	0.329	0.118	0.154	11.841	-6.419	
0.032	0.002	-2.111	1	0.329	0.118	0.288	11.814	-1.485	
0.248	0.002	-2.185	1	0.329	0.118	0.905	9.751	-1.252	
0.266	0.003	-2.232	1	0.329	0.118	0.958	9.498	-1.122	
0.328	0.001	-2.247	1	0.329	0.118	1.102	9.617	-1.084	
0.009	0.002	-2.255	2	0.329	0.117	0.100	11.245	-6.252	
0.015	0.001	-2.197	1	0.329	0.118	0.194	9.993	-1.216	
0.044	0.003	-2.239	1	0.330	0.118	0.340	8.874	-1.104	
0.128	0.004	-2.172	2	0.330	0.118	0.415	9.641	-6.284	
0.239	0.002	-2.190	2	0.330	0.118	0.604	9.304	-6.273	
0.227	0.002	-2.195	3	0.330	0.118	0.563	6.447	-11.319	
0.051	0.002	-1.893	4	0.330	0.118	0.186	6.993	-15.497	
0.037	0.003	-1.935	2	0.330	0.118	0.216	8.704	-6.675	
0.025	0.004	-1.901	2	0.330	0.118	0.172	12.910	-6.780	
0.009	0.002	-2.042	1	0.330	0.118	0.150	10.680	-1.740	
0.131	0.003	-2.051	1	0.330	0.118	0.613	9.812	-1.705	
0.039	0.002	-2.006	1	0.329	0.118	0.318	10.463	-1.891	
0.008	0.002	-2.012	3	0.329	0.118	0.084	10.582	-11.113	
0.091	0.002	-2.210	2	0.329	0.118	0.343	11.816	-6.264	
0.077	0.004	-2.226	1	0.329	0.118	0.454	10.909	-1.137	
0.167	0.004	-2.231	2	0.329	0.118	0.479	10.967	-6.256	
0.335	0.002	-2.224	1	0.329	0.117	1.115	9.398	-1.143	
0.399	0.004	-2.141	1	0.329	0.118	1.281	10.030	-1.386	
0.033	0.002	-2.276	1	0.329	0.118	0.289	10.683	-1.014	
0.127	0.003	-2.278	2	0.329	0.118	0.408	13.005	-6.250	
0.050	0.002	-2.144	1	0.330	0.118	0.360	12.459	-1.376	
0.018	0.002	-2.111	4	0.329	0.118	0.112	12.123	-16.045	
0.019	0.004	-1.973	4	0.330	0.118	0.117	11.000	-15.641	
0.211	0.002	-1.807	2	0.330	0.118	0.675	9.089	-7.146	
0.002	0.005	-1.939	3	0.330	0.119	0.038	16.534	-11.117	
0.008	0.002	-2.021	3	0.330	0.118	0.081	11.889	-11.117	
0.094	0.003	-1.854	1	0.330	0.118	0.509	13.634	-2.695	
0.011	0.004	-1.845	4	0.330	0.118	0.090	14.021	-15.450	
0.028	0.003	-1.891	1	0.329	0.118	0.266	14.375	-2.469	
0.141	0.003	-1.936	2	0.329	0.118	0.433	13.836	-6.674	
0.088	0.002	-2.229	1	0.329	0.118	0.487	13.105	-1.132	
0.164	0.002	-2.210	1	0.329	0.118	0.698	12.377	-1.181	
0.097	0.003	-2.192	1	0.329	0.118	0.517	13.430	-1.232	
0.003	0.004	-2.262	1	0.329	0.118	0.087	15.148	-1.048	
0.205	0.003	-1.976	1	0.329	0.118	0.802	12.934	-2.028	
0.008	0.002	-2.019	1	0.329	0.118	0.140	14.148	-1.837	
0.066	0.003	-2.000	1	0.329	0.118	0.418	12.782	-1.919	
0.019	0.002	-2.161	2	0.329	0.118	0.149	16.126	-6.292	
0.007	0.003	-1.901	2	0.329	0.118	0.104	14.681	-6.778	
0.164	0.002	-1.922	1	0.329	0.118	0.699	13.453	-2.299	
0.154	0.002	-1.963	1	0.329	0.118	0.673	13.237	-2.093	
0.047	0.002	-2.145	1	0.329	0.118	0.351	13.740	-1.373	
0.005	0.005	-2.098	1	0.329	0.118	0.115	15.535	-1.531	
0.214	0.003	-2.039	1	0.329	0.118	0.822	12.496	-1.752	
0.283	0.002	-2.155	2	0.330	0.118	0.667	12.667	-6.296	
0.226	0.003	-2.240	1	0.330	0.118	0.853	12.519	-1.101	
0.390	0.003	-2.184	1	0.330	0.118	1.261	12.236	-1.256	
0.007	0.004	-2.099	4	0.330	0.118	0.065	13.397	-16.002	
0.005	0.003	-2.127	2	0.329	0.118	0.075	15.070	-6.321	
0.174	0.002	-2.172	1	0.329	0.118	0.724	12.691	-1.289	
0.008	0.001	-2.219	1	0.330	0.118	0.140	13.404	-1.156	
0.043	0.003	-2.231	2	0.330	0.118	0.235	13.266	-6.257	
0.012	0.004	-2.205	3	0.330	0.118	0.108	12.905	-11.337	
0.047	0.002	-2.177	1	0.330	0.118	0.350	12.293	-1.276	
0.004	0.003	-2.138	1	0.330	0.118	0.095	13.732	-1.394	
0.074	0.002	-2.154	1	0.330	0.118	0.442	11.352	-1.345	
0.046	0.002	-2.127	3	0.329	0.118	0.221	10.947	-11.212	
0.015	0.003	-2.260	1	0.330	0.118	0.195	13.159	-1.053	
0.322	0.002	-2.227	1	0.329	0.118	1.085	10.768	-1.135	
0.066	0.002	-2.267	1	0.330	0.118	0.416	11.737	-1.035	
0.285	0.001	-2.265	1	0.330	0.118	0.993	11.366	-1.040	
0.170	0.002	-2.093	1	0.330	0.117	0.713	11.554	-1.547	
0.542	0.001	-1.903	1	0.330	0.118	1.742	9.542	-2.404	
0.222	0.002	-1.878	1	0.330	0.118	0.843	11.929	-2.547	
0.324	0.002	-1.920	1	0.331	0.118	1.092	13.009	-2.312	
0.129	0.003	-2.133	1	0.331	0.118	0.606	13.740	-1.412	
0.476	0.002	-2.020	1	0.331	0.118	1.504	12.377	-1.832	
0.557	0.002	-1.984	1	0.331	0.118	1.767	12.602	-1.990	
0.093	0.003	-1.974	2	0.331	0.118	0.342	12.001	-6.573	
0.177	0.004	-1.714	2	0.331	0.118	0.496	12.242	-7.654	
0.644	0.001	-1.764	1	0.331	0.118	2.112	11.364	-3.317	
0.692	0.002	-1.895	1	0.332	0.119	2.403	8.889	-2.448	
0.969	0.004	-1.984	1	0.332	0.119	8.709	8.820	-1.991	
0.703	0.002	-2.054	1	0.332	0.119	2.421	10.988	-1.696	
0.124	0.003	-2.018	1	0.332	0.119	0.592	12.540	-1.840	
0.002	0.003	-1.854	1	0.332	0.119	0.076	13.458	-2.692	
0.112	0.002	-1.916	1	0.332	0.119	0.558	13.194	-2.333	
0.190	0.004	-1.985	1	0.333	0.119	0.763	13.282	-1.987	
0.394	0.002	-2.002	1	0.333	0.119	1.267	12.691	-1.909	
0.118	0.001	-2.038	1	0.333	0.120	0.577	13.775	-1.760	
0.124	0.002	-1.906	2	0.333	0.120	0.523	11.301	-6.762	
0.002	0.001	-1.959	3	0.333	0.120	0.047	14.173	-11.110	
0.057	0.002	-1.920	2	0.333	0.120	0.278	14.862	-6.718	
0.025	0.004	-2.015	2	0.333	0.120	0.222	14.228	-6.484	
0.206	0.005	-2.187	2	0.333	0.120	0.628	11.198	-6.275	
0.039	0.004	-2.269	2	0.333	0.120	0.216	15.351	-6.250	
0.097	0.003	-2.252	1	0.333	0.119	0.518	14.869	-1.071	
0.127	0.003	-2.247	1	0.334	0.119	0.601	15.764	-1.085	
0.078	0.005	-2.167	1	0.333	0.119	0.458	15.709	-1.305	
0.253	0.005	-2.190	1	0.334	0.119	0.910	15.742	-1.239	
0.296	0.006	-2.174	2	0.334	0.119	0.697	14.703	-6.283	
0.053	0.004	-2.204	2	0.333	0.119	0.251	17.692	-6.267	
0.039	0.006	-2.209	1	0.333	0.119	0.318	17.803	-1.184	
0.241	0.002	-2.095	1	0.334	0.119	0.878	16.935	-1.542	
0.366	0.005	-2.055	1	0.334	0.119	1.185	16.602	-1.690	
0.286	0.003	-2.066	1	0.334	0.119	0.996	15.712	-1.646	
0.052	0.003	-1.983	1	0.334	0.119	0.371	16.572	-1.998	
