h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.186	0.000	-1.883	1	0.361	0.175	0.929	-3.678	-2.135	
0.003	0.000	-2.031	3	0.361	0.174	0.047	2.317	-10.850	
0.295	0.001	-2.040	1	0.361	0.174	0.935	1.604	-1.484	
0.386	0.000	-2.117	1	0.361	0.173	1.145	1.922	-1.243	
0.311	0.001	-2.016	1	0.360	0.172	0.972	2.015	-1.568	
0.426	0.000	-2.194	3	0.361	0.173	1.006	-4.314	-11.132	
0.037	0.002	-1.928	2	0.361	0.173	0.226	-1.939	-6.350	
0.027	0.000	-1.817	1	0.361	0.173	0.237	-0.500	-2.490	
0.126	0.001	-1.913	2	0.361	0.173	0.584	-2.642	-6.384	
0.356	0.001	-1.979	1	0.361	0.173	1.076	1.519	-1.710	
0.703	0.000	-1.985	1	0.360	0.172	2.188	-2.560	-1.686	
0.878	0.000	-2.051	1	0.361	0.172	5.292	-5.640	-1.446	
0.844	0.000	-2.146	1	0.361	0.172	3.304	-5.523	-1.161	
0.884	0.001	-2.185	1	0.361	0.172	4.344	-3.934	-1.060	
0.370	0.000	-2.146	1	0.361	0.172	2.166	-2.047	-1.163	
0.500	0.000	-2.015	1	0.361	0.172	1.458	-2.366	-1.572	
0.289	0.001	-2.023	1	0.361	0.171	0.917	-2.111	-1.544	
0.155	0.000	-2.032	1	0.362	0.172	0.885	-1.703	-1.512	
0.005	0.001	-1.978	2	0.362	0.172	0.102	1.424	-6.258	
0.057	0.000	-2.073	2	0.361	0.172	0.292	-0.706	-6.140	
0.444	0.000	-1.915	1	0.361	0.172	1.843	-2.724	-1.984	
0.146	0.001	-1.872	1	0.361	0.172	0.598	2.514	-2.189	
0.404	0.001	-1.992	2	0.361	0.171	0.873	-2.248	-6.236	
0.624	0.001	-1.984	1	0.361	0.171	1.863	1.338	-1.689	
0.754	0.001	-1.865	1	0.360	0.170	2.533	1.190	-2.228	
0.881	0.003	-1.914	1	0.360	0.169	3.924	1.215	-1.988	
0.909	0.000	-2.010	1	0.359	0.169	4.870	-4.781	-1.590	
0.777	0.000	-2.039	1	0.359	0.169	2.736	-3.501	-1.487	
0.639	0.000	-2.008	1	0.359	0.169	2.745	-1.425	-1.600	
0.607	0.002	-1.986	1	0.360	0.168	2.565	-1.268	-1.683	
0.574	0.000	-1.998	1	0.360	0.168	1.814	-2.291	-1.636	
0.353	0.001	-2.061	1	0.359	0.168	1.069	1.511	-1.414	
0.111	0.001	-1.987	1	0.359	0.168	0.511	2.041	-1.677	
0.131	0.001	-1.990	1	0.360	0.167	0.562	2.128	-1.666	
0.279	0.000	-1.886	1	0.360	0.167	0.895	-1.998	-2.118	
0.295	0.001	-2.136	1	0.360	0.167	0.927	-0.847	-1.190	
0.027	0.000	-2.050	1	0.360	0.167	0.327	-1.203	-1.450	
0.235	0.001	-2.022	1	0.360	0.167	0.801	3.044	-1.548	
0.235	0.002	-2.090	1	0.360	0.167	0.800	2.714	-1.321	
0.156	0.000	-2.142	1	0.360	0.166	1.074	-1.782	-1.172	
0.041	0.001	-2.037	1	0.359	0.166	0.299	4.297	-1.495	
0.020	0.001	-2.098	1	0.359	0.165	0.209	4.419	-1.298	
0.234	0.001	-2.114	1	0.359	0.165	0.806	-1.035	-1.251	
0.179	0.000	-1.823	1	0.359	0.166	0.723	-3.087	-2.453	
0.070	0.000	-1.850	1	0.360	0.166	0.590	0.153	-2.304	
0.063	0.000	-1.690	1	0.359	0.166	0.551	0.441	-3.343	
0.017	0.001	-1.611	1	0.359	0.166	0.184	2.288	-4.016	
0.383	0.001	-1.520	2	0.359	0.166	0.793	1.095	-8.433	
0.257	0.000	-1.726	1	0.359	0.166	0.913	-2.457	-3.076	
0.538	0.001	-1.546	1	0.359	0.167	1.528	0.959	-4.672	
0.709	0.001	-1.574	1	0.359	0.166	2.206	1.018	-4.377	
0.859	0.001	-1.511	1	0.358	0.165	3.489	0.719	-5.074	
0.553	0.002	-1.581	1	0.359	0.165	1.584	-0.638	-4.312	
0.777	0.001	-1.675	1	0.358	0.164	2.701	0.867	-3.460	
0.584	0.002	-1.759	1	0.358	0.164	1.713	1.445	-2.846	
0.010	0.001	-1.653	4	0.359	0.164	0.077	4.988	-14.993	
0.025	0.002	-1.615	4	0.358	0.164	0.130	5.672	-15.063	
0.001	0.001	-1.423	4	0.358	0.164	0.028	3.059	-15.946	
0.036	0.001	-1.199	2	0.358	0.164	0.234	-3.671	-13.288	
0.005	0.002	-1.419	4	0.357	0.164	0.072	2.166	-15.982	
0.002	0.001	-1.185	4	0.358	0.165	0.044	2.773	-18.919	
0.004	0.001	-1.138	4	0.357	0.164	0.057	3.156	-19.866	
0.008	0.002	-1.114	4	0.356	0.164	0.075	1.920	-20.421	
0.002	0.001	-1.179	4	0.355	0.163	0.030	6.510	-19.044	
0.097	0.000	-1.290	2	0.355	0.163	0.467	-2.967	-11.441	
0.003	0.001	-1.260	4	0.355	0.163	0.045	0.032	-17.689	
0.146	0.002	-1.529	1	0.355	0.163	0.586	1.127	-4.866	
0.271	0.003	-1.548	2	0.355	0.163	0.616	3.068	-8.186	
0.401	0.001	-1.856	3	0.355	0.163	0.786	-3.291	-10.792	
0.139	0.000	-1.884	1	0.355	0.163	0.575	1.625	-2.132	
0.002	0.001	-1.818	3	0.354	0.162	0.040	2.445	-10.824	
0.006	0.001	-1.756	4	0.354	0.162	0.064	4.163	-14.943	
0.002	0.000	-1.823	1	0.353	0.162	0.069	3.745	-2.455	
0.047	0.001	-2.105	1	0.354	0.162	0.316	2.603	-1.276	
0.062	0.001	-2.067	1	0.353	0.162	0.368	2.066	-1.394	
0.007	0.001	-2.075	1	0.353	0.161	0.122	4.324	-1.370	
0.006	0.002	-2.092	2	0.352	0.161	0.095	4.129	-6.125	
0.017	0.002	-2.165	4	0.351	0.160	0.112	0.543	-16.045	
0.068	0.001	-2.060	1	0.351	0.160	0.393	1.638	-1.418	
0.148	0.001	-2.165	1	0.351	0.160	0.607	0.782	-1.111	
0.006	0.000	-1.990	1	0.351	0.160	0.229	0.026	-1.665	
0.856	0.000	-1.988	1	0.351	0.160	4.955	-5.534	-1.674	
0.895	0.001	-1.984	1	0.351	0.160	4.126	0.490	-1.688	
0.870	0.000	-2.049	1	0.351	0.160	6.986	-2.657	-1.455	
0.392	0.001	-2.142	1	0.351	0.160	1.151	1.637	-1.173	
0.766	0.001	-2.118	1	0.351	0.160	2.557	1.996	-1.239	
0.810	0.000	-2.184	1	0.351	0.160	3.588	-1.946	-1.064	
0.919	0.000	-2.133	1	0.351	0.160	4.833	-0.415	-1.197	
0.574	0.001	-2.117	1	0.351	0.160	1.642	-0.614	-1.242	
0.652	0.001	-2.069	1	0.351	0.160	1.938	-0.458	-1.389	
0.466	0.002	-2.019	1	0.351	0.159	1.350	1.676	-1.557	
0.253	0.000	-1.897	1	0.351	0.159	0.968	-1.880	-2.066	
0.003	0.000	-2.020	1	0.351	0.159	0.074	2.314	-1.556	
0.186	0.001	-1.698	1	0.351	0.159	0.748	0.447	-3.276	
0.002	0.001	-1.495	4	0.352	0.159	0.045	2.983	-15.496	
0.008	0.001	-1.518	4	0.351	0.159	0.066	3.154	-15.386	
0.185	0.000	-1.534	1	0.351	0.158	0.688	3.664	-4.813	
0.282	0.001	-1.620	1	0.351	0.158	0.906	3.388	-3.933	
0.269	0.001	-1.702	1	0.351	0.158	0.944	1.288	-3.251	
0.245	0.001	-1.637	1	0.351	0.158	0.891	0.856	-3.783	
0.028	0.001	-1.563	2	0.351	0.157	0.179	3.277	-8.066	
0.043	0.001	-1.576	2	0.350	0.157	0.224	1.434	-7.962	
0.035	0.002	-1.757	3	0.350	0.157	0.184	1.134	-10.916	
0.047	0.001	-1.801	2	0.350	0.157	0.279	-0.246	-6.712	
0.062	0.001	-1.833	1	0.350	0.157	0.697	-1.768	-2.399	
0.006	0.000	-1.784	2	0.350	0.157	0.085	2.936	-6.776	
0.031	0.000	-1.985	1	0.350	0.157	0.278	2.200	-1.687	
0.008	0.001	-2.021	2	0.350	0.157	0.110	5.104	-6.195	
0.009	0.001	-2.000	1	0.349	0.156	0.135	4.796	-1.627	
0.005	0.001	-1.872	1	0.349	0.155	0.099	4.795	-2.192	
0.017	0.001	-1.822	2	0.348	0.155	0.171	3.493	-6.640	
0.238	0.001	-1.810	2	0.348	0.155	0.648	0.190	-6.681	
0.179	0.002	-1.806	1	0.348	0.154	0.675	4.303	-2.554	
0.006	0.002	-1.866	3	0.348	0.154	0.071	3.251	-10.787	
0.133	0.000	-1.961	1	0.347	0.154	0.565	3.996	-1.783	
0.265	0.000	-1.955	1	0.347	0.154	1.490	-4.176	-1.807	
0.255	0.000	-2.025	1	0.348	0.154	0.919	0.739	-1.538	
0.004	0.001	-2.003	3	0.348	0.154	0.062	3.843	-10.821	
0.331	0.001	-2.169	1	0.348	0.154	1.031	-0.121	-1.101	
0.193	0.001	-2.139	1	0.348	0.154	1.378	-2.417	-1.181	
0.054	0.001	-2.063	1	0.347	0.154	0.376	0.963	-1.409	
0.297	0.001	-2.060	2	0.348	0.154	0.716	-1.448	-6.151	
0.036	0.000	-1.797	1	0.348	0.155	0.275	-2.438	-2.607	
0.137	0.000	-1.890	1	0.348	0.155	0.565	-2.473	-2.103	
0.048	0.000	-2.165	1	0.348	0.155	0.353	1.196	-1.112	
0.147	0.001	-2.164	1	0.348	0.155	0.648	1.789	-1.114	
0.008	0.002	-1.997	1	0.348	0.155	0.131	4.264	-1.638	
0.002	0.002	-1.987	3	0.347	0.155	0.048	2.284	-10.807	
0.030	0.001	-1.871	2	0.347	0.155	0.207	0.738	-6.489	
0.004	0.002	-1.928	4	0.347	0.154	0.053	2.599	-15.205	
0.166	0.001	-2.132	1	0.347	0.154	0.696	1.477	-1.200	
0.395	0.000	-2.008	1	0.347	0.154	1.150	-1.588	-1.599	
0.303	0.000	-2.037	2	0.347	0.154	0.872	-5.006	-6.175	
0.085	0.000	-2.101	1	0.347	0.154	0.472	0.783	-1.288	
0.020	0.001	-2.169	1	0.347	0.154	0.225	1.944	-1.101	
0.086	0.001	-2.029	1	0.347	0.154	0.434	0.257	-1.523	
0.035	0.000	-2.034	1	0.347	0.153	0.297	2.175	-1.505	
0.024	0.001	-1.954	1	0.347	0.154	0.244	1.098	-1.810	
0.014	0.000	-1.966	1	0.347	0.154	0.187	1.437	-1.762	
0.014	0.000	-1.969	1	0.347	0.154	0.167	0.509	-1.748	
0.444	0.001	-2.075	1	0.347	0.154	1.292	1.666	-1.370	
0.237	0.000	-2.180	1	0.347	0.154	0.877	0.820	-1.075	
0.085	0.001	-2.155	1	0.347	0.154	0.509	-1.444	-1.136	
0.043	0.000	-2.111	1	0.347	0.154	0.332	1.976	-1.260	
0.125	0.001	-2.162	1	0.347	0.154	0.589	1.253	-1.120	
0.354	0.001	-2.177	1	0.347	0.154	1.158	0.505	-1.081	
0.018	0.001	-2.112	1	0.347	0.153	0.193	2.184	-1.256	
0.342	0.000	-2.039	1	0.347	0.153	1.123	0.341	-1.487	
0.002	0.002	-2.117	2	0.346	0.153	0.061	3.554	-6.109	
0.092	0.000	-2.142	1	0.346	0.153	0.556	-3.535	-1.173	
0.010	0.001	-1.959	1	0.347	0.153	0.158	3.070	-1.792	
0.157	0.001	-2.146	1	0.347	0.153	0.674	1.568	-1.162	
0.027	0.001	-2.146	1	0.347	0.153	0.237	0.355	-1.161	
0.053	0.001	-2.212	1	0.347	0.153	0.343	2.230	-0.997	
0.003	0.000	-2.173	2	0.347	0.153	0.058	4.107	-6.088	
0.391	0.000	-2.165	1	0.347	0.153	1.242	-3.080	-1.113	
0.002	0.002	-1.922	2	0.347	0.153	0.058	4.606	-6.364	
0.014	0.001	-1.859	3	0.346	0.153	0.133	1.743	-10.790	
0.001	0.000	-1.715	3	0.346	0.152	0.031	3.946	-11.012	
0.006	0.003	-1.862	2	0.346	0.152	0.094	3.141	-6.514	
0.058	0.002	-1.855	1	0.346	0.152	0.357	3.931	-2.276	
0.196	0.001	-1.923	1	0.346	0.152	0.778	1.740	-1.945	
0.297	0.001	-1.772	2	0.346	0.152	0.686	-1.963	-6.826	
0.339	0.001	-1.776	1	0.346	0.152	1.117	2.822	-2.736	
0.589	0.001	-1.750	1	0.346	0.152	1.868	2.556	-2.910	
0.218	0.001	-1.871	1	0.346	0.152	0.823	3.458	-2.198	
0.049	0.002	-1.722	1	0.346	0.152	0.353	3.306	-3.105	
0.087	0.003	-1.625	2	0.346	0.151	0.408	2.216	-7.605	
0.028	0.001	-1.699	2	0.346	0.151	0.180	3.447	-7.166	
0.041	0.001	-1.774	1	0.346	0.151	0.322	5.392	-2.749	
0.003	0.002	-1.777	2	0.346	0.152	0.075	4.143	-6.806	
0.002	0.001	-1.665	3	0.346	0.151	0.053	3.452	-11.165	
0.038	0.001	-1.826	2	0.345	0.151	0.238	0.740	-6.627	
0.003	0.001	-1.832	1	0.345	0.151	0.080	3.268	-2.403	
0.005	0.001	-1.825	4	0.345	0.151	0.074	4.393	-15.004	
0.127	0.001	-1.871	1	0.345	0.151	0.596	2.893	-2.195	
0.016	0.000	-1.869	2	0.345	0.151	0.164	3.612	-6.495	
0.091	0.001	-1.797	1	0.345	0.151	0.497	0.973	-2.607	
0.109	0.001	-1.617	1	0.345	0.151	0.547	2.514	-3.963	
0.073	0.001	-1.491	2	0.345	0.151	0.384	1.431	-8.717	
0.045	0.001	-1.617	1	0.345	0.151	0.337	2.284	-3.961	
0.014	0.002	-1.732	4	0.345	0.151	0.101	3.324	-14.939	
0.134	0.002	-1.807	1	0.345	0.150	0.570	3.422	-2.547	
0.240	0.001	-1.739	1	0.345	0.150	0.877	1.697	-2.983	
0.062	0.001	-1.598	2	0.345	0.150	0.283	1.035	-7.798	
0.017	0.002	-1.566	4	0.345	0.150	0.113	0.633	-15.196	
0.081	0.001	-1.618	1	0.345	0.150	0.467	2.177	-3.955	
0.232	0.000	-1.656	1	0.345	0.151	0.793	1.677	-3.613	
0.011	0.001	-1.752	1	0.345	0.150	0.161	3.062	-2.891	
0.208	0.001	-1.820	2	0.345	0.150	0.547	-1.488	-6.646	
0.018	0.001	-1.786	2	0.345	0.150	0.166	0.951	-6.770	
0.446	0.000	-1.725	1	0.345	0.150	1.398	0.498	-3.079	
0.557	0.002	-1.541	1	0.346	0.150	1.746	0.061	-4.733	
0.373	0.000	-1.651	1	0.346	0.150	1.198	-0.255	-3.660	
0.247	0.001	-1.781	1	0.346	0.150	0.893	0.676	-2.705	
0.050	0.001	-1.868	1	0.345	0.150	0.332	2.204	-2.208	
0.062	0.001	-1.940	2	0.345	0.150	0.351	0.722	-6.326	
0.268	0.001	-1.933	1	0.345	0.150	0.939	0.064	-1.901	
0.004	0.001	-2.051	1	0.345	0.149	0.090	3.853	-1.447	
0.046	0.001	-2.053	1	0.345	0.149	0.341	2.813	-1.441	
0.023	0.001	-2.065	1	0.344	0.149	0.237	2.718	-1.400	
0.141	0.000	-1.986	1	0.344	0.149	0.631	2.040	-1.680	
0.131	0.001	-2.019	1	0.344	0.149	0.607	1.954	-1.558	
0.621	0.002	-1.645	1	0.344	0.149	1.994	0.616	-3.711	
0.522	0.000	-1.598	1	0.345	0.149	3.122	-3.009	-4.137	
0.008	0.002	-1.793	2	0.345	0.149	0.143	1.973	-6.744	
0.012	0.001	-1.754	2	0.344	0.149	0.121	1.065	-6.900	
0.071	0.001	-1.653	1	0.344	0.149	0.400	3.435	-3.642	
0.027	0.001	-1.709	1	0.344	0.149	0.259	1.999	-3.200	
0.005	0.001	-1.915	2	0.344	0.149	0.086	1.898	-6.378	
0.048	0.001	-1.915	3	0.343	0.149	0.223	0.587	-10.777	
0.068	0.001	-1.932	2	0.343	0.149	0.374	2.631	-6.343	
0.089	0.002	-1.904	1	0.343	0.148	0.489	0.684	-2.034	
0.033	0.001	-2.094	1	0.343	0.148	0.267	2.511	-1.311	
0.295	0.000	-2.011	1	0.343	0.148	1.010	-4.211	-1.587	
0.013	0.000	-1.994	2	0.343	0.148	0.121	-0.077	-6.232	
0.004	0.001	-2.164	2	0.343	0.148	0.077	-0.787	-6.090	
0.175	0.001	-2.208	1	0.343	0.148	0.666	3.204	-1.008	
0.130	0.001	-2.164	1	0.343	0.148	0.547	-0.614	-1.115	
0.456	0.002	-2.023	1	0.343	0.148	1.323	3.304	-1.545	
0.390	0.000	-2.085	1	0.343	0.148	1.155	3.371	-1.337	
0.621	0.001	-2.065	1	0.343	0.147	2.000	0.751	-1.400	
0.383	0.001	-2.106	1	0.343	0.147	1.138	3.588	-1.275	
0.416	0.001	-2.025	1	0.343	0.147	1.219	4.014	-1.536	
0.245	0.001	-2.105	1	0.343	0.147	0.890	2.607	-1.278	
0.014	0.001	-2.113	1	0.342	0.147	0.188	3.698	-1.253	
0.209	0.000	-2.142	1	0.342	0.147	0.804	1.457	-1.172	
0.317	0.001	-2.074	1	0.342	0.147	0.964	-0.336	-1.371	
0.251	0.000	-1.941	1	0.342	0.147	0.909	1.855	-1.867	
0.024	0.001	-1.967	1	0.342	0.147	0.246	4.601	-1.759	
0.071	0.003	-2.113	1	0.342	0.147	0.400	7.188	-1.254	
0.189	0.002	-2.056	1	0.342	0.147	0.697	7.155	-1.432	
0.044	0.001	-2.005	1	0.342	0.147	0.309	8.671	-1.608	
0.005	0.001	-1.952	1	0.342	0.146	0.107	9.919	-1.817	
0.114	0.002	-1.818	1	0.341	0.146	0.519	8.628	-2.482	
0.246	0.004	-1.848	1	0.341	0.146	0.826	8.401	-2.314	
0.034	0.002	-1.848	1	0.341	0.146	0.273	9.510	-2.317	
0.022	0.002	-1.846	1	0.341	0.146	0.219	10.291	-2.326	
0.067	0.002	-1.907	1	0.341	0.146	0.387	10.415	-2.018	
0.014	0.002	-1.862	1	0.341	0.145	0.173	10.541	-2.241	
0.023	0.003	-1.859	2	0.341	0.145	0.171	11.725	-6.524	
0.066	0.003	-1.896	2	0.341	0.145	0.306	7.291	-6.424	
0.036	0.004	-2.061	2	0.340	0.145	0.195	7.665	-6.151	
0.025	0.002	-2.122	1	0.340	0.144	0.232	9.501	-1.229	
0.003	0.001	-2.154	2	0.340	0.144	0.062	8.428	-6.093	
0.022	0.002	-2.185	2	0.340	0.144	0.153	9.883	-6.086	
0.274	0.002	-2.020	1	0.340	0.144	0.887	8.314	-1.554	
0.217	0.003	-2.003	1	0.340	0.144	0.761	8.740	-1.618	
0.338	0.001	-2.112	1	0.340	0.144	1.032	8.282	-1.257	
0.447	0.002	-2.078	1	0.340	0.144	1.299	8.153	-1.359	
0.586	0.002	-2.092	1	0.340	0.143	1.720	7.812	-1.317	
0.824	0.001	-2.200	1	0.339	0.143	3.123	6.929	-1.026	
0.888	0.002	-2.117	1	0.339	0.143	4.061	6.736	-1.243	
0.637	0.002	-2.207	1	0.339	0.143	1.916	7.175	-1.009	
0.979	0.002	-2.212	1	0.339	0.143	9.947	5.997	-0.997	
0.877	0.002	-2.066	1	0.339	0.142	3.850	6.803	-1.397	
0.751	0.002	-1.994	1	0.339	0.142	2.509	6.998	-1.652	
0.794	0.003	-2.002	1	0.339	0.142	2.839	6.836	-1.622	
0.592	0.004	-2.146	1	0.338	0.142	1.740	6.510	-1.161	
0.368	0.002	-2.195	1	0.338	0.142	1.102	7.026	-1.036	
0.472	0.002	-2.116	1	0.338	0.141	1.366	6.844	-1.244	
0.244	0.004	-2.072	2	0.338	0.141	0.579	6.327	-6.141	
0.125	0.001	-2.135	1	0.338	0.141	0.546	7.892	-1.190	
0.012	0.003	-1.992	2	0.338	0.141	0.109	9.519	-6.235	
0.005	0.001	-1.991	4	0.338	0.141	0.068	8.145	-15.386	
0.021	0.003	-1.988	1	0.338	0.141	0.210	8.979	-1.675	
0.036	0.001	-1.988	1	0.337	0.140	0.279	8.573	-1.675	
0.005	0.003	-1.855	1	0.337	0.140	0.102	9.219	-2.280	
