h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.044	0.000	-2.072	1	0.359	0.168	0.371	-3.029	-1.352	
0.036	0.000	-2.096	1	0.360	0.169	0.420	-2.695	-1.280	
0.002	0.000	-2.196	1	0.360	0.169	0.070	-1.232	-1.017	
0.057	0.000	-2.060	1	0.360	0.169	0.656	-2.934	-1.391	
0.102	0.000	-1.804	1	0.361	0.170	0.658	-3.276	-2.519	
0.279	0.000	-1.777	1	0.362	0.170	0.987	-3.791	-2.677	
0.003	0.000	-1.723	4	0.361	0.170	0.052	-2.881	-14.882	
0.204	0.000	-1.694	1	0.361	0.171	1.093	-3.656	-3.253	
0.474	0.000	-1.735	3	0.362	0.172	1.154	-8.867	-10.907	
0.276	0.001	-1.513	2	0.363	0.174	0.916	-3.118	-8.409	
0.004	0.001	-1.422	3	0.362	0.174	0.074	-1.556	-12.603	
0.106	0.000	-1.452	3	0.362	0.174	0.337	-6.437	-12.334	
0.002	0.000	-1.582	2	0.363	0.174	0.050	-1.123	-7.836	
0.004	0.000	-1.650	1	0.363	0.175	0.116	-1.461	-3.602	
0.002	0.000	-1.311	3	0.362	0.175	0.049	-1.934	-13.904	
0.001	0.001	-1.384	4	0.362	0.176	0.035	-1.460	-16.142	
0.028	0.000	-1.475	3	0.362	0.176	0.206	-2.439	-12.140	
0.008	0.001	-1.433	3	0.362	0.176	0.096	-1.465	-12.500	
0.114	0.000	-1.534	1	0.362	0.177	0.740	-2.432	-4.715	
0.508	0.000	-1.585	1	0.363	0.178	2.190	-3.882	-4.192	
0.004	0.000	-1.697	4	0.364	0.179	0.056	-2.509	-14.889	
0.072	0.001	-1.602	1	0.363	0.179	0.598	-1.986	-4.030	
0.262	0.000	-1.672	1	0.363	0.180	1.290	-3.353	-3.417	
0.391	0.000	-1.670	3	0.363	0.180	0.884	-5.926	-11.083	
0.303	0.000	-1.475	2	0.364	0.181	0.703	-7.707	-8.784	
0.410	0.000	-1.418	1	0.364	0.181	1.413	-3.152	-6.187	
0.427	0.000	-1.490	1	0.364	0.181	1.847	-2.860	-5.227	
0.007	0.000	-1.550	2	0.365	0.183	0.122	-0.923	-8.085	
0.002	0.000	-1.444	2	0.365	0.183	0.058	0.291	-9.109	
0.015	0.000	-1.440	2	0.364	0.182	0.185	-1.622	-9.156	
0.003	0.001	-1.488	4	0.363	0.181	0.051	0.333	-15.434	
0.067	0.000	-1.658	3	0.363	0.182	0.329	-1.849	-11.123	
0.060	0.000	-1.796	1	0.364	0.183	0.529	-3.056	-2.561	
0.005	0.000	-1.719	3	0.364	0.183	0.072	-2.300	-10.943	
0.023	0.000	-1.439	2	0.364	0.183	0.219	-2.592	-9.168	
0.002	0.000	-1.404	3	0.363	0.182	0.049	-0.624	-12.784	
0.038	0.000	-1.385	2	0.361	0.181	0.271	-2.116	-9.840	
0.014	0.000	-1.986	2	0.361	0.182	0.132	-1.981	-6.213	
0.025	0.000	-1.900	1	0.362	0.182	0.227	-2.497	-2.016	
0.112	0.001	-1.928	1	0.362	0.183	0.760	-1.587	-1.889	
0.041	0.000	-1.920	2	0.361	0.182	0.259	-3.698	-6.332	
0.190	0.000	-1.924	1	0.362	0.182	0.828	-1.723	-1.907	
0.061	0.000	-2.200	1	0.362	0.183	0.534	-3.105	-1.005	
0.027	0.001	-1.996	1	0.362	0.183	0.347	-2.636	-1.614	
0.004	0.001	-2.155	1	0.363	0.184	0.130	-0.340	-1.116	
0.613	0.000	-2.040	1	0.364	0.185	3.073	-4.921	-1.455	
0.515	0.001	-1.985	1	0.364	0.185	1.788	-3.306	-1.656	
0.236	0.000	-1.936	1	0.365	0.187	0.949	-1.834	-1.855	
0.006	0.000	-2.134	2	0.365	0.187	0.113	-1.960	-6.078	
0.092	0.000	-1.820	1	0.366	0.188	0.635	-3.274	-2.426	
0.070	0.000	-2.167	1	0.366	0.188	0.464	-1.739	-1.086	
0.013	0.000	-2.060	1	0.366	0.189	0.177	-2.126	-1.390	
0.020	0.000	-2.028	1	0.366	0.189	0.296	-2.609	-1.497	
0.021	0.000	-1.986	1	0.366	0.189	0.388	-2.059	-1.650	
0.054	0.000	-1.947	1	0.367	0.190	0.509	-1.920	-1.807	
0.195	0.000	-1.839	1	0.367	0.190	1.054	-2.577	-2.319	
0.024	0.000	-1.796	1	0.368	0.191	0.332	-1.564	-2.567	
0.015	0.001	-1.818	4	0.368	0.191	0.112	-2.992	-14.948	
0.007	0.001	-2.022	1	0.368	0.191	0.186	-0.818	-1.519	
0.020	0.000	-1.914	1	0.368	0.191	0.303	-2.169	-1.951	
0.053	0.000	-1.925	1	0.368	0.192	0.491	-2.984	-1.902	
0.473	0.000	-1.625	1	0.369	0.192	1.959	-2.779	-3.819	
0.341	0.000	-1.697	1	0.369	0.192	1.141	-4.010	-3.229	
0.008	0.001	-1.547	3	0.369	0.192	0.096	-0.710	-11.644	
0.004	0.000	-1.623	2	0.370	0.193	0.073	-0.983	-7.544	
0.164	0.000	-1.790	1	0.370	0.193	0.915	-2.263	-2.598	
0.256	0.001	-1.721	2	0.371	0.194	0.886	-2.840	-6.997	
0.037	0.001	-1.729	2	0.371	0.195	0.276	-4.927	-6.958	
0.072	0.000	-1.780	1	0.371	0.195	0.600	-2.850	-2.661	
0.214	0.000	-1.917	1	0.371	0.196	0.855	-3.318	-1.936	
0.302	0.000	-2.111	1	0.372	0.196	1.378	-4.174	-1.236	
0.013	0.000	-2.124	1	0.373	0.197	0.180	-2.313	-1.200	
0.107	0.000	-1.963	1	0.373	0.197	0.615	-3.235	-1.741	
0.082	0.000	-2.044	1	0.374	0.198	0.614	-3.369	-1.443	
0.008	0.000	-2.145	1	0.374	0.198	0.188	-1.038	-1.144	
0.347	0.000	-2.064	1	0.374	0.199	1.039	-4.420	-1.378	
0.370	0.000	-2.165	1	0.374	0.198	2.071	-2.456	-1.092	
0.011	0.000	-2.115	1	0.375	0.199	0.230	-1.438	-1.224	
0.042	0.000	-2.106	1	0.375	0.200	0.364	-2.630	-1.252	
0.307	0.000	-2.144	1	0.375	0.200	1.426	-2.562	-1.144	
0.336	0.000	-1.982	1	0.375	0.200	1.418	-3.857	-1.666	
0.566	0.001	-1.660	2	0.376	0.200	1.893	-5.375	-7.319	
0.005	0.001	-1.807	3	0.376	0.201	0.081	-1.944	-10.789	
0.019	0.000	-1.942	1	0.376	0.201	0.267	-2.420	-1.826	
0.210	0.000	-1.860	1	0.376	0.200	1.101	-2.611	-2.208	
0.627	0.000	-2.003	1	0.376	0.201	3.472	-4.419	-1.589	
0.848	0.000	-2.074	1	0.377	0.202	3.865	-4.871	-1.347	
0.913	0.000	-2.089	1	0.377	0.202	6.740	-4.254	-1.299	
0.754	0.000	-2.112	1	0.377	0.202	3.668	-4.179	-1.233	
0.635	0.000	-2.204	1	0.378	0.202	2.561	-4.930	-0.998	
0.067	0.000	-2.096	1	0.379	0.203	0.724	-2.633	-1.280	
0.005	0.000	-2.006	1	0.380	0.203	0.156	-1.065	-1.576	
0.235	0.000	-2.057	1	0.380	0.204	0.958	-3.485	-1.402	
0.406	0.000	-2.070	1	0.380	0.204	1.716	-2.781	-1.361	
0.371	0.001	-2.151	1	0.381	0.205	1.611	-3.011	-1.128	
0.010	0.000	-2.169	1	0.381	0.205	0.175	-1.608	-1.081	
0.320	0.000	-2.119	1	0.381	0.205	1.090	-4.153	-1.213	
0.805	0.000	-2.047	1	0.381	0.206	4.263	-3.412	-1.433	
0.376	0.000	-2.064	1	0.381	0.206	1.615	-2.241	-1.377	
0.005	0.000	-2.194	3	0.382	0.206	0.083	-1.099	-11.111	
0.012	0.001	-2.090	2	0.382	0.206	0.144	-1.068	-6.102	
0.096	0.001	-2.099	1	0.382	0.206	0.680	-1.318	-1.270	
0.363	0.000	-2.069	1	0.382	0.206	1.583	-1.918	-1.362	
0.056	0.001	-2.110	2	0.382	0.207	0.296	-1.199	-6.090	
0.046	0.001	-2.202	1	0.383	0.207	0.385	-1.859	-1.003	
0.066	0.000	-2.055	1	0.383	0.208	0.377	-3.404	-1.407	
0.134	0.001	-1.891	1	0.383	0.208	0.850	-3.472	-2.059	
0.277	0.000	-1.874	1	0.383	0.208	0.955	-3.933	-2.139	
0.003	0.000	-1.923	1	0.384	0.209	0.073	-1.490	-1.909	
0.067	0.000	-1.764	2	0.384	0.209	0.358	-2.416	-6.806	
0.646	0.000	-1.668	1	0.384	0.208	2.837	-3.250	-3.455	
0.728	0.000	-1.460	1	0.384	0.208	3.433	-3.467	-5.611	
0.029	0.000	-1.371	4	0.385	0.209	0.196	-3.109	-16.255	
0.004	0.001	-1.722	4	0.385	0.209	0.068	-2.075	-14.882	
0.038	0.000	-1.900	1	0.385	0.210	0.307	-2.686	-2.016	
0.006	0.000	-1.898	2	0.386	0.210	0.117	0.590	-6.381	
0.268	0.001	-1.862	1	0.386	0.210	1.426	-1.431	-2.201	
0.014	0.000	-1.835	1	0.386	0.210	0.249	-0.203	-2.342	
0.035	0.000	-1.927	1	0.386	0.210	0.292	-2.727	-1.894	
0.365	0.000	-1.941	1	0.386	0.211	1.622	-3.689	-1.831	
0.002	0.001	-1.785	4	0.387	0.211	0.036	-0.202	-14.911	
0.029	0.000	-1.926	1	0.387	0.211	0.369	-2.965	-1.899	
0.020	0.000	-2.098	1	0.387	0.212	0.299	-1.248	-1.273	
0.020	0.000	-1.885	1	0.388	0.212	0.224	-2.405	-2.086	
0.057	0.001	-1.879	1	0.388	0.213	0.508	-2.128	-2.114	
0.020	0.001	-1.818	1	0.388	0.212	0.251	-1.860	-2.437	
0.002	0.000	-1.855	2	0.388	0.214	0.066	-2.107	-6.494	
0.266	0.000	-1.864	1	0.388	0.214	1.287	-3.426	-2.189	
0.091	0.000	-1.868	1	0.389	0.215	0.553	-3.008	-2.172	
0.013	0.000	-1.865	1	0.389	0.215	0.235	-2.147	-2.184	
0.133	0.000	-1.660	1	0.389	0.215	0.837	-3.040	-3.513	
0.018	0.000	-1.609	3	0.389	0.215	0.140	-3.371	-11.322	
0.089	0.000	-1.661	1	0.389	0.215	0.547	-2.974	-3.513	
0.017	0.000	-1.327	1	0.389	0.216	0.229	-1.906	-7.675	
0.001	0.000	-1.199	4	0.389	0.215	0.029	-2.090	-18.471	
0.084	0.001	-1.426	3	0.389	0.215	0.303	-4.085	-12.569	
0.090	0.000	-1.361	1	0.389	0.216	0.835	-2.936	-7.087	
0.379	0.001	-1.546	1	0.389	0.216	1.324	-1.366	-4.586	
0.095	0.000	-1.544	1	0.389	0.216	0.762	-3.503	-4.608	
0.229	0.001	-1.406	1	0.389	0.217	0.929	-3.146	-6.375	
0.013	0.002	-1.639	3	0.390	0.217	0.116	-3.636	-11.195	
0.087	0.000	-1.530	1	0.390	0.218	0.662	-3.247	-4.767	
0.025	0.002	-1.785	2	0.390	0.218	0.214	-4.138	-6.726	
0.579	0.000	-2.101	1	0.391	0.219	1.924	-4.650	-1.266	
0.733	0.000	-2.056	1	0.391	0.219	2.342	-5.111	-1.405	
0.765	0.000	-2.002	1	0.391	0.219	4.784	-4.936	-1.591	
0.138	0.000	-1.981	1	0.391	0.219	1.060	-3.217	-1.670	
0.183	0.000	-1.835	2	0.391	0.219	0.703	-5.837	-6.551	
0.005	0.000	-2.164	1	0.391	0.219	0.117	-2.143	-1.094	
0.157	0.000	-2.065	1	0.391	0.220	0.906	-3.703	-1.376	
0.131	0.000	-2.111	1	0.391	0.220	0.812	-3.533	-1.235	
0.003	0.000	-2.135	1	0.392	0.220	0.099	-1.670	-1.170	
0.033	0.000	-2.178	1	0.391	0.219	0.264	-3.004	-1.060	
0.411	0.000	-2.190	1	0.392	0.219	1.965	-3.950	-1.030	
0.155	0.000	-2.063	1	0.392	0.220	1.136	-3.077	-1.380	
0.216	0.000	-2.035	1	0.392	0.220	1.131	-3.630	-1.475	
0.017	0.001	-1.709	1	0.393	0.220	0.275	-1.698	-3.140	
0.162	0.000	-1.991	1	0.393	0.221	0.924	-2.408	-1.633	
0.143	0.000	-2.084	1	0.393	0.221	0.709	-3.689	-1.315	
0.015	0.000	-2.040	1	0.393	0.220	0.212	-1.218	-1.457	
0.071	0.000	-2.119	1	0.393	0.221	0.526	-3.432	-1.214	
0.083	0.000	-1.851	1	0.394	0.221	0.632	-2.290	-2.257	
0.023	0.000	-1.989	1	0.394	0.221	0.375	-2.851	-1.637	
0.037	0.001	-2.156	1	0.394	0.221	0.461	-1.186	-1.115	
0.263	0.001	-2.195	2	0.394	0.221	0.886	-0.375	-6.066	
0.123	0.000	-2.181	1	0.394	0.221	0.786	-1.726	-1.052	
0.130	0.000	-2.159	1	0.394	0.221	0.633	-3.415	-1.106	
0.321	0.000	-2.100	1	0.395	0.221	1.441	-2.058	-1.267	
0.045	0.000	-2.174	1	0.395	0.221	0.456	-1.410	-1.068	
0.001	0.000	-2.204	1	0.394	0.220	0.078	-1.190	-0.998	
0.008	0.000	-2.193	1	0.395	0.221	0.143	-1.916	-1.024	
0.043	0.000	-2.114	1	0.395	0.221	0.447	-1.743	-1.228	
0.180	0.000	-2.159	1	0.395	0.221	0.958	-3.874	-1.107	
0.076	0.000	-2.028	1	0.395	0.221	0.405	-3.386	-1.498	
0.011	0.000	-2.083	1	0.396	0.221	0.308	-2.349	-1.318	
0.023	0.001	-2.137	1	0.396	0.221	0.322	-0.954	-1.165	
0.013	0.000	-2.120	1	0.396	0.221	0.203	-2.500	-1.211	
0.005	0.001	-2.117	3	0.396	0.221	0.086	-2.555	-10.954	
0.135	0.001	-2.200	2	0.396	0.221	0.586	-0.564	-6.066	
0.260	0.001	-2.157	1	0.396	0.221	1.242	-2.251	-1.112	
0.086	0.000	-2.005	1	0.396	0.222	0.487	-2.902	-1.579	
0.240	0.000	-2.163	1	0.397	0.222	1.180	-2.294	-1.097	
0.638	0.000	-2.122	1	0.397	0.221	2.781	-3.537	-1.205	
0.798	0.000	-2.035	1	0.397	0.222	3.173	-4.710	-1.473	
0.757	0.000	-2.114	1	0.397	0.221	2.753	-5.243	-1.227	
0.771	0.000	-2.102	1	0.397	0.221	3.586	-4.955	-1.262	
0.765	0.000	-1.643	1	0.397	0.221	3.780	-3.828	-3.661	
0.722	0.000	-1.779	1	0.398	0.221	2.745	-4.302	-2.668	
0.240	0.000	-1.728	1	0.398	0.222	1.178	-2.645	-3.004	
0.042	0.000	-1.647	2	0.398	0.222	0.274	-4.947	-7.395	
0.271	0.000	-1.709	1	0.398	0.222	1.634	-3.677	-3.137	
0.174	0.000	-1.890	2	0.399	0.222	0.702	-5.225	-6.400	
0.004	0.000	-1.909	3	0.399	0.222	0.060	-1.523	-10.739	
0.133	0.000	-1.865	1	0.399	0.222	0.678	-3.689	-2.187	
0.023	0.000	-1.820	1	0.399	0.222	0.244	-1.633	-2.426	
0.009	0.000	-2.074	1	0.399	0.222	0.203	-1.457	-1.347	
0.071	0.000	-2.121	1	0.399	0.223	0.589	-2.370	-1.207	
0.331	0.000	-2.106	1	0.399	0.223	2.041	-4.307	-1.251	
0.019	0.000	-2.081	1	0.399	0.223	0.243	-2.440	-1.324	
0.374	0.000	-1.811	1	0.399	0.223	1.227	-3.948	-2.476	
0.378	0.000	-1.946	1	0.400	0.223	1.237	-4.163	-1.812	
0.599	0.000	-1.911	1	0.400	0.223	2.635	-4.734	-1.965	
0.379	0.000	-1.939	1	0.400	0.223	1.239	-4.329	-1.842	
0.512	0.000	-1.864	1	0.400	0.223	2.871	-4.690	-2.187	
0.017	0.001	-1.966	3	0.400	0.223	0.130	-5.394	-10.761	
0.083	0.000	-1.945	1	0.401	0.223	0.631	-2.736	-1.815	
0.191	0.000	-1.891	2	0.401	0.224	0.721	-3.256	-6.397	
0.076	0.000	-1.872	1	0.401	0.224	0.442	-2.432	-2.152	
0.001	0.000	-1.648	3	0.401	0.224	0.049	-0.979	-11.162	
0.012	0.000	-1.624	4	0.401	0.224	0.090	-4.284	-14.970	
0.071	0.000	-1.656	1	0.401	0.224	0.680	-3.157	-3.547	
0.004	0.000	-1.715	1	0.401	0.225	0.108	-1.825	-3.095	
0.116	0.000	-1.913	1	0.401	0.225	0.783	-3.653	-1.953	
0.003	0.000	-1.641	1	0.401	0.225	0.153	-1.363	-3.679	
0.163	0.001	-1.969	2	0.402	0.225	0.510	-5.387	-6.239	
0.155	0.000	-1.986	1	0.402	0.225	0.915	-1.463	-1.651	
0.475	0.000	-1.928	1	0.402	0.225	1.406	-3.490	-1.886	
0.072	0.000	-1.848	1	0.402	0.225	0.441	-2.642	-2.270	
0.014	0.000	-2.004	1	0.403	0.226	0.170	-2.526	-1.583	
0.022	0.001	-1.903	2	0.403	0.226	0.199	-1.895	-6.369	
0.002	0.001	-1.818	2	0.403	0.226	0.055	-0.898	-6.605	
0.526	0.001	-1.737	1	0.403	0.226	1.821	-4.077	-2.942	
0.128	0.001	-1.679	1	0.403	0.227	0.824	-0.637	-3.363	
0.001	0.000	-1.916	3	0.403	0.227	0.042	-2.041	-10.740	
0.300	0.000	-1.662	1	0.404	0.227	1.343	-4.163	-3.502	
0.571	0.000	-1.671	1	0.404	0.227	2.402	-4.425	-3.429	
0.597	0.000	-1.605	1	0.404	0.227	2.553	-4.678	-4.000	
0.032	0.001	-1.564	3	0.404	0.227	0.173	-5.105	-11.546	
0.020	0.000	-1.605	1	0.404	0.228	0.301	-2.573	-3.997	
0.281	0.000	-1.577	2	0.404	0.228	0.916	-6.158	-7.876	
0.199	0.000	-1.802	1	0.405	0.228	0.852	-2.120	-2.531	
0.101	0.000	-1.797	1	0.405	0.228	0.703	-3.364	-2.560	
0.171	0.000	-1.723	1	0.405	0.228	0.784	-3.663	-3.039	
0.001	0.001	-1.759	4	0.405	0.228	0.026	-0.170	-14.892	
0.178	0.000	-1.807	1	0.404	0.228	0.977	-3.777	-2.497	
0.641	0.001	-2.085	1	0.405	0.228	2.128	-4.938	-1.314	
0.692	0.001	-2.041	1	0.405	0.228	3.140	-4.894	-1.455	
0.549	0.001	-2.062	1	0.405	0.228	2.154	-3.596	-1.384	
0.227	0.000	-2.145	1	0.405	0.228	1.169	-3.387	-1.144	
0.036	0.000	-2.204	1	0.405	0.228	0.403	-2.629	-0.997	
0.022	0.000	-1.997	1	0.405	0.228	0.310	-2.741	-1.609	
0.087	0.000	-1.914	1	0.405	0.228	0.527	-1.928	-1.952	
0.377	0.001	-2.028	1	0.405	0.228	1.633	-3.479	-1.498	
0.644	0.000	-2.134	1	0.405	0.228	2.876	-2.704	-1.173	
0.594	0.000	-2.032	1	0.405	0.228	2.362	-3.786	-1.483	
0.386	0.000	-2.047	1	0.406	0.228	1.652	-3.828	-1.435	
0.262	0.000	-1.915	2	0.406	0.228	0.704	-5.066	-6.344	
0.438	0.000	-1.827	1	0.406	0.228	2.383	-4.513	-2.386	
0.007	0.000	-1.887	1	0.406	0.228	0.128	-2.163	-2.074	
0.392	0.000	-1.821	2	0.407	0.229	1.191	-4.351	-6.597	
0.325	0.000	-1.813	1	0.407	0.229	1.456	-4.032	-2.467	
0.249	0.001	-1.771	1	0.407	0.229	0.985	-0.364	-2.717	
0.332	0.000	-1.687	1	0.407	0.229	1.040	-4.230	-3.302	
0.084	0.001	-1.774	1	0.407	0.229	0.518	1.592	-2.700	
0.270	0.001	-1.993	1	0.407	0.228	1.040	1.416	-1.623	
0.456	0.001	-1.998	1	0.407	0.228	1.566	0.885	-1.606	
0.586	0.001	-1.976	1	0.406	0.228	2.035	0.711	-1.690	
0.454	0.001	-2.068	1	0.406	0.228	1.559	1.164	-1.365	
0.720	0.001	-2.106	1	0.406	0.228	2.722	1.202	-1.250	
0.779	0.001	-2.135	1	0.405	0.227	3.186	0.790	-1.170	
0.798	0.001	-2.177	1	0.405	0.227	3.400	-0.299	-1.061	
0.349	0.001	-2.158	2	0.405	0.226	0.958	-1.837	-6.071	
0.555	0.001	-2.201	1	0.405	0.226	1.892	1.507	-1.003	
0.714	0.003	-2.131	1	0.404	0.226	2.703	0.369	-1.180	
0.456	0.002	-2.173	1	0.404	0.225	1.566	1.224	-1.072	
0.671	0.000	-2.202	1	0.404	0.225	2.444	0.330	-1.003	
0.434	0.001	-2.061	1	0.404	0.224	1.497	1.065	-1.388	
0.775	0.002	-2.015	1	0.404	0.224	3.145	0.970	-1.543	
0.725	0.002	-2.057	1	0.403	0.224	2.754	1.654	-1.402	
0.511	0.001	-2.047	1	0.403	0.223	1.734	2.123	-1.433	
0.515	0.000	-2.120	1	0.403	0.223	2.223	-3.631	-1.210	
0.303	0.000	-2.182	1	0.403	0.223	1.765	-4.152	-1.050	
0.390	0.000	-2.110	1	0.403	0.223	1.356	1.246	-1.240	
0.418	0.002	-2.050	1	0.403	0.223	1.449	0.479	-1.424	
0.485	0.000	-1.958	1	0.403	0.222	1.661	0.194	-1.760	
0.294	0.001	-1.937	1	0.402	0.222	1.104	0.759	-1.848	
0.404	0.002	-1.889	1	0.402	0.222	1.407	0.518	-2.067	
0.202	0.001	-1.862	1	0.402	0.221	0.861	1.840	-2.198	
0.296	0.001	-1.901	1	0.402	0.221	1.109	1.209	-2.009	
0.088	0.000	-1.962	1	0.401	0.221	0.531	1.715	-1.744	
0.034	0.000	-1.962	1	0.401	0.221	0.318	2.622	-1.745	
0.042	0.000	-1.917	1	0.401	0.220	0.452	-1.780	-1.938	
0.110	0.000	-1.682	1	0.402	0.221	0.602	1.329	-3.342	
0.009	0.002	-1.638	4	0.402	0.220	0.092	1.451	-14.947	
0.004	0.001	-1.526	3	0.401	0.220	0.078	-0.708	-11.775	
0.365	0.002	-1.480	3	0.401	0.220	0.844	-2.996	-12.102	
0.461	0.000	-1.530	1	0.401	0.220	1.623	-3.647	-4.761	
0.705	0.000	-1.837	1	0.401	0.220	2.641	-1.402	-2.329	
0.740	0.001	-1.666	1	0.401	0.220	2.863	-1.279	-3.465	
0.938	0.001	-1.813	1	0.401	0.220	6.629	-2.765	-2.464	
0.744	0.001	-2.060	2	0.401	0.220	2.000	-8.050	-6.125	
0.156	0.000	-2.147	1	0.401	0.220	0.901	-3.527	-1.139	
0.252	0.000	-2.025	1	0.401	0.220	0.921	-4.185	-1.509	
0.030	0.001	-2.192	1	0.401	0.220	0.381	-1.307	-1.025	
