h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.385	0.000	-1.826	1	0.407	0.255	1.351	-4.472	-2.814	
0.052	0.000	-1.782	1	0.408	0.257	0.401	-3.257	-3.118	
0.040	0.000	-1.722	1	0.408	0.259	0.300	-2.885	-3.581	
0.004	0.000	-1.674	2	0.409	0.259	0.075	-2.363	-7.834	
0.011	0.000	-1.641	4	0.409	0.259	0.089	-0.618	-15.590	
0.016	0.000	-1.766	1	0.409	0.259	0.187	-2.498	-3.234	
0.176	0.000	-1.700	1	0.409	0.258	0.798	-3.803	-3.769	
0.490	0.000	-1.902	1	0.410	0.259	1.622	-4.294	-2.361	
0.426	0.000	-1.739	1	0.410	0.259	1.272	-4.319	-3.442	
0.266	0.000	-1.787	1	0.411	0.260	0.908	-4.030	-3.080	
0.372	0.000	-1.960	1	0.411	0.261	1.295	-4.342	-2.063	
0.002	0.001	-1.957	3	0.412	0.261	0.041	-3.039	-11.066	
0.028	0.000	-2.061	1	0.412	0.261	0.257	-2.882	-1.633	
0.035	0.000	-2.190	1	0.412	0.261	0.316	-2.684	-1.212	
0.015	0.000	-2.229	3	0.411	0.260	0.116	-5.376	-11.360	
0.229	0.000	-2.171	1	0.412	0.260	0.913	-4.106	-1.266	
0.105	0.000	-2.192	1	0.413	0.260	0.505	-3.648	-1.205	
0.139	0.000	-1.999	1	0.413	0.261	0.599	-3.816	-1.882	
0.152	0.000	-2.202	1	0.414	0.262	0.720	-3.477	-1.180	
0.171	0.001	-1.917	1	0.414	0.262	0.761	-3.958	-2.277	
0.029	0.000	-2.112	1	0.414	0.262	0.292	-2.997	-1.449	
0.005	0.000	-2.085	1	0.415	0.262	0.115	-2.063	-1.545	
0.197	0.000	-2.220	1	0.415	0.262	0.740	-3.562	-1.131	
0.341	0.000	-2.125	1	0.415	0.263	1.199	-4.349	-1.407	
0.091	0.000	-1.986	1	0.416	0.263	0.477	-3.541	-1.942	
0.060	0.000	-1.919	1	0.417	0.263	0.372	-3.038	-2.268	
0.007	0.000	-1.824	3	0.417	0.263	0.078	-3.909	-11.196	
0.026	0.000	-1.933	1	0.418	0.264	0.274	-2.876	-2.194	
0.012	0.000	-1.781	1	0.419	0.264	0.189	-2.440	-3.123	
0.112	0.000	-1.655	1	0.419	0.265	0.523	-3.670	-4.183	
0.908	0.000	-1.997	1	0.420	0.266	5.352	-5.858	-1.891	
0.675	0.000	-2.073	1	0.421	0.267	2.411	-5.093	-1.588	
0.519	0.000	-2.120	1	0.421	0.268	1.771	-4.722	-1.424	
0.017	0.000	-1.945	1	0.421	0.268	0.220	-2.695	-2.136	
0.380	0.000	-1.847	1	0.422	0.268	1.167	-4.345	-2.680	
0.173	0.000	-1.571	3	0.423	0.269	0.391	-5.501	-12.272	
0.104	0.001	-1.512	3	0.423	0.269	0.308	-7.249	-12.740	
0.001	0.000	-1.651	1	0.424	0.270	0.065	-1.309	-4.226	
0.432	0.000	-1.607	1	0.424	0.270	1.455	-4.162	-4.683	
0.311	0.000	-1.466	1	0.425	0.271	1.133	-3.276	-6.509	
0.293	0.000	-1.480	2	0.424	0.271	0.818	-4.810	-9.668	
0.160	0.000	-1.628	4	0.425	0.272	0.356	-6.883	-15.630	
0.086	0.000	-1.751	1	0.426	0.272	0.516	-2.866	-3.351	
0.299	0.000	-1.991	1	0.426	0.272	1.081	-3.812	-1.918	
0.426	0.000	-2.008	1	0.426	0.272	1.446	-3.692	-1.847	
0.406	0.001	-2.147	1	0.427	0.272	1.456	-2.402	-1.337	
0.010	0.000	-2.238	1	0.427	0.272	0.173	-2.407	-1.083	
0.107	0.000	-1.607	1	0.427	0.273	0.552	-3.442	-4.681	
0.086	0.001	-1.665	1	0.428	0.273	0.513	-2.332	-4.087	
0.110	0.000	-1.568	2	0.429	0.274	0.416	-2.239	-8.710	
0.006	0.000	-1.321	4	0.429	0.274	0.065	-3.415	-18.126	
0.100	0.000	-1.593	2	0.429	0.274	0.399	-5.438	-8.475	
0.193	0.001	-1.466	1	0.429	0.274	0.828	-2.495	-6.507	
0.407	0.000	-1.627	1	0.430	0.275	1.485	-4.474	-4.462	
0.022	0.000	-1.928	1	0.430	0.276	0.246	-2.418	-2.220	
0.089	0.001	-1.932	2	0.430	0.276	0.349	-4.561	-6.637	
0.105	0.000	-1.930	1	0.431	0.276	0.516	-3.415	-2.209	
0.025	0.000	-1.959	2	0.431	0.275	0.193	-4.174	-6.566	
0.001	0.000	-2.234	3	0.431	0.276	0.033	-1.458	-11.370	
0.009	0.000	-2.242	2	0.431	0.276	0.103	-3.908	-6.231	
0.033	0.000	-2.188	1	0.431	0.275	0.305	-2.870	-1.218	
0.019	0.000	-2.020	1	0.431	0.275	0.208	-2.760	-1.796	
0.177	0.001	-2.019	1	0.431	0.274	0.779	-3.415	-1.801	
0.359	0.000	-2.153	1	0.431	0.274	1.256	-3.902	-1.319	
0.191	0.000	-2.071	1	0.432	0.275	0.816	-3.503	-1.594	
0.180	0.000	-1.997	1	0.432	0.275	0.707	-3.775	-1.894	
0.015	0.000	-1.956	1	0.433	0.276	0.203	-2.515	-2.079	
0.010	0.000	-1.978	1	0.433	0.276	0.167	-2.090	-1.978	
0.225	0.000	-1.909	1	0.433	0.276	0.904	-3.934	-2.319	
0.003	0.000	-1.980	1	0.433	0.276	0.086	-1.642	-1.968	
0.005	0.000	-1.959	1	0.433	0.276	0.125	-2.006	-2.065	
0.529	0.000	-1.914	1	0.433	0.276	1.755	-4.634	-2.293	
0.375	0.000	-1.988	1	0.434	0.276	1.143	-4.292	-1.931	
0.357	0.000	-1.988	1	0.434	0.276	1.279	-4.025	-1.932	
0.749	0.000	-2.114	1	0.435	0.277	2.916	-5.077	-1.445	
0.569	0.001	-1.877	2	0.435	0.277	1.362	-4.748	-6.809	
0.536	0.001	-1.951	1	0.435	0.276	1.814	-4.525	-2.103	
0.757	0.000	-2.052	1	0.435	0.276	2.664	-5.041	-1.666	
0.840	0.000	-1.821	1	0.435	0.276	3.859	-5.573	-2.846	
0.879	0.000	-1.905	1	0.435	0.276	4.657	-5.386	-2.344	
0.546	0.000	-1.837	1	0.435	0.276	1.645	-4.805	-2.744	
0.443	0.000	-1.757	1	0.436	0.276	1.539	-4.000	-3.301	
0.343	0.000	-2.001	1	0.436	0.276	1.078	-4.382	-1.876	
0.094	0.000	-2.196	1	0.437	0.276	0.536	-3.607	-1.195	
0.286	0.000	-2.157	1	0.436	0.276	1.054	-4.279	-1.306	
0.459	0.000	-2.041	1	0.437	0.276	1.389	-4.448	-1.709	
0.820	0.000	-2.060	1	0.437	0.277	3.663	-5.421	-1.636	
0.806	0.000	-2.188	1	0.438	0.276	3.413	-5.423	-1.217	
0.690	0.000	-2.051	1	0.438	0.277	2.505	-5.133	-1.671	
0.618	0.000	-1.796	1	0.439	0.277	2.132	-4.965	-3.014	
0.393	0.000	-1.835	1	0.439	0.278	1.385	-4.271	-2.756	
0.068	0.000	-1.749	2	0.439	0.278	0.321	-3.938	-7.373	
0.366	0.000	-1.681	1	0.439	0.278	1.146	-4.098	-3.935	
0.168	0.000	-1.766	1	0.439	0.278	0.677	-3.708	-3.236	
0.059	0.000	-1.796	1	0.439	0.278	0.426	-3.337	-3.016	
0.067	0.000	-1.689	2	0.440	0.278	0.318	-3.913	-7.738	
0.077	0.000	-1.797	3	0.439	0.278	0.279	-4.251	-11.251	
0.119	0.000	-1.895	1	0.438	0.278	0.616	-3.701	-2.398	
0.143	0.000	-1.959	2	0.439	0.278	0.434	-1.597	-6.566	
0.732	0.000	-2.016	1	0.439	0.278	2.489	-5.206	-1.810	
0.448	0.000	-2.038	1	0.439	0.279	1.510	-4.417	-1.719	
0.705	0.000	-2.044	1	0.439	0.279	2.222	-4.898	-1.699	
0.745	0.000	-2.183	1	0.439	0.279	2.954	-5.124	-1.230	
0.215	0.000	-2.071	1	0.440	0.279	0.907	-3.544	-1.596	
0.235	0.000	-2.070	1	0.440	0.279	0.828	-4.045	-1.597	
0.153	0.000	-1.871	1	0.441	0.279	0.638	-3.881	-2.534	
0.139	0.000	-1.951	1	0.441	0.280	0.693	-3.788	-2.103	
0.092	0.001	-2.000	1	0.441	0.280	0.470	-3.328	-1.880	
0.069	0.000	-2.151	1	0.441	0.280	0.458	-3.360	-1.326	
0.028	0.000	-2.149	3	0.442	0.280	0.152	-4.736	-11.213	
0.017	0.000	-2.133	1	0.441	0.280	0.229	-2.598	-1.381	
0.009	0.000	-2.220	1	0.441	0.280	0.140	-2.087	-1.130	
0.140	0.000	-2.143	1	0.442	0.280	0.691	-3.252	-1.351	
0.009	0.000	-2.258	1	0.442	0.280	0.165	-1.988	-1.035	
0.030	0.000	-2.271	1	0.441	0.280	0.295	-2.726	-1.005	
0.016	0.000	-2.078	1	0.442	0.280	0.209	-2.555	-1.569	
0.117	0.000	-1.798	1	0.441	0.280	0.610	-3.532	-3.003	
0.345	0.000	-2.194	1	0.442	0.281	1.082	-4.239	-1.201	
0.195	0.000	-2.194	1	0.442	0.281	0.825	-3.566	-1.201	
0.013	0.000	-2.218	1	0.442	0.281	0.186	-2.318	-1.135	
0.130	0.001	-2.252	1	0.442	0.280	0.651	-3.282	-1.050	
0.045	0.000	-2.266	1	0.442	0.281	0.337	-2.856	-1.017	
0.133	0.000	-2.253	1	0.442	0.281	0.678	-3.701	-1.048	
0.080	0.000	-2.136	1	0.442	0.281	0.497	-3.316	-1.372	
0.050	0.000	-2.248	1	0.442	0.280	0.343	-3.243	-1.059	
0.056	0.000	-2.049	1	0.443	0.280	0.409	-3.136	-1.676	
0.238	0.000	-2.147	1	0.443	0.280	0.938	-3.952	-1.337	
0.010	0.000	-2.174	1	0.443	0.280	0.165	-2.186	-1.257	
0.012	0.000	-1.989	1	0.443	0.280	0.164	-2.282	-1.928	
0.268	0.000	-2.083	1	0.443	0.280	0.934	-3.178	-1.551	
0.463	0.000	-2.210	1	0.443	0.279	1.561	-4.388	-1.158	
0.009	0.000	-2.163	1	0.443	0.280	0.168	-2.246	-1.290	
0.006	0.000	-2.272	1	0.443	0.279	0.114	-2.003	-1.002	
0.081	0.000	-2.049	1	0.443	0.279	0.500	-3.027	-1.676	
0.452	0.000	-2.199	1	0.443	0.280	1.366	-4.511	-1.188	
0.700	0.000	-2.115	1	0.443	0.280	2.571	-4.501	-1.440	
0.720	0.000	-2.133	1	0.443	0.279	2.694	-4.177	-1.382	
0.855	0.000	-2.154	1	0.443	0.280	3.453	-5.551	-1.315	
0.925	0.000	-2.058	1	0.443	0.279	5.897	-4.293	-1.642	
0.516	0.000	-1.937	1	0.443	0.279	1.470	-4.142	-2.172	
0.763	0.002	-1.676	1	0.443	0.280	3.006	-3.935	-3.983	
0.354	0.000	-1.482	1	0.443	0.280	1.089	-4.293	-6.261	
0.842	0.000	-1.424	1	0.443	0.280	3.485	-4.949	-7.185	
0.851	0.000	-1.611	1	0.444	0.280	4.107	-4.507	-4.641	
0.624	0.000	-1.684	1	0.443	0.279	1.901	-4.835	-3.916	
0.676	0.000	-1.705	1	0.444	0.279	2.422	-3.892	-3.726	
0.296	0.000	-1.851	1	0.444	0.279	1.088	-3.306	-2.653	
0.494	0.000	-1.887	1	0.444	0.279	1.412	-3.994	-2.443	
0.029	0.000	-2.011	1	0.444	0.279	0.299	-2.897	-1.833	
0.187	0.001	-1.686	1	0.444	0.279	0.803	-3.435	-3.898	
0.012	0.000	-1.883	2	0.444	0.279	0.125	-3.198	-6.788	
0.305	0.002	-2.050	1	0.444	0.279	1.082	-3.477	-1.673	
0.015	0.000	-2.107	2	0.444	0.278	0.134	-3.803	-6.311	
0.117	0.001	-2.111	1	0.444	0.278	0.516	-2.190	-1.453	
0.484	0.000	-2.095	1	0.444	0.278	1.680	-4.471	-1.509	
0.462	0.001	-2.015	1	0.444	0.278	1.529	-3.252	-1.817	
0.933	0.000	-1.816	1	0.444	0.278	6.277	-5.436	-2.876	
0.951	0.000	-1.966	1	0.444	0.277	7.371	-5.637	-2.034	
0.366	0.000	-2.164	1	0.444	0.277	1.240	-4.252	-1.285	
0.611	0.000	-1.899	1	0.444	0.277	2.101	-4.454	-2.373	
0.746	0.000	-2.010	1	0.444	0.278	2.556	-5.033	-1.838	
0.485	0.001	-1.827	1	0.444	0.277	1.466	-4.507	-2.806	
0.001	0.000	-1.802	1	0.444	0.278	0.050	-1.020	-2.974	
0.464	0.000	-1.735	1	0.444	0.278	1.320	-1.512	-3.475	
0.365	0.000	-1.981	2	0.444	0.278	0.791	-4.904	-6.514	
0.376	0.000	-1.798	1	0.444	0.278	1.146	-4.020	-3.003	
0.002	0.000	-1.940	1	0.445	0.278	0.073	-1.290	-2.159	
0.004	0.000	-1.986	3	0.445	0.278	0.055	-2.411	-11.066	
0.548	0.000	-2.133	2	0.444	0.278	1.310	-4.767	-6.286	
0.617	0.001	-2.172	1	0.444	0.278	2.118	-3.263	-1.264	
0.642	0.000	-2.247	1	0.444	0.278	2.231	-3.121	-1.063	
0.856	0.000	-2.262	1	0.445	0.278	4.020	-3.539	-1.025	
0.854	0.000	-2.043	1	0.445	0.278	3.439	-4.654	-1.701	
0.130	0.001	-2.150	1	0.445	0.278	0.648	-3.082	-1.329	
0.023	0.000	-2.203	2	0.444	0.278	0.172	-3.141	-6.242	
0.028	0.000	-2.244	1	0.444	0.278	0.282	-2.436	-1.069	
0.344	0.000	-2.253	1	0.444	0.278	1.197	-3.592	-1.047	
0.086	0.000	-2.261	1	0.444	0.278	0.457	-3.392	-1.027	
0.805	0.000	-2.127	1	0.444	0.278	3.730	-5.424	-1.402	
0.803	0.000	-2.237	1	0.444	0.278	3.331	-4.122	-1.087	
0.616	0.000	-2.268	1	0.444	0.277	2.190	-4.398	-1.012	
0.110	0.000	-2.208	1	0.444	0.278	0.609	-2.628	-1.162	
0.460	0.000	-2.195	1	0.444	0.277	1.559	-3.716	-1.198	
0.123	0.000	-2.196	1	0.445	0.277	0.611	-2.752	-1.194	
0.040	0.000	-1.988	2	0.445	0.278	0.241	-2.658	-6.500	
0.011	0.000	-2.029	2	0.445	0.278	0.125	-2.174	-6.420	
0.010	0.000	-2.089	1	0.444	0.277	0.148	-2.161	-1.531	
0.005	0.000	-1.988	1	0.445	0.277	0.117	-0.659	-1.931	
0.052	0.000	-2.149	1	0.444	0.277	0.405	-2.636	-1.331	
0.015	0.001	-2.180	2	0.444	0.277	0.144	-3.393	-6.253	
0.298	0.000	-2.145	1	0.444	0.276	1.114	-3.023	-1.345	
0.004	0.000	-2.177	2	0.444	0.276	0.076	-1.929	-6.254	
0.419	0.000	-2.262	1	0.445	0.277	1.416	-3.973	-1.025	
0.431	0.000	-2.237	1	0.445	0.277	1.449	-3.735	-1.087	
0.300	0.001	-2.269	1	0.445	0.277	1.089	-3.436	-1.009	
0.036	0.000	-2.121	1	0.445	0.277	0.298	-2.105	-1.422	
0.164	0.000	-2.053	1	0.445	0.277	0.632	-3.679	-1.664	
0.139	0.000	-1.963	2	0.445	0.276	0.476	-3.746	-6.556	
0.178	0.000	-2.041	1	0.445	0.277	0.807	-3.808	-1.709	
0.149	0.000	-2.106	1	0.445	0.277	0.703	-3.677	-1.470	
0.186	0.000	-2.125	1	0.445	0.277	0.721	-3.939	-1.406	
0.044	0.000	-2.236	1	0.445	0.277	0.355	-2.714	-1.090	
0.248	0.000	-2.101	1	0.445	0.278	0.963	-3.905	-1.489	
0.173	0.000	-2.037	1	0.445	0.278	0.768	-3.648	-1.725	
0.149	0.000	-2.082	1	0.445	0.277	0.623	-3.511	-1.553	
0.022	0.000	-1.848	1	0.445	0.278	0.253	-2.788	-2.671	
0.226	0.000	-1.910	1	0.445	0.278	0.815	-4.122	-2.317	
0.035	0.000	-1.950	2	0.446	0.278	0.213	-5.049	-6.589	
0.098	0.000	-1.971	1	0.446	0.278	0.553	-3.555	-2.010	
0.184	0.000	-2.186	1	0.446	0.278	0.799	-3.882	-1.222	
0.257	0.000	-2.229	1	0.446	0.278	1.015	-4.151	-1.106	
0.536	0.001	-2.157	1	0.446	0.278	1.658	-4.580	-1.307	
0.390	0.000	-2.240	1	0.446	0.278	1.179	-4.123	-1.079	
0.566	0.001	-2.243	1	0.447	0.278	1.627	-4.049	-1.072	
0.038	0.000	-2.128	1	0.447	0.278	0.281	-2.589	-1.398	
0.142	0.000	-1.938	1	0.447	0.278	0.614	-3.841	-2.171	
0.156	0.000	-1.897	1	0.447	0.278	0.718	-3.671	-2.385	
0.132	0.001	-1.764	1	0.447	0.278	0.553	-2.295	-3.246	
0.261	0.000	-2.210	1	0.447	0.278	0.998	-3.842	-1.157	
0.422	0.000	-2.176	1	0.447	0.278	1.436	-4.034	-1.251	
0.491	0.000	-2.225	1	0.447	0.279	1.653	-4.586	-1.118	
0.765	0.000	-2.139	1	0.447	0.279	3.010	-5.063	-1.364	
0.632	0.000	-2.056	1	0.447	0.279	1.931	-4.570	-1.650	
0.250	0.000	-2.220	1	0.447	0.279	0.869	-4.191	-1.129	
0.061	0.000	-2.266	1	0.447	0.279	0.428	-3.226	-1.017	
0.096	0.000	-2.149	2	0.447	0.279	0.340	-4.437	-6.273	
0.159	0.000	-1.955	1	0.447	0.278	0.742	-3.261	-2.088	
0.001	0.000	-1.893	1	0.447	0.278	0.057	-1.292	-2.407	
0.007	0.000	-2.015	1	0.447	0.278	0.135	-1.925	-1.815	
0.117	0.000	-2.165	2	0.447	0.278	0.440	-6.004	-6.261	
0.440	0.000	-2.069	1	0.447	0.279	1.514	-4.445	-1.603	
0.433	0.000	-2.194	1	0.448	0.279	1.288	-4.332	-1.200	
0.089	0.000	-2.254	1	0.448	0.278	0.540	-3.545	-1.044	
0.195	0.000	-2.093	1	0.448	0.278	0.827	-3.544	-1.515	
0.157	0.000	-2.041	1	0.448	0.278	0.725	-3.445	-1.708	
0.780	0.000	-2.068	1	0.448	0.278	3.377	-4.712	-1.607	
0.379	0.000	-2.155	1	0.448	0.278	1.384	-4.115	-1.312	
0.172	0.000	-2.223	1	0.448	0.278	0.765	-3.367	-1.122	
0.028	0.001	-2.236	1	0.449	0.278	0.252	-2.622	-1.088	
0.032	0.000	-2.260	1	0.449	0.278	0.334	-2.940	-1.030	
0.317	0.001	-2.155	1	0.449	0.278	1.143	-4.006	-1.312	
0.008	0.000	-1.933	1	0.449	0.278	0.158	-1.762	-2.195	
0.187	0.001	-2.212	1	0.449	0.278	0.715	-3.621	-1.151	
0.042	0.000	-2.207	1	0.449	0.278	0.365	-2.312	-1.164	
0.449	0.000	-2.263	1	0.449	0.278	1.543	-4.054	-1.023	
0.319	0.000	-2.114	1	0.449	0.278	1.150	-3.649	-1.443	
0.004	0.000	-1.870	2	0.449	0.278	0.078	-1.880	-6.831	
0.001	0.000	-1.624	1	0.449	0.278	0.054	-0.844	-4.498	
0.009	0.000	-1.643	3	0.449	0.278	0.085	-3.454	-11.825	
0.016	0.000	-1.558	1	0.448	0.278	0.184	-2.282	-5.243	
0.044	0.000	-1.514	2	0.448	0.278	0.255	-2.571	-9.268	
0.004	0.000	-1.570	3	0.449	0.278	0.061	-3.495	-12.277	
0.332	0.000	-1.762	1	0.449	0.279	1.163	-4.183	-3.263	
0.371	0.000	-1.927	1	0.449	0.279	1.310	-3.970	-2.228	
0.016	0.000	-2.040	2	0.449	0.279	0.149	-2.429	-6.402	
0.152	0.000	-2.162	1	0.449	0.279	0.620	-3.192	-1.291	
0.002	0.000	-2.050	4	0.449	0.280	0.035	-2.550	-15.808	
0.026	0.000	-1.854	1	0.449	0.279	0.283	-2.858	-2.635	
0.012	0.000	-1.857	2	0.449	0.279	0.124	-3.900	-6.878	
0.156	0.001	-2.051	1	0.449	0.280	0.717	-3.661	-1.670	
0.134	0.000	-2.069	2	0.449	0.280	0.468	-4.152	-6.358	
0.067	0.000	-2.108	1	0.449	0.280	0.452	-3.077	-1.463	
0.260	0.000	-2.149	1	0.449	0.280	0.884	-4.045	-1.331	
0.061	0.000	-2.258	1	0.449	0.279	0.441	-1.820	-1.035	
0.003	0.000	-2.176	1	0.449	0.279	0.085	-1.261	-1.250	
0.005	0.001	-2.249	1	0.449	0.279	0.117	-1.817	-1.057	
0.194	0.000	-2.189	1	0.448	0.279	0.739	-4.024	-1.215	
0.067	0.000	-1.868	1	0.448	0.279	0.451	-3.137	-2.550	
0.014	0.000	-1.856	1	0.448	0.279	0.203	-2.369	-2.623	
0.009	0.000	-1.736	2	0.448	0.279	0.116	-0.737	-7.444	
0.125	0.000	-1.752	1	0.448	0.279	0.569	-3.763	-3.336	
0.017	0.000	-1.708	4	0.448	0.279	0.116	-3.300	-15.438	
0.021	0.001	-1.607	4	0.448	0.279	0.128	-3.526	-15.707	
0.030	0.000	-1.865	1	0.448	0.279	0.295	-1.813	-2.568	
0.016	0.000	-1.891	1	0.448	0.279	0.215	-1.955	-2.417	
0.132	0.000	-2.126	1	0.448	0.279	0.586	-3.718	-1.405	
0.014	0.000	-2.216	1	0.448	0.279	0.202	-1.963	-1.140	
0.017	0.000	-2.215	1	0.448	0.279	0.223	-2.081	-1.143	
0.009	0.000	-1.931	1	0.448	0.279	0.142	-2.281	-2.207	
0.050	0.000	-2.010	1	0.448	0.279	0.374	-3.098	-1.836	
0.184	0.000	-2.051	3	0.448	0.279	0.439	-7.395	-11.098	
0.013	0.000	-1.856	2	0.448	0.279	0.138	-2.572	-6.885	
0.001	0.000	-2.252	2	0.448	0.279	0.041	-1.841	-6.229	
0.066	0.001	-2.244	1	0.448	0.279	0.453	-2.560	-1.070	
0.269	0.000	-2.220	1	0.448	0.279	0.895	-3.526	-1.130	
0.157	0.000	-2.120	1	0.448	0.279	0.726	-3.899	-1.423	
0.686	0.000	-2.024	1	0.449	0.279	2.527	-4.175	-1.778	
0.871	0.000	-2.016	2	0.449	0.279	3.066	-8.983	-6.443	
0.964	0.000	-2.184	1	0.449	0.279	7.760	-6.356	-1.229	
0.969	0.000	-2.182	1	0.449	0.279	9.591	-5.557	-1.235	
0.613	0.000	-1.973	1	0.449	0.279	2.144	-3.661	-2.001	
0.126	0.000	-2.267	2	0.449	0.279	0.453	-4.802	-6.228	
0.001	0.000	-2.192	1	0.449	0.279	0.057	-1.257	-1.205	
0.039	0.000	-2.256	1	0.449	0.279	0.335	-2.854	-1.040	
0.157	0.000	-2.123	2	0.449	0.280	0.512	-3.339	-6.295	
0.110	0.000	-2.059	1	0.449	0.280	0.530	-3.503	-1.638	
0.046	0.000	-2.062	1	0.449	0.280	0.369	-3.201	-1.628	
0.533	0.000	-2.085	1	0.449	0.280	1.825	-4.224	-1.545	
0.491	0.000	-2.186	1	0.449	0.280	1.684	-3.744	-1.223	
0.030	0.000	-2.163	1	0.449	0.280	0.313	-2.638	-1.291	
0.173	0.000	-2.118	1	0.449	0.280	0.792	-3.643	-1.429	
0.624	0.000	-2.145	1	0.450	0.279	2.168	-4.601	-1.344	
0.094	0.000	-2.225	1	0.450	0.279	0.540	-3.315	-1.118	
0.235	0.000	-2.173	1	0.450	0.280	0.947	-3.589	-1.260	
0.487	0.000	-2.208	1	0.450	0.279	1.664	-4.008	-1.162	
0.569	0.000	-1.972	1	0.450	0.280	1.630	-4.200	-2.006	
0.658	0.000	-2.019	1	0.450	0.279	2.262	-4.939	-1.799	
0.235	0.000	-1.817	1	0.450	0.280	0.948	-3.374	-2.874	
0.016	0.000	-1.876	1	0.450	0.279	0.214	-2.607	-2.506	
0.191	0.000	-2.006	2	0.450	0.279	0.573	-6.852	-6.462	
0.554	0.001	-1.835	1	0.450	0.279	1.917	-4.197	-2.757	
0.447	0.000	-1.724	1	0.450	0.279	1.356	-4.492	-3.562	
0.007	0.000	-1.665	1	0.451	0.280	0.141	-1.794	-4.085	
0.263	0.000	-1.835	1	0.451	0.280	1.002	-4.140	-2.757	
0.072	0.000	-2.003	1	0.451	0.280	0.417	-3.461	-1.866	
0.357	0.000	-2.090	1	0.450	0.280	1.271	-2.679	-1.526	
0.379	0.000	-2.035	1	0.450	0.280	1.336	-2.666	-1.732	
0.315	0.000	-1.980	1	0.450	0.279	1.131	-4.337	-1.969	
0.001	0.000	-1.939	4	0.450	0.279	0.028	-2.231	-15.524	
0.410	0.000	-1.767	1	0.451	0.280	1.405	-4.559	-3.226	
0.043	0.000	-1.830	1	0.451	0.280	0.357	-3.185	-2.787	
0.159	0.001	-1.853	1	0.451	0.280	0.750	-3.269	-2.643	
0.076	0.000	-1.864	1	0.451	0.280	0.480	-3.465	-2.574	
0.158	0.000	-1.902	2	0.450	0.280	0.450	-5.441	-6.725	
0.010	0.000	-1.793	1	0.450	0.280	0.166	-2.416	-3.037	
0.004	0.001	-1.758	3	0.450	0.280	0.053	-3.234	-11.354	
0.569	0.000	-1.923	1	0.450	0.280	1.730	-4.865	-2.246	
0.902	0.000	-2.229	1	0.450	0.280	4.585	-5.846	-1.107	
0.782	0.000	-1.967	1	0.450	0.280	3.174	-5.350	-2.030	
0.410	0.001	-2.241	1	0.450	0.280	1.434	-2.564	-1.076	
0.090	0.000	-2.096	1	0.450	0.280	0.528	-3.555	-1.506	
0.088	0.000	-1.974	1	0.450	0.280	0.495	-2.740	-1.998	
0.024	0.000	-2.074	2	0.450	0.280	0.177	-5.014	-6.350	
0.003	0.000	-1.869	1	0.450	0.280	0.090	0.101	-2.546	
0.149	0.000	-1.853	1	0.450	0.280	0.625	-3.739	-2.643	
0.226	0.000	-1.789	1	0.450	0.280	0.995	-3.987	-3.062	
0.246	0.000	-1.941	1	0.450	0.280	0.840	-4.118	-2.153	
0.255	0.000	-1.769	4	0.450	0.280	0.449	-10.352	-15.379	
0.069	0.000	-1.601	3	0.450	0.280	0.266	-4.494	-12.071	
0.169	0.000	-1.481	1	0.451	0.281	0.680	-3.921	-6.287	
0.817	0.000	-1.506	1	0.451	0.281	3.546	-5.074	-5.923	
