h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.003	0.000	-1.844	2	0.460	0.288	0.061	-1.691	-6.801	
0.183	0.000	-1.789	1	0.459	0.287	0.732	-3.459	-2.915	
0.069	0.000	-1.632	2	0.459	0.288	0.286	-4.751	-7.940	
0.002	0.000	-1.507	4	0.459	0.287	0.030	-1.368	-15.941	
0.023	0.000	-1.472	3	0.456	0.286	0.133	-5.151	-12.819	
0.004	0.000	-1.730	1	0.457	0.288	0.103	-2.001	-3.349	
0.361	0.000	-1.758	2	0.457	0.290	0.830	-6.416	-7.166	
0.109	0.000	-1.903	1	0.458	0.291	0.720	-3.131	-2.238	
0.012	0.000	-1.803	1	0.458	0.290	0.160	-2.468	-2.823	
0.072	0.000	-1.710	1	0.459	0.291	0.434	-3.428	-3.506	
0.031	0.000	-1.848	1	0.460	0.292	0.291	-2.399	-2.542	
0.004	0.000	-1.843	2	0.461	0.293	0.069	-1.639	-6.802	
0.031	0.001	-1.885	2	0.460	0.293	0.201	-3.533	-6.661	
0.036	0.000	-2.039	1	0.461	0.294	0.284	-2.677	-1.635	
0.095	0.000	-1.917	2	0.460	0.293	0.347	-3.604	-6.569	
0.003	0.000	-1.875	1	0.460	0.293	0.105	-1.588	-2.389	
0.118	0.000	-1.857	1	0.460	0.292	0.590	-2.226	-2.494	
0.237	0.000	-1.654	1	0.460	0.293	0.861	-3.392	-3.991	
0.002	0.000	-1.859	2	0.461	0.292	0.054	-1.813	-6.748	
0.150	0.000	-1.983	1	0.460	0.291	0.652	-3.540	-1.862	
0.613	0.000	-1.862	1	0.461	0.291	1.952	-4.753	-2.462	
0.857	0.000	-1.743	1	0.461	0.291	3.957	-3.339	-3.245	
0.426	0.000	-1.792	2	0.461	0.291	0.916	-6.107	-7.006	
0.034	0.000	-1.659	2	0.462	0.293	0.207	-3.621	-7.743	
0.118	0.001	-2.046	2	0.462	0.293	0.400	-4.099	-6.311	
0.026	0.000	-1.862	1	0.462	0.294	0.306	-2.753	-2.463	
0.063	0.000	-1.661	2	0.463	0.294	0.320	-4.834	-7.732	
0.118	0.000	-1.580	1	0.463	0.294	0.541	-1.521	-4.745	
0.015	0.002	-1.536	4	0.463	0.295	0.096	-1.793	-15.780	
0.062	0.000	-1.870	2	0.463	0.296	0.276	-3.063	-6.710	
0.129	0.000	-1.954	1	0.464	0.297	0.604	-2.588	-1.990	
0.508	0.000	-2.041	1	0.464	0.297	1.601	-3.721	-1.627	
0.017	0.001	-2.188	2	0.465	0.298	0.158	-3.165	-6.190	
0.006	0.000	-2.046	1	0.464	0.298	0.124	-1.427	-1.609	
0.088	0.000	-1.996	1	0.465	0.298	0.589	-3.336	-1.807	
0.005	0.000	-2.033	3	0.466	0.299	0.068	-2.117	-11.001	
0.003	0.001	-2.194	2	0.465	0.298	0.062	-0.922	-6.188	
0.008	0.001	-2.126	1	0.465	0.298	0.141	-1.218	-1.336	
0.082	0.000	-2.253	1	0.464	0.298	0.471	-2.604	-0.998	
0.005	0.000	-1.926	2	0.464	0.298	0.079	-1.410	-6.547	
0.141	0.000	-1.977	1	0.464	0.297	0.638	-3.227	-1.887	
0.003	0.000	-1.759	2	0.464	0.297	0.054	-0.892	-7.162	
0.059	0.000	-1.625	1	0.464	0.298	0.365	-2.225	-4.271	
0.116	0.000	-1.878	1	0.465	0.297	0.563	-3.452	-2.371	
0.230	0.000	-2.139	1	0.465	0.297	0.816	-3.810	-1.296	
0.108	0.000	-2.206	1	0.465	0.297	0.521	-2.751	-1.111	
0.185	0.000	-2.200	1	0.465	0.298	0.711	-3.012	-1.127	
0.156	0.000	-2.164	2	0.466	0.299	0.477	-5.454	-6.200	
0.532	0.000	-1.946	1	0.466	0.299	1.551	-3.939	-2.029	
0.273	0.000	-1.834	1	0.466	0.298	0.906	-3.417	-2.630	
0.142	0.000	-1.840	1	0.466	0.299	0.600	-3.116	-2.590	
0.004	0.001	-1.685	3	0.466	0.298	0.054	-1.489	-11.431	
0.040	0.000	-1.563	2	0.466	0.298	0.215	-3.209	-8.510	
0.011	0.000	-1.432	3	0.467	0.299	0.098	-3.787	-13.222	
0.002	0.000	-1.491	4	0.466	0.298	0.035	-2.221	-16.041	
0.009	0.000	-1.575	3	0.466	0.299	0.089	-3.910	-11.997	
0.152	0.000	-1.542	1	0.466	0.299	0.623	-3.871	-5.185	
0.006	0.000	-1.648	1	0.467	0.299	0.117	-2.076	-4.049	
0.140	0.000	-1.804	1	0.467	0.300	0.758	-3.480	-2.817	
0.264	0.000	-1.742	1	0.468	0.300	0.935	-4.205	-3.254	
0.030	0.000	-1.746	4	0.467	0.300	0.137	-3.612	-15.230	
0.331	0.000	-1.887	1	0.467	0.300	1.046	-3.570	-2.326	
0.738	0.000	-2.115	1	0.467	0.300	2.600	-5.227	-1.370	
0.278	0.000	-2.053	1	0.467	0.299	0.977	-4.060	-1.581	
0.016	0.000	-2.134	1	0.467	0.299	0.201	-2.667	-1.313	
0.009	0.000	-1.996	2	0.466	0.299	0.098	-1.850	-6.391	
0.090	0.000	-1.947	2	0.467	0.300	0.345	-4.132	-6.494	
0.002	0.000	-1.915	2	0.468	0.300	0.048	-0.980	-6.575	
0.248	0.001	-1.661	1	0.468	0.301	1.078	-2.376	-3.927	
0.171	0.000	-1.885	1	0.468	0.301	0.706	-3.933	-2.336	
0.011	0.000	-1.715	1	0.468	0.300	0.160	-2.354	-3.463	
0.045	0.000	-1.725	3	0.468	0.300	0.185	-2.465	-11.290	
0.352	0.000	-1.825	1	0.468	0.300	1.411	-3.794	-2.681	
0.046	0.000	-1.868	2	0.468	0.300	0.235	-3.626	-6.717	
0.198	0.000	-1.914	1	0.468	0.300	0.783	-3.839	-2.181	
0.016	0.000	-2.131	1	0.468	0.301	0.196	-2.474	-1.321	
0.004	0.000	-2.143	1	0.468	0.301	0.091	-1.894	-1.287	
0.041	0.000	-2.074	2	0.468	0.300	0.227	-3.435	-6.274	
0.293	0.000	-1.879	2	0.469	0.300	0.676	-6.305	-6.680	
0.279	0.000	-1.713	1	0.469	0.301	0.965	-4.257	-3.481	
0.838	0.000	-2.012	1	0.470	0.301	3.351	-5.542	-1.740	
0.909	0.000	-2.189	1	0.469	0.301	4.992	-5.810	-1.155	
0.357	0.000	-2.044	2	0.469	0.301	0.780	-5.952	-6.313	
0.430	0.000	-2.059	1	0.468	0.300	1.282	-4.521	-1.559	
0.121	0.000	-1.999	1	0.468	0.300	0.555	-3.620	-1.794	
0.054	0.000	-2.047	1	0.468	0.299	0.370	-3.284	-1.604	
0.012	0.000	-2.166	1	0.468	0.299	0.175	-2.430	-1.218	
0.417	0.000	-2.097	1	0.467	0.299	1.260	-4.202	-1.428	
0.324	0.000	-1.927	1	0.468	0.299	1.142	-4.075	-2.120	
0.243	0.000	-2.111	1	0.468	0.298	0.837	-4.165	-1.384	
0.374	0.000	-2.222	1	0.468	0.298	1.200	-4.304	-1.070	
0.347	0.000	-2.123	1	0.469	0.298	1.059	-4.410	-1.345	
0.261	0.000	-2.118	1	0.469	0.299	0.936	-3.821	-1.361	
0.207	0.000	-2.078	1	0.469	0.299	0.798	-3.965	-1.495	
0.115	0.000	-1.998	1	0.469	0.299	0.560	-2.903	-1.799	
0.038	0.000	-1.892	1	0.469	0.299	0.297	-2.979	-2.298	
0.041	0.000	-2.071	1	0.470	0.299	0.294	-2.932	-1.518	
0.133	0.000	-1.969	1	0.470	0.299	0.586	-3.354	-1.922	
0.093	0.000	-1.995	1	0.470	0.300	0.504	-3.417	-1.812	
0.071	0.001	-1.732	1	0.470	0.301	0.434	-3.189	-3.334	
0.020	0.001	-1.793	3	0.470	0.301	0.128	-4.465	-11.115	
0.020	0.000	-1.681	2	0.470	0.301	0.147	-2.484	-7.602	
0.003	0.000	-1.669	4	0.470	0.301	0.042	-1.886	-15.321	
0.298	0.000	-1.619	3	0.470	0.301	0.583	-4.546	-11.740	
0.350	0.001	-1.546	3	0.470	0.301	0.663	-5.965	-12.200	
0.006	0.000	-1.944	2	0.471	0.301	0.087	-2.061	-6.502	
0.122	0.000	-2.130	1	0.470	0.301	0.587	-3.114	-1.323	
0.430	0.000	-2.053	1	0.470	0.301	1.279	-3.548	-1.583	
0.544	0.000	-1.926	1	0.470	0.301	1.630	-4.738	-2.123	
0.134	0.001	-1.698	3	0.470	0.300	0.377	-2.623	-11.383	
0.134	0.001	-1.927	2	0.470	0.300	0.431	-1.649	-6.544	
0.036	0.000	-1.858	2	0.470	0.300	0.209	-2.884	-6.749	
0.463	0.000	-1.766	1	0.471	0.301	1.347	-3.078	-3.077	
0.005	0.001	-1.827	1	0.471	0.301	0.105	-0.154	-2.668	
0.233	0.001	-1.910	3	0.471	0.301	0.493	-3.556	-10.975	
0.282	0.000	-2.103	1	0.471	0.301	0.986	-3.566	-1.411	
0.026	0.000	-2.224	1	0.470	0.300	0.259	-2.834	-1.065	
0.141	0.000	-2.121	1	0.471	0.301	0.638	-2.647	-1.352	
0.194	0.001	-2.133	1	0.471	0.300	0.724	-3.419	-1.315	
0.001	0.000	-2.249	2	0.471	0.300	0.036	-0.911	-6.179	
0.018	0.000	-2.203	1	0.471	0.300	0.210	-0.697	-1.120	
0.352	0.001	-2.059	1	0.471	0.300	1.159	-3.332	-1.560	
0.779	0.000	-2.086	1	0.470	0.299	2.974	-5.132	-1.467	
0.774	0.000	-2.240	1	0.471	0.300	2.915	-4.270	-1.026	
0.526	0.000	-2.033	1	0.471	0.299	1.659	-3.886	-1.658	
0.203	0.000	-1.847	1	0.471	0.299	0.793	-3.496	-2.551	
0.085	0.000	-1.949	2	0.471	0.300	0.367	-5.604	-6.490	
0.212	0.000	-2.166	1	0.472	0.300	0.755	-4.037	-1.220	
0.354	0.001	-2.206	1	0.471	0.300	1.106	-3.791	-1.111	
0.190	0.000	-2.019	1	0.471	0.299	0.704	-2.660	-1.711	
0.018	0.000	-2.040	1	0.471	0.300	0.202	-2.743	-1.631	
0.313	0.000	-1.965	1	0.471	0.299	0.984	-3.485	-1.938	
0.063	0.000	-2.031	2	0.471	0.299	0.286	-4.736	-6.332	
0.150	0.000	-2.197	1	0.471	0.299	0.692	-3.442	-1.135	
0.269	0.000	-1.929	1	0.471	0.300	0.955	-3.909	-2.109	
0.030	0.000	-1.940	2	0.471	0.300	0.190	-4.076	-6.510	
0.085	0.000	-1.748	1	0.472	0.300	0.456	-2.840	-3.212	
0.036	0.000	-1.659	2	0.471	0.299	0.250	-4.987	-7.747	
0.007	0.001	-1.662	3	0.471	0.299	0.073	-3.198	-11.531	
0.031	0.000	-1.852	1	0.471	0.299	0.276	-2.165	-2.522	
0.662	0.000	-2.161	1	0.471	0.299	1.979	-4.899	-1.233	
0.817	0.000	-2.161	1	0.471	0.299	3.293	-5.073	-1.234	
0.290	0.000	-2.153	1	0.470	0.299	1.219	-2.784	-1.255	
0.065	0.001	-2.090	2	0.471	0.299	0.294	-3.356	-6.257	
0.441	0.000	-2.109	1	0.471	0.299	1.310	-4.493	-1.391	
0.651	0.000	-2.109	1	0.471	0.299	2.147	-4.509	-1.389	
0.504	0.000	-2.151	1	0.471	0.299	1.491	-4.663	-1.260	
0.496	0.000	-2.171	1	0.472	0.299	2.495	-4.147	-1.204	
0.164	0.000	-2.220	1	0.472	0.299	0.643	-3.419	-1.075	
0.018	0.000	-2.227	1	0.472	0.299	0.202	-1.720	-1.058	
0.020	0.000	-2.121	1	0.472	0.299	0.210	-2.773	-1.352	
0.441	0.001	-2.038	1	0.472	0.299	1.378	-3.762	-1.638	
0.202	0.000	-2.156	1	0.472	0.299	0.796	-3.786	-1.246	
0.162	0.000	-2.193	2	0.472	0.300	0.483	-3.672	-6.188	
0.141	0.000	-2.182	1	0.472	0.300	0.638	-2.969	-1.173	
0.003	0.000	-2.179	1	0.472	0.300	0.100	-1.253	-1.183	
0.281	0.000	-2.240	1	0.472	0.300	0.978	-3.556	-1.028	
0.324	0.000	-2.224	1	0.472	0.300	1.082	-2.175	-1.065	
0.712	0.000	-1.944	1	0.472	0.299	2.441	-4.648	-2.036	
0.611	0.001	-2.095	1	0.472	0.299	2.535	-3.746	-1.436	
0.405	0.000	-2.102	1	0.472	0.299	1.281	-3.575	-1.414	
0.410	0.000	-2.166	1	0.471	0.299	1.232	-4.226	-1.220	
0.284	0.000	-2.139	1	0.471	0.299	0.938	-1.770	-1.296	
0.129	0.000	-2.092	1	0.472	0.299	0.556	-2.721	-1.446	
0.132	0.001	-2.128	3	0.472	0.299	0.355	-2.731	-11.115	
0.414	0.000	-2.113	1	0.472	0.299	1.312	-4.192	-1.377	
0.622	0.000	-2.068	1	0.472	0.299	2.030	-4.737	-1.529	
0.142	0.000	-1.785	2	0.472	0.299	0.436	-4.873	-7.037	
0.501	0.000	-1.923	1	0.472	0.299	1.556	-4.298	-2.137	
0.208	0.000	-2.128	1	0.472	0.299	0.752	-4.020	-1.331	
0.015	0.000	-2.209	1	0.472	0.299	0.191	-2.147	-1.105	
0.016	0.000	-2.186	1	0.472	0.299	0.189	-2.678	-1.165	
0.244	0.000	-2.087	1	0.473	0.299	0.840	-4.118	-1.462	
0.004	0.000	-1.526	3	0.473	0.300	0.057	-1.145	-12.353	
0.666	0.000	-1.665	1	0.473	0.300	2.087	-4.829	-3.889	
0.672	0.000	-1.689	1	0.474	0.300	2.082	-4.606	-3.680	
0.666	0.000	-1.807	1	0.474	0.300	2.679	-4.777	-2.799	
0.678	0.000	-1.813	1	0.474	0.300	2.146	-5.089	-2.757	
0.003	0.000	-1.801	2	0.474	0.300	0.057	-0.772	-6.970	
0.109	0.001	-1.771	2	0.474	0.300	0.389	-2.911	-7.103	
0.003	0.000	-1.816	2	0.474	0.301	0.071	-1.483	-6.908	
0.010	0.000	-1.758	3	0.475	0.301	0.100	-4.207	-11.197	
0.013	0.000	-1.675	3	0.475	0.301	0.105	-1.450	-11.475	
0.098	0.000	-1.984	1	0.475	0.302	0.544	-2.093	-1.858	
0.071	0.000	-1.936	2	0.475	0.302	0.305	-4.139	-6.520	
0.013	0.001	-1.766	4	0.475	0.302	0.084	-4.185	-15.225	
0.356	0.000	-1.523	3	0.475	0.302	0.686	-6.995	-12.371	
0.010	0.000	-1.754	2	0.476	0.303	0.107	-1.684	-7.183	
0.008	0.001	-1.755	4	0.475	0.302	0.068	-0.001	-15.227	
0.042	0.000	-1.826	1	0.475	0.302	0.305	-2.997	-2.675	
0.213	0.000	-1.886	1	0.475	0.302	0.819	-3.857	-2.331	
0.185	0.001	-2.080	2	0.475	0.302	0.509	-5.168	-6.267	
0.176	0.000	-2.133	1	0.475	0.302	0.674	-3.962	-1.316	
0.010	0.001	-1.934	1	0.475	0.302	0.158	-0.368	-2.083	
0.005	0.000	-2.053	1	0.475	0.302	0.114	-1.462	-1.581	
0.123	0.000	-1.936	1	0.475	0.302	0.589	-2.676	-2.075	
0.063	0.000	-1.885	1	0.475	0.302	0.404	-2.758	-2.332	
0.215	0.000	-1.937	1	0.475	0.302	0.816	-3.760	-2.071	
0.006	0.000	-1.664	3	0.475	0.302	0.066	-2.346	-11.520	
0.233	0.000	-1.905	1	0.475	0.302	1.009	-4.140	-2.228	
0.040	0.000	-1.871	1	0.475	0.303	0.300	-3.097	-2.413	
0.004	0.000	-2.138	3	0.475	0.302	0.058	-2.275	-11.131	
0.330	0.000	-2.107	1	0.475	0.302	1.036	-4.189	-1.397	
0.191	0.000	-2.094	1	0.475	0.303	0.708	-3.800	-1.441	
0.349	0.000	-1.998	1	0.475	0.303	1.151	-4.410	-1.795	
0.461	0.000	-2.066	1	0.475	0.303	1.364	-4.480	-1.535	
0.007	0.000	-2.075	2	0.476	0.303	0.093	-2.681	-6.274	
0.043	0.000	-1.968	2	0.476	0.303	0.225	-4.135	-6.447	
0.046	0.000	-1.869	1	0.476	0.303	0.344	-3.081	-2.425	
0.157	0.000	-1.852	3	0.476	0.303	0.387	-4.126	-11.021	
0.019	0.000	-1.933	1	0.476	0.303	0.223	-1.844	-2.090	
0.351	0.000	-2.135	1	0.476	0.304	1.087	-4.403	-1.310	
0.084	0.000	-1.978	1	0.477	0.304	0.569	-3.191	-1.883	
0.333	0.000	-2.213	1	0.477	0.303	1.195	-3.995	-1.094	
0.496	0.000	-2.129	1	0.477	0.303	1.483	-4.666	-1.327	
0.072	0.000	-2.249	1	0.477	0.303	0.431	-2.750	-1.006	
0.042	0.000	-2.152	1	0.477	0.304	0.311	-2.974	-1.258	
0.007	0.000	-2.069	2	0.477	0.304	0.088	-2.040	-6.281	
0.052	0.000	-2.120	1	0.477	0.304	0.370	-3.287	-1.357	
0.096	0.000	-2.248	2	0.477	0.304	0.358	-3.685	-6.179	
0.075	0.000	-2.198	1	0.477	0.304	0.444	-3.343	-1.132	
0.006	0.000	-2.047	1	0.477	0.304	0.148	-2.006	-1.603	
0.001	0.000	-2.145	2	0.477	0.304	0.040	-1.298	-6.211	
0.467	0.000	-2.176	1	0.477	0.303	1.382	-4.619	-1.192	
0.783	0.000	-2.223	1	0.477	0.303	3.604	-5.171	-1.068	
0.440	0.000	-1.999	1	0.477	0.304	1.385	-4.616	-1.791	
0.310	0.000	-2.193	2	0.477	0.303	0.738	-6.296	-6.188	
0.196	0.000	-2.075	1	0.477	0.303	0.937	-3.650	-1.505	
0.006	0.000	-2.136	1	0.477	0.303	0.118	-2.148	-1.307	
0.002	0.000	-2.000	1	0.477	0.303	0.068	-1.572	-1.789	
0.001	0.000	-2.071	1	0.477	0.303	0.055	-1.422	-1.518	
0.378	0.000	-2.148	1	0.477	0.303	1.237	-4.285	-1.271	
0.083	0.000	-1.945	1	0.477	0.303	0.446	-3.408	-2.031	
0.055	0.000	-1.974	1	0.477	0.304	0.383	-3.293	-1.899	
0.304	0.000	-1.995	3	0.477	0.304	0.600	-4.888	-10.977	
0.145	0.000	-1.936	1	0.477	0.304	0.649	-3.809	-2.073	
0.114	0.000	-1.983	1	0.477	0.303	0.518	-3.616	-1.863	
0.029	0.000	-2.001	1	0.477	0.303	0.267	-2.899	-1.786	
0.029	0.000	-1.916	1	0.477	0.303	0.253	-2.971	-2.171	
0.220	0.000	-1.770	1	0.476	0.302	0.783	-4.099	-3.049	
0.517	0.000	-1.491	1	0.476	0.303	1.628	-4.740	-5.840	
0.555	0.000	-1.305	1	0.477	0.303	1.732	-4.829	-9.055	
0.037	0.000	-1.308	3	0.477	0.304	0.174	-5.514	-14.910	
0.354	0.000	-1.496	2	0.477	0.303	0.866	-6.509	-9.187	
0.416	0.000	-1.979	1	0.477	0.304	1.329	-4.541	-1.880	
0.698	0.000	-2.003	1	0.477	0.304	2.264	-5.121	-1.776	
0.482	0.000	-2.156	1	0.477	0.304	1.518	-4.693	-1.248	
0.386	0.000	-2.087	2	0.478	0.304	0.870	-5.536	-6.261	
0.010	0.000	-2.166	1	0.478	0.304	0.148	-2.429	-1.219	
0.016	0.000	-2.026	2	0.477	0.304	0.142	-2.595	-6.340	
0.042	0.000	-2.105	1	0.477	0.304	0.331	-3.151	-1.404	
0.207	0.000	-2.137	1	0.477	0.304	0.793	-4.043	-1.304	
0.263	0.000	-2.028	1	0.477	0.304	0.927	-4.210	-1.678	
0.041	0.000	-1.855	1	0.477	0.304	0.322	-3.135	-2.501	
0.005	0.000	-1.919	1	0.477	0.304	0.121	-1.323	-2.159	
0.131	0.000	-1.895	1	0.477	0.304	0.574	-3.399	-2.282	
0.010	0.000	-1.999	2	0.478	0.304	0.111	-2.415	-6.385	
0.075	0.000	-1.787	2	0.478	0.304	0.307	-3.495	-7.031	
0.056	0.000	-1.866	1	0.478	0.305	0.358	-3.075	-2.438	
0.300	0.000	-1.933	1	0.478	0.305	1.032	-4.310	-2.091	
0.345	0.000	-2.120	1	0.478	0.305	1.141	-4.405	-1.354	
0.021	0.000	-2.245	1	0.478	0.305	0.215	-2.470	-1.015	
0.058	0.000	-1.848	1	0.478	0.305	0.402	-3.147	-2.543	
0.237	0.000	-2.104	1	0.478	0.305	0.806	-3.781	-1.407	
0.405	0.000	-2.249	1	0.478	0.305	1.221	-4.087	-1.007	
0.215	0.000	-2.098	1	0.478	0.305	0.823	-4.055	-1.427	
0.041	0.000	-1.848	1	0.478	0.305	0.301	-2.952	-2.542	
0.020	0.000	-1.919	1	0.478	0.304	0.211	-2.785	-2.158	
0.323	0.000	-2.028	1	0.478	0.305	1.021	-4.109	-1.677	
0.454	0.000	-2.087	1	0.478	0.305	1.331	-4.091	-1.462	
0.718	0.000	-2.203	1	0.478	0.305	3.055	-5.023	-1.118	
0.909	0.000	-2.124	1	0.478	0.305	7.767	-5.657	-1.343	
0.854	0.000	-1.896	1	0.478	0.305	3.605	-5.566	-2.277	
0.917	0.000	-1.957	1	0.478	0.305	5.151	-5.916	-1.975	
0.911	0.000	-1.831	1	0.478	0.305	4.959	-5.889	-2.646	
0.785	0.000	-1.797	1	0.478	0.305	2.778	-5.032	-2.866	
0.420	0.000	-1.525	1	0.479	0.305	1.340	-4.509	-5.393	
0.793	0.000	-1.561	1	0.479	0.306	2.887	-5.342	-4.956	
0.337	0.000	-1.820	2	0.479	0.306	0.765	-6.926	-6.889	
0.003	0.000	-1.493	2	0.479	0.306	0.064	-1.917	-9.221	
0.085	0.000	-1.414	1	0.479	0.306	0.450	-3.364	-6.995	
0.003	0.000	-1.481	4	0.479	0.306	0.039	-2.777	-16.112	
0.003	0.000	-1.361	4	0.479	0.307	0.041	-1.947	-17.189	
0.159	0.000	-1.355	2	0.478	0.306	0.477	-3.819	-11.107	
0.001	0.000	-1.559	3	0.478	0.307	0.031	-2.399	-12.110	
0.001	0.000	-1.507	2	0.478	0.306	0.038	-1.453	-9.066	
0.052	0.000	-1.385	2	0.477	0.306	0.284	-5.316	-10.630	
0.323	0.000	-1.944	1	0.477	0.306	1.071	-4.332	-2.037	
0.757	0.001	-1.878	1	0.477	0.306	2.606	-5.065	-2.374	
0.366	0.000	-1.882	1	0.477	0.306	1.186	-4.374	-2.351	
0.525	0.000	-2.046	1	0.477	0.306	1.550	-4.597	-1.609	
0.791	0.000	-2.004	1	0.477	0.306	2.874	-5.045	-1.774	
0.817	0.000	-2.097	1	0.478	0.305	3.295	-5.257	-1.429	
0.044	0.000	-1.925	1	0.477	0.306	0.406	-3.162	-2.126	
0.027	0.000	-1.886	1	0.477	0.306	0.243	-2.274	-2.332	
0.410	0.000	-2.064	1	0.477	0.306	1.295	-4.552	-1.543	
0.914	0.000	-1.970	1	0.477	0.306	5.049	-5.904	-1.917	
0.069	0.000	-1.991	2	0.477	0.305	0.289	-4.522	-6.401	
0.039	0.000	-1.868	1	0.478	0.306	0.380	-2.364	-2.427	
0.006	0.000	-1.637	2	0.478	0.306	0.084	-2.822	-7.897	
0.077	0.000	-1.405	3	0.478	0.307	0.249	-6.859	-13.539	
0.324	0.000	-1.374	2	0.478	0.307	0.744	-6.357	-10.804	
0.016	0.000	-1.477	1	0.479	0.308	0.198	-2.458	-6.038	
0.098	0.001	-1.728	3	0.479	0.308	0.289	-3.656	-11.282	
0.295	0.000	-1.768	1	0.479	0.307	0.954	-4.143	-3.063	
0.038	0.000	-1.561	2	0.479	0.307	0.212	-3.501	-8.528	
0.045	0.000	-1.722	1	0.479	0.307	0.331	-3.025	-3.410	
0.262	0.000	-1.701	1	0.479	0.308	0.879	-3.919	-3.578	
0.013	0.000	-1.801	3	0.479	0.308	0.100	-2.947	-11.100	
0.283	0.000	-1.577	2	0.480	0.309	0.673	-4.655	-8.385	
0.292	0.000	-1.817	1	0.480	0.309	0.948	-4.284	-2.733	
0.014	0.000	-1.996	2	0.480	0.309	0.168	-3.311	-6.391	
0.180	0.000	-2.083	1	0.480	0.309	0.733	-3.824	-1.478	
0.179	0.000	-2.063	1	0.480	0.310	0.694	-3.669	-1.545	
0.004	0.000	-1.885	3	0.480	0.309	0.055	-2.069	-10.990	
0.147	0.000	-1.923	1	0.480	0.309	0.601	-3.463	-2.138	
0.057	0.000	-1.670	1	0.480	0.309	0.367	-3.083	-3.845	
0.001	0.000	-1.556	3	0.480	0.309	0.030	-1.429	-12.125	
0.253	0.000	-1.684	2	0.480	0.310	0.648	-4.743	-7.582	
0.575	0.000	-1.947	2	0.480	0.310	1.296	-4.794	-6.495	
0.280	0.000	-2.024	1	0.480	0.310	0.922	-3.841	-1.693	
0.327	0.000	-1.916	1	0.480	0.311	1.058	-3.986	-2.174	
0.675	0.000	-1.918	1	0.480	0.311	2.736	-5.093	-2.165	
0.391	0.000	-1.754	1	0.480	0.310	1.506	-3.607	-3.167	
0.244	0.000	-1.779	1	0.481	0.311	0.846	-3.791	-2.989	
0.213	0.000	-1.866	1	0.481	0.311	0.737	-3.723	-2.440	
0.008	0.000	-1.722	3	0.481	0.311	0.085	-3.330	-11.302	
0.274	0.000	-1.950	1	0.481	0.311	0.967	-4.229	-2.007	
0.009	0.000	-1.871	2	0.481	0.311	0.101	-3.483	-6.705	
0.046	0.001	-2.039	1	0.481	0.311	0.339	-2.942	-1.635	
0.042	0.000	-1.988	1	0.480	0.311	0.327	-3.125	-1.838	
0.022	0.000	-2.207	1	0.480	0.311	0.223	-2.829	-1.109	
0.072	0.000	-2.182	1	0.480	0.311	0.438	-3.455	-1.174	
0.150	0.000	-2.104	1	0.480	0.311	0.651	-3.856	-1.408	
0.537	0.000	-2.218	1	0.480	0.311	1.571	-4.613	-1.080	
0.444	0.000	-2.162	1	0.480	0.311	1.837	-4.073	-1.230	
0.214	0.000	-2.251	1	0.480	0.311	0.809	-4.030	-1.000	
