h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.672	0.005	-2.033	1	0.304	0.115	2.664	34.357	-1.360	
0.589	0.006	-1.971	1	0.304	0.115	2.229	34.754	-1.570	
0.390	0.008	-2.023	1	0.304	0.115	1.488	37.959	-1.392	
0.163	0.006	-2.132	1	0.304	0.114	0.820	36.441	-1.081	
0.064	0.004	-2.117	1	0.304	0.114	0.486	36.161	-1.119	
0.004	0.007	-1.982	2	0.304	0.114	0.087	37.594	-6.083	
0.003	0.007	-1.874	2	0.304	0.114	0.082	39.076	-6.267	
0.028	0.007	-1.814	3	0.304	0.114	0.215	37.516	-10.581	
0.012	0.009	-1.882	2	0.304	0.114	0.162	39.759	-6.249	
0.006	0.008	-1.976	4	0.303	0.114	0.081	38.555	-15.168	
0.013	0.006	-1.815	3	0.303	0.114	0.123	38.279	-10.580	
0.013	0.006	-1.881	3	0.303	0.114	0.132	38.569	-10.569	
0.022	0.007	-1.968	4	0.302	0.114	0.142	39.296	-15.143	
0.031	0.007	-2.036	3	0.302	0.114	0.191	40.977	-10.708	
0.060	0.005	-1.999	1	0.302	0.114	0.471	39.523	-1.471	
0.076	0.009	-2.091	4	0.302	0.114	0.275	35.847	-15.609	
0.311	0.007	-1.946	1	0.302	0.114	1.248	37.738	-1.664	
0.719	0.008	-1.908	1	0.302	0.114	2.980	36.653	-1.817	
0.599	0.006	-1.910	1	0.302	0.113	2.272	38.113	-1.809	
0.540	0.006	-1.956	1	0.302	0.113	2.018	39.688	-1.626	
0.834	0.008	-1.977	1	0.303	0.113	4.165	39.306	-1.546	
0.883	0.009	-2.050	1	0.302	0.113	5.115	37.978	-1.307	
0.889	0.009	-1.980	2	0.302	0.112	4.172	36.458	-6.085	
0.605	0.004	-1.863	1	0.302	0.112	2.301	37.316	-2.014	
0.455	0.007	-2.151	1	0.302	0.112	1.712	38.477	-1.035	
0.503	0.006	-2.103	2	0.302	0.111	1.503	37.506	-5.991	
0.572	0.008	-2.024	1	0.302	0.111	2.161	39.671	-1.389	
0.605	0.005	-1.970	2	0.302	0.111	1.831	39.795	-6.098	
0.745	0.004	-1.941	1	0.302	0.111	3.195	38.760	-1.682	
0.541	0.009	-1.929	2	0.302	0.111	1.621	37.962	-6.160	
0.519	0.007	-2.105	1	0.302	0.111	1.936	37.313	-1.151	
0.792	0.006	-2.023	2	0.302	0.110	2.913	35.005	-6.040	
0.702	0.006	-1.790	1	0.302	0.111	2.870	35.766	-2.388	
0.362	0.010	-1.901	2	0.301	0.111	1.125	38.732	-6.209	
0.455	0.010	-1.886	2	0.301	0.110	1.350	37.867	-6.241	
0.154	0.007	-1.937	2	0.301	0.110	0.630	37.415	-6.146	
0.053	0.005	-2.060	2	0.300	0.110	0.348	36.551	-6.012	
0.004	0.006	-2.132	2	0.300	0.110	0.092	36.785	-5.983	
0.005	0.007	-2.037	3	0.300	0.110	0.075	34.436	-10.709	
0.295	0.005	-1.870	1	0.299	0.110	1.232	29.482	-1.985	
0.545	0.004	-1.918	2	0.299	0.110	1.237	26.893	-6.178	
0.260	0.006	-1.910	2	0.300	0.111	0.874	33.245	-6.194	
0.336	0.004	-1.880	1	0.299	0.112	1.323	33.342	-1.936	
0.004	0.005	-1.745	2	0.300	0.112	0.095	37.351	-6.651	
0.031	0.007	-1.821	2	0.300	0.111	0.265	38.274	-6.398	
0.023	0.006	-1.741	3	0.299	0.111	0.189	38.441	-10.656	
0.210	0.005	-1.751	1	0.299	0.111	0.965	37.654	-2.616	
0.177	0.011	-1.683	2	0.299	0.111	0.692	37.107	-6.917	
0.356	0.009	-1.745	1	0.299	0.112	1.381	37.314	-2.651	
0.307	0.007	-1.653	2	0.299	0.112	0.986	40.992	-7.064	
0.044	0.009	-1.674	4	0.299	0.112	0.185	40.286	-14.625	
0.011	0.006	-1.743	3	0.299	0.112	0.119	43.294	-10.654	
0.023	0.008	-1.676	3	0.299	0.112	0.176	41.168	-10.787	
0.028	0.006	-1.519	2	0.299	0.112	0.236	42.596	-7.958	
0.005	0.010	-1.643	3	0.298	0.111	0.078	41.641	-10.882	
0.010	0.006	-1.690	2	0.298	0.111	0.147	42.546	-6.881	
0.175	0.004	-1.886	1	0.298	0.111	0.863	39.734	-1.913	
0.039	0.007	-1.814	2	0.298	0.111	0.298	45.306	-6.418	
0.002	0.007	-1.765	3	0.297	0.111	0.055	47.399	-10.624	
0.012	0.007	-1.776	2	0.297	0.110	0.166	47.057	-6.539	
0.027	0.011	-1.772	2	0.297	0.110	0.250	46.146	-6.552	
0.163	0.006	-1.789	2	0.296	0.110	0.651	44.826	-6.495	
0.329	0.006	-1.844	3	0.296	0.110	0.729	40.120	-10.569	
0.270	0.008	-1.761	2	0.295	0.110	0.898	43.916	-6.592	
0.147	0.007	-1.742	2	0.295	0.109	0.618	44.677	-6.661	
0.017	0.007	-1.880	2	0.294	0.109	0.193	47.874	-6.253	
0.049	0.010	-1.835	1	0.294	0.109	0.546	44.219	-2.150	
0.041	0.007	-1.709	2	0.294	0.109	0.305	47.467	-6.798	
0.014	0.008	-1.787	2	0.294	0.109	0.180	46.357	-6.502	
0.044	0.007	-1.771	2	0.294	0.109	0.321	48.571	-6.556	
0.014	0.010	-1.689	2	0.293	0.109	0.174	49.560	-6.888	
0.014	0.005	-1.751	2	0.293	0.109	0.178	46.624	-6.629	
0.131	0.009	-1.770	2	0.293	0.109	0.579	45.008	-6.558	
0.018	0.008	-1.845	3	0.293	0.109	0.141	47.606	-10.569	
0.010	0.009	-1.729	2	0.293	0.109	0.150	49.275	-6.713	
0.011	0.007	-1.748	3	0.292	0.109	0.148	40.963	-10.646	
0.015	0.007	-1.889	2	0.292	0.109	0.183	45.973	-6.235	
0.037	0.007	-1.791	2	0.292	0.109	0.282	45.372	-6.490	
0.052	0.009	-1.842	3	0.292	0.109	0.299	44.716	-10.570	
0.027	0.008	-1.897	2	0.291	0.109	0.248	46.044	-6.217	
0.311	0.007	-1.940	2	0.291	0.109	1.014	42.354	-6.141	
0.013	0.008	-1.834	4	0.291	0.109	0.119	44.001	-14.780	
0.051	0.005	-1.880	3	0.291	0.109	0.264	41.718	-10.569	
0.380	0.012	-1.819	2	0.291	0.110	1.165	44.590	-6.404	
0.007	0.005	-1.861	4	0.291	0.109	0.089	45.416	-14.838	
0.030	0.009	-1.811	3	0.291	0.109	0.178	44.282	-10.583	
0.035	0.009	-1.697	2	0.291	0.109	0.270	44.902	-6.849	
0.003	0.009	-1.673	3	0.291	0.110	0.071	46.676	-10.796	
0.003	0.009	-1.598	2	0.291	0.110	0.088	48.547	-7.386	
0.007	0.009	-1.559	3	0.290	0.110	0.086	47.327	-11.210	
0.043	0.009	-1.597	2	0.290	0.109	0.317	47.451	-7.389	
0.007	0.008	-1.624	3	0.290	0.109	0.089	45.618	-10.941	
0.053	0.008	-1.666	3	0.290	0.109	0.301	44.321	-10.813	
0.022	0.007	-1.742	2	0.290	0.109	0.221	46.268	-6.662	
0.004	0.006	-1.759	3	0.290	0.110	0.087	46.831	-10.630	
0.002	0.007	-1.784	3	0.290	0.109	0.057	47.850	-10.603	
0.023	0.007	-1.686	3	0.290	0.109	0.206	46.061	-10.762	
0.006	0.008	-1.845	1	0.290	0.109	0.197	42.473	-2.103	
0.032	0.009	-1.734	1	0.290	0.109	0.440	41.522	-2.716	
0.069	0.009	-1.835	3	0.290	0.109	0.364	42.830	-10.571	
0.025	0.011	-1.802	2	0.290	0.109	0.235	46.276	-6.454	
0.273	0.005	-1.568	1	0.290	0.109	1.522	38.051	-4.000	
0.318	0.007	-1.589	2	0.290	0.110	0.975	43.261	-7.441	
0.018	0.010	-1.653	3	0.290	0.110	0.174	43.769	-10.851	
0.005	0.005	-1.638	2	0.290	0.110	0.105	42.785	-7.146	
0.007	0.007	-1.749	4	0.290	0.110	0.079	44.801	-14.654	
0.004	0.005	-1.705	2	0.290	0.110	0.091	43.812	-6.814	
0.022	0.007	-1.602	2	0.290	0.110	0.225	43.440	-7.358	
0.081	0.012	-1.640	2	0.291	0.110	0.437	42.571	-7.136	
0.007	0.007	-1.761	3	0.291	0.110	0.125	40.227	-10.628	
0.438	0.008	-1.998	2	0.291	0.110	1.323	38.380	-6.065	
0.443	0.007	-2.030	2	0.291	0.110	1.315	40.621	-6.034	
0.198	0.007	-1.882	3	0.291	0.111	0.659	41.477	-10.569	
0.187	0.008	-1.688	1	0.291	0.111	1.162	37.337	-3.024	
0.405	0.006	-1.809	1	0.291	0.111	2.075	37.055	-2.284	
0.208	0.005	-1.801	2	0.291	0.112	0.767	40.422	-6.458	
0.174	0.009	-1.777	2	0.292	0.112	0.687	42.111	-6.537	
0.044	0.008	-1.769	2	0.292	0.112	0.408	42.712	-6.564	
0.048	0.009	-1.643	2	0.292	0.112	0.382	41.084	-7.121	
0.057	0.006	-1.581	2	0.293	0.112	0.420	40.482	-7.499	
0.003	0.008	-1.332	4	0.293	0.112	0.055	40.524	-16.015	
0.009	0.008	-1.330	3	0.293	0.112	0.097	39.919	-13.025	
0.008	0.008	-1.481	4	0.293	0.112	0.084	41.888	-15.033	
0.077	0.007	-1.544	2	0.293	0.113	0.427	36.832	-7.757	
0.015	0.008	-1.584	3	0.293	0.112	0.138	34.335	-11.095	
0.035	0.007	-1.499	4	0.294	0.113	0.181	37.162	-14.961	
0.009	0.007	-1.453	4	0.294	0.112	0.100	35.308	-15.167	
0.029	0.007	-1.668	1	0.294	0.113	0.435	32.024	-3.172	
0.033	0.006	-1.508	2	0.294	0.113	0.271	35.143	-8.041	
0.081	0.007	-1.522	3	0.294	0.114	0.316	32.112	-11.403	
0.004	0.007	-1.644	1	0.294	0.114	0.149	36.036	-3.352	
0.005	0.006	-1.616	2	0.295	0.114	0.092	34.563	-7.274	
0.274	0.006	-1.518	3	0.295	0.114	0.935	31.175	-11.429	
0.595	0.006	-1.678	1	0.295	0.114	2.935	35.196	-3.096	
0.590	0.006	-2.134	1	0.296	0.114	2.905	34.244	-1.077	
0.666	0.007	-2.035	1	0.296	0.115	3.641	35.117	-1.355	
0.651	0.004	-1.893	1	0.296	0.115	3.311	35.693	-1.881	
0.724	0.005	-1.907	1	0.296	0.114	3.903	35.617	-1.818	
0.415	0.008	-1.983	1	0.296	0.115	2.093	32.049	-1.527	
0.284	0.007	-1.887	1	0.296	0.115	1.524	35.552	-1.906	
0.379	0.004	-1.970	1	0.297	0.115	1.894	35.941	-1.572	
0.047	0.008	-1.721	3	0.297	0.115	0.268	38.023	-10.689	
0.008	0.006	-1.404	4	0.298	0.115	0.082	35.227	-15.452	
0.013	0.007	-1.345	4	0.298	0.115	0.112	36.492	-15.906	
0.008	0.006	-1.384	2	0.298	0.115	0.154	36.974	-9.301	
0.451	0.005	-1.443	3	0.299	0.116	1.031	31.946	-11.935	
0.590	0.006	-1.679	1	0.299	0.116	2.903	39.183	-3.091	
0.192	0.006	-1.726	3	0.299	0.117	0.515	38.371	-10.680	
0.008	0.005	-1.672	1	0.300	0.117	0.236	39.005	-3.141	
0.009	0.005	-1.644	3	0.300	0.117	0.125	37.567	-10.876	
0.025	0.005	-1.590	2	0.300	0.117	0.207	36.750	-7.434	
0.004	0.005	-1.636	2	0.300	0.117	0.114	36.578	-7.157	
0.108	0.006	-1.717	2	0.301	0.118	0.459	38.017	-6.764	
0.006	0.005	-1.601	4	0.301	0.118	0.072	40.326	-14.689	
0.107	0.005	-1.581	2	0.301	0.118	0.566	36.792	-7.498	
0.194	0.008	-1.722	3	0.301	0.118	0.550	38.045	-10.688	
0.018	0.007	-1.476	4	0.301	0.118	0.142	42.583	-15.058	
0.007	0.005	-1.523	4	0.301	0.118	0.083	42.562	-14.874	
0.152	0.005	-1.879	1	0.301	0.118	1.026	42.535	-1.942	
0.040	0.009	-1.854	1	0.302	0.119	0.493	42.115	-2.057	
0.126	0.006	-1.934	2	0.302	0.119	0.561	44.553	-6.152	
0.117	0.009	-2.009	3	0.302	0.119	0.525	41.805	-10.670	
0.191	0.010	-2.167	2	0.302	0.119	0.725	42.740	-5.980	
0.103	0.005	-2.015	1	0.302	0.119	0.817	44.466	-1.417	
0.059	0.007	-1.873	3	0.303	0.119	0.372	43.336	-10.568	
0.009	0.007	-2.082	2	0.303	0.119	0.135	46.375	-6.000	
0.013	0.008	-2.131	2	0.302	0.119	0.162	49.231	-5.983	
0.072	0.009	-1.999	3	0.302	0.119	0.279	45.733	-10.656	
0.037	0.007	-2.131	2	0.302	0.119	0.296	45.938	-5.983	
0.004	0.008	-2.113	2	0.302	0.119	0.103	45.618	-5.988	
0.077	0.008	-2.055	1	0.303	0.119	0.695	46.209	-1.291	
0.007	0.008	-1.989	1	0.303	0.119	0.206	47.522	-1.507	
0.106	0.008	-2.023	1	0.303	0.119	0.833	44.657	-1.392	
0.218	0.006	-1.692	2	0.303	0.119	0.999	42.378	-6.873	
0.003	0.009	-1.678	4	0.303	0.119	0.050	51.180	-14.625	
0.190	0.010	-1.647	2	0.303	0.119	0.724	47.072	-7.100	
0.192	0.010	-1.664	2	0.303	0.120	0.720	47.933	-7.011	
0.051	0.011	-1.629	3	0.304	0.120	0.288	50.248	-10.926	
0.049	0.007	-1.681	3	0.304	0.120	0.255	48.486	-10.775	
0.036	0.007	-1.695	3	0.304	0.120	0.238	50.204	-10.742	
0.386	0.007	-1.627	1	0.304	0.121	1.914	47.337	-3.486	
0.020	0.009	-1.744	4	0.305	0.121	0.169	48.930	-14.649	
0.017	0.011	-1.575	1	0.305	0.121	0.321	50.745	-3.941	
0.014	0.004	-1.448	3	0.305	0.121	0.137	50.396	-11.895	
0.036	0.007	-1.408	1	0.306	0.121	0.470	45.906	-5.819	
0.056	0.008	-1.568	2	0.306	0.121	0.361	45.745	-7.582	
0.017	0.004	-1.589	3	0.306	0.122	0.178	40.756	-11.076	
0.051	0.007	-1.649	1	0.306	0.122	0.560	44.465	-3.314	
0.042	0.009	-1.746	2	0.306	0.122	0.363	42.072	-6.647	
0.062	0.006	-1.724	1	0.307	0.122	0.620	41.050	-2.783	
0.050	0.005	-1.580	1	0.307	0.122	0.556	42.797	-3.888	
0.051	0.010	-1.556	4	0.307	0.122	0.261	40.020	-14.780	
0.557	0.008	-1.690	3	0.307	0.122	1.439	36.580	-10.754	
0.882	0.007	-1.639	1	0.307	0.122	6.643	39.418	-3.389	
0.751	0.005	-1.515	1	0.307	0.122	4.207	40.655	-4.528	
0.685	0.007	-1.620	1	0.307	0.122	3.571	39.302	-3.542	
0.921	0.008	-1.871	1	0.308	0.122	8.576	35.718	-1.977	
0.767	0.010	-1.741	1	0.308	0.122	4.397	37.074	-2.675	
0.787	0.005	-1.633	1	0.308	0.122	4.642	35.453	-3.438	
0.933	0.007	-1.709	1	0.308	0.122	9.361	35.380	-2.880	
0.660	0.008	-1.744	2	0.308	0.122	1.720	33.691	-6.653	
0.668	0.009	-1.788	1	0.308	0.123	3.433	37.757	-2.400	
0.765	0.006	-2.025	1	0.308	0.123	4.327	36.133	-1.384	
0.604	0.006	-2.145	1	0.309	0.123	2.988	39.706	-1.049	
0.836	0.007	-2.150	1	0.309	0.123	5.466	40.333	-1.038	
0.615	0.009	-2.027	1	0.309	0.123	3.061	39.939	-1.377	
0.654	0.009	-2.016	1	0.309	0.123	3.329	39.491	-1.413	
0.327	0.007	-1.960	1	0.309	0.123	1.688	40.643	-1.609	
0.252	0.007	-1.985	1	0.309	0.123	1.409	42.277	-1.519	
0.005	0.007	-1.952	1	0.310	0.123	0.176	43.153	-1.639	
0.032	0.005	-1.834	1	0.310	0.123	0.435	42.704	-2.154	
0.088	0.007	-1.968	1	0.310	0.123	0.758	40.754	-1.581	
0.404	0.008	-2.020	1	0.310	0.123	1.978	40.816	-1.400	
0.284	0.008	-2.148	1	0.310	0.123	1.525	39.616	-1.041	
0.333	0.006	-2.156	1	0.310	0.123	1.706	39.325	-1.023	
0.366	0.007	-2.098	1	0.310	0.123	1.823	40.221	-1.169	
0.476	0.006	-1.908	1	0.310	0.123	2.118	39.684	-1.814	
0.463	0.009	-1.830	1	0.310	0.123	2.245	41.993	-2.175	
0.260	0.008	-1.943	3	0.311	0.123	0.681	39.394	-10.599	
0.388	0.007	-2.033	1	0.311	0.123	1.928	41.822	-1.361	
0.636	0.005	-2.116	2	0.311	0.123	2.248	40.698	-5.987	
0.083	0.006	-2.023	1	0.311	0.124	0.725	41.291	-1.393	
0.284	0.008	-1.984	2	0.311	0.124	0.930	42.727	-6.081	
0.485	0.007	-1.799	2	0.312	0.124	1.657	39.742	-6.464	
0.006	0.005	-1.903	4	0.312	0.125	0.091	45.490	-14.943	
0.018	0.006	-2.039	4	0.313	0.125	0.120	44.072	-15.400	
0.008	0.005	-1.871	2	0.313	0.125	0.108	43.921	-6.273	
0.152	0.009	-1.867	1	0.313	0.125	1.024	43.451	-1.999	
0.020	0.009	-1.992	2	0.313	0.125	0.234	44.592	-6.071	
0.251	0.008	-1.982	2	0.313	0.125	0.863	41.431	-6.083	
0.100	0.009	-1.922	1	0.313	0.125	0.798	44.074	-1.758	
0.043	0.007	-1.678	2	0.314	0.125	0.317	44.411	-6.938	
0.243	0.006	-1.663	1	0.313	0.125	1.358	43.850	-3.208	
0.014	0.011	-1.529	3	0.314	0.126	0.139	43.895	-11.366	
0.085	0.008	-1.521	3	0.314	0.126	0.390	44.564	-11.412	
0.011	0.006	-1.726	2	0.315	0.126	0.198	42.682	-6.724	
0.069	0.008	-1.624	3	0.315	0.126	0.346	46.524	-10.943	
0.004	0.008	-1.677	4	0.315	0.126	0.062	45.493	-14.625	
0.040	0.007	-1.839	1	0.315	0.126	0.489	47.426	-2.132	
0.052	0.008	-1.845	1	0.315	0.126	0.570	46.432	-2.099	
0.028	0.010	-1.772	2	0.315	0.126	0.253	50.834	-6.552	
0.050	0.010	-1.838	2	0.316	0.126	0.341	50.135	-6.354	
0.057	0.009	-1.844	2	0.315	0.126	0.368	50.599	-6.338	
0.060	0.008	-1.842	2	0.315	0.126	0.378	50.804	-6.344	
0.177	0.010	-1.806	2	0.315	0.126	0.663	46.386	-6.442	
0.071	0.009	-1.883	2	0.315	0.126	0.338	48.247	-6.246	
0.028	0.007	-1.804	2	0.315	0.126	0.242	52.494	-6.449	
0.016	0.009	-1.723	2	0.315	0.126	0.193	56.333	-6.738	
0.012	0.007	-1.499	2	0.315	0.126	0.159	56.549	-8.123	
0.025	0.012	-1.594	3	0.315	0.126	0.164	56.327	-11.055	
0.024	0.010	-1.591	2	0.315	0.126	0.228	58.433	-7.428	
0.191	0.009	-1.668	2	0.315	0.126	0.723	55.943	-6.991	
0.101	0.009	-1.693	4	0.314	0.126	0.302	50.999	-14.624	
0.288	0.010	-1.918	2	0.314	0.126	0.937	53.923	-6.179	
0.158	0.009	-1.924	2	0.314	0.125	0.638	53.811	-6.168	
0.214	0.015	-1.896	2	0.314	0.125	0.732	52.647	-6.219	
0.015	0.010	-1.927	2	0.313	0.125	0.182	54.284	-6.162	
0.056	0.010	-1.829	2	0.313	0.125	0.366	54.247	-6.377	
0.011	0.007	-1.847	4	0.313	0.125	0.101	54.384	-14.807	
0.086	0.011	-1.758	2	0.313	0.125	0.429	56.343	-6.603	
0.039	0.011	-1.765	3	0.312	0.125	0.245	55.121	-10.623	
0.019	0.008	-1.790	2	0.313	0.125	0.205	55.200	-6.494	
0.027	0.007	-1.760	2	0.313	0.125	0.245	55.080	-6.595	
0.023	0.008	-1.741	4	0.312	0.125	0.197	52.116	-14.646	
0.014	0.014	-1.780	4	0.312	0.125	0.147	56.140	-14.689	
0.098	0.010	-1.800	2	0.312	0.125	0.491	57.145	-6.461	
0.371	0.012	-1.775	2	0.312	0.125	1.440	50.201	-6.544	
0.435	0.012	-1.745	2	0.312	0.125	1.290	58.033	-6.652	
0.436	0.012	-1.730	2	0.312	0.125	1.295	57.906	-6.709	
0.213	0.011	-1.774	4	0.311	0.125	0.508	53.559	-14.682	
0.012	0.011	-1.837	3	0.311	0.125	0.142	60.721	-10.571	
0.073	0.012	-1.821	3	0.311	0.124	0.288	57.875	-10.577	
0.009	0.011	-1.686	3	0.311	0.124	0.097	57.968	-10.763	
0.027	0.009	-1.642	2	0.311	0.124	0.246	60.422	-7.125	
0.296	0.012	-1.633	2	0.311	0.124	0.962	55.989	-7.174	
