h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.123	0.000	-2.079	1	0.428	0.257	1.060	-3.335	-1.290	
0.003	0.000	-2.056	3	0.429	0.258	0.047	-2.974	-10.811	
0.017	0.000	-2.188	1	0.430	0.258	0.196	-2.437	-1.002	
0.007	0.000	-1.998	1	0.429	0.258	0.118	-2.122	-1.556	
0.177	0.000	-1.863	2	0.430	0.258	0.552	-2.689	-6.402	
0.089	0.000	-1.935	1	0.429	0.257	0.627	-2.851	-1.800	
0.260	0.000	-1.831	1	0.430	0.257	0.840	-4.193	-2.291	
0.404	0.000	-2.017	1	0.431	0.258	1.233	-4.462	-1.487	
0.810	0.000	-1.933	1	0.430	0.257	5.711	-5.407	-1.805	
0.821	0.000	-1.803	1	0.431	0.257	3.198	-5.413	-2.443	
0.781	0.000	-1.620	1	0.431	0.256	3.576	-4.720	-3.737	
0.515	0.000	-1.888	1	0.431	0.257	2.106	-4.744	-2.004	
0.071	0.000	-2.126	1	0.432	0.258	0.416	-3.418	-1.156	
0.150	0.000	-2.146	1	0.432	0.258	0.629	-3.654	-1.104	
0.015	0.000	-2.012	1	0.432	0.258	0.185	-2.633	-1.506	
0.182	0.000	-2.008	1	0.433	0.260	0.667	-3.695	-1.520	
0.085	0.000	-1.762	1	0.433	0.260	0.622	-3.519	-2.687	
0.734	0.000	-1.800	1	0.434	0.261	2.447	-5.225	-2.462	
0.581	0.000	-1.899	1	0.435	0.263	3.038	-4.754	-1.958	
0.927	0.000	-1.908	1	0.435	0.262	5.306	-5.954	-1.915	
0.684	0.000	-1.751	1	0.435	0.262	2.850	-4.785	-2.756	
0.685	0.000	-1.671	1	0.435	0.262	2.146	-4.735	-3.324	
0.474	0.000	-1.764	1	0.435	0.262	1.831	-4.139	-2.673	
0.674	0.000	-1.917	1	0.435	0.263	2.042	-5.035	-1.877	
0.605	0.000	-1.667	1	0.436	0.264	2.739	-4.199	-3.349	
0.898	0.000	-1.659	1	0.437	0.264	6.022	-5.400	-3.411	
0.788	0.000	-1.805	1	0.436	0.263	2.941	-4.823	-2.431	
0.578	0.000	-2.055	1	0.437	0.264	1.661	-4.873	-1.361	
0.531	0.000	-2.108	1	0.437	0.264	1.507	-3.441	-1.204	
0.205	0.000	-2.058	1	0.437	0.264	1.038	-3.365	-1.355	
0.150	0.000	-1.837	2	0.438	0.265	0.421	-3.626	-6.472	
0.212	0.000	-1.853	1	0.438	0.265	0.785	-3.580	-2.178	
0.210	0.000	-1.841	2	0.438	0.266	0.746	-4.684	-6.463	
0.509	0.000	-1.807	1	0.438	0.267	2.078	-3.928	-2.419	
0.231	0.000	-1.784	1	0.439	0.268	1.121	-2.896	-2.553	
0.008	0.000	-1.844	1	0.439	0.268	0.125	-2.165	-2.224	
0.229	0.000	-1.748	1	0.439	0.267	0.804	-4.119	-2.775	
0.184	0.001	-1.608	2	0.439	0.267	0.678	-2.294	-7.521	
0.014	0.001	-1.372	3	0.439	0.266	0.137	-0.452	-12.910	
0.188	0.000	-1.632	1	0.439	0.267	0.735	-3.531	-3.635	
0.010	0.000	-1.905	1	0.440	0.268	0.144	-2.330	-1.930	
0.032	0.000	-1.972	1	0.440	0.268	0.505	-2.656	-1.650	
0.004	0.000	-1.974	1	0.440	0.268	0.086	-1.249	-1.644	
0.045	0.000	-2.043	1	0.440	0.268	0.447	-2.653	-1.402	
0.063	0.000	-1.864	1	0.439	0.267	0.377	-1.794	-2.119	
0.258	0.000	-1.982	1	0.439	0.267	1.192	-3.327	-1.615	
0.013	0.001	-1.741	2	0.439	0.267	0.164	1.647	-6.810	
0.016	0.001	-1.764	2	0.436	0.265	0.179	1.714	-6.720	
0.104	0.002	-1.732	3	0.436	0.265	0.385	-2.161	-10.819	
0.031	0.001	-1.699	2	0.435	0.263	0.252	1.656	-7.003	
0.054	0.000	-1.697	1	0.433	0.262	0.356	-3.253	-3.127	
0.070	0.000	-1.699	1	0.433	0.262	0.417	-3.433	-3.114	
0.021	0.000	-1.762	1	0.433	0.262	0.320	-2.471	-2.686	
0.362	0.000	-1.766	1	0.433	0.262	1.539	-4.109	-2.662	
0.019	0.000	-1.741	1	0.434	0.263	0.389	-2.155	-2.820	
0.499	0.000	-1.765	1	0.434	0.263	1.455	-4.511	-2.669	
0.389	0.000	-1.877	1	0.434	0.263	1.513	-4.240	-2.060	
0.463	0.000	-1.991	1	0.434	0.263	2.573	-4.079	-1.581	
0.282	0.000	-2.036	1	0.434	0.264	0.888	-3.186	-1.424	
0.364	0.000	-1.901	1	0.434	0.263	1.072	-3.522	-1.945	
0.731	0.000	-1.996	1	0.435	0.263	3.367	-4.577	-1.562	
0.706	0.000	-1.991	1	0.435	0.263	4.197	-4.860	-1.581	
0.776	0.000	-2.106	1	0.435	0.264	3.583	-5.222	-1.212	
0.325	0.000	-2.039	1	0.435	0.264	1.508	-3.568	-1.414	
0.320	0.000	-1.991	1	0.435	0.264	1.300	-3.869	-1.581	
0.946	0.000	-2.018	1	0.436	0.265	6.067	-6.139	-1.485	
0.187	0.000	-2.181	1	0.436	0.264	0.982	-3.752	-1.019	
0.032	0.000	-1.908	1	0.436	0.265	0.269	-2.934	-1.915	
0.003	0.001	-1.845	2	0.437	0.265	0.067	-0.884	-6.450	
0.143	0.000	-1.713	1	0.436	0.264	0.825	-3.381	-3.010	
0.487	0.000	-1.986	1	0.436	0.265	2.758	-2.466	-1.600	
0.034	0.000	-1.899	1	0.436	0.265	0.265	-2.657	-1.957	
0.033	0.000	-1.832	1	0.436	0.265	0.410	-2.744	-2.284	
0.004	0.000	-1.785	1	0.436	0.265	0.096	-1.915	-2.548	
0.189	0.000	-1.632	1	0.437	0.265	0.814	-3.906	-3.640	
0.008	0.000	-1.608	1	0.437	0.264	0.124	-2.260	-3.844	
0.033	0.000	-1.624	1	0.437	0.264	0.262	-2.486	-3.703	
0.098	0.000	-1.728	1	0.437	0.265	0.732	-3.059	-2.905	
0.328	0.000	-1.900	1	0.437	0.265	1.430	-3.794	-1.951	
0.012	0.000	-2.180	1	0.437	0.265	0.221	-2.504	-1.020	
0.161	0.000	-2.186	1	0.437	0.265	0.841	-3.763	-1.007	
0.371	0.000	-2.087	1	0.437	0.265	1.163	-4.403	-1.267	
0.013	0.000	-2.128	1	0.437	0.266	0.161	-2.330	-1.152	
0.215	0.000	-2.057	1	0.437	0.265	1.602	-4.009	-1.355	
0.390	0.001	-2.063	1	0.437	0.265	2.181	-2.808	-1.336	
0.078	0.000	-2.181	1	0.437	0.265	0.430	-3.306	-1.018	
0.029	0.000	-2.172	1	0.437	0.265	0.260	-2.913	-1.039	
0.072	0.000	-2.077	1	0.436	0.264	0.758	-1.874	-1.297	
0.680	0.000	-2.088	1	0.437	0.265	2.141	-5.107	-1.264	
0.405	0.000	-2.143	1	0.437	0.265	1.267	-4.342	-1.113	
0.606	0.000	-2.112	1	0.437	0.265	1.792	-4.828	-1.194	
0.322	0.000	-2.064	1	0.438	0.265	0.979	-3.962	-1.335	
0.025	0.000	-2.051	1	0.438	0.265	0.489	-2.877	-1.375	
0.141	0.000	-2.060	1	0.438	0.265	0.786	-3.832	-1.348	
0.103	0.000	-2.012	1	0.438	0.265	0.691	-3.643	-1.507	
0.453	0.000	-2.128	1	0.439	0.265	1.379	-4.621	-1.152	
0.683	0.000	-1.684	1	0.439	0.265	4.154	-3.953	-3.224	
0.886	0.000	-1.587	1	0.439	0.264	4.198	-5.609	-4.037	
0.731	0.000	-1.602	1	0.439	0.264	2.380	-5.191	-3.898	
0.140	0.000	-1.652	1	0.439	0.263	0.573	-3.832	-3.473	
0.315	0.000	-1.589	1	0.440	0.264	2.084	-4.335	-4.016	
0.115	0.000	-1.913	1	0.440	0.264	0.531	-1.890	-1.893	
0.242	0.000	-1.800	1	0.439	0.264	0.831	-2.647	-2.463	
0.012	0.000	-1.925	1	0.439	0.264	0.213	-2.467	-1.842	
0.064	0.000	-1.884	1	0.440	0.265	0.371	-3.284	-2.025	
0.004	0.000	-1.662	1	0.440	0.265	0.122	-1.496	-3.388	
0.216	0.000	-1.551	1	0.440	0.265	0.773	-2.707	-4.392	
0.020	0.000	-1.355	1	0.440	0.265	0.201	-2.529	-6.953	
0.001	0.000	-1.212	4	0.439	0.264	0.025	-0.591	-17.933	
0.202	0.000	-1.295	1	0.438	0.264	1.021	-3.315	-8.019	
0.003	0.001	-1.636	1	0.438	0.264	0.076	-0.352	-3.598	
0.089	0.000	-1.597	1	0.438	0.264	0.477	-1.301	-3.947	
0.168	0.000	-1.518	1	0.439	0.265	0.638	-3.519	-4.747	
0.539	0.000	-1.807	1	0.439	0.265	1.536	-3.766	-2.422	
0.464	0.001	-1.906	1	0.439	0.265	1.367	-2.593	-1.925	
0.518	0.000	-1.757	1	0.439	0.264	1.748	-4.330	-2.721	
0.639	0.000	-1.732	1	0.439	0.263	2.008	-3.138	-2.881	
0.380	0.000	-1.924	1	0.439	0.263	1.150	-2.942	-1.847	
0.572	0.000	-2.065	1	0.439	0.263	2.368	-3.925	-1.333	
0.626	0.000	-1.996	1	0.439	0.263	1.907	-3.218	-1.561	
0.365	0.000	-1.743	1	0.439	0.263	1.551	-3.617	-2.807	
0.679	0.001	-2.107	1	0.440	0.263	3.006	-4.549	-1.210	
0.524	0.000	-2.120	1	0.440	0.264	1.548	-3.476	-1.172	
0.709	0.000	-2.097	1	0.440	0.263	3.016	-4.595	-1.236	
0.733	0.000	-2.152	1	0.440	0.263	2.445	-4.147	-1.089	
0.921	0.000	-2.126	1	0.440	0.263	5.023	-5.040	-1.155	
0.785	0.000	-2.129	1	0.440	0.263	3.910	-4.704	-1.148	
0.467	0.000	-2.135	1	0.440	0.263	1.327	-3.740	-1.133	
0.492	0.000	-2.072	1	0.440	0.263	1.433	-3.732	-1.310	
0.184	0.000	-2.159	1	0.440	0.263	0.674	-3.949	-1.072	
0.037	0.000	-2.165	1	0.440	0.264	0.287	-2.554	-1.056	
0.121	0.000	-2.153	1	0.440	0.263	1.004	-2.742	-1.086	
0.208	0.000	-2.020	1	0.440	0.263	1.045	-3.163	-1.479	
0.146	0.000	-2.005	1	0.440	0.263	0.846	-2.765	-1.530	
0.244	0.000	-2.065	1	0.440	0.263	1.740	-3.191	-1.332	
0.581	0.000	-1.944	1	0.440	0.263	2.411	-3.467	-1.762	
0.733	0.000	-2.143	1	0.440	0.264	2.443	-4.195	-1.112	
0.636	0.000	-2.092	1	0.441	0.263	1.873	-4.792	-1.250	
0.686	0.000	-1.723	1	0.440	0.263	2.089	-4.867	-2.941	
0.003	0.001	-1.862	2	0.441	0.263	0.064	-0.945	-6.404	
0.388	0.000	-1.899	1	0.441	0.264	1.135	-3.446	-1.957	
0.003	0.000	-1.988	1	0.441	0.264	0.111	-0.721	-1.591	
0.070	0.001	-2.175	1	0.441	0.263	0.554	-2.061	-1.032	
0.052	0.000	-2.130	2	0.441	0.263	0.246	-3.894	-6.043	
0.002	0.000	-1.952	1	0.442	0.264	0.065	-1.549	-1.728	
0.215	0.000	-1.995	2	0.441	0.263	0.542	-5.471	-6.150	
0.013	0.000	-1.979	1	0.441	0.263	0.347	-0.864	-1.624	
0.156	0.000	-2.135	1	0.441	0.263	0.814	-1.475	-1.133	
0.091	0.000	-2.131	1	0.441	0.262	0.465	-2.693	-1.143	
0.171	0.000	-2.143	1	0.441	0.262	0.932	-2.316	-1.112	
0.131	0.001	-2.187	1	0.440	0.262	0.595	-1.069	-1.004	
0.223	0.001	-2.144	1	0.440	0.261	0.822	-1.465	-1.110	
0.287	0.000	-2.135	1	0.440	0.261	1.272	-2.739	-1.131	
0.511	0.000	-2.165	1	0.440	0.261	1.445	-4.726	-1.058	
0.277	0.000	-1.983	1	0.440	0.260	0.929	-3.841	-1.608	
0.128	0.000	-2.112	1	0.440	0.260	0.740	-3.768	-1.194	
0.099	0.000	-2.188	1	0.439	0.260	0.468	-3.592	-1.001	
0.019	0.000	-2.136	1	0.440	0.261	0.266	-2.734	-1.129	
0.165	0.001	-2.087	1	0.440	0.261	0.668	-3.247	-1.265	
0.042	0.000	-2.045	1	0.440	0.260	0.311	-2.365	-1.396	
0.009	0.000	-1.953	1	0.440	0.261	0.196	-0.655	-1.725	
0.042	0.000	-1.939	1	0.440	0.260	0.321	-2.803	-1.783	
0.145	0.001	-2.088	1	0.440	0.260	0.616	-2.668	-1.261	
0.257	0.000	-2.128	1	0.439	0.260	1.178	-2.250	-1.152	
0.263	0.000	-2.022	1	0.439	0.259	1.695	-4.135	-1.471	
0.195	0.000	-2.183	1	0.440	0.259	0.724	-4.015	-1.013	
0.002	0.000	-2.054	3	0.440	0.259	0.039	-2.007	-10.808	
0.023	0.000	-2.181	1	0.439	0.259	0.246	-2.665	-1.019	
0.011	0.000	-2.050	1	0.440	0.259	0.150	-2.490	-1.380	
0.033	0.001	-2.170	2	0.440	0.260	0.259	-2.690	-6.035	
0.005	0.000	-2.094	1	0.440	0.260	0.097	-2.018	-1.245	
0.219	0.000	-1.909	1	0.440	0.260	0.769	-3.999	-1.910	
0.080	0.000	-2.114	1	0.440	0.260	0.434	-3.507	-1.190	
0.240	0.000	-1.765	1	0.440	0.260	0.826	-4.151	-2.672	
0.066	0.001	-1.780	2	0.441	0.260	0.373	-2.996	-6.661	
0.080	0.000	-1.698	1	0.441	0.260	0.419	-3.415	-3.120	
0.002	0.000	-1.668	3	0.441	0.260	0.040	-2.220	-10.983	
0.014	0.000	-1.436	1	0.441	0.260	0.169	-1.497	-5.753	
0.033	0.001	-1.427	3	0.441	0.260	0.192	-6.226	-12.369	
0.006	0.000	-1.567	2	0.441	0.261	0.100	-3.408	-7.813	
0.134	0.000	-1.568	1	0.442	0.261	0.558	-3.333	-4.220	
0.007	0.000	-1.718	2	0.442	0.261	0.101	-3.393	-6.911	
0.116	0.001	-1.837	1	0.442	0.262	0.685	-1.368	-2.260	
0.517	0.000	-1.629	1	0.441	0.262	2.115	-4.741	-3.660	
0.209	0.000	-1.751	1	0.442	0.262	0.759	-4.041	-2.755	
0.251	0.000	-2.037	1	0.442	0.262	0.862	-4.184	-1.419	
0.017	0.001	-2.058	1	0.443	0.262	0.266	-2.663	-1.354	
0.055	0.000	-1.945	1	0.443	0.262	0.362	-3.310	-1.759	
0.224	0.000	-1.878	1	0.443	0.262	1.097	-4.095	-2.054	
0.011	0.000	-2.096	1	0.443	0.262	0.158	-2.433	-1.240	
0.471	0.000	-2.071	1	0.443	0.262	1.387	-4.669	-1.315	
0.318	0.000	-2.044	1	0.443	0.262	0.970	-4.272	-1.398	
0.142	0.000	-2.010	1	0.443	0.263	0.822	-3.764	-1.512	
0.202	0.000	-2.110	1	0.443	0.263	0.731	-3.920	-1.200	
0.344	0.000	-1.983	1	0.443	0.263	1.025	-4.310	-1.609	
0.116	0.000	-1.866	1	0.443	0.263	0.513	-3.712	-2.110	
0.002	0.000	-1.933	2	0.444	0.263	0.058	-2.401	-6.247	
0.167	0.000	-1.802	1	0.443	0.263	0.636	-3.924	-2.447	
0.290	0.000	-1.851	1	0.444	0.263	1.390	-3.900	-2.185	
0.101	0.000	-1.905	1	0.444	0.264	0.493	-3.619	-1.927	
0.371	0.000	-1.893	1	0.443	0.263	1.090	-4.465	-1.981	
0.409	0.000	-1.802	1	0.444	0.264	2.549	-4.224	-2.449	
0.275	0.000	-1.798	1	0.444	0.264	0.920	-4.252	-2.470	
0.013	0.000	-2.080	2	0.444	0.264	0.163	-2.675	-6.067	
0.118	0.000	-2.166	1	0.444	0.264	0.537	-3.719	-1.055	
0.128	0.000	-2.068	1	0.444	0.264	0.939	-3.190	-1.323	
0.186	0.000	-2.107	1	0.444	0.264	1.356	-3.668	-1.209	
0.014	0.001	-2.061	2	0.445	0.265	0.155	-4.225	-6.081	
0.006	0.000	-2.125	1	0.444	0.265	0.113	-2.001	-1.158	
0.042	0.000	-2.164	1	0.444	0.264	0.354	-3.083	-1.059	
0.004	0.000	-2.114	1	0.444	0.264	0.104	-1.839	-1.190	
0.159	0.000	-2.013	1	0.444	0.264	1.229	-3.699	-1.501	
0.050	0.000	-1.851	1	0.444	0.264	0.337	-3.207	-2.185	
0.019	0.000	-1.740	1	0.444	0.264	0.431	-1.948	-2.831	
0.070	0.000	-2.007	1	0.444	0.264	0.405	-3.423	-1.523	
0.007	0.000	-2.048	1	0.444	0.264	0.161	-2.005	-1.386	
0.002	0.000	-1.975	1	0.444	0.264	0.110	-1.025	-1.641	
0.042	0.000	-2.179	1	0.444	0.264	0.425	-2.631	-1.023	
0.075	0.000	-2.105	1	0.444	0.264	0.433	-3.341	-1.215	
0.043	0.001	-1.957	2	0.444	0.264	0.304	-4.816	-6.205	
0.011	0.000	-2.175	1	0.444	0.264	0.214	-2.275	-1.032	
0.474	0.000	-2.037	1	0.444	0.264	1.398	-4.352	-1.419	
0.242	0.001	-2.015	1	0.444	0.263	1.069	-1.605	-1.496	
0.123	0.000	-2.049	1	0.444	0.263	0.560	-3.670	-1.382	
0.132	0.000	-2.153	1	0.444	0.263	0.591	-3.693	-1.086	
0.009	0.000	-2.060	1	0.444	0.263	0.143	-2.299	-1.346	
0.570	0.000	-2.124	1	0.444	0.264	2.355	-4.467	-1.162	
0.424	0.000	-2.178	1	0.444	0.263	2.630	-3.029	-1.027	
0.238	0.001	-2.110	1	0.444	0.263	1.716	-2.925	-1.201	
0.021	0.000	-2.104	2	0.444	0.263	0.174	-4.589	-6.053	
0.053	0.000	-2.126	3	0.444	0.264	0.194	-1.583	-10.932	
0.010	0.000	-1.932	1	0.444	0.264	0.312	-1.409	-1.812	
0.418	0.000	-2.048	1	0.444	0.264	1.735	-4.349	-1.386	
0.085	0.000	-1.899	1	0.445	0.264	0.434	-3.053	-1.954	
0.014	0.000	-2.102	1	0.445	0.264	0.179	-2.493	-1.223	
0.216	0.000	-1.955	1	0.444	0.263	0.764	-3.630	-1.717	
0.095	0.000	-1.795	1	0.444	0.263	0.461	-3.531	-2.488	
0.083	0.000	-1.741	2	0.444	0.264	0.314	-3.098	-6.811	
0.198	0.000	-2.012	1	0.444	0.263	0.741	-3.994	-1.505	
0.300	0.000	-2.116	1	0.444	0.263	1.267	-4.275	-1.184	
0.025	0.000	-1.809	2	0.444	0.264	0.192	-4.855	-6.560	
0.013	0.000	-1.781	1	0.445	0.264	0.172	-2.470	-2.573	
0.409	0.000	-1.908	1	0.445	0.264	1.226	-4.547	-1.917	
0.393	0.001	-1.874	2	0.444	0.264	0.808	-1.697	-6.374	
0.730	0.000	-2.018	1	0.444	0.264	3.358	-5.076	-1.484	
0.806	0.000	-1.922	1	0.444	0.264	2.891	-5.376	-1.852	
0.916	0.000	-2.094	1	0.444	0.264	4.951	-5.902	-1.247	
0.832	0.001	-2.086	1	0.444	0.264	6.175	-4.994	-1.269	
0.724	0.000	-2.018	2	0.444	0.264	2.345	-5.888	-6.122	
0.207	0.000	-2.169	1	0.444	0.264	0.763	-3.827	-1.047	
0.060	0.000	-2.100	1	0.444	0.264	0.359	-2.992	-1.229	
0.518	0.000	-2.017	1	0.444	0.264	2.936	-4.000	-1.486	
0.673	0.000	-2.121	1	0.445	0.264	4.009	-4.538	-1.170	
0.669	0.000	-2.064	1	0.445	0.264	2.090	-5.068	-1.336	
0.831	0.000	-1.977	1	0.444	0.264	3.135	-5.365	-1.631	
0.630	0.000	-2.047	1	0.444	0.264	2.753	-4.904	-1.388	
0.235	0.000	-1.883	1	0.444	0.264	1.576	-2.841	-2.031	
0.580	0.000	-2.082	1	0.444	0.264	1.791	-4.850	-1.279	
0.737	0.000	-2.080	1	0.444	0.263	3.422	-5.210	-1.286	
0.689	0.000	-2.082	1	0.444	0.263	4.562	-4.723	-1.279	
0.221	0.001	-2.098	1	0.444	0.263	0.756	-2.992	-1.234	
0.003	0.000	-2.069	1	0.444	0.264	0.110	-1.441	-1.321	
0.005	0.000	-2.040	1	0.444	0.264	0.110	-2.058	-1.412	
0.054	0.000	-1.925	1	0.445	0.264	0.337	-2.830	-1.840	
0.024	0.000	-1.921	2	0.445	0.264	0.183	-4.600	-6.270	
0.150	0.000	-1.886	1	0.444	0.264	0.597	-2.928	-2.016	
0.001	0.000	-1.847	4	0.444	0.263	0.023	-1.763	-14.922	
0.212	0.000	-1.590	1	0.445	0.264	0.734	-4.065	-4.009	
0.011	0.000	-1.614	1	0.445	0.264	0.153	-2.346	-3.789	
0.001	0.000	-1.614	4	0.444	0.264	0.027	-1.857	-14.867	
0.002	0.000	-1.489	2	0.444	0.264	0.060	-1.355	-8.476	
0.007	0.000	-1.285	1	0.444	0.264	0.157	-0.665	-8.212	
0.003	0.000	-1.318	4	0.444	0.264	0.042	-1.880	-16.546	
0.002	0.000	-1.275	3	0.443	0.264	0.045	-1.863	-14.164	
0.073	0.000	-1.503	1	0.443	0.264	0.620	-2.945	-4.919	
0.023	0.000	-1.395	3	0.442	0.263	0.179	-3.031	-12.670	
0.023	0.000	-1.504	2	0.442	0.263	0.158	-4.858	-8.332	
0.473	0.000	-1.366	1	0.442	0.263	2.681	-3.903	-6.782	
0.675	0.001	-1.765	1	0.442	0.264	2.101	-3.837	-2.665	
0.169	0.000	-1.902	1	0.442	0.264	1.382	-3.410	-1.941	
0.262	0.000	-2.023	1	0.442	0.264	0.895	-4.197	-1.468	
0.216	0.000	-2.079	1	0.443	0.264	0.803	-3.959	-1.291	
0.020	0.000	-2.147	1	0.442	0.264	0.212	-2.758	-1.102	
0.061	0.000	-2.094	1	0.442	0.264	0.486	-3.234	-1.245	
0.035	0.000	-2.123	1	0.442	0.264	0.279	-2.242	-1.163	
0.025	0.000	-2.137	1	0.442	0.264	0.235	-2.858	-1.128	
0.222	0.000	-1.791	1	0.442	0.264	1.092	-4.100	-2.511	
0.150	0.000	-1.816	2	0.442	0.264	0.421	-4.912	-6.536	
0.239	0.000	-1.892	1	0.442	0.263	0.794	-4.087	-1.988	
0.343	0.000	-1.977	1	0.442	0.263	1.958	-3.931	-1.631	
0.338	0.000	-1.990	1	0.442	0.264	1.078	-4.367	-1.586	
0.598	0.000	-1.949	1	0.442	0.264	1.728	-4.514	-1.742	
0.927	0.000	-2.062	1	0.442	0.263	7.269	-5.722	-1.341	
0.746	0.000	-2.128	1	0.442	0.263	2.559	-4.811	-1.151	
0.605	0.001	-2.170	1	0.442	0.263	3.378	-4.464	-1.044	
0.037	0.001	-2.099	1	0.442	0.263	0.285	-1.718	-1.232	
0.410	0.000	-2.183	1	0.442	0.263	1.244	-3.785	-1.014	
0.187	0.000	-2.079	1	0.442	0.263	0.679	-3.956	-1.290	
0.002	0.000	-2.041	1	0.442	0.263	0.070	-1.660	-1.406	
0.237	0.000	-2.164	1	0.442	0.263	0.819	-4.123	-1.059	
0.214	0.000	-1.784	1	0.442	0.263	1.066	-3.395	-2.556	
0.435	0.000	-1.781	1	0.442	0.264	1.309	-3.649	-2.572	
0.021	0.000	-1.570	3	0.442	0.264	0.182	-3.128	-11.375	
0.023	0.000	-1.642	1	0.442	0.264	0.308	-0.260	-3.549	
0.096	0.000	-1.615	1	0.443	0.264	0.724	-3.486	-3.781	
0.015	0.000	-1.741	1	0.443	0.264	0.182	-1.066	-2.820	
0.268	0.000	-1.845	1	0.443	0.264	1.228	-1.388	-2.216	
0.333	0.000	-1.813	1	0.443	0.263	1.337	-2.487	-2.390	
0.149	0.001	-1.778	1	0.443	0.263	0.882	-1.813	-2.588	
0.178	0.001	-1.632	2	0.443	0.263	0.586	-6.422	-7.368	
0.003	0.000	-1.552	4	0.443	0.263	0.037	-2.960	-15.018	
0.346	0.000	-1.533	1	0.442	0.263	1.069	-4.368	-4.583	
0.003	0.000	-1.980	3	0.442	0.263	0.052	-1.748	-10.719	
0.002	0.000	-1.985	1	0.442	0.263	0.075	-0.489	-1.604	
0.212	0.000	-2.181	1	0.442	0.263	1.064	-3.894	-1.019	
0.017	0.000	-2.085	1	0.442	0.264	0.243	-2.563	-1.272	
0.136	0.000	-1.909	1	0.442	0.264	0.600	-3.165	-1.911	
0.112	0.000	-1.942	1	0.442	0.264	0.727	-1.954	-1.771	
0.305	0.000	-1.915	1	0.442	0.263	0.973	-4.277	-1.885	
0.006	0.000	-1.864	1	0.442	0.263	0.146	-1.376	-2.122	
0.447	0.000	-1.820	1	0.442	0.263	1.275	-3.341	-2.349	
0.175	0.001	-1.856	1	0.442	0.263	0.942	-2.097	-2.162	
0.086	0.000	-1.793	1	0.442	0.263	0.627	-1.861	-2.502	
0.129	0.000	-1.782	1	0.441	0.263	0.779	-1.341	-2.565	
0.081	0.001	-1.643	1	0.441	0.263	0.608	-1.957	-3.546	
0.169	0.000	-1.701	1	0.442	0.263	0.688	-2.920	-3.095	
0.393	0.001	-1.788	1	0.442	0.263	1.143	-4.436	-2.532	
0.673	0.001	-1.792	1	0.442	0.263	2.917	-3.540	-2.507	
0.002	0.000	-2.081	3	0.442	0.263	0.042	-3.207	-10.850	
0.032	0.000	-1.941	1	0.442	0.263	0.270	-2.624	-1.774	
0.368	0.000	-1.902	1	0.442	0.263	1.122	-4.219	-1.940	
0.747	0.001	-1.976	1	0.442	0.263	2.431	-3.518	-1.635	
0.484	0.000	-1.976	1	0.442	0.263	1.461	-3.417	-1.635	
0.514	0.000	-1.930	1	0.442	0.263	1.460	-4.763	-1.822	
0.637	0.000	-2.019	1	0.442	0.263	2.704	-3.879	-1.480	
0.002	0.000	-2.080	1	0.442	0.263	0.060	-1.212	-1.285	
0.180	0.000	-2.181	1	0.442	0.263	0.703	-2.461	-1.020	
