h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.082	0.004	-1.681	4	0.264	0.087	0.291	21.199	-15.468	
0.006	0.004	-1.573	4	0.263	0.086	0.075	23.646	-15.822	
0.057	0.006	-1.713	4	0.262	0.086	0.222	23.231	-15.411	
0.079	0.003	-1.782	3	0.263	0.087	0.313	19.617	-11.271	
0.033	0.004	-1.838	2	0.263	0.086	0.258	18.001	-6.938	
0.075	0.003	-1.915	2	0.262	0.086	0.529	16.360	-6.672	
0.150	0.005	-1.964	4	0.263	0.087	0.354	13.655	-15.567	
0.314	0.004	-2.101	2	0.263	0.087	1.288	15.868	-6.310	
0.350	0.004	-2.048	2	0.263	0.087	1.027	15.487	-6.380	
0.534	0.003	-2.021	3	0.263	0.086	1.141	13.046	-11.069	
0.134	0.004	-2.026	3	0.263	0.086	0.447	14.507	-11.071	
0.031	0.005	-1.910	4	0.262	0.086	0.153	17.180	-15.459	
0.022	0.004	-1.975	2	0.262	0.086	0.213	16.668	-6.519	
0.003	0.003	-1.958	2	0.261	0.085	0.077	17.581	-6.558	
0.125	0.005	-1.785	3	0.261	0.086	0.402	12.013	-11.264	
0.007	0.005	-1.852	4	0.262	0.086	0.068	17.203	-15.385	
0.029	0.004	-1.814	2	0.261	0.085	0.246	19.685	-7.040	
0.005	0.002	-1.910	2	0.260	0.085	0.084	14.860	-6.687	
0.024	0.005	-1.937	2	0.260	0.084	0.221	19.276	-6.610	
0.003	0.003	-2.023	2	0.259	0.084	0.080	19.870	-6.420	
0.154	0.003	-2.094	1	0.259	0.084	0.851	14.393	-1.503	
0.030	0.004	-2.117	3	0.258	0.084	0.216	17.810	-11.161	
0.004	0.003	-2.254	3	0.258	0.084	0.065	16.545	-11.408	
0.098	0.004	-2.200	1	0.258	0.084	0.882	12.196	-1.179	
0.052	0.003	-2.233	2	0.258	0.084	0.437	13.986	-6.227	
0.047	0.003	-2.248	2	0.258	0.083	0.414	13.634	-6.224	
0.190	0.005	-2.158	2	0.257	0.083	0.906	11.674	-6.259	
0.214	0.005	-2.204	1	0.256	0.083	1.040	13.903	-1.167	
0.287	0.006	-2.236	4	0.256	0.083	0.648	11.192	-16.512	
0.381	0.002	-2.192	1	0.257	0.083	1.295	8.932	-1.199	
0.383	0.003	-2.201	2	0.258	0.084	1.511	12.374	-6.236	
0.513	0.003	-2.263	1	0.258	0.084	2.781	10.309	-1.018	
0.613	0.002	-2.208	1	0.259	0.084	3.388	10.057	-1.155	
0.015	0.003	-2.255	1	0.259	0.084	0.205	10.786	-1.038	
0.143	0.003	-2.225	2	0.259	0.085	0.535	11.930	-6.229	
0.002	0.001	-2.107	2	0.259	0.085	0.046	10.199	-6.303	
0.097	0.002	-2.269	2	0.260	0.085	0.458	12.256	-6.223	
0.290	0.002	-2.053	1	0.260	0.085	1.051	8.979	-1.655	
0.035	0.002	-2.227	1	0.260	0.085	0.512	11.078	-1.107	
0.037	0.003	-2.193	3	0.260	0.086	0.227	11.354	-11.282	
0.135	0.002	-2.266	1	0.260	0.086	1.058	9.952	-1.010	
0.073	0.002	-2.063	1	0.261	0.086	0.459	7.939	-1.614	
0.176	0.003	-2.100	2	0.261	0.087	0.585	8.391	-6.310	
0.053	0.002	-1.993	1	0.262	0.087	0.391	8.703	-1.901	
0.010	0.002	-1.963	2	0.261	0.087	0.139	11.957	-6.546	
0.098	0.004	-2.092	1	0.261	0.087	0.658	9.784	-1.511	
0.041	0.001	-1.917	1	0.262	0.087	0.412	10.023	-2.267	
0.101	0.003	-1.938	1	0.262	0.087	0.826	9.412	-2.160	
0.020	0.003	-1.926	3	0.262	0.087	0.141	12.223	-11.064	
0.354	0.002	-1.736	4	0.262	0.088	0.662	8.963	-15.384	
0.004	0.003	-1.871	2	0.262	0.088	0.083	13.179	-6.816	
0.208	0.001	-1.981	1	0.263	0.089	1.265	9.976	-1.954	
0.018	0.001	-2.026	1	0.264	0.089	0.338	11.114	-1.761	
0.031	0.002	-2.117	3	0.264	0.089	0.187	15.166	-11.160	
0.029	0.005	-2.257	4	0.264	0.089	0.153	16.972	-16.606	
0.242	0.002	-2.111	2	0.264	0.089	0.791	11.371	-6.299	
0.015	0.002	-2.209	1	0.265	0.089	0.206	10.881	-1.153	
0.051	0.001	-2.113	1	0.265	0.089	0.623	12.657	-1.440	
0.068	0.002	-2.208	3	0.265	0.089	0.283	12.941	-11.311	
0.206	0.001	-2.270	1	0.265	0.090	0.837	9.493	-1.001	
0.198	0.003	-2.217	4	0.265	0.089	0.502	14.270	-16.428	
0.013	0.003	-2.065	4	0.266	0.089	0.119	18.815	-15.846	
0.105	0.001	-2.004	1	0.266	0.089	0.562	9.240	-1.851	
0.398	0.006	-2.115	2	0.266	0.089	1.036	12.171	-6.295	
0.318	0.003	-2.160	2	0.265	0.089	0.971	16.471	-6.258	
0.307	0.004	-2.156	3	0.263	0.089	0.692	15.444	-11.218	
0.202	0.002	-2.206	2	0.264	0.089	0.690	12.976	-6.234	
0.007	0.003	-2.239	3	0.263	0.088	0.096	18.836	-11.375	
0.008	0.002	-2.252	2	0.262	0.088	0.116	18.449	-6.224	
0.278	0.005	-2.187	2	0.262	0.088	0.791	14.500	-6.243	
0.002	0.002	-2.070	3	0.261	0.088	0.045	17.431	-11.105	
0.053	0.003	-1.920	2	0.262	0.088	0.303	15.655	-6.658	
0.030	0.004	-1.864	4	0.261	0.088	0.192	15.711	-15.396	
0.003	0.002	-1.836	3	0.261	0.087	0.061	14.609	-11.159	
0.004	0.002	-1.805	4	0.262	0.087	0.060	17.026	-15.358	
0.063	0.003	-1.773	4	0.262	0.088	0.274	16.817	-15.360	
0.016	0.004	-1.744	3	0.262	0.088	0.120	16.975	-11.380	
0.116	0.007	-1.661	4	0.262	0.088	0.369	18.680	-15.513	
0.008	0.005	-1.654	4	0.262	0.087	0.099	22.587	-15.530	
0.037	0.003	-1.509	4	0.262	0.087	0.194	22.407	-16.183	
0.018	0.004	-1.461	4	0.262	0.087	0.119	25.309	-16.538	
0.009	0.007	-1.419	4	0.262	0.087	0.093	25.946	-16.909	
0.018	0.004	-1.368	3	0.262	0.087	0.186	22.188	-14.360	
0.022	0.006	-1.424	4	0.262	0.087	0.184	18.560	-16.863	
0.080	0.005	-1.325	4	0.262	0.087	0.316	18.626	-18.023	
0.104	0.004	-1.308	4	0.262	0.087	0.358	19.693	-18.268	
0.052	0.006	-1.332	4	0.262	0.086	0.220	24.289	-17.923	
0.272	0.004	-1.254	3	0.262	0.086	0.702	21.945	-16.317	
0.304	0.004	-1.288	3	0.262	0.085	0.659	19.653	-15.673	
0.010	0.003	-1.193	3	0.262	0.086	0.104	21.879	-17.692	
0.068	0.003	-1.326	4	0.263	0.086	0.282	21.372	-18.006	
0.022	0.005	-1.244	4	0.262	0.085	0.158	22.788	-19.328	
0.194	0.003	-1.366	4	0.262	0.085	0.488	18.005	-17.485	
0.040	0.004	-1.463	4	0.263	0.085	0.187	18.687	-16.520	
0.006	0.002	-1.318	4	0.263	0.085	0.073	20.801	-18.124	
0.003	0.003	-1.403	4	0.263	0.085	0.050	21.896	-17.071	
0.011	0.006	-1.354	4	0.263	0.085	0.094	23.719	-17.640	
0.021	0.005	-1.453	4	0.263	0.085	0.126	20.610	-16.603	
0.030	0.006	-1.649	3	0.263	0.085	0.211	21.479	-11.768	
0.021	0.005	-1.645	2	0.263	0.084	0.204	21.813	-8.024	
0.218	0.004	-1.462	4	0.263	0.085	0.547	14.480	-16.523	
0.013	0.003	-1.399	4	0.263	0.085	0.117	20.438	-17.118	
0.076	0.006	-1.413	3	0.263	0.085	0.396	18.427	-13.756	
0.023	0.004	-1.339	3	0.263	0.085	0.210	19.148	-14.790	
0.013	0.004	-1.358	4	0.262	0.084	0.119	18.820	-17.588	
0.029	0.004	-1.470	4	0.262	0.084	0.180	16.164	-16.466	
0.016	0.004	-1.398	4	0.262	0.084	0.115	17.562	-17.124	
0.013	0.004	-1.455	3	0.261	0.084	0.144	18.439	-13.266	
0.082	0.004	-1.581	2	0.261	0.083	0.424	18.322	-8.564	
0.027	0.004	-1.596	3	0.261	0.083	0.166	16.466	-12.074	
0.028	0.004	-1.628	2	0.261	0.083	0.241	19.167	-8.157	
0.006	0.002	-1.502	4	0.260	0.083	0.077	19.098	-16.228	
0.036	0.003	-1.568	3	0.261	0.083	0.224	17.032	-12.265	
0.159	0.004	-1.631	3	0.260	0.083	0.545	14.510	-11.868	
0.019	0.003	-1.686	4	0.260	0.082	0.124	19.333	-15.457	
0.013	0.003	-1.645	4	0.260	0.082	0.099	18.570	-15.554	
0.006	0.003	-1.578	4	0.260	0.082	0.069	19.632	-15.799	
0.018	0.004	-1.469	2	0.259	0.082	0.191	19.761	-9.780	
0.006	0.006	-1.414	4	0.259	0.081	0.066	19.420	-16.960	
0.022	0.004	-1.454	3	0.259	0.081	0.162	19.855	-13.282	
0.148	0.002	-1.504	3	0.259	0.081	0.432	16.665	-12.786	
0.086	0.005	-1.548	2	0.259	0.081	0.435	18.581	-8.875	
0.310	0.004	-1.463	4	0.259	0.081	0.719	13.452	-16.517	
0.374	0.007	-1.398	4	0.259	0.081	0.815	13.646	-17.127	
0.021	0.004	-1.345	3	0.259	0.080	0.179	16.783	-14.698	
0.003	0.004	-1.486	4	0.259	0.080	0.059	16.951	-16.339	
0.008	0.002	-1.508	3	0.259	0.080	0.103	13.942	-12.747	
0.014	0.006	-1.534	4	0.258	0.080	0.119	16.990	-16.028	
0.009	0.004	-1.614	3	0.258	0.080	0.100	16.394	-11.965	
0.022	0.003	-1.744	4	0.258	0.080	0.140	10.978	-15.377	
0.013	0.003	-1.795	3	0.258	0.080	0.146	15.244	-11.240	
0.008	0.002	-1.785	3	0.257	0.080	0.096	16.933	-11.264	
0.025	0.005	-1.810	3	0.257	0.079	0.172	15.918	-11.208	
0.124	0.003	-1.739	3	0.257	0.079	0.401	13.443	-11.395	
0.011	0.004	-1.621	4	0.256	0.079	0.090	12.638	-15.629	
0.015	0.003	-1.484	4	0.256	0.079	0.117	13.625	-16.358	
0.008	0.003	-1.567	4	0.256	0.079	0.087	11.882	-15.850	
0.044	0.004	-1.606	3	0.256	0.079	0.294	11.357	-12.011	
0.004	0.002	-1.789	4	0.256	0.078	0.057	10.390	-15.357	
0.005	0.001	-1.817	4	0.256	0.078	0.080	10.507	-15.362	
0.033	0.003	-1.737	3	0.255	0.078	0.232	14.157	-11.401	
0.022	0.002	-1.890	3	0.256	0.078	0.163	13.982	-11.089	
0.059	0.002	-1.702	1	0.256	0.078	0.675	9.194	-3.729	
0.023	0.003	-1.732	2	0.256	0.079	0.297	8.259	-7.451	
0.141	0.005	-1.573	4	0.256	0.079	0.364	11.534	-15.823	
0.169	0.003	-1.567	4	0.256	0.079	0.516	13.147	-15.852	
0.003	0.003	-1.539	4	0.256	0.079	0.058	13.488	-16.000	
0.029	0.004	-1.526	3	0.256	0.078	0.268	13.274	-12.595	
0.027	0.002	-1.590	1	0.256	0.078	0.445	10.875	-4.848	
0.015	0.001	-1.565	4	0.257	0.079	0.131	17.143	-15.862	
0.108	0.003	-1.594	3	0.256	0.079	0.358	13.785	-12.085	
0.006	0.002	-1.778	4	0.256	0.079	0.073	13.808	-15.359	
0.059	0.002	-1.714	2	0.257	0.079	0.354	16.202	-7.558	
0.072	0.002	-1.724	3	0.257	0.079	0.291	14.578	-11.446	
0.025	0.002	-1.681	3	0.256	0.079	0.169	16.371	-11.617	
0.021	0.003	-1.709	2	0.256	0.078	0.205	16.943	-7.584	
0.083	0.005	-1.559	4	0.256	0.078	0.292	13.817	-15.892	
0.011	0.002	-1.626	4	0.256	0.079	0.099	16.762	-15.613	
0.214	0.003	-1.618	2	0.256	0.079	0.682	15.275	-8.239	
0.362	0.002	-1.711	2	0.256	0.078	0.984	14.549	-7.573	
0.349	0.006	-1.669	2	0.255	0.078	1.043	16.191	-7.850	
0.329	0.005	-1.696	2	0.255	0.078	0.993	17.266	-7.669	
0.373	0.004	-1.688	2	0.254	0.078	1.096	17.175	-7.723	
0.480	0.003	-1.683	2	0.254	0.078	1.363	16.812	-7.756	
0.364	0.003	-1.638	2	0.253	0.077	1.074	17.356	-8.078	
0.319	0.003	-1.613	2	0.252	0.077	0.972	17.408	-8.281	
0.299	0.003	-1.620	4	0.252	0.077	0.619	14.274	-15.636	
0.072	0.004	-1.628	4	0.252	0.077	0.267	15.782	-15.607	
0.069	0.004	-1.599	4	0.252	0.077	0.234	16.585	-15.713	
0.007	0.002	-1.611	3	0.251	0.076	0.091	19.777	-11.979	
0.004	0.004	-1.557	4	0.251	0.076	0.062	20.253	-15.902	
0.157	0.005	-1.701	4	0.251	0.076	0.415	14.470	-15.429	
0.270	0.004	-1.672	4	0.252	0.077	0.466	8.118	-15.487	
0.014	0.004	-1.702	4	0.252	0.077	0.100	19.922	-15.429	
0.099	0.005	-1.749	3	0.252	0.076	0.362	18.331	-11.362	
0.002	0.005	-1.759	2	0.251	0.076	0.063	20.774	-7.301	
0.034	0.003	-1.582	4	0.251	0.076	0.177	16.791	-15.782	
0.041	0.003	-1.716	3	0.251	0.076	0.214	17.996	-11.474	
0.040	0.003	-1.699	2	0.252	0.076	0.288	18.681	-7.648	
0.011	0.006	-1.783	2	0.251	0.076	0.149	18.910	-7.180	
0.045	0.006	-1.815	2	0.252	0.076	0.305	18.474	-7.032	
0.014	0.003	-1.764	3	0.251	0.075	0.119	17.203	-11.320	
0.078	0.002	-1.818	3	0.251	0.075	0.312	15.499	-11.191	
0.009	0.003	-1.862	2	0.251	0.075	0.138	18.342	-6.848	
0.085	0.002	-1.917	2	0.250	0.075	0.429	16.767	-6.668	
0.055	0.003	-1.772	2	0.250	0.075	0.342	17.588	-7.236	
0.041	0.004	-1.788	2	0.250	0.075	0.290	18.018	-7.156	
0.022	0.005	-1.702	3	0.249	0.074	0.188	16.830	-11.529	
0.006	0.005	-1.663	4	0.249	0.074	0.078	14.661	-15.507	
0.012	0.002	-1.633	2	0.249	0.074	0.207	9.867	-8.115	
0.089	0.004	-1.822	3	0.250	0.075	0.433	11.448	-11.184	
0.004	0.003	-1.890	4	0.250	0.075	0.068	14.777	-15.429	
0.024	0.003	-1.821	3	0.249	0.075	0.212	15.518	-11.186	
0.136	0.002	-1.883	3	0.249	0.075	0.538	14.005	-11.097	
0.010	0.002	-1.908	4	0.249	0.075	0.103	10.044	-15.455	
0.506	0.002	-2.009	1	0.250	0.075	2.726	8.665	-1.830	
0.474	0.003	-2.025	1	0.250	0.075	2.535	9.711	-1.765	
0.375	0.004	-1.999	3	0.250	0.075	1.060	12.338	-11.059	
0.234	0.002	-1.932	1	0.250	0.075	1.489	10.567	-2.190	
0.068	0.003	-1.924	3	0.250	0.075	0.246	12.278	-11.065	
0.005	0.004	-1.845	4	0.250	0.075	0.079	15.180	-15.379	
0.019	0.004	-1.757	3	0.250	0.075	0.178	15.552	-11.340	
0.007	0.003	-1.780	4	0.250	0.075	0.093	16.890	-15.358	
0.005	0.003	-1.785	3	0.250	0.075	0.071	18.688	-11.264	
0.018	0.005	-1.807	2	0.249	0.075	0.189	19.960	-7.070	
0.038	0.005	-1.845	2	0.249	0.074	0.280	19.429	-6.910	
0.023	0.003	-1.877	3	0.248	0.074	0.191	18.525	-11.103	
0.017	0.003	-1.875	3	0.248	0.074	0.133	18.238	-11.105	
0.226	0.003	-1.800	2	0.248	0.074	0.762	17.527	-7.099	
0.279	0.002	-1.852	2	0.247	0.074	0.876	17.054	-6.884	
0.343	0.005	-1.825	2	0.247	0.074	1.027	16.031	-6.992	
0.318	0.003	-1.824	2	0.246	0.073	0.885	12.678	-6.996	
0.470	0.004	-1.785	2	0.246	0.074	1.323	17.246	-7.169	
0.468	0.002	-1.750	2	0.246	0.073	1.317	17.328	-7.349	
0.393	0.005	-1.741	2	0.245	0.073	1.134	17.037	-7.397	
0.502	0.003	-1.802	2	0.244	0.073	1.414	16.366	-7.092	
0.468	0.003	-1.800	2	0.244	0.073	1.322	16.544	-7.101	
0.539	0.005	-1.744	2	0.243	0.073	1.523	16.366	-7.381	
0.494	0.004	-1.764	2	0.243	0.073	1.392	16.636	-7.275	
0.311	0.004	-1.770	3	0.242	0.073	0.771	17.134	-11.303	
0.387	0.006	-1.749	2	0.242	0.072	1.120	17.197	-7.352	
0.493	0.003	-1.774	2	0.241	0.072	1.384	17.739	-7.222	
0.695	0.007	-1.781	2	0.240	0.072	2.121	16.927	-7.187	
0.710	0.005	-1.784	2	0.240	0.072	2.197	16.653	-7.174	
0.740	0.004	-1.778	2	0.239	0.072	2.198	11.970	-7.206	
0.577	0.004	-1.784	2	0.239	0.072	1.646	15.743	-7.176	
0.579	0.003	-1.793	2	0.238	0.071	1.652	15.528	-7.134	
0.532	0.004	-1.814	2	0.238	0.071	1.504	15.925	-7.038	
0.494	0.003	-1.770	2	0.237	0.071	1.393	16.058	-7.244	
0.492	0.002	-1.726	2	0.237	0.071	1.380	16.712	-7.487	
0.517	0.003	-1.750	2	0.236	0.071	1.457	15.327	-7.349	
0.524	0.005	-1.733	2	0.236	0.071	1.479	15.058	-7.445	
0.447	0.003	-1.775	3	0.235	0.070	0.898	11.969	-11.290	
0.502	0.004	-1.839	2	0.235	0.071	1.414	14.697	-6.932	
0.415	0.004	-1.805	3	0.235	0.071	0.819	9.906	-11.217	
0.382	0.002	-1.692	2	0.235	0.071	1.118	12.893	-7.697	
0.260	0.004	-1.716	2	0.235	0.071	0.954	7.320	-7.544	
0.165	0.003	-1.878	2	0.235	0.071	0.848	7.380	-6.789	
0.004	0.002	-1.972	3	0.235	0.071	0.069	15.671	-11.054	
0.009	0.002	-2.090	3	0.235	0.071	0.120	11.020	-11.127	
0.152	0.002	-1.954	3	0.235	0.071	0.475	8.234	-11.056	
0.466	0.003	-1.981	2	0.236	0.071	1.741	9.074	-6.505	
0.120	0.002	-1.954	1	0.236	0.071	0.972	8.650	-2.080	
0.013	0.003	-1.858	2	0.236	0.071	0.160	17.457	-6.863	
0.012	0.004	-1.833	2	0.235	0.071	0.153	17.811	-6.959	
0.095	0.004	-1.835	2	0.235	0.071	0.462	15.248	-6.950	
0.064	0.004	-1.824	2	0.235	0.071	0.373	16.348	-6.993	
0.074	0.002	-1.689	2	0.235	0.070	0.398	16.782	-7.714	
0.010	0.005	-1.653	4	0.235	0.070	0.078	13.666	-15.534	
0.041	0.006	-1.624	2	0.235	0.070	0.290	16.984	-8.189	
0.021	0.005	-1.648	4	0.235	0.070	0.139	15.950	-15.546	
0.008	0.004	-1.642	2	0.234	0.070	0.123	17.970	-8.052	
0.027	0.003	-1.730	2	0.234	0.070	0.234	16.051	-7.462	
0.043	0.005	-1.792	4	0.234	0.070	0.173	13.185	-15.357	
0.023	0.003	-1.791	3	0.234	0.070	0.159	14.837	-11.248	
0.019	0.002	-1.759	2	0.234	0.070	0.179	14.219	-7.302	
0.006	0.003	-1.769	4	0.234	0.070	0.074	13.796	-15.362	
0.012	0.002	-1.798	2	0.234	0.070	0.154	16.958	-7.110	
0.085	0.003	-1.805	2	0.234	0.070	0.429	15.258	-7.077	
0.009	0.004	-1.866	2	0.233	0.069	0.132	16.752	-6.833	
0.033	0.003	-1.753	2	0.233	0.069	0.262	15.413	-7.333	
0.003	0.003	-1.824	2	0.233	0.069	0.083	16.921	-6.997	
0.061	0.003	-1.845	2	0.233	0.069	0.479	9.637	-6.910	
0.023	0.004	-1.819	2	0.233	0.069	0.283	11.104	-7.018	
0.035	0.003	-1.725	3	0.233	0.069	0.182	11.878	-11.444	
0.026	0.002	-1.803	1	0.233	0.069	0.447	10.062	-2.954	
0.163	0.002	-1.833	2	0.234	0.069	0.704	8.724	-6.957	
0.012	0.005	-1.782	3	0.234	0.069	0.150	17.899	-11.272	
0.024	0.004	-1.746	3	0.233	0.069	0.214	16.692	-11.374	
0.021	0.003	-1.718	4	0.233	0.069	0.159	17.085	-15.405	
0.026	0.003	-1.783	4	0.233	0.069	0.166	14.979	-15.358	
0.035	0.002	-1.643	3	0.234	0.069	0.291	13.290	-11.799	
0.005	0.003	-1.560	2	0.234	0.069	0.110	8.456	-8.759	
0.463	0.003	-1.662	2	0.234	0.069	1.769	7.127	-7.903	
0.221	0.002	-1.712	2	0.234	0.069	0.746	8.698	-7.570	
0.455	0.001	-1.821	1	0.235	0.069	2.439	8.825	-2.832	
0.422	0.003	-1.806	1	0.235	0.069	2.316	7.348	-2.929	
0.093	0.002	-1.906	1	0.235	0.069	0.528	5.746	-2.326	
0.224	0.003	-1.855	3	0.236	0.069	0.636	6.567	-11.130	
0.466	0.002	-1.886	2	0.236	0.069	1.183	5.050	-6.764	
0.507	0.003	-1.904	2	0.235	0.069	1.429	11.158	-6.706	
0.548	0.003	-1.979	1	0.235	0.069	2.192	7.895	-1.963	
0.225	0.002	-2.056	1	0.235	0.069	1.074	8.439	-1.641	
0.145	0.003	-2.105	2	0.235	0.069	0.587	11.615	-6.305	
0.016	0.004	-2.177	2	0.234	0.069	0.180	13.672	-6.248	
0.006	0.004	-2.134	2	0.234	0.068	0.110	14.376	-6.278	
0.216	0.001	-2.254	1	0.234	0.069	1.402	5.640	-1.039	
0.247	0.002	-2.271	1	0.234	0.069	1.144	5.462	-1.000	
0.039	0.001	-2.255	1	0.234	0.069	0.331	6.420	-1.036	
0.016	0.003	-2.190	2	0.235	0.069	0.179	8.943	-6.241	
0.085	0.003	-2.238	2	0.235	0.069	0.427	10.938	-6.226	
0.008	0.003	-2.191	3	0.235	0.069	0.099	11.729	-11.279	
0.031	0.003	-2.187	1	0.234	0.069	0.354	7.926	-1.213	
0.019	0.001	-2.256	1	0.235	0.069	0.368	7.347	-1.034	
0.021	0.001	-2.139	1	0.235	0.069	0.244	6.824	-1.354	
0.011	0.005	-2.269	2	0.235	0.070	0.188	8.022	-6.223	
0.097	0.002	-2.228	1	0.235	0.070	0.653	6.623	-1.103	
0.019	0.002	-2.252	3	0.235	0.070	0.173	8.445	-11.405	
0.005	0.002	-2.097	2	0.236	0.070	0.080	6.224	-6.314	
0.348	0.001	-2.153	1	0.236	0.070	1.198	3.762	-1.313	
0.194	0.001	-2.152	1	0.236	0.070	0.808	3.747	-1.316	
0.007	0.001	-1.947	3	0.236	0.070	0.101	9.200	-11.057	
0.002	0.002	-1.817	2	0.236	0.070	0.057	9.162	-7.024	
0.307	0.002	-1.938	2	0.237	0.070	1.069	4.451	-6.609	
0.206	0.001	-1.984	2	0.237	0.070	0.719	8.837	-6.498	
0.230	0.002	-1.984	2	0.236	0.070	0.770	8.457	-6.497	
0.325	0.003	-2.069	2	0.236	0.070	1.114	5.238	-6.348	
0.395	0.002	-2.038	1	0.237	0.070	1.326	3.757	-1.712	
0.718	0.001	-2.249	1	0.237	0.070	2.618	3.339	-1.051	
0.518	0.001	-2.054	1	0.237	0.070	1.710	3.370	-1.650	
0.600	0.000	-1.987	1	0.238	0.071	2.020	2.783	-1.924	
0.543	0.001	-1.896	1	0.238	0.071	1.792	2.588	-2.379	
0.008	0.002	-1.836	2	0.238	0.071	0.116	6.126	-6.944	
0.170	0.002	-2.061	1	0.239	0.071	0.745	4.134	-1.624	
0.400	0.001	-2.046	1	0.239	0.071	1.388	1.132	-1.682	
0.179	0.001	-2.035	1	0.239	0.071	0.930	5.035	-1.726	
0.191	0.002	-1.971	1	0.240	0.071	0.969	5.352	-2.000	
0.127	0.001	-1.890	1	0.240	0.071	0.759	5.645	-2.409	
0.118	0.002	-1.866	2	0.240	0.071	0.513	3.292	-6.831	
0.004	0.002	-1.947	2	0.240	0.072	0.067	4.960	-6.586	
0.020	0.003	-1.960	4	0.240	0.072	0.150	5.534	-15.557	
0.045	0.001	-1.853	4	0.240	0.072	0.180	5.586	-15.386	
0.041	0.003	-1.929	3	0.240	0.072	0.198	6.792	-11.063	
0.050	0.003	-1.863	4	0.240	0.072	0.227	5.861	-15.396	
0.047	0.002	-1.816	3	0.241	0.072	0.277	4.697	-11.196	
0.029	0.002	-1.868	4	0.241	0.073	0.169	9.410	-15.400	
0.166	0.003	-1.794	3	0.241	0.073	0.604	8.488	-11.242	
0.132	0.002	-1.836	2	0.241	0.073	0.727	6.575	-6.948	
0.126	0.004	-1.935	3	0.241	0.073	0.517	9.529	-11.061	
0.074	0.004	-1.928	2	0.241	0.073	0.361	6.385	-6.637	
0.131	0.003	-1.756	3	0.241	0.073	0.489	8.303	-11.341	
0.035	0.004	-1.719	4	0.240	0.073	0.181	8.488	-15.404	
0.033	0.004	-1.658	2	0.240	0.073	0.261	12.445	-7.928	
0.067	0.005	-1.681	3	0.240	0.072	0.267	9.581	-11.616	
0.041	0.005	-1.748	4	0.240	0.072	0.220	11.167	-15.373	
0.006	0.002	-1.614	4	0.241	0.072	0.070	13.096	-15.657	
0.037	0.005	-1.642	2	0.241	0.072	0.274	13.988	-8.048	
0.015	0.004	-1.580	3	0.241	0.072	0.126	12.027	-12.178	
0.018	0.004	-1.627	4	0.241	0.072	0.141	11.119	-15.611	
