h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.635	0.000	-1.942	1	0.428	0.268	2.040	-4.614	-2.173	
0.810	0.000	-2.101	1	0.429	0.269	3.400	-4.907	-1.504	
0.899	0.000	-2.110	1	0.429	0.268	7.136	-5.685	-1.474	
0.246	0.000	-2.126	1	0.428	0.268	0.846	-3.947	-1.420	
0.082	0.000	-2.059	1	0.429	0.268	0.693	-2.533	-1.659	
0.065	0.000	-2.127	1	0.428	0.267	0.566	-2.102	-1.417	
0.169	0.000	-2.175	1	0.429	0.267	0.744	-3.539	-1.267	
0.186	0.000	-1.974	1	0.429	0.267	1.116	-3.770	-2.018	
0.180	0.000	-2.076	1	0.429	0.268	0.695	-3.907	-1.595	
0.178	0.000	-2.238	1	0.430	0.268	1.113	-3.895	-1.097	
0.098	0.000	-2.077	1	0.430	0.268	0.814	-3.143	-1.589	
0.334	0.000	-2.039	1	0.430	0.269	1.114	-3.822	-1.736	
0.055	0.000	-1.858	3	0.430	0.269	0.197	-4.843	-11.168	
0.428	0.000	-1.850	1	0.431	0.269	1.361	-4.111	-2.687	
0.129	0.000	-1.712	1	0.431	0.269	0.571	-3.493	-3.704	
0.082	0.000	-1.710	2	0.431	0.270	0.301	-5.075	-7.639	
0.548	0.000	-1.668	2	0.431	0.271	1.262	-8.762	-7.922	
0.238	0.001	-1.609	3	0.430	0.270	0.532	-1.217	-12.067	
0.320	0.001	-1.569	4	0.428	0.269	0.521	-6.172	-15.927	
0.045	0.000	-1.824	2	0.429	0.269	0.272	-4.508	-7.039	
0.325	0.001	-1.833	1	0.429	0.270	1.182	-3.362	-2.797	
0.369	0.000	-1.699	1	0.429	0.270	1.107	-4.443	-3.814	
0.156	0.000	-1.596	3	0.430	0.272	0.412	-8.899	-12.151	
0.090	0.000	-2.108	2	0.430	0.272	0.348	-3.467	-6.326	
0.021	0.000	-2.250	1	0.430	0.272	0.208	-2.571	-1.066	
0.254	0.000	-2.249	1	0.431	0.272	1.257	-3.421	-1.068	
0.790	0.000	-2.251	1	0.431	0.272	3.215	-5.328	-1.062	
0.460	0.000	-2.203	1	0.431	0.272	1.441	-4.493	-1.189	
0.713	0.000	-2.051	1	0.431	0.273	4.512	-5.159	-1.686	
0.618	0.000	-1.915	1	0.432	0.272	2.733	-4.248	-2.312	
0.078	0.000	-2.091	1	0.432	0.272	0.431	-3.477	-1.540	
0.051	0.000	-2.111	1	0.432	0.272	0.624	-2.669	-1.471	
0.020	0.000	-1.913	1	0.432	0.271	0.220	-2.675	-2.322	
0.056	0.000	-2.047	1	0.432	0.271	0.352	-3.303	-1.703	
0.014	0.000	-1.897	3	0.432	0.271	0.113	-4.017	-11.122	
0.133	0.000	-1.896	1	0.432	0.271	0.613	-3.713	-2.419	
0.149	0.000	-1.743	2	0.432	0.271	0.418	-3.771	-7.443	
0.297	0.000	-1.883	1	0.432	0.271	1.015	-4.290	-2.492	
0.218	0.000	-1.664	1	0.433	0.271	0.782	-4.059	-4.141	
0.355	0.000	-1.661	1	0.434	0.271	1.785	-4.323	-4.167	
0.138	0.000	-1.564	1	0.434	0.271	0.569	-3.695	-5.224	
0.024	0.000	-1.428	1	0.434	0.272	0.222	-2.725	-7.190	
0.113	0.000	-1.748	1	0.434	0.272	0.517	-3.668	-3.403	
0.450	0.000	-1.797	1	0.435	0.273	1.281	-4.633	-3.043	
0.036	0.001	-1.398	4	0.435	0.273	0.157	-6.877	-17.254	
0.005	0.000	-1.375	4	0.435	0.273	0.057	-3.467	-17.517	
0.010	0.000	-1.516	1	0.435	0.272	0.139	-2.409	-5.856	
0.128	0.000	-1.452	3	0.434	0.272	0.321	-3.699	-13.406	
0.362	0.000	-1.585	1	0.434	0.272	2.155	-3.880	-4.979	
0.899	0.000	-1.777	1	0.434	0.272	4.658	-5.749	-3.183	
0.388	0.000	-1.742	1	0.434	0.272	2.150	-4.471	-3.454	
0.059	0.000	-1.708	2	0.434	0.272	0.261	-2.468	-7.653	
0.159	0.000	-1.778	1	0.435	0.271	0.622	-3.881	-3.181	
0.001	0.000	-1.895	3	0.435	0.271	0.032	-2.274	-11.123	
0.024	0.000	-2.101	1	0.435	0.272	0.222	-2.808	-1.504	
0.180	0.000	-1.949	1	0.435	0.272	1.017	-3.756	-2.140	
0.420	0.000	-2.066	1	0.435	0.271	1.233	-4.378	-1.631	
0.203	0.000	-1.920	1	0.435	0.272	1.094	-3.953	-2.287	
0.041	0.000	-1.928	2	0.435	0.272	0.207	-3.249	-6.670	
0.075	0.001	-1.933	2	0.435	0.271	0.381	-4.800	-6.657	
0.005	0.000	-2.216	1	0.436	0.271	0.105	-2.101	-1.154	
0.011	0.000	-2.062	1	0.436	0.271	0.286	-2.392	-1.648	
0.021	0.000	-2.264	1	0.435	0.270	0.356	-2.670	-1.032	
0.038	0.000	-2.196	1	0.435	0.270	0.287	-3.059	-1.206	
0.089	0.000	-2.248	1	0.435	0.270	0.444	-3.476	-1.072	
0.018	0.000	-2.249	1	0.435	0.269	0.190	-1.835	-1.068	
0.007	0.001	-2.215	2	0.435	0.269	0.090	-1.888	-6.249	
0.003	0.000	-2.214	1	0.435	0.269	0.115	-1.161	-1.158	
0.048	0.000	-2.133	1	0.435	0.269	0.323	-3.151	-1.397	
0.006	0.000	-1.991	1	0.436	0.270	0.116	-1.502	-1.938	
0.279	0.000	-2.067	1	0.436	0.270	0.903	-3.947	-1.625	
0.032	0.000	-2.184	2	0.436	0.270	0.199	-3.988	-6.264	
0.016	0.000	-2.051	1	0.436	0.269	0.182	-2.644	-1.688	
0.031	0.000	-2.223	1	0.435	0.269	0.329	-2.862	-1.135	
0.087	0.000	-2.106	1	0.435	0.269	0.482	-3.517	-1.488	
0.114	0.000	-1.903	1	0.435	0.268	0.532	-3.625	-2.380	
0.035	0.000	-2.001	1	0.435	0.269	0.281	-3.001	-1.894	
0.502	0.000	-1.931	1	0.435	0.269	2.891	-3.256	-2.231	
0.420	0.000	-2.158	1	0.435	0.268	1.864	-4.435	-1.318	
0.350	0.000	-2.154	1	0.435	0.269	1.039	-4.355	-1.330	
0.023	0.000	-2.179	2	0.435	0.268	0.163	-4.813	-6.267	
0.067	0.001	-2.056	1	0.435	0.268	0.587	-3.132	-1.668	
0.417	0.000	-2.245	1	0.435	0.268	1.827	-1.589	-1.077	
0.149	0.000	-2.083	1	0.435	0.268	1.203	-2.252	-1.568	
0.613	0.000	-1.924	1	0.435	0.268	1.824	-4.944	-2.265	
0.759	0.000	-1.608	1	0.435	0.268	2.933	-5.189	-4.723	
0.836	0.001	-1.510	1	0.434	0.267	4.869	-2.492	-5.930	
0.962	0.000	-1.510	1	0.435	0.268	15.128	-5.860	-5.935	
0.677	0.000	-1.253	1	0.435	0.268	3.172	-4.819	-10.870	
0.261	0.001	-1.451	2	0.435	0.268	1.234	-3.777	-10.113	
0.742	0.000	-1.537	1	0.435	0.269	2.411	-5.001	-5.566	
0.735	0.000	-1.794	1	0.435	0.269	2.410	-5.218	-3.064	
0.865	0.000	-1.722	1	0.436	0.269	3.575	-5.314	-3.622	
0.938	0.000	-1.780	1	0.436	0.269	5.770	-5.853	-3.163	
0.483	0.000	-1.857	1	0.436	0.269	1.431	-4.517	-2.643	
0.355	0.000	-1.950	1	0.436	0.269	1.601	-2.598	-2.134	
0.376	0.000	-1.994	1	0.436	0.268	2.235	-2.843	-1.924	
0.702	0.000	-1.945	1	0.436	0.268	4.077	-4.979	-2.155	
0.216	0.001	-1.943	2	0.436	0.268	1.065	-1.240	-6.631	
0.060	0.000	-1.913	1	0.436	0.268	0.641	-1.093	-2.325	
0.010	0.000	-2.027	1	0.436	0.269	0.163	-2.079	-1.784	
0.179	0.000	-2.200	1	0.436	0.269	0.660	-3.726	-1.195	
0.030	0.001	-2.241	1	0.437	0.269	0.253	-2.830	-1.088	
0.016	0.000	-1.799	1	0.437	0.269	0.369	-2.672	-3.024	
0.091	0.000	-1.784	1	0.436	0.268	0.459	-3.499	-3.132	
0.648	0.000	-1.833	1	0.436	0.268	2.165	-4.815	-2.794	
0.661	0.000	-1.695	1	0.436	0.268	1.977	-4.829	-3.849	
0.218	0.000	-1.601	1	0.437	0.269	0.817	-3.984	-4.797	
0.013	0.001	-1.370	3	0.437	0.269	0.132	-3.371	-14.456	
0.034	0.000	-1.604	3	0.438	0.269	0.158	-3.447	-12.098	
0.095	0.000	-1.485	1	0.438	0.269	0.459	-1.674	-6.286	
0.064	0.000	-1.535	1	0.438	0.270	0.378	-3.047	-5.602	
0.002	0.000	-1.655	2	0.438	0.270	0.050	-1.632	-8.021	
0.306	0.000	-1.686	1	0.439	0.270	0.942	-1.933	-3.936	
0.415	0.001	-1.646	2	0.438	0.269	0.930	0.289	-8.087	
0.044	0.001	-1.898	2	0.437	0.269	0.225	-2.142	-6.763	
0.180	0.000	-1.925	1	0.438	0.269	0.726	-3.955	-2.261	
0.017	0.000	-2.021	1	0.438	0.269	0.199	-1.206	-1.807	
0.083	0.000	-1.775	1	0.437	0.269	0.442	-3.457	-3.202	
0.040	0.000	-2.210	2	0.438	0.269	0.207	-4.118	-6.251	
0.001	0.000	-2.122	2	0.438	0.269	0.033	-0.772	-6.311	
0.027	0.000	-1.773	2	0.438	0.269	0.166	-0.592	-7.279	
0.150	0.000	-1.594	1	0.438	0.269	0.603	-3.459	-4.878	
0.234	0.000	-1.630	1	0.439	0.270	0.871	-4.123	-4.482	
0.012	0.000	-1.781	1	0.439	0.270	0.159	-0.521	-3.156	
0.014	0.000	-1.702	1	0.439	0.270	0.170	-2.420	-3.796	
0.037	0.000	-2.097	1	0.439	0.270	0.444	-3.095	-1.516	
0.043	0.000	-1.938	1	0.439	0.270	0.360	-2.954	-2.193	
0.024	0.000	-2.053	1	0.439	0.270	0.238	-1.532	-1.682	
0.051	0.000	-2.141	1	0.439	0.270	0.336	-2.792	-1.371	
0.002	0.000	-1.963	2	0.439	0.270	0.053	-1.556	-6.579	
0.126	0.001	-1.916	1	0.439	0.270	0.625	-3.300	-2.308	
0.313	0.000	-2.133	1	0.439	0.270	2.054	-4.238	-1.398	
0.057	0.000	-1.878	1	0.439	0.270	0.349	-2.771	-2.519	
0.012	0.001	-2.132	4	0.439	0.270	0.089	-3.432	-16.106	
0.023	0.000	-2.033	2	0.439	0.270	0.162	-4.409	-6.432	
0.082	0.000	-1.804	1	0.439	0.271	0.433	-2.399	-2.993	
0.043	0.000	-1.776	2	0.439	0.271	0.244	-5.420	-7.266	
0.001	0.001	-1.592	4	0.439	0.271	0.032	-2.165	-15.819	
0.172	0.000	-1.615	1	0.439	0.271	1.069	-1.433	-4.638	
0.069	0.000	-1.563	1	0.440	0.271	0.396	-3.411	-5.237	
0.018	0.000	-1.519	2	0.440	0.271	0.163	-3.405	-9.279	
0.406	0.000	-1.604	1	0.440	0.272	1.367	-3.901	-4.767	
0.245	0.000	-1.642	1	0.440	0.272	1.758	-4.097	-4.362	
0.015	0.000	-1.843	1	0.440	0.272	0.264	-2.461	-2.730	
0.003	0.000	-2.046	3	0.440	0.272	0.048	-3.053	-11.112	
0.145	0.000	-1.835	2	0.441	0.273	0.526	-6.495	-6.995	
0.036	0.000	-1.951	2	0.441	0.272	0.248	-5.089	-6.609	
0.024	0.000	-1.759	1	0.441	0.272	0.228	-2.582	-3.323	
0.047	0.000	-1.825	1	0.441	0.273	0.321	-3.155	-2.851	
0.231	0.000	-1.804	1	0.441	0.273	0.923	-4.117	-2.989	
0.143	0.000	-2.196	1	0.442	0.274	0.598	-3.728	-1.207	
0.106	0.000	-2.095	1	0.442	0.274	0.499	-3.516	-1.524	
0.122	0.000	-2.078	1	0.442	0.274	0.536	-3.574	-1.587	
0.044	0.000	-2.232	1	0.442	0.274	0.310	-3.133	-1.112	
0.111	0.000	-2.234	1	0.442	0.274	0.501	-3.256	-1.106	
0.046	0.000	-2.124	1	0.442	0.274	0.335	-3.166	-1.425	
0.153	0.000	-1.989	1	0.442	0.275	0.616	-3.596	-1.946	
0.013	0.000	-2.191	1	0.442	0.275	0.166	-2.481	-1.221	
0.146	0.001	-2.223	1	0.442	0.275	0.585	-2.966	-1.135	
0.004	0.000	-2.112	1	0.443	0.275	0.103	-1.864	-1.465	
0.052	0.000	-2.171	1	0.443	0.275	0.347	-3.159	-1.279	
0.348	0.000	-2.161	1	0.443	0.275	2.223	-4.391	-1.309	
0.109	0.001	-1.914	2	0.443	0.275	0.426	-4.315	-6.714	
0.163	0.001	-1.968	1	0.443	0.275	0.705	-2.907	-2.043	
0.003	0.000	-2.066	1	0.443	0.275	0.084	-1.223	-1.629	
0.004	0.000	-2.167	2	0.443	0.275	0.064	-2.293	-6.274	
0.187	0.001	-2.162	1	0.443	0.275	0.682	-2.998	-1.305	
0.098	0.000	-2.133	1	0.443	0.275	0.468	-3.577	-1.398	
0.577	0.000	-2.188	1	0.443	0.275	1.678	-4.467	-1.231	
0.846	0.001	-2.113	2	0.442	0.274	2.586	-2.177	-6.320	
0.973	0.000	-1.967	1	0.442	0.274	13.051	-6.534	-2.052	
0.977	0.001	-2.080	1	0.441	0.274	10.151	-6.084	-1.580	
0.876	0.000	-2.201	1	0.442	0.274	3.755	-4.868	-1.194	
0.656	0.000	-2.264	1	0.442	0.274	1.961	-5.029	-1.032	
0.381	0.000	-2.240	1	0.442	0.274	1.208	-4.452	-1.090	
0.374	0.000	-2.040	1	0.442	0.274	2.052	-3.948	-1.733	
0.762	0.000	-2.244	1	0.442	0.275	2.961	-5.286	-1.082	
0.980	0.000	-2.122	1	0.442	0.275	10.338	-6.660	-1.431	
0.703	0.000	-2.151	1	0.442	0.274	4.084	-4.877	-1.341	
0.891	0.000	-2.006	1	0.442	0.275	8.192	-5.791	-1.871	
0.668	0.000	-2.080	1	0.442	0.275	2.006	-4.665	-1.577	
0.678	0.000	-2.080	1	0.442	0.275	3.599	-4.827	-1.578	
0.669	0.000	-2.136	1	0.442	0.275	2.171	-4.952	-1.387	
0.415	0.000	-2.006	1	0.443	0.275	1.248	-4.159	-1.873	
0.032	0.000	-2.032	1	0.443	0.275	0.298	-2.962	-1.763	
0.013	0.000	-2.202	1	0.443	0.275	0.166	-2.382	-1.191	
0.014	0.000	-2.155	1	0.443	0.275	0.169	-2.552	-1.326	
0.239	0.000	-2.114	1	0.443	0.275	1.605	-4.137	-1.458	
0.891	0.000	-2.178	1	0.443	0.275	4.868	-5.714	-1.258	
0.472	0.000	-1.982	1	0.443	0.275	1.506	-4.675	-1.980	
0.589	0.000	-2.094	1	0.443	0.275	1.735	-4.722	-1.527	
0.616	0.000	-2.045	1	0.443	0.275	1.834	-4.937	-1.710	
0.235	0.000	-2.227	1	0.443	0.275	0.866	-3.974	-1.123	
0.241	0.000	-2.087	1	0.443	0.275	0.930	-4.128	-1.554	
0.060	0.000	-2.012	1	0.443	0.275	0.524	-2.589	-1.849	
0.007	0.000	-2.178	2	0.443	0.275	0.106	-3.573	-6.267	
0.037	0.000	-2.213	2	0.443	0.275	0.196	-4.856	-6.250	
0.005	0.000	-2.108	3	0.443	0.275	0.065	-3.103	-11.172	
0.057	0.000	-2.273	1	0.443	0.275	0.356	-3.307	-1.010	
0.065	0.000	-2.200	1	0.444	0.275	0.402	-3.236	-1.197	
0.002	0.000	-2.098	2	0.444	0.275	0.055	-2.298	-6.338	
0.117	0.000	-2.261	1	0.443	0.275	0.556	-3.678	-1.038	
0.745	0.000	-2.117	1	0.444	0.276	2.474	-5.008	-1.450	
0.749	0.000	-2.103	1	0.444	0.276	2.499	-5.155	-1.496	
0.781	0.000	-2.244	1	0.444	0.276	5.408	-5.247	-1.080	
0.945	0.000	-2.176	1	0.444	0.276	12.424	-5.999	-1.265	
0.592	0.000	-1.928	1	0.444	0.275	1.742	-4.863	-2.244	
0.645	0.000	-1.924	1	0.444	0.275	1.907	-4.995	-2.264	
0.765	0.000	-1.813	1	0.444	0.275	2.610	-5.126	-2.928	
0.359	0.000	-2.217	1	0.444	0.275	1.073	-4.399	-1.150	
0.090	0.000	-2.093	1	0.444	0.275	0.444	-3.505	-1.531	
0.002	0.000	-2.226	1	0.444	0.275	0.069	-1.583	-1.126	
0.022	0.000	-2.118	1	0.444	0.275	0.212	-2.738	-1.447	
0.116	0.001	-2.259	1	0.444	0.275	0.524	-3.198	-1.045	
0.103	0.000	-2.190	1	0.444	0.275	0.491	-3.461	-1.224	
0.002	0.000	-2.051	2	0.443	0.275	0.051	-2.287	-6.402	
0.015	0.000	-1.953	1	0.443	0.275	0.196	-2.493	-2.119	
0.067	0.000	-2.169	1	0.443	0.275	0.642	-3.269	-1.285	
0.226	0.000	-2.250	1	0.443	0.275	0.806	-4.101	-1.066	
0.122	0.000	-2.277	1	0.443	0.275	0.574	-3.304	-1.002	
0.068	0.000	-2.226	1	0.444	0.275	0.650	-3.080	-1.128	
0.008	0.000	-2.278	2	0.443	0.275	0.106	-2.984	-6.239	
0.121	0.000	-2.215	1	0.444	0.275	0.579	-3.723	-1.157	
0.169	0.000	-2.037	1	0.444	0.275	1.144	-3.043	-1.744	
0.003	0.000	-1.883	1	0.444	0.275	0.090	-1.858	-2.488	
0.028	0.000	-2.077	1	0.443	0.275	0.257	-2.625	-1.591	
0.069	0.000	-1.824	2	0.444	0.275	0.309	-4.480	-7.041	
0.027	0.000	-1.980	1	0.443	0.275	0.384	-2.686	-1.988	
0.083	0.000	-1.813	1	0.443	0.275	0.794	-2.948	-2.930	
0.438	0.000	-2.057	1	0.444	0.275	1.253	-4.276	-1.667	
0.215	0.000	-1.962	1	0.444	0.275	1.205	-3.942	-2.075	
0.654	0.000	-2.133	1	0.443	0.275	2.014	-4.981	-1.398	
0.509	0.000	-2.221	1	0.443	0.275	1.473	-3.798	-1.138	
0.093	0.000	-2.270	1	0.443	0.275	0.457	-3.137	-1.018	
0.146	0.000	-2.166	1	0.443	0.275	0.598	-3.742	-1.295	
0.170	0.000	-2.088	1	0.443	0.275	0.642	-3.879	-1.549	
0.052	0.000	-2.070	1	0.444	0.275	0.387	-2.499	-1.614	
0.109	0.000	-2.078	1	0.444	0.275	0.506	-3.420	-1.585	
0.696	0.000	-2.168	1	0.444	0.275	2.193	-4.841	-1.288	
0.549	0.000	-2.013	1	0.444	0.276	1.597	-3.902	-1.845	
0.344	0.000	-2.121	1	0.444	0.276	1.049	-3.584	-1.437	
0.824	0.000	-2.162	1	0.445	0.276	4.650	-5.190	-1.305	
0.830	0.000	-2.089	1	0.445	0.276	3.163	-5.443	-1.548	
0.350	0.000	-1.765	1	0.445	0.276	1.208	-3.764	-3.276	
0.002	0.000	-1.870	1	0.445	0.277	0.065	-1.651	-2.568	
0.397	0.000	-1.836	1	0.445	0.277	1.753	-4.034	-2.776	
0.439	0.000	-1.669	1	0.445	0.277	2.073	-4.583	-4.094	
0.875	0.000	-1.550	1	0.445	0.277	3.835	-5.570	-5.409	
0.720	0.000	-1.485	1	0.445	0.277	2.318	-4.119	-6.286	
0.646	0.000	-1.416	1	0.445	0.277	1.943	-5.027	-7.394	
0.952	0.000	-1.538	1	0.445	0.276	12.022	-6.189	-5.563	
0.313	0.000	-1.670	1	0.445	0.276	1.135	-3.697	-4.084	
0.006	0.001	-1.628	4	0.445	0.276	0.059	-3.305	-15.679	
0.310	0.000	-1.579	1	0.445	0.276	1.106	-3.372	-5.050	
0.033	0.001	-1.660	2	0.446	0.276	0.208	-3.689	-7.979	
0.002	0.000	-1.771	1	0.445	0.276	0.070	-1.167	-3.230	
0.037	0.000	-1.938	1	0.445	0.276	0.299	-2.988	-2.191	
0.040	0.000	-2.102	1	0.445	0.276	0.294	-2.289	-1.501	
0.064	0.000	-2.019	1	0.445	0.276	0.414	-3.160	-1.816	
0.043	0.000	-1.984	1	0.445	0.276	0.359	-2.629	-1.971	
0.211	0.000	-1.819	2	0.445	0.276	0.641	-5.742	-7.062	
0.064	0.000	-1.830	1	0.445	0.276	0.380	-2.340	-2.815	
0.008	0.000	-1.997	1	0.445	0.276	0.126	-2.138	-1.914	
0.030	0.000	-1.886	2	0.445	0.276	0.180	-3.171	-6.805	
0.091	0.000	-1.822	1	0.445	0.276	0.948	-3.333	-2.872	
0.284	0.000	-1.836	1	0.445	0.276	1.037	-3.145	-2.779	
0.129	0.000	-1.752	1	0.445	0.276	0.557	-2.660	-3.374	
0.029	0.000	-1.688	1	0.445	0.276	0.435	-2.225	-3.921	
0.461	0.000	-1.628	1	0.446	0.276	1.678	-3.405	-4.509	
