h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.005	0.000	-2.079	2	0.436	0.257	0.071	-2.559	-5.775	
0.081	0.000	-1.943	1	0.435	0.256	0.425	-3.164	-1.365	
0.157	0.001	-2.046	2	0.436	0.257	0.438	-2.356	-5.777	
0.017	0.000	-1.879	2	0.436	0.257	0.134	-1.019	-5.897	
0.059	0.000	-2.044	1	0.437	0.258	0.359	-2.963	-1.081	
0.150	0.000	-1.917	1	0.437	0.259	0.603	-3.394	-1.448	
0.542	0.000	-1.709	1	0.438	0.259	1.565	-4.544	-2.348	
0.049	0.001	-1.485	3	0.438	0.260	0.294	-0.697	-10.735	
0.020	0.000	-1.669	1	0.440	0.261	0.203	-2.450	-2.580	
0.087	0.000	-1.827	1	0.440	0.262	0.443	-3.316	-1.786	
0.090	0.000	-1.714	1	0.442	0.264	0.805	-2.103	-2.319	
0.506	0.000	-1.630	1	0.443	0.265	1.455	-4.633	-2.825	
0.717	0.000	-1.910	1	0.443	0.264	4.833	-4.744	-1.474	
0.401	0.000	-1.961	1	0.443	0.264	1.176	-4.540	-1.308	
0.016	0.000	-1.773	1	0.444	0.265	0.180	-2.661	-2.023	
0.018	0.000	-1.614	1	0.444	0.267	0.304	-1.638	-2.931	
0.520	0.000	-1.315	1	0.444	0.267	2.321	-2.927	-5.900	
0.349	0.000	-1.322	1	0.443	0.266	1.186	-4.314	-5.814	
0.261	0.000	-1.342	1	0.443	0.265	0.846	-3.884	-5.546	
0.001	0.000	-1.475	3	0.443	0.265	0.034	-0.272	-10.781	
0.044	0.001	-1.344	4	0.444	0.266	0.154	-4.412	-14.659	
0.408	0.000	-1.225	3	0.445	0.267	0.688	-8.061	-12.825	
0.563	0.000	-1.415	1	0.445	0.268	2.246	-3.623	-4.669	
0.405	0.001	-1.655	3	0.446	0.268	0.684	-3.365	-10.240	
0.575	0.000	-1.741	1	0.446	0.268	1.673	-4.888	-2.180	
0.013	0.000	-1.523	3	0.447	0.268	0.096	-2.284	-10.575	
0.173	0.000	-1.614	1	0.447	0.269	0.658	-3.958	-2.932	
0.068	0.001	-1.802	3	0.447	0.270	0.224	-4.356	-10.159	
0.270	0.000	-1.816	1	0.448	0.271	0.873	-3.969	-1.830	
0.189	0.000	-1.711	1	0.448	0.271	0.684	-3.330	-2.337	
0.126	0.000	-1.687	2	0.449	0.272	0.386	-3.903	-6.337	
0.058	0.000	-1.801	2	0.449	0.272	0.249	-4.793	-6.027	
0.094	0.000	-1.899	1	0.450	0.272	0.462	-3.287	-1.511	
0.174	0.000	-1.594	2	0.450	0.272	0.466	-3.364	-6.712	
0.138	0.000	-1.528	1	0.450	0.272	0.570	-3.453	-3.579	
0.020	0.001	-1.825	1	0.451	0.273	0.205	-2.492	-1.792	
0.036	0.000	-1.914	1	0.450	0.273	0.276	-2.850	-1.459	
0.001	0.000	-1.724	1	0.450	0.274	0.047	-0.956	-2.267	
0.061	0.000	-1.854	1	0.451	0.275	0.367	-3.107	-1.679	
0.027	0.000	-1.911	1	0.451	0.277	0.237	-2.522	-1.471	
0.010	0.000	-1.690	1	0.452	0.278	0.306	-1.471	-2.457	
0.018	0.000	-1.946	1	0.452	0.278	0.191	-2.425	-1.355	
0.314	0.000	-1.934	1	0.452	0.279	1.507	-4.003	-1.393	
0.077	0.000	-1.980	1	0.452	0.279	0.412	-3.471	-1.253	
0.080	0.000	-1.848	1	0.452	0.279	0.423	-3.008	-1.702	
0.369	0.000	-1.951	1	0.453	0.279	1.958	-2.832	-1.340	
0.002	0.001	-1.953	3	0.453	0.279	0.041	-2.238	-10.304	
0.006	0.000	-1.642	3	0.453	0.280	0.091	-2.752	-10.260	
0.028	0.000	-1.591	2	0.454	0.281	0.170	-3.328	-6.727	
0.012	0.001	-1.410	4	0.454	0.282	0.092	-3.191	-14.341	
0.028	0.000	-1.321	2	0.455	0.283	0.172	-2.283	-8.814	
0.069	0.000	-1.385	4	0.456	0.284	0.211	-4.199	-14.451	
0.170	0.000	-1.652	3	0.456	0.284	0.436	-6.478	-10.245	
0.049	0.000	-1.826	1	0.456	0.285	0.324	-2.775	-1.791	
0.031	0.000	-1.685	4	0.457	0.284	0.128	-2.488	-14.060	
0.072	0.000	-1.755	3	0.457	0.285	0.230	-2.996	-10.157	
0.438	0.000	-1.843	1	0.457	0.286	1.268	-3.587	-1.719	
0.696	0.000	-1.822	1	0.458	0.286	3.876	-4.590	-1.805	
0.329	0.000	-1.870	1	0.458	0.286	1.007	-4.063	-1.615	
0.560	0.001	-1.993	1	0.458	0.287	1.620	-4.299	-1.215	
0.836	0.000	-2.019	1	0.459	0.287	3.191	-5.460	-1.145	
0.767	0.000	-1.934	1	0.459	0.287	2.613	-4.654	-1.394	
0.160	0.000	-1.860	1	0.459	0.288	0.626	-2.516	-1.652	
0.040	0.000	-1.794	1	0.459	0.288	0.455	-2.912	-1.928	
0.774	0.000	-1.732	1	0.459	0.289	2.661	-4.554	-2.227	
0.338	0.000	-1.990	2	0.460	0.289	0.726	-4.752	-5.796	
0.225	0.000	-2.066	2	0.460	0.289	0.548	-3.072	-5.775	
0.312	0.000	-2.012	1	0.460	0.289	0.964	-2.830	-1.162	
0.040	0.000	-1.925	1	0.460	0.289	0.299	-2.947	-1.424	
0.490	0.000	-1.712	2	0.460	0.289	0.991	-4.116	-6.255	
0.033	0.000	-1.592	3	0.460	0.289	0.153	-2.820	-10.364	
0.049	0.001	-1.592	2	0.461	0.290	0.231	-2.963	-6.724	
0.069	0.001	-1.615	3	0.462	0.290	0.252	-4.649	-10.311	
0.355	0.000	-1.617	1	0.463	0.291	1.053	-4.360	-2.908	
0.610	0.001	-1.474	2	0.463	0.291	1.271	-5.878	-7.423	
0.169	0.000	-1.486	1	0.464	0.292	0.648	-3.504	-3.955	
0.080	0.000	-1.471	2	0.464	0.293	0.302	-4.005	-7.442	
0.042	0.001	-1.536	1	0.465	0.293	0.311	-2.889	-3.519	
0.079	0.000	-1.894	1	0.465	0.293	0.421	-2.964	-1.530	
0.047	0.000	-1.877	1	0.465	0.293	0.497	-2.482	-1.592	
0.049	0.001	-1.717	2	0.466	0.294	0.296	-4.827	-6.240	
0.117	0.000	-1.717	2	0.466	0.294	0.371	-1.922	-6.239	
0.003	0.001	-1.578	3	0.465	0.293	0.042	1.020	-10.401	
0.077	0.000	-1.524	1	0.465	0.293	0.416	-2.928	-3.616	
0.004	0.000	-1.390	3	0.465	0.293	0.052	-1.099	-11.265	
0.011	0.000	-1.463	4	0.466	0.294	0.075	-0.883	-14.171	
0.010	0.000	-1.455	4	0.466	0.294	0.079	-1.651	-14.192	
0.002	0.000	-1.541	2	0.466	0.294	0.041	-1.047	-6.996	
0.197	0.000	-1.627	1	0.466	0.295	0.802	-3.587	-2.844	
0.123	0.000	-1.915	3	0.467	0.296	0.311	-2.321	-10.251	
0.005	0.000	-1.991	4	0.467	0.296	0.048	-0.610	-14.944	
0.374	0.000	-1.826	1	0.468	0.296	1.724	-3.067	-1.790	
0.338	0.000	-1.908	1	0.468	0.297	1.028	-4.300	-1.481	
0.093	0.001	-1.870	3	0.467	0.296	0.265	-3.835	-10.201	
0.174	0.000	-1.754	2	0.468	0.296	0.464	-3.670	-6.136	
0.045	0.000	-1.927	1	0.468	0.297	0.482	-2.460	-1.415	
0.005	0.000	-1.815	2	0.468	0.298	0.070	-1.086	-6.001	
0.083	0.000	-1.592	1	0.468	0.298	0.433	-2.765	-3.084	
0.143	0.000	-1.584	2	0.469	0.298	0.416	-0.728	-6.765	
0.402	0.000	-1.634	1	0.469	0.298	1.167	-4.089	-2.794	
0.109	0.001	-1.459	2	0.469	0.298	0.355	-1.206	-7.532	
0.298	0.000	-1.574	1	0.469	0.298	0.937	-3.166	-3.218	
0.278	0.001	-1.609	2	0.468	0.297	0.628	-0.288	-6.645	
0.005	0.000	-1.596	1	0.468	0.297	0.105	-1.868	-3.056	
0.007	0.000	-1.532	3	0.467	0.296	0.068	0.050	-10.545	
0.223	0.000	-1.717	1	0.468	0.297	1.586	-3.281	-2.304	
0.002	0.001	-1.754	4	0.468	0.297	0.034	-0.391	-14.179	
0.033	0.000	-1.873	1	0.468	0.298	0.411	-1.361	-1.605	
0.283	0.001	-1.662	1	0.468	0.298	1.399	-1.997	-2.621	
0.696	0.000	-1.868	1	0.468	0.298	2.155	-4.744	-1.623	
0.013	0.000	-1.691	1	0.469	0.299	0.162	-1.545	-2.450	
0.029	0.000	-1.709	1	0.469	0.299	0.249	-1.591	-2.350	
0.008	0.000	-2.001	2	0.469	0.299	0.092	-1.373	-5.790	
0.257	0.000	-1.970	2	0.470	0.299	0.597	-3.480	-5.807	
0.250	0.000	-1.899	1	0.470	0.299	0.830	-3.168	-1.510	
0.325	0.000	-1.917	2	0.470	0.299	0.838	-6.028	-5.852	
0.708	0.000	-1.982	1	0.469	0.298	2.240	-3.883	-1.248	
0.954	0.000	-1.953	1	0.469	0.298	10.174	-5.258	-1.334	
0.344	0.000	-1.951	2	0.469	0.297	0.730	-6.246	-5.820	
0.064	0.000	-2.020	1	0.469	0.297	0.376	-2.462	-1.141	
0.005	0.001	-1.978	1	0.469	0.297	0.150	-0.537	-1.258	
0.158	0.000	-1.902	1	0.469	0.297	0.645	-3.677	-1.500	
0.148	0.000	-2.055	1	0.470	0.298	0.600	-3.086	-1.054	
0.021	0.000	-1.976	1	0.470	0.298	0.430	-2.560	-1.264	
0.007	0.001	-1.988	1	0.470	0.298	0.188	0.216	-1.231	
0.061	0.000	-1.952	1	0.470	0.298	0.362	-3.139	-1.335	
0.053	0.001	-1.924	1	0.470	0.298	0.339	-2.786	-1.428	
0.109	0.000	-2.056	1	0.470	0.298	0.778	-1.914	-1.050	
0.012	0.000	-2.011	1	0.470	0.297	0.159	-2.306	-1.166	
0.113	0.000	-1.794	2	0.470	0.298	0.363	-3.467	-6.042	
0.102	0.001	-1.437	1	0.471	0.299	0.484	-3.479	-4.434	
0.017	0.000	-1.912	2	0.471	0.300	0.132	-2.495	-5.856	
0.754	0.000	-2.023	1	0.471	0.301	2.489	-5.047	-1.133	
0.643	0.000	-1.889	1	0.471	0.300	3.437	-5.042	-1.546	
0.849	0.000	-1.922	1	0.471	0.300	3.361	-5.532	-1.433	
0.485	0.000	-1.977	1	0.471	0.300	1.394	-4.516	-1.261	
0.393	0.000	-2.007	1	0.471	0.300	1.161	-4.451	-1.177	
0.325	0.000	-2.018	1	0.472	0.300	1.018	-3.664	-1.146	
0.316	0.000	-1.820	1	0.472	0.300	0.977	-4.355	-1.814	
0.213	0.001	-1.946	2	0.472	0.300	0.531	-5.858	-5.825	
0.129	0.000	-2.009	1	0.472	0.299	1.183	-3.170	-1.171	
0.100	0.000	-2.075	1	0.472	0.300	0.476	-3.614	-1.005	
0.046	0.001	-1.948	1	0.472	0.300	0.672	-2.467	-1.349	
0.423	0.001	-1.795	2	0.472	0.300	0.871	-3.122	-6.040	
0.030	0.000	-1.949	1	0.472	0.300	0.256	-1.826	-1.345	
0.082	0.000	-1.951	1	0.472	0.300	0.447	-3.513	-1.339	
0.342	0.000	-1.910	1	0.472	0.300	1.057	-2.792	-1.471	
0.422	0.000	-1.971	1	0.472	0.300	1.228	-4.579	-1.278	
0.766	0.000	-1.932	1	0.471	0.299	2.601	-5.309	-1.400	
0.782	0.000	-2.046	1	0.471	0.299	2.725	-5.368	-1.074	
0.922	0.000	-1.952	1	0.471	0.299	10.142	-5.773	-1.337	
0.586	0.000	-1.867	1	0.472	0.299	1.685	-4.895	-1.627	
0.434	0.000	-1.650	1	0.472	0.299	1.242	-4.586	-2.694	
0.458	0.001	-1.781	2	0.471	0.299	0.933	-2.484	-6.071	
0.310	0.000	-1.952	1	0.471	0.299	0.982	-3.874	-1.336	
0.062	0.000	-1.817	2	0.471	0.299	0.259	-2.667	-5.996	
0.176	0.000	-1.616	1	0.471	0.299	0.654	-3.830	-2.915	
0.854	0.000	-1.620	1	0.471	0.299	3.547	-5.330	-2.892	
0.325	0.000	-1.737	1	0.472	0.300	0.996	-3.339	-2.199	
0.001	0.000	-1.688	1	0.472	0.300	0.118	-0.671	-2.468	
0.294	0.000	-1.669	1	0.472	0.301	0.919	-3.868	-2.579	
0.230	0.000	-1.606	1	0.472	0.301	0.785	-3.635	-2.985	
0.020	0.001	-1.543	4	0.472	0.300	0.115	-3.451	-14.030	
0.034	0.000	-1.830	1	0.472	0.301	0.584	-1.337	-1.774	
0.082	0.000	-1.893	1	0.472	0.301	0.931	-1.859	-1.533	
0.255	0.000	-1.770	1	0.472	0.301	0.834	-4.166	-2.037	
0.098	0.000	-1.469	3	0.472	0.301	0.274	-2.902	-10.806	
0.010	0.001	-1.634	3	0.473	0.301	0.092	-3.889	-10.274	
0.214	0.000	-1.792	1	0.473	0.302	0.750	-3.829	-1.939	
0.236	0.000	-1.824	2	0.473	0.302	0.565	-3.531	-5.983	
0.293	0.000	-1.953	2	0.473	0.302	0.655	-1.583	-5.819	
0.474	0.000	-2.034	1	0.473	0.302	2.119	-3.362	-1.107	
0.533	0.000	-1.977	1	0.473	0.302	2.733	-3.120	-1.262	
0.089	0.001	-2.038	2	0.473	0.302	0.318	0.260	-5.779	
0.052	0.000	-1.709	3	0.473	0.302	0.193	-1.388	-10.180	
0.108	0.000	-1.773	1	0.473	0.302	0.775	-2.421	-2.024	
0.329	0.001	-1.687	2	0.472	0.302	0.712	0.874	-6.336	
0.014	0.001	-1.746	2	0.473	0.302	0.143	-2.093	-6.157	
0.051	0.000	-1.517	1	0.473	0.302	0.623	-3.086	-3.676	
0.001	0.000	-1.488	2	0.473	0.302	0.039	-0.956	-7.328	
0.067	0.000	-1.584	2	0.472	0.302	0.321	-4.245	-6.762	
0.033	0.000	-1.513	3	0.472	0.302	0.152	-2.031	-10.615	
0.053	0.000	-1.688	1	0.473	0.303	0.529	-1.890	-2.467	
0.156	0.001	-1.747	2	0.473	0.303	0.438	-1.045	-6.156	
0.044	0.000	-1.759	3	0.473	0.303	0.207	-5.846	-10.156	
0.045	0.000	-1.453	1	0.473	0.304	0.676	-2.905	-4.266	
0.010	0.000	-1.385	4	0.473	0.304	0.081	-3.380	-14.450	
0.103	0.000	-1.435	3	0.473	0.304	0.281	-2.220	-10.989	
0.333	0.000	-1.426	3	0.472	0.303	0.586	-0.617	-11.041	
0.220	0.000	-1.460	1	0.472	0.303	0.763	-3.974	-4.203	
0.039	0.000	-1.686	2	0.472	0.303	0.210	-3.269	-6.340	
0.403	0.000	-1.735	2	0.472	0.303	0.835	-0.383	-6.186	
0.202	0.000	-1.683	1	0.471	0.302	0.717	-4.014	-2.495	
0.083	0.000	-1.783	1	0.471	0.302	0.431	-3.250	-1.977	
0.034	0.001	-1.657	2	0.471	0.302	0.191	-0.227	-6.444	
0.126	0.000	-1.869	1	0.471	0.302	0.545	-3.194	-1.619	
0.009	0.000	-1.990	1	0.471	0.303	0.212	-2.039	-1.225	
0.158	0.000	-1.770	2	0.471	0.303	0.441	-0.875	-6.096	
0.067	0.000	-1.714	1	0.471	0.303	0.596	-3.280	-2.322	
0.145	0.000	-1.529	2	0.471	0.303	0.418	-0.467	-7.064	
0.084	0.002	-1.650	3	0.470	0.302	0.251	0.575	-10.247	
0.016	0.001	-1.789	2	0.470	0.302	0.130	-1.975	-6.053	
0.174	0.000	-1.711	2	0.470	0.302	0.467	-3.059	-6.257	
0.041	0.000	-1.839	1	0.470	0.302	0.293	-2.335	-1.737	
0.029	0.000	-2.045	1	0.470	0.302	0.540	-2.921	-1.077	
0.204	0.000	-2.019	1	0.470	0.302	1.551	-3.995	-1.144	
0.069	0.000	-2.023	2	0.469	0.302	0.274	-3.008	-5.783	
0.045	0.001	-2.078	1	0.469	0.301	0.314	-2.076	-0.998	
0.003	0.000	-1.967	1	0.469	0.301	0.075	-1.139	-1.290	
0.535	0.001	-2.011	2	0.469	0.302	1.091	-2.187	-5.787	
0.462	0.000	-1.864	1	0.469	0.301	1.333	-3.478	-1.638	
0.008	0.000	-1.716	1	0.469	0.301	0.126	-1.685	-2.309	
0.009	0.000	-1.563	3	0.469	0.301	0.079	-1.606	-10.444	
0.002	0.000	-1.430	3	0.469	0.301	0.032	-1.237	-11.015	
0.177	0.002	-1.207	2	0.469	0.301	0.471	-4.163	-10.346	
0.222	0.000	-1.433	1	0.469	0.302	0.764	-3.417	-4.471	
0.008	0.000	-1.600	2	0.469	0.302	0.092	-2.505	-6.686	
0.316	0.001	-1.580	3	0.469	0.302	0.629	-3.173	-10.396	
0.087	0.000	-1.452	1	0.469	0.302	0.441	-3.219	-4.281	
0.038	0.000	-1.518	3	0.469	0.301	0.166	-4.073	-10.595	
0.010	0.000	-1.496	4	0.469	0.302	0.072	-2.304	-14.097	
0.016	0.001	-1.790	1	0.469	0.302	0.325	-1.637	-1.944	
0.201	0.001	-1.661	3	0.469	0.301	0.417	-0.340	-10.231	
0.009	0.000	-1.791	1	0.468	0.301	0.140	-1.823	-1.941	
0.131	0.000	-1.819	3	0.468	0.301	0.322	0.504	-10.166	
0.249	0.000	-1.749	2	0.468	0.301	0.585	-2.525	-6.150	
0.012	0.000	-1.496	1	0.468	0.302	0.155	-1.276	-3.858	
0.142	0.001	-1.420	2	0.468	0.301	0.413	1.684	-7.843	
0.016	0.000	-1.313	3	0.467	0.300	0.105	-1.092	-11.879	
0.064	0.001	-1.593	3	0.467	0.300	0.250	-4.380	-10.362	
0.060	0.000	-1.783	1	0.467	0.301	0.363	-2.366	-1.979	
0.298	0.000	-1.618	1	0.468	0.301	1.453	-3.071	-2.903	
0.210	0.001	-1.655	2	0.467	0.301	0.524	1.481	-6.450	
0.148	0.000	-1.730	2	0.466	0.300	0.423	1.024	-6.202	
0.001	0.000	-1.698	3	0.466	0.299	0.030	-1.143	-10.189	
0.190	0.001	-1.767	2	0.465	0.299	0.493	1.384	-6.105	
0.301	0.001	-1.885	2	0.464	0.298	0.667	1.172	-5.888	
0.376	0.001	-1.886	2	0.463	0.297	0.788	1.033	-5.887	
0.396	0.002	-1.857	2	0.462	0.296	0.824	1.309	-5.927	
0.215	0.000	-1.885	2	0.462	0.296	0.530	-3.146	-5.888	
0.003	0.001	-1.881	1	0.462	0.295	0.083	-1.204	-1.575	
0.117	0.000	-1.823	1	0.462	0.295	0.523	-2.914	-1.804	
0.033	0.001	-1.919	3	0.462	0.296	0.154	-0.598	-10.256	
0.033	0.000	-2.054	3	0.462	0.296	0.152	-0.714	-10.497	
0.020	0.000	-1.995	1	0.462	0.296	0.207	-2.080	-1.209	
0.420	0.000	-1.977	1	0.462	0.296	1.223	-3.859	-1.261	
0.586	0.000	-1.839	1	0.462	0.296	1.744	-4.647	-1.735	
0.445	0.001	-1.852	3	0.462	0.296	0.743	-5.152	-10.186	
0.817	0.000	-2.034	1	0.462	0.296	4.710	-3.936	-1.105	
0.022	0.000	-1.797	1	0.462	0.295	0.217	-2.352	-1.914	
0.022	0.000	-1.678	1	0.462	0.296	0.216	-2.597	-2.524	
0.014	0.000	-1.840	2	0.462	0.296	0.142	-2.990	-5.955	
0.013	0.000	-1.614	4	0.462	0.296	0.082	-3.482	-14.005	
0.009	0.000	-1.723	1	0.462	0.296	0.136	-1.948	-2.275	
0.055	0.000	-1.541	2	0.462	0.296	0.246	-2.780	-6.992	
0.018	0.001	-1.996	1	0.462	0.296	0.193	-2.321	-1.208	
0.003	0.001	-1.791	1	0.462	0.296	0.080	-1.541	-1.942	
0.245	0.000	-1.728	1	0.462	0.296	0.811	-3.762	-2.247	
0.324	0.001	-1.830	2	0.462	0.296	0.704	-2.434	-5.972	
0.735	0.000	-1.895	1	0.463	0.297	2.392	-4.686	-1.525	
0.675	0.000	-1.792	1	0.463	0.297	2.059	-4.602	-1.938	
0.469	0.000	-1.917	1	0.463	0.296	1.347	-4.150	-1.451	
0.251	0.000	-1.917	1	0.463	0.297	0.833	-3.722	-1.449	
0.025	0.000	-1.694	1	0.463	0.297	0.229	-2.912	-2.431	
0.177	0.000	-2.022	1	0.463	0.297	1.036	-3.738	-1.137	
0.155	0.000	-1.730	1	0.463	0.298	0.616	-3.786	-2.235	
0.012	0.000	-1.866	4	0.463	0.297	0.079	-3.617	-14.480	
0.253	0.000	-1.954	1	0.464	0.298	0.831	-4.035	-1.330	
0.163	0.000	-1.913	2	0.464	0.297	0.447	-5.412	-5.855	
0.079	0.000	-1.931	1	0.464	0.298	0.422	-3.052	-1.403	
0.365	0.000	-1.770	1	0.464	0.298	1.942	-3.885	-2.036	
0.006	0.000	-1.816	3	0.464	0.298	0.065	-2.245	-10.164	
0.102	0.000	-1.809	1	0.464	0.298	0.484	-3.152	-1.861	
0.008	0.000	-1.806	2	0.464	0.298	0.119	-3.714	-6.018	
0.024	0.000	-2.073	1	0.465	0.298	0.348	-2.388	-1.010	
0.409	0.001	-1.808	2	0.464	0.298	0.846	-3.355	-6.014	
0.704	0.000	-1.946	1	0.464	0.298	2.216	-5.118	-1.356	
0.590	0.001	-1.894	2	0.464	0.298	1.217	-7.369	-5.877	
0.359	0.000	-1.853	1	0.464	0.298	1.066	-4.436	-1.681	
0.519	0.001	-1.703	2	0.464	0.298	1.056	-4.619	-6.284	
0.771	0.001	-1.749	1	0.464	0.298	3.637	-4.152	-2.138	
0.524	0.000	-1.893	1	0.464	0.298	1.510	-4.784	-1.531	
0.485	0.000	-1.832	1	0.464	0.298	1.395	-4.680	-1.766	
0.409	0.000	-1.893	1	0.463	0.298	1.858	-4.018	-1.531	
0.079	0.000	-2.078	1	0.464	0.298	0.438	-3.395	-0.999	
0.241	0.000	-1.963	1	0.464	0.298	0.803	-4.166	-1.302	
0.270	0.000	-2.047	1	0.464	0.298	0.874	-4.231	-1.072	
0.349	0.000	-1.980	1	0.464	0.297	1.043	-4.425	-1.254	
0.348	0.000	-1.953	1	0.464	0.298	1.872	-3.223	-1.333	
0.285	0.000	-2.068	1	0.464	0.297	0.907	-4.249	-1.022	
0.230	0.000	-1.992	1	0.464	0.297	0.787	-4.097	-1.218	
0.268	0.000	-1.840	1	0.464	0.297	0.870	-4.198	-1.731	
0.603	0.000	-1.792	1	0.464	0.297	3.829	-4.761	-1.939	
0.525	0.000	-1.921	1	0.464	0.297	1.510	-4.781	-1.436	
0.318	0.000	-2.010	2	0.464	0.297	0.694	-3.245	-5.787	
0.001	0.000	-1.833	1	0.464	0.297	0.055	-0.750	-1.760	
0.003	0.000	-1.884	1	0.464	0.297	0.084	-1.888	-1.564	
0.191	0.001	-1.908	3	0.464	0.297	0.402	-4.071	-10.242	
0.027	0.000	-1.822	1	0.464	0.297	0.520	-2.794	-1.806	
0.040	0.000	-1.865	1	0.465	0.298	0.638	-2.948	-1.633	
0.326	0.000	-1.982	1	0.465	0.298	0.989	-4.374	-1.246	
0.073	0.000	-1.683	2	0.465	0.298	0.282	-4.385	-6.349	
0.021	0.000	-1.913	1	0.465	0.298	0.207	-2.477	-1.464	
0.005	0.000	-1.798	1	0.465	0.298	0.105	-0.845	-1.909	
0.001	0.000	-1.805	1	0.465	0.298	0.097	-1.291	-1.878	
0.007	0.000	-1.930	1	0.464	0.298	0.117	-2.207	-1.405	
0.228	0.000	-1.770	1	0.464	0.298	0.773	-4.126	-2.038	
0.180	0.000	-1.780	1	0.465	0.298	0.670	-3.934	-1.990	
0.012	0.000	-1.724	1	0.465	0.298	0.159	-2.540	-2.270	
0.004	0.000	-1.728	2	0.465	0.299	0.063	-2.396	-6.206	
0.072	0.000	-1.654	1	0.465	0.299	0.868	-3.392	-2.671	
0.239	0.000	-1.582	1	0.465	0.299	0.820	-3.816	-3.157	
0.003	0.000	-1.489	3	0.465	0.299	0.053	-2.981	-10.716	
0.243	0.000	-1.478	4	0.465	0.299	0.407	-3.212	-14.135	
0.283	0.000	-1.750	1	0.465	0.299	0.902	-4.237	-2.133	
0.101	0.000	-1.749	1	0.465	0.299	0.481	-3.512	-2.138	
0.003	0.000	-1.538	2	0.465	0.299	0.056	-2.289	-7.012	
0.004	0.000	-1.572	3	0.465	0.299	0.055	-2.280	-10.416	
0.007	0.000	-1.853	2	0.465	0.299	0.088	-2.296	-5.933	
0.331	0.000	-1.785	1	0.465	0.299	1.001	-4.285	-1.969	
0.234	0.000	-1.690	1	0.466	0.299	1.718	-3.561	-2.452	
0.157	0.000	-1.625	4	0.466	0.299	0.318	-7.879	-14.009	
0.118	0.000	-1.674	1	0.466	0.300	0.522	-3.365	-2.551	
0.027	0.000	-1.855	1	0.466	0.300	0.239	-2.903	-1.674	
0.336	0.000	-1.720	2	0.466	0.300	0.722	-6.621	-6.231	
