h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.065	0.000	-1.925	1	0.437	0.278	0.379	-1.418	-1.830	
0.018	0.000	-1.929	1	0.437	0.277	0.195	-1.735	-1.812	
0.170	0.000	-1.887	1	0.437	0.278	0.652	-3.247	-1.996	
0.075	0.000	-1.753	1	0.437	0.278	0.403	-2.909	-2.725	
0.903	0.000	-1.989	1	0.437	0.279	4.327	-5.687	-1.576	
0.847	0.000	-2.108	1	0.438	0.279	3.453	-4.794	-1.197	
0.848	0.000	-2.135	1	0.438	0.279	3.408	-5.488	-1.125	
0.465	0.000	-2.039	1	0.438	0.279	1.319	-4.638	-1.405	
0.491	0.000	-1.986	1	0.439	0.279	1.427	-4.706	-1.588	
0.006	0.000	-1.886	1	0.439	0.280	0.164	-2.169	-2.001	
0.016	0.000	-1.915	3	0.439	0.279	0.112	-5.769	-10.666	
0.020	0.000	-1.992	1	0.438	0.279	0.217	-2.752	-1.568	
0.111	0.000	-2.180	1	0.439	0.279	0.518	-3.163	-1.015	
0.419	0.000	-1.943	1	0.439	0.279	1.214	-4.580	-1.757	
0.041	0.000	-1.967	1	0.439	0.279	0.357	-2.931	-1.659	
0.112	0.000	-2.012	1	0.439	0.279	0.560	-3.612	-1.497	
0.240	0.000	-2.081	1	0.440	0.279	0.817	-4.127	-1.275	
0.032	0.000	-1.943	1	0.439	0.279	0.289	-2.990	-1.754	
0.285	0.000	-2.132	1	0.440	0.280	0.918	-4.230	-1.134	
0.093	0.000	-2.123	1	0.440	0.279	0.458	-3.511	-1.157	
0.338	0.000	-2.159	1	0.440	0.279	1.098	-4.392	-1.064	
0.135	0.000	-2.104	1	0.440	0.279	0.573	-3.776	-1.208	
0.081	0.000	-2.071	1	0.440	0.279	0.515	-2.891	-1.306	
0.345	0.000	-2.150	1	0.441	0.279	1.147	-4.373	-1.086	
0.050	0.000	-1.962	1	0.441	0.280	0.349	-3.228	-1.679	
0.008	0.000	-2.141	1	0.441	0.280	0.134	-2.330	-1.109	
0.011	0.000	-2.024	1	0.440	0.279	0.169	-2.413	-1.453	
0.497	0.000	-2.119	1	0.440	0.279	1.436	-4.670	-1.167	
0.351	0.000	-1.936	1	0.441	0.281	1.041	-4.378	-1.785	
0.009	0.001	-2.002	1	0.441	0.281	0.146	-2.267	-1.529	
0.005	0.001	-1.886	1	0.441	0.281	0.099	-1.690	-2.002	
0.001	0.000	-1.882	4	0.441	0.281	0.024	-1.883	-14.981	
0.095	0.001	-1.820	2	0.441	0.281	0.351	0.575	-6.509	
0.462	0.001	-1.836	1	0.441	0.282	1.345	-3.876	-2.249	
0.017	0.000	-1.850	3	0.441	0.281	0.110	-2.500	-10.668	
0.267	0.000	-1.747	1	0.441	0.282	0.854	-4.180	-2.764	
0.037	0.000	-2.058	1	0.442	0.282	0.281	-2.741	-1.345	
0.032	0.001	-1.730	3	0.442	0.283	0.158	-5.993	-10.805	
0.357	0.000	-1.985	1	0.443	0.284	1.290	-4.417	-1.594	
0.193	0.001	-2.014	1	0.443	0.284	0.705	-3.614	-1.488	
0.087	0.000	-2.044	1	0.443	0.284	0.449	-3.559	-1.390	
0.038	0.000	-2.168	1	0.443	0.284	0.280	-2.987	-1.043	
0.634	0.000	-2.186	1	0.443	0.283	1.891	-4.279	-1.001	
0.948	0.000	-2.072	1	0.443	0.283	6.025	-5.995	-1.302	
0.457	0.000	-2.137	1	0.444	0.283	1.299	-4.458	-1.121	
0.031	0.000	-2.128	2	0.444	0.283	0.197	-5.053	-6.036	
0.352	0.000	-2.134	2	0.444	0.283	0.737	-5.221	-6.034	
0.019	0.000	-2.079	1	0.444	0.282	0.196	-2.691	-1.280	
0.064	0.000	-2.174	1	0.443	0.281	0.400	-2.176	-1.027	
0.278	0.000	-2.155	1	0.443	0.282	0.892	-3.575	-1.076	
0.523	0.000	-2.040	1	0.443	0.281	2.155	-4.533	-1.401	
0.466	0.000	-2.061	1	0.443	0.281	1.922	-4.414	-1.336	
0.264	0.000	-2.115	1	0.443	0.281	0.869	-4.131	-1.177	
0.468	0.001	-1.937	1	0.443	0.281	1.429	-3.663	-1.777	
0.002	0.000	-2.093	1	0.443	0.281	0.057	-1.537	-1.241	
0.101	0.001	-2.085	2	0.443	0.282	0.347	-4.397	-6.056	
0.143	0.000	-2.065	2	0.443	0.282	0.427	-4.704	-6.069	
0.151	0.000	-2.173	1	0.443	0.282	0.645	-3.091	-1.031	
0.085	0.001	-2.071	1	0.443	0.281	0.484	-3.310	-1.305	
0.033	0.000	-2.036	1	0.443	0.281	0.282	-2.622	-1.416	
0.341	0.000	-2.154	1	0.443	0.281	1.166	-4.259	-1.077	
0.564	0.000	-2.018	1	0.443	0.282	1.626	-4.080	-1.475	
0.487	0.000	-2.059	2	0.443	0.282	1.088	-4.159	-6.074	
0.682	0.000	-1.980	1	0.443	0.281	2.304	-4.162	-1.610	
0.237	0.000	-2.162	1	0.444	0.281	0.880	-3.323	-1.057	
0.384	0.000	-1.976	1	0.444	0.282	1.382	-4.471	-1.626	
0.526	0.000	-2.043	1	0.444	0.282	1.517	-4.460	-1.392	
0.207	0.000	-2.028	1	0.444	0.282	0.729	-2.842	-1.442	
0.056	0.000	-1.966	1	0.444	0.283	0.372	-3.159	-1.664	
0.148	0.000	-2.026	2	0.444	0.282	0.425	-1.851	-6.104	
0.453	0.000	-1.837	1	0.443	0.283	1.287	-4.534	-2.245	
0.006	0.000	-2.081	2	0.444	0.283	0.083	-0.942	-6.059	
0.562	0.000	-2.145	1	0.444	0.283	1.836	-3.252	-1.101	
0.034	0.001	-2.068	1	0.443	0.283	0.295	-0.848	-1.315	
0.062	0.000	-2.185	1	0.443	0.282	0.368	-2.204	-1.003	
0.094	0.000	-2.164	1	0.444	0.283	0.523	-2.338	-1.052	
0.184	0.000	-1.978	1	0.443	0.282	0.681	-2.491	-1.617	
0.101	0.000	-2.180	1	0.444	0.282	0.528	-2.963	-1.015	
0.493	0.000	-2.119	1	0.443	0.281	1.443	-1.500	-1.168	
0.282	0.000	-2.068	1	0.443	0.280	0.917	-1.104	-1.314	
0.171	0.001	-1.849	1	0.442	0.280	0.660	-1.757	-2.180	
0.008	0.000	-1.975	2	0.443	0.280	0.089	-1.960	-6.166	
0.117	0.000	-1.862	2	0.443	0.280	0.369	-3.459	-6.390	
0.010	0.000	-1.945	2	0.443	0.280	0.104	-2.114	-6.213	
0.386	0.000	-1.837	1	0.442	0.280	1.157	-4.482	-2.241	
0.736	0.000	-1.933	1	0.442	0.280	2.424	-5.178	-1.795	
0.699	0.001	-1.952	1	0.442	0.280	2.216	-3.608	-1.717	
0.691	0.000	-1.981	1	0.442	0.280	2.282	-5.008	-1.607	
0.823	0.000	-2.105	1	0.442	0.280	3.291	-5.297	-1.206	
0.034	0.000	-1.963	1	0.442	0.280	0.296	-2.189	-1.675	
0.496	0.000	-1.960	1	0.443	0.280	1.536	-4.423	-1.687	
0.470	0.000	-1.963	1	0.443	0.280	1.348	-3.331	-1.675	
0.574	0.001	-1.864	1	0.443	0.280	1.687	-3.741	-2.109	
0.044	0.000	-1.840	1	0.443	0.280	0.310	-2.977	-2.228	
0.123	0.000	-1.757	1	0.443	0.280	0.539	-3.642	-2.699	
0.481	0.000	-1.856	1	0.443	0.280	1.398	-4.706	-2.145	
0.626	0.000	-1.704	1	0.443	0.281	2.000	-4.723	-3.057	
0.006	0.000	-1.763	3	0.444	0.281	0.065	-2.845	-10.747	
0.232	0.000	-1.951	1	0.444	0.281	0.786	-2.995	-1.724	
0.051	0.000	-1.971	1	0.444	0.281	0.331	-2.117	-1.646	
0.170	0.000	-2.098	1	0.444	0.281	0.662	-2.566	-1.227	
0.002	0.000	-2.069	1	0.444	0.280	0.071	-0.958	-1.311	
0.176	0.000	-2.177	1	0.443	0.280	0.732	-3.746	-1.022	
0.493	0.000	-2.109	1	0.444	0.280	1.394	-4.454	-1.195	
0.686	0.000	-1.760	1	0.444	0.280	2.092	-4.504	-2.684	
0.007	0.001	-1.796	2	0.444	0.280	0.097	-3.156	-6.585	
0.005	0.001	-1.822	3	0.444	0.280	0.061	-2.536	-10.683	
0.017	0.000	-1.731	3	0.444	0.280	0.111	-1.954	-10.803	
0.389	0.000	-2.039	1	0.445	0.280	1.160	-3.109	-1.406	
0.119	0.000	-1.941	1	0.445	0.281	0.535	-3.364	-1.765	
0.229	0.000	-1.671	1	0.445	0.281	0.770	-3.608	-3.299	
0.129	0.000	-1.632	1	0.445	0.281	0.558	-2.150	-3.614	
0.008	0.001	-1.664	4	0.446	0.281	0.068	-4.407	-14.782	
0.136	0.001	-1.780	1	0.446	0.282	0.627	-3.346	-2.561	
0.240	0.000	-2.028	1	0.446	0.282	0.859	-4.112	-1.440	
0.094	0.000	-1.904	1	0.446	0.282	0.506	-3.208	-1.922	
0.176	0.000	-1.824	1	0.446	0.282	0.950	-3.825	-2.309	
0.068	0.000	-1.660	4	0.446	0.282	0.191	-2.991	-14.785	
0.069	0.000	-1.918	1	0.446	0.282	0.385	-2.618	-1.861	
0.053	0.000	-1.943	2	0.446	0.282	0.244	-3.168	-6.217	
0.004	0.000	-1.887	1	0.446	0.282	0.097	-1.462	-1.999	
0.179	0.000	-1.829	3	0.446	0.282	0.388	-6.293	-10.678	
0.108	0.000	-1.989	1	0.446	0.282	0.546	-2.755	-1.577	
0.128	0.000	-2.081	1	0.447	0.282	0.788	-3.676	-1.276	
0.022	0.000	-1.883	1	0.447	0.282	0.217	-2.623	-2.016	
0.076	0.000	-1.890	2	0.447	0.282	0.287	-2.868	-6.323	
0.122	0.000	-1.903	1	0.447	0.282	0.527	-3.555	-1.926	
0.011	0.000	-1.969	1	0.447	0.283	0.214	-2.104	-1.653	
0.108	0.000	-1.980	1	0.447	0.283	0.495	-3.592	-1.612	
0.417	0.000	-1.981	2	0.447	0.283	0.879	-8.103	-6.158	
0.506	0.000	-1.979	1	0.448	0.284	1.471	-4.755	-1.613	
0.876	0.000	-1.791	1	0.448	0.283	3.832	-5.707	-2.496	
0.863	0.000	-2.041	1	0.448	0.283	3.555	-5.561	-1.397	
0.767	0.000	-1.930	1	0.448	0.283	3.142	-4.797	-1.809	
0.661	0.000	-1.789	1	0.448	0.283	2.026	-5.073	-2.508	
0.494	0.000	-1.945	1	0.448	0.284	1.405	-4.724	-1.748	
0.562	0.000	-1.621	1	0.449	0.284	1.644	-4.802	-3.703	
0.103	0.000	-1.895	3	0.449	0.284	0.283	-5.665	-10.662	
0.340	0.000	-2.005	1	0.449	0.284	1.206	-3.393	-1.520	
0.084	0.000	-2.148	1	0.449	0.284	0.437	-3.521	-1.092	
0.030	0.000	-2.122	1	0.449	0.284	0.275	-2.914	-1.160	
0.228	0.000	-2.068	1	0.449	0.284	0.769	-4.083	-1.312	
0.015	0.000	-2.115	2	0.449	0.285	0.132	-3.591	-6.041	
0.006	0.000	-1.987	2	0.449	0.285	0.081	-2.000	-6.150	
0.063	0.000	-1.842	1	0.449	0.285	0.410	-3.314	-2.218	
0.002	0.000	-1.990	1	0.449	0.284	0.077	-1.050	-1.575	
0.013	0.000	-1.919	2	0.449	0.284	0.116	-3.705	-6.261	
0.154	0.000	-2.001	1	0.449	0.284	0.604	-3.533	-1.535	
0.664	0.000	-2.135	1	0.449	0.285	2.219	-4.289	-1.126	
0.377	0.000	-2.058	1	0.449	0.285	1.231	-4.120	-1.345	
0.702	0.000	-1.951	1	0.449	0.285	2.230	-4.656	-1.723	
0.741	0.000	-1.813	1	0.449	0.285	2.394	-4.450	-2.372	
0.614	0.000	-1.775	1	0.449	0.285	1.993	-3.306	-2.589	
0.438	0.000	-1.962	1	0.449	0.285	1.283	-4.141	-1.679	
0.011	0.000	-1.989	2	0.449	0.285	0.111	-3.346	-6.146	
0.125	0.000	-1.979	1	0.449	0.284	0.534	-3.056	-1.615	
0.652	0.000	-1.818	1	0.449	0.285	2.222	-3.181	-2.342	
0.780	0.001	-1.875	1	0.449	0.284	2.876	-4.541	-2.055	
0.239	0.000	-1.779	2	0.450	0.285	0.565	-6.257	-6.646	
0.179	0.000	-2.132	1	0.450	0.285	0.672	-3.167	-1.133	
0.023	0.000	-1.896	1	0.450	0.285	0.268	-2.620	-1.956	
0.015	0.000	-1.854	2	0.449	0.284	0.129	-3.701	-6.412	
0.171	0.000	-2.014	1	0.449	0.284	0.659	-3.661	-1.487	
0.414	0.000	-1.945	1	0.450	0.285	1.211	-4.040	-1.744	
0.279	0.000	-1.961	1	0.450	0.285	0.982	-3.449	-1.683	
0.099	0.000	-2.161	1	0.450	0.285	0.479	-3.286	-1.060	
0.002	0.000	-2.030	3	0.450	0.285	0.040	-2.493	-10.764	
0.179	0.000	-1.881	1	0.450	0.285	0.679	-3.569	-2.028	
0.287	0.000	-1.735	2	0.450	0.285	0.688	-4.258	-6.821	
0.637	0.000	-1.730	1	0.450	0.285	2.023	-4.752	-2.876	
0.642	0.000	-1.699	2	0.450	0.285	1.374	-6.018	-6.985	
0.790	0.000	-1.719	1	0.450	0.286	2.745	-4.576	-2.947	
0.738	0.000	-1.720	1	0.450	0.286	2.439	-4.723	-2.942	
0.656	0.000	-1.684	2	0.450	0.285	1.380	-4.461	-7.056	
0.016	0.000	-1.732	1	0.450	0.285	0.188	-2.269	-2.860	
0.032	0.000	-1.539	2	0.450	0.285	0.186	-4.553	-8.005	
0.042	0.000	-1.392	2	0.451	0.285	0.215	-2.959	-9.500	
0.010	0.000	-1.390	1	0.451	0.285	0.141	-2.181	-6.359	
0.001	0.000	-1.431	4	0.450	0.285	0.028	-1.720	-15.551	
0.025	0.000	-1.519	1	0.450	0.285	0.234	-2.692	-4.705	
0.159	0.000	-1.546	1	0.450	0.285	0.627	-3.780	-4.413	
0.001	0.000	-1.706	2	0.450	0.285	0.039	-1.494	-6.951	
0.004	0.000	-1.626	1	0.450	0.285	0.098	-1.486	-3.662	
0.047	0.000	-1.689	1	0.450	0.285	0.323	-2.720	-3.163	
0.207	0.000	-1.597	4	0.450	0.285	0.366	-9.345	-14.875	
0.007	0.001	-1.843	1	0.450	0.285	0.119	-1.841	-2.214	
0.007	0.001	-1.874	2	0.450	0.285	0.089	-2.906	-6.361	
0.300	0.000	-1.962	1	0.450	0.285	0.997	-4.251	-1.677	
0.064	0.000	-1.919	1	0.450	0.285	0.380	-3.324	-1.856	
0.004	0.000	-1.693	2	0.450	0.285	0.062	-1.743	-7.013	
0.571	0.000	-1.540	1	0.450	0.285	1.662	-4.848	-4.479	
0.325	0.000	-1.634	1	0.450	0.285	0.993	-4.190	-3.592	
0.684	0.000	-1.934	1	0.450	0.285	2.105	-5.094	-1.792	
0.179	0.001	-1.865	1	0.450	0.285	0.737	-3.153	-2.104	
0.026	0.000	-1.634	3	0.450	0.286	0.142	-6.293	-11.073	
0.285	0.000	-1.598	2	0.451	0.286	0.640	-7.263	-7.564	
0.017	0.000	-1.846	1	0.451	0.286	0.199	-2.693	-2.199	
0.535	0.000	-1.798	1	0.451	0.286	1.561	-4.414	-2.457	
0.217	0.000	-1.825	1	0.451	0.286	0.759	-3.993	-2.305	
0.088	0.000	-1.754	1	0.451	0.287	0.491	-3.463	-2.719	
0.009	0.000	-2.013	1	0.451	0.287	0.141	-2.169	-1.493	
0.279	0.000	-1.901	1	0.452	0.287	0.905	-3.825	-1.935	
0.223	0.000	-2.072	1	0.452	0.287	0.766	-3.615	-1.302	
0.414	0.000	-1.975	1	0.452	0.287	1.273	-4.457	-1.628	
0.117	0.000	-1.673	1	0.452	0.287	0.515	-3.712	-3.286	
0.004	0.000	-1.814	2	0.452	0.287	0.064	-2.810	-6.529	
0.342	0.000	-1.699	1	0.452	0.287	1.020	-4.402	-3.092	
0.439	0.000	-1.812	1	0.452	0.287	1.286	-4.612	-2.376	
0.315	0.000	-1.920	1	0.453	0.287	0.978	-3.858	-1.851	
0.381	0.000	-2.049	1	0.453	0.287	1.127	-4.478	-1.372	
0.264	0.000	-2.137	1	0.453	0.287	0.871	-4.229	-1.119	
0.054	0.000	-2.105	1	0.453	0.287	0.346	-3.293	-1.207	
0.186	0.000	-2.040	1	0.453	0.286	0.693	-4.004	-1.402	
0.508	0.000	-2.120	1	0.453	0.286	1.551	-4.657	-1.164	
0.003	0.000	-1.765	1	0.453	0.287	0.079	-1.795	-2.650	
0.104	0.000	-1.996	1	0.453	0.287	0.492	-3.509	-1.551	
0.025	0.000	-2.180	2	0.453	0.287	0.160	-4.745	-6.027	
0.004	0.000	-2.186	1	0.453	0.287	0.091	-1.853	-1.001	
0.002	0.000	-2.150	1	0.453	0.287	0.061	-1.507	-1.088	
0.147	0.000	-2.006	1	0.453	0.287	0.586	-3.854	-1.515	
0.057	0.000	-1.796	1	0.454	0.287	0.388	-2.936	-2.466	
0.359	0.000	-2.164	1	0.454	0.288	1.143	-4.446	-1.053	
0.424	0.000	-2.171	1	0.454	0.288	1.250	-4.484	-1.036	
0.419	0.000	-2.029	1	0.454	0.288	1.744	-4.164	-1.439	
0.667	0.000	-2.165	1	0.454	0.288	2.141	-5.047	-1.049	
0.398	0.000	-2.072	1	0.454	0.288	1.183	-4.455	-1.302	
0.330	0.000	-2.039	1	0.454	0.288	1.019	-4.275	-1.405	
0.056	0.000	-1.998	2	0.454	0.288	0.248	-5.280	-6.136	
0.042	0.000	-1.729	3	0.454	0.288	0.172	-3.227	-10.807	
0.221	0.000	-1.803	1	0.454	0.288	0.841	-3.998	-2.425	
0.007	0.000	-2.048	1	0.454	0.288	0.122	-2.254	-1.375	
0.003	0.001	-2.133	1	0.454	0.288	0.087	-0.809	-1.131	
0.093	0.000	-2.075	1	0.454	0.288	0.489	-3.584	-1.293	
0.272	0.000	-1.954	1	0.453	0.287	0.866	-4.241	-1.712	
0.001	0.000	-1.872	1	0.454	0.287	0.048	-1.354	-2.067	
0.275	0.000	-1.636	2	0.454	0.287	0.625	-6.206	-7.325	
0.013	0.000	-1.844	1	0.454	0.287	0.168	-2.174	-2.205	
0.003	0.000	-1.732	1	0.454	0.287	0.082	-1.815	-2.863	
0.041	0.000	-1.769	1	0.454	0.288	0.294	-3.133	-2.627	
0.129	0.000	-1.779	1	0.454	0.288	0.791	-2.952	-2.565	
0.270	0.000	-2.101	2	0.454	0.288	0.625	-5.109	-6.047	
0.137	0.000	-2.131	1	0.454	0.288	0.565	-3.531	-1.136	
0.074	0.000	-2.043	1	0.454	0.288	0.408	-3.471	-1.393	
0.025	0.000	-1.732	1	0.454	0.288	0.228	-2.908	-2.862	
0.207	0.000	-1.957	1	0.454	0.288	1.051	-3.820	-1.699	
0.094	0.000	-2.180	1	0.454	0.288	0.456	-3.473	-1.014	
0.005	0.000	-1.904	1	0.454	0.288	0.099	-2.054	-1.922	
0.024	0.000	-2.066	1	0.454	0.288	0.321	-2.835	-1.320	
0.008	0.000	-1.978	1	0.454	0.288	0.141	-2.264	-1.618	
0.005	0.000	-2.078	1	0.454	0.288	0.106	-2.083	-1.283	
0.014	0.000	-2.146	1	0.454	0.288	0.168	-2.564	-1.096	
0.046	0.001	-2.027	3	0.454	0.288	0.189	-5.629	-10.761	
0.286	0.000	-2.179	1	0.454	0.288	1.003	-4.020	-1.016	
0.850	0.000	-2.187	1	0.454	0.287	3.988	-5.562	-0.997	
0.642	0.000	-2.167	1	0.454	0.287	1.931	-4.853	-1.045	
0.226	0.000	-2.040	1	0.454	0.287	0.784	-4.125	-1.402	
0.044	0.000	-1.959	1	0.455	0.287	0.303	-3.192	-1.689	
0.269	0.000	-1.946	1	0.455	0.287	0.926	-3.543	-1.741	
0.005	0.000	-1.815	2	0.454	0.287	0.075	-3.040	-6.525	
0.063	0.000	-1.756	2	0.454	0.288	0.265	-5.531	-6.732	
0.003	0.000	-1.702	1	0.454	0.288	0.074	-1.705	-3.068	
0.014	0.000	-1.741	1	0.455	0.288	0.241	-1.821	-2.804	
0.010	0.000	-1.935	2	0.455	0.288	0.107	-3.509	-6.232	
0.025	0.000	-1.753	1	0.455	0.287	0.234	-2.675	-2.727	
0.011	0.000	-1.760	1	0.454	0.287	0.166	-1.956	-2.684	
0.128	0.000	-1.861	1	0.454	0.287	0.556	-3.203	-2.124	
0.002	0.001	-1.555	3	0.454	0.287	0.038	-1.767	-11.430	
0.014	0.000	-1.807	1	0.454	0.288	0.185	-2.541	-2.405	
0.192	0.000	-1.879	1	0.454	0.288	0.709	-3.372	-2.035	
0.480	0.000	-1.552	1	0.455	0.288	1.518	-3.850	-4.350	
0.742	0.000	-1.619	1	0.455	0.288	2.467	-4.733	-3.724	
0.658	0.000	-1.680	1	0.455	0.288	2.253	-3.256	-3.228	
0.747	0.000	-1.893	1	0.454	0.287	2.708	-2.727	-1.968	
0.960	0.000	-1.961	1	0.454	0.287	7.141	-5.615	-1.685	
0.955	0.000	-2.116	1	0.454	0.287	6.669	-6.010	-1.177	
0.514	0.000	-2.037	1	0.454	0.287	1.454	-4.360	-1.410	
0.783	0.000	-2.066	1	0.454	0.287	2.897	-5.375	-1.319	
0.590	0.000	-1.964	1	0.454	0.287	1.891	-2.024	-1.672	
0.617	0.000	-2.008	1	0.454	0.287	1.844	-4.885	-1.510	
0.204	0.000	-1.955	1	0.454	0.287	0.735	-3.952	-1.705	
0.054	0.001	-2.068	1	0.454	0.287	0.375	-1.319	-1.314	
0.176	0.000	-2.180	1	0.454	0.287	0.729	-3.903	-1.015	
0.110	0.000	-2.083	1	0.454	0.287	0.554	-1.150	-1.269	
0.584	0.000	-2.026	1	0.454	0.286	1.676	-4.484	-1.447	
0.538	0.000	-1.778	1	0.454	0.286	1.669	-3.508	-2.572	
0.291	0.000	-1.824	1	0.453	0.286	0.907	-3.616	-2.313	
0.244	0.000	-1.807	1	0.453	0.286	0.813	-3.978	-2.404	
0.003	0.001	-1.785	2	0.453	0.286	0.063	-0.311	-6.624	
0.098	0.000	-1.898	2	0.453	0.286	0.368	-3.408	-6.304	
0.009	0.001	-1.725	2	0.453	0.286	0.099	-1.300	-6.861	
0.083	0.000	-1.787	1	0.453	0.286	0.438	-3.458	-2.518	
0.107	0.001	-1.804	1	0.453	0.286	0.489	-2.804	-2.422	
0.002	0.000	-1.750	3	0.453	0.286	0.035	-1.861	-10.769	
0.155	0.000	-1.630	1	0.453	0.286	0.618	-2.953	-3.633	
0.030	0.001	-1.773	3	0.453	0.286	0.147	-4.944	-10.733	
0.005	0.001	-2.178	1	0.453	0.286	0.102	-0.694	-1.018	
0.259	0.000	-2.078	1	0.453	0.286	0.840	-3.378	-1.285	
0.187	0.000	-1.954	1	0.452	0.286	0.756	-2.373	-1.712	
0.173	0.000	-1.796	1	0.452	0.286	0.722	-3.553	-2.466	
0.211	0.000	-1.715	2	0.452	0.286	0.549	-6.493	-6.909	
0.033	0.001	-1.907	2	0.453	0.286	0.188	-1.795	-6.286	
0.778	0.000	-1.796	1	0.453	0.286	2.652	-3.907	-2.468	
0.636	0.000	-1.991	1	0.453	0.286	1.870	-2.737	-1.572	
