h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.231	0.006	-2.144	4	0.207	0.082	0.526	10.495	-16.077	
0.211	0.003	-2.100	2	0.207	0.082	0.614	14.340	-6.255	
0.164	0.003	-2.069	2	0.206	0.081	0.445	11.275	-6.289	
0.004	0.003	-1.947	3	0.205	0.081	0.060	13.546	-10.977	
0.002	0.003	-1.880	3	0.205	0.081	0.048	16.867	-11.007	
0.091	0.003	-1.855	3	0.204	0.080	0.330	10.296	-11.032	
0.128	0.003	-1.751	3	0.205	0.081	0.360	12.638	-11.233	
0.009	0.004	-1.734	3	0.206	0.081	0.103	13.988	-11.280	
0.019	0.003	-1.699	3	0.206	0.081	0.150	17.766	-11.399	
0.003	0.003	-1.752	3	0.206	0.081	0.052	18.446	-11.229	
0.017	0.003	-1.728	3	0.206	0.080	0.121	17.217	-11.299	
0.012	0.003	-1.778	2	0.205	0.080	0.129	18.242	-7.086	
0.002	0.004	-1.830	4	0.205	0.080	0.040	17.726	-15.263	
0.005	0.003	-1.755	4	0.206	0.080	0.054	15.025	-15.245	
0.002	0.003	-1.765	3	0.207	0.080	0.045	15.921	-11.195	
0.100	0.004	-1.735	2	0.207	0.080	0.396	16.196	-7.304	
0.022	0.004	-1.776	4	0.207	0.079	0.141	13.686	-15.241	
0.055	0.002	-1.689	2	0.207	0.079	0.301	12.705	-7.567	
0.027	0.004	-1.671	4	0.207	0.079	0.141	11.071	-15.337	
0.024	0.001	-1.748	2	0.207	0.079	0.159	11.898	-7.236	
0.151	0.004	-1.728	2	0.207	0.078	0.431	13.037	-7.343	
0.108	0.004	-1.627	2	0.206	0.078	0.414	14.291	-7.995	
0.095	0.003	-1.650	3	0.207	0.078	0.303	14.894	-11.608	
0.037	0.004	-1.679	4	0.207	0.078	0.185	15.164	-15.322	
0.013	0.003	-1.730	3	0.207	0.077	0.108	17.378	-11.295	
0.005	0.003	-1.737	2	0.206	0.077	0.089	14.086	-7.294	
0.041	0.002	-1.734	3	0.206	0.077	0.193	12.071	-11.282	
0.035	0.003	-1.700	2	0.206	0.077	0.192	14.497	-7.504	
0.011	0.002	-1.782	4	0.206	0.077	0.079	11.325	-15.241	
0.018	0.003	-1.729	3	0.206	0.076	0.139	13.926	-11.298	
0.014	0.001	-1.767	3	0.206	0.076	0.123	12.658	-11.191	
0.065	0.005	-1.795	4	0.206	0.076	0.205	12.308	-15.244	
0.002	0.004	-1.757	4	0.206	0.076	0.035	15.513	-15.244	
0.007	0.003	-1.759	4	0.205	0.076	0.070	14.849	-15.243	
0.012	0.002	-1.814	4	0.205	0.076	0.082	13.660	-15.252	
0.205	0.003	-1.681	2	0.206	0.076	0.519	12.666	-7.623	
0.012	0.004	-1.591	4	0.206	0.076	0.089	17.424	-15.564	
0.003	0.006	-1.612	4	0.206	0.075	0.051	19.092	-15.490	
0.011	0.002	-1.613	3	0.205	0.075	0.090	15.903	-11.795	
0.058	0.004	-1.664	3	0.207	0.075	0.270	14.257	-11.543	
0.022	0.002	-1.806	2	0.207	0.075	0.177	17.613	-6.962	
0.006	0.006	-1.764	3	0.207	0.075	0.069	16.565	-11.198	
0.012	0.002	-1.774	3	0.207	0.075	0.119	15.571	-11.172	
0.004	0.005	-1.755	4	0.207	0.075	0.052	15.045	-15.245	
0.004	0.004	-1.756	4	0.207	0.075	0.058	16.796	-15.244	
0.006	0.003	-1.691	3	0.207	0.075	0.072	19.322	-11.429	
0.004	0.004	-1.719	3	0.206	0.075	0.071	18.594	-11.329	
0.033	0.006	-1.560	3	0.206	0.075	0.170	19.055	-12.126	
0.023	0.003	-1.561	3	0.206	0.074	0.143	19.710	-12.119	
0.005	0.004	-1.462	2	0.206	0.074	0.084	22.119	-9.624	
0.004	0.003	-1.411	4	0.207	0.074	0.049	18.566	-16.715	
0.001	0.003	-1.425	4	0.207	0.074	0.036	15.725	-16.590	
0.016	0.003	-1.617	3	0.207	0.074	0.106	16.341	-11.772	
0.033	0.003	-1.640	2	0.207	0.074	0.194	16.285	-7.898	
0.011	0.004	-1.570	2	0.207	0.074	0.134	15.715	-8.475	
0.003	0.004	-1.514	3	0.207	0.074	0.050	16.477	-12.475	
0.028	0.003	-1.369	3	0.207	0.074	0.141	17.249	-14.032	
0.004	0.003	-1.487	4	0.207	0.074	0.066	16.195	-16.105	
0.023	0.002	-1.401	4	0.207	0.074	0.138	19.764	-16.809	
0.008	0.003	-1.492	3	0.207	0.074	0.083	19.116	-12.662	
0.020	0.002	-1.553	2	0.207	0.073	0.168	15.824	-8.625	
0.011	0.003	-1.518	2	0.207	0.074	0.128	17.999	-8.979	
0.033	0.004	-1.431	4	0.207	0.073	0.171	16.312	-16.532	
0.010	0.005	-1.558	4	0.207	0.073	0.085	19.304	-15.699	
0.005	0.006	-1.442	3	0.207	0.073	0.066	19.667	-13.156	
0.003	0.002	-1.384	4	0.207	0.073	0.049	19.550	-16.990	
0.007	0.003	-1.396	3	0.207	0.073	0.083	18.460	-13.693	
0.023	0.003	-1.421	2	0.206	0.072	0.184	18.237	-10.157	
0.003	0.002	-1.515	4	0.206	0.072	0.054	18.136	-15.927	
0.020	0.005	-1.573	4	0.206	0.072	0.115	17.229	-15.634	
0.004	0.003	-1.629	2	0.206	0.072	0.071	18.995	-7.980	
0.056	0.005	-1.550	3	0.206	0.072	0.262	15.606	-12.197	
0.013	0.003	-1.565	3	0.206	0.072	0.100	14.965	-12.091	
0.017	0.004	-1.542	2	0.206	0.072	0.131	15.620	-8.736	
0.020	0.004	-1.373	4	0.206	0.072	0.112	14.864	-17.101	
0.002	0.006	-1.451	4	0.206	0.071	0.038	17.512	-16.365	
0.148	0.003	-1.497	3	0.206	0.071	0.355	11.577	-12.622	
0.002	0.002	-1.485	4	0.206	0.071	0.035	15.785	-16.113	
0.001	0.002	-1.562	4	0.206	0.071	0.028	17.054	-15.683	
0.008	0.003	-1.653	4	0.205	0.071	0.070	16.978	-15.375	
0.034	0.004	-1.624	2	0.206	0.071	0.222	17.402	-8.024	
0.034	0.004	-1.625	2	0.205	0.071	0.222	16.094	-8.015	
0.048	0.003	-1.657	4	0.206	0.071	0.204	12.054	-15.367	
0.094	0.002	-1.713	2	0.206	0.070	0.382	15.423	-7.426	
0.155	0.003	-1.697	3	0.205	0.070	0.392	16.279	-11.407	
0.002	0.003	-1.675	4	0.205	0.070	0.036	18.718	-15.329	
0.104	0.004	-1.646	2	0.205	0.070	0.406	17.636	-7.857	
0.011	0.005	-1.731	4	0.205	0.069	0.087	18.281	-15.258	
0.031	0.006	-1.813	3	0.205	0.069	0.150	13.798	-11.093	
0.031	0.003	-1.771	3	0.206	0.069	0.170	16.601	-11.180	
0.009	0.004	-1.697	3	0.205	0.069	0.093	21.026	-11.407	
0.011	0.002	-1.681	3	0.205	0.069	0.099	18.750	-11.470	
0.070	0.003	-1.697	3	0.206	0.070	0.263	16.478	-11.407	
0.002	0.003	-1.741	4	0.206	0.070	0.042	20.763	-15.251	
0.020	0.005	-1.688	4	0.206	0.070	0.141	20.417	-15.308	
0.084	0.006	-1.777	4	0.206	0.070	0.279	14.726	-15.241	
0.019	0.003	-1.847	2	0.206	0.069	0.165	20.226	-6.803	
0.032	0.004	-1.771	2	0.206	0.069	0.216	20.036	-7.117	
0.004	0.004	-1.780	4	0.206	0.069	0.050	20.652	-15.241	
0.122	0.003	-1.772	2	0.206	0.069	0.466	16.424	-7.115	
0.047	0.005	-1.675	4	0.206	0.069	0.194	16.169	-15.331	
0.009	0.004	-1.698	4	0.207	0.068	0.075	17.723	-15.293	
0.003	0.003	-1.696	4	0.207	0.068	0.046	14.046	-15.296	
0.025	0.006	-1.702	3	0.207	0.068	0.157	18.039	-11.390	
0.222	0.005	-1.650	2	0.207	0.069	0.637	19.272	-7.831	
0.037	0.003	-1.706	3	0.208	0.069	0.208	19.495	-11.374	
0.041	0.006	-1.600	3	0.207	0.069	0.223	19.185	-11.871	
0.035	0.004	-1.578	2	0.207	0.068	0.227	20.020	-8.399	
0.191	0.005	-1.530	3	0.208	0.069	0.481	15.336	-12.350	
0.120	0.003	-1.482	2	0.208	0.069	0.441	19.317	-9.381	
0.017	0.004	-1.432	4	0.209	0.069	0.120	19.548	-16.524	
0.003	0.004	-1.302	4	0.209	0.069	0.043	19.823	-18.004	
0.019	0.004	-1.430	2	0.209	0.069	0.166	21.188	-10.026	
0.008	0.003	-1.389	2	0.209	0.069	0.106	21.465	-10.618	
0.006	0.004	-1.374	4	0.210	0.069	0.080	18.394	-17.093	
0.080	0.004	-1.470	4	0.210	0.069	0.273	15.426	-16.224	
0.176	0.006	-1.546	2	0.210	0.068	0.552	17.927	-8.696	
0.273	0.006	-1.534	2	0.210	0.068	0.730	16.917	-8.811	
0.040	0.005	-1.518	3	0.210	0.068	0.202	18.694	-12.446	
0.013	0.004	-1.487	3	0.210	0.068	0.117	17.902	-12.710	
0.005	0.005	-1.443	3	0.210	0.068	0.067	22.621	-13.147	
0.009	0.005	-1.539	3	0.210	0.068	0.086	21.276	-12.283	
0.012	0.004	-1.581	4	0.210	0.068	0.096	20.024	-15.603	
0.199	0.004	-1.504	2	0.210	0.068	0.593	19.049	-9.129	
0.006	0.007	-1.521	4	0.210	0.068	0.065	20.291	-15.893	
0.149	0.003	-1.472	2	0.210	0.067	0.497	17.734	-9.492	
0.089	0.004	-1.521	4	0.210	0.067	0.301	14.178	-15.892	
0.023	0.003	-1.565	2	0.210	0.067	0.182	19.299	-8.518	
0.003	0.004	-1.669	4	0.210	0.067	0.050	20.830	-15.342	
0.003	0.003	-1.679	3	0.210	0.067	0.055	19.976	-11.477	
0.020	0.004	-1.732	4	0.210	0.067	0.138	18.572	-15.257	
0.011	0.003	-1.674	4	0.210	0.066	0.091	20.688	-15.332	
0.003	0.005	-1.780	4	0.210	0.066	0.039	21.995	-15.241	
0.053	0.004	-1.891	2	0.210	0.066	0.283	19.939	-6.657	
0.009	0.004	-1.767	2	0.210	0.066	0.115	21.509	-7.141	
0.002	0.002	-1.740	4	0.210	0.066	0.042	19.437	-15.251	
0.002	0.003	-1.712	3	0.209	0.066	0.049	17.838	-11.352	
0.056	0.005	-1.737	2	0.210	0.066	0.304	17.973	-7.292	
0.006	0.002	-1.765	4	0.210	0.066	0.073	19.738	-15.242	
0.103	0.005	-1.777	4	0.210	0.066	0.269	15.323	-15.241	
0.167	0.004	-1.766	2	0.210	0.066	0.533	19.333	-7.145	
0.227	0.004	-1.788	2	0.209	0.065	0.644	19.024	-7.043	
0.005	0.005	-1.780	3	0.209	0.065	0.073	20.267	-11.158	
0.002	0.004	-1.816	4	0.209	0.065	0.042	20.462	-15.254	
0.139	0.003	-1.857	2	0.208	0.065	0.479	18.177	-6.768	
0.005	0.004	-1.877	4	0.208	0.065	0.056	19.445	-15.318	
0.024	0.003	-1.904	3	0.208	0.065	0.165	19.498	-10.990	
0.030	0.005	-1.888	2	0.208	0.065	0.208	19.491	-6.665	
0.055	0.004	-1.943	2	0.208	0.065	0.288	19.131	-6.516	
0.014	0.004	-1.930	2	0.208	0.065	0.140	19.925	-6.547	
0.005	0.005	-1.926	3	0.208	0.065	0.076	19.378	-10.981	
0.001	0.002	-1.897	3	0.208	0.065	0.031	15.937	-10.994	
0.014	0.003	-1.950	2	0.208	0.065	0.142	19.184	-6.498	
0.127	0.003	-1.981	2	0.208	0.065	0.454	17.220	-6.430	
0.128	0.004	-1.988	2	0.207	0.064	0.456	18.272	-6.416	
0.097	0.005	-1.975	2	0.207	0.064	0.390	17.409	-6.443	
0.007	0.003	-1.917	2	0.206	0.064	0.103	19.956	-6.583	
0.010	0.005	-1.930	4	0.206	0.064	0.083	19.046	-15.412	
0.044	0.004	-1.869	4	0.206	0.064	0.184	16.503	-15.307	
0.052	0.004	-1.951	2	0.206	0.064	0.280	17.691	-6.497	
0.022	0.002	-2.011	2	0.206	0.063	0.177	18.366	-6.374	
0.026	0.005	-1.987	4	0.205	0.063	0.149	16.090	-15.549	
0.037	0.005	-1.959	3	0.205	0.063	0.183	16.291	-10.978	
0.006	0.002	-1.876	2	0.205	0.063	0.094	19.766	-6.702	
0.084	0.005	-1.889	2	0.205	0.063	0.359	17.742	-6.664	
0.017	0.003	-1.875	2	0.205	0.063	0.159	18.575	-6.706	
0.002	0.003	-1.864	2	0.204	0.063	0.047	18.380	-6.742	
0.014	0.005	-1.765	3	0.204	0.062	0.127	16.843	-11.196	
0.077	0.006	-1.640	3	0.204	0.063	0.293	13.139	-11.655	
0.289	0.002	-1.732	2	0.204	0.063	0.759	14.785	-7.317	
0.336	0.004	-1.682	2	0.204	0.063	0.887	13.804	-7.615	
0.159	0.003	-1.688	2	0.204	0.063	0.541	14.819	-7.574	
0.019	0.005	-1.640	3	0.204	0.063	0.135	15.616	-11.653	
0.133	0.002	-1.498	3	0.204	0.063	0.439	14.087	-12.614	
0.022	0.003	-1.453	3	0.204	0.063	0.171	15.597	-13.036	
0.005	0.004	-1.480	4	0.204	0.063	0.062	14.645	-16.151	
0.004	0.002	-1.389	4	0.204	0.063	0.053	18.644	-16.935	
0.008	0.006	-1.450	4	0.204	0.063	0.076	17.058	-16.374	
0.008	0.003	-1.463	3	0.205	0.063	0.094	17.196	-12.935	
0.196	0.003	-1.578	3	0.205	0.063	0.556	12.409	-12.007	
0.049	0.004	-1.697	3	0.205	0.063	0.251	13.008	-11.406	
0.016	0.003	-1.637	4	0.205	0.063	0.113	14.798	-15.416	
0.005	0.003	-1.535	3	0.205	0.063	0.069	15.624	-12.307	
0.005	0.004	-1.377	4	0.205	0.062	0.066	15.186	-17.055	
0.284	0.003	-1.247	3	0.205	0.063	0.656	12.472	-16.053	
0.014	0.006	-1.321	3	0.205	0.062	0.132	15.471	-14.740	
0.038	0.005	-1.415	3	0.206	0.063	0.183	14.639	-13.459	
0.004	0.004	-1.451	3	0.205	0.063	0.064	17.128	-13.062	
0.038	0.002	-1.362	3	0.206	0.063	0.215	15.331	-14.129	
0.210	0.004	-1.519	2	0.206	0.063	0.643	15.790	-8.966	
0.052	0.003	-1.471	2	0.206	0.063	0.292	17.447	-9.506	
0.021	0.004	-1.482	2	0.206	0.063	0.181	17.766	-9.381	
0.028	0.006	-1.485	4	0.206	0.063	0.149	17.107	-16.115	
0.021	0.004	-1.440	4	0.206	0.063	0.122	17.005	-16.455	
0.006	0.002	-1.522	3	0.206	0.063	0.082	15.606	-12.409	
0.073	0.004	-1.529	2	0.207	0.064	0.334	14.550	-8.862	
0.014	0.002	-1.512	3	0.207	0.064	0.127	16.296	-12.492	
0.005	0.004	-1.585	4	0.207	0.064	0.065	17.275	-15.587	
0.006	0.003	-1.691	2	0.207	0.064	0.092	17.784	-7.559	
0.017	0.002	-1.697	3	0.207	0.064	0.124	16.128	-11.406	
0.004	0.003	-1.663	4	0.207	0.064	0.057	16.333	-15.354	
0.139	0.002	-1.664	2	0.207	0.064	0.502	14.571	-7.733	
0.038	0.003	-1.693	4	0.207	0.064	0.196	13.436	-15.300	
0.104	0.003	-1.710	3	0.207	0.064	0.373	12.926	-11.361	
0.019	0.002	-1.822	4	0.207	0.064	0.141	15.026	-15.258	
0.029	0.002	-1.820	2	0.207	0.064	0.216	17.257	-6.907	
0.025	0.003	-1.795	2	0.206	0.063	0.202	17.281	-7.008	
0.020	0.003	-1.676	2	0.207	0.063	0.180	16.114	-7.650	
0.010	0.004	-1.664	2	0.207	0.063	0.125	17.842	-7.731	
0.093	0.004	-1.615	4	0.207	0.063	0.304	15.029	-15.479	
0.013	0.002	-1.781	2	0.207	0.063	0.141	17.622	-7.074	
0.163	0.004	-1.791	2	0.207	0.063	0.550	16.700	-7.027	
0.021	0.005	-1.816	4	0.207	0.063	0.147	16.173	-15.253	
0.046	0.003	-1.878	2	0.207	0.063	0.261	17.245	-6.696	
0.281	0.006	-1.883	4	0.207	0.064	0.601	14.251	-15.326	
0.362	0.005	-1.975	3	0.207	0.064	0.845	14.356	-10.980	
0.389	0.003	-1.953	2	0.207	0.063	0.993	14.410	-6.492	
0.269	0.003	-2.004	2	0.207	0.063	0.755	12.813	-6.386	
0.281	0.006	-2.003	2	0.207	0.063	0.779	16.255	-6.389	
0.190	0.003	-1.993	2	0.206	0.063	0.577	18.069	-6.407	
0.299	0.005	-1.983	3	0.206	0.063	0.612	17.663	-10.982	
0.193	0.004	-2.067	2	0.206	0.063	0.609	17.432	-6.291	
0.372	0.004	-2.070	2	0.205	0.063	0.958	17.944	-6.288	
0.285	0.005	-2.024	2	0.205	0.062	0.750	19.029	-6.352	
0.201	0.003	-2.010	2	0.205	0.062	0.598	20.573	-6.377	
0.148	0.003	-1.963	2	0.204	0.062	0.497	19.549	-6.468	
0.088	0.004	-2.051	3	0.204	0.062	0.286	20.582	-11.026	
0.021	0.006	-2.113	4	0.204	0.062	0.131	20.496	-15.958	
0.012	0.006	-2.103	3	0.204	0.062	0.115	21.264	-11.086	
0.042	0.003	-2.110	2	0.204	0.062	0.250	21.500	-6.246	
0.002	0.003	-2.030	3	0.204	0.061	0.043	22.897	-11.008	
0.015	0.004	-2.102	3	0.203	0.061	0.131	22.412	-11.084	
0.104	0.004	-2.106	2	0.203	0.061	0.404	21.491	-6.249	
0.097	0.005	-2.143	2	0.203	0.061	0.390	20.692	-6.220	
0.012	0.003	-2.136	2	0.203	0.061	0.130	24.001	-6.224	
0.006	0.005	-2.134	2	0.202	0.061	0.090	23.215	-6.226	
0.006	0.006	-2.158	3	0.202	0.061	0.080	23.215	-11.172	
0.004	0.006	-2.200	2	0.202	0.061	0.079	21.336	-6.192	
0.024	0.004	-2.164	2	0.201	0.060	0.187	24.686	-6.207	
0.179	0.004	-2.141	2	0.201	0.060	0.556	22.951	-6.221	
0.209	0.004	-2.161	2	0.201	0.060	0.613	22.908	-6.209	
0.242	0.007	-2.156	2	0.200	0.060	0.674	21.495	-6.212	
0.327	0.004	-2.144	2	0.200	0.060	0.831	21.678	-6.219	
0.342	0.005	-2.140	2	0.199	0.060	0.860	20.849	-6.222	
0.261	0.003	-2.245	4	0.199	0.060	0.502	14.404	-16.514	
0.223	0.004	-2.211	2	0.199	0.060	0.638	21.409	-6.189	
0.155	0.004	-2.182	2	0.199	0.060	0.511	21.477	-6.199	
0.146	0.005	-2.194	2	0.198	0.060	0.492	22.184	-6.194	
0.058	0.005	-2.240	2	0.198	0.059	0.295	23.150	-6.185	
0.145	0.005	-2.242	2	0.198	0.059	0.491	20.900	-6.185	
0.190	0.005	-2.212	2	0.197	0.059	0.576	21.861	-6.189	
0.162	0.005	-2.231	2	0.197	0.059	0.535	21.071	-6.186	
0.085	0.006	-2.242	2	0.197	0.059	0.363	21.764	-6.185	
0.043	0.005	-2.161	2	0.196	0.059	0.258	22.766	-6.209	
0.032	0.006	-2.141	2	0.196	0.059	0.218	23.878	-6.221	
0.012	0.003	-2.144	2	0.196	0.059	0.133	25.053	-6.219	
0.023	0.004	-2.165	3	0.195	0.059	0.162	22.346	-11.185	
0.020	0.005	-2.207	3	0.195	0.059	0.150	22.836	-11.266	
0.042	0.003	-2.242	2	0.195	0.059	0.261	20.412	-6.185	
0.005	0.004	-2.220	3	0.195	0.058	0.070	22.704	-11.293	
0.029	0.004	-2.158	2	0.195	0.058	0.214	19.668	-6.210	
0.031	0.006	-2.069	3	0.194	0.058	0.197	18.735	-11.044	
0.116	0.004	-2.060	2	0.194	0.058	0.431	20.737	-6.300	
0.193	0.003	-2.033	2	0.194	0.058	0.583	19.649	-6.338	
0.257	0.006	-2.010	2	0.194	0.058	0.733	17.383	-6.376	
0.062	0.003	-2.067	2	0.194	0.058	0.306	21.509	-6.292	
0.016	0.005	-1.900	3	0.194	0.058	0.137	23.366	-10.992	
0.091	0.003	-1.833	2	0.193	0.058	0.376	21.173	-6.855	
0.005	0.005	-1.763	3	0.194	0.058	0.075	24.171	-11.201	
0.017	0.004	-1.787	4	0.194	0.058	0.116	20.866	-15.242	
0.024	0.003	-1.800	3	0.194	0.058	0.156	14.592	-11.117	
0.011	0.005	-1.802	4	0.194	0.058	0.098	21.817	-15.247	
0.016	0.004	-1.771	2	0.194	0.058	0.152	24.233	-7.122	
0.016	0.004	-1.763	2	0.194	0.058	0.152	25.100	-7.160	
0.019	0.004	-1.810	3	0.194	0.057	0.134	23.321	-11.098	
0.009	0.003	-1.861	4	0.194	0.057	0.082	24.275	-15.296	
0.005	0.004	-1.938	4	0.194	0.057	0.055	23.704	-15.430	
0.089	0.005	-1.893	3	0.194	0.057	0.332	21.985	-10.997	
0.050	0.009	-1.972	3	0.193	0.057	0.210	22.065	-10.979	
0.051	0.003	-2.076	2	0.194	0.057	0.283	22.477	-6.281	
0.058	0.003	-2.075	2	0.193	0.057	0.295	24.054	-6.281	
0.070	0.007	-2.092	2	0.193	0.057	0.327	23.528	-6.263	
0.036	0.003	-2.145	3	0.193	0.057	0.177	22.646	-11.149	
0.002	0.003	-2.072	3	0.193	0.057	0.050	22.387	-11.048	
0.006	0.005	-2.183	2	0.193	0.057	0.093	23.523	-6.198	
0.039	0.004	-2.174	2	0.192	0.057	0.241	22.807	-6.202	
0.005	0.005	-2.155	3	0.192	0.056	0.063	21.973	-11.168	
0.006	0.004	-2.180	3	0.192	0.056	0.080	24.337	-11.213	
0.026	0.004	-2.163	2	0.192	0.056	0.194	21.903	-6.208	
0.006	0.004	-2.204	2	0.191	0.056	0.093	23.430	-6.191	
0.006	0.006	-2.203	2	0.191	0.056	0.095	25.024	-6.192	
0.004	0.003	-2.210	2	0.191	0.056	0.072	23.861	-6.190	
0.009	0.005	-2.187	2	0.191	0.056	0.113	24.061	-6.197	
0.109	0.004	-2.215	2	0.190	0.056	0.417	23.148	-6.188	
0.159	0.006	-2.227	2	0.190	0.055	0.519	22.687	-6.186	
0.159	0.006	-2.227	2	0.189	0.055	0.519	22.687	-6.186	
0.047	0.004	-2.215	2	0.189	0.055	0.266	23.348	-6.188	
0.055	0.004	-2.175	2	0.189	0.055	0.289	23.609	-6.202	
0.045	0.004	-2.142	3	0.189	0.055	0.198	22.575	-11.145	
0.016	0.007	-2.093	3	0.189	0.055	0.129	25.646	-11.074	
0.013	0.004	-2.119	2	0.189	0.055	0.136	25.281	-6.238	
0.004	0.004	-2.168	2	0.189	0.055	0.077	21.758	-6.205	
0.044	0.006	-2.109	3	0.188	0.055	0.241	21.036	-11.095	
0.051	0.003	-2.093	3	0.188	0.055	0.243	19.695	-11.073	
0.008	0.005	-2.073	4	0.188	0.055	0.079	21.083	-15.813	
0.007	0.002	-2.033	2	0.188	0.055	0.106	18.653	-6.338	
0.061	0.004	-1.966	4	0.188	0.055	0.225	19.661	-15.494	
0.003	0.004	-1.879	4	0.188	0.055	0.048	23.049	-15.321	
0.056	0.004	-1.844	3	0.188	0.055	0.267	17.702	-11.045	
0.034	0.006	-1.900	3	0.188	0.055	0.177	20.779	-10.992	
0.254	0.003	-1.823	2	0.188	0.055	0.729	16.651	-6.895	
0.304	0.005	-1.889	2	0.188	0.055	0.822	15.752	-6.664	
0.183	0.007	-1.840	2	0.188	0.055	0.590	17.426	-6.828	
0.007	0.004	-1.707	3	0.188	0.055	0.086	21.639	-11.372	
0.016	0.002	-1.694	4	0.188	0.055	0.115	20.291	-15.299	
0.033	0.003	-1.666	3	0.188	0.055	0.169	20.977	-11.533	
0.003	0.003	-1.611	4	0.188	0.055	0.044	21.460	-15.492	
0.186	0.004	-1.558	3	0.188	0.055	0.437	17.678	-12.144	
0.023	0.004	-1.576	2	0.188	0.054	0.184	20.478	-8.418	
0.004	0.005	-1.546	3	0.188	0.054	0.063	22.295	-12.227	
0.021	0.004	-1.490	4	0.189	0.054	0.128	19.218	-16.082	
0.042	0.005	-1.570	2	0.189	0.054	0.248	21.115	-8.467	
0.052	0.004	-1.571	3	0.189	0.054	0.237	19.827	-12.055	
0.003	0.006	-1.609	4	0.189	0.054	0.045	21.751	-15.499	
0.108	0.004	-1.617	3	0.189	0.054	0.373	19.240	-11.774	
0.021	0.004	-1.646	2	0.189	0.054	0.173	23.717	-7.861	
0.170	0.006	-1.512	3	0.189	0.054	0.482	19.207	-12.490	
0.069	0.005	-1.566	3	0.189	0.054	0.293	19.738	-12.088	
0.023	0.004	-1.490	3	0.189	0.054	0.161	21.492	-12.680	
0.181	0.004	-1.599	4	0.190	0.054	0.401	16.663	-15.534	
0.018	0.004	-1.694	4	0.190	0.054	0.129	20.311	-15.299	
0.102	0.005	-1.702	2	0.190	0.054	0.402	22.689	-7.489	
0.411	0.006	-1.696	2	0.190	0.054	0.996	20.982	-7.529	
0.083	0.008	-1.769	3	0.190	0.054	0.317	20.438	-11.184	
0.008	0.007	-1.659	4	0.190	0.054	0.074	23.125	-15.361	
0.132	0.003	-1.733	2	0.190	0.054	0.466	20.054	-7.312	
0.124	0.004	-1.710	3	0.190	0.054	0.368	20.412	-11.360	
0.118	0.005	-1.589	4	0.190	0.054	0.303	19.543	-15.569	
0.005	0.005	-1.756	3	0.190	0.054	0.066	25.071	-11.218	
0.019	0.006	-1.659	4	0.190	0.054	0.108	23.185	-15.363	
0.061	0.003	-1.611	2	0.190	0.054	0.303	21.724	-8.126	
