h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.042	0.000	-2.098	1	0.382	0.216	0.374	-2.567	-1.281	
0.068	0.000	-2.182	1	0.383	0.217	0.477	-2.872	-1.055	
0.049	0.001	-2.174	2	0.383	0.216	0.266	-1.504	-6.074	
0.066	0.000	-2.179	1	0.383	0.217	0.381	-3.377	-1.063	
0.104	0.000	-1.922	1	0.383	0.217	0.607	-2.607	-1.928	
0.002	0.000	-1.950	2	0.383	0.217	0.053	0.483	-6.284	
0.119	0.000	-2.037	1	0.383	0.218	0.545	-2.754	-1.476	
0.009	0.000	-1.891	1	0.383	0.218	0.145	-1.727	-2.069	
0.005	0.000	-2.063	2	0.384	0.218	0.072	-2.727	-6.131	
0.226	0.000	-2.175	1	0.384	0.218	1.478	-3.502	-1.073	
0.499	0.000	-2.069	1	0.384	0.218	1.908	-3.849	-1.370	
0.010	0.000	-2.119	1	0.385	0.218	0.189	-2.350	-1.222	
0.421	0.000	-1.880	1	0.386	0.219	1.649	-4.305	-2.123	
0.738	0.000	-1.923	1	0.386	0.220	2.978	-5.100	-1.920	
0.533	0.000	-2.114	1	0.386	0.220	3.049	-4.756	-1.235	
0.118	0.000	-2.142	1	0.387	0.220	0.566	-3.380	-1.158	
0.283	0.000	-2.072	1	0.387	0.220	0.918	-4.159	-1.362	
0.239	0.001	-1.978	1	0.388	0.220	0.993	-3.913	-1.692	
0.047	0.000	-2.085	1	0.388	0.221	0.341	-3.218	-1.320	
0.242	0.000	-2.106	1	0.388	0.221	0.888	-4.032	-1.258	
0.269	0.000	-2.153	1	0.388	0.221	1.156	-3.852	-1.130	
0.461	0.000	-2.122	1	0.389	0.221	1.320	-4.597	-1.212	
0.379	0.000	-2.040	1	0.389	0.221	1.151	-4.484	-1.465	
0.004	0.000	-1.970	1	0.389	0.222	0.098	-1.855	-1.722	
0.224	0.000	-1.990	1	0.390	0.222	1.026	-4.023	-1.647	
0.070	0.000	-1.811	1	0.390	0.222	0.436	-3.420	-2.489	
0.006	0.000	-1.793	1	0.390	0.222	0.136	-2.009	-2.597	
0.020	0.000	-1.839	2	0.391	0.222	0.295	-1.915	-6.555	
0.231	0.000	-1.979	1	0.391	0.223	1.032	-4.069	-1.689	
0.183	0.000	-1.906	1	0.391	0.224	0.691	-3.913	-2.000	
0.060	0.000	-1.846	1	0.391	0.223	0.398	-3.358	-2.300	
0.294	0.000	-2.155	1	0.391	0.224	1.003	-4.253	-1.123	
0.872	0.000	-2.161	1	0.392	0.224	4.946	-5.582	-1.107	
0.648	0.000	-2.182	1	0.392	0.224	2.095	-4.710	-1.056	
0.268	0.000	-2.092	1	0.392	0.224	0.950	-3.880	-1.299	
0.031	0.000	-2.151	1	0.393	0.224	0.519	-2.862	-1.135	
0.071	0.000	-1.999	1	0.393	0.224	0.406	-3.444	-1.613	
0.062	0.000	-2.092	1	0.393	0.224	0.497	-3.160	-1.299	
0.046	0.000	-2.144	1	0.393	0.224	0.321	-3.035	-1.152	
0.012	0.000	-2.010	1	0.393	0.224	0.162	-2.401	-1.570	
0.005	0.000	-2.076	1	0.394	0.225	0.136	-1.388	-1.349	
0.003	0.000	-1.907	1	0.394	0.225	0.149	-1.737	-1.996	
0.029	0.000	-2.185	1	0.394	0.225	0.279	-2.638	-1.048	
0.128	0.000	-1.980	1	0.394	0.225	0.722	-2.998	-1.685	
0.269	0.000	-2.158	1	0.394	0.225	1.159	-2.948	-1.115	
0.012	0.000	-2.171	1	0.394	0.225	0.197	-0.994	-1.083	
0.561	0.000	-2.066	1	0.394	0.225	2.881	-4.690	-1.381	
0.653	0.000	-2.022	1	0.394	0.226	2.431	-4.189	-1.529	
0.630	0.000	-1.919	1	0.395	0.226	1.867	-4.962	-1.940	
0.090	0.000	-1.743	1	0.395	0.226	0.864	-3.562	-2.920	
0.002	0.000	-2.087	1	0.396	0.227	0.081	-1.088	-1.315	
0.006	0.000	-1.861	1	0.396	0.227	0.114	-1.311	-2.221	
0.484	0.000	-2.066	1	0.396	0.228	1.719	-3.922	-1.380	
0.254	0.000	-2.150	1	0.396	0.228	1.092	-3.747	-1.137	
0.025	0.000	-1.984	1	0.397	0.228	0.287	-1.594	-1.667	
0.100	0.000	-2.100	1	0.397	0.228	0.548	-3.634	-1.276	
0.229	0.000	-1.794	1	0.397	0.229	1.407	-4.016	-2.595	
0.003	0.000	-2.012	1	0.397	0.229	0.076	-1.560	-1.565	
0.057	0.000	-2.088	1	0.397	0.229	0.380	-2.805	-1.311	
0.014	0.000	-2.015	1	0.398	0.229	0.192	-2.602	-1.552	
0.091	0.000	-2.014	1	0.397	0.229	0.454	-3.454	-1.555	
0.001	0.000	-2.005	3	0.397	0.229	0.034	-0.394	-10.803	
0.021	0.000	-2.051	2	0.397	0.229	0.165	-3.345	-6.142	
0.029	0.000	-2.096	1	0.397	0.229	0.319	-1.994	-1.287	
0.507	0.000	-2.013	2	0.397	0.229	1.223	-7.366	-6.185	
0.105	0.000	-2.102	1	0.398	0.229	0.503	-3.430	-1.271	
0.040	0.000	-2.172	1	0.398	0.230	0.390	-1.255	-1.081	
0.102	0.000	-2.173	1	0.398	0.230	0.641	-2.189	-1.077	
0.283	0.000	-1.974	1	0.398	0.230	1.200	-2.474	-1.706	
0.766	0.000	-2.042	1	0.399	0.231	2.694	-4.423	-1.459	
0.867	0.000	-1.978	1	0.399	0.231	3.851	-4.968	-1.692	
0.671	0.000	-1.916	1	0.399	0.231	2.125	-3.704	-1.954	
0.011	0.000	-1.756	1	0.399	0.232	0.158	-1.875	-2.833	
0.211	0.000	-1.807	2	0.400	0.232	0.603	-3.866	-6.659	
0.003	0.000	-1.930	1	0.400	0.231	0.072	-1.747	-1.892	
0.044	0.000	-1.905	1	0.400	0.232	0.308	-2.226	-2.002	
0.203	0.000	-2.016	1	0.400	0.232	1.379	-3.004	-1.550	
0.173	0.000	-2.074	1	0.401	0.233	1.149	-2.521	-1.356	
0.022	0.000	-2.074	1	0.401	0.234	0.223	-2.383	-1.355	
0.019	0.000	-2.030	1	0.401	0.234	0.244	-1.909	-1.501	
0.126	0.000	-2.064	1	0.401	0.234	0.560	-3.352	-1.385	
0.079	0.000	-2.119	1	0.401	0.235	0.421	-3.074	-1.221	
0.199	0.001	-2.164	1	0.401	0.235	0.742	-3.009	-1.101	
0.002	0.000	-2.043	1	0.401	0.235	0.125	-0.611	-1.456	
0.004	0.000	-2.054	1	0.402	0.235	0.167	-1.058	-1.420	
0.250	0.000	-2.190	1	0.402	0.235	0.908	-3.968	-1.036	
0.556	0.000	-2.142	1	0.402	0.235	1.685	-3.891	-1.159	
0.181	0.000	-2.076	1	0.402	0.235	0.691	-3.280	-1.350	
0.323	0.000	-2.061	1	0.402	0.236	1.072	-4.335	-1.395	
0.463	0.000	-1.836	1	0.402	0.235	2.536	-2.895	-2.354	
0.800	0.000	-1.969	1	0.403	0.236	2.947	-4.978	-1.729	
0.584	0.000	-2.052	1	0.403	0.236	2.230	-3.533	-1.427	
0.806	0.000	-2.146	1	0.403	0.236	5.577	-4.153	-1.147	
0.654	0.000	-2.160	1	0.403	0.236	2.626	-2.928	-1.111	
0.513	0.000	-2.113	1	0.403	0.236	1.956	-2.957	-1.239	
0.081	0.000	-2.005	1	0.403	0.236	0.441	-3.166	-1.589	
0.283	0.001	-2.050	1	0.403	0.236	1.200	-2.147	-1.431	
0.508	0.000	-2.008	1	0.404	0.236	1.924	-4.330	-1.579	
0.737	0.000	-2.170	1	0.404	0.236	2.681	-5.025	-1.086	
0.570	0.000	-2.165	1	0.404	0.237	1.708	-3.763	-1.098	
0.612	0.000	-2.118	1	0.405	0.237	2.069	-4.867	-1.223	
0.249	0.001	-2.050	1	0.405	0.237	0.886	-4.053	-1.431	
0.321	0.000	-2.005	1	0.405	0.237	1.863	-2.695	-1.591	
0.209	0.000	-2.034	1	0.405	0.237	0.968	-2.820	-1.488	
0.197	0.000	-2.014	1	0.405	0.237	0.816	-3.911	-1.556	
0.577	0.000	-2.158	1	0.405	0.237	3.399	-3.915	-1.116	
0.582	0.000	-1.901	1	0.405	0.237	2.106	-3.352	-2.023	
0.783	0.002	-1.833	2	0.406	0.237	2.085	-4.552	-6.575	
0.503	0.000	-1.976	1	0.406	0.237	2.761	-3.401	-1.700	
0.018	0.000	-2.062	1	0.406	0.237	0.216	-2.602	-1.394	
0.669	0.000	-2.020	1	0.406	0.237	2.678	-2.616	-1.535	
0.165	0.000	-2.113	1	0.406	0.237	1.215	-2.235	-1.239	
0.022	0.000	-2.195	1	0.406	0.237	0.386	-2.761	-1.024	
0.561	0.000	-2.060	1	0.407	0.237	2.129	-3.496	-1.399	
0.416	0.000	-2.188	1	0.407	0.237	2.303	-2.931	-1.041	
0.010	0.000	-2.154	1	0.407	0.237	0.149	-1.996	-1.126	
0.008	0.000	-2.035	1	0.407	0.237	0.269	-1.338	-1.484	
0.038	0.000	-2.195	1	0.407	0.238	0.350	-1.992	-1.024	
0.029	0.001	-1.687	3	0.407	0.238	0.202	-2.347	-11.051	
0.416	0.002	-1.641	2	0.407	0.238	1.152	-6.309	-7.458	
0.005	0.001	-1.741	3	0.407	0.238	0.079	-0.947	-10.913	
0.324	0.001	-1.748	1	0.408	0.238	1.068	-4.356	-2.881	
0.073	0.000	-1.671	3	0.408	0.239	0.296	-6.087	-11.102	
0.021	0.001	-1.869	1	0.408	0.239	0.218	-0.871	-2.176	
0.002	0.000	-1.808	2	0.408	0.239	0.063	-1.181	-6.657	
0.493	0.000	-1.682	1	0.408	0.239	2.481	-3.130	-3.361	
0.345	0.000	-1.607	3	0.408	0.238	0.594	-0.782	-11.355	
0.756	0.000	-1.684	1	0.408	0.239	2.526	-4.695	-3.348	
0.437	0.001	-1.768	1	0.408	0.238	2.211	-1.991	-2.751	
0.076	0.000	-1.810	1	0.408	0.238	0.735	-3.308	-2.498	
0.024	0.001	-1.984	3	0.408	0.238	0.183	-2.093	-10.785	
0.059	0.001	-1.794	1	0.408	0.238	0.685	-0.197	-2.594	
0.166	0.002	-1.696	2	0.408	0.238	0.573	-3.353	-7.139	
0.379	0.000	-1.789	1	0.408	0.238	1.120	-4.177	-2.621	
0.225	0.001	-1.786	3	0.408	0.238	0.645	-2.302	-10.833	
0.350	0.001	-1.788	1	0.408	0.238	2.161	0.478	-2.631	
0.002	0.000	-1.790	2	0.408	0.238	0.067	2.199	-6.721	
0.305	0.000	-1.723	1	0.407	0.238	1.663	-0.171	-3.053	
0.081	0.000	-1.642	1	0.407	0.238	0.448	-3.426	-3.689	
0.026	0.001	-1.609	1	0.407	0.237	0.450	1.069	-3.982	
0.261	0.000	-1.536	1	0.407	0.237	1.119	-3.118	-4.727	
0.010	0.000	-1.623	1	0.407	0.238	0.285	-1.695	-3.859	
0.002	0.000	-1.620	2	0.406	0.237	0.054	0.200	-7.588	
0.003	0.000	-1.704	1	0.406	0.237	0.170	1.900	-3.196	
0.005	0.000	-1.845	1	0.406	0.236	0.112	-2.070	-2.301	
0.139	0.001	-1.942	1	0.406	0.236	1.168	-0.784	-1.837	
0.086	0.001	-1.887	2	0.405	0.236	0.486	-0.550	-6.421	
0.115	0.002	-1.959	2	0.405	0.236	0.742	1.574	-6.269	
0.132	0.000	-1.854	1	0.405	0.235	1.133	-1.253	-2.256	
0.447	0.000	-2.028	1	0.405	0.235	2.436	-2.109	-1.506	
0.320	0.000	-2.063	1	0.404	0.235	2.018	-1.322	-1.388	
0.143	0.000	-2.197	1	0.404	0.235	1.205	-0.747	-1.019	
0.099	0.001	-2.121	1	0.404	0.234	0.977	-0.323	-1.216	
0.042	0.001	-2.094	1	0.404	0.234	0.618	0.074	-1.294	
0.071	0.000	-2.128	1	0.404	0.234	0.489	-2.851	-1.196	
0.005	0.000	-2.128	1	0.404	0.234	0.134	-0.785	-1.196	
0.138	0.000	-1.970	2	0.404	0.234	0.540	-3.502	-6.248	
0.003	0.000	-1.954	4	0.404	0.234	0.067	-0.490	-15.253	
0.017	0.000	-1.974	1	0.403	0.234	0.374	-1.117	-1.707	
0.032	0.002	-1.994	3	0.403	0.234	0.178	3.577	-10.793	
0.104	0.001	-2.096	1	0.403	0.234	0.937	-0.599	-1.287	
0.008	0.000	-2.160	1	0.403	0.233	0.246	0.455	-1.111	
0.015	0.001	-2.016	1	0.403	0.233	0.307	-0.506	-1.550	
0.083	0.000	-2.001	1	0.403	0.233	0.569	-3.073	-1.603	
0.002	0.000	-1.835	2	0.402	0.233	0.050	2.678	-6.567	
0.031	0.001	-1.802	3	0.401	0.232	0.169	1.317	-10.811	
0.044	0.000	-2.031	1	0.401	0.232	0.306	-3.108	-1.498	
0.006	0.000	-1.873	2	0.401	0.232	0.153	-1.796	-6.459	
0.189	0.000	-1.738	1	0.401	0.232	1.421	-2.330	-2.953	
0.039	0.000	-2.024	2	0.401	0.232	0.241	-2.430	-6.173	
0.133	0.000	-2.111	1	0.401	0.232	1.153	-2.196	-1.243	
0.014	0.000	-1.910	1	0.401	0.232	0.186	-2.555	-1.980	
0.008	0.000	-1.878	1	0.401	0.232	0.128	-2.253	-2.132	
0.008	0.001	-1.994	3	0.402	0.232	0.084	-2.809	-10.793	
0.360	0.000	-1.705	1	0.402	0.233	1.184	-4.419	-3.190	
0.297	0.000	-1.830	1	0.402	0.233	1.659	-3.139	-2.387	
0.170	0.000	-1.897	1	0.402	0.233	0.813	-3.763	-2.039	
0.002	0.000	-1.791	2	0.402	0.233	0.056	-2.043	-6.719	
0.002	0.000	-1.875	3	0.402	0.232	0.069	-0.639	-10.756	
0.018	0.000	-2.099	1	0.402	0.232	0.252	-2.679	-1.279	
0.129	0.000	-2.122	1	0.402	0.232	0.580	-3.538	-1.213	
0.225	0.000	-2.079	1	0.402	0.233	1.043	-3.974	-1.338	
0.016	0.000	-2.016	2	0.402	0.232	0.136	-4.022	-6.182	
0.005	0.000	-1.925	2	0.402	0.232	0.099	-1.680	-6.333	
0.009	0.000	-1.604	1	0.402	0.232	0.149	-2.252	-4.036	
0.164	0.001	-1.625	1	0.403	0.232	1.255	-2.976	-3.842	
0.001	0.000	-1.834	3	0.403	0.232	0.032	-0.825	-10.779	
0.035	0.000	-1.890	1	0.403	0.232	0.366	-3.010	-2.074	
0.024	0.000	-1.975	2	0.403	0.232	0.224	-3.215	-6.240	
0.020	0.000	-2.060	1	0.403	0.232	0.214	-1.196	-1.399	
0.084	0.000	-2.067	1	0.403	0.232	0.883	-2.218	-1.376	
0.003	0.000	-2.109	2	0.403	0.232	0.114	-1.550	-6.098	
0.181	0.000	-2.205	1	0.403	0.233	0.700	-2.159	-1.002	
0.656	0.000	-2.154	1	0.403	0.233	1.995	-4.956	-1.126	
0.472	0.000	-2.018	1	0.404	0.233	2.903	-3.355	-1.544	
0.644	0.000	-1.962	1	0.403	0.232	2.003	-2.184	-1.755	
0.662	0.000	-1.929	1	0.403	0.232	4.116	-3.852	-1.895	
0.197	0.000	-1.915	1	0.403	0.232	0.946	-3.557	-1.957	
0.022	0.001	-1.776	2	0.403	0.232	0.192	-1.584	-6.775	
0.010	0.001	-1.846	2	0.403	0.232	0.115	-0.642	-6.533	
0.055	0.000	-1.848	1	0.403	0.232	0.358	-0.666	-2.285	
0.002	0.000	-1.899	3	0.403	0.231	0.042	0.371	-10.752	
0.287	0.000	-1.894	1	0.403	0.231	1.672	-2.508	-2.054	
0.652	0.000	-2.044	1	0.403	0.231	2.151	-5.000	-1.454	
0.753	0.000	-1.833	1	0.403	0.231	2.601	-2.640	-2.367	
0.617	0.001	-1.717	2	0.403	0.231	1.673	-6.696	-7.033	
0.077	0.000	-1.928	1	0.403	0.232	0.429	-1.693	-1.901	
0.237	0.000	-2.008	1	0.404	0.232	1.591	-3.837	-1.577	
0.004	0.000	-1.963	1	0.404	0.232	0.160	-1.317	-1.752	
0.022	0.000	-2.115	1	0.404	0.232	0.222	-2.239	-1.233	
0.187	0.000	-1.998	1	0.404	0.232	0.756	-3.686	-1.614	
0.075	0.000	-2.101	1	0.404	0.233	0.429	-3.311	-1.272	
0.031	0.000	-2.173	1	0.404	0.232	0.275	-2.583	-1.078	
0.018	0.001	-2.136	1	0.404	0.233	0.261	-0.999	-1.174	
0.007	0.000	-2.048	1	0.404	0.233	0.212	-2.233	-1.438	
0.033	0.000	-2.029	1	0.404	0.233	0.274	-2.669	-1.504	
0.001	0.000	-2.125	1	0.404	0.233	0.056	-0.898	-1.204	
0.234	0.000	-2.053	1	0.405	0.233	0.855	-4.126	-1.422	
0.600	0.000	-2.191	1	0.405	0.233	1.780	-4.484	-1.033	
0.188	0.000	-2.144	1	0.405	0.234	0.696	-2.944	-1.152	
0.085	0.001	-2.198	1	0.405	0.234	0.564	-2.488	-1.018	
0.036	0.000	-2.065	1	0.405	0.234	0.483	-1.618	-1.382	
0.142	0.001	-2.178	2	0.404	0.234	0.447	0.603	-6.074	
0.005	0.000	-2.207	1	0.405	0.234	0.106	-1.863	-0.998	
0.354	0.000	-2.058	1	0.405	0.234	1.167	-4.386	-1.405	
0.343	0.000	-2.058	1	0.404	0.234	1.033	-4.404	-1.406	
0.049	0.000	-1.890	1	0.405	0.234	0.402	-2.812	-2.074	
0.344	0.000	-1.710	1	0.405	0.234	1.340	-4.363	-3.150	
0.622	0.000	-1.835	1	0.405	0.234	2.076	-4.891	-2.355	
0.549	0.000	-1.875	1	0.405	0.234	3.247	-3.810	-2.149	
0.453	0.000	-1.892	1	0.405	0.234	2.498	-3.575	-2.063	
0.046	0.001	-1.707	4	0.405	0.234	0.178	-3.896	-14.905	
0.002	0.000	-1.500	2	0.405	0.234	0.065	-2.263	-8.563	
0.002	0.000	-1.532	3	0.405	0.234	0.041	-2.607	-11.766	
0.009	0.000	-1.542	1	0.405	0.234	0.180	-2.275	-4.664	
0.002	0.000	-1.515	3	0.405	0.234	0.043	-2.565	-11.877	
0.002	0.000	-1.546	4	0.405	0.234	0.041	-2.230	-15.211	
0.003	0.000	-1.465	3	0.405	0.234	0.055	-1.704	-12.256	
0.045	0.000	-1.312	1	0.405	0.234	0.592	-1.976	-7.989	
0.024	0.000	-1.598	3	0.405	0.235	0.144	-5.259	-11.395	
0.061	0.000	-1.547	2	0.405	0.235	0.369	-3.993	-8.141	
0.084	0.000	-1.440	2	0.405	0.235	0.315	-5.404	-9.193	
0.001	0.000	-1.361	4	0.406	0.236	0.027	-1.073	-16.393	
0.007	0.001	-1.272	3	0.406	0.236	0.079	-3.446	-14.532	
0.034	0.000	-1.238	2	0.406	0.236	0.251	-3.041	-12.327	
0.061	0.000	-1.543	1	0.406	0.236	0.472	-3.197	-4.647	
0.344	0.000	-1.870	1	0.406	0.236	1.092	-4.060	-2.175	
0.099	0.000	-1.967	1	0.406	0.236	0.931	-3.618	-1.736	
0.057	0.000	-1.898	1	0.406	0.237	0.465	-3.305	-2.036	
0.139	0.000	-1.760	1	0.406	0.237	0.765	-1.928	-2.808	
0.331	0.000	-1.725	1	0.407	0.237	1.046	-4.007	-3.041	
0.293	0.001	-1.719	2	0.406	0.237	0.681	1.473	-7.025	
0.169	0.002	-1.748	3	0.405	0.236	0.384	-0.776	-10.898	
0.208	0.000	-1.845	1	0.405	0.236	1.282	-3.842	-2.304	
0.190	0.000	-1.823	1	0.405	0.236	0.910	-3.427	-2.421	
0.438	0.000	-1.841	1	0.406	0.236	1.664	-4.136	-2.326	
0.217	0.000	-1.890	2	0.406	0.236	1.049	-5.659	-6.413	
0.005	0.000	-1.661	1	0.406	0.236	0.128	-0.921	-3.532	
0.024	0.000	-1.914	2	0.405	0.236	0.233	-3.613	-6.357	
0.100	0.000	-1.995	1	0.406	0.236	0.912	-3.090	-1.627	
0.253	0.000	-2.026	1	0.406	0.236	1.625	-4.179	-1.513	
0.010	0.001	-2.118	1	0.406	0.236	0.285	-1.833	-1.225	
0.129	0.000	-2.000	1	0.406	0.237	0.682	-2.834	-1.609	
0.048	0.000	-2.030	1	0.406	0.237	0.331	-3.234	-1.501	
0.010	0.000	-2.155	2	0.407	0.237	0.117	-3.202	-6.079	
0.230	0.000	-2.182	1	0.407	0.237	0.970	-3.057	-1.055	
0.330	0.000	-2.094	2	0.407	0.237	0.766	-3.891	-6.107	
0.413	0.000	-2.046	1	0.407	0.237	1.248	-4.095	-1.446	
0.420	0.000	-1.895	2	0.407	0.237	1.132	-4.847	-6.400	
0.026	0.000	-1.859	1	0.407	0.237	0.312	-2.908	-2.232	
0.042	0.000	-1.813	1	0.407	0.238	0.323	-3.093	-2.478	
0.296	0.000	-1.577	2	0.407	0.238	0.754	-6.641	-7.902	
0.001	0.000	-1.564	3	0.407	0.238	0.032	-1.185	-11.572	
0.041	0.000	-1.522	1	0.407	0.238	0.561	-2.332	-4.883	
0.016	0.001	-1.256	3	0.407	0.238	0.157	-0.437	-14.793	
