h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.002	0.001	-1.936	1	0.354	0.172	0.107	1.859	-1.936	
0.108	0.001	-1.917	1	0.354	0.171	0.724	0.123	-2.023	
0.425	0.001	-1.907	1	0.354	0.171	1.789	-0.392	-2.071	
0.150	0.001	-1.803	2	0.355	0.173	0.480	-3.078	-6.769	
0.403	0.001	-1.885	4	0.356	0.174	0.659	-5.458	-15.159	
0.320	0.000	-2.116	1	0.357	0.176	1.244	-3.053	-1.277	
0.347	0.000	-2.164	1	0.357	0.175	1.430	-3.538	-1.141	
0.284	0.000	-1.966	2	0.357	0.175	0.761	-2.577	-6.320	
0.010	0.000	-1.978	1	0.357	0.175	0.167	-0.924	-1.754	
0.029	0.002	-1.846	4	0.358	0.176	0.194	-2.713	-15.093	
0.039	0.000	-1.974	1	0.359	0.176	0.559	-2.438	-1.774	
0.003	0.001	-1.849	3	0.359	0.175	0.063	2.549	-10.853	
0.023	0.000	-1.786	1	0.358	0.175	0.229	-2.783	-2.739	
0.019	0.001	-1.805	3	0.358	0.175	0.131	-2.129	-10.902	
0.004	0.001	-1.538	3	0.359	0.176	0.083	-0.356	-11.903	
0.003	0.001	-1.489	3	0.358	0.175	0.053	0.423	-12.262	
0.040	0.000	-1.486	1	0.358	0.176	0.563	-1.720	-5.507	
0.024	0.000	-1.674	4	0.359	0.176	0.168	-3.082	-15.054	
0.169	0.000	-1.511	2	0.360	0.178	0.607	-4.828	-8.642	
0.078	0.000	-1.769	3	0.361	0.179	0.260	-2.372	-10.962	
0.003	0.001	-1.605	4	0.361	0.179	0.049	-0.530	-15.186	
0.294	0.002	-1.426	1	0.361	0.179	1.152	-2.264	-6.345	
0.064	0.001	-1.495	3	0.363	0.180	0.317	-4.302	-12.216	
0.008	0.001	-1.399	2	0.361	0.179	0.142	0.474	-9.945	
0.108	0.001	-1.470	1	0.361	0.179	0.950	-2.165	-5.728	
0.034	0.001	-1.502	3	0.360	0.178	0.269	0.394	-12.162	
0.166	0.000	-1.696	3	0.361	0.178	0.558	-4.032	-11.145	
0.005	0.000	-1.776	1	0.361	0.179	0.211	-1.916	-2.806	
0.044	0.000	-1.880	1	0.361	0.178	0.331	-2.313	-2.201	
0.012	0.000	-1.996	1	0.361	0.178	0.317	-2.394	-1.685	
0.087	0.000	-2.019	1	0.362	0.179	0.751	-3.027	-1.597	
0.111	0.000	-2.050	1	0.362	0.180	0.629	-1.271	-1.487	
0.009	0.000	-2.025	1	0.362	0.179	0.196	1.595	-1.574	
0.020	0.001	-2.157	1	0.362	0.179	0.298	0.928	-1.161	
0.126	0.000	-2.207	1	0.362	0.179	0.678	-0.469	-1.035	
0.210	0.000	-2.194	1	0.362	0.179	1.073	-0.853	-1.064	
0.217	0.000	-2.064	1	0.363	0.180	0.757	-3.381	-1.438	
0.013	0.000	-1.978	1	0.362	0.179	0.201	0.501	-1.755	
0.008	0.000	-2.082	1	0.363	0.180	0.129	-2.048	-1.379	
0.125	0.001	-1.948	2	0.363	0.180	0.414	-2.396	-6.357	
0.003	0.001	-1.720	2	0.363	0.180	0.063	5.282	-7.133	
0.005	0.001	-1.753	4	0.362	0.179	0.071	4.630	-15.014	
0.005	0.002	-1.809	4	0.362	0.179	0.075	5.070	-15.047	
0.029	0.001	-1.859	2	0.362	0.178	0.313	2.209	-6.580	
0.011	0.002	-1.782	4	0.361	0.178	0.111	3.717	-15.025	
0.004	0.001	-1.688	4	0.360	0.177	0.067	4.824	-15.039	
0.002	0.002	-1.638	2	0.359	0.176	0.056	4.708	-7.616	
0.004	0.000	-1.621	4	0.359	0.177	0.054	-0.859	-15.146	
0.001	0.001	-1.726	4	0.359	0.177	0.026	0.361	-15.015	
0.005	0.001	-1.733	4	0.359	0.178	0.071	-0.741	-15.014	
0.051	0.001	-1.758	1	0.359	0.179	0.483	-0.742	-2.921	
0.181	0.002	-1.833	1	0.359	0.178	1.101	1.246	-2.458	
0.017	0.001	-1.872	1	0.359	0.178	0.305	2.365	-2.242	
0.008	0.002	-1.759	3	0.359	0.177	0.097	1.331	-10.982	
0.181	0.001	-1.685	1	0.359	0.177	1.101	0.417	-3.466	
0.004	0.000	-1.953	1	0.359	0.177	0.092	-0.985	-1.861	
0.020	0.001	-2.198	2	0.359	0.178	0.176	-2.821	-6.110	
0.029	0.000	-2.110	1	0.360	0.178	0.341	-2.724	-1.294	
0.168	0.000	-2.160	1	0.360	0.179	0.934	-1.613	-1.152	
0.006	0.001	-2.168	1	0.360	0.178	0.132	-0.547	-1.132	
0.086	0.000	-2.130	1	0.361	0.179	0.466	-2.325	-1.235	
0.199	0.000	-1.965	1	0.361	0.179	1.168	0.577	-1.809	
0.046	0.000	-1.751	1	0.362	0.180	0.341	-1.897	-2.974	
0.057	0.001	-1.727	1	0.362	0.180	0.575	1.232	-3.145	
0.047	0.000	-1.680	1	0.361	0.179	0.342	-1.848	-3.503	
0.012	0.000	-1.631	1	0.362	0.179	0.200	-1.226	-3.928	
0.122	0.001	-1.749	2	0.361	0.179	0.533	-1.250	-6.994	
0.001	0.000	-1.714	2	0.361	0.179	0.034	-0.369	-7.168	
0.324	0.001	-1.698	1	0.361	0.179	0.986	-3.395	-3.357	
0.017	0.000	-1.641	2	0.361	0.179	0.175	-2.207	-7.593	
0.004	0.000	-1.640	3	0.361	0.179	0.059	-2.391	-11.355	
0.038	0.000	-1.447	1	0.362	0.181	0.308	-1.903	-6.033	
0.062	0.001	-1.397	2	0.361	0.181	0.298	-2.402	-9.964	
0.323	0.001	-1.724	1	0.362	0.181	1.358	-2.810	-3.165	
0.198	0.000	-1.720	1	0.363	0.182	0.710	-3.340	-3.190	
0.400	0.000	-1.856	1	0.363	0.182	1.263	-3.144	-2.327	
0.022	0.000	-1.902	2	0.364	0.182	0.193	-3.435	-6.460	
0.015	0.001	-1.898	2	0.364	0.184	0.155	-2.404	-6.469	
0.229	0.000	-1.943	1	0.365	0.183	1.068	-3.047	-1.905	
0.134	0.000	-1.952	1	0.365	0.184	0.584	-3.371	-1.866	
0.018	0.000	-2.051	2	0.365	0.185	0.225	-3.599	-6.196	
0.102	0.000	-1.986	1	0.366	0.185	0.480	-3.052	-1.724	
0.047	0.000	-1.995	1	0.366	0.185	0.462	-1.686	-1.688	
0.003	0.000	-2.144	1	0.365	0.185	0.113	-0.059	-1.196	
0.634	0.000	-2.155	1	0.366	0.185	2.350	-3.866	-1.166	
0.504	0.000	-2.092	1	0.366	0.185	1.437	-4.186	-1.349	
0.236	0.000	-2.176	1	0.366	0.185	1.107	-3.753	-1.110	
0.003	0.000	-2.085	2	0.366	0.186	0.064	-0.049	-6.163	
0.102	0.000	-2.178	1	0.366	0.186	0.933	-3.556	-1.106	
0.136	0.000	-2.051	1	0.366	0.187	0.566	-3.273	-1.484	
0.075	0.001	-1.834	2	0.366	0.186	0.330	-2.355	-6.657	
0.005	0.001	-1.784	2	0.366	0.186	0.079	0.118	-6.845	
0.004	0.000	-1.775	2	0.366	0.186	0.129	-3.030	-6.883	
0.018	0.001	-2.175	2	0.367	0.187	0.224	0.691	-6.115	
0.102	0.000	-1.972	1	0.367	0.187	0.521	-2.189	-1.781	
0.004	0.000	-1.836	2	0.367	0.187	0.079	1.134	-6.653	
0.072	0.000	-1.825	1	0.367	0.187	0.545	-2.630	-2.500	
0.004	0.001	-1.826	2	0.367	0.187	0.096	-0.231	-6.685	
0.140	0.000	-1.751	2	0.367	0.187	0.819	-4.194	-6.985	
0.125	0.000	-1.903	1	0.368	0.188	0.740	-3.290	-2.089	
0.022	0.000	-2.158	1	0.368	0.188	0.410	-2.783	-1.157	
0.205	0.000	-2.060	1	0.368	0.188	0.724	-3.840	-1.451	
0.001	0.000	-1.981	1	0.368	0.189	0.049	-1.027	-1.742	
0.091	0.000	-2.041	1	0.369	0.189	0.449	-2.938	-1.518	
0.479	0.000	-2.046	1	0.369	0.190	1.424	-2.671	-1.501	
0.388	0.001	-2.174	1	0.369	0.190	1.863	-1.214	-1.115	
0.021	0.001	-2.066	1	0.369	0.191	0.227	-1.389	-1.431	
0.075	0.000	-2.160	1	0.369	0.191	0.516	-2.110	-1.151	
0.351	0.001	-2.179	1	0.369	0.192	2.009	-3.994	-1.104	
0.021	0.000	-1.959	2	0.370	0.192	0.152	-3.987	-6.335	
0.309	0.000	-2.002	1	0.370	0.193	1.192	-3.158	-1.660	
0.450	0.000	-1.976	1	0.371	0.193	1.884	-1.896	-1.764	
0.001	0.000	-2.000	2	0.371	0.193	0.043	0.277	-6.264	
0.154	0.001	-2.127	1	0.371	0.193	0.834	-1.505	-1.243	
0.006	0.001	-2.130	2	0.371	0.193	0.103	0.762	-6.132	
0.380	0.001	-2.183	1	0.371	0.194	1.536	-2.110	-1.092	
0.001	0.001	-2.108	2	0.371	0.193	0.058	1.445	-6.145	
0.063	0.000	-2.100	1	0.371	0.193	0.384	-2.273	-1.323	
0.002	0.001	-2.052	2	0.371	0.193	0.056	0.394	-6.196	
0.004	0.000	-2.148	1	0.371	0.194	0.121	-0.436	-1.186	
0.047	0.000	-1.991	1	0.372	0.195	0.434	-2.210	-1.705	
0.321	0.001	-2.047	1	0.372	0.194	0.981	-3.798	-1.497	
0.230	0.000	-2.121	1	0.372	0.194	1.071	-3.076	-1.260	
0.062	0.000	-2.024	1	0.372	0.194	0.632	-2.526	-1.576	
0.033	0.001	-2.019	1	0.372	0.194	0.267	0.059	-1.598	
0.044	0.000	-2.144	1	0.372	0.194	0.527	-1.722	-1.196	
0.241	0.000	-1.990	1	0.372	0.193	1.385	-2.989	-1.707	
0.550	0.000	-2.080	1	0.373	0.194	2.513	-3.730	-1.386	
0.874	0.000	-2.029	1	0.373	0.194	3.762	-5.110	-1.561	
0.627	0.000	-2.206	1	0.374	0.194	2.869	-3.999	-1.036	
0.581	0.001	-2.199	1	0.375	0.195	1.688	-2.026	-1.054	
0.570	0.001	-2.177	1	0.375	0.195	3.201	-4.042	-1.109	
0.587	0.000	-2.188	1	0.375	0.195	2.903	-4.139	-1.081	
0.052	0.000	-2.186	1	0.375	0.195	0.457	-1.880	-1.086	
0.036	0.000	-2.170	1	0.375	0.195	0.302	-1.913	-1.125	
0.533	0.000	-2.118	1	0.375	0.195	1.650	-3.289	-1.270	
0.433	0.000	-2.215	1	0.375	0.195	2.136	-4.441	-1.015	
0.104	0.000	-2.054	1	0.375	0.195	0.486	-2.851	-1.473	
0.057	0.001	-1.921	1	0.376	0.196	0.387	-0.952	-2.004	
0.019	0.001	-1.937	2	0.376	0.196	0.178	1.153	-6.379	
0.255	0.001	-2.091	1	0.376	0.196	0.841	0.742	-1.352	
0.049	0.001	-2.064	1	0.376	0.196	0.324	-0.242	-1.439	
0.079	0.001	-2.067	1	0.376	0.195	0.421	1.931	-1.429	
0.195	0.000	-2.061	2	0.376	0.195	0.699	-3.807	-6.186	
0.004	0.000	-2.127	4	0.376	0.196	0.071	-1.562	-15.915	
0.307	0.001	-2.033	1	0.376	0.196	0.953	0.521	-1.547	
0.115	0.001	-2.026	2	0.376	0.195	0.457	-1.523	-6.226	
0.002	0.000	-2.056	2	0.376	0.195	0.052	0.174	-6.191	
0.076	0.000	-2.198	1	0.376	0.195	0.702	-2.058	-1.056	
0.281	0.000	-2.118	1	0.376	0.195	1.029	-2.280	-1.271	
0.129	0.000	-2.160	1	0.377	0.196	0.755	-2.955	-1.153	
0.107	0.000	-2.164	1	0.376	0.195	0.545	-1.752	-1.142	
0.052	0.001	-2.021	1	0.376	0.195	0.337	0.543	-1.590	
0.371	0.001	-2.003	1	0.376	0.195	1.186	-1.309	-1.657	
0.313	0.000	-1.896	1	0.376	0.194	1.043	-0.944	-2.123	
0.029	0.000	-1.888	1	0.376	0.195	0.359	-2.017	-2.160	
0.160	0.000	-1.860	1	0.377	0.195	1.073	-2.794	-2.305	
0.450	0.001	-1.747	1	0.377	0.195	1.297	-0.849	-2.998	
0.037	0.000	-1.763	2	0.377	0.195	0.273	-2.255	-6.933	
0.027	0.000	-1.884	1	0.376	0.195	0.262	-1.148	-2.184	
0.119	0.001	-1.805	2	0.376	0.194	0.373	1.662	-6.761	
0.164	0.001	-1.905	1	0.376	0.194	0.635	0.048	-2.078	
0.008	0.000	-1.770	2	0.376	0.194	0.114	-2.525	-6.904	
0.393	0.000	-1.738	1	0.376	0.195	1.436	-3.145	-3.064	
0.178	0.000	-1.748	2	0.376	0.195	0.488	-4.295	-7.000	
0.259	0.001	-2.014	1	0.377	0.195	0.847	0.056	-1.617	
0.003	0.000	-2.114	1	0.377	0.195	0.086	-0.400	-1.283	
0.202	0.001	-2.129	1	0.376	0.195	0.790	-2.198	-1.237	
0.203	0.001	-2.141	1	0.377	0.195	0.723	0.309	-1.204	
0.335	0.001	-2.184	1	0.377	0.195	1.017	0.748	-1.090	
0.078	0.000	-2.202	1	0.377	0.195	0.516	-1.510	-1.046	
0.006	0.001	-2.170	1	0.377	0.195	0.107	3.111	-1.127	
0.001	0.001	-2.075	3	0.376	0.194	0.037	1.263	-10.941	
0.264	0.000	-2.191	1	0.376	0.195	0.985	-2.757	-1.073	
0.031	0.000	-2.158	1	0.376	0.194	0.503	-2.630	-1.158	
0.008	0.000	-2.081	1	0.377	0.195	0.257	-0.585	-1.384	
0.006	0.000	-2.078	1	0.377	0.195	0.194	-1.456	-1.393	
0.012	0.000	-2.152	1	0.377	0.195	0.185	-1.594	-1.173	
0.176	0.001	-2.014	1	0.377	0.196	0.664	-0.148	-1.614	
0.148	0.000	-2.032	1	0.377	0.196	0.655	-2.710	-1.549	
0.161	0.001	-1.954	1	0.377	0.196	0.628	-0.389	-1.854	
0.017	0.001	-1.858	1	0.378	0.196	0.187	1.475	-2.320	
0.056	0.000	-1.806	1	0.378	0.195	0.348	1.069	-2.618	
0.033	0.001	-1.848	1	0.377	0.195	0.272	-1.909	-2.374	
0.019	0.000	-1.833	1	0.377	0.195	0.198	0.649	-2.459	
0.276	0.002	-1.781	1	0.377	0.195	0.885	-0.609	-2.774	
0.002	0.000	-1.585	2	0.378	0.195	0.062	-1.830	-7.993	
0.028	0.001	-1.535	1	0.378	0.195	0.242	-0.418	-4.915	
0.135	0.001	-1.811	1	0.378	0.196	0.718	-2.291	-2.582	
0.066	0.001	-1.928	2	0.379	0.196	0.336	-4.167	-6.398	
0.165	0.000	-2.029	1	0.379	0.196	0.699	-2.922	-1.558	
0.114	0.000	-2.179	1	0.379	0.197	0.532	-2.380	-1.104	
0.016	0.001	-2.154	1	0.379	0.197	0.189	-0.938	-1.168	
0.203	0.000	-2.082	1	0.379	0.196	0.915	-2.855	-1.381	
0.105	0.000	-2.192	1	0.379	0.196	0.672	-3.652	-1.070	
0.094	0.000	-2.039	1	0.379	0.197	0.882	-3.438	-1.526	
0.121	0.000	-1.955	1	0.380	0.197	0.528	-2.800	-1.850	
0.001	0.000	-1.902	4	0.380	0.197	0.028	-0.949	-15.194	
0.030	0.001	-1.934	2	0.379	0.197	0.253	-3.281	-6.385	
0.005	0.000	-1.891	1	0.380	0.197	0.114	-1.143	-2.147	
0.107	0.000	-1.765	2	0.380	0.198	0.419	-5.318	-6.921	
0.267	0.000	-2.030	1	0.381	0.198	0.862	-3.876	-1.558	
0.271	0.000	-2.161	1	0.381	0.198	1.750	-3.600	-1.150	
0.075	0.000	-2.172	1	0.381	0.199	0.441	-2.229	-1.120	
0.509	0.000	-2.187	1	0.382	0.199	1.998	-4.409	-1.083	
0.837	0.000	-2.105	1	0.382	0.199	3.228	-4.080	-1.308	
0.911	0.000	-1.920	1	0.382	0.199	4.829	-4.889	-2.008	
0.516	0.001	-2.219	1	0.382	0.199	1.872	-3.468	-1.006	
0.586	0.001	-2.190	1	0.382	0.199	1.840	-3.130	-1.076	
0.722	0.000	-2.158	1	0.382	0.199	3.350	-3.169	-1.157	
0.877	0.000	-1.912	1	0.383	0.199	6.562	-2.406	-2.044	
0.835	0.000	-1.985	1	0.383	0.199	3.209	-4.538	-1.727	
0.767	0.001	-1.916	1	0.383	0.199	4.451	-2.218	-2.025	
0.942	0.000	-1.864	1	0.383	0.199	6.335	-4.580	-2.285	
0.498	0.001	-2.044	1	0.383	0.200	2.446	-1.331	-1.506	
0.002	0.000	-1.891	2	0.383	0.199	0.076	1.564	-6.490	
0.038	0.000	-1.680	2	0.383	0.199	0.314	-1.665	-7.350	
0.003	0.000	-1.783	1	0.383	0.200	0.089	-0.582	-2.760	
0.004	0.000	-1.997	3	0.383	0.200	0.077	-2.233	-10.856	
0.424	0.001	-1.817	2	0.384	0.200	1.168	-6.661	-6.717	
0.444	0.000	-1.814	1	0.384	0.200	2.201	-1.956	-2.564	
0.729	0.000	-2.044	1	0.384	0.201	2.352	-4.421	-1.508	
0.135	0.000	-2.216	1	0.384	0.201	1.134	-2.225	-1.012	
0.097	0.000	-2.067	1	0.385	0.201	0.514	-2.024	-1.429	
0.012	0.001	-2.213	1	0.385	0.200	0.166	-1.505	-1.019	
0.140	0.000	-2.048	1	0.385	0.201	0.840	-2.766	-1.494	
0.046	0.000	-2.068	2	0.385	0.201	0.266	-3.091	-6.178	
0.198	0.001	-2.176	1	0.385	0.201	0.709	-2.375	-1.111	
0.044	0.000	-2.164	1	0.386	0.201	0.330	-0.832	-1.142	
0.113	0.000	-1.980	1	0.386	0.201	1.022	-2.285	-1.747	
0.765	0.000	-2.062	1	0.387	0.202	4.434	-4.780	-1.447	
0.618	0.000	-2.015	1	0.387	0.202	3.096	-4.563	-1.610	
0.452	0.000	-1.968	1	0.387	0.202	1.429	-3.323	-1.796	
0.529	0.001	-1.829	1	0.387	0.202	1.504	-3.031	-2.477	
0.064	0.000	-1.797	1	0.388	0.203	0.405	-1.837	-2.672	
0.324	0.000	-1.865	1	0.387	0.203	1.085	-3.435	-2.280	
0.542	0.000	-1.871	1	0.388	0.203	1.552	-2.996	-2.250	
0.795	0.000	-2.093	1	0.388	0.203	2.807	-3.816	-1.345	
0.621	0.000	-2.164	1	0.388	0.203	2.502	-4.512	-1.142	
0.322	0.000	-2.195	1	0.388	0.203	1.024	-3.729	-1.063	
0.508	0.000	-2.112	1	0.388	0.203	2.502	-2.791	-1.287	
0.887	0.000	-1.798	1	0.389	0.203	5.493	-5.049	-2.666	
0.706	0.000	-1.927	1	0.389	0.203	2.220	-4.166	-1.975	
0.374	0.001	-2.075	1	0.389	0.203	1.194	-1.913	-1.402	
0.655	0.000	-2.165	1	0.389	0.203	2.047	-4.398	-1.140	
0.363	0.001	-2.108	1	0.389	0.203	1.768	-2.026	-1.301	
0.049	0.000	-1.779	1	0.389	0.203	0.350	-0.701	-2.787	
0.002	0.001	-1.642	4	0.389	0.202	0.035	1.103	-15.103	
0.320	0.000	-1.579	2	0.389	0.203	0.750	-1.383	-8.042	
0.114	0.000	-1.716	1	0.389	0.203	0.556	-1.267	-3.223	
0.119	0.000	-1.695	1	0.389	0.203	0.577	-1.645	-3.385	
0.023	0.000	-1.656	2	0.389	0.203	0.164	-1.998	-7.499	
0.011	0.000	-1.735	1	0.389	0.203	0.155	-1.699	-3.083	
0.045	0.001	-2.020	1	0.390	0.203	0.342	-0.453	-1.594	
0.005	0.000	-1.934	2	0.390	0.203	0.092	-1.960	-6.385	
0.001	0.000	-2.030	1	0.390	0.204	0.083	-1.326	-1.555	
0.130	0.000	-2.022	1	0.390	0.204	0.549	-2.570	-1.587	
0.079	0.000	-2.068	1	0.390	0.204	0.667	-3.359	-1.427	
0.158	0.000	-1.804	1	0.390	0.204	1.068	-2.273	-2.627	
0.005	0.000	-1.817	1	0.390	0.204	0.135	-0.054	-2.552	
0.056	0.000	-1.820	2	0.390	0.204	0.331	-2.730	-6.708	
0.016	0.000	-2.015	1	0.390	0.204	0.230	-1.511	-1.610	
0.002	0.001	-2.064	2	0.390	0.204	0.072	0.509	-6.183	
0.027	0.001	-1.919	2	0.390	0.204	0.190	-1.807	-6.420	
0.014	0.000	-2.108	1	0.390	0.204	0.167	-1.563	-1.300	
0.049	0.000	-2.203	1	0.390	0.204	0.351	-1.168	-1.043	
0.034	0.001	-2.208	1	0.390	0.204	0.464	-0.462	-1.032	
0.006	0.000	-2.051	1	0.390	0.204	0.197	0.724	-1.484	
0.313	0.000	-1.929	1	0.390	0.204	0.963	-3.572	-1.966	
0.176	0.001	-1.769	1	0.391	0.204	0.726	-2.388	-2.853	
0.381	0.000	-1.660	1	0.391	0.205	1.539	-2.739	-3.676	
0.003	0.000	-1.606	4	0.391	0.204	0.061	-3.288	-15.183	
0.014	0.001	-1.818	1	0.391	0.204	0.296	-0.467	-2.541	
0.134	0.000	-1.796	1	0.391	0.204	0.951	-3.741	-2.680	
0.707	0.000	-1.635	1	0.391	0.205	3.234	-3.584	-3.888	
0.617	0.000	-1.803	1	0.391	0.205	3.139	-4.951	-2.635	
0.522	0.000	-1.864	1	0.392	0.205	2.172	-3.091	-2.286	
0.064	0.001	-1.866	1	0.392	0.205	0.640	-1.572	-2.274	
0.004	0.000	-1.780	1	0.392	0.205	0.183	-1.230	-2.778	
0.237	0.001	-1.806	1	0.392	0.205	1.093	-2.419	-2.616	
0.406	0.000	-1.816	1	0.392	0.206	2.033	-3.092	-2.554	
0.434	0.001	-1.844	1	0.392	0.206	1.994	-3.898	-2.394	
0.477	0.000	-1.804	1	0.393	0.206	2.235	-2.873	-2.630	
0.495	0.000	-1.787	1	0.393	0.206	1.413	-3.590	-2.736	
0.658	0.000	-1.747	1	0.393	0.206	3.416	-3.535	-2.996	
0.820	0.001	-1.656	2	0.393	0.207	2.267	-9.173	-7.495	
0.839	0.000	-1.667	2	0.393	0.207	4.475	-5.556	-7.432	
0.463	0.000	-1.738	1	0.393	0.207	2.664	-3.775	-3.065	
0.682	0.000	-1.840	1	0.394	0.207	2.090	-4.152	-2.416	
0.002	0.000	-1.900	1	0.394	0.207	0.076	-0.748	-2.105	
0.189	0.000	-1.952	1	0.394	0.207	0.861	-3.649	-1.865	
0.045	0.000	-1.935	1	0.394	0.207	0.335	-1.935	-1.937	
0.202	0.000	-1.992	1	0.394	0.207	0.718	-2.824	-1.700	
0.001	0.000	-2.018	2	0.394	0.207	0.053	-1.334	-6.238	
0.018	0.001	-1.864	1	0.394	0.207	0.315	0.335	-2.286	
0.153	0.000	-1.912	1	0.394	0.207	0.832	-3.074	-2.046	
0.272	0.000	-1.946	1	0.394	0.207	0.872	-2.319	-1.891	
0.578	0.000	-2.117	1	0.394	0.208	2.121	-4.712	-1.274	
0.504	0.000	-2.107	1	0.394	0.207	2.363	-1.415	-1.302	
0.284	0.000	-1.886	1	0.394	0.207	1.311	-3.049	-2.175	
0.263	0.000	-1.939	1	0.394	0.207	1.169	-3.992	-1.923	
0.485	0.000	-1.980	1	0.394	0.207	1.595	-2.962	-1.748	
0.668	0.000	-2.022	1	0.394	0.206	2.230	-3.880	-1.587	
0.012	0.000	-2.015	2	0.394	0.206	0.115	-1.846	-6.242	
0.277	0.001	-1.998	1	0.395	0.207	0.889	-2.141	-1.676	
0.205	0.000	-2.222	1	0.395	0.207	0.727	-1.520	-0.998	
0.303	0.000	-2.182	1	0.394	0.207	1.371	-2.565	-1.095	
0.016	0.001	-2.114	2	0.395	0.208	0.140	-1.306	-6.142	
0.001	0.000	-2.105	1	0.395	0.207	0.052	1.010	-1.309	
0.001	0.001	-2.034	3	0.395	0.208	0.034	-0.027	-10.891	
