h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.010	0.000	-1.572	2	0.474	0.306	0.116	-3.023	-8.239	
0.006	0.000	-1.386	4	0.474	0.307	0.076	-2.900	-16.631	
0.899	0.000	-1.579	1	0.474	0.307	6.946	-4.583	-4.564	
0.477	0.000	-1.702	1	0.474	0.307	2.228	-3.349	-3.431	
0.946	0.000	-1.920	1	0.474	0.307	6.435	-5.486	-2.067	
0.774	0.000	-1.995	1	0.474	0.308	3.328	-5.158	-1.738	
0.255	0.000	-1.846	1	0.475	0.308	0.843	-4.088	-2.454	
0.137	0.000	-1.785	2	0.476	0.309	0.508	-3.354	-6.923	
0.073	0.000	-1.935	1	0.476	0.310	0.653	-2.200	-1.996	
0.167	0.001	-1.872	4	0.476	0.309	0.440	-4.825	-15.202	
0.066	0.001	-1.914	1	0.476	0.309	0.480	-3.046	-2.098	
0.067	0.000	-2.072	1	0.476	0.309	0.624	-2.451	-1.453	
0.022	0.000	-2.087	1	0.476	0.309	0.269	-2.672	-1.404	
0.181	0.001	-2.181	2	0.477	0.309	0.599	-2.988	-6.146	
0.624	0.000	-2.216	1	0.477	0.309	3.000	-4.581	-1.043	
0.174	0.000	-2.227	1	0.477	0.309	0.662	-3.964	-1.017	
0.036	0.000	-2.063	1	0.477	0.310	0.346	-2.899	-1.484	
0.069	0.000	-2.111	1	0.477	0.310	0.653	-3.372	-1.330	
0.061	0.000	-1.939	1	0.478	0.311	0.596	-3.207	-1.977	
0.101	0.000	-2.184	1	0.478	0.311	0.780	-3.280	-1.123	
0.006	0.000	-2.158	1	0.477	0.310	0.140	-1.896	-1.192	
0.023	0.000	-1.989	1	0.477	0.310	0.358	-2.724	-1.763	
0.052	0.000	-1.979	1	0.477	0.310	0.423	-3.121	-1.804	
0.194	0.000	-2.104	1	0.477	0.310	0.884	-3.934	-1.352	
0.066	0.000	-2.052	1	0.476	0.309	0.617	-3.319	-1.523	
0.411	0.000	-1.992	1	0.476	0.310	1.945	-4.430	-1.752	
0.014	0.000	-1.629	2	0.477	0.310	0.193	-2.254	-7.796	
0.519	0.000	-1.614	1	0.477	0.310	1.601	-4.664	-4.210	
0.300	0.001	-1.607	1	0.477	0.311	1.178	-4.241	-4.277	
0.298	0.000	-1.574	1	0.477	0.311	1.174	-4.262	-4.622	
0.065	0.000	-1.752	3	0.478	0.311	0.251	-5.834	-11.087	
0.001	0.000	-1.921	3	0.478	0.312	0.036	-0.961	-10.886	
0.057	0.000	-1.684	1	0.479	0.312	0.572	-3.277	-3.579	
0.217	0.000	-1.854	1	0.479	0.312	0.759	-4.006	-2.408	
0.004	0.000	-1.754	1	0.480	0.313	0.113	-1.866	-3.036	
0.164	0.000	-1.797	1	0.480	0.314	0.798	-3.913	-2.752	
0.002	0.000	-1.910	2	0.479	0.314	0.074	-1.447	-6.503	
0.009	0.000	-1.580	2	0.479	0.313	0.120	-2.405	-8.172	
0.023	0.000	-1.600	1	0.479	0.314	0.279	-2.837	-4.352	
0.004	0.000	-1.745	1	0.479	0.313	0.140	-1.839	-3.102	
0.288	0.000	-1.913	1	0.479	0.314	0.917	-4.265	-2.101	
0.026	0.000	-1.795	1	0.479	0.313	0.380	-2.824	-2.762	
0.059	0.000	-1.730	1	0.479	0.314	0.360	-3.229	-3.214	
0.125	0.000	-1.890	2	0.479	0.314	0.540	-6.563	-6.555	
0.069	0.000	-2.099	1	0.480	0.315	0.492	-3.416	-1.365	
0.022	0.000	-2.130	1	0.480	0.315	0.349	-2.823	-1.272	
0.001	0.000	-2.027	4	0.480	0.314	0.033	-1.905	-15.588	
0.024	0.000	-2.171	1	0.480	0.314	0.227	-2.698	-1.159	
0.187	0.000	-1.978	1	0.480	0.315	0.864	-3.893	-1.810	
0.427	0.000	-1.884	1	0.480	0.314	2.013	-4.533	-2.247	
0.175	0.000	-1.961	1	0.480	0.314	0.831	-3.754	-1.882	
0.007	0.000	-2.066	1	0.480	0.314	0.120	-2.144	-1.475	
0.105	0.002	-1.798	2	0.479	0.313	0.565	-3.142	-6.868	
0.519	0.000	-1.928	1	0.479	0.314	1.872	-4.730	-2.029	
0.162	0.000	-1.862	1	0.480	0.315	0.792	-3.879	-2.367	
0.283	0.000	-1.914	1	0.480	0.315	1.464	-4.194	-2.095	
0.272	0.000	-1.581	1	0.481	0.315	1.429	-4.197	-4.543	
0.617	0.000	-1.560	1	0.481	0.315	2.955	-4.954	-4.777	
0.943	0.000	-1.587	1	0.480	0.314	9.493	-6.115	-4.486	
0.768	0.000	-1.663	1	0.480	0.314	2.803	-5.320	-3.758	
0.251	0.001	-1.543	2	0.480	0.314	0.954	-2.364	-8.493	
0.071	0.000	-1.457	4	0.480	0.314	0.273	-6.027	-16.033	
0.257	0.000	-1.379	3	0.480	0.314	0.658	-7.729	-13.561	
0.016	0.000	-1.512	3	0.480	0.314	0.174	-2.755	-12.242	
0.090	0.000	-1.758	1	0.479	0.314	0.733	-3.521	-3.013	
0.034	0.000	-1.729	1	0.479	0.314	0.288	-3.045	-3.219	
0.003	0.000	-1.836	2	0.480	0.314	0.091	-1.318	-6.727	
0.190	0.000	-1.928	1	0.479	0.314	0.873	-4.008	-2.032	
0.237	0.000	-2.113	2	0.479	0.313	0.711	-4.078	-6.181	
0.450	0.001	-2.181	2	0.480	0.314	1.493	-3.591	-6.146	
0.060	0.000	-2.200	1	0.480	0.314	0.374	-3.127	-1.082	
0.091	0.000	-2.228	1	0.480	0.314	0.457	-3.590	-1.015	
0.135	0.000	-2.151	1	0.480	0.314	0.608	-3.792	-1.211	
0.353	0.000	-2.231	1	0.480	0.314	1.139	-4.420	-1.008	
0.372	0.000	-2.068	1	0.480	0.314	1.389	-4.420	-1.467	
0.157	0.000	-2.012	1	0.480	0.314	1.007	-3.843	-1.673	
0.095	0.000	-1.950	1	0.480	0.314	0.757	-3.529	-1.928	
0.043	0.000	-2.023	1	0.480	0.314	0.493	-3.121	-1.629	
0.006	0.000	-2.004	3	0.480	0.313	0.106	-1.756	-10.912	
0.191	0.000	-1.990	1	0.480	0.313	0.750	-3.980	-1.757	
0.116	0.000	-1.841	1	0.481	0.314	0.653	-3.690	-2.482	
0.023	0.000	-1.747	2	0.481	0.314	0.256	-3.057	-7.094	
0.002	0.000	-1.979	1	0.480	0.314	0.060	-1.559	-1.802	
0.116	0.000	-1.862	2	0.481	0.313	0.462	-3.696	-6.641	
0.070	0.001	-1.764	2	0.480	0.313	0.451	-0.141	-7.013	
0.016	0.001	-1.768	3	0.479	0.312	0.158	-3.787	-11.050	
0.021	0.000	-1.957	1	0.479	0.312	0.264	-2.709	-1.900	
0.165	0.000	-1.977	1	0.479	0.312	0.690	-3.743	-1.812	
0.516	0.000	-2.045	1	0.479	0.312	2.406	-4.756	-1.550	
0.488	0.000	-2.035	1	0.479	0.312	1.759	-4.705	-1.585	
0.002	0.000	-1.693	2	0.480	0.313	0.061	-1.818	-7.381	
0.024	0.000	-1.520	1	0.480	0.312	0.228	-2.905	-5.249	
0.284	0.000	-1.876	2	0.480	0.314	1.037	-3.878	-6.596	
0.052	0.000	-1.876	1	0.481	0.314	0.424	-3.278	-2.291	
0.198	0.000	-2.012	1	0.481	0.314	0.847	-3.672	-1.672	
0.137	0.000	-2.212	1	0.481	0.314	0.927	-3.801	-1.052	
0.081	0.000	-2.161	2	0.481	0.315	0.491	-4.289	-6.153	
0.423	0.000	-1.848	1	0.482	0.315	1.998	-4.499	-2.444	
0.877	0.000	-1.782	1	0.482	0.315	6.269	-5.693	-2.851	
0.866	0.000	-2.229	1	0.482	0.316	5.913	-5.620	-1.011	
0.892	0.000	-2.150	1	0.482	0.315	6.710	-5.786	-1.215	
0.710	0.000	-1.829	1	0.482	0.315	2.820	-5.165	-2.554	
0.456	0.000	-2.054	1	0.482	0.315	1.653	-4.636	-1.516	
0.022	0.000	-1.781	3	0.482	0.315	0.168	-4.716	-11.023	
0.088	0.000	-1.895	1	0.482	0.315	0.448	-3.557	-2.194	
0.015	0.001	-1.965	1	0.482	0.314	0.289	-2.187	-1.864	
0.033	0.000	-1.969	3	0.481	0.314	0.194	-3.187	-10.892	
0.015	0.000	-1.872	1	0.482	0.314	0.220	-2.626	-2.313	
0.003	0.000	-1.823	3	0.481	0.314	0.059	-2.789	-10.955	
0.163	0.001	-1.758	2	0.482	0.315	0.726	-3.763	-7.042	
0.209	0.000	-1.902	2	0.482	0.314	0.655	-3.960	-6.524	
0.256	0.000	-2.131	1	0.482	0.314	1.362	-3.736	-1.270	
0.152	0.000	-2.100	1	0.482	0.314	0.657	-3.584	-1.363	
0.145	0.000	-1.990	1	0.482	0.314	0.847	-3.821	-1.759	
0.025	0.000	-2.163	1	0.482	0.315	0.376	-2.845	-1.179	
0.188	0.000	-2.097	1	0.481	0.314	0.991	-3.985	-1.373	
0.062	0.000	-2.181	1	0.482	0.315	0.597	-3.316	-1.132	
0.062	0.000	-2.220	2	0.482	0.315	0.328	-3.704	-6.139	
0.309	0.000	-1.975	1	0.482	0.316	1.207	-4.322	-1.823	
0.588	0.000	-2.007	1	0.482	0.316	1.724	-4.821	-1.690	
0.554	0.000	-2.204	1	0.483	0.316	1.733	-4.732	-1.072	
0.558	0.000	-2.030	1	0.483	0.316	2.024	-4.851	-1.604	
0.410	0.000	-1.819	2	0.482	0.315	1.376	-4.176	-6.789	
0.669	0.000	-1.788	1	0.482	0.315	3.313	-5.058	-2.809	
0.355	0.000	-1.674	1	0.482	0.316	1.337	-4.396	-3.662	
0.205	0.000	-1.598	3	0.483	0.316	0.519	-6.491	-11.676	
0.522	0.000	-1.643	1	0.483	0.316	2.436	-4.728	-3.939	
0.605	0.000	-1.775	2	0.483	0.316	1.577	-5.595	-6.966	
0.396	0.000	-1.877	1	0.483	0.316	1.166	-4.089	-2.283	
0.018	0.000	-1.715	2	0.483	0.317	0.165	-3.392	-7.257	
0.001	0.000	-1.913	1	0.483	0.317	0.049	-0.867	-2.102	
0.074	0.000	-1.790	3	0.483	0.317	0.316	-5.926	-11.007	
0.263	0.000	-2.147	1	0.483	0.317	1.075	-4.093	-1.223	
0.322	0.000	-2.229	1	0.483	0.318	1.608	-4.347	-1.012	
0.307	0.000	-2.079	1	0.483	0.317	1.198	-4.096	-1.431	
0.331	0.000	-2.204	1	0.483	0.317	1.014	-4.103	-1.073	
0.168	0.000	-2.119	1	0.483	0.317	1.047	-3.919	-1.305	
0.163	0.000	-1.755	2	0.483	0.317	0.563	-4.251	-7.055	
0.014	0.000	-1.960	1	0.483	0.317	0.277	-2.435	-1.886	
0.001	0.000	-1.824	2	0.483	0.317	0.047	-1.964	-6.767	
0.026	0.000	-1.791	1	0.483	0.317	0.295	-2.905	-2.791	
0.041	0.000	-1.451	2	0.483	0.317	0.243	-4.923	-9.471	
0.615	0.001	-1.526	2	0.483	0.318	1.618	-6.181	-8.652	
0.452	0.000	-1.775	1	0.484	0.318	1.635	-4.470	-2.898	
0.477	0.000	-1.699	1	0.484	0.319	1.721	-4.364	-3.455	
0.795	0.000	-1.825	1	0.484	0.318	4.591	-5.402	-2.578	
0.752	0.000	-2.232	1	0.484	0.319	4.049	-5.222	-1.005	
0.012	0.000	-2.108	3	0.484	0.319	0.147	-3.236	-11.030	
0.164	0.000	-2.185	1	0.484	0.319	0.798	-3.893	-1.119	
0.005	0.000	-2.235	2	0.484	0.319	0.101	-3.152	-6.139	
0.009	0.000	-1.986	2	0.485	0.319	0.153	-2.133	-6.337	
0.005	0.000	-2.094	3	0.484	0.319	0.094	-1.932	-11.010	
0.010	0.000	-2.143	1	0.484	0.319	0.181	-2.390	-1.236	
0.196	0.000	-2.123	1	0.485	0.320	0.735	-3.104	-1.292	
0.347	0.000	-2.042	2	0.485	0.319	0.929	-3.417	-6.252	
0.078	0.000	-2.129	1	0.485	0.319	0.449	-3.466	-1.276	
0.017	0.000	-2.091	1	0.485	0.319	0.305	-2.215	-1.392	
0.406	0.000	-2.213	1	0.485	0.319	1.927	-4.283	-1.049	
0.018	0.000	-2.046	1	0.485	0.320	0.315	-2.640	-1.545	
0.001	0.000	-1.922	1	0.485	0.320	0.079	-1.360	-2.059	
0.009	0.000	-1.990	2	0.485	0.319	0.097	-2.307	-6.331	
0.057	0.000	-1.900	1	0.485	0.319	0.443	-3.242	-2.166	
0.013	0.000	-1.978	1	0.485	0.319	0.178	-2.261	-1.810	
0.392	0.000	-1.953	1	0.485	0.319	1.448	-4.327	-1.918	
0.184	0.000	-1.665	1	0.486	0.320	0.978	-3.973	-3.740	
0.013	0.000	-1.635	2	0.486	0.320	0.188	-2.268	-7.749	
0.079	0.000	-1.864	1	0.486	0.320	0.422	-3.515	-2.355	
0.462	0.000	-1.849	1	0.486	0.320	1.670	-4.645	-2.437	
0.164	0.000	-1.870	3	0.486	0.321	0.464	-7.259	-10.907	
0.011	0.000	-1.740	3	0.487	0.321	0.120	-4.090	-11.118	
0.208	0.000	-1.860	1	0.487	0.321	1.193	-3.909	-2.378	
0.042	0.000	-1.943	3	0.487	0.321	0.217	-3.471	-10.886	
0.032	0.000	-1.953	2	0.487	0.322	0.259	-5.248	-6.403	
0.016	0.000	-2.166	2	0.486	0.322	0.161	-2.585	-6.151	
0.007	0.000	-2.061	1	0.486	0.321	0.152	-2.267	-1.492	
0.018	0.000	-1.954	4	0.486	0.321	0.120	-5.143	-15.377	
0.032	0.000	-2.111	3	0.486	0.321	0.191	-5.293	-11.036	
0.020	0.000	-2.030	1	0.486	0.321	0.332	-2.724	-1.603	
0.051	0.000	-1.967	2	0.486	0.320	0.384	-3.603	-6.373	
0.013	0.000	-1.759	1	0.486	0.321	0.164	-2.560	-3.008	
0.339	0.000	-1.673	1	0.486	0.320	1.062	-3.841	-3.666	
0.387	0.000	-1.821	1	0.486	0.321	1.144	-4.483	-2.605	
0.695	0.000	-1.824	1	0.486	0.321	2.175	-5.134	-2.583	
0.496	0.000	-2.091	1	0.485	0.320	2.289	-4.712	-1.392	
0.678	0.000	-1.984	1	0.486	0.321	2.989	-5.052	-1.784	
0.089	0.000	-2.123	1	0.486	0.321	0.564	-3.558	-1.294	
0.317	0.000	-1.927	2	0.486	0.321	0.868	-4.762	-6.461	
0.181	0.001	-1.550	4	0.486	0.321	0.530	-4.362	-15.511	
0.424	0.001	-1.511	3	0.487	0.322	1.156	-2.252	-12.251	
0.377	0.000	-1.730	2	0.487	0.321	1.277	-5.814	-7.178	
0.273	0.000	-1.860	2	0.487	0.321	0.781	-4.514	-6.646	
0.328	0.000	-1.890	1	0.487	0.321	1.260	-4.184	-2.215	
0.287	0.000	-1.977	3	0.487	0.322	0.660	-4.069	-10.896	
0.103	0.000	-2.054	1	0.487	0.322	0.610	-3.561	-1.515	
0.009	0.000	-2.205	2	0.487	0.322	0.145	-3.266	-6.141	
0.462	0.000	-1.939	1	0.487	0.323	2.163	-4.547	-1.980	
0.479	0.000	-2.008	1	0.487	0.322	1.428	-3.895	-1.685	
0.002	0.000	-1.840	3	0.487	0.323	0.053	-2.551	-10.935	
0.072	0.000	-1.988	1	0.487	0.323	0.649	-3.422	-1.766	
0.529	0.000	-1.943	1	0.487	0.323	2.481	-4.761	-1.960	
0.754	0.000	-1.951	1	0.487	0.323	4.094	-5.237	-1.925	
0.720	0.000	-1.505	1	0.488	0.323	2.893	-4.363	-5.432	
0.938	0.000	-1.479	1	0.488	0.322	7.001	-4.948	-5.768	
0.792	0.001	-1.557	2	0.487	0.323	2.487	-2.790	-8.370	
0.016	0.001	-1.686	2	0.488	0.323	0.160	-1.771	-7.420	
0.236	0.000	-1.882	2	0.488	0.323	0.915	-5.217	-6.580	
0.223	0.000	-1.685	2	0.488	0.323	0.628	-5.353	-7.428	
0.458	0.000	-1.876	2	0.489	0.323	0.938	-5.396	-6.598	
0.179	0.000	-1.905	2	0.489	0.324	0.595	-2.314	-6.514	
0.305	0.000	-1.865	1	0.489	0.324	1.540	-4.205	-2.347	
0.233	0.000	-1.732	1	0.489	0.323	0.994	-3.196	-3.203	
0.175	0.000	-1.681	3	0.489	0.323	0.479	-4.053	-11.300	
0.039	0.000	-1.770	3	0.489	0.323	0.272	-3.052	-11.045	
0.039	0.000	-1.715	1	0.489	0.324	0.363	-2.709	-3.326	
0.006	0.001	-1.740	3	0.489	0.323	0.080	-1.892	-11.116	
0.026	0.000	-2.047	2	0.489	0.323	0.206	-2.680	-6.246	
0.002	0.000	-2.184	3	0.489	0.323	0.067	-1.729	-11.168	
0.078	0.000	-2.163	1	0.489	0.323	0.678	-3.288	-1.179	
0.018	0.001	-2.172	1	0.489	0.323	0.246	-2.529	-1.155	
0.171	0.000	-2.114	1	0.489	0.323	0.818	-3.880	-1.321	
0.006	0.000	-2.138	1	0.489	0.323	0.136	-2.056	-1.250	
0.013	0.000	-2.118	1	0.488	0.323	0.271	-2.574	-1.309	
0.061	0.000	-2.149	2	0.488	0.323	0.363	-5.703	-6.159	
0.086	0.000	-1.959	1	0.488	0.323	0.553	-3.447	-1.889	
0.045	0.000	-1.893	3	0.488	0.322	0.292	-3.661	-10.894	
0.016	0.000	-1.831	1	0.488	0.323	0.182	-2.678	-2.544	
0.089	0.000	-1.941	2	0.488	0.323	0.515	-4.049	-6.429	
0.041	0.000	-2.024	1	0.488	0.322	0.484	-3.071	-1.624	
0.043	0.000	-2.066	1	0.488	0.322	0.306	-3.188	-1.476	
0.139	0.000	-1.890	1	0.488	0.322	0.723	-3.695	-2.216	
0.242	0.000	-1.967	1	0.488	0.323	0.870	-3.732	-1.853	
0.147	0.001	-1.990	3	0.488	0.323	0.556	-0.675	-10.903	
0.010	0.000	-2.101	1	0.487	0.323	0.182	-1.847	-1.361	
0.036	0.000	-2.059	2	0.487	0.323	0.247	-2.233	-6.232	
0.019	0.000	-2.143	2	0.487	0.323	0.230	-2.928	-6.162	
0.011	0.000	-2.114	1	0.487	0.323	0.187	-1.847	-1.320	
0.111	0.000	-2.145	1	0.487	0.322	0.637	-3.185	-1.230	
0.060	0.000	-2.231	1	0.487	0.322	0.545	-3.261	-1.007	
0.073	0.000	-1.924	1	0.487	0.322	0.506	-3.042	-2.050	
0.169	0.000	-1.800	2	0.487	0.323	0.575	-4.399	-6.863	
0.401	0.000	-1.654	1	0.487	0.323	1.474	-4.434	-3.833	
0.415	0.000	-1.899	1	0.487	0.323	1.214	-4.549	-2.170	
0.047	0.001	-2.083	2	0.488	0.323	0.367	-1.427	-6.207	
0.454	0.000	-1.859	1	0.487	0.323	2.138	-4.371	-2.385	
0.333	0.000	-1.852	1	0.488	0.323	1.646	-3.740	-2.421	
0.433	0.000	-1.825	2	0.487	0.322	1.442	-2.964	-6.766	
0.045	0.000	-2.059	2	0.487	0.322	0.359	-2.534	-6.232	
0.197	0.000	-1.998	1	0.487	0.322	0.770	-3.992	-1.727	
0.067	0.000	-1.750	1	0.487	0.322	0.622	-3.071	-3.067	
0.088	0.000	-1.836	2	0.487	0.322	0.368	-5.928	-6.728	
0.041	0.000	-1.717	2	0.487	0.322	0.263	-3.295	-7.248	
0.002	0.000	-1.761	2	0.487	0.322	0.062	-2.381	-7.027	
0.359	0.000	-1.940	1	0.487	0.322	1.744	-4.234	-1.972	
0.026	0.000	-1.890	2	0.487	0.322	0.209	-2.903	-6.555	
0.136	0.000	-1.585	2	0.487	0.322	0.653	-0.592	-8.126	
0.008	0.000	-1.479	2	0.487	0.322	0.118	-2.251	-9.138	
0.326	0.000	-1.431	1	0.487	0.322	1.620	-4.241	-6.460	
0.488	0.001	-1.348	4	0.486	0.322	1.139	-2.760	-17.023	
0.084	0.001	-1.378	4	0.486	0.322	0.354	-1.491	-16.704	
0.055	0.001	-1.336	2	0.486	0.322	0.308	-2.257	-11.100	
0.008	0.000	-1.468	1	0.486	0.322	0.206	-2.139	-5.927	
0.035	0.001	-1.421	3	0.486	0.322	0.255	-1.036	-13.075	
0.042	0.000	-1.362	4	0.485	0.321	0.213	-4.014	-16.872	
0.112	0.001	-1.461	4	0.485	0.321	0.299	-5.044	-16.008	
0.028	0.000	-1.810	2	0.485	0.321	0.282	-0.684	-6.823	
0.068	0.001	-1.634	2	0.485	0.321	0.446	-0.634	-7.755	
0.018	0.000	-1.530	4	0.485	0.320	0.136	-3.178	-15.600	
0.069	0.000	-1.566	2	0.485	0.320	0.450	-1.892	-8.284	
0.004	0.000	-1.545	3	0.485	0.320	0.065	-1.856	-12.003	
0.026	0.000	-1.589	3	0.485	0.320	0.171	-6.109	-11.730	
0.175	0.000	-1.533	2	0.485	0.320	0.758	-4.366	-8.591	
0.033	0.000	-1.805	1	0.485	0.321	0.334	-3.022	-2.698	
0.219	0.000	-1.834	2	0.485	0.321	0.675	-4.375	-6.733	
0.107	0.000	-1.739	2	0.485	0.320	0.441	-1.651	-7.134	
0.136	0.000	-1.731	1	0.485	0.321	0.716	-3.789	-3.210	
0.374	0.000	-1.954	1	0.485	0.321	1.393	-4.472	-1.912	
0.044	0.000	-1.896	3	0.485	0.321	0.223	-3.174	-10.892	
0.481	0.001	-1.828	2	0.485	0.321	1.588	-4.357	-6.756	
0.459	0.000	-1.919	2	0.485	0.320	1.174	-4.106	-6.480	
0.056	0.000	-1.960	2	0.485	0.320	0.291	-5.343	-6.387	
0.243	0.000	-2.223	1	0.485	0.320	0.817	-4.177	-1.026	
0.005	0.000	-2.132	1	0.484	0.320	0.132	-1.964	-1.266	
0.004	0.000	-2.130	1	0.485	0.320	0.112	-1.713	-1.272	
0.071	0.000	-2.219	1	0.484	0.320	0.498	-3.278	-1.036	
0.070	0.000	-2.100	1	0.485	0.320	0.563	-3.394	-1.363	
0.020	0.000	-1.982	1	0.485	0.320	0.243	-1.957	-1.793	
0.013	0.000	-1.992	1	0.485	0.320	0.206	-2.143	-1.750	
0.011	0.000	-1.712	2	0.485	0.320	0.171	-2.614	-7.272	
0.130	0.000	-1.913	1	0.485	0.320	0.900	-3.765	-2.100	
0.380	0.000	-2.224	1	0.485	0.320	1.824	-4.427	-1.024	
0.882	0.000	-2.207	1	0.485	0.320	4.935	-4.650	-1.064	
0.552	0.000	-2.078	1	0.485	0.319	2.002	-3.978	-1.436	
0.389	0.000	-2.220	1	0.485	0.319	1.438	-3.599	-1.034	
0.018	0.000	-1.919	2	0.485	0.319	0.168	-1.627	-6.479	
0.060	0.000	-2.179	1	0.485	0.319	0.588	-3.110	-1.135	
0.005	0.001	-2.231	1	0.485	0.319	0.118	-0.817	-1.008	
0.121	0.000	-2.199	2	0.485	0.319	0.528	-5.278	-6.142	
0.002	0.000	-2.123	1	0.485	0.319	0.072	0.028	-1.294	
0.306	0.000	-1.869	1	0.485	0.319	1.023	-3.477	-2.330	
