h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.425	0.000	-1.810	1	0.439	0.253	1.455	-2.089	-2.730	
0.005	0.001	-1.806	3	0.438	0.254	0.061	-1.015	-11.043	
0.189	0.001	-1.880	1	0.439	0.254	0.765	-3.198	-2.320	
0.025	0.001	-2.000	3	0.439	0.254	0.146	0.319	-10.949	
0.327	0.000	-2.168	1	0.439	0.255	1.177	-2.204	-1.193	
0.266	0.000	-2.174	1	0.440	0.255	0.912	-2.591	-1.176	
0.395	0.000	-2.178	1	0.440	0.255	1.157	-3.034	-1.165	
0.609	0.000	-2.182	1	0.440	0.255	2.180	-4.283	-1.156	
0.874	0.000	-2.112	1	0.440	0.255	4.351	-5.348	-1.356	
0.910	0.000	-2.170	1	0.440	0.255	5.057	-5.733	-1.188	
0.962	0.000	-2.166	1	0.440	0.256	8.534	-4.315	-1.199	
0.735	0.000	-2.158	1	0.440	0.255	3.262	-0.813	-1.220	
0.766	0.000	-2.191	1	0.439	0.254	2.814	-4.501	-1.130	
0.764	0.000	-1.982	1	0.439	0.254	2.561	-4.163	-1.834	
0.896	0.000	-2.034	1	0.439	0.254	4.460	-4.540	-1.627	
0.695	0.000	-2.132	2	0.439	0.253	1.679	-7.201	-6.198	
0.785	0.000	-2.104	1	0.439	0.253	2.725	-4.532	-1.384	
0.706	0.000	-2.122	1	0.438	0.252	2.352	-4.120	-1.328	
0.666	0.000	-2.218	1	0.438	0.251	2.383	-1.908	-1.064	
0.445	0.001	-2.013	1	0.438	0.251	1.275	-3.809	-1.707	
0.611	0.000	-2.094	1	0.437	0.251	2.120	-1.242	-1.416	
0.680	0.000	-2.050	1	0.437	0.250	2.464	-1.109	-1.568	
0.689	0.001	-2.045	1	0.436	0.249	2.517	-1.195	-1.586	
0.554	0.000	-2.045	1	0.435	0.249	1.829	-4.236	-1.586	
0.549	0.000	-1.994	1	0.435	0.250	1.718	-3.973	-1.782	
0.084	0.000	-2.243	1	0.436	0.249	0.459	-2.298	-1.003	
0.004	0.000	-2.127	2	0.436	0.249	0.070	-1.302	-6.202	
0.020	0.001	-2.027	1	0.436	0.249	0.240	0.535	-1.654	
0.002	0.001	-2.007	2	0.436	0.250	0.039	0.829	-6.341	
0.108	0.001	-2.199	3	0.436	0.250	0.303	-4.702	-11.224	
0.032	0.000	-1.917	1	0.436	0.251	0.282	-2.350	-2.134	
0.083	0.001	-1.712	4	0.437	0.251	0.221	-2.195	-15.197	
0.032	0.000	-1.586	3	0.438	0.252	0.151	-3.998	-11.850	
0.046	0.001	-1.715	3	0.438	0.254	0.204	-2.641	-11.266	
0.028	0.001	-1.491	4	0.439	0.255	0.132	-2.071	-15.945	
0.118	0.000	-1.501	2	0.439	0.255	0.368	-1.638	-9.038	
0.004	0.000	-1.637	2	0.438	0.255	0.063	1.379	-7.833	
0.033	0.000	-1.611	1	0.439	0.256	0.310	0.279	-4.335	
0.216	0.001	-1.941	1	0.439	0.256	0.888	-0.773	-2.018	
0.020	0.001	-2.010	1	0.439	0.255	0.204	0.650	-1.719	
0.007	0.001	-1.953	1	0.438	0.255	0.117	1.467	-1.961	
0.007	0.001	-2.208	1	0.437	0.254	0.120	0.990	-1.086	
0.083	0.000	-2.244	1	0.437	0.253	0.508	0.052	-1.000	
0.029	0.000	-2.115	1	0.437	0.253	0.293	1.460	-1.348	
0.148	0.001	-2.234	2	0.437	0.253	0.458	-2.672	-6.162	
0.032	0.000	-2.181	1	0.438	0.253	0.259	-0.603	-1.157	
0.006	0.000	-2.127	1	0.438	0.253	0.115	-0.259	-1.311	
0.083	0.000	-2.141	1	0.437	0.253	0.427	-0.405	-1.269	
0.008	0.000	-1.703	1	0.437	0.253	0.124	0.401	-3.501	
0.042	0.000	-1.902	1	0.438	0.253	0.331	-2.928	-2.207	
0.013	0.001	-2.080	4	0.438	0.254	0.089	-0.353	-15.804	
0.066	0.000	-2.011	2	0.439	0.254	0.291	-2.066	-6.335	
0.205	0.000	-2.198	1	0.439	0.254	0.771	-2.425	-1.112	
0.033	0.000	-1.953	1	0.439	0.255	0.263	-1.362	-1.961	
0.077	0.000	-1.783	1	0.439	0.255	0.477	-2.803	-2.909	
0.023	0.001	-1.921	2	0.440	0.256	0.165	-1.009	-6.524	
0.011	0.001	-2.112	2	0.440	0.256	0.125	-1.209	-6.213	
0.038	0.000	-2.055	1	0.440	0.257	0.300	-0.666	-1.547	
0.006	0.001	-2.135	1	0.440	0.256	0.121	0.335	-1.287	
0.195	0.000	-1.954	1	0.440	0.256	0.747	-1.481	-1.954	
0.011	0.001	-1.784	3	0.440	0.257	0.098	-0.607	-11.084	
0.167	0.001	-1.799	3	0.441	0.257	0.376	-3.608	-11.055	
0.003	0.000	-1.621	1	0.441	0.257	0.081	0.124	-4.241	
0.199	0.001	-1.888	1	0.442	0.258	0.756	-1.081	-2.278	
0.433	0.000	-2.085	1	0.442	0.258	1.476	-1.662	-1.443	
0.005	0.000	-2.050	1	0.443	0.258	0.096	0.451	-1.567	
0.011	0.001	-1.967	3	0.443	0.258	0.093	-0.033	-10.935	
0.022	0.001	-1.946	3	0.443	0.258	0.137	-0.202	-10.932	
0.345	0.000	-2.128	1	0.443	0.259	1.038	-0.939	-1.309	
0.709	0.001	-2.167	1	0.443	0.259	2.208	-4.019	-1.196	
0.237	0.000	-2.225	1	0.444	0.259	0.867	-2.995	-1.045	
0.091	0.001	-2.183	2	0.443	0.259	0.363	-2.005	-6.172	
0.048	0.001	-2.160	1	0.444	0.259	0.320	0.632	-1.215	
0.016	0.000	-1.947	1	0.444	0.259	0.215	1.703	-1.988	
0.007	0.001	-2.053	1	0.444	0.258	0.123	0.109	-1.555	
0.330	0.000	-2.047	1	0.444	0.259	1.102	-2.441	-1.578	
0.510	0.000	-1.997	1	0.444	0.259	1.547	-2.741	-1.769	
0.124	0.000	-2.162	1	0.444	0.260	0.635	0.429	-1.209	
0.007	0.000	-2.182	1	0.444	0.260	0.120	-0.738	-1.154	
0.292	0.001	-2.034	1	0.444	0.260	1.025	-3.501	-1.626	
0.076	0.000	-2.048	1	0.445	0.260	0.423	-2.502	-1.572	
0.029	0.001	-1.909	4	0.444	0.260	0.133	-3.009	-15.321	
0.348	0.001	-1.688	1	0.444	0.260	1.236	0.059	-3.628	
0.109	0.000	-1.647	1	0.444	0.260	0.552	-2.152	-3.987	
0.135	0.001	-1.794	2	0.444	0.259	0.397	0.597	-6.949	
0.018	0.002	-1.799	4	0.444	0.259	0.103	-1.855	-15.181	
0.036	0.002	-1.898	3	0.443	0.259	0.181	-0.919	-10.943	
0.182	0.000	-2.035	1	0.443	0.258	0.742	-3.546	-1.622	
0.063	0.000	-2.179	1	0.443	0.258	0.410	-2.548	-1.163	
0.207	0.002	-2.204	1	0.443	0.258	0.863	0.484	-1.098	
0.182	0.000	-2.223	1	0.442	0.257	0.799	0.390	-1.051	
0.276	0.000	-2.142	1	0.442	0.257	0.913	-3.681	-1.268	
0.002	0.001	-1.994	1	0.442	0.257	0.065	0.590	-1.784	
0.042	0.001	-2.138	1	0.441	0.257	0.352	1.351	-1.279	
0.161	0.000	-2.152	2	0.441	0.256	0.522	-0.199	-6.186	
0.065	0.001	-2.165	1	0.440	0.255	0.460	0.915	-1.200	
0.098	0.001	-2.031	1	0.440	0.256	0.556	-0.739	-1.637	
0.183	0.000	-2.016	2	0.440	0.255	0.514	-5.709	-6.328	
0.290	0.001	-2.137	1	0.440	0.255	1.079	-1.192	-1.281	
0.070	0.000	-1.990	1	0.439	0.255	0.406	-2.981	-1.800	
0.041	0.000	-2.108	1	0.440	0.255	0.305	-2.549	-1.369	
0.141	0.001	-2.158	1	0.439	0.255	0.684	-0.532	-1.221	
0.592	0.000	-2.205	1	0.439	0.255	1.715	-4.169	-1.095	
0.257	0.000	-2.089	1	0.440	0.255	0.918	-4.001	-1.433	
0.408	0.001	-2.126	1	0.440	0.256	1.218	-2.833	-1.313	
0.754	0.000	-2.091	1	0.440	0.256	2.475	-5.128	-1.424	
0.522	0.001	-2.106	2	0.440	0.256	1.121	-4.187	-6.218	
0.646	0.000	-2.053	1	0.440	0.256	2.282	-2.736	-1.555	
0.656	0.001	-2.242	2	0.440	0.256	1.531	-5.193	-6.162	
0.887	0.000	-2.145	1	0.440	0.255	4.252	-4.471	-1.257	
0.637	0.000	-2.213	1	0.440	0.256	1.889	-4.348	-1.076	
0.096	0.000	-1.986	1	0.440	0.256	0.639	-0.180	-1.816	
0.085	0.000	-2.151	1	0.440	0.256	0.503	-1.792	-1.241	
0.566	0.001	-2.238	1	0.440	0.257	1.624	-1.390	-1.014	
0.119	0.000	-2.190	1	0.440	0.256	0.719	0.127	-1.132	
0.171	0.000	-2.061	2	0.440	0.256	0.513	-3.605	-6.264	
0.004	0.000	-1.757	1	0.440	0.257	0.093	-0.091	-3.087	
0.316	0.000	-2.236	1	0.440	0.257	1.149	-1.732	-1.019	
0.051	0.000	-1.974	1	0.441	0.256	0.327	-2.010	-1.868	
0.111	0.000	-1.971	1	0.441	0.257	0.551	-1.627	-1.879	
0.093	0.000	-2.137	1	0.441	0.257	0.485	-1.690	-1.282	
0.247	0.001	-2.214	1	0.441	0.257	0.814	-1.892	-1.073	
0.264	0.001	-2.135	1	0.441	0.257	0.968	-0.307	-1.286	
0.004	0.000	-2.034	3	0.441	0.257	0.058	-1.002	-10.974	
0.001	0.001	-2.050	2	0.441	0.258	0.041	0.893	-6.278	
0.093	0.000	-1.773	1	0.442	0.258	0.486	-1.491	-2.978	
0.244	0.000	-1.714	1	0.442	0.258	0.813	-1.384	-3.416	
0.005	0.000	-1.550	1	0.442	0.259	0.102	-1.395	-5.007	
0.045	0.001	-1.547	2	0.442	0.259	0.228	-3.457	-8.569	
0.017	0.001	-1.597	2	0.443	0.260	0.138	-1.019	-8.136	
0.230	0.000	-1.823	2	0.443	0.260	0.602	-3.190	-6.834	
0.056	0.001	-1.835	4	0.443	0.261	0.184	-2.451	-15.209	
0.015	0.000	-1.953	1	0.444	0.261	0.173	-0.292	-1.959	
0.008	0.001	-1.901	1	0.444	0.261	0.124	2.006	-2.213	
0.014	0.000	-2.159	1	0.444	0.261	0.179	0.527	-1.219	
0.136	0.001	-2.052	1	0.444	0.260	0.566	-0.801	-1.560	
0.003	0.001	-2.003	1	0.444	0.260	0.076	2.130	-1.746	
0.006	0.000	-2.080	2	0.443	0.260	0.080	0.515	-6.242	
0.113	0.001	-2.178	1	0.443	0.260	0.541	-0.226	-1.166	
0.004	0.001	-2.196	1	0.443	0.260	0.095	1.203	-1.117	
0.130	0.000	-2.028	1	0.443	0.260	0.552	-1.637	-1.650	
0.150	0.001	-1.782	2	0.444	0.261	0.422	3.844	-7.002	
0.209	0.000	-1.728	2	0.442	0.260	0.516	3.838	-7.266	
0.290	0.002	-1.696	2	0.441	0.259	0.642	4.225	-7.444	
0.521	0.001	-1.745	2	0.440	0.258	1.048	3.155	-7.176	
0.553	0.002	-1.655	2	0.439	0.258	1.118	3.204	-7.703	
0.572	0.001	-1.589	1	0.439	0.258	1.644	0.158	-4.572	
0.315	0.001	-1.835	1	0.439	0.258	0.964	-0.083	-2.577	
0.338	0.001	-1.836	2	0.438	0.257	0.719	4.266	-6.785	
0.274	0.001	-1.754	2	0.437	0.257	0.618	4.221	-7.130	
0.354	0.001	-1.788	3	0.436	0.256	0.625	0.251	-11.076	
0.295	0.001	-1.752	2	0.435	0.255	0.651	3.628	-7.141	
0.063	0.000	-1.943	3	0.435	0.256	0.229	-2.994	-10.932	
0.075	0.000	-1.913	1	0.435	0.256	0.404	-0.393	-2.150	
0.074	0.000	-1.675	1	0.435	0.256	0.404	-1.823	-3.735	
0.372	0.001	-1.846	1	0.436	0.257	1.168	-1.625	-2.511	
0.052	0.001	-1.978	1	0.435	0.257	0.345	-0.100	-1.850	
0.200	0.001	-2.020	1	0.435	0.257	0.759	-1.361	-1.678	
0.054	0.000	-1.893	1	0.435	0.257	0.372	-0.958	-2.252	
0.027	0.001	-1.931	1	0.436	0.257	0.253	-0.952	-2.064	
0.003	0.000	-2.053	1	0.436	0.258	0.092	0.535	-1.557	
0.180	0.000	-2.154	1	0.436	0.257	0.667	-2.551	-1.233	
0.070	0.000	-2.179	1	0.436	0.257	0.389	-1.864	-1.163	
0.314	0.001	-2.061	1	0.437	0.258	1.000	-1.147	-1.526	
0.571	0.001	-1.869	1	0.437	0.258	1.705	-1.253	-2.382	
0.562	0.000	-1.823	1	0.437	0.257	1.720	-2.917	-2.651	
0.369	0.000	-1.982	1	0.437	0.258	1.292	-2.379	-1.833	
0.454	0.001	-2.056	1	0.437	0.258	1.536	-2.328	-1.545	
0.003	0.000	-2.018	1	0.437	0.258	0.073	-0.968	-1.687	
0.432	0.000	-2.070	2	0.437	0.258	0.895	-6.436	-6.254	
0.361	0.000	-2.145	1	0.437	0.258	1.140	-3.485	-1.257	
0.358	0.000	-1.755	1	0.437	0.258	1.260	-2.898	-3.101	
0.301	0.000	-1.796	1	0.437	0.258	0.935	-3.705	-2.825	
0.006	0.000	-1.758	1	0.437	0.258	0.116	-1.614	-3.083	
0.599	0.000	-1.976	3	0.438	0.259	1.078	-7.619	-10.938	
0.775	0.000	-1.914	1	0.438	0.259	2.636	-4.426	-2.148	
0.430	0.000	-1.981	1	0.437	0.259	1.403	-3.784	-1.839	
0.273	0.000	-1.884	1	0.438	0.259	0.966	-3.906	-2.299	
0.161	0.000	-1.878	1	0.438	0.259	0.647	-2.778	-2.331	
0.009	0.000	-2.079	1	0.437	0.259	0.166	-1.140	-1.465	
0.011	0.000	-2.004	1	0.437	0.258	0.163	-1.932	-1.743	
0.002	0.000	-2.131	1	0.438	0.259	0.078	-1.488	-1.299	
0.249	0.000	-2.059	1	0.438	0.259	0.962	-3.423	-1.533	
0.015	0.000	-1.970	1	0.438	0.259	0.195	-2.103	-1.886	
0.003	0.000	-1.803	1	0.438	0.259	0.097	-0.050	-2.779	
0.003	0.000	-1.823	3	0.438	0.259	0.050	-1.173	-11.015	
0.103	0.000	-1.686	2	0.438	0.259	0.369	-5.249	-7.505	
0.005	0.000	-1.561	4	0.438	0.259	0.052	-2.106	-15.575	
0.259	0.000	-1.809	1	0.438	0.259	0.840	-2.663	-2.735	
0.115	0.000	-1.695	2	0.438	0.259	0.407	-3.116	-7.451	
0.043	0.000	-1.503	4	0.438	0.259	0.163	-4.059	-15.873	
0.005	0.000	-1.723	4	0.438	0.260	0.056	-1.641	-15.188	
0.207	0.001	-1.822	1	0.439	0.261	0.775	-2.990	-2.654	
0.013	0.000	-1.442	2	0.439	0.261	0.123	-1.663	-9.731	
0.167	0.000	-1.593	4	0.439	0.262	0.340	-3.715	-15.451	
0.218	0.000	-1.446	1	0.440	0.262	0.824	-3.478	-6.376	
0.195	0.001	-1.834	3	0.440	0.262	0.421	-6.093	-11.000	
0.008	0.000	-1.945	1	0.440	0.262	0.129	-0.556	-1.995	
0.219	0.000	-1.905	1	0.440	0.262	0.804	-3.420	-2.192	
0.409	0.000	-1.924	2	0.440	0.262	0.836	-2.204	-6.514	
0.494	0.000	-1.922	1	0.440	0.262	1.498	-3.798	-2.109	
0.063	0.001	-1.737	2	0.440	0.262	0.278	-3.822	-7.219	
0.405	0.000	-1.701	1	0.440	0.262	1.172	-2.711	-3.516	
0.345	0.001	-1.706	1	0.440	0.262	1.033	-2.718	-3.480	
0.060	0.000	-1.771	1	0.440	0.263	0.394	-2.740	-2.989	
0.092	0.000	-1.729	3	0.440	0.263	0.300	-3.064	-11.222	
0.269	0.000	-1.949	1	0.440	0.262	0.970	-3.604	-1.977	
0.755	0.000	-1.923	1	0.440	0.262	2.726	-4.558	-2.100	
0.607	0.000	-1.966	1	0.440	0.262	1.770	-4.717	-1.903	
0.426	0.000	-2.044	1	0.440	0.262	1.308	-3.829	-1.589	
0.493	0.000	-2.032	1	0.440	0.262	1.395	-3.944	-1.633	
0.401	0.000	-2.178	1	0.440	0.261	1.378	-1.547	-1.165	
0.186	0.000	-2.066	1	0.440	0.261	0.798	-2.972	-1.509	
0.051	0.001	-2.126	1	0.439	0.261	0.330	-1.247	-1.315	
0.001	0.000	-2.183	1	0.439	0.261	0.051	0.198	-1.152	
0.119	0.000	-2.004	1	0.440	0.261	0.525	-2.833	-1.743	
0.018	0.001	-1.904	1	0.440	0.261	0.190	-1.491	-2.194	
0.204	0.000	-1.811	1	0.440	0.261	0.790	-3.947	-2.728	
0.338	0.001	-1.878	1	0.440	0.262	1.208	-0.659	-2.331	
0.020	0.002	-2.065	1	0.440	0.262	0.241	0.898	-1.512	
0.006	0.001	-1.986	4	0.439	0.261	0.061	-0.973	-15.505	
0.326	0.000	-2.047	1	0.439	0.261	1.175	-0.880	-1.578	
0.032	0.000	-1.833	1	0.439	0.261	0.305	0.873	-2.588	
0.005	0.000	-1.542	4	0.439	0.261	0.053	-1.226	-15.663	
0.009	0.000	-1.577	2	0.439	0.261	0.108	0.229	-8.304	
0.005	0.000	-1.425	4	0.439	0.260	0.051	-1.304	-16.431	
0.069	0.000	-1.424	2	0.439	0.261	0.291	-2.136	-9.966	
0.018	0.000	-1.452	1	0.439	0.261	0.210	-1.550	-6.291	
0.049	0.000	-1.695	1	0.439	0.261	0.323	-2.458	-3.564	
0.014	0.000	-1.715	1	0.439	0.261	0.172	-1.027	-3.406	
0.001	0.001	-2.068	1	0.439	0.261	0.058	-0.185	-1.502	
0.016	0.001	-2.021	2	0.439	0.261	0.140	-1.114	-6.320	
0.092	0.000	-2.177	2	0.439	0.261	0.343	-4.758	-6.174	
0.002	0.000	-2.203	1	0.439	0.261	0.070	-0.384	-1.099	
0.001	0.000	-2.160	4	0.439	0.261	0.030	-0.254	-16.115	
0.250	0.001	-2.155	1	0.439	0.261	0.876	-3.042	-1.230	
0.450	0.001	-2.162	2	0.439	0.261	1.081	-0.399	-6.181	
0.286	0.001	-2.167	1	0.439	0.261	1.068	0.404	-1.194	
0.007	0.001	-2.060	2	0.439	0.261	0.097	1.373	-6.266	
0.118	0.002	-2.020	1	0.438	0.260	0.618	1.266	-1.680	
0.036	0.001	-2.144	1	0.438	0.260	0.328	2.063	-1.262	
0.099	0.001	-2.119	1	0.438	0.260	0.558	1.163	-1.334	
0.010	0.001	-2.173	1	0.438	0.260	0.171	2.985	-1.178	
0.102	0.001	-2.041	3	0.438	0.260	0.280	-4.937	-10.980	
0.005	0.000	-2.001	1	0.438	0.260	0.097	-0.001	-1.756	
0.018	0.001	-1.946	1	0.438	0.260	0.229	0.690	-1.993	
0.022	0.000	-2.147	1	0.438	0.260	0.235	-0.885	-1.252	
0.500	0.001	-2.005	1	0.438	0.260	1.516	-2.996	-1.737	
0.397	0.000	-2.175	1	0.438	0.261	1.287	-3.132	-1.172	
0.178	0.000	-2.052	1	0.438	0.261	0.732	-3.350	-1.561	
0.212	0.000	-2.158	1	0.439	0.261	0.839	-3.035	-1.221	
0.068	0.000	-1.926	1	0.439	0.261	0.458	-1.028	-2.085	
0.228	0.001	-1.756	1	0.439	0.261	0.824	-2.011	-3.097	
0.181	0.001	-1.848	1	0.439	0.261	0.715	-1.655	-2.504	
0.011	0.001	-2.042	1	0.439	0.262	0.178	1.187	-1.598	
0.123	0.001	-2.235	1	0.439	0.262	0.584	-1.177	-1.023	
0.123	0.001	-2.231	1	0.439	0.262	0.733	0.606	-1.031	
0.165	0.001	-2.027	2	0.439	0.261	0.497	-3.469	-6.311	
0.016	0.001	-2.239	2	0.439	0.262	0.143	-0.181	-6.162	
0.176	0.001	-2.050	2	0.439	0.262	0.463	-3.057	-6.279	
0.003	0.001	-1.984	2	0.439	0.262	0.061	1.143	-6.383	
0.079	0.001	-2.211	1	0.439	0.262	0.512	1.397	-1.081	
0.044	0.001	-2.225	1	0.439	0.262	0.325	0.379	-1.045	
0.060	0.000	-2.135	1	0.439	0.262	0.407	-0.320	-1.288	
0.027	0.001	-2.103	2	0.439	0.262	0.175	-0.324	-6.221	
0.621	0.000	-1.896	1	0.439	0.262	2.018	-2.464	-2.237	
0.596	0.000	-1.969	1	0.439	0.262	1.902	-1.902	-1.891	
0.046	0.001	-2.096	2	0.439	0.262	0.227	-0.535	-6.227	
0.335	0.000	-1.985	2	0.439	0.262	0.762	-0.072	-6.380	
0.180	0.000	-2.102	1	0.439	0.263	0.792	0.713	-1.390	
0.040	0.000	-2.078	1	0.439	0.263	0.300	-1.205	-1.468	
0.288	0.001	-2.103	1	0.440	0.263	1.109	0.975	-1.387	
0.329	0.001	-1.981	1	0.440	0.263	1.369	0.532	-1.837	
0.001	0.001	-2.213	1	0.439	0.263	0.069	3.110	-1.074	
0.028	0.001	-2.158	1	0.439	0.262	0.286	1.928	-1.220	
0.080	0.000	-2.060	2	0.438	0.262	0.312	-4.122	-6.265	
0.044	0.000	-1.979	1	0.438	0.262	0.305	-2.368	-1.847	
0.126	0.000	-2.221	1	0.439	0.262	0.539	-3.041	-1.056	
0.621	0.000	-2.158	1	0.439	0.262	2.000	-4.762	-1.220	
0.272	0.000	-2.144	1	0.438	0.262	1.035	-0.836	-1.259	
0.303	0.000	-1.991	1	0.439	0.262	0.933	-2.747	-1.796	
0.530	0.000	-2.024	1	0.438	0.262	1.795	-0.745	-1.663	
0.298	0.001	-2.069	1	0.438	0.262	1.099	-0.829	-1.500	
0.037	0.000	-2.232	1	0.438	0.262	0.332	0.368	-1.029	
0.001	0.000	-2.079	1	0.438	0.262	0.047	-0.191	-1.464	
0.111	0.000	-2.153	1	0.438	0.262	0.504	-2.257	-1.234	
0.029	0.001	-1.929	1	0.438	0.262	0.245	-2.260	-2.072	
0.389	0.001	-1.909	1	0.438	0.262	1.135	-2.438	-2.172	
0.509	0.000	-2.115	1	0.438	0.262	1.724	-1.146	-1.349	
0.097	0.000	-2.076	1	0.438	0.262	0.467	-2.792	-1.475	
0.001	0.000	-2.113	2	0.438	0.262	0.044	1.155	-6.212	
0.153	0.001	-2.056	1	0.437	0.261	0.719	0.002	-1.545	
0.190	0.000	-1.790	1	0.437	0.261	0.685	-1.790	-2.860	
