h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.017	0.001	-1.695	4	0.380	0.225	0.120	-1.405	-15.541	
0.003	0.000	-1.852	1	0.380	0.225	0.110	-0.019	-2.702	
0.094	0.001	-1.996	2	0.380	0.225	0.530	-2.862	-6.523	
0.099	0.000	-1.980	1	0.381	0.226	0.725	-2.555	-2.009	
0.061	0.000	-1.843	1	0.380	0.225	0.596	-1.223	-2.760	
0.093	0.001	-1.874	4	0.380	0.224	0.324	-5.848	-15.475	
0.060	0.000	-1.912	1	0.381	0.225	0.381	-2.796	-2.352	
0.136	0.000	-1.764	1	0.381	0.225	0.596	-2.980	-3.317	
0.155	0.000	-1.674	4	0.382	0.226	0.423	-3.685	-15.589	
0.720	0.001	-1.721	2	0.383	0.228	1.840	-7.478	-7.611	
0.669	0.000	-1.804	1	0.383	0.227	3.376	-4.331	-3.021	
0.447	0.000	-1.868	1	0.383	0.227	1.306	-4.128	-2.607	
0.963	0.000	-1.740	1	0.384	0.227	7.769	-6.049	-3.506	
0.754	0.000	-1.828	1	0.384	0.228	4.565	-5.073	-2.858	
0.920	0.001	-1.855	1	0.385	0.228	7.537	-4.797	-2.685	
0.562	0.000	-1.890	2	0.385	0.228	1.894	-5.788	-6.815	
0.478	0.000	-1.903	1	0.385	0.228	2.255	-3.753	-2.401	
0.435	0.000	-1.989	1	0.386	0.228	1.567	-4.588	-1.970	
0.215	0.000	-2.045	1	0.387	0.228	0.793	-3.865	-1.728	
0.105	0.000	-1.992	1	0.387	0.229	0.527	-3.410	-1.955	
0.170	0.000	-2.117	1	0.387	0.228	0.984	-3.214	-1.465	
0.680	0.000	-2.177	1	0.387	0.228	3.358	-4.514	-1.275	
0.360	0.001	-2.198	1	0.387	0.228	1.338	-3.497	-1.214	
0.306	0.000	-1.961	1	0.388	0.229	0.964	-4.268	-2.103	
0.141	0.000	-2.002	1	0.389	0.230	0.953	-3.365	-1.912	
0.021	0.001	-1.999	3	0.389	0.230	0.147	-5.213	-11.110	
0.006	0.000	-1.911	1	0.390	0.230	0.117	-1.305	-2.358	
0.194	0.000	-1.878	1	0.389	0.230	1.157	-3.137	-2.545	
0.548	0.000	-1.956	1	0.390	0.230	1.666	-4.147	-2.123	
0.423	0.001	-2.225	1	0.391	0.230	2.010	-3.397	-1.141	
0.463	0.001	-2.278	1	0.391	0.231	2.182	-2.978	-1.010	
0.285	0.000	-2.228	1	0.391	0.232	1.408	-2.965	-1.134	
0.005	0.000	-2.192	1	0.392	0.233	0.106	-1.969	-1.231	
0.165	0.000	-2.165	1	0.392	0.233	1.054	-3.022	-1.311	
0.031	0.000	-2.186	2	0.393	0.233	0.186	-3.941	-6.276	
0.096	0.000	-2.024	1	0.393	0.234	0.577	-3.465	-1.817	
0.076	0.000	-2.161	2	0.394	0.235	0.443	-4.581	-6.292	
0.010	0.000	-2.271	2	0.394	0.236	0.144	-2.479	-6.250	
0.155	0.000	-1.926	1	0.395	0.236	0.935	-2.441	-2.276	
0.006	0.001	-1.879	3	0.395	0.236	0.072	-2.110	-11.167	
0.020	0.000	-1.972	1	0.394	0.235	0.208	-2.757	-2.048	
0.012	0.000	-2.138	1	0.394	0.235	0.251	-0.610	-1.395	
0.060	0.000	-2.047	1	0.394	0.234	0.448	-3.344	-1.722	
0.201	0.000	-2.072	1	0.394	0.234	1.310	-2.726	-1.624	
0.102	0.001	-2.011	1	0.394	0.233	0.793	-1.883	-1.871	
0.064	0.000	-2.095	1	0.394	0.234	0.454	-3.393	-1.541	
0.197	0.000	-2.223	1	0.394	0.235	0.718	-4.013	-1.145	
0.474	0.000	-2.263	1	0.395	0.235	2.060	-4.526	-1.046	
0.070	0.000	-2.111	1	0.395	0.235	0.647	-1.995	-1.486	
0.001	0.000	-2.249	1	0.396	0.236	0.083	-0.130	-1.080	
0.079	0.000	-2.172	1	0.396	0.236	0.698	-2.158	-1.289	
0.181	0.001	-2.272	1	0.396	0.235	1.047	-2.513	-1.023	
0.022	0.001	-2.117	1	0.396	0.236	0.225	-2.032	-1.466	
0.032	0.000	-2.197	2	0.396	0.235	0.298	-2.937	-6.270	
0.148	0.001	-2.076	2	0.396	0.236	0.451	-4.988	-6.382	
0.019	0.000	-2.161	1	0.396	0.236	0.331	-0.776	-1.323	
0.007	0.001	-2.111	2	0.397	0.237	0.149	-1.878	-6.338	
0.006	0.000	-1.992	1	0.397	0.236	0.143	-2.187	-1.953	
0.005	0.001	-1.808	3	0.396	0.236	0.069	-1.408	-11.290	
0.002	0.000	-1.826	2	0.396	0.236	0.051	-1.662	-7.062	
0.114	0.000	-1.579	1	0.396	0.237	0.832	-3.651	-5.099	
0.004	0.000	-2.192	3	0.397	0.238	0.062	-1.079	-11.313	
0.012	0.000	-2.168	3	0.397	0.238	0.145	-1.567	-11.271	
0.130	0.001	-2.171	1	0.397	0.238	0.916	-2.273	-1.294	
0.001	0.000	-2.039	4	0.397	0.238	0.033	0.743	-15.812	
0.156	0.000	-2.198	1	0.397	0.238	1.024	-2.282	-1.215	
0.517	0.001	-2.069	1	0.398	0.238	1.499	-3.271	-1.635	
0.111	0.000	-2.004	1	0.398	0.239	0.507	-3.641	-1.902	
0.673	0.000	-1.954	1	0.398	0.239	3.276	-2.751	-2.138	
0.830	0.000	-1.974	1	0.397	0.238	4.805	-4.577	-2.040	
0.776	0.000	-1.965	1	0.397	0.238	4.224	-2.166	-2.082	
0.491	0.001	-1.948	1	0.396	0.237	2.313	-1.722	-2.166	
0.146	0.001	-1.979	3	0.397	0.237	0.564	-6.255	-11.108	
0.038	0.000	-2.039	2	0.397	0.237	0.231	-3.681	-6.440	
0.002	0.000	-1.858	1	0.397	0.237	0.061	-0.594	-2.670	
0.196	0.000	-1.963	1	0.397	0.238	1.093	-1.574	-2.092	
0.267	0.000	-2.053	2	0.397	0.237	0.692	-3.655	-6.416	
0.007	0.001	-2.098	3	0.397	0.237	0.078	0.518	-11.175	
0.019	0.000	-1.996	1	0.397	0.237	0.325	-0.282	-1.936	
0.072	0.000	-1.982	1	0.397	0.238	0.422	-1.672	-1.999	
0.363	0.000	-1.877	1	0.397	0.238	1.779	-2.380	-2.552	
0.001	0.000	-1.786	4	0.397	0.238	0.027	-0.095	-15.440	
0.241	0.000	-1.751	1	0.398	0.239	1.005	-4.110	-3.416	
0.243	0.000	-2.035	2	0.398	0.239	0.686	-5.858	-6.446	
0.405	0.000	-2.021	1	0.398	0.239	1.186	-3.068	-1.827	
0.298	0.000	-2.050	1	0.398	0.239	1.487	-1.866	-1.711	
0.007	0.000	-2.086	1	0.398	0.239	0.126	-0.867	-1.574	
0.003	0.001	-2.219	2	0.398	0.238	0.057	-0.294	-6.260	
0.003	0.000	-2.081	3	0.398	0.238	0.054	-0.759	-11.159	
0.002	0.000	-2.083	2	0.398	0.238	0.046	1.157	-6.372	
0.222	0.001	-2.276	1	0.398	0.239	0.828	-1.249	-1.015	
0.022	0.001	-2.149	2	0.398	0.238	0.198	-3.602	-6.301	
0.247	0.000	-2.135	1	0.397	0.238	0.824	-2.451	-1.406	
0.227	0.000	-2.280	1	0.397	0.238	0.965	-4.061	-1.005	
0.045	0.001	-2.243	1	0.398	0.238	0.462	-1.296	-1.095	
0.005	0.001	-2.237	2	0.397	0.237	0.077	0.135	-6.255	
0.299	0.000	-2.147	1	0.398	0.238	1.168	-4.104	-1.365	
0.457	0.000	-2.222	1	0.398	0.238	1.991	-4.636	-1.149	
0.311	0.000	-2.255	1	0.397	0.238	1.044	-3.764	-1.065	
0.048	0.001	-2.205	2	0.398	0.238	0.241	1.178	-6.266	
0.393	0.000	-2.231	1	0.397	0.238	1.216	-3.350	-1.126	
0.185	0.000	-2.134	1	0.398	0.238	0.722	-3.898	-1.410	
0.056	0.000	-1.894	1	0.398	0.239	0.562	-2.740	-2.451	
0.042	0.000	-1.778	4	0.398	0.239	0.171	-7.101	-15.443	
0.015	0.000	-1.780	1	0.398	0.239	0.287	-2.114	-3.195	
0.171	0.000	-1.793	1	0.398	0.239	0.656	-3.242	-3.100	
0.047	0.000	-1.793	1	0.398	0.239	0.398	-3.212	-3.099	
0.192	0.001	-1.795	3	0.399	0.239	0.624	-4.779	-11.321	
0.011	0.001	-1.866	1	0.399	0.238	0.155	-1.215	-2.619	
0.012	0.000	-2.043	1	0.399	0.239	0.161	-2.424	-1.740	
0.005	0.000	-1.870	3	0.399	0.239	0.072	-2.385	-11.179	
0.070	0.000	-1.847	1	0.400	0.239	0.655	-2.266	-2.737	
0.407	0.000	-1.913	1	0.400	0.239	1.258	-1.984	-2.347	
0.290	0.000	-2.157	1	0.400	0.239	1.422	-2.188	-1.336	
0.092	0.000	-2.254	2	0.400	0.239	0.401	-4.346	-6.252	
0.041	0.001	-2.184	1	0.400	0.239	0.412	-1.163	-1.254	
0.351	0.000	-2.225	1	0.400	0.239	1.732	-1.828	-1.142	
0.682	0.000	-1.980	1	0.400	0.239	3.374	-3.004	-2.012	
0.814	0.000	-1.824	1	0.401	0.239	3.131	-1.236	-2.887	
0.560	0.000	-1.767	2	0.400	0.239	1.279	-1.770	-7.347	
0.986	0.001	-1.956	1	0.400	0.239	12.463	-1.831	-2.125	
0.834	0.001	-2.074	1	0.400	0.238	4.788	-0.231	-1.619	
0.807	0.001	-2.227	1	0.400	0.238	3.053	-1.167	-1.135	
0.704	0.000	-2.065	1	0.400	0.238	2.390	-2.303	-1.653	
0.180	0.001	-2.147	1	0.400	0.238	0.691	1.155	-1.368	
0.149	0.000	-1.903	1	0.400	0.238	0.604	-0.364	-2.401	
0.229	0.001	-1.764	2	0.401	0.238	0.692	-3.024	-7.363	
0.003	0.001	-1.965	3	0.400	0.238	0.056	1.624	-11.109	
0.148	0.000	-2.024	1	0.401	0.238	0.940	-0.841	-1.817	
0.084	0.000	-1.986	1	0.401	0.237	0.439	0.618	-1.983	
0.003	0.001	-2.054	1	0.400	0.237	0.083	0.978	-1.692	
0.140	0.000	-2.067	1	0.400	0.237	0.612	-1.128	-1.643	
0.064	0.001	-2.031	1	0.400	0.236	0.406	0.022	-1.786	
0.401	0.000	-2.242	1	0.400	0.236	1.686	-3.909	-1.098	
0.415	0.002	-2.087	1	0.400	0.236	1.836	-3.081	-1.570	
0.072	0.000	-2.268	1	0.400	0.237	0.437	-0.990	-1.032	
0.030	0.000	-2.255	1	0.400	0.236	0.253	-0.481	-1.064	
0.010	0.001	-2.213	1	0.400	0.236	0.155	1.681	-1.173	
0.142	0.001	-2.176	1	0.400	0.236	0.598	0.806	-1.278	
0.004	0.000	-2.206	2	0.399	0.235	0.070	2.797	-6.266	
0.019	0.001	-1.918	2	0.398	0.235	0.141	2.248	-6.726	
0.162	0.001	-1.749	1	0.398	0.235	0.659	-0.510	-3.437	
0.046	0.001	-1.797	1	0.398	0.235	0.329	0.367	-3.072	
0.054	0.001	-1.787	2	0.398	0.234	0.253	-1.109	-7.244	
0.057	0.000	-1.785	2	0.398	0.234	0.298	-2.071	-7.253	
0.042	0.001	-1.908	2	0.399	0.235	0.232	-0.536	-6.755	
0.333	0.000	-1.956	1	0.399	0.234	1.058	-0.914	-2.126	
0.473	0.000	-1.965	2	0.398	0.234	1.090	-5.432	-6.596	
0.200	0.000	-1.641	1	0.399	0.234	1.187	-2.845	-4.415	
0.008	0.001	-2.009	2	0.399	0.234	0.097	1.855	-6.497	
0.237	0.001	-1.878	3	0.399	0.234	0.601	-3.524	-11.168	
0.005	0.002	-1.994	2	0.399	0.234	0.085	-0.238	-6.527	
0.181	0.000	-2.203	1	0.399	0.234	0.712	-1.176	-1.199	
0.018	0.001	-2.230	1	0.398	0.233	0.197	1.258	-1.127	
0.011	0.001	-2.220	3	0.398	0.233	0.106	-2.394	-11.367	
0.594	0.001	-2.128	1	0.398	0.234	2.852	-3.956	-1.427	
0.723	0.001	-1.926	1	0.398	0.233	2.333	-2.296	-2.280	
0.379	0.000	-1.888	1	0.398	0.233	1.839	-3.322	-2.490	
0.615	0.000	-1.751	1	0.398	0.233	3.300	-4.911	-3.421	
0.535	0.000	-1.532	1	0.398	0.233	1.900	-4.672	-5.698	
0.144	0.001	-1.796	1	0.399	0.234	0.621	-0.920	-3.079	
0.044	0.001	-1.744	2	0.398	0.234	0.226	3.356	-7.475	
0.004	0.001	-1.662	4	0.397	0.233	0.055	1.096	-15.619	
0.019	0.000	-1.853	3	0.397	0.233	0.127	-2.067	-11.203	
0.061	0.000	-1.851	1	0.397	0.233	0.402	-3.019	-2.709	
0.033	0.001	-1.984	2	0.397	0.233	0.208	-2.474	-6.550	
0.087	0.000	-1.867	2	0.397	0.233	0.383	-0.274	-6.896	
0.035	0.000	-1.785	1	0.397	0.233	0.340	-2.588	-3.158	
0.118	0.001	-1.571	1	0.398	0.234	0.553	-1.048	-5.198	
0.030	0.000	-1.737	1	0.398	0.234	0.262	-1.029	-3.530	
0.006	0.000	-1.576	2	0.397	0.233	0.085	-0.407	-8.742	
0.100	0.001	-1.685	2	0.397	0.233	0.362	2.067	-7.843	
0.039	0.000	-1.749	3	0.397	0.233	0.171	-2.058	-11.453	
0.014	0.001	-1.809	2	0.396	0.233	0.120	1.048	-7.136	
0.004	0.001	-1.758	3	0.397	0.233	0.058	0.274	-11.425	
0.002	0.000	-1.886	2	0.396	0.232	0.044	1.056	-6.828	
0.123	0.001	-1.682	1	0.396	0.232	0.564	-0.376	-4.010	
0.001	0.000	-1.578	2	0.396	0.232	0.057	-1.074	-8.724	
0.012	0.001	-1.629	2	0.396	0.232	0.127	-0.505	-8.268	
0.006	0.001	-1.494	2	0.395	0.233	0.130	-2.777	-9.630	
0.002	0.001	-1.583	3	0.395	0.233	0.040	0.855	-12.296	
0.004	0.001	-1.607	4	0.395	0.233	0.059	0.025	-15.806	
0.233	0.001	-1.546	4	0.395	0.232	0.416	1.469	-16.104	
0.002	0.001	-1.688	3	0.395	0.232	0.040	-0.058	-11.692	
0.534	0.002	-1.614	2	0.395	0.232	1.134	0.920	-8.396	
0.534	0.002	-1.614	2	0.394	0.231	1.134	0.920	-8.396	
0.384	0.001	-1.773	1	0.393	0.231	1.164	-0.527	-3.248	
0.324	0.000	-1.868	1	0.393	0.231	1.021	-0.970	-2.603	
0.162	0.000	-1.849	2	0.393	0.230	0.549	-4.450	-6.968	
0.068	0.000	-1.720	1	0.393	0.230	0.406	-1.932	-3.678	
0.047	0.001	-1.788	2	0.393	0.230	0.243	-2.599	-7.238	
0.003	0.001	-1.813	3	0.393	0.231	0.054	-2.103	-11.279	
0.002	0.000	-1.861	1	0.394	0.231	0.103	-1.030	-2.650	
0.308	0.001	-1.864	2	0.394	0.232	1.122	-6.524	-6.908	
0.640	0.000	-1.997	1	0.394	0.232	1.928	-4.274	-1.933	
0.707	0.001	-2.258	1	0.395	0.232	2.244	-4.351	-1.058	
0.809	0.000	-2.251	1	0.394	0.232	2.968	-3.833	-1.074	
0.765	0.000	-2.107	1	0.395	0.232	2.606	-4.238	-1.499	
0.561	0.000	-2.022	1	0.395	0.232	2.948	-3.109	-1.825	
0.172	0.000	-1.966	1	0.395	0.232	1.092	-3.365	-2.076	
0.063	0.000	-2.066	1	0.395	0.232	0.561	-2.024	-1.649	
0.004	0.000	-1.967	1	0.395	0.232	0.105	-0.933	-2.072	
0.002	0.000	-2.027	2	0.395	0.232	0.063	-0.642	-6.462	
0.002	0.001	-1.764	2	0.395	0.232	0.050	-0.847	-7.360	
0.033	0.001	-1.811	4	0.394	0.231	0.151	-0.330	-15.438	
0.109	0.000	-1.811	1	0.394	0.231	0.750	-1.966	-2.977	
0.098	0.000	-1.854	1	0.394	0.231	0.749	-3.186	-2.693	
0.050	0.000	-2.096	1	0.394	0.231	0.347	-1.793	-1.538	
0.096	0.000	-2.134	1	0.394	0.231	0.470	-2.573	-1.408	
0.005	0.000	-2.076	2	0.394	0.231	0.077	-1.770	-6.383	
0.297	0.000	-2.120	1	0.394	0.231	1.153	-4.304	-1.453	
0.060	0.000	-2.185	1	0.394	0.231	0.367	-2.073	-1.251	
0.178	0.000	-2.089	1	0.394	0.232	0.831	-3.297	-1.561	
0.188	0.000	-2.273	1	0.394	0.231	0.752	-1.869	-1.021	
0.003	0.000	-2.084	1	0.394	0.232	0.094	-0.178	-1.581	
0.194	0.000	-1.871	1	0.395	0.232	1.153	-2.832	-2.587	
0.023	0.000	-2.058	2	0.395	0.231	0.192	-3.199	-6.408	
0.121	0.000	-2.175	1	0.395	0.231	0.806	-2.618	-1.280	
0.116	0.000	-2.202	1	0.395	0.231	0.825	-2.458	-1.204	
0.084	0.000	-2.088	1	0.395	0.231	0.673	-1.645	-1.567	
0.161	0.000	-1.968	1	0.395	0.231	0.992	-3.037	-2.066	
0.005	0.000	-2.018	1	0.395	0.231	0.129	-2.049	-1.839	
0.005	0.000	-1.930	1	0.395	0.231	0.155	-1.256	-2.260	
0.223	0.001	-1.916	1	0.396	0.232	0.839	-2.329	-2.334	
0.179	0.000	-1.931	1	0.396	0.232	1.209	-2.926	-2.255	
0.084	0.000	-1.989	1	0.396	0.232	0.538	-3.269	-1.967	
0.019	0.000	-1.935	2	0.397	0.233	0.148	-1.394	-6.674	
0.002	0.000	-1.748	1	0.397	0.233	0.100	-1.059	-3.446	
0.111	0.000	-1.959	1	0.397	0.233	0.838	-3.452	-2.111	
0.386	0.000	-1.803	1	0.397	0.233	1.167	-3.902	-3.027	
0.023	0.001	-1.874	1	0.397	0.233	0.271	-1.295	-2.572	
0.093	0.000	-2.093	1	0.397	0.234	0.761	-2.972	-1.548	
0.230	0.000	-2.103	1	0.397	0.234	1.288	-3.352	-1.511	
0.076	0.000	-2.062	2	0.397	0.234	0.408	-4.982	-6.403	
0.129	0.000	-1.885	1	0.397	0.234	0.744	0.114	-2.507	
0.098	0.001	-2.056	1	0.398	0.234	0.497	-1.779	-1.686	
0.001	0.000	-2.076	3	0.397	0.234	0.040	-1.506	-11.154	
0.094	0.000	-1.991	2	0.398	0.234	0.465	-3.444	-6.535	
0.014	0.000	-2.058	1	0.398	0.234	0.173	-2.573	-1.680	
0.020	0.000	-1.900	1	0.398	0.234	0.317	-2.076	-2.417	
0.511	0.000	-1.811	1	0.398	0.234	1.466	-4.057	-2.971	
0.813	0.000	-2.168	1	0.398	0.235	4.624	-4.559	-1.301	
0.947	0.000	-2.059	1	0.399	0.235	6.336	-5.013	-1.675	
0.991	0.000	-2.020	1	0.398	0.235	23.255	-6.571	-1.833	
0.587	0.000	-2.107	1	0.399	0.235	1.852	-3.952	-1.499	
0.322	0.000	-2.033	1	0.399	0.235	1.033	-2.321	-1.777	
0.002	0.001	-2.200	2	0.399	0.235	0.054	-1.682	-6.269	
0.003	0.000	-2.171	2	0.399	0.235	0.082	-1.065	-6.285	
0.067	0.000	-2.182	1	0.399	0.235	0.697	-3.027	-1.261	
0.132	0.001	-2.246	1	0.399	0.236	1.017	-2.675	-1.086	
0.006	0.000	-2.158	1	0.399	0.236	0.131	-1.924	-1.331	
0.002	0.000	-2.039	2	0.399	0.236	0.053	-0.202	-6.440	
0.296	0.001	-2.213	1	0.399	0.236	1.033	-3.363	-1.174	
0.006	0.000	-2.123	1	0.399	0.236	0.109	-1.762	-1.444	
0.404	0.000	-2.100	1	0.399	0.236	2.140	-2.756	-1.524	
0.009	0.000	-2.089	3	0.399	0.236	0.140	0.535	-11.166	
0.258	0.000	-2.117	1	0.399	0.235	1.280	-2.735	-1.465	
0.286	0.001	-1.923	1	0.399	0.236	0.953	-3.183	-2.293	
0.396	0.000	-1.915	1	0.399	0.236	1.760	-2.862	-2.337	
0.084	0.001	-2.100	1	0.399	0.236	0.789	0.339	-1.522	
0.079	0.001	-2.175	1	0.399	0.236	0.432	-2.002	-1.280	
0.064	0.000	-2.277	1	0.399	0.236	0.394	-2.508	-1.011	
0.061	0.001	-2.144	2	0.400	0.236	0.366	-0.474	-6.306	
0.020	0.000	-2.188	1	0.400	0.236	0.254	-2.770	-1.244	
0.114	0.000	-1.903	1	0.400	0.236	0.519	-3.609	-2.406	
0.032	0.001	-1.886	1	0.400	0.236	0.473	1.247	-2.501	
0.006	0.000	-1.793	1	0.400	0.236	0.204	-1.163	-3.104	
0.134	0.000	-1.974	1	0.400	0.236	0.571	-3.760	-2.039	
0.190	0.001	-2.094	1	0.400	0.236	1.264	-0.446	-1.543	
0.023	0.000	-2.037	1	0.400	0.236	0.400	-1.668	-1.764	
0.006	0.000	-2.033	1	0.400	0.236	0.194	0.953	-1.779	
0.066	0.000	-2.076	1	0.399	0.236	0.692	-2.835	-1.609	
0.001	0.000	-2.045	1	0.400	0.235	0.099	1.637	-1.729	
0.093	0.000	-1.950	2	0.399	0.236	0.339	-0.966	-6.633	
0.178	0.001	-2.168	2	0.399	0.235	0.811	-3.778	-6.287	
0.013	0.000	-2.172	1	0.399	0.235	0.295	-1.878	-1.290	
0.001	0.000	-2.280	1	0.399	0.235	0.071	-1.305	-1.005	
0.084	0.000	-2.202	1	0.399	0.235	0.458	-3.487	-1.204	
0.303	0.000	-2.161	1	0.399	0.235	1.485	-2.714	-1.324	
0.134	0.000	-2.258	1	0.399	0.235	0.891	-3.247	-1.058	
0.145	0.000	-2.158	1	0.399	0.235	0.795	-3.001	-1.334	
0.030	0.000	-2.100	1	0.399	0.235	0.413	-2.169	-1.525	
0.145	0.000	-2.038	1	0.400	0.235	0.596	-3.434	-1.758	
0.091	0.000	-2.213	1	0.400	0.235	0.823	-2.754	-1.172	
0.010	0.000	-2.282	2	0.399	0.235	0.105	-3.618	-6.250	
0.234	0.001	-2.228	1	0.400	0.235	0.981	-3.959	-1.134	
0.007	0.000	-2.251	2	0.400	0.235	0.126	-2.994	-6.252	
0.030	0.000	-2.266	1	0.400	0.235	0.273	-3.002	-1.038	
0.008	0.000	-2.021	2	0.400	0.236	0.160	-2.137	-6.473	
0.375	0.000	-2.053	1	0.401	0.236	1.756	-3.844	-1.700	
0.448	0.000	-2.215	1	0.401	0.236	2.070	-3.686	-1.168	
0.809	0.000	-2.258	1	0.401	0.236	4.839	-4.813	-1.058	
0.818	0.001	-2.195	1	0.401	0.236	5.530	-2.971	-1.223	
0.653	0.000	-2.147	1	0.401	0.236	3.562	-4.638	-1.366	
0.366	0.000	-2.179	1	0.401	0.236	1.206	-4.374	-1.270	
0.739	0.001	-1.992	1	0.402	0.237	3.790	-4.928	-1.957	
0.574	0.000	-2.011	1	0.402	0.236	1.677	-4.877	-1.870	
0.646	0.000	-2.198	1	0.402	0.237	3.205	-4.764	-1.215	
0.007	0.000	-1.946	2	0.402	0.237	0.095	-3.599	-6.645	
0.009	0.000	-1.828	2	0.402	0.237	0.129	-3.733	-7.051	
0.171	0.000	-1.859	1	0.402	0.237	0.989	-3.839	-2.659	
0.020	0.000	-1.662	2	0.402	0.237	0.204	-4.111	-8.011	
0.108	0.000	-1.949	1	0.402	0.237	0.623	-3.669	-2.162	
0.005	0.000	-1.766	3	0.403	0.237	0.060	-1.838	-11.399	
0.290	0.000	-1.747	1	0.403	0.238	1.108	-4.206	-3.451	
0.121	0.000	-1.896	1	0.403	0.238	0.801	-3.451	-2.443	
0.053	0.001	-1.794	3	0.403	0.238	0.214	-6.962	-11.322	
0.097	0.000	-1.729	1	0.403	0.238	0.475	-3.361	-3.602	
0.269	0.000	-1.566	1	0.404	0.238	1.598	-3.876	-5.261	
0.012	0.000	-1.674	1	0.404	0.238	0.256	-2.034	-4.089	
0.001	0.000	-1.680	3	0.404	0.239	0.037	-0.527	-11.726	
0.018	0.000	-1.495	1	0.404	0.239	0.352	-1.121	-6.214	
0.015	0.000	-1.636	1	0.404	0.239	0.218	-2.284	-4.471	
