h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.017	0.002	-1.660	1	0.371	0.167	0.186	8.914	-3.055	
0.388	0.003	-1.699	1	0.371	0.167	1.128	6.982	-2.789	
0.274	0.003	-1.642	1	0.371	0.168	0.870	7.897	-3.186	
0.300	0.002	-1.493	2	0.371	0.168	0.661	4.911	-7.915	
0.078	0.002	-1.492	1	0.371	0.168	0.411	8.440	-4.519	
0.055	0.002	-1.579	4	0.371	0.168	0.189	3.270	-14.514	
0.196	0.002	-1.642	1	0.371	0.169	0.699	9.635	-3.180	
0.139	0.003	-1.463	1	0.371	0.169	0.570	9.533	-4.840	
0.025	0.002	-1.852	1	0.372	0.170	0.226	10.298	-1.954	
0.017	0.002	-2.135	1	0.372	0.170	0.187	12.328	-1.014	
0.259	0.002	-2.001	1	0.372	0.170	0.836	10.576	-1.383	
0.369	0.002	-1.883	1	0.372	0.170	1.083	11.264	-1.817	
0.423	0.003	-1.813	1	0.372	0.170	1.216	10.390	-2.137	
0.294	0.002	-1.893	1	0.372	0.170	0.914	9.920	-1.775	
0.316	0.004	-1.988	1	0.372	0.170	0.963	8.702	-1.426	
0.004	0.002	-1.960	3	0.372	0.170	0.062	9.339	-10.526	
0.052	0.003	-2.076	1	0.372	0.170	0.340	10.162	-1.164	
0.275	0.003	-1.939	1	0.372	0.170	0.871	9.016	-1.596	
0.124	0.002	-1.729	1	0.372	0.170	0.533	9.499	-2.601	
0.334	0.001	-1.648	1	0.373	0.170	1.001	8.350	-3.137	
0.298	0.001	-1.616	1	0.373	0.170	0.924	9.223	-3.382	
0.138	0.002	-1.642	1	0.373	0.170	0.566	10.538	-3.187	
0.042	0.002	-1.743	1	0.374	0.170	0.295	10.455	-2.516	
0.006	0.001	-1.830	2	0.374	0.170	0.097	10.365	-6.256	
0.008	0.002	-1.791	2	0.374	0.170	0.103	4.254	-6.358	
0.241	0.001	-1.953	1	0.375	0.171	0.798	9.289	-1.547	
0.069	0.001	-1.936	1	0.375	0.171	0.386	8.719	-1.609	
0.018	0.001	-1.970	1	0.375	0.171	0.196	8.573	-1.488	
0.008	0.001	-1.965	2	0.376	0.171	0.090	9.580	-6.018	
0.086	0.001	-1.983	1	0.376	0.171	0.455	7.339	-1.443	
0.151	0.003	-2.074	1	0.376	0.171	0.597	7.527	-1.167	
0.090	0.001	-1.855	2	0.376	0.171	0.318	5.206	-6.197	
0.050	0.002	-1.808	1	0.376	0.171	0.323	8.825	-2.165	
0.002	0.002	-1.750	2	0.376	0.171	0.041	8.897	-6.487	
0.014	0.001	-1.698	3	0.376	0.171	0.114	8.371	-10.574	
0.467	0.002	-1.703	2	0.376	0.171	0.957	8.529	-6.664	
0.289	0.002	-1.660	1	0.376	0.171	0.925	10.654	-3.055	
0.018	0.002	-1.563	2	0.376	0.170	0.136	10.629	-7.401	
0.018	0.002	-1.387	4	0.376	0.170	0.114	9.215	-15.236	
0.006	0.002	-1.420	3	0.376	0.170	0.091	8.024	-11.807	
0.005	0.001	-1.248	4	0.376	0.170	0.051	8.095	-16.469	
0.004	0.003	-1.241	4	0.375	0.170	0.055	9.496	-16.549	
0.006	0.002	-1.145	4	0.375	0.171	0.058	9.755	-17.933	
0.135	0.003	-1.386	2	0.375	0.171	0.505	9.703	-8.942	
0.031	0.001	-1.444	3	0.375	0.171	0.168	8.082	-11.635	
0.018	0.001	-1.631	3	0.375	0.171	0.128	7.560	-10.729	
0.012	0.002	-1.588	3	0.374	0.170	0.090	8.569	-10.872	
0.041	0.001	-1.641	3	0.374	0.170	0.229	4.285	-10.701	
0.022	0.002	-1.640	3	0.375	0.170	0.160	4.953	-10.703	
0.015	0.001	-1.533	4	0.375	0.170	0.089	4.135	-14.605	
0.127	0.002	-1.628	2	0.375	0.170	0.381	6.386	-7.016	
0.327	0.001	-1.856	1	0.375	0.171	0.986	5.745	-1.936	
0.002	0.002	-1.706	3	0.375	0.170	0.037	7.125	-10.559	
0.025	0.001	-1.758	3	0.375	0.171	0.170	2.281	-10.491	
0.002	0.002	-1.693	3	0.375	0.171	0.036	5.127	-10.583	
0.120	0.001	-1.804	1	0.375	0.171	0.529	3.339	-2.182	
0.021	0.001	-1.934	4	0.375	0.171	0.104	5.651	-14.942	
0.023	0.001	-1.836	1	0.375	0.171	0.222	6.494	-2.027	
0.002	0.001	-1.840	1	0.375	0.171	0.064	6.504	-2.008	
0.012	0.002	-2.022	1	0.375	0.171	0.161	6.928	-1.319	
0.195	0.002	-1.840	1	0.375	0.171	0.696	5.689	-2.011	
0.257	0.003	-2.003	2	0.375	0.171	0.588	2.799	-5.979	
0.227	0.001	-1.949	3	0.375	0.171	0.507	0.389	-10.514	
0.087	0.002	-2.098	1	0.375	0.172	0.437	5.587	-1.106	
0.244	0.001	-2.037	1	0.376	0.172	0.807	5.100	-1.272	
0.140	0.001	-2.074	2	0.376	0.172	0.505	3.397	-5.936	
0.013	0.003	-1.947	3	0.376	0.171	0.093	6.945	-10.511	
0.010	0.002	-2.057	2	0.375	0.171	0.105	7.868	-5.943	
0.044	0.002	-1.806	1	0.376	0.171	0.303	7.947	-2.175	
0.178	0.002	-1.529	1	0.376	0.171	0.661	6.687	-4.146	
0.040	0.003	-1.641	1	0.376	0.172	0.290	6.072	-3.192	
0.003	0.001	-1.779	1	0.376	0.172	0.075	7.338	-2.315	
0.013	0.002	-1.725	1	0.376	0.171	0.163	7.606	-2.624	
0.012	0.002	-1.840	2	0.376	0.171	0.112	7.653	-6.231	
0.383	0.001	-1.988	1	0.376	0.171	1.117	7.055	-1.426	
0.338	0.003	-2.014	1	0.376	0.171	1.011	8.172	-1.341	
0.490	0.002	-2.070	1	0.376	0.171	1.388	8.353	-1.178	
0.676	0.003	-1.993	1	0.376	0.171	2.047	8.038	-1.410	
0.735	0.002	-2.094	1	0.376	0.171	2.354	7.229	-1.116	
0.790	0.001	-2.082	1	0.376	0.171	2.745	6.905	-1.148	
0.605	0.002	-1.977	1	0.376	0.170	1.751	6.083	-1.463	
0.623	0.002	-1.736	1	0.376	0.171	1.821	7.517	-2.559	
0.398	0.001	-1.949	1	0.376	0.171	1.152	6.391	-1.560	
0.301	0.002	-2.012	1	0.376	0.171	0.928	7.419	-1.348	
0.468	0.001	-2.099	1	0.376	0.171	1.328	5.595	-1.104	
0.388	0.003	-2.138	1	0.376	0.170	1.127	6.719	-1.008	
0.174	0.002	-2.039	1	0.376	0.170	0.649	10.337	-1.268	
0.111	0.001	-2.118	1	0.376	0.170	0.500	10.375	-1.055	
0.298	0.003	-2.074	1	0.375	0.170	0.921	8.701	-1.168	
0.117	0.002	-2.124	1	0.375	0.169	0.515	9.128	-1.042	
0.238	0.001	-2.064	1	0.375	0.169	0.791	8.580	-1.197	
0.030	0.002	-2.049	1	0.375	0.169	0.249	7.837	-1.238	
0.007	0.002	-1.906	1	0.375	0.169	0.119	8.201	-1.723	
0.186	0.002	-1.935	1	0.375	0.169	0.676	6.285	-1.613	
0.044	0.002	-1.883	1	0.376	0.169	0.305	7.553	-1.819	
0.134	0.001	-1.817	1	0.376	0.170	0.558	5.553	-2.118	
0.007	0.002	-1.842	3	0.376	0.170	0.073	5.639	-10.454	
0.033	0.002	-1.995	1	0.376	0.170	0.262	5.888	-1.403	
0.090	0.000	-1.936	1	0.375	0.170	0.444	5.053	-1.607	
0.011	0.001	-2.074	1	0.375	0.170	0.148	5.768	-1.168	
0.157	0.002	-2.021	1	0.376	0.170	0.613	3.574	-1.320	
0.015	0.001	-1.923	1	0.376	0.170	0.174	5.378	-1.659	
0.071	0.001	-1.885	2	0.376	0.170	0.288	2.026	-6.137	
0.082	0.001	-2.051	1	0.376	0.170	0.423	5.766	-1.232	
0.594	0.002	-2.035	1	0.376	0.170	1.714	2.917	-1.279	
0.691	0.003	-2.097	2	0.376	0.170	1.499	0.519	-5.929	
0.729	0.000	-2.138	1	0.376	0.170	2.321	3.072	-1.009	
0.607	0.002	-2.121	1	0.376	0.170	1.758	4.386	-1.049	
0.428	0.001	-2.024	1	0.376	0.170	1.222	5.159	-1.312	
0.452	0.002	-1.951	1	0.376	0.170	1.289	5.843	-1.555	
0.397	0.001	-1.812	1	0.375	0.170	1.149	6.298	-2.145	
0.345	0.002	-1.821	1	0.375	0.170	1.027	5.507	-2.099	
0.018	0.001	-1.838	1	0.375	0.170	0.194	7.107	-2.020	
0.006	0.001	-2.016	3	0.375	0.169	0.061	9.060	-10.602	
0.110	0.001	-2.052	1	0.375	0.169	0.498	9.166	-1.230	
0.089	0.002	-2.014	1	0.375	0.169	0.442	8.134	-1.342	
0.043	0.002	-2.095	2	0.375	0.169	0.263	6.705	-5.929	
0.273	0.003	-2.023	1	0.375	0.169	0.866	7.611	-1.315	
0.341	0.002	-1.982	3	0.375	0.169	0.588	7.414	-10.553	
0.212	0.002	-1.854	2	0.375	0.168	0.519	6.873	-6.200	
0.158	0.001	-1.956	1	0.375	0.168	0.615	8.902	-1.535	
0.387	0.002	-2.036	1	0.375	0.168	1.125	9.199	-1.275	
0.557	0.000	-2.093	1	0.375	0.168	1.593	8.161	-1.119	
0.549	0.003	-2.125	1	0.375	0.168	1.561	7.001	-1.038	
0.603	0.001	-2.038	1	0.375	0.167	1.743	6.585	-1.270	
0.938	0.001	-2.109	1	0.374	0.167	5.529	7.025	-1.079	
0.823	0.002	-2.084	1	0.374	0.167	3.053	7.275	-1.143	
0.974	0.001	-1.969	1	0.374	0.167	8.747	5.095	-1.492	
0.906	0.002	-1.815	1	0.374	0.167	4.419	6.371	-2.129	
0.475	0.002	-1.682	1	0.374	0.167	1.347	6.376	-2.900	
0.212	0.001	-1.683	1	0.374	0.167	0.734	5.852	-2.896	
0.009	0.002	-1.872	1	0.374	0.167	0.136	8.313	-1.866	
0.033	0.002	-1.913	1	0.374	0.167	0.267	7.290	-1.698	
0.112	0.002	-1.825	1	0.374	0.167	0.503	7.660	-2.082	
0.391	0.002	-1.758	1	0.374	0.167	1.157	5.055	-2.433	
0.658	0.002	-1.808	1	0.374	0.167	1.961	7.935	-2.163	
0.810	0.002	-1.848	2	0.374	0.167	2.076	2.980	-6.214	
0.735	0.001	-1.998	1	0.375	0.167	2.357	7.612	-1.394	
0.551	0.002	-2.009	1	0.375	0.167	1.568	5.849	-1.358	
0.512	0.003	-2.100	1	0.375	0.166	1.449	7.328	-1.102	
0.344	0.002	-1.953	1	0.374	0.166	1.027	6.873	-1.547	
0.410	0.001	-2.124	1	0.374	0.166	1.181	7.055	-1.040	
0.379	0.003	-2.024	1	0.374	0.166	1.118	5.417	-1.313	
0.258	0.002	-1.968	1	0.374	0.166	0.833	7.408	-1.492	
0.109	0.002	-1.897	1	0.374	0.165	0.496	6.240	-1.759	
0.220	0.001	-1.807	1	0.374	0.165	0.753	6.001	-2.171	
0.007	0.002	-1.822	1	0.374	0.165	0.115	9.289	-2.096	
0.005	0.001	-1.758	2	0.374	0.165	0.068	8.414	-6.460	
0.080	0.003	-1.676	1	0.374	0.165	0.418	7.078	-2.941	
0.164	0.001	-1.856	2	0.373	0.165	0.553	4.727	-6.195	
0.167	0.003	-1.842	1	0.373	0.165	0.635	6.946	-1.999	
0.285	0.002	-1.643	1	0.373	0.165	0.895	6.564	-3.177	
0.155	0.001	-1.690	1	0.373	0.165	0.605	9.451	-2.849	
0.002	0.001	-1.789	4	0.374	0.165	0.037	8.482	-14.570	
0.029	0.005	-1.573	4	0.374	0.166	0.136	7.246	-14.524	
0.141	0.003	-1.529	1	0.374	0.165	0.579	8.112	-4.146	
0.003	0.001	-1.652	4	0.374	0.166	0.042	9.219	-14.454	
0.058	0.002	-1.817	1	0.374	0.166	0.351	9.903	-2.117	
0.033	0.002	-1.777	2	0.374	0.166	0.185	9.619	-6.401	
0.463	0.003	-1.938	1	0.374	0.166	1.328	10.054	-1.603	
0.541	0.002	-2.022	1	0.374	0.166	1.552	10.257	-1.319	
0.733	0.002	-2.059	1	0.374	0.166	2.362	9.314	-1.211	
0.715	0.001	-1.917	1	0.374	0.165	2.241	6.924	-1.680	
0.755	0.002	-1.766	1	0.373	0.165	2.483	7.281	-2.388	
0.685	0.003	-1.806	1	0.374	0.165	2.089	7.164	-2.176	
0.930	0.001	-1.886	1	0.373	0.165	5.185	6.240	-1.807	
0.767	0.002	-2.060	1	0.373	0.165	2.573	5.871	-1.209	
0.796	0.002	-1.876	1	0.373	0.165	2.807	5.184	-1.850	
0.814	0.000	-1.810	1	0.373	0.164	2.962	6.364	-2.153	
0.284	0.003	-1.867	1	0.373	0.165	0.890	7.877	-1.888	
0.379	0.002	-1.834	1	0.373	0.164	1.115	7.547	-2.035	
0.506	0.002	-1.939	1	0.373	0.164	1.436	6.143	-1.597	
0.697	0.000	-2.004	1	0.373	0.164	2.154	5.642	-1.376	
0.468	0.001	-2.131	1	0.373	0.164	1.362	5.742	-1.025	
0.823	0.002	-2.017	1	0.373	0.164	3.076	7.097	-1.334	
0.616	0.003	-1.987	1	0.372	0.164	1.812	8.319	-1.429	
0.519	0.003	-1.798	2	0.372	0.164	1.281	4.999	-6.338	
0.239	0.002	-1.659	1	0.373	0.164	0.795	7.802	-3.056	
0.005	0.001	-1.761	1	0.372	0.164	0.101	10.347	-2.416	
0.005	0.002	-1.716	3	0.372	0.164	0.066	8.029	-10.544	
0.038	0.001	-1.511	1	0.372	0.164	0.280	6.712	-4.319	
0.091	0.000	-1.715	2	0.372	0.164	0.396	0.797	-6.617	
0.065	0.003	-1.871	2	0.373	0.164	0.331	6.792	-6.164	
0.156	0.001	-1.742	2	0.372	0.164	0.548	3.667	-6.516	
0.241	0.001	-1.634	1	0.373	0.164	0.798	5.322	-3.240	
0.055	0.002	-1.678	1	0.373	0.164	0.342	8.272	-2.925	
0.004	0.003	-1.694	4	0.372	0.164	0.047	7.523	-14.461	
0.016	0.003	-1.601	2	0.372	0.164	0.129	7.590	-7.164	
0.007	0.002	-1.681	3	0.372	0.164	0.070	6.480	-10.607	
0.016	0.002	-1.734	4	0.372	0.164	0.111	6.690	-14.493	
0.182	0.000	-1.715	1	0.372	0.164	0.669	3.331	-2.686	
0.433	0.001	-1.838	1	0.372	0.164	1.238	7.197	-2.020	
0.880	0.003	-1.817	1	0.372	0.164	3.840	9.055	-2.118	
0.595	0.002	-1.853	1	0.372	0.163	1.735	7.372	-1.948	
0.403	0.001	-1.822	1	0.372	0.163	1.163	8.178	-2.097	
0.265	0.002	-1.857	1	0.372	0.163	0.850	9.381	-1.930	
0.085	0.002	-1.974	1	0.371	0.163	0.432	12.443	-1.474	
0.043	0.004	-1.910	4	0.371	0.163	0.166	10.984	-14.865	
0.009	0.003	-1.955	1	0.371	0.163	0.132	13.575	-1.538	
0.384	0.002	-1.912	1	0.371	0.163	1.127	9.246	-1.701	
