h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.568	0.000	-2.098	1	0.352	0.181	1.726	-2.381	-1.499	
0.506	0.000	-2.075	1	0.352	0.182	1.746	-4.111	-1.578	
0.412	0.001	-2.116	1	0.353	0.182	1.226	-2.150	-1.436	
0.769	0.001	-2.131	1	0.353	0.181	2.707	-2.710	-1.390	
0.249	0.000	-2.178	1	0.354	0.182	0.820	-3.131	-1.245	
0.215	0.000	-2.110	1	0.354	0.182	0.755	-3.569	-1.457	
0.539	0.000	-2.196	1	0.355	0.182	1.624	-2.276	-1.194	
0.472	0.001	-2.192	1	0.355	0.181	1.421	-2.222	-1.204	
0.307	0.000	-2.020	1	0.355	0.182	1.054	-3.369	-1.795	
0.114	0.000	-2.014	1	0.356	0.183	0.525	-3.683	-1.819	
0.093	0.000	-2.091	1	0.356	0.183	0.468	-0.863	-1.524	
0.003	0.001	-1.883	2	0.357	0.184	0.065	0.278	-6.787	
0.003	0.001	-1.704	3	0.358	0.183	0.054	-0.193	-11.542	
0.004	0.001	-1.708	4	0.358	0.183	0.049	-1.783	-15.439	
0.198	0.000	-1.806	1	0.357	0.183	0.853	-3.998	-2.948	
0.015	0.000	-1.610	1	0.358	0.184	0.186	-2.501	-4.644	
0.042	0.001	-1.662	2	0.358	0.184	0.222	-2.714	-7.925	
0.187	0.000	-1.766	1	0.359	0.185	0.702	-1.837	-3.233	
0.219	0.000	-1.840	1	0.360	0.185	0.840	-2.815	-2.726	
0.087	0.000	-2.139	1	0.360	0.187	0.698	-2.759	-1.364	
0.027	0.000	-2.055	1	0.361	0.187	0.256	-2.092	-1.654	
0.015	0.000	-2.212	1	0.362	0.187	0.187	-1.141	-1.151	
0.105	0.000	-2.171	1	0.361	0.187	0.527	-3.575	-1.265	
0.396	0.000	-2.216	1	0.362	0.188	1.275	-1.667	-1.142	
0.570	0.001	-2.267	1	0.363	0.188	1.669	-3.459	-1.014	
0.631	0.001	-2.127	1	0.363	0.188	2.172	-2.713	-1.400	
0.356	0.000	-2.027	2	0.364	0.188	0.971	-6.905	-6.424	
0.006	0.000	-2.108	1	0.364	0.189	0.116	-0.834	-1.464	
0.002	0.000	-2.157	1	0.365	0.190	0.075	-1.733	-1.308	
0.326	0.001	-2.047	1	0.365	0.190	1.047	-3.867	-1.686	
0.306	0.000	-2.099	1	0.365	0.191	1.279	-4.293	-1.495	
0.306	0.000	-2.182	1	0.366	0.191	1.020	-3.393	-1.233	
0.018	0.000	-2.225	1	0.366	0.191	0.194	-2.531	-1.117	
0.071	0.000	-2.185	1	0.367	0.191	0.445	-2.455	-1.225	
0.141	0.000	-2.264	1	0.368	0.192	0.641	-1.625	-1.022	
0.048	0.001	-2.219	1	0.368	0.192	0.320	-2.644	-1.133	
0.341	0.001	-1.939	1	0.368	0.193	1.140	-1.170	-2.166	
0.484	0.001	-2.202	1	0.368	0.193	1.606	-1.849	-1.177	
0.586	0.000	-2.248	1	0.368	0.193	1.740	-4.147	-1.059	
0.293	0.000	-2.196	1	0.368	0.194	0.966	-2.905	-1.194	
0.053	0.000	-2.244	1	0.368	0.194	0.337	-2.639	-1.068	
0.161	0.000	-2.039	1	0.369	0.195	0.625	-3.407	-1.716	
0.287	0.000	-1.929	1	0.369	0.195	0.974	-3.081	-2.215	
0.036	0.000	-1.770	1	0.369	0.196	0.307	-0.341	-3.206	
0.002	0.000	-1.893	1	0.370	0.196	0.109	-1.684	-2.407	
0.053	0.000	-1.912	1	0.371	0.197	0.336	-1.243	-2.304	
0.011	0.000	-1.809	1	0.371	0.197	0.189	-2.217	-2.926	
0.054	0.000	-1.548	2	0.371	0.198	0.290	-3.230	-8.911	
0.018	0.000	-1.777	2	0.372	0.198	0.136	-1.019	-7.226	
0.119	0.000	-1.585	1	0.372	0.198	0.563	-2.476	-4.928	
0.117	0.000	-1.844	2	0.372	0.199	0.387	-3.258	-6.931	
0.140	0.001	-1.922	1	0.373	0.199	0.630	-0.574	-2.249	
0.049	0.001	-2.049	1	0.373	0.199	0.376	-0.660	-1.677	
0.286	0.000	-1.991	1	0.373	0.199	1.222	-4.139	-1.921	
0.124	0.000	-2.046	1	0.373	0.199	0.654	-3.570	-1.691	
0.016	0.000	-1.792	1	0.374	0.199	0.245	-2.463	-3.043	
0.089	0.000	-1.834	1	0.374	0.200	0.443	-2.780	-2.760	
0.015	0.001	-1.960	1	0.374	0.200	0.179	-1.801	-2.063	
0.020	0.000	-2.087	2	0.374	0.200	0.141	-3.409	-6.335	
0.045	0.000	-2.153	1	0.375	0.200	0.344	-1.688	-1.319	
0.185	0.000	-2.192	1	0.375	0.201	0.731	-3.512	-1.205	
0.289	0.000	-2.242	1	0.375	0.201	0.905	-3.590	-1.075	
0.212	0.000	-2.216	1	0.375	0.201	1.128	-3.175	-1.140	
0.121	0.000	-2.012	2	0.376	0.201	0.424	-2.470	-6.451	
0.311	0.001	-1.787	2	0.377	0.202	0.758	-6.759	-7.175	
0.295	0.000	-1.912	1	0.377	0.202	0.975	-2.027	-2.306	
0.044	0.000	-1.800	1	0.377	0.202	0.308	-1.863	-2.988	
0.202	0.000	-1.928	1	0.378	0.202	0.729	-3.263	-2.219	
0.770	0.000	-2.083	1	0.378	0.203	2.945	-5.174	-1.550	
0.689	0.000	-2.018	1	0.378	0.202	2.234	-2.688	-1.802	
0.533	0.000	-2.050	1	0.379	0.203	1.720	-4.740	-1.675	
0.181	0.000	-2.064	1	0.380	0.204	0.908	-3.882	-1.621	
0.322	0.000	-2.204	1	0.380	0.203	1.229	-4.112	-1.172	
0.398	0.000	-2.244	1	0.380	0.204	1.258	-4.525	-1.070	
0.127	0.000	-2.070	1	0.381	0.204	0.558	-1.997	-1.597	
0.054	0.000	-2.119	1	0.381	0.205	0.360	-1.334	-1.426	
0.043	0.000	-2.069	2	0.381	0.205	0.223	-3.785	-6.358	
0.023	0.000	-1.674	1	0.382	0.205	0.216	-2.458	-4.003	
0.029	0.001	-1.763	2	0.381	0.205	0.191	-2.778	-7.297	
0.002	0.001	-1.774	4	0.380	0.204	0.030	0.153	-15.377	
0.008	0.001	-1.828	3	0.379	0.204	0.078	-0.520	-11.189	
0.012	0.000	-1.963	1	0.379	0.204	0.256	-2.437	-2.048	
0.262	0.000	-1.880	1	0.380	0.205	0.871	-2.292	-2.481	
0.061	0.000	-2.058	1	0.380	0.205	0.373	-1.645	-1.644	
0.009	0.000	-2.175	1	0.381	0.205	0.138	-0.940	-1.253	
0.001	0.001	-2.031	1	0.381	0.205	0.047	0.685	-1.748	
0.048	0.000	-1.795	1	0.381	0.206	0.344	-3.114	-3.026	
0.042	0.000	-1.980	2	0.381	0.206	0.214	-2.046	-6.516	
0.009	0.000	-2.081	1	0.381	0.206	0.141	-2.383	-1.557	
0.026	0.001	-2.018	4	0.382	0.206	0.158	-2.306	-15.713	
0.293	0.000	-1.864	1	0.382	0.207	0.987	-4.300	-2.577	
0.001	0.000	-1.956	1	0.382	0.207	0.056	-1.424	-2.081	
0.004	0.000	-1.779	2	0.383	0.207	0.075	-2.929	-7.217	
0.174	0.000	-1.717	2	0.383	0.207	0.488	-7.156	-7.558	
0.004	0.000	-1.864	2	0.383	0.207	0.074	-2.263	-6.853	
0.080	0.000	-2.016	1	0.383	0.207	0.569	-3.213	-1.811	
0.052	0.000	-2.069	1	0.384	0.207	0.372	-3.139	-1.602	
0.079	0.000	-2.244	1	0.384	0.208	0.424	-2.964	-1.069	
0.104	0.000	-2.227	1	0.384	0.207	0.482	-3.662	-1.112	
0.074	0.000	-2.204	1	0.384	0.207	0.441	-3.389	-1.173	
0.303	0.000	-2.231	2	0.384	0.207	0.670	-4.526	-6.233	
0.165	0.000	-2.269	1	0.385	0.208	0.703	-3.856	-1.009	
0.178	0.001	-2.227	1	0.385	0.208	0.897	-3.253	-1.111	
0.159	0.000	-2.260	1	0.385	0.208	0.618	-2.215	-1.031	
0.483	0.000	-1.993	1	0.386	0.209	1.436	-3.187	-1.911	
0.959	0.000	-1.916	1	0.386	0.210	6.923	-5.800	-2.281	
0.345	0.000	-2.030	2	0.387	0.210	0.805	-7.495	-6.418	
0.051	0.000	-2.020	1	0.387	0.210	0.355	-3.247	-1.796	
0.134	0.000	-1.872	1	0.387	0.211	0.622	-3.761	-2.527	
0.449	0.001	-1.891	1	0.388	0.212	1.321	-3.493	-2.418	
0.337	0.000	-1.907	1	0.388	0.212	1.023	-4.268	-2.330	
0.030	0.000	-1.961	1	0.388	0.213	0.273	-1.696	-2.057	
0.204	0.000	-1.922	1	0.389	0.213	0.777	-4.036	-2.251	
0.371	0.000	-2.024	1	0.389	0.213	1.754	-4.206	-1.776	
0.474	0.001	-2.083	1	0.389	0.213	1.408	-0.112	-1.550	
0.040	0.000	-2.211	1	0.390	0.214	0.371	-2.787	-1.153	
0.078	0.000	-2.191	1	0.389	0.213	0.417	-2.976	-1.207	
0.788	0.001	-2.220	1	0.389	0.213	2.900	-2.479	-1.131	
0.148	0.001	-2.190	1	0.389	0.213	0.626	-0.858	-1.210	
0.004	0.001	-2.031	2	0.390	0.214	0.061	-0.898	-6.416	
0.307	0.000	-1.972	1	0.390	0.214	0.974	-2.703	-2.004	
0.353	0.000	-2.063	1	0.390	0.214	1.047	-4.219	-1.626	
0.144	0.000	-1.957	1	0.391	0.214	0.738	-3.303	-2.078	
0.045	0.000	-2.129	1	0.391	0.215	0.309	-3.161	-1.394	
0.104	0.000	-1.975	1	0.391	0.215	0.903	-3.645	-1.993	
0.004	0.000	-2.062	1	0.391	0.214	0.092	-1.776	-1.630	
0.030	0.001	-2.161	1	0.391	0.215	0.258	-0.566	-1.296	
0.070	0.000	-2.038	1	0.391	0.215	0.389	-3.416	-1.720	
0.160	0.000	-2.102	1	0.392	0.215	0.701	-3.723	-1.483	
0.520	0.001	-2.054	1	0.392	0.216	1.562	-0.544	-1.659	
0.693	0.003	-2.093	1	0.392	0.215	2.230	0.620	-1.515	
0.132	0.002	-1.889	2	0.392	0.215	0.428	0.369	-6.768	
0.235	0.001	-1.830	1	0.392	0.215	0.832	-1.188	-2.789	
0.072	0.001	-2.037	1	0.392	0.215	0.418	1.402	-1.726	
0.021	0.002	-2.081	2	0.391	0.215	0.161	2.859	-6.341	
0.015	0.001	-2.068	1	0.391	0.214	0.185	3.476	-1.605	
0.110	0.000	-2.003	1	0.390	0.213	0.515	0.258	-1.868	
0.007	0.000	-2.038	2	0.391	0.214	0.121	-2.940	-6.404	
0.005	0.000	-1.838	1	0.391	0.214	0.109	2.744	-2.733	
0.017	0.001	-1.555	1	0.391	0.215	0.184	-0.008	-5.286	
0.004	0.001	-1.530	3	0.391	0.215	0.052	2.798	-12.585	
0.001	0.000	-1.539	4	0.389	0.214	0.026	-1.075	-16.031	
0.152	0.000	-1.605	1	0.390	0.214	0.638	-0.703	-4.704	
0.003	0.000	-1.459	4	0.389	0.214	0.038	-1.486	-16.584	
0.002	0.002	-1.337	4	0.389	0.214	0.038	3.123	-17.903	
0.008	0.001	-1.406	3	0.389	0.214	0.077	1.344	-13.886	
0.004	0.001	-1.587	4	0.389	0.214	0.048	0.626	-15.789	
0.122	0.001	-1.713	1	0.388	0.214	0.536	-2.122	-3.657	
0.031	0.001	-1.495	3	0.388	0.214	0.164	-3.411	-12.896	
0.029	0.001	-1.647	1	0.388	0.214	0.256	0.838	-4.260	
0.461	0.000	-1.705	1	0.388	0.213	1.351	-2.606	-3.722	
0.659	0.000	-1.740	1	0.388	0.213	2.005	-5.013	-3.436	
0.715	0.000	-1.743	1	0.388	0.213	2.382	-2.645	-3.407	
0.686	0.000	-1.917	1	0.388	0.213	2.120	-3.288	-2.279	
0.738	0.000	-1.998	1	0.388	0.213	2.410	-3.559	-1.888	
0.245	0.000	-2.070	1	0.389	0.213	0.890	-3.431	-1.597	
0.290	0.001	-2.199	1	0.389	0.213	0.941	-2.125	-1.185	
0.737	0.000	-2.264	1	0.389	0.213	2.369	-4.418	-1.021	
0.781	0.000	-2.165	1	0.389	0.213	2.700	-4.865	-1.285	
0.530	0.001	-2.244	1	0.389	0.213	1.667	-3.291	-1.070	
0.563	0.000	-2.152	1	0.389	0.212	1.630	-2.675	-1.321	
0.671	0.000	-2.065	1	0.389	0.213	2.748	-5.063	-1.618	
0.854	0.000	-2.002	1	0.389	0.213	3.431	-4.164	-1.871	
0.277	0.000	-2.257	1	0.389	0.213	0.973	-3.130	-1.038	
0.594	0.001	-2.250	1	0.389	0.213	1.889	-2.753	-1.054	
0.863	0.000	-2.273	1	0.390	0.212	3.562	-5.642	-0.999	
0.968	0.000	-2.122	1	0.390	0.212	7.910	-5.162	-1.417	
0.500	0.000	-2.200	1	0.390	0.212	1.434	-2.921	-1.184	
0.661	0.000	-2.078	1	0.391	0.212	2.182	-4.361	-1.569	
0.227	0.000	-2.190	1	0.391	0.212	0.768	-2.693	-1.212	
0.435	0.000	-2.245	1	0.391	0.213	1.599	-4.187	-1.067	
0.373	0.000	-2.051	1	0.391	0.213	1.159	-3.441	-1.670	
0.145	0.000	-1.922	1	0.391	0.213	0.661	-3.761	-2.250	
0.159	0.001	-1.658	1	0.392	0.214	0.655	-2.333	-4.154	
0.265	0.001	-1.969	1	0.393	0.214	0.849	-2.706	-2.020	
0.346	0.001	-1.983	1	0.393	0.214	1.028	-3.847	-1.954	
0.128	0.000	-1.904	2	0.393	0.214	0.523	-3.753	-6.720	
0.036	0.000	-1.946	1	0.394	0.215	0.325	-2.617	-2.132	
0.458	0.000	-2.010	1	0.394	0.215	1.364	-3.688	-1.838	
0.001	0.000	-2.262	1	0.394	0.215	0.060	-1.325	-1.026	
0.224	0.001	-2.082	1	0.394	0.215	0.778	-4.069	-1.553	
0.047	0.001	-2.207	1	0.394	0.215	0.319	-2.913	-1.166	
0.064	0.000	-2.253	1	0.394	0.216	0.391	-2.362	-1.046	
0.001	0.000	-2.110	3	0.394	0.216	0.030	-0.495	-11.158	
0.312	0.000	-2.176	1	0.394	0.216	0.985	-3.659	-1.251	
0.453	0.000	-2.221	1	0.394	0.216	1.337	-3.599	-1.127	
0.780	0.000	-2.152	1	0.394	0.215	2.722	-5.193	-1.322	
0.741	0.000	-1.984	1	0.394	0.215	2.643	-5.258	-1.951	
0.584	0.000	-2.087	1	0.394	0.215	2.199	-4.203	-1.536	
0.086	0.000	-1.930	1	0.394	0.215	0.517	0.603	-2.209	
0.001	0.000	-1.922	1	0.394	0.215	0.054	-0.137	-2.253	
0.273	0.000	-1.759	1	0.394	0.215	0.869	-3.660	-3.283	
0.350	0.000	-1.589	1	0.394	0.215	1.050	-3.562	-4.885	
0.265	0.001	-1.706	1	0.395	0.215	0.861	-3.253	-3.719	
0.394	0.001	-1.518	1	0.395	0.215	1.277	-3.286	-5.761	
0.532	0.000	-1.617	1	0.395	0.216	1.945	-3.512	-4.572	
0.038	0.000	-1.890	1	0.395	0.216	0.354	-2.207	-2.424	
0.019	0.000	-1.913	1	0.395	0.216	0.199	-2.619	-2.297	
0.002	0.000	-2.006	1	0.395	0.216	0.062	-1.618	-1.855	
0.053	0.000	-2.003	1	0.395	0.216	0.346	-2.179	-1.865	
0.104	0.001	-2.041	1	0.395	0.216	0.640	-2.506	-1.709	
0.159	0.000	-2.233	1	0.395	0.217	0.679	-3.906	-1.097	
0.166	0.000	-2.234	1	0.395	0.217	0.649	-2.637	-1.093	
0.009	0.000	-2.218	1	0.396	0.217	0.180	-2.352	-1.134	
0.020	0.000	-2.181	2	0.396	0.218	0.151	-3.899	-6.252	
0.005	0.000	-1.973	2	0.396	0.218	0.077	-3.126	-6.533	
0.037	0.000	-1.888	1	0.396	0.218	0.295	-3.036	-2.434	
0.071	0.000	-1.785	1	0.396	0.219	0.535	-3.432	-3.091	
0.069	0.001	-1.727	1	0.396	0.219	0.487	-2.405	-3.538	
0.004	0.000	-1.737	2	0.396	0.219	0.080	-1.976	-7.440	
0.002	0.000	-1.713	1	0.397	0.219	0.061	-1.591	-3.660	
0.431	0.000	-1.745	1	0.397	0.219	1.551	-2.651	-3.398	
0.259	0.000	-1.770	2	0.397	0.219	0.607	-6.335	-7.262	
0.016	0.000	-1.694	1	0.396	0.219	0.228	-0.698	-3.822	
0.006	0.001	-1.721	3	0.396	0.219	0.084	-2.056	-11.476	
0.040	0.001	-1.743	1	0.397	0.220	0.366	-0.274	-3.414	
0.086	0.000	-1.954	1	0.397	0.220	0.462	-3.222	-2.090	
0.285	0.000	-2.234	1	0.397	0.220	0.900	-4.232	-1.094	
0.112	0.000	-2.215	1	0.397	0.220	0.664	-3.351	-1.143	
0.151	0.000	-2.176	1	0.398	0.221	0.635	-3.865	-1.251	
0.069	0.001	-1.963	1	0.398	0.221	0.391	-1.864	-2.050	
0.010	0.000	-2.172	1	0.398	0.220	0.142	-0.802	-1.262	
0.427	0.000	-2.202	1	0.398	0.220	1.490	-0.906	-1.178	
0.314	0.000	-2.199	2	0.398	0.220	0.746	-4.084	-6.243	
0.185	0.000	-2.225	1	0.398	0.220	0.816	-1.059	-1.118	
0.227	0.000	-2.026	1	0.398	0.220	0.814	-3.744	-1.771	
0.312	0.000	-1.885	1	0.398	0.220	1.202	-0.326	-2.451	
0.118	0.000	-2.015	2	0.398	0.220	0.394	-6.421	-6.446	
0.170	0.000	-2.023	1	0.398	0.220	0.644	-3.323	-1.781	
0.087	0.000	-2.146	1	0.398	0.220	0.549	0.210	-1.340	
0.039	0.000	-2.239	1	0.398	0.220	0.347	0.599	-1.083	
0.180	0.001	-2.099	1	0.398	0.220	0.839	-0.211	-1.494	
0.067	0.000	-2.059	1	0.398	0.220	0.470	-2.731	-1.641	
0.024	0.001	-1.765	2	0.398	0.220	0.183	-1.419	-7.289	
0.027	0.000	-1.841	1	0.398	0.219	0.283	-0.017	-2.714	
0.001	0.000	-1.635	2	0.398	0.219	0.043	0.803	-8.125	
0.004	0.002	-1.634	4	0.398	0.220	0.048	-2.362	-15.612	
0.264	0.000	-1.714	1	0.398	0.219	0.849	-3.745	-3.646	
0.001	0.000	-1.622	4	0.398	0.219	0.034	0.144	-15.652	
0.016	0.001	-1.534	3	0.398	0.219	0.116	-1.260	-12.554	
0.003	0.001	-1.554	2	0.397	0.219	0.058	0.975	-8.842	
0.015	0.000	-1.717	1	0.397	0.219	0.195	-2.646	-3.620	
0.015	0.001	-1.817	1	0.397	0.219	0.196	-2.344	-2.872	
0.037	0.000	-1.963	1	0.397	0.219	0.351	-0.614	-2.049	
0.053	0.000	-1.890	1	0.397	0.218	0.422	-1.142	-2.425	
0.044	0.000	-1.697	1	0.397	0.218	0.324	-2.169	-3.796	
0.119	0.000	-1.792	2	0.397	0.219	0.553	-6.529	-7.154	
0.003	0.000	-1.611	3	0.397	0.219	0.057	-2.853	-12.005	
0.254	0.000	-1.606	1	0.397	0.219	0.925	-3.775	-4.687	
0.238	0.000	-1.666	1	0.397	0.220	0.979	-3.300	-4.081	
0.002	0.000	-1.499	4	0.397	0.220	0.031	-2.321	-16.284	
0.054	0.000	-1.605	1	0.397	0.219	0.373	-3.245	-4.700	
0.139	0.000	-1.758	1	0.397	0.219	0.932	-3.784	-3.294	
0.390	0.000	-1.907	1	0.397	0.219	1.353	-3.916	-2.331	
0.078	0.000	-1.948	1	0.397	0.220	0.465	-2.623	-2.118	
0.011	0.002	-2.047	3	0.397	0.220	0.089	0.007	-11.094	
0.022	0.000	-1.789	1	0.398	0.220	0.288	-2.776	-3.065	
0.030	0.000	-1.976	1	0.398	0.219	0.258	-2.928	-1.986	
0.460	0.000	-1.939	1	0.398	0.219	1.370	-3.634	-2.165	
0.490	0.000	-1.850	1	0.398	0.220	1.433	-4.645	-2.657	
0.442	0.000	-1.867	1	0.398	0.220	1.525	-3.458	-2.560	
0.552	0.000	-1.726	1	0.398	0.220	1.572	-4.838	-3.549	
0.844	0.000	-1.772	1	0.398	0.220	3.744	-5.208	-3.186	
0.729	0.000	-1.776	1	0.399	0.220	2.416	-4.931	-3.159	
0.742	0.000	-1.751	1	0.399	0.221	3.285	-5.110	-3.346	
0.813	0.000	-1.605	2	0.399	0.221	2.366	-9.725	-8.373	
0.768	0.000	-1.625	1	0.399	0.221	4.343	-5.300	-4.491	
0.847	0.000	-1.794	1	0.399	0.221	3.414	-5.439	-3.031	
0.658	0.000	-1.735	1	0.399	0.221	2.479	-3.320	-3.478	
0.898	0.000	-1.969	1	0.399	0.221	5.716	-5.703	-2.021	
0.535	0.000	-2.107	1	0.399	0.221	1.918	-3.415	-1.468	
0.480	0.000	-2.085	1	0.399	0.220	1.501	-3.721	-1.545	
0.017	0.000	-2.010	1	0.400	0.221	0.191	-1.116	-1.836	
0.225	0.001	-2.253	1	0.400	0.221	0.840	-3.567	-1.047	
0.053	0.001	-1.995	1	0.400	0.221	0.368	-2.955	-1.902	
0.434	0.000	-1.971	1	0.400	0.222	2.311	-4.396	-2.009	
0.181	0.000	-2.065	1	0.400	0.222	0.688	-2.770	-1.616	
0.206	0.001	-2.145	1	0.400	0.222	0.910	-1.540	-1.344	
0.013	0.000	-2.266	1	0.401	0.222	0.203	-0.106	-1.016	
0.236	0.000	-2.181	1	0.400	0.222	0.792	-3.715	-1.236	
0.486	0.000	-2.035	1	0.400	0.222	1.518	-4.036	-1.733	
0.255	0.000	-1.972	1	0.400	0.222	0.940	-1.660	-2.007	
0.010	0.001	-2.090	1	0.400	0.221	0.154	-0.499	-1.528	
0.009	0.000	-2.111	1	0.400	0.221	0.161	-1.186	-1.453	
0.213	0.000	-2.060	1	0.401	0.221	0.894	-2.878	-1.635	
0.504	0.000	-1.878	1	0.401	0.221	1.730	-3.635	-2.493	
0.434	0.000	-2.067	1	0.401	0.221	1.280	-3.368	-1.608	
0.096	0.001	-2.013	1	0.401	0.221	0.488	-1.281	-1.824	
0.195	0.001	-2.073	1	0.401	0.221	0.740	-1.482	-1.588	
0.133	0.000	-1.916	1	0.401	0.221	0.555	-3.713	-2.282	
0.180	0.000	-1.883	1	0.401	0.221	0.686	-2.424	-2.463	
0.160	0.001	-1.713	2	0.401	0.221	0.462	-5.457	-7.579	
0.001	0.000	-1.696	2	0.401	0.221	0.036	-1.626	-7.692	
0.299	0.000	-1.897	1	0.401	0.221	1.026	-4.283	-2.385	
0.077	0.000	-2.082	1	0.401	0.221	0.416	-2.837	-1.553	
0.052	0.001	-2.139	1	0.401	0.221	0.342	-2.286	-1.361	
0.025	0.000	-1.915	1	0.401	0.221	0.228	-2.210	-2.287	
0.024	0.000	-1.992	1	0.401	0.221	0.231	-0.953	-1.914	
0.264	0.000	-2.075	1	0.401	0.221	0.899	-2.926	-1.578	
0.237	0.001	-2.104	1	0.402	0.221	0.836	-1.536	-1.479	
0.052	0.000	-2.122	1	0.402	0.221	0.333	-2.984	-1.416	
0.102	0.000	-2.007	1	0.402	0.222	0.506	-1.771	-1.851	
0.181	0.000	-2.263	1	0.402	0.222	0.723	-3.841	-1.023	
0.041	0.000	-2.166	1	0.402	0.222	0.300	-2.693	-1.280	
0.002	0.000	-2.064	2	0.402	0.222	0.045	-1.777	-6.365	
0.152	0.000	-1.983	1	0.402	0.223	0.616	-3.424	-1.955	
0.002	0.000	-2.057	1	0.402	0.223	0.062	0.390	-1.647	
0.214	0.000	-1.710	1	0.403	0.223	0.775	-1.834	-3.679	
0.003	0.000	-1.696	4	0.403	0.223	0.046	-2.333	-15.458	
0.252	0.000	-1.611	1	0.403	0.223	0.825	-3.304	-4.631	
