h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.035	0.001	-1.845	1	0.271	0.073	0.313	7.155	-2.476	
0.233	0.001	-1.822	1	0.272	0.073	0.909	5.648	-2.614	
0.137	0.003	-1.934	3	0.271	0.073	0.507	8.895	-10.897	
0.083	0.002	-1.929	2	0.271	0.073	0.427	4.805	-6.466	
0.081	0.002	-1.943	3	0.271	0.073	0.362	8.636	-10.897	
0.013	0.002	-1.792	1	0.271	0.073	0.189	8.208	-2.802	
0.005	0.002	-1.717	4	0.271	0.073	0.057	5.428	-15.135	
0.034	0.001	-1.721	2	0.271	0.073	0.228	4.604	-7.246	
0.057	0.002	-1.643	1	0.271	0.073	0.406	6.633	-3.963	
0.018	0.003	-1.611	3	0.271	0.073	0.117	4.524	-11.632	
0.012	0.003	-1.733	3	0.271	0.073	0.102	3.858	-11.155	
0.032	0.001	-1.704	1	0.271	0.072	0.283	5.029	-3.437	
0.006	0.001	-1.770	2	0.271	0.072	0.081	5.684	-7.004	
0.016	0.001	-1.780	2	0.271	0.072	0.133	4.062	-6.960	
0.012	0.002	-1.688	4	0.271	0.072	0.083	4.154	-15.163	
0.006	0.002	-1.842	3	0.271	0.072	0.076	5.298	-10.947	
0.002	0.002	-1.839	2	0.271	0.072	0.061	6.440	-6.729	
0.116	0.002	-1.860	1	0.271	0.072	0.596	5.570	-2.393	
0.090	0.001	-1.806	2	0.271	0.072	0.349	5.067	-6.854	
0.019	0.001	-1.720	2	0.271	0.072	0.172	3.705	-7.251	
0.020	0.002	-1.612	2	0.271	0.072	0.153	5.659	-7.938	
0.033	0.003	-1.438	2	0.271	0.072	0.202	4.620	-9.667	
0.012	0.004	-1.368	4	0.271	0.072	0.083	3.517	-16.855	
0.001	0.001	-1.316	3	0.271	0.072	0.041	6.066	-14.474	
0.003	0.001	-1.300	2	0.270	0.072	0.064	5.616	-11.791	
0.090	0.002	-1.594	1	0.270	0.072	0.519	5.747	-4.438	
0.024	0.001	-1.606	2	0.271	0.072	0.211	4.435	-7.987	
0.002	0.001	-1.623	3	0.270	0.072	0.044	5.693	-11.574	
0.004	0.002	-1.635	2	0.271	0.072	0.087	5.356	-7.774	
0.007	0.002	-1.597	4	0.271	0.072	0.068	4.050	-15.362	
0.003	0.001	-1.697	2	0.271	0.073	0.058	4.963	-7.378	
0.002	0.001	-1.616	3	0.271	0.073	0.043	3.906	-11.606	
0.130	0.001	-1.659	1	0.271	0.073	0.637	5.039	-3.816	
0.031	0.002	-1.746	1	0.271	0.073	0.295	5.669	-3.118	
0.226	0.002	-1.814	1	0.271	0.073	0.890	5.051	-2.662	
0.014	0.001	-1.662	2	0.271	0.073	0.123	4.354	-7.591	
0.036	0.000	-1.796	1	0.271	0.073	0.278	-2.967	-2.772	
0.143	0.001	-1.927	1	0.272	0.073	0.632	3.693	-2.047	
0.031	0.001	-1.987	1	0.272	0.073	0.278	4.349	-1.783	
0.013	0.001	-2.024	1	0.272	0.073	0.178	3.103	-1.635	
0.304	0.001	-1.873	1	0.272	0.074	1.087	4.223	-2.320	
0.014	0.001	-1.848	1	0.272	0.074	0.186	4.756	-2.459	
0.076	0.002	-1.745	2	0.272	0.074	0.360	0.514	-7.120	
0.205	0.000	-1.809	1	0.272	0.074	0.836	4.861	-2.693	
0.010	0.002	-1.703	3	0.272	0.074	0.089	3.586	-11.246	
0.106	0.002	-1.803	1	0.272	0.074	0.532	3.608	-2.726	
0.018	0.001	-1.803	3	0.272	0.074	0.125	3.172	-11.001	
0.034	0.001	-1.901	1	0.272	0.075	0.291	4.325	-2.174	
0.151	0.002	-1.951	1	0.272	0.075	0.695	5.152	-1.935	
0.069	0.001	-2.068	1	0.273	0.075	0.428	4.198	-1.477	
0.056	0.000	-2.102	1	0.273	0.075	0.376	4.153	-1.365	
0.254	0.001	-2.051	1	0.273	0.075	0.914	3.489	-1.535	
0.006	0.002	-2.006	2	0.273	0.075	0.088	4.019	-6.314	
0.060	0.000	-2.024	1	0.273	0.075	0.394	4.687	-1.635	
0.059	0.001	-2.040	1	0.273	0.076	0.392	4.909	-1.576	
0.219	0.001	-1.998	1	0.273	0.076	0.811	2.877	-1.738	
0.095	0.001	-2.070	1	0.273	0.076	0.500	6.403	-1.471	
0.079	0.002	-1.943	1	0.273	0.076	0.454	6.577	-1.975	
0.009	0.001	-2.158	1	0.273	0.076	0.160	8.109	-1.199	
0.028	0.001	-2.141	1	0.273	0.076	0.262	6.454	-1.248	
0.005	0.000	-2.103	1	0.273	0.076	0.106	5.933	-1.363	
0.007	0.003	-2.205	2	0.273	0.076	0.094	4.095	-6.147	
0.005	0.001	-2.219	2	0.273	0.076	0.095	6.774	-6.145	
0.003	0.001	-2.038	1	0.272	0.075	0.093	7.562	-1.582	
0.005	0.002	-2.004	2	0.272	0.075	0.079	7.704	-6.317	
0.002	0.001	-2.098	2	0.272	0.075	0.054	6.866	-6.201	
0.312	0.002	-2.035	1	0.272	0.075	1.055	3.535	-1.594	
0.284	0.001	-1.932	1	0.272	0.075	0.906	0.347	-2.025	
0.483	0.002	-2.028	1	0.272	0.075	1.495	4.031	-1.621	
0.274	0.002	-2.076	1	0.273	0.076	1.013	5.110	-1.451	
0.113	0.001	-2.142	1	0.273	0.076	0.559	4.242	-1.245	
0.042	0.000	-2.195	1	0.273	0.076	0.326	6.227	-1.100	
0.399	0.001	-2.220	1	0.273	0.076	1.342	5.083	-1.039	
0.369	0.002	-2.235	1	0.273	0.076	1.258	4.981	-1.003	
0.505	0.000	-2.025	1	0.273	0.076	1.577	2.147	-1.630	
0.545	0.001	-1.820	1	0.273	0.076	1.693	3.801	-2.626	
0.570	0.002	-1.841	1	0.273	0.076	1.780	4.340	-2.496	
0.189	0.001	-1.785	1	0.274	0.075	0.753	4.063	-2.843	
0.010	0.002	-1.499	4	0.274	0.076	0.094	7.305	-15.799	
0.002	0.002	-1.456	3	0.274	0.076	0.050	9.874	-12.765	
0.030	0.003	-1.558	3	0.274	0.076	0.178	4.187	-11.943	
0.041	0.002	-1.517	3	0.274	0.076	0.220	4.730	-12.233	
0.022	0.002	-1.459	3	0.274	0.076	0.126	4.467	-12.735	
0.014	0.003	-1.529	2	0.274	0.076	0.136	9.554	-8.655	
0.029	0.002	-1.668	2	0.274	0.076	0.243	7.226	-7.553	
0.025	0.001	-1.651	2	0.275	0.077	0.167	5.886	-7.661	
0.031	0.001	-1.609	2	0.275	0.077	0.243	4.989	-7.962	
0.099	0.001	-1.561	1	0.275	0.077	0.519	6.268	-4.787	
0.007	0.001	-1.650	2	0.275	0.076	0.102	5.113	-7.669	
0.006	0.002	-1.577	4	0.275	0.077	0.066	5.668	-15.430	
0.148	0.002	-1.547	2	0.275	0.077	0.441	2.939	-8.486	
0.089	0.001	-1.735	2	0.275	0.077	0.346	6.652	-7.171	
0.105	0.002	-1.766	2	0.275	0.077	0.432	2.973	-7.023	
0.002	0.000	-1.785	3	0.276	0.077	0.043	1.258	-11.032	
0.126	0.001	-1.896	1	0.276	0.078	0.626	4.114	-2.198	
0.588	0.001	-1.930	1	0.276	0.078	1.847	2.208	-2.032	
0.433	0.000	-1.961	1	0.276	0.078	1.366	2.019	-1.890	
0.321	0.002	-1.915	1	0.276	0.078	1.076	1.777	-2.107	
0.065	0.002	-1.826	1	0.276	0.078	0.408	3.490	-2.589	
0.188	0.001	-1.875	1	0.276	0.078	0.753	3.088	-2.310	
0.009	0.001	-1.922	1	0.276	0.078	0.159	6.479	-2.071	
0.085	0.001	-1.881	1	0.276	0.078	0.501	5.375	-2.276	
0.123	0.002	-1.992	1	0.276	0.078	0.579	3.164	-1.763	
0.007	0.000	-1.912	1	0.276	0.078	0.133	3.990	-2.122	
0.247	0.001	-1.980	4	0.276	0.078	0.587	-4.430	-15.458	
0.008	0.002	-2.026	1	0.277	0.079	0.136	5.723	-1.628	
0.209	0.001	-2.041	1	0.277	0.078	0.795	4.768	-1.572	
0.024	0.001	-2.010	1	0.277	0.079	0.246	5.211	-1.688	
0.448	0.001	-2.131	1	0.277	0.079	1.412	3.229	-1.278	
0.496	0.001	-2.185	1	0.277	0.079	1.553	3.046	-1.126	
0.361	0.003	-2.200	1	0.277	0.079	1.176	2.757	-1.088	
0.243	0.003	-2.237	1	0.277	0.079	0.888	3.431	-1.000	
0.577	0.001	-2.166	1	0.277	0.079	1.923	3.521	-1.179	
0.579	0.001	-2.231	1	0.277	0.079	1.929	2.978	-1.014	
0.521	0.000	-2.221	1	0.277	0.078	1.718	3.377	-1.038	
0.137	0.002	-2.198	1	0.277	0.078	0.655	4.462	-1.094	
0.244	0.001	-2.081	1	0.277	0.078	0.890	2.809	-1.433	
0.060	0.001	-2.117	1	0.277	0.078	0.394	3.555	-1.319	
0.038	0.002	-2.133	1	0.277	0.078	0.329	5.279	-1.272	
0.067	0.002	-2.131	1	0.278	0.078	0.443	5.236	-1.277	
0.253	0.002	-2.144	1	0.277	0.078	0.959	4.550	-1.239	
0.253	0.002	-2.222	1	0.277	0.078	0.959	4.513	-1.034	
0.328	0.000	-2.106	1	0.278	0.078	1.093	2.623	-1.352	
0.269	0.001	-2.119	2	0.278	0.078	0.833	0.212	-6.184	
0.419	0.001	-2.215	1	0.278	0.078	1.400	3.897	-1.051	
0.309	0.001	-2.123	1	0.278	0.078	1.034	3.233	-1.301	
0.600	0.003	-2.138	1	0.278	0.078	1.894	3.481	-1.255	
0.267	0.003	-2.129	1	0.278	0.078	0.932	3.089	-1.282	
0.308	0.001	-2.110	1	0.278	0.078	1.045	2.486	-1.342	
0.211	0.001	-2.172	1	0.278	0.078	0.810	3.438	-1.160	
0.229	0.001	-2.204	1	0.278	0.078	0.843	4.147	-1.079	
0.379	0.001	-2.171	1	0.278	0.078	1.287	4.144	-1.165	
0.294	0.002	-2.191	1	0.278	0.078	1.062	4.657	-1.113	
0.412	0.000	-2.217	1	0.279	0.078	1.282	-0.858	-1.046	
0.315	0.002	-2.157	1	0.279	0.078	1.062	3.533	-1.201	
0.339	0.001	-2.201	1	0.279	0.078	1.118	3.201	-1.086	
0.127	0.001	-2.155	1	0.279	0.078	0.601	1.282	-1.208	
0.324	0.001	-2.203	1	0.279	0.078	0.985	-0.448	-1.082	
0.014	0.001	-2.120	1	0.279	0.078	0.183	5.260	-1.309	
0.261	0.003	-2.175	1	0.279	0.078	0.980	4.693	-1.154	
0.630	0.001	-2.198	1	0.279	0.078	2.149	4.250	-1.094	
0.709	0.001	-2.217	1	0.279	0.078	2.570	4.526	-1.047	
0.837	0.002	-2.084	1	0.279	0.078	3.544	2.758	-1.423	
0.896	0.002	-1.976	1	0.279	0.078	4.822	4.239	-1.829	
0.846	0.001	-2.095	1	0.279	0.078	3.858	4.296	-1.388	
0.957	0.001	-2.045	1	0.279	0.078	7.328	1.491	-1.557	
0.795	0.001	-2.025	1	0.279	0.078	3.067	2.164	-1.631	
0.883	0.001	-2.050	1	0.279	0.078	4.278	2.092	-1.540	
0.609	0.000	-2.070	1	0.279	0.078	1.949	2.491	-1.471	
0.506	0.001	-2.103	1	0.279	0.078	1.567	3.603	-1.364	
0.154	0.000	-2.180	1	0.279	0.078	0.668	3.170	-1.140	
0.317	0.001	-2.071	1	0.279	0.078	1.123	4.584	-1.466	
0.565	0.002	-1.953	1	0.279	0.078	1.876	4.173	-1.926	
0.688	0.001	-1.944	1	0.279	0.078	2.445	3.805	-1.970	
0.605	0.001	-1.893	2	0.280	0.077	1.329	-0.043	-6.560	
0.851	0.002	-1.857	1	0.279	0.077	3.930	3.685	-2.408	
0.756	0.001	-1.838	1	0.279	0.077	2.899	4.015	-2.519	
0.827	0.001	-1.710	1	0.279	0.077	3.406	0.892	-3.386	
0.760	0.002	-1.698	1	0.279	0.077	2.754	1.533	-3.479	
0.739	0.001	-1.594	1	0.279	0.077	2.636	0.946	-4.432	
0.750	0.001	-1.646	1	0.279	0.077	2.851	3.968	-3.935	
0.725	0.002	-1.649	1	0.279	0.077	2.673	4.017	-3.901	
0.370	0.003	-1.618	1	0.279	0.077	1.263	4.921	-4.199	
0.227	0.001	-1.648	1	0.279	0.077	0.891	5.761	-3.913	
0.005	0.002	-1.619	1	0.280	0.077	0.117	7.981	-4.187	
0.010	0.001	-1.588	2	0.280	0.077	0.144	7.873	-8.134	
0.092	0.002	-1.652	1	0.280	0.077	0.523	7.600	-3.878	
0.020	0.001	-1.595	2	0.280	0.077	0.176	5.926	-8.077	
0.013	0.001	-1.649	1	0.279	0.077	0.189	7.848	-3.901	
0.152	0.001	-1.662	1	0.280	0.077	0.697	6.525	-3.785	
0.007	0.001	-1.723	1	0.280	0.077	0.140	8.582	-3.288	
0.096	0.002	-1.801	1	0.280	0.077	0.535	7.703	-2.743	
0.175	0.002	-1.772	1	0.280	0.077	0.758	7.942	-2.934	
0.002	0.001	-1.967	1	0.280	0.077	0.064	9.852	-1.865	
0.003	0.001	-1.931	2	0.280	0.077	0.057	5.522	-6.464	
0.130	0.002	-1.973	1	0.280	0.077	0.637	8.016	-1.841	
0.125	0.001	-1.969	1	0.280	0.076	0.624	7.957	-1.856	
0.205	0.003	-1.947	1	0.280	0.077	0.836	8.070	-1.955	
0.051	0.002	-1.874	3	0.279	0.076	0.247	7.077	-10.917	
0.002	0.002	-1.872	2	0.279	0.076	0.045	8.572	-6.622	
0.009	0.001	-1.825	1	0.279	0.076	0.160	9.667	-2.594	
0.029	0.001	-1.708	1	0.279	0.076	0.282	8.333	-3.406	
0.031	0.002	-1.770	3	0.279	0.076	0.229	7.883	-11.062	
0.056	0.003	-1.730	1	0.279	0.076	0.399	8.717	-3.231	
0.138	0.001	-1.748	1	0.280	0.076	0.659	8.888	-3.102	
0.095	0.002	-1.773	1	0.280	0.076	0.535	9.241	-2.926	
0.300	0.003	-1.734	1	0.280	0.076	1.079	8.214	-3.206	
0.204	0.002	-1.865	2	0.280	0.076	0.639	5.295	-6.643	
0.230	0.001	-1.791	1	0.280	0.076	0.901	7.925	-2.804	
0.003	0.001	-1.755	2	0.280	0.076	0.058	8.983	-7.073	
0.065	0.002	-1.783	1	0.280	0.076	0.436	8.867	-2.857	
0.142	0.002	-1.768	1	0.280	0.076	0.670	8.923	-2.961	
0.333	0.004	-1.793	2	0.280	0.077	0.895	4.301	-6.906	
0.150	0.003	-1.757	1	0.280	0.076	0.692	7.706	-3.037	
0.009	0.001	-1.852	4	0.280	0.076	0.078	6.494	-15.186	
0.007	0.002	-1.807	4	0.280	0.076	0.063	6.549	-15.139	
0.039	0.001	-1.763	1	0.280	0.076	0.332	8.512	-2.997	
0.311	0.002	-1.829	1	0.280	0.076	1.106	7.677	-2.572	
0.355	0.002	-1.799	1	0.280	0.076	1.223	7.400	-2.753	
0.365	0.001	-1.974	1	0.280	0.076	1.173	4.712	-1.834	
0.441	0.001	-1.956	1	0.280	0.076	1.463	6.896	-1.915	
0.550	0.002	-2.115	1	0.280	0.076	1.819	6.953	-1.324	
0.610	0.002	-2.136	1	0.280	0.076	2.061	7.861	-1.262	
0.465	0.002	-2.196	1	0.280	0.076	1.536	8.599	-1.099	
0.463	0.002	-2.181	2	0.280	0.076	1.325	5.030	-6.153	
0.223	0.003	-2.070	1	0.280	0.076	0.883	9.261	-1.470	
0.096	0.002	-2.098	1	0.280	0.076	0.536	9.448	-1.378	
0.003	0.002	-2.226	1	0.280	0.076	0.088	10.372	-1.025	
0.120	0.001	-2.064	1	0.280	0.076	0.578	5.444	-1.491	
0.213	0.001	-1.946	1	0.280	0.076	0.857	7.791	-1.960	
0.150	0.002	-1.975	1	0.280	0.076	0.650	5.744	-1.830	
0.269	0.001	-2.082	1	0.280	0.076	0.939	4.520	-1.428	
0.443	0.001	-2.183	1	0.280	0.076	1.378	4.204	-1.132	
0.290	0.000	-2.160	1	0.280	0.076	0.989	4.682	-1.193	
0.396	0.002	-2.073	1	0.280	0.076	1.251	3.569	-1.459	
0.645	0.002	-2.068	1	0.280	0.076	2.219	5.564	-1.476	
0.502	0.002	-1.997	1	0.280	0.075	1.655	6.198	-1.740	
0.470	0.001	-2.018	1	0.280	0.075	1.552	6.412	-1.659	
0.488	0.003	-2.039	1	0.280	0.075	1.607	6.950	-1.580	
0.438	0.002	-1.940	1	0.280	0.075	1.453	7.243	-1.986	
0.512	0.002	-1.973	1	0.280	0.075	1.687	7.530	-1.842	
0.633	0.002	-2.087	1	0.280	0.075	2.163	7.062	-1.415	
0.634	0.002	-2.126	1	0.280	0.075	2.167	7.004	-1.291	
0.610	0.002	-2.219	1	0.280	0.075	2.057	7.285	-1.042	
0.605	0.002	-2.197	1	0.280	0.075	2.038	8.759	-1.097	
0.685	0.003	-2.212	1	0.280	0.075	2.428	8.972	-1.059	
0.782	0.004	-2.184	1	0.280	0.075	3.115	8.909	-1.129	
0.461	0.002	-2.233	1	0.280	0.075	1.522	10.009	-1.008	
0.517	0.003	-2.196	1	0.280	0.075	1.702	9.633	-1.098	
0.325	0.002	-2.157	1	0.280	0.075	1.142	9.807	-1.201	
0.392	0.003	-2.141	2	0.280	0.074	0.868	6.906	-6.170	
0.597	0.003	-2.125	1	0.280	0.074	2.005	9.167	-1.294	
0.522	0.003	-2.060	1	0.281	0.074	1.722	9.397	-1.504	
