h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.005	0.005	-1.802	2	0.202	0.043	0.084	29.283	-5.564	
0.062	0.004	-1.805	4	0.202	0.043	0.241	27.344	-13.843	
0.096	0.007	-1.810	2	0.201	0.043	0.393	25.413	-5.557	
0.043	0.006	-1.924	3	0.202	0.043	0.203	24.960	-9.915	
0.030	0.004	-1.823	2	0.201	0.044	0.210	28.135	-5.546	
0.008	0.004	-1.888	2	0.201	0.044	0.107	29.404	-5.506	
0.009	0.005	-1.895	4	0.201	0.044	0.083	28.638	-14.206	
0.018	0.006	-1.915	2	0.200	0.044	0.160	27.742	-5.498	
0.021	0.005	-1.941	2	0.200	0.044	0.178	28.039	-5.495	
0.013	0.007	-1.957	3	0.200	0.043	0.125	29.995	-9.989	
0.041	0.003	-1.944	2	0.200	0.043	0.246	27.647	-5.495	
0.003	0.004	-1.926	3	0.199	0.043	0.050	28.769	-9.920	
0.127	0.008	-1.807	4	0.199	0.043	0.308	24.334	-13.851	
0.011	0.007	-1.783	4	0.199	0.043	0.090	28.484	-13.764	
0.010	0.007	-1.708	2	0.198	0.043	0.123	27.489	-5.694	
0.043	0.005	-1.809	2	0.199	0.044	0.255	27.206	-5.557	
0.074	0.007	-1.825	3	0.199	0.044	0.294	24.667	-9.731	
0.051	0.004	-1.837	2	0.198	0.044	0.280	26.115	-5.535	
0.053	0.006	-1.841	2	0.198	0.044	0.285	25.878	-5.532	
0.049	0.006	-1.800	3	0.198	0.044	0.210	23.664	-9.695	
0.010	0.004	-1.901	2	0.197	0.044	0.122	24.673	-5.502	
0.006	0.004	-1.813	3	0.197	0.044	0.072	24.682	-9.713	
0.057	0.005	-1.764	2	0.197	0.044	0.296	23.828	-5.607	
0.005	0.003	-1.784	2	0.196	0.043	0.089	25.222	-5.583	
0.013	0.005	-1.779	3	0.196	0.043	0.110	25.979	-9.669	
0.143	0.004	-1.753	3	0.196	0.043	0.430	22.815	-9.641	
0.288	0.004	-1.711	2	0.196	0.044	0.756	19.934	-5.688	
0.167	0.004	-1.672	3	0.196	0.043	0.466	22.574	-9.593	
0.004	0.005	-1.698	4	0.196	0.043	0.053	28.049	-13.490	
0.006	0.004	-1.702	3	0.196	0.043	0.083	28.432	-9.604	
0.031	0.011	-1.724	3	0.196	0.043	0.193	26.035	-9.617	
0.047	0.004	-1.582	3	0.196	0.043	0.239	24.012	-9.620	
0.159	0.006	-1.649	2	0.196	0.044	0.518	24.885	-5.816	
0.137	0.004	-1.581	2	0.196	0.044	0.475	21.958	-6.007	
0.006	0.006	-1.646	4	0.195	0.043	0.076	29.270	-13.358	
0.065	0.007	-1.746	2	0.195	0.043	0.317	25.981	-5.633	
0.009	0.004	-1.794	3	0.195	0.043	0.101	28.259	-9.687	
0.019	0.006	-1.750	2	0.195	0.043	0.167	27.752	-5.626	
0.010	0.005	-1.662	2	0.196	0.044	0.121	28.093	-5.786	
0.068	0.004	-1.707	2	0.196	0.044	0.323	26.488	-5.696	
0.073	0.005	-1.646	2	0.195	0.044	0.333	26.528	-5.824	
0.018	0.006	-1.539	2	0.195	0.044	0.161	28.511	-6.153	
0.012	0.007	-1.602	4	0.195	0.044	0.097	27.640	-13.269	
0.005	0.004	-1.613	3	0.195	0.044	0.071	28.290	-9.600	
0.171	0.006	-1.640	2	0.195	0.044	0.547	28.641	-5.838	
0.176	0.004	-1.689	2	0.195	0.044	0.557	28.044	-5.729	
0.031	0.007	-1.788	3	0.194	0.044	0.169	30.235	-9.679	
0.036	0.006	-1.954	2	0.194	0.044	0.232	30.395	-5.494	
0.129	0.006	-1.913	3	0.194	0.044	0.414	31.779	-9.892	
0.050	0.007	-1.900	3	0.193	0.043	0.240	30.767	-9.865	
0.086	0.006	-1.889	2	0.193	0.043	0.365	29.961	-5.506	
0.179	0.008	-1.855	2	0.193	0.043	0.557	29.387	-5.523	
0.189	0.006	-1.889	2	0.192	0.043	0.580	29.550	-5.506	
0.384	0.005	-1.805	2	0.192	0.043	0.948	27.768	-5.562	
0.029	0.004	-1.863	2	0.192	0.043	0.209	30.625	-5.518	
0.022	0.005	-1.834	2	0.192	0.043	0.180	30.750	-5.537	
0.023	0.003	-1.868	2	0.191	0.043	0.183	31.939	-5.516	
0.060	0.005	-1.869	2	0.191	0.043	0.303	30.001	-5.515	
0.014	0.005	-1.796	2	0.191	0.043	0.146	29.116	-5.570	
0.018	0.005	-1.806	2	0.191	0.043	0.162	30.469	-5.560	
0.070	0.004	-1.774	3	0.191	0.043	0.299	30.957	-9.663	
0.126	0.008	-1.802	3	0.191	0.043	0.408	31.098	-9.698	
0.010	0.007	-1.725	3	0.191	0.043	0.107	33.832	-9.617	
0.009	0.006	-1.624	3	0.191	0.043	0.104	33.968	-9.596	
0.004	0.008	-1.623	3	0.191	0.042	0.069	30.486	-9.596	
0.057	0.006	-1.643	2	0.191	0.043	0.296	29.467	-5.831	
0.028	0.003	-1.657	3	0.191	0.043	0.175	29.615	-9.591	
0.032	0.007	-1.665	4	0.190	0.043	0.147	28.139	-13.403	
0.081	0.006	-1.734	2	0.190	0.042	0.357	29.967	-5.650	
0.052	0.004	-1.633	4	0.190	0.042	0.228	28.784	-13.329	
0.189	0.006	-1.584	2	0.191	0.042	0.581	29.796	-5.998	
0.108	0.004	-1.520	2	0.191	0.042	0.414	30.316	-6.230	
0.079	0.006	-1.459	3	0.190	0.043	0.305	30.728	-9.831	
0.032	0.009	-1.574	3	0.190	0.043	0.166	32.974	-9.627	
0.051	0.005	-1.601	3	0.190	0.043	0.240	30.458	-9.606	
0.025	0.007	-1.521	3	0.190	0.043	0.148	29.731	-9.696	
0.150	0.007	-1.597	3	0.191	0.042	0.452	29.905	-9.609	
0.011	0.005	-1.518	3	0.191	0.042	0.107	29.383	-9.701	
0.082	0.004	-1.473	2	0.191	0.043	0.359	28.685	-6.437	
0.284	0.006	-1.371	2	0.191	0.043	0.758	27.423	-7.027	
0.201	0.007	-1.420	2	0.191	0.043	0.604	27.915	-6.721	
0.213	0.004	-1.454	2	0.191	0.043	0.626	27.524	-6.531	
0.300	0.009	-1.450	3	0.191	0.042	0.705	27.901	-9.857	
0.286	0.005	-1.448	2	0.191	0.042	0.762	26.874	-6.566	
0.134	0.005	-1.409	2	0.191	0.042	0.473	28.427	-6.786	
0.042	0.006	-1.355	4	0.191	0.042	0.206	28.942	-13.290	
0.100	0.005	-1.419	3	0.191	0.042	0.307	27.165	-9.955	
0.153	0.006	-1.387	3	0.192	0.043	0.447	29.700	-10.072	
0.038	0.004	-1.391	3	0.192	0.043	0.190	29.101	-10.057	
0.031	0.007	-1.306	3	0.193	0.043	0.195	32.215	-10.475	
0.046	0.007	-1.238	4	0.193	0.043	0.207	29.297	-13.734	
0.026	0.006	-1.177	3	0.193	0.043	0.157	29.756	-11.480	
0.047	0.004	-1.280	3	0.194	0.043	0.233	30.870	-10.639	
0.031	0.005	-1.373	2	0.194	0.043	0.215	30.871	-7.017	
0.142	0.007	-1.417	2	0.194	0.043	0.490	28.443	-6.737	
0.062	0.004	-1.304	2	0.194	0.044	0.310	28.758	-7.537	
0.020	0.009	-1.243	3	0.194	0.044	0.156	30.327	-10.900	
0.015	0.007	-1.133	3	0.195	0.044	0.128	29.612	-11.942	
0.013	0.006	-1.121	4	0.195	0.044	0.109	28.509	-14.595	
0.034	0.006	-1.073	2	0.195	0.044	0.226	29.449	-10.337	
0.026	0.005	-1.103	4	0.195	0.044	0.138	31.562	-14.766	
0.029	0.004	-1.296	4	0.196	0.044	0.164	29.809	-13.469	
0.031	0.006	-1.262	4	0.196	0.044	0.164	30.583	-13.611	
0.019	0.007	-1.197	3	0.196	0.044	0.151	33.382	-11.287	
0.009	0.007	-1.130	3	0.196	0.044	0.104	33.013	-11.986	
0.007	0.005	-1.054	3	0.197	0.044	0.090	33.467	-12.985	
0.008	0.006	-1.061	4	0.196	0.044	0.076	32.813	-15.235	
0.009	0.007	-0.979	4	0.196	0.044	0.082	33.162	-16.415	
0.044	0.007	-0.974	3	0.196	0.044	0.231	31.015	-14.354	
0.165	0.007	-1.068	4	0.197	0.044	0.431	26.431	-15.150	
0.190	0.006	-1.227	3	0.197	0.044	0.445	25.387	-11.027	
0.025	0.005	-1.234	2	0.197	0.044	0.190	28.558	-8.190	
0.010	0.006	-1.258	2	0.197	0.044	0.122	27.643	-7.948	
0.015	0.004	-1.252	4	0.197	0.044	0.112	31.344	-13.658	
0.017	0.004	-1.294	4	0.197	0.044	0.128	32.201	-13.475	
0.019	0.003	-1.251	4	0.198	0.044	0.136	32.661	-13.663	
0.005	0.007	-1.166	3	0.198	0.044	0.078	32.962	-11.590	
0.158	0.006	-1.280	4	0.198	0.044	0.417	30.029	-13.533	
0.101	0.006	-1.388	3	0.198	0.044	0.362	30.534	-10.070	
0.009	0.006	-1.362	4	0.198	0.044	0.096	32.286	-13.274	
0.045	0.007	-1.344	3	0.198	0.044	0.234	30.059	-10.270	
0.002	0.005	-1.281	4	0.199	0.044	0.046	30.805	-13.528	
0.195	0.009	-1.393	4	0.199	0.044	0.429	29.277	-13.216	
0.078	0.007	-1.409	3	0.199	0.044	0.313	30.934	-9.989	
0.081	0.006	-1.297	4	0.199	0.044	0.281	30.303	-13.465	
0.031	0.005	-1.152	4	0.199	0.044	0.171	31.702	-14.315	
0.015	0.007	-1.235	4	0.200	0.044	0.118	27.688	-13.749	
0.099	0.009	-1.210	4	0.200	0.044	0.288	31.418	-13.894	
0.008	0.004	-1.256	4	0.200	0.044	0.079	34.654	-13.639	
0.042	0.005	-1.261	3	0.200	0.044	0.226	32.908	-10.768	
0.005	0.006	-1.342	4	0.200	0.044	0.070	35.682	-13.322	
0.009	0.005	-1.324	4	0.200	0.044	0.091	35.261	-13.373	
0.040	0.007	-1.381	4	0.200	0.044	0.196	33.459	-13.236	
0.029	0.007	-1.322	3	0.200	0.044	0.187	33.958	-10.382	
0.008	0.005	-1.257	4	0.200	0.044	0.083	29.117	-13.635	
0.004	0.004	-1.283	3	0.201	0.044	0.070	29.697	-10.621	
0.013	0.005	-1.350	4	0.201	0.044	0.110	33.309	-13.301	
0.096	0.006	-1.263	4	0.201	0.044	0.283	31.203	-13.607	
0.007	0.006	-1.298	3	0.201	0.043	0.090	35.403	-10.523	
0.017	0.008	-1.301	3	0.201	0.043	0.143	33.255	-10.507	
0.014	0.005	-1.153	4	0.202	0.043	0.099	35.094	-14.304	
0.018	0.007	-1.193	4	0.202	0.043	0.130	38.004	-14.009	
0.017	0.006	-1.130	4	0.203	0.043	0.125	33.938	-14.503	
0.031	0.004	-1.165	3	0.203	0.043	0.164	31.607	-11.596	
0.006	0.007	-1.119	4	0.203	0.043	0.072	33.446	-14.609	
0.007	0.004	-1.096	4	0.203	0.043	0.078	34.236	-14.846	
0.049	0.008	-1.082	4	0.203	0.044	0.222	33.377	-14.990	
0.022	0.008	-1.064	4	0.203	0.043	0.129	37.015	-15.198	
0.007	0.005	-1.053	4	0.203	0.043	0.073	36.944	-15.335	
0.011	0.006	-1.032	4	0.204	0.043	0.104	34.143	-15.614	
0.044	0.005	-0.964	3	0.204	0.043	0.219	30.560	-14.569	
0.016	0.007	-0.988	4	0.204	0.043	0.111	31.730	-16.264	
0.023	0.009	-0.941	3	0.205	0.043	0.165	37.071	-15.050	
0.073	0.005	-0.897	4	0.205	0.043	0.236	27.837	-17.988	
0.035	0.006	-0.980	4	0.205	0.044	0.179	31.719	-16.387	
0.058	0.005	-1.031	4	0.206	0.044	0.197	30.406	-15.621	
0.013	0.006	-1.116	3	0.206	0.044	0.119	32.970	-12.150	
0.024	0.005	-1.064	3	0.206	0.043	0.162	32.308	-12.835	
0.008	0.005	-1.189	3	0.206	0.044	0.087	33.921	-11.364	
0.009	0.008	-1.327	2	0.207	0.044	0.114	34.147	-7.346	
0.047	0.007	-1.424	3	0.207	0.044	0.204	32.558	-9.937	
0.038	0.010	-1.405	2	0.207	0.044	0.238	34.155	-6.806	
0.018	0.005	-1.396	3	0.207	0.044	0.147	35.995	-10.037	
0.011	0.008	-1.390	4	0.207	0.044	0.092	36.298	-13.220	
0.023	0.006	-1.342	4	0.207	0.044	0.139	35.133	-13.322	
0.150	0.007	-1.329	3	0.207	0.044	0.453	32.477	-10.346	
0.086	0.010	-1.461	2	0.207	0.044	0.369	32.477	-6.499	
0.006	0.004	-1.491	4	0.207	0.044	0.070	34.060	-13.155	
0.018	0.004	-1.499	4	0.207	0.044	0.128	34.364	-13.157	
0.157	0.007	-1.505	3	0.208	0.044	0.453	32.810	-9.725	
0.013	0.006	-1.482	2	0.208	0.044	0.141	35.271	-6.397	
0.041	0.007	-1.592	3	0.208	0.044	0.193	32.246	-9.612	
0.046	0.006	-1.586	4	0.208	0.044	0.212	37.766	-13.243	
0.072	0.006	-1.491	3	0.208	0.044	0.261	33.571	-9.755	
0.032	0.005	-1.484	2	0.208	0.044	0.219	37.418	-6.387	
0.010	0.008	-1.450	3	0.208	0.044	0.096	36.596	-9.858	
0.107	0.008	-1.577	3	0.208	0.044	0.324	34.602	-9.625	
0.048	0.005	-1.613	2	0.208	0.044	0.271	36.468	-5.910	
0.010	0.006	-1.604	2	0.208	0.044	0.120	36.271	-5.937	
0.104	0.008	-1.747	3	0.208	0.044	0.329	34.026	-9.635	
0.017	0.007	-1.716	2	0.208	0.044	0.156	36.591	-5.680	
0.079	0.009	-1.782	3	0.208	0.044	0.308	35.303	-9.672	
0.087	0.005	-1.674	2	0.208	0.044	0.372	35.337	-5.760	
0.275	0.006	-1.689	3	0.208	0.044	0.647	33.757	-9.598	
0.294	0.007	-1.690	2	0.207	0.044	0.776	33.886	-5.727	
0.300	0.008	-1.683	2	0.207	0.044	0.788	34.120	-5.741	
0.197	0.007	-1.703	2	0.207	0.044	0.597	34.932	-5.703	
0.220	0.006	-1.686	2	0.206	0.044	0.634	34.574	-5.734	
0.171	0.009	-1.610	2	0.206	0.044	0.543	34.807	-5.920	
0.015	0.007	-1.654	2	0.206	0.044	0.147	37.769	-5.806	
0.045	0.006	-1.740	3	0.206	0.044	0.223	36.054	-9.629	
0.021	0.008	-1.747	2	0.206	0.044	0.178	37.579	-5.631	
0.009	0.004	-1.826	2	0.206	0.044	0.116	37.863	-5.543	
0.005	0.007	-1.846	4	0.206	0.044	0.056	34.893	-14.002	
0.132	0.008	-1.879	2	0.206	0.044	0.464	35.091	-5.510	
0.054	0.009	-1.956	3	0.206	0.044	0.255	36.273	-9.987	
0.009	0.007	-1.841	4	0.206	0.044	0.085	38.399	-13.982	
0.164	0.005	-1.737	2	0.206	0.044	0.534	38.265	-5.646	
0.028	0.004	-1.762	2	0.205	0.044	0.204	39.058	-5.610	
0.018	0.007	-1.758	2	0.206	0.044	0.164	39.568	-5.615	
0.041	0.008	-1.739	2	0.205	0.043	0.249	39.181	-5.642	
0.010	0.008	-1.767	2	0.205	0.043	0.123	37.394	-5.604	
0.016	0.008	-1.825	3	0.205	0.043	0.136	40.931	-9.731	
0.059	0.005	-1.846	3	0.205	0.043	0.264	36.727	-9.765	
0.018	0.008	-1.912	2	0.205	0.043	0.159	36.127	-5.499	
0.056	0.006	-1.888	3	0.204	0.043	0.236	35.511	-9.841	
0.009	0.009	-1.904	3	0.204	0.043	0.098	39.560	-9.872	
0.087	0.008	-1.838	2	0.204	0.043	0.372	36.716	-5.534	
0.016	0.008	-1.826	3	0.204	0.043	0.136	39.031	-9.733	
0.045	0.005	-1.730	3	0.204	0.043	0.228	38.139	-9.621	
0.014	0.008	-1.781	4	0.203	0.043	0.112	37.620	-13.755	
0.055	0.008	-1.689	3	0.203	0.043	0.246	38.662	-9.598	
0.127	0.006	-1.550	3	0.203	0.043	0.414	38.049	-9.653	
0.215	0.008	-1.427	3	0.203	0.043	0.490	34.108	-9.928	
0.011	0.006	-1.475	4	0.204	0.043	0.092	37.221	-13.153	
0.037	0.006	-1.544	2	0.204	0.043	0.237	38.075	-6.136	
0.091	0.006	-1.632	2	0.203	0.043	0.380	37.723	-5.859	
0.201	0.008	-1.759	3	0.203	0.043	0.521	35.135	-9.647	
0.027	0.010	-1.792	4	0.203	0.043	0.150	42.197	-13.794	
0.014	0.007	-1.824	4	0.203	0.043	0.112	41.356	-13.915	
0.004	0.007	-1.890	2	0.203	0.042	0.079	39.118	-5.506	
0.009	0.007	-1.907	2	0.203	0.043	0.115	39.067	-5.501	
0.036	0.010	-1.913	3	0.202	0.042	0.186	39.109	-9.892	
0.077	0.005	-1.893	3	0.202	0.042	0.302	38.554	-9.851	
0.006	0.006	-1.810	2	0.202	0.042	0.093	40.065	-5.557	
0.006	0.009	-1.810	2	0.202	0.042	0.096	40.747	-5.557	
0.191	0.006	-1.760	2	0.201	0.042	0.585	37.926	-5.613	
0.008	0.007	-1.598	3	0.201	0.042	0.087	39.332	-9.608	
0.050	0.008	-1.595	4	0.201	0.042	0.201	36.057	-13.257	
0.015	0.008	-1.626	2	0.201	0.042	0.146	39.899	-5.875	
0.226	0.008	-1.686	2	0.201	0.042	0.651	36.379	-5.736	
0.134	0.008	-1.683	2	0.201	0.042	0.473	36.549	-5.741	
0.011	0.008	-1.682	3	0.201	0.042	0.108	37.739	-9.595	
0.014	0.007	-1.543	4	0.201	0.043	0.114	38.521	-13.187	
0.034	0.005	-1.526	2	0.201	0.043	0.225	36.568	-6.204	
0.026	0.005	-1.523	2	0.201	0.043	0.197	37.124	-6.216	
0.023	0.006	-1.434	3	0.201	0.043	0.161	36.011	-9.904	
0.019	0.005	-1.380	2	0.201	0.043	0.166	37.765	-6.969	
0.058	0.004	-1.478	2	0.201	0.043	0.297	37.010	-6.412	
0.004	0.004	-1.530	2	0.201	0.043	0.078	37.920	-6.189	
0.013	0.006	-1.581	3	0.201	0.043	0.115	38.283	-9.621	
0.012	0.009	-1.504	4	0.201	0.043	0.103	37.944	-13.159	
0.040	0.008	-1.564	3	0.201	0.043	0.221	39.135	-9.637	
0.003	0.008	-1.561	3	0.201	0.043	0.060	41.107	-9.641	
0.030	0.007	-1.634	2	0.201	0.043	0.210	39.872	-5.854	
0.014	0.007	-1.517	2	0.201	0.043	0.144	41.856	-6.242	
0.010	0.008	-1.420	2	0.201	0.043	0.124	40.942	-6.720	
0.140	0.006	-1.249	2	0.202	0.043	0.486	38.125	-8.036	
0.012	0.008	-1.325	4	0.202	0.043	0.099	38.216	-13.370	
0.046	0.007	-1.361	4	0.202	0.043	0.188	37.724	-13.275	
0.006	0.008	-1.435	4	0.202	0.043	0.075	42.621	-13.168	
0.028	0.007	-1.379	3	0.202	0.044	0.178	41.603	-10.108	
0.012	0.006	-1.340	2	0.202	0.044	0.132	42.594	-7.249	
0.028	0.007	-1.333	4	0.203	0.044	0.163	40.656	-13.345	
0.005	0.007	-1.479	4	0.203	0.044	0.061	40.134	-13.153	
0.082	0.009	-1.463	3	0.203	0.044	0.280	41.594	-9.822	
0.036	0.006	-1.610	2	0.203	0.044	0.234	43.990	-5.919	
0.080	0.007	-1.615	2	0.203	0.044	0.352	44.070	-5.905	
0.199	0.009	-1.675	2	0.203	0.044	0.599	43.290	-5.758	
0.165	0.006	-1.693	2	0.203	0.044	0.535	44.727	-5.720	
0.010	0.007	-1.621	3	0.203	0.044	0.101	45.954	-9.597	
0.246	0.006	-1.619	3	0.202	0.044	0.613	41.038	-9.598	
0.203	0.010	-1.579	3	0.203	0.044	0.531	43.883	-9.623	
0.140	0.006	-1.415	2	0.203	0.044	0.486	43.783	-6.748	
0.062	0.008	-1.444	3	0.203	0.044	0.285	43.238	-9.875	
0.014	0.007	-1.559	4	0.203	0.044	0.105	45.112	-13.205	
0.013	0.008	-1.622	3	0.203	0.044	0.119	47.617	-9.596	
0.024	0.009	-1.665	3	0.203	0.044	0.152	44.564	-9.592	
0.041	0.010	-1.712	4	0.203	0.045	0.195	48.693	-13.532	
0.109	0.007	-1.628	3	0.203	0.045	0.363	46.231	-9.594	
0.146	0.009	-1.616	2	0.203	0.045	0.498	47.758	-5.903	
0.199	0.010	-1.516	2	0.203	0.044	0.599	47.015	-6.244	
0.031	0.008	-1.581	3	0.203	0.044	0.167	48.146	-9.621	
0.079	0.007	-1.543	2	0.203	0.044	0.353	46.989	-6.138	
0.129	0.009	-1.597	2	0.203	0.045	0.463	45.777	-5.957	
0.067	0.010	-1.484	3	0.203	0.045	0.248	43.937	-9.770	
0.169	0.008	-1.332	2	0.203	0.045	0.543	45.209	-7.307	
0.233	0.004	-1.235	4	0.203	0.045	0.520	40.138	-13.749	
0.199	0.010	-1.255	3	0.203	0.045	0.541	42.551	-10.812	
0.305	0.009	-1.264	2	0.203	0.045	0.796	44.006	-7.898	
0.018	0.009	-1.124	3	0.203	0.045	0.143	47.233	-12.051	
0.021	0.007	-1.183	4	0.203	0.045	0.125	44.526	-14.073	
0.174	0.007	-1.141	2	0.204	0.045	0.552	45.181	-9.301	
0.012	0.009	-1.268	4	0.204	0.045	0.102	46.575	-13.584	
0.021	0.007	-1.212	3	0.204	0.045	0.153	45.447	-11.153	
0.008	0.009	-1.234	3	0.204	0.045	0.093	45.055	-10.972	
0.010	0.006	-1.236	4	0.204	0.045	0.088	43.700	-13.745	
0.010	0.009	-1.290	3	0.205	0.045	0.108	46.734	-10.577	
0.151	0.010	-1.296	3	0.205	0.045	0.426	41.959	-10.536	
0.185	0.007	-1.181	2	0.205	0.045	0.574	43.466	-8.782	
0.022	0.009	-1.176	4	0.205	0.045	0.127	43.402	-14.129	
0.066	0.007	-1.283	2	0.205	0.045	0.321	43.865	-7.715	
0.058	0.007	-1.333	3	0.205	0.045	0.265	42.008	-10.327	
0.040	0.010	-1.293	4	0.206	0.045	0.183	44.046	-13.478	
0.009	0.008	-1.274	4	0.206	0.045	0.075	42.816	-13.557	
