h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.384	0.001	-2.127	1	0.346	0.168	1.247	5.789	-1.433	
0.070	0.002	-2.038	1	0.347	0.169	0.478	7.788	-1.757	
0.002	0.003	-2.118	1	0.346	0.168	0.071	9.947	-1.462	
0.009	0.001	-2.041	4	0.346	0.168	0.073	6.305	-15.817	
0.154	0.003	-2.063	2	0.346	0.168	0.599	5.444	-6.401	
0.059	0.001	-2.092	1	0.347	0.168	0.381	6.266	-1.550	
0.070	0.002	-2.281	1	0.347	0.168	0.419	7.337	-1.002	
0.240	0.002	-2.222	1	0.347	0.168	0.858	7.238	-1.149	
0.201	0.001	-2.115	1	0.347	0.168	0.790	7.391	-1.471	
0.022	0.003	-2.207	1	0.347	0.168	0.237	8.799	-1.188	
0.016	0.001	-2.241	2	0.347	0.168	0.133	6.639	-6.254	
0.318	0.002	-2.127	1	0.348	0.168	1.043	6.213	-1.431	
0.251	0.000	-2.171	1	0.348	0.168	0.914	7.036	-1.291	
0.115	0.002	-2.092	1	0.348	0.169	0.568	7.631	-1.552	
0.055	0.001	-2.254	1	0.348	0.169	0.380	7.985	-1.068	
0.012	0.002	-1.956	1	0.348	0.170	0.165	6.468	-2.124	
0.080	0.001	-2.051	1	0.348	0.170	0.442	6.109	-1.707	
0.039	0.002	-2.053	1	0.348	0.170	0.316	8.695	-1.697	
0.074	0.002	-2.037	2	0.348	0.170	0.306	7.438	-6.444	
0.038	0.002	-2.092	1	0.348	0.170	0.315	10.160	-1.553	
0.041	0.002	-1.905	1	0.349	0.170	0.325	10.238	-2.394	
0.011	0.002	-1.925	1	0.349	0.169	0.162	11.397	-2.282	
0.004	0.002	-1.993	1	0.349	0.169	0.101	13.904	-1.951	
0.006	0.003	-1.638	1	0.349	0.170	0.126	12.890	-4.442	
0.039	0.002	-1.805	2	0.350	0.170	0.225	9.287	-7.155	
0.029	0.003	-1.886	1	0.350	0.170	0.261	11.105	-2.497	
0.081	0.001	-2.015	1	0.350	0.170	0.470	10.890	-1.855	
0.034	0.002	-2.195	1	0.350	0.170	0.295	12.913	-1.222	
0.006	0.002	-2.146	2	0.350	0.169	0.085	9.984	-6.304	
0.006	0.003	-2.151	1	0.350	0.169	0.122	11.654	-1.355	
0.297	0.001	-2.009	1	0.351	0.169	1.030	8.273	-1.881	
0.016	0.001	-1.640	2	0.351	0.169	0.135	6.672	-8.180	
0.041	0.002	-1.803	1	0.352	0.169	0.327	7.955	-3.028	
0.007	0.004	-2.043	1	0.352	0.169	0.127	8.731	-1.737	
0.024	0.003	-2.058	1	0.352	0.170	0.240	7.222	-1.678	
0.094	0.002	-2.068	1	0.352	0.169	0.510	7.872	-1.642	
0.390	0.002	-2.128	1	0.353	0.169	1.221	3.930	-1.429	
0.827	0.002	-2.197	1	0.353	0.169	3.455	3.735	-1.217	
0.932	0.001	-2.132	1	0.353	0.169	5.640	3.496	-1.414	
0.903	0.001	-2.193	1	0.353	0.169	4.824	3.148	-1.228	
0.416	0.001	-1.986	2	0.354	0.169	0.946	1.993	-6.545	
0.738	0.001	-2.267	1	0.354	0.169	2.659	4.120	-1.035	
0.437	0.000	-2.219	1	0.354	0.169	1.338	3.890	-1.157	
0.101	0.001	-2.084	1	0.354	0.169	0.528	5.884	-1.581	
0.336	0.001	-2.262	1	0.354	0.169	1.124	4.981	-1.048	
0.430	0.002	-2.276	2	0.354	0.169	0.926	2.010	-6.250	
0.870	0.001	-2.233	1	0.354	0.169	4.124	2.309	-1.121	
0.235	0.001	-2.159	2	0.354	0.170	0.620	3.715	-6.294	
0.082	0.001	-2.147	1	0.355	0.170	0.455	5.520	-1.366	
0.420	0.001	-2.046	1	0.355	0.170	1.343	3.401	-1.725	
0.255	0.001	-2.096	1	0.355	0.170	0.922	3.562	-1.538	
0.014	0.001	-2.098	1	0.355	0.170	0.192	3.996	-1.530	
0.214	0.000	-2.079	2	0.355	0.170	0.585	3.761	-6.377	
0.174	0.001	-2.155	1	0.355	0.170	0.729	4.179	-1.340	
0.094	0.002	-2.194	1	0.356	0.169	0.510	5.534	-1.227	
0.097	0.001	-2.247	1	0.356	0.169	0.519	5.808	-1.084	
0.260	0.001	-2.275	1	0.356	0.170	0.934	5.254	-1.016	
0.459	0.002	-2.180	2	0.356	0.169	1.029	2.771	-6.279	
0.494	0.002	-1.939	1	0.356	0.169	1.559	4.412	-2.208	
0.249	0.001	-1.972	1	0.356	0.169	0.859	0.572	-2.046	
0.729	0.002	-1.756	1	0.355	0.169	2.587	4.221	-3.383	
0.838	0.002	-1.778	2	0.355	0.169	2.397	1.770	-7.287	
0.066	0.001	-1.744	2	0.356	0.169	0.300	3.736	-7.475	
0.111	0.001	-1.875	1	0.356	0.170	0.558	3.937	-2.566	
0.004	0.001	-2.023	2	0.356	0.170	0.071	3.575	-6.468	
0.300	0.002	-2.156	1	0.357	0.170	1.037	3.389	-1.338	
0.341	0.002	-2.131	1	0.357	0.170	1.134	2.547	-1.419	
0.218	0.001	-2.037	1	0.357	0.170	0.833	2.286	-1.764	
0.001	0.001	-2.251	1	0.357	0.170	0.054	4.787	-1.076	
0.092	0.001	-2.137	2	0.357	0.170	0.337	2.935	-6.312	
0.005	0.003	-1.932	4	0.357	0.171	0.053	3.298	-15.557	
0.137	0.001	-1.881	1	0.358	0.171	0.606	0.102	-2.528	
0.176	0.000	-1.939	1	0.358	0.171	0.691	0.022	-2.211	
0.212	0.001	-2.223	1	0.358	0.172	0.819	1.655	-1.146	
0.040	0.001	-2.102	1	0.358	0.172	0.324	1.025	-1.517	
0.167	0.001	-1.935	1	0.358	0.172	0.708	0.776	-2.229	
0.008	0.001	-1.982	2	0.358	0.172	0.093	2.698	-6.556	
0.001	0.001	-1.630	3	0.358	0.173	0.031	2.290	-11.989	
0.025	0.002	-1.596	2	0.359	0.173	0.171	-1.457	-8.554	
0.015	0.000	-1.477	4	0.359	0.174	0.096	-0.793	-16.576	
0.002	0.000	-1.534	3	0.359	0.174	0.038	2.868	-12.675	
0.031	0.003	-1.367	4	0.359	0.174	0.132	0.311	-17.700	
0.090	0.000	-1.482	4	0.359	0.175	0.249	-0.492	-16.535	
0.006	0.001	-1.521	4	0.359	0.175	0.059	0.171	-16.257	
0.004	0.001	-1.613	3	0.360	0.176	0.055	0.569	-12.092	
0.007	0.001	-1.716	1	0.360	0.176	0.127	-0.361	-3.706	
0.001	0.001	-1.818	2	0.360	0.176	0.035	1.052	-7.099	
0.217	0.001	-1.853	3	0.359	0.175	0.453	-4.672	-11.204	
0.035	0.002	-1.834	3	0.360	0.175	0.172	0.199	-11.235	
0.077	0.000	-1.968	1	0.360	0.176	0.441	-1.135	-2.066	
0.003	0.000	-1.803	1	0.360	0.177	0.081	1.294	-3.031	
0.135	0.001	-1.939	1	0.361	0.178	0.589	-1.867	-2.211	
0.020	0.000	-1.979	3	0.361	0.178	0.124	-1.606	-11.108	
0.017	0.001	-2.102	1	0.361	0.178	0.194	-0.605	-1.516	
0.312	0.000	-2.081	1	0.361	0.178	0.951	-4.318	-1.590	
0.619	0.000	-1.948	1	0.362	0.178	1.895	-4.496	-2.166	
0.899	0.000	-2.034	2	0.362	0.178	3.157	-4.576	-6.449	
0.877	0.001	-1.760	1	0.362	0.179	4.257	-3.380	-3.349	
0.808	0.001	-1.874	1	0.363	0.179	3.073	-3.804	-2.569	
0.421	0.001	-1.908	1	0.363	0.178	1.491	1.351	-2.375	
0.290	0.002	-1.873	2	0.362	0.178	0.682	-0.222	-6.876	
0.335	0.001	-1.864	1	0.362	0.178	1.131	-1.318	-2.628	
0.003	0.001	-1.460	4	0.363	0.178	0.042	4.604	-16.718	
0.029	0.001	-1.493	4	0.363	0.178	0.128	-0.056	-16.452	
0.030	0.003	-1.796	3	0.363	0.178	0.149	1.367	-11.318	
0.510	0.001	-1.914	1	0.363	0.178	1.625	-0.869	-2.342	
0.643	0.001	-1.834	1	0.363	0.179	2.134	-0.939	-2.817	
0.510	0.000	-2.022	1	0.363	0.179	1.523	-1.881	-1.826	
0.582	0.000	-1.973	2	0.363	0.178	1.328	0.442	-6.575	
0.632	0.000	-1.793	1	0.363	0.178	2.069	0.523	-3.102	
0.010	0.001	-2.025	3	0.363	0.179	0.085	-0.919	-11.118	
0.123	0.002	-2.143	1	0.363	0.179	0.592	0.931	-1.379	
0.473	0.001	-2.151	1	0.363	0.179	1.654	1.888	-1.354	
0.519	0.001	-2.167	2	0.363	0.179	1.160	0.173	-6.288	
0.787	0.000	-2.270	1	0.363	0.179	3.063	-1.100	-1.028	
0.860	0.000	-2.216	1	0.363	0.178	3.769	-1.753	-1.165	
0.963	0.001	-2.068	1	0.363	0.178	8.134	-1.091	-1.640	
0.753	0.002	-2.022	1	0.363	0.178	2.755	0.521	-1.823	
0.346	0.000	-2.234	1	0.363	0.178	1.031	-3.602	-1.118	
0.368	0.001	-2.158	1	0.363	0.178	1.203	0.899	-1.332	
0.429	0.000	-2.127	1	0.363	0.178	1.293	-1.255	-1.432	
0.457	0.000	-2.228	1	0.363	0.178	1.605	2.044	-1.132	
0.406	0.000	-2.262	1	0.363	0.178	1.307	0.442	-1.048	
0.003	0.001	-2.045	3	0.363	0.178	0.056	1.645	-11.129	
0.005	0.001	-2.094	2	0.363	0.178	0.072	0.484	-6.358	
0.085	0.001	-2.093	2	0.364	0.179	0.344	2.638	-6.359	
0.037	0.003	-2.027	2	0.363	0.179	0.213	1.275	-6.461	
0.217	0.001	-2.224	2	0.363	0.179	0.579	-0.327	-6.259	
0.242	0.002	-2.244	1	0.363	0.178	0.988	3.171	-1.092	
0.205	0.001	-2.133	1	0.363	0.178	0.804	1.929	-1.412	
0.032	0.002	-2.160	2	0.363	0.178	0.203	3.569	-6.292	
0.097	0.001	-2.117	1	0.363	0.177	0.520	2.067	-1.465	
0.326	0.001	-2.173	1	0.363	0.178	1.215	2.915	-1.287	
0.511	0.001	-2.062	1	0.363	0.177	1.787	2.474	-1.663	
0.454	0.001	-2.110	1	0.363	0.177	1.974	0.749	-1.487	
0.691	0.000	-2.135	1	0.363	0.177	2.377	-1.601	-1.403	
0.905	0.000	-2.022	1	0.363	0.177	4.363	-4.769	-1.825	
0.907	0.002	-1.931	1	0.363	0.178	5.470	2.170	-2.251	
0.983	0.001	-1.995	1	0.362	0.177	11.959	-1.269	-1.943	
0.881	0.000	-1.951	1	0.362	0.177	4.749	2.396	-2.152	
0.783	0.001	-1.927	1	0.362	0.176	3.326	2.232	-2.273	
0.776	0.001	-1.954	1	0.362	0.176	2.934	0.574	-2.134	
0.539	0.001	-2.002	1	0.361	0.176	1.711	0.623	-1.911	
0.301	0.001	-1.919	1	0.362	0.176	1.034	2.253	-2.318	
0.605	0.001	-1.779	2	0.362	0.177	1.314	-2.406	-7.283	
0.436	0.002	-1.633	1	0.362	0.177	1.537	2.912	-4.500	
0.537	0.002	-1.549	1	0.362	0.177	1.699	1.469	-5.474	
0.160	0.002	-1.739	2	0.362	0.177	0.492	0.472	-7.502	
0.006	0.003	-1.775	3	0.363	0.177	0.069	6.075	-11.375	
0.006	0.000	-1.837	1	0.362	0.177	0.137	7.647	-2.798	
0.019	0.002	-1.803	1	0.362	0.177	0.243	7.478	-3.030	
0.002	0.001	-1.687	4	0.362	0.177	0.037	4.479	-15.559	
0.097	0.001	-1.672	2	0.363	0.177	0.367	3.463	-7.934	
0.401	0.001	-1.539	1	0.363	0.177	1.289	2.299	-5.606	
0.327	0.001	-1.549	1	0.363	0.177	1.218	4.812	-5.472	
0.213	0.001	-1.525	4	0.362	0.177	0.393	-2.743	-16.233	
0.003	0.000	-1.335	4	0.363	0.177	0.037	0.124	-18.126	
0.009	0.002	-1.294	4	0.363	0.177	0.072	0.965	-18.744	
0.039	0.001	-1.435	4	0.363	0.177	0.156	2.367	-16.946	
0.017	0.001	-1.404	4	0.363	0.177	0.098	2.829	-17.265	
0.014	0.001	-1.694	3	0.363	0.178	0.110	4.775	-11.665	
0.002	0.001	-1.710	3	0.363	0.178	0.037	2.362	-11.595	
0.030	0.001	-2.047	1	0.363	0.178	0.275	2.389	-1.721	
0.070	0.000	-2.196	1	0.363	0.178	0.434	1.609	-1.220	
0.039	0.001	-2.215	1	0.363	0.178	0.308	0.617	-1.169	
0.004	0.001	-1.933	2	0.363	0.178	0.072	3.632	-6.680	
0.294	0.001	-1.766	1	0.363	0.178	1.017	0.992	-3.305	
0.522	0.000	-1.877	1	0.363	0.178	1.650	0.664	-2.551	
0.110	0.002	-1.898	4	0.363	0.178	0.273	2.040	-15.504	
0.122	0.001	-1.929	3	0.363	0.179	0.329	2.481	-11.122	
0.115	0.001	-1.990	2	0.363	0.179	0.395	0.535	-6.536	
0.061	0.001	-2.103	1	0.363	0.178	0.404	1.635	-1.511	
0.286	0.001	-2.143	1	0.363	0.178	1.106	3.037	-1.380	
0.140	0.001	-2.173	1	0.363	0.178	0.604	-0.378	-1.286	
0.002	0.000	-1.830	3	0.363	0.178	0.039	4.050	-11.243	
0.076	0.001	-1.868	2	0.363	0.179	0.321	2.524	-6.892	
0.042	0.002	-1.709	2	0.364	0.179	0.240	-1.268	-7.685	
0.161	0.001	-1.646	2	0.364	0.178	0.490	3.873	-8.132	
0.025	0.001	-1.703	2	0.363	0.178	0.175	1.575	-7.721	
0.003	0.001	-1.739	2	0.363	0.179	0.062	0.498	-7.500	
0.030	0.001	-1.729	2	0.364	0.178	0.199	2.666	-7.559	
0.001	0.001	-1.912	2	0.364	0.178	0.040	3.170	-6.742	
0.094	0.002	-2.120	4	0.364	0.179	0.242	2.915	-16.075	
0.051	0.000	-1.990	1	0.364	0.178	0.353	-0.197	-1.967	
0.128	0.001	-1.994	1	0.364	0.178	0.581	-0.924	-1.946	
0.006	0.000	-2.182	1	0.364	0.179	0.162	-0.091	-1.260	
0.145	0.000	-1.846	1	0.364	0.179	0.616	-1.621	-2.740	
0.098	0.000	-1.797	1	0.364	0.179	0.512	-1.896	-3.075	
0.221	0.001	-1.772	3	0.364	0.179	0.458	-2.254	-11.381	
0.466	0.001	-1.793	1	0.364	0.179	1.474	0.183	-3.102	
0.633	0.001	-1.558	2	0.364	0.179	1.405	-3.053	-8.919	
0.132	0.000	-1.909	1	0.365	0.180	0.682	0.964	-2.368	
0.364	0.001	-1.984	1	0.365	0.180	1.198	0.621	-1.991	
0.021	0.000	-1.758	3	0.365	0.181	0.125	0.684	-11.424	
0.224	0.002	-1.710	2	0.366	0.181	0.603	0.064	-7.676	
0.002	0.001	-1.885	2	0.366	0.181	0.052	2.992	-6.833	
0.227	0.001	-1.817	1	0.366	0.181	0.825	-0.154	-2.931	
0.068	0.000	-1.729	2	0.365	0.181	0.303	2.685	-7.562	
0.002	0.001	-1.661	3	0.365	0.181	0.035	2.711	-11.819	
0.004	0.001	-1.732	2	0.365	0.181	0.071	4.330	-7.544	
0.002	0.002	-1.913	3	0.365	0.181	0.038	3.922	-11.133	
0.435	0.002	-1.913	1	0.366	0.182	1.392	1.332	-2.347	
0.011	0.002	-1.780	2	0.366	0.182	0.110	2.915	-7.277	
0.008	0.001	-1.822	3	0.366	0.182	0.077	3.372	-11.260	
0.334	0.000	-1.774	2	0.366	0.183	1.259	-3.163	-7.310	
0.059	0.001	-1.623	2	0.367	0.183	0.268	-0.443	-8.318	
0.515	0.001	-1.700	2	0.367	0.183	1.109	-2.195	-7.742	
0.824	0.001	-1.807	1	0.367	0.183	3.417	0.852	-3.005	
0.736	0.000	-1.875	1	0.367	0.183	2.552	0.151	-2.566	
0.482	0.001	-2.044	2	0.367	0.183	1.033	0.334	-6.432	
0.583	0.001	-1.890	1	0.367	0.183	1.867	1.797	-2.476	
0.544	0.000	-1.900	1	0.367	0.183	1.693	-0.888	-2.419	
0.676	0.004	-1.974	1	0.367	0.183	2.289	1.674	-2.039	
0.593	0.001	-1.821	2	0.367	0.183	1.315	-2.748	-7.083	
0.125	0.001	-1.905	2	0.367	0.183	0.424	0.362	-6.765	
0.301	0.001	-1.750	1	0.367	0.183	1.040	1.984	-3.428	
0.572	0.002	-1.698	2	0.367	0.183	1.236	1.732	-7.757	
0.352	0.001	-1.895	1	0.367	0.183	1.119	1.001	-2.449	
0.388	0.001	-1.873	1	0.367	0.183	1.214	1.276	-2.575	
0.362	0.001	-1.956	1	0.367	0.183	1.150	0.845	-2.127	
0.075	0.001	-2.123	1	0.368	0.183	0.450	1.410	-1.443	
0.053	0.002	-2.192	4	0.367	0.183	0.174	3.289	-16.355	
0.016	0.000	-2.219	1	0.367	0.183	0.191	-1.398	-1.157	
0.027	0.000	-2.027	1	0.367	0.183	0.255	0.204	-1.805	
0.019	0.001	-1.925	2	0.367	0.183	0.150	2.866	-6.704	
0.036	0.001	-1.864	2	0.367	0.183	0.206	2.169	-6.909	
0.023	0.000	-2.153	1	0.367	0.183	0.242	-0.429	-1.347	
0.011	0.000	-1.983	2	0.367	0.183	0.110	2.011	-6.551	
0.137	0.001	-1.888	2	0.367	0.183	0.426	0.713	-6.822	
0.008	0.001	-1.842	2	0.367	0.183	0.094	1.807	-6.994	
0.184	0.000	-1.983	1	0.367	0.184	0.721	-1.162	-1.998	
0.193	0.000	-2.083	1	0.368	0.184	0.780	-1.015	-1.583	
0.179	0.000	-2.149	1	0.367	0.184	0.712	0.220	-1.360	
0.002	0.002	-2.090	2	0.367	0.184	0.050	5.038	-6.364	
0.013	0.002	-2.274	2	0.368	0.184	0.122	3.482	-6.250	
0.120	0.002	-2.281	2	0.367	0.184	0.387	-0.785	-6.250	
0.012	0.000	-2.095	4	0.368	0.184	0.083	1.382	-15.990	
0.387	0.000	-2.111	1	0.368	0.184	1.140	-4.362	-1.484	
0.479	0.004	-2.256	2	0.368	0.185	1.021	0.442	-6.251	
0.405	0.000	-2.254	1	0.368	0.184	1.311	1.723	-1.067	
0.351	0.002	-2.267	1	0.368	0.184	1.286	2.932	-1.035	
0.579	0.001	-2.204	1	0.368	0.184	1.852	1.563	-1.197	
0.735	0.001	-2.280	1	0.368	0.184	2.629	0.550	-1.006	
0.443	0.001	-2.240	1	0.368	0.184	1.358	2.539	-1.101	
0.414	0.002	-2.090	2	0.368	0.184	0.897	3.767	-6.363	
0.005	0.001	-1.977	2	0.368	0.184	0.077	5.253	-6.566	
0.420	0.000	-1.945	1	0.369	0.185	1.297	3.304	-2.179	
0.616	0.002	-1.920	1	0.369	0.184	1.932	3.237	-2.311	
0.589	0.002	-1.925	1	0.369	0.184	1.828	3.870	-2.281	
0.854	0.001	-1.906	1	0.369	0.184	3.819	3.313	-2.389	
0.712	0.001	-1.923	1	0.369	0.184	2.750	3.694	-2.296	
0.898	0.001	-1.791	1	0.369	0.184	5.171	3.618	-3.115	
0.684	0.001	-1.810	1	0.368	0.184	2.326	2.075	-2.983	
0.685	0.001	-1.829	1	0.368	0.184	2.328	4.709	-2.855	
0.617	0.001	-1.888	2	0.368	0.184	1.426	4.707	-6.821	
0.066	0.003	-1.868	3	0.368	0.183	0.236	8.076	-11.181	
0.006	0.002	-1.805	4	0.368	0.183	0.058	7.379	-15.437	
0.260	0.001	-1.658	2	0.368	0.183	0.635	4.549	-8.043	
0.411	0.002	-1.849	1	0.368	0.183	1.462	6.441	-2.723	
0.005	0.003	-1.689	4	0.367	0.183	0.052	13.063	-15.555	
0.122	0.003	-1.680	3	0.367	0.183	0.330	10.189	-11.726	
0.038	0.002	-1.486	2	0.367	0.182	0.212	11.543	-9.727	
