h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.004	0.002	-2.219	2	0.328	0.134	0.067	19.799	-6.109	
0.035	0.003	-2.089	2	0.328	0.134	0.192	15.742	-6.160	
0.033	0.002	-2.047	1	0.328	0.134	0.267	18.077	-1.495	
0.002	0.003	-1.969	3	0.328	0.134	0.039	17.234	-10.839	
0.266	0.003	-2.017	1	0.328	0.134	0.863	17.727	-1.605	
0.194	0.002	-2.047	1	0.328	0.134	0.703	17.477	-1.496	
0.021	0.003	-1.954	2	0.328	0.134	0.149	18.750	-6.343	
0.007	0.004	-1.735	4	0.328	0.134	0.058	15.554	-15.013	
0.009	0.003	-1.735	2	0.329	0.135	0.097	15.409	-7.059	
0.038	0.003	-1.774	1	0.329	0.135	0.285	17.995	-2.820	
0.014	0.004	-1.766	3	0.328	0.134	0.115	19.699	-10.967	
0.037	0.005	-1.793	2	0.328	0.134	0.243	19.894	-6.806	
0.019	0.004	-1.735	3	0.327	0.134	0.129	18.643	-11.036	
0.012	0.002	-1.782	2	0.327	0.134	0.113	17.487	-6.850	
0.001	0.004	-1.775	3	0.327	0.134	0.036	19.553	-10.951	
0.167	0.003	-1.783	2	0.327	0.134	0.455	17.041	-6.849	
0.059	0.004	-1.719	1	0.328	0.135	0.360	18.075	-3.199	
0.022	0.004	-1.654	4	0.328	0.135	0.118	17.068	-15.082	
0.004	0.003	-1.793	4	0.327	0.135	0.047	17.517	-15.032	
0.361	0.003	-1.648	2	0.327	0.135	0.934	15.588	-7.545	
0.188	0.006	-1.657	2	0.328	0.135	0.597	15.727	-7.494	
0.182	0.003	-1.731	1	0.328	0.135	0.678	17.832	-3.111	
0.009	0.005	-1.814	3	0.328	0.135	0.090	17.446	-10.890	
0.006	0.003	-1.773	1	0.328	0.135	0.108	17.676	-2.821	
0.110	0.003	-1.754	4	0.328	0.135	0.280	15.148	-15.014	
0.568	0.003	-1.814	2	0.328	0.135	1.432	16.099	-6.729	
0.562	0.002	-1.985	1	0.328	0.135	1.626	15.768	-1.727	
0.752	0.005	-2.016	1	0.328	0.135	2.495	17.085	-1.607	
0.477	0.005	-1.844	1	0.328	0.135	1.371	17.172	-2.397	
0.313	0.002	-2.023	1	0.328	0.135	0.970	16.302	-1.581	
0.384	0.003	-2.018	1	0.328	0.135	1.132	16.717	-1.601	
0.678	0.003	-1.964	1	0.328	0.135	2.079	17.203	-1.813	
0.459	0.003	-1.901	1	0.328	0.135	1.319	17.525	-2.097	
0.515	0.004	-2.018	1	0.328	0.135	1.477	18.112	-1.601	
0.582	0.003	-2.039	1	0.328	0.135	1.693	18.565	-1.525	
0.247	0.005	-2.065	1	0.328	0.134	0.815	16.801	-1.436	
0.452	0.004	-1.918	1	0.328	0.134	1.303	19.121	-2.019	
0.404	0.003	-1.893	1	0.328	0.134	1.181	20.201	-2.137	
0.505	0.003	-1.866	1	0.328	0.134	1.450	19.631	-2.274	
0.013	0.002	-1.899	2	0.328	0.134	0.114	20.069	-6.468	
0.105	0.004	-1.817	1	0.328	0.134	0.491	20.350	-2.550	
0.100	0.004	-1.896	2	0.328	0.134	0.415	22.537	-6.476	
0.148	0.003	-1.831	1	0.328	0.134	0.597	20.294	-2.468	
0.172	0.003	-1.939	1	0.329	0.134	0.654	19.376	-1.920	
0.191	0.004	-1.996	1	0.329	0.134	0.698	17.492	-1.683	
0.349	0.003	-2.036	2	0.329	0.134	0.930	16.640	-6.214	
0.245	0.005	-2.206	1	0.329	0.134	0.817	17.052	-1.036	
0.405	0.003	-2.195	1	0.329	0.134	1.182	17.045	-1.063	
0.190	0.004	-2.195	2	0.329	0.134	0.602	16.924	-6.111	
0.002	0.005	-2.093	1	0.329	0.134	0.067	20.342	-1.344	
0.049	0.004	-1.991	1	0.329	0.134	0.326	18.260	-1.702	
0.085	0.002	-2.030	1	0.329	0.134	0.437	15.947	-1.555	
0.125	0.006	-2.041	1	0.329	0.134	0.543	17.351	-1.518	
0.040	0.004	-2.031	1	0.329	0.134	0.293	17.322	-1.552	
0.045	0.002	-2.048	1	0.329	0.134	0.313	17.199	-1.492	
0.340	0.004	-2.060	1	0.329	0.134	1.028	16.233	-1.452	
0.278	0.002	-2.044	1	0.330	0.134	0.888	14.869	-1.508	
0.009	0.004	-2.086	1	0.330	0.134	0.139	17.097	-1.368	
0.112	0.003	-2.167	1	0.330	0.134	0.510	16.852	-1.134	
0.399	0.003	-2.177	1	0.330	0.134	1.170	13.543	-1.108	
0.375	0.004	-2.168	1	0.330	0.134	1.110	13.123	-1.132	
0.006	0.003	-2.108	1	0.330	0.133	0.110	15.129	-1.299	
0.001	0.002	-2.009	1	0.330	0.133	0.054	15.391	-1.635	
0.141	0.003	-1.873	2	0.330	0.133	0.509	14.550	-6.537	
0.027	0.005	-1.854	4	0.330	0.133	0.118	11.464	-15.104	
0.105	0.002	-2.030	1	0.330	0.133	0.489	13.618	-1.557	
0.003	0.003	-1.945	4	0.329	0.133	0.041	15.088	-15.296	
0.028	0.005	-2.090	3	0.329	0.133	0.159	14.231	-10.964	
0.109	0.002	-1.984	2	0.329	0.133	0.440	15.019	-6.290	
0.083	0.002	-2.089	2	0.329	0.132	0.306	13.929	-6.160	
0.043	0.004	-2.179	1	0.329	0.132	0.303	15.194	-1.103	
0.061	0.003	-2.185	1	0.329	0.133	0.366	15.410	-1.089	
0.004	0.003	-2.187	1	0.329	0.133	0.093	16.720	-1.083	
0.118	0.001	-2.213	1	0.329	0.133	0.524	16.666	-1.019	
0.230	0.002	-2.040	2	0.329	0.133	0.682	18.394	-6.209	
0.264	0.003	-2.138	1	0.329	0.133	0.859	19.712	-1.211	
0.345	0.005	-2.133	1	0.329	0.133	1.041	20.456	-1.225	
0.020	0.004	-2.171	1	0.329	0.133	0.204	21.860	-1.123	
0.043	0.003	-2.145	1	0.330	0.133	0.305	21.729	-1.193	
0.018	0.005	-2.198	2	0.330	0.132	0.138	20.955	-6.110	
0.012	0.003	-2.191	2	0.329	0.132	0.110	22.029	-6.111	
0.003	0.004	-2.056	1	0.329	0.133	0.081	23.542	-1.465	
0.213	0.003	-1.993	1	0.329	0.133	0.742	21.646	-1.694	
0.006	0.003	-2.190	1	0.329	0.133	0.114	23.646	-1.076	
0.120	0.004	-2.098	1	0.329	0.132	0.529	23.150	-1.331	
0.012	0.004	-2.028	1	0.329	0.132	0.154	23.169	-1.564	
0.005	0.005	-2.027	1	0.329	0.132	0.105	24.368	-1.568	
0.132	0.004	-2.089	1	0.330	0.133	0.560	22.943	-1.359	
0.211	0.004	-2.023	1	0.330	0.133	0.737	21.816	-1.582	
0.016	0.003	-2.144	1	0.330	0.132	0.184	25.540	-1.196	
0.003	0.005	-2.099	2	0.330	0.132	0.069	28.294	-6.152	
0.057	0.005	-2.044	1	0.330	0.132	0.351	25.738	-1.507	
0.041	0.004	-2.062	2	0.330	0.132	0.261	27.676	-6.185	
0.008	0.003	-2.182	1	0.330	0.132	0.132	28.892	-1.095	
0.192	0.004	-2.100	1	0.330	0.132	0.700	27.134	-1.325	
0.015	0.007	-1.969	3	0.330	0.132	0.117	28.354	-10.838	
0.024	0.004	-1.986	1	0.330	0.132	0.225	28.234	-1.724	
0.076	0.004	-1.825	1	0.329	0.132	0.410	26.929	-2.501	
0.105	0.004	-1.902	1	0.330	0.132	0.492	23.111	-2.092	
0.085	0.004	-2.104	1	0.330	0.132	0.438	23.418	-1.312	
0.620	0.005	-2.173	1	0.330	0.132	1.834	21.857	-1.118	
0.877	0.004	-2.155	1	0.330	0.132	3.835	20.730	-1.166	
0.884	0.004	-2.213	1	0.330	0.132	3.960	21.475	-1.020	
0.787	0.004	-2.157	1	0.330	0.131	2.762	21.441	-1.162	
0.567	0.006	-2.219	1	0.330	0.131	1.639	21.607	-1.006	
0.661	0.005	-2.036	1	0.330	0.131	2.005	21.384	-1.534	
0.671	0.004	-2.008	1	0.330	0.131	2.045	21.126	-1.639	
0.820	0.004	-1.998	1	0.330	0.131	3.065	20.349	-1.677	
0.967	0.004	-1.874	1	0.330	0.131	7.735	20.261	-2.232	
0.700	0.003	-2.026	1	0.330	0.130	2.193	20.855	-1.569	
0.279	0.005	-2.045	1	0.330	0.130	0.893	22.248	-1.504	
0.140	0.002	-2.136	1	0.330	0.130	0.578	22.172	-1.218	
0.021	0.003	-2.181	1	0.330	0.130	0.210	22.294	-1.097	
0.027	0.002	-2.077	1	0.330	0.130	0.239	21.519	-1.397	
0.072	0.003	-2.120	3	0.330	0.130	0.274	19.676	-11.011	
0.219	0.004	-2.130	1	0.330	0.130	0.759	19.826	-1.235	
0.051	0.004	-2.068	1	0.330	0.130	0.332	20.970	-1.424	
0.004	0.004	-1.772	2	0.331	0.130	0.081	24.397	-6.894	
0.113	0.006	-1.852	2	0.331	0.130	0.362	20.014	-6.601	
0.224	0.005	-1.737	1	0.331	0.130	0.770	21.793	-3.067	
0.087	0.003	-1.878	1	0.330	0.130	0.443	22.070	-2.214	
0.070	0.005	-1.909	3	0.330	0.130	0.257	21.261	-10.826	
0.007	0.004	-1.981	3	0.330	0.130	0.078	23.895	-10.845	
0.014	0.006	-1.883	4	0.330	0.130	0.097	23.984	-15.156	
0.245	0.003	-1.891	1	0.330	0.130	0.818	21.257	-2.149	
0.437	0.005	-1.871	2	0.331	0.130	0.966	19.072	-6.543	
0.245	0.006	-1.848	2	0.331	0.130	0.577	22.594	-6.613	
0.018	0.003	-1.991	1	0.331	0.131	0.196	23.938	-1.705	
0.013	0.004	-2.061	1	0.331	0.131	0.162	25.417	-1.447	
0.055	0.003	-2.011	1	0.331	0.130	0.346	26.812	-1.625	
0.096	0.004	-2.072	1	0.331	0.131	0.466	25.858	-1.413	
0.059	0.003	-2.069	1	0.331	0.130	0.360	26.179	-1.422	
0.264	0.003	-1.932	1	0.331	0.130	0.856	24.431	-1.953	
0.330	0.006	-1.893	1	0.331	0.130	1.008	26.184	-2.138	
0.751	0.004	-1.958	1	0.331	0.130	2.494	23.618	-1.840	
0.443	0.005	-1.978	1	0.331	0.130	1.279	23.899	-1.754	
0.229	0.006	-2.134	1	0.331	0.130	0.782	24.290	-1.225	
0.550	0.007	-2.071	1	0.332	0.131	1.587	24.834	-1.416	
0.426	0.006	-2.194	1	0.331	0.131	1.236	24.359	-1.066	
0.283	0.004	-2.153	1	0.332	0.131	0.901	24.817	-1.172	
0.386	0.005	-1.963	1	0.332	0.130	1.138	24.620	-1.817	
0.597	0.006	-1.859	1	0.332	0.131	1.748	24.035	-2.315	
0.999	0.003	-2.049	1	0.332	0.130	42.400	20.382	-1.490	
0.831	0.005	-2.111	1	0.332	0.130	3.184	22.607	-1.291	
0.588	0.004	-2.041	1	0.332	0.130	1.712	22.811	-1.518	
0.447	0.005	-1.879	1	0.332	0.130	1.286	22.620	-2.206	
0.496	0.007	-1.820	2	0.332	0.130	1.006	22.827	-6.708	
0.781	0.004	-1.822	1	0.332	0.130	2.715	22.162	-2.523	
0.732	0.004	-1.886	1	0.332	0.131	2.364	22.035	-2.172	
0.641	0.008	-1.982	1	0.332	0.130	1.916	22.385	-1.741	
0.743	0.004	-2.102	1	0.332	0.130	2.442	22.722	-1.318	
0.885	0.004	-2.175	1	0.332	0.131	3.989	22.226	-1.112	
0.821	0.004	-2.102	1	0.332	0.131	3.072	22.031	-1.318	
0.701	0.003	-2.186	1	0.332	0.130	2.193	21.780	-1.086	
0.531	0.005	-2.185	1	0.332	0.130	1.528	23.583	-1.087	
0.642	0.003	-2.092	1	0.332	0.130	1.917	20.196	-1.348	
0.657	0.006	-2.222	1	0.332	0.131	1.986	22.888	-0.999	
0.712	0.004	-2.169	1	0.332	0.131	2.257	21.608	-1.128	
0.361	0.005	-2.111	1	0.332	0.131	1.078	21.980	-1.291	
0.465	0.004	-2.129	1	0.332	0.131	1.338	21.970	-1.237	
0.138	0.003	-2.072	1	0.332	0.131	0.574	24.094	-1.414	
0.181	0.004	-2.063	1	0.332	0.131	0.674	24.125	-1.443	
0.400	0.006	-2.196	1	0.332	0.131	1.171	24.786	-1.061	
0.646	0.004	-2.132	1	0.332	0.131	1.938	24.006	-1.229	
0.470	0.005	-2.200	1	0.332	0.131	1.350	24.210	-1.050	
0.404	0.003	-2.163	1	0.332	0.131	1.180	22.223	-1.146	
0.120	0.005	-2.073	1	0.332	0.131	0.531	21.390	-1.409	
0.019	0.003	-2.050	1	0.332	0.131	0.198	21.547	-1.485	
0.077	0.003	-2.016	2	0.333	0.131	0.290	19.087	-6.240	
0.040	0.005	-2.011	1	0.332	0.131	0.293	23.477	-1.627	
0.204	0.003	-2.177	1	0.332	0.131	0.727	20.967	-1.109	
0.062	0.003	-2.206	1	0.332	0.131	0.369	21.226	-1.037	
0.066	0.004	-2.198	2	0.332	0.131	0.270	17.026	-6.110	
0.015	0.003	-2.159	4	0.332	0.131	0.089	18.074	-16.048	
0.014	0.002	-2.181	1	0.333	0.131	0.169	20.733	-1.099	
0.228	0.004	-2.204	1	0.333	0.131	0.781	19.176	-1.040	
0.006	0.003	-2.148	2	0.333	0.131	0.076	20.369	-6.124	
0.067	0.005	-2.158	1	0.333	0.131	0.385	21.211	-1.158	
0.151	0.004	-2.076	2	0.333	0.131	0.428	19.477	-6.171	
0.427	0.005	-2.041	2	0.333	0.131	0.876	19.550	-6.208	
0.612	0.002	-1.984	1	0.333	0.131	1.801	20.026	-1.732	
0.496	0.004	-1.898	1	0.333	0.131	1.424	19.041	-2.111	
0.619	0.003	-2.105	1	0.333	0.131	1.817	17.199	-1.309	
0.816	0.004	-2.215	1	0.333	0.131	3.016	19.471	-1.016	
0.566	0.004	-2.174	1	0.333	0.131	1.640	19.711	-1.116	
0.608	0.003	-2.060	1	0.333	0.131	1.788	19.671	-1.454	
0.565	0.006	-2.181	2	0.333	0.131	1.147	16.488	-6.113	
0.088	0.003	-2.177	1	0.333	0.131	0.445	19.139	-1.107	
0.140	0.003	-2.018	1	0.332	0.130	0.578	19.851	-1.601	
0.258	0.003	-1.888	1	0.332	0.130	0.847	19.106	-2.163	
0.192	0.004	-1.939	2	0.332	0.130	0.566	19.058	-6.374	
0.063	0.005	-2.029	3	0.332	0.130	0.215	19.389	-10.886	
0.106	0.002	-2.076	1	0.332	0.130	0.494	18.701	-1.399	
0.080	0.005	-1.985	1	0.332	0.130	0.424	18.552	-1.727	
0.171	0.002	-1.792	1	0.332	0.130	0.651	17.714	-2.701	
0.193	0.004	-1.927	1	0.332	0.130	0.701	17.485	-1.975	
0.050	0.001	-1.940	2	0.332	0.130	0.268	18.091	-6.373	
0.015	0.003	-1.903	1	0.332	0.130	0.175	16.618	-2.087	
0.172	0.002	-1.947	1	0.332	0.130	0.653	15.836	-1.885	
0.086	0.004	-2.033	1	0.332	0.130	0.440	17.710	-1.545	
0.046	0.005	-2.092	1	0.332	0.129	0.316	16.782	-1.349	
0.126	0.004	-1.785	2	0.333	0.130	0.478	12.858	-6.839	
0.018	0.002	-1.736	3	0.333	0.130	0.128	13.530	-11.034	
0.009	0.003	-1.882	1	0.333	0.130	0.137	15.264	-2.193	
0.002	0.004	-1.882	1	0.333	0.131	0.063	15.751	-2.190	
0.102	0.002	-2.036	3	0.333	0.131	0.280	11.958	-10.893	
0.169	0.002	-2.179	2	0.333	0.131	0.464	11.359	-6.114	
0.067	0.002	-2.214	1	0.333	0.131	0.386	14.662	-1.017	
0.054	0.003	-2.010	1	0.333	0.131	0.342	16.095	-1.629	
0.093	0.004	-2.071	1	0.333	0.131	0.459	16.109	-1.417	
0.012	0.003	-2.025	1	0.333	0.131	0.160	17.779	-1.575	
0.143	0.004	-2.149	1	0.333	0.131	0.586	16.545	-1.182	
0.052	0.003	-2.071	1	0.333	0.131	0.337	17.389	-1.415	
0.066	0.003	-1.966	1	0.333	0.131	0.382	16.472	-1.805	
0.086	0.002	-1.806	1	0.333	0.131	0.440	16.510	-2.616	
0.003	0.003	-2.020	4	0.333	0.131	0.037	16.639	-15.518	
0.191	0.002	-2.143	1	0.333	0.131	0.696	16.838	-1.198	
0.007	0.002	-2.123	2	0.333	0.131	0.086	17.262	-6.136	
0.078	0.001	-2.069	2	0.333	0.131	0.292	13.868	-6.178	
0.267	0.003	-2.156	1	0.333	0.131	0.865	16.923	-1.163	
0.064	0.002	-2.113	1	0.333	0.130	0.375	16.942	-1.285	
0.005	0.003	-2.060	1	0.333	0.130	0.106	18.571	-1.454	
0.074	0.003	-2.185	1	0.333	0.130	0.405	16.109	-1.087	
0.002	0.003	-2.123	2	0.333	0.130	0.056	17.917	-6.136	
0.007	0.003	-2.190	3	0.333	0.130	0.069	16.451	-11.147	
0.199	0.005	-1.994	1	0.333	0.130	0.713	16.363	-1.691	
0.212	0.006	-1.928	2	0.333	0.130	0.653	16.417	-6.398	
0.161	0.003	-1.907	1	0.333	0.130	0.626	17.567	-2.067	
0.212	0.003	-1.963	1	0.333	0.130	0.745	16.143	-1.820	
0.150	0.004	-1.894	1	0.333	0.130	0.604	17.625	-2.133	
0.006	0.004	-1.697	1	0.333	0.130	0.107	20.381	-3.372	
0.099	0.003	-1.675	3	0.333	0.130	0.273	15.472	-11.217	
0.054	0.002	-1.671	1	0.333	0.130	0.342	20.200	-3.579	
0.274	0.004	-1.853	1	0.333	0.130	0.879	18.237	-2.345	
0.044	0.004	-1.786	1	0.333	0.130	0.307	19.516	-2.739	
0.003	0.002	-1.858	1	0.333	0.130	0.074	18.864	-2.317	
0.016	0.003	-1.954	3	0.333	0.130	0.106	17.744	-10.832	
0.061	0.003	-1.921	1	0.333	0.131	0.364	19.009	-2.003	
0.174	0.003	-1.903	1	0.333	0.130	0.658	20.361	-2.088	
0.268	0.004	-1.923	1	0.333	0.130	0.867	19.095	-1.995	
0.095	0.002	-2.081	1	0.333	0.130	0.463	17.729	-1.384	
